time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-23 10:05:00,1.0268002274598371,-4470213.4999999823,89868765.5,89529786.500000015,1316991148.8875642,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60253987.499999933,64724200.999999993,3643.0,3836.0
2017-02-23 10:06:00,1.0267794814053661,-4476610.9999999832,93715645.0,89523389.000000015,1316820923.654896,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60253987.499999933,64730598.499999993,3643.0,3837.0
2017-02-23 10:07:00,1.0267634491056776,-4480149.9999999823,95042394.0,89519850.000000015,1316646951.9313509,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60253987.499999933,64734137.499999993,3643.0,3838.0
2017-02-23 10:08:00,1.0267553176451365,-4464330.499999986,98097230.0,89535669.500000015,1316504761.7041566,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60269806.999999925,64734137.499999993,3644.0,3838.0
2017-02-23 10:09:00,1.0267431511432619,-4475814.9999999832,92563453.0,89524185.000000015,1316346810.9793539,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60269806.999999925,64745621.999999993,3644.0,3839.0
2017-02-23 10:10:00,1.0267223477940015,-4490091.4999999851,87122741.5,89509908.500000015,1316198502.1427937,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60269806.999999925,64759898.499999993,3644.0,3840.0
2017-02-23 10:11:00,1.0267126988743083,-4478910.9999999832,85699184.5,89521089.000000015,1316039715.6075463,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60280987.499999925,64759898.499999993,3645.0,3840.0
2017-02-23 10:12:00,1.0267020628053649,-4482038.4999999832,85380028.0,89517961.500000015,1315865598.0693662,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60280987.499999925,64763025.999999993,3645.0,3841.0
2017-02-23 10:13:00,1.0266949267337533,-4474642.4999999832,88758732.5,89525357.500000015,1315697519.1655481,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60288383.499999925,64763025.999999993,3646.0,3841.0
2017-02-23 10:14:00,1.0266925342162234,-4484191.9999999842,89200486.0,89515808.000000015,1315534352.8701127,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60288383.499999925,64772575.499999993,3646.0,3842.0
2017-02-23 10:15:00,1.0266881780420498,-4510962.499999986,89237250.0,89489037.500000015,1315454649.2040493,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60288383.499999925,64799345.999999993,3646.0,3843.0
2017-02-23 10:16:00,1.026687939628073,-4506706.4999999851,89948417.0,89493293.500000015,1315281815.2379148,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60292639.499999925,64799345.999999993,3647.0,3843.0
2017-02-23 10:17:00,1.0266844197197558,-4486452.9999999851,86757569.5,89513547.000000015,1315161305.1245968,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60312892.999999925,64799345.999999993,3648.0,3843.0
2017-02-23 10:18:00,1.026688828180111,-4484689.9999999842,91435189.5,89515310.000000015,1314986554.3513012,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60314655.999999925,64799345.999999993,3649.0,3843.0
2017-02-23 10:19:00,1.0266903926521935,-4468993.9999999851,94150613.5,89531006.000000015,1314844274.9374578,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60330351.999999925,64799345.999999993,3650.0,3843.0
2017-02-23 10:20:00,1.0266860514006988,-4482511.4999999842,101234379.0,89517488.500000015,1314693551.4912248,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60330351.999999925,64812863.499999993,3650.0,3844.0
2017-02-23 10:21:00,1.0266720279980202,-4501253.499999987,117512440.0,89498746.500000015,1314565329.2443135,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60330351.999999925,64831605.499999993,3650.0,3845.0
2017-02-23 10:22:00,1.026665600509405,-4492985.4999999851,118344484.0,89507014.500000015,1314399445.9356356,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60338619.999999925,64831605.499999993,3651.0,3845.0
2017-02-23 10:23:00,1.0266585873242129,-4485261.9999999879,121878872.5,89514738.000000015,1314232446.2244439,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60346343.499999925,64831605.499999993,3652.0,3845.0
2017-02-23 10:24:00,1.0266479345550881,-4504618.999999987,106783596.5,89495381.000000015,1314107457.9162893,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60346343.499999925,64850962.499999993,3652.0,3846.0
2017-02-23 10:25:00,1.0266495594658445,-4520628.4999999842,105900155.5,89479371.500000015,1313966735.5250108,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60346343.499999925,64866971.999999993,3652.0,3847.0
2017-02-23 10:26:00,1.0266525481049791,-4532530.9999999879,98197697.5,89467469.000000015,1313810785.1292596,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60346343.499999925,64878874.5,3652.0,3848.0
2017-02-23 10:27:00,1.0266552309376022,-4514358.9999999879,100960081.0,89485641.000000015,1313679982.4995968,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60364515.499999925,64878874.5,3653.0,3848.0
2017-02-23 10:28:00,1.0266530104265423,-4494967.4999999888,90708105.0,89505032.500000015,1313555312.3234501,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60383906.999999925,64878874.5,3654.0,3848.0
2017-02-23 10:29:00,1.0266438763566741,-4530265.4999999888,98092481.0,89469734.500000015,1313546480.2358758,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60383906.999999925,64914172.5,3654.0,3849.0
2017-02-23 10:30:00,1.0266306009176287,-4532650.999999987,96315537.5,89467349.000000015,1313372569.695931,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60383906.999999925,64916558.0,3654.0,3850.0
2017-02-23 10:31:00,1.0266145162683282,-4544678.999999987,99604366.5,89455321.000000015,1313217202.395865,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60383906.999999925,64928586.0,3654.0,3851.0
2017-02-23 10:32:00,1.0266086357839663,-4511809.4999999898,95343769.5,89488190.500000015,1313186390.3884008,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60416776.499999925,64928586.0,3655.0,3851.0
2017-02-23 10:33:00,1.0266026663955499,-4509601.4999999888,96723896.5,89490398.500000015,1313012487.1871262,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60418984.499999925,64928586.0,3656.0,3851.0
2017-02-23 10:34:00,1.0265968602433693,-4504724.999999987,97800490.5,89495275.000000015,1312841144.9214602,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60423860.999999925,64928586.0,3657.0,3851.0
2017-02-23 10:35:00,1.0265863292419068,-4536731.4999999888,99119549.0,89463268.500000015,1312802948.1176977,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60423860.999999925,64960592.5,3657.0,3852.0
2017-02-23 10:36:00,1.0265809632444167,-4543173.9999999888,88318710.0,89456826.000000015,1312634038.8579605,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60423860.999999925,64967035.0,3657.0,3853.0
2017-02-23 10:37:00,1.0265726619913838,-4532273.499999986,92340638.5,89467726.500000015,1312475455.410919,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60434761.499999925,64967035.0,3658.0,3853.0
2017-02-23 10:38:00,1.026572103909192,-4524062.9999999879,98117839.0,89475937.000000015,1312310078.1687703,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60442971.999999925,64967035.0,3659.0,3853.0
2017-02-23 10:39:00,1.026574194272182,-4522730.4999999879,80676011.0,89477269.500000015,1312136018.6516812,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60444304.499999925,64967035.0,3660.0,3853.0
2017-02-23 10:40:00,1.0265786016633658,-4532604.999999987,66438651.0,89467395.000000015,1311974730.757942,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60444304.499999925,64976909.5,3660.0,3854.0
2017-02-23 10:41:00,1.0265897637733066,-4544633.4999999851,63546484.0,89455366.500000015,1311819756.8911085,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60444304.499999925,64988938.0,3660.0,3855.0
2017-02-23 10:42:00,1.0266094146761009,-4559052.499999987,67643963.0,89440947.500000015,1311673226.7350407,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60444304.499999925,65003357.0,3660.0,3856.0
2017-02-23 10:43:00,1.026622627622811,-4543973.499999986,58117604.5,89456026.500000015,1311529321.9945307,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60459383.499999925,65003357.0,3661.0,3856.0
2017-02-23 10:44:00,1.0266366094464632,-4569840.499999987,51636205.5,89430159.500000015,1311444141.687793,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60459383.499999925,65029224.0,3661.0,3857.0
2017-02-23 10:45:00,1.0266449061012499,-4567696.4999999842,44255731.0,89432303.500000015,1311270713.3151808,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60461527.499999925,65029224.0,3662.0,3857.0
2017-02-23 10:46:00,1.0266490780853164,-4573416.999999987,40921954.5,89426583.000000015,1311101067.0384307,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60461527.499999925,65034944.5,3662.0,3858.0
2017-02-23 10:47:00,1.0266539452943493,-4578963.999999987,41455508.0,89421036.000000015,1310931206.5191996,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60461527.499999925,65040491.5,3662.0,3859.0
2017-02-23 10:48:00,1.0266683347296337,-4581611.4999999851,40121138.0,89418388.500000015,1310758236.3436987,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60461527.499999925,65043139.0,3662.0,3860.0
2017-02-23 10:49:00,1.0266750958327542,-4654204.499999987,44777999.0,89345795.500000015,1311284031.96135,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60461527.499999925,65115732.0,3662.0,3861.0
2017-02-23 10:50:00,1.0266859877537144,-4612510.9999999832,43999879.0,89387489.000000015,1311340897.6321306,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60503220.999999925,65115732.0,3663.0,3861.0
2017-02-23 10:51:00,1.026692148083973,-4628084.4999999851,42919158.5,89371915.500000015,1311199206.1225159,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60503220.999999925,65131305.5,3663.0,3862.0
2017-02-23 10:52:00,1.0267051364330027,-4605306.999999987,41594684.5,89394693.000000015,1311094217.8337452,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60525998.499999925,65131305.5,3664.0,3862.0
2017-02-23 10:53:00,1.0267266882474826,-4618292.9999999851,44301918.0,89381707.000000015,1310942790.0348184,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60525998.499999925,65144291.5,3664.0,3863.0
2017-02-23 10:54:00,1.0267509314682595,-4606666.9999999879,39399532.0,89393333.000000015,1310786961.0853395,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60537624.499999925,65144291.5,3665.0,3863.0
2017-02-23 10:55:00,1.0267659896475458,-4618333.9999999832,31629091.0,89381666.000000015,1310631300.3806565,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60537624.499999925,65155958.499999993,3665.0,3864.0
2017-02-23 10:56:00,1.026775989561634,-4626014.499999986,22284229.5,89373985.500000015,1310465450.8661628,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60537624.499999925,65163638.999999993,3665.0,3865.0
2017-02-23 10:57:00,1.0267823072495066,-4638427.9999999907,9471916.5,89361572.000000015,1310312259.3818972,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60537624.499999925,65176052.5,3665.0,3866.0
2017-02-23 10:58:00,1.0267906732970515,-4643252.499999986,12321514.5,89356747.500000015,1310141761.234802,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60537624.499999925,65180876.999999993,3665.0,3867.0
2017-02-23 10:59:00,1.0268106670220498,-4661534.9999999879,12290659.0,89338465.000000015,1310012541.4510007,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60537624.499999925,65199159.499999993,3665.0,3868.0
2017-02-23 11:00:00,1.0268352981747675,-4666614.4999999832,3230108.5,89333385.500000015,1309842464.4843698,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60537624.499999925,65204238.999999985,3665.0,3869.0
2017-02-23 11:01:00,1.0268589559669647,-4663959.999999986,-5226357.0,89336040.000000015,1309669946.4807527,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60540278.999999925,65204238.999999985,3666.0,3869.0
2017-02-23 11:02:00,1.0268940295827815,-4661208.9999999832,5241036.5,89338791.000000015,1309497543.1200929,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60543029.999999925,65204238.999999985,3667.0,3869.0
2017-02-23 11:03:00,1.0269226607126321,-4697301.9999999851,-3582630.0,89302698.000000015,1309496819.124856,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60543029.999999925,65240331.999999985,3667.0,3870.0
2017-02-23 11:04:00,1.0269460596629889,-4711871.4999999832,2032250.5,89288128.500000015,1309351610.9053648,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60543029.999999925,65254901.499999985,3667.0,3871.0
2017-02-23 11:05:00,1.0269619063936861,-4714793.499999987,4212679.0,89285206.500000015,1309179450.0089586,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60543029.999999925,65257823.499999985,3667.0,3872.0
2017-02-23 11:06:00,1.0269803439970941,-4698298.4999999851,7572429.0,89301701.500000015,1309042245.522506,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60559524.999999925,65257823.499999985,3668.0,3872.0
2017-02-23 11:07:00,1.0269944900979033,-4666253.999999987,1719924.5,89333746.000000015,1309005044.4471459,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60591569.499999925,65257823.499999985,3669.0,3872.0
2017-02-23 11:08:00,1.0270149393722896,-4675945.499999987,5231309.5,89324054.500000015,1308844303.0712838,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60591569.499999925,65267514.999999985,3669.0,3873.0
2017-02-23 11:09:00,1.0270319927529856,-4634240.499999986,4001484.0,89365759.500000015,1308901476.2789454,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60633274.499999925,65267514.999999985,3670.0,3873.0
2017-02-23 11:10:00,1.027050216353103,-4636061.9999999823,2653190.5,89363938.000000015,1308728792.475148,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60633274.499999925,65269336.499999985,3670.0,3874.0
2017-02-23 11:11:00,1.027068787106846,-4633997.4999999842,-2539277.5,89366002.500000015,1308556279.3022931,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60635338.999999925,65269336.499999985,3671.0,3874.0
2017-02-23 11:12:00,1.0270866442866187,-4662773.9999999842,3141789.0,89337226.000000015,1308492856.5986094,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60635338.999999925,65298112.999999985,3671.0,3875.0
2017-02-23 11:13:00,1.0271047426173114,-4610555.9999999842,5964683.0,89389444.000000015,1308680723.8340342,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60687556.999999925,65298112.999999985,3672.0,3875.0
2017-02-23 11:14:00,1.0271125722472405,-4620536.9999999907,2961759.0,89379463.000000015,1308520902.7806163,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60687556.999999925,65308093.999999993,3672.0,3876.0
2017-02-23 11:15:00,1.027117626951439,-4599825.999999986,16837936.0,89400174.000000015,1308404696.3587523,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60708267.999999933,65308093.999999993,3673.0,3876.0
2017-02-23 11:16:00,1.0271219339205204,-4611797.4999999832,22691057.0,89388202.500000015,1308250734.1349757,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60708267.999999933,65320065.499999993,3673.0,3877.0
2017-02-23 11:17:00,1.027117608480167,-4607175.499999986,29224740.0,89392824.500000015,1308080681.183532,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60712889.999999933,65320065.499999993,3674.0,3877.0
2017-02-23 11:18:00,1.0271164645525883,-4604053.9999999823,30782621.5,89395946.000000015,1307909136.2196054,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60716011.49999994,65320065.499999993,3675.0,3877.0
2017-02-23 11:19:00,1.027113096986342,-4602125.999999986,47435785.5,89397874.000000015,1307736839.476897,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60717939.49999994,65320065.499999993,3676.0,3877.0
2017-02-23 11:20:00,1.0271018144610917,-4593442.9999999879,49497700.5,89406557.000000015,1307574065.206341,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60726622.49999994,65320065.499999993,3677.0,3877.0
2017-02-23 11:21:00,1.0270905342609111,-4594068.4999999851,53940796.0,89405931.500000015,1307401417.9558215,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60726622.49999994,65320690.999999993,3677.0,3878.0
2017-02-23 11:22:00,1.02708009202701,-4601206.9999999851,65481932.0,89398793.000000015,1307235500.9473393,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60726622.49999994,65327829.499999993,3677.0,3879.0
