time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 10:39:00,0.91031597631755579,56390.200000000026,191529.20000000042,256390.20000000001,2753.7216922563389,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:40:00,0.91031359546670831,56390.200000000026,191529.20000000042,256390.20000000001,2753.4184943760897,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:41:00,0.91031948759226411,56390.200000000026,191529.20000000042,256390.20000000001,2753.1153630993531,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:42:00,0.91030957048876182,56390.200000000026,191529.20000000042,256390.20000000001,2752.812298404242,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:43:00,0.91031350134725364,56390.200000000026,191529.20000000042,256390.20000000001,2752.5093002688786,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:44:00,0.91031016286732558,56390.200000000026,191529.20000000042,256390.20000000001,2752.206368671395,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:45:00,0.91030787416719094,56390.200000000026,191529.20000000042,256390.20000000001,2751.9035035899324,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:46:00,0.91031823413215229,56390.200000000026,191529.20000000042,256390.20000000001,2751.6007050026428,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:47:00,0.91033558479415722,56390.200000000026,191529.20000000042,256390.20000000001,2751.2979728876867,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:48:00,0.9103470142484108,56340.200000000026,191594.20000000042,256340.20000000001,2751.283640562237,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68501.300000000017,2857.0,2932.0
2017-02-09 10:49:00,0.91034418369974524,56525.200000000026,191564.20000000042,256525.20000000001,2754.9281110580928,9078.79999999961,"{'maxPortfolioValue': 256525.20000000001, 'maxDrawdown': 1645.1000000000058}",125026.4999999999,68501.300000000017,2858.0,2932.0
2017-02-09 10:50:00,0.91034769841215701,56515.200000000026,191579.20000000042,256515.20000000001,2754.6366878852614,9078.79999999961,"{'maxPortfolioValue': 256525.20000000001, 'maxDrawdown': 1645.1000000000058}",125026.4999999999,68511.300000000017,2858.0,2933.0
2017-02-09 10:51:00,0.91035644869132482,56515.200000000026,191579.20000000042,256515.20000000001,2754.3337967524876,9078.79999999961,"{'maxPortfolioValue': 256525.20000000001, 'maxDrawdown': 1645.1000000000058}",125026.4999999999,68511.300000000017,2858.0,2933.0
2017-02-09 10:52:00,0.91035787262461909,56515.200000000026,191579.20000000042,256515.20000000001,2754.0309720659484,9078.79999999961,"{'maxPortfolioValue': 256525.20000000001, 'maxDrawdown': 1645.1000000000058}",125026.4999999999,68511.300000000017,2858.0,2933.0
2017-02-09 10:53:00,0.91035957590722261,56515.200000000026,191579.20000000042,256515.20000000001,2753.7282138038386,9078.79999999961,"{'maxPortfolioValue': 256525.20000000001, 'maxDrawdown': 1645.1000000000058}",125026.4999999999,68511.300000000017,2858.0,2933.0
2017-02-09 10:54:00,0.91037342859800607,56535.200000000026,191606.70000000042,256535.20000000001,2753.4716330610986,9078.79999999961,"{'maxPortfolioValue': 256535.20000000001, 'maxDrawdown': 1645.1000000000058}",125046.4999999999,68511.300000000017,2859.0,2933.0
2017-02-09 10:55:00,0.91037276107312071,56530.200000000026,191561.70000000042,256530.20000000001,2753.171892098509,9078.79999999961,"{'maxPortfolioValue': 256535.20000000001, 'maxDrawdown': 1645.1000000000058}",125046.4999999999,68516.300000000017,2859.0,2934.0
2017-02-09 10:56:00,0.91036618167154459,56530.200000000026,191561.70000000042,256530.20000000001,2752.869335115312,9078.79999999961,"{'maxPortfolioValue': 256535.20000000001, 'maxDrawdown': 1645.1000000000058}",125046.4999999999,68516.300000000017,2859.0,2934.0
2017-02-09 10:57:00,0.91035269089846138,56530.200000000026,191561.70000000042,256530.20000000001,2752.5668444671314,9078.79999999961,"{'maxPortfolioValue': 256535.20000000001, 'maxDrawdown': 1645.1000000000058}",125046.4999999999,68516.300000000017,2859.0,2934.0
2017-02-09 10:58:00,0.91034382144483494,56567.700000000026,191486.70000000042,256567.70000000001,2752.4264434647398,9078.79999999961,"{'maxPortfolioValue': 256567.70000000001, 'maxDrawdown': 1645.1000000000058}",125083.9999999999,68516.300000000017,2860.0,2934.0
2017-02-09 10:59:00,0.9103483834749404,56565.200000000026,191491.70000000042,256565.20000000001,2752.1248053011573,9078.79999999961,"{'maxPortfolioValue': 256567.70000000001, 'maxDrawdown': 1645.1000000000058}",125083.9999999999,68518.800000000017,2860.0,2935.0
2017-02-09 11:00:00,0.91034639414673801,56560.200000000026,191519.20000000042,256560.20000000001,2751.8253907177414,9078.79999999961,"{'maxPortfolioValue': 256567.70000000001, 'maxDrawdown': 1645.1000000000058}",125083.9999999999,68523.800000000017,2860.0,2936.0
2017-02-09 11:01:00,0.91036217017672583,56560.200000000026,191519.20000000042,256560.20000000001,2751.5231616629148,9078.79999999961,"{'maxPortfolioValue': 256567.70000000001, 'maxDrawdown': 1645.1000000000058}",125083.9999999999,68523.800000000017,2860.0,2936.0
2017-02-09 11:02:00,0.91037175356019007,56560.200000000026,191514.20000000042,256560.20000000001,2751.2209988316499,9078.79999999961,"{'maxPortfolioValue': 256567.70000000001, 'maxDrawdown': 1645.1000000000058}",125083.9999999999,68523.800000000017,2860.0,2936.0
2017-02-09 11:03:00,0.91036386120200863,56630.200000000026,191514.20000000042,256630.20000000001,2751.4831175101176,9078.79999999961,"{'maxPortfolioValue': 256630.20000000001, 'maxDrawdown': 1645.1000000000058}",125153.9999999999,68523.800000000017,2861.0,2936.0
2017-02-09 11:04:00,0.9103684008018057,56650.200000000026,191579.20000000042,256650.20000000001,2751.2271164003237,9078.79999999961,"{'maxPortfolioValue': 256650.20000000001, 'maxDrawdown': 1645.1000000000058}",125173.9999999999,68523.800000000017,2862.0,2936.0
2017-02-09 11:05:00,0.91037585089334239,56645.200000000026,191579.20000000042,256645.20000000001,2750.9280046184167,9078.79999999961,"{'maxPortfolioValue': 256650.20000000001, 'maxDrawdown': 1645.1000000000058}",125173.9999999999,68528.800000000017,2862.0,2937.0
2017-02-09 11:06:00,0.91039119943479585,56645.200000000026,191579.20000000042,256645.20000000001,2750.6260799105407,9078.79999999961,"{'maxPortfolioValue': 256650.20000000001, 'maxDrawdown': 1645.1000000000058}",125173.9999999999,68528.800000000017,2862.0,2937.0
2017-02-09 11:07:00,0.91040406578689448,56650.200000000026,191481.70000000042,256650.20000000001,2750.3271002412353,9078.79999999961,"{'maxPortfolioValue': 256650.20000000001, 'maxDrawdown': 1645.1000000000058}",125178.9999999999,68528.800000000017,2863.0,2937.0
2017-02-09 11:08:00,0.9104007754286515,56657.700000000026,191481.70000000042,256657.70000000001,2750.0317855379299,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68528.800000000017,2864.0,2937.0
2017-02-09 11:09:00,0.91039910516555422,56652.700000000026,191561.70000000042,256652.70000000001,2749.7329393057421,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68533.800000000017,2864.0,2938.0
2017-02-09 11:10:00,0.91039041178285207,56652.700000000026,191561.70000000042,256652.70000000001,2749.4312813854303,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68533.800000000017,2864.0,2938.0
2017-02-09 11:11:00,0.91038131109577081,56652.700000000026,191561.70000000042,256652.70000000001,2749.129689488198,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68533.800000000017,2864.0,2938.0
2017-02-09 11:12:00,0.91039033772594169,56652.700000000026,191561.70000000042,256652.70000000001,2748.8281635924272,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68533.800000000017,2864.0,2938.0
2017-02-09 11:13:00,0.91039613241760597,56652.700000000026,191561.70000000042,256652.70000000001,2748.5267036765117,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68533.800000000017,2864.0,2938.0
2017-02-09 11:14:00,0.91038277348048413,56652.700000000026,191561.70000000042,256652.70000000001,2748.2253097188536,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68533.800000000017,2864.0,2938.0
2017-02-09 11:15:00,0.91037518933016393,56652.700000000026,191561.70000000042,256652.70000000001,2747.9239816978638,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68533.800000000017,2864.0,2938.0
2017-02-09 11:16:00,0.91037843014095832,56652.700000000026,191561.70000000042,256652.70000000001,2747.6227195919641,9078.79999999961,"{'maxPortfolioValue': 256657.70000000001, 'maxDrawdown': 1645.1000000000058}",125186.4999999999,68533.800000000017,2864.0,2938.0
2017-02-09 11:17:00,0.91039352829779452,56672.700000000026,191536.70000000042,256672.70000000001,2747.3675125596133,9078.79999999961,"{'maxPortfolioValue': 256672.70000000001, 'maxDrawdown': 1645.1000000000058}",125206.4999999999,68533.800000000017,2865.0,2938.0
2017-02-09 11:18:00,0.91038990222261607,56667.700000000026,191509.20000000042,256667.70000000001,2747.0692590988456,9078.79999999961,"{'maxPortfolioValue': 256672.70000000001, 'maxDrawdown': 1645.1000000000058}",125206.4999999999,68538.800000000017,2865.0,2939.0
2017-02-09 11:19:00,0.91038319561862147,56677.700000000026,191511.70000000042,256677.70000000001,2746.7796931040907,9078.79999999961,"{'maxPortfolioValue': 256677.70000000001, 'maxDrawdown': 1645.1000000000058}",125216.4999999999,68538.800000000017,2866.0,2939.0
2017-02-09 11:20:00,0.9103868305661289,56687.700000000026,191511.70000000042,256687.70000000001,2746.4901954523052,9078.79999999961,"{'maxPortfolioValue': 256687.70000000001, 'maxDrawdown': 1645.1000000000058}",125226.4999999999,68538.800000000017,2867.0,2939.0
2017-02-09 11:21:00,0.91039953540079777,56682.700000000026,191499.20000000042,256682.70000000001,2746.1921432434629,9078.79999999961,"{'maxPortfolioValue': 256687.70000000001, 'maxDrawdown': 1645.1000000000058}",125226.4999999999,68543.800000000017,2867.0,2940.0
2017-02-09 11:22:00,0.91042176027075183,56680.200000000026,191484.20000000042,256680.20000000001,2745.8920002541349,9078.79999999961,"{'maxPortfolioValue': 256687.70000000001, 'maxDrawdown': 1645.1000000000058}",125226.4999999999,68546.300000000017,2867.0,2941.0
2017-02-09 11:23:00,0.91041331478923981,56692.700000000026,191484.20000000042,256692.70000000001,2745.6091582010945,9078.79999999961,"{'maxPortfolioValue': 256692.70000000001, 'maxDrawdown': 1645.1000000000058}",125238.9999999999,68546.300000000017,2868.0,2941.0
2017-02-09 11:24:00,0.91040558857795939,56687.700000000026,191526.70000000042,256687.70000000001,2745.3113023810552,9078.79999999961,"{'maxPortfolioValue': 256692.70000000001, 'maxDrawdown': 1645.1000000000058}",125238.9999999999,68551.300000000017,2868.0,2942.0
2017-02-09 11:25:00,0.91042718552110369,56687.700000000026,191526.70000000042,256687.70000000001,2745.0106395049393,9078.79999999961,"{'maxPortfolioValue': 256692.70000000001, 'maxDrawdown': 1645.1000000000058}",125238.9999999999,68551.300000000017,2868.0,2942.0
2017-02-09 11:26:00,0.91044562518424477,56687.700000000026,191526.70000000042,256687.70000000001,2744.7100423229012,9078.79999999961,"{'maxPortfolioValue': 256692.70000000001, 'maxDrawdown': 1645.1000000000058}",125238.9999999999,68551.300000000017,2868.0,2942.0
2017-02-09 11:27:00,0.91044803706997812,56687.700000000026,191526.70000000042,256687.70000000001,2744.4095108134688,9078.79999999961,"{'maxPortfolioValue': 256692.70000000001, 'maxDrawdown': 1645.1000000000058}",125238.9999999999,68551.300000000017,2868.0,2942.0
2017-02-09 11:28:00,0.91043580713159922,56687.700000000026,191526.70000000042,256687.70000000001,2744.1090449551775,9078.79999999961,"{'maxPortfolioValue': 256692.70000000001, 'maxDrawdown': 1645.1000000000058}",125238.9999999999,68551.300000000017,2868.0,2942.0
2017-02-09 11:29:00,0.91041679908977291,56687.700000000026,191526.70000000042,256687.70000000001,2743.8086447265741,9078.79999999961,"{'maxPortfolioValue': 256692.70000000001, 'maxDrawdown': 1645.1000000000058}",125238.9999999999,68551.300000000017,2868.0,2942.0
2017-02-09 11:30:00,0.91041695163695768,56687.700000000026,191499.20000000042,256687.70000000001,2743.5083101062137,9078.79999999961,"{'maxPortfolioValue': 256692.70000000001, 'maxDrawdown': 1645.1000000000058}",125238.9999999999,68551.300000000017,2868.0,2942.0
2017-02-09 11:31:00,0.91043282641735046,56742.700000000026,191499.20000000042,256742.70000000001,2743.5552422961237,9078.79999999961,"{'maxPortfolioValue': 256742.70000000001, 'maxDrawdown': 1645.1000000000058}",125293.9999999999,68551.300000000017,2869.0,2942.0
2017-02-09 11:32:00,0.91043227850334174,56737.700000000026,191519.20000000042,256737.70000000001,2743.2578944971569,9078.79999999961,"{'maxPortfolioValue': 256742.70000000001, 'maxDrawdown': 1645.1000000000058}",125293.9999999999,68556.300000000017,2869.0,2943.0
2017-02-09 11:33:00,0.9104332507573375,56737.700000000026,191519.20000000042,256737.70000000001,2742.9577421064482,9078.79999999961,"{'maxPortfolioValue': 256742.70000000001, 'maxDrawdown': 1645.1000000000058}",125293.9999999999,68556.300000000017,2869.0,2943.0
2017-02-09 11:34:00,0.91044105167357769,56737.700000000026,191519.20000000042,256737.70000000001,2742.6576552357214,9078.79999999961,"{'maxPortfolioValue': 256742.70000000001, 'maxDrawdown': 1645.1000000000058}",125293.9999999999,68556.300000000017,2869.0,2943.0
2017-02-09 11:35:00,0.91043498068168582,56737.700000000026,191519.20000000042,256737.70000000001,2742.3576338635817,9078.79999999961,"{'maxPortfolioValue': 256742.70000000001, 'maxDrawdown': 1645.1000000000058}",125293.9999999999,68556.300000000017,2869.0,2943.0
2017-02-09 11:36:00,0.91044070205032157,56805.200000000026,191376.70000000042,256805.20000000001,2742.5803266896082,9078.79999999961,"{'maxPortfolioValue': 256805.20000000001, 'maxDrawdown': 1645.1000000000058}",125361.4999999999,68556.300000000017,2870.0,2943.0
2017-02-09 11:37:00,0.91043914674491244,56800.200000000026,191474.20000000042,256800.20000000001,2742.2832765794583,9078.79999999961,"{'maxPortfolioValue': 256805.20000000001, 'maxDrawdown': 1645.1000000000058}",125361.4999999999,68561.300000000017,2870.0,2944.0
2017-02-09 11:38:00,0.91045026051555822,56807.700000000026,191494.20000000042,256807.70000000001,2741.9898766730735,9078.79999999961,"{'maxPortfolioValue': 256807.70000000001, 'maxDrawdown': 1645.1000000000058}",125368.9999999999,68561.300000000017,2871.0,2944.0
2017-02-09 11:39:00,0.91043975171240754,56830.200000000026,191494.20000000042,256830.20000000001,2741.7481492763236,9078.79999999961,"{'maxPortfolioValue': 256830.20000000001, 'maxDrawdown': 1645.1000000000058}",125391.4999999999,68561.300000000017,2872.0,2944.0
2017-02-09 11:40:00,0.91043428701686069,56825.200000000026,191474.20000000042,256825.20000000001,2741.4512995309988,9078.79999999961,"{'maxPortfolioValue': 256830.20000000001, 'maxDrawdown': 1645.1000000000058}",125391.4999999999,68566.300000000017,2872.0,2945.0
2017-02-09 11:41:00,0.91042957246986178,56825.200000000026,191474.20000000042,256825.20000000001,2741.1516476510433,9078.79999999961,"{'maxPortfolioValue': 256830.20000000001, 'maxDrawdown': 1645.1000000000058}",125391.4999999999,68566.300000000017,2872.0,2945.0
2017-02-09 11:42:00,0.91044374717782262,56825.200000000026,191474.20000000042,256825.20000000001,2740.8520611151612,9078.79999999961,"{'maxPortfolioValue': 256830.20000000001, 'maxDrawdown': 1645.1000000000058}",125391.4999999999,68566.300000000017,2872.0,2945.0
2017-02-09 11:43:00,0.91045006336382373,56825.200000000026,191474.20000000042,256825.20000000001,2740.5525399020366,9078.79999999961,"{'maxPortfolioValue': 256830.20000000001, 'maxDrawdown': 1645.1000000000058}",125391.4999999999,68566.300000000017,2872.0,2945.0
2017-02-09 11:44:00,0.91045841985365605,56825.200000000026,191474.20000000042,256825.20000000001,2740.2530839903638,9078.79999999961,"{'maxPortfolioValue': 256830.20000000001, 'maxDrawdown': 1645.1000000000058}",125391.4999999999,68566.300000000017,2872.0,2945.0
2017-02-09 11:45:00,0.91046159678038951,56867.700000000026,191339.20000000042,256867.70000000001,2740.1606805046217,9078.79999999961,"{'maxPortfolioValue': 256867.70000000001, 'maxDrawdown': 1645.1000000000058}",125433.9999999999,68566.300000000017,2873.0,2945.0
