time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 13:30:00,0.89925596721036705,76454.300000000032,191401.60000000021,276454.30000000005,4840.7779680507983,9449.8999999998487,"{'maxPortfolioValue': 276464.30000000005, 'maxDrawdown': 1862.3999999999942}",147121.70000000013,70667.400000000096,2874.0,2563.0
2017-02-01 13:31:00,0.89927332700894902,76466.800000000032,191401.60000000021,276466.80000000005,4840.1575999084862,9449.8999999998487,"{'maxPortfolioValue': 276466.80000000005, 'maxDrawdown': 1862.3999999999942}",147134.20000000013,70667.400000000096,2875.0,2563.0
2017-02-01 13:32:00,0.89929654899050726,76481.600000000035,191109.9000000002,276481.60000000003,4839.5464238259992,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147149.00000000012,70667.400000000096,2876.0,2563.0
2017-02-01 13:33:00,0.89930065805246107,76476.600000000035,191556.80000000019,276476.60000000003,4838.9075710835568,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147149.00000000012,70672.400000000096,2876.0,2564.0
2017-02-01 13:34:00,0.89930632762114526,76481.600000000035,191239.30000000019,276481.60000000003,4838.2688890031022,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147154.00000000012,70672.400000000096,2877.0,2564.0
2017-02-01 13:35:00,0.8992915531096598,76439.100000000035,191239.30000000019,276439.10000000003,4837.8858254046254,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147154.00000000012,70714.900000000096,2877.0,2565.0
2017-02-01 13:36:00,0.89929569085410965,76474.100000000035,191416.80000000019,276474.10000000003,4837.4195119860424,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147189.00000000012,70714.900000000096,2878.0,2565.0
2017-02-01 13:37:00,0.89929363891563008,76459.100000000035,191416.80000000019,276459.10000000003,4836.8099299720279,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147189.00000000012,70729.900000000096,2878.0,2566.0
2017-02-01 13:38:00,0.89929921268124036,76479.100000000035,191416.80000000019,276479.10000000003,4836.2256087726919,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147209.00000000012,70729.900000000096,2879.0,2566.0
2017-02-01 13:39:00,0.89931185085114485,76469.100000000035,191511.80000000019,276469.10000000003,4835.5984356739782,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147209.00000000012,70739.900000000096,2879.0,2567.0
2017-02-01 13:40:00,0.89931985756035915,76469.100000000035,191511.80000000019,276469.10000000003,4834.9570902192399,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147209.00000000012,70739.900000000096,2879.0,2567.0
2017-02-01 13:41:00,0.899337947283119,76469.100000000035,191511.80000000019,276469.10000000003,4834.315913763804,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147209.00000000012,70739.900000000096,2879.0,2567.0
2017-02-01 13:42:00,0.89933389287394294,76469.100000000035,191511.80000000019,276469.10000000003,4833.6749062413919,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147209.00000000012,70739.900000000096,2879.0,2567.0
2017-02-01 13:43:00,0.89934204264517859,76454.100000000035,191346.80000000019,276454.10000000003,4833.0662890574058,9449.8999999998487,"{'maxPortfolioValue': 276481.60000000003, 'maxDrawdown': 1862.3999999999942}",147209.00000000012,70754.900000000096,2879.0,2568.0
2017-02-01 13:44:00,0.89934290564023078,76486.600000000035,191346.80000000019,276486.60000000003,4832.5769271108038,9449.8999999998487,"{'maxPortfolioValue': 276486.60000000003, 'maxDrawdown': 1862.3999999999942}",147241.50000000012,70754.900000000096,2880.0,2568.0
2017-02-01 13:45:00,0.89932617256106528,76481.600000000035,191554.30000000019,276481.60000000003,4831.9399994354208,9449.8999999998487,"{'maxPortfolioValue': 276486.60000000003, 'maxDrawdown': 1862.3999999999942}",147241.50000000012,70759.900000000096,2880.0,2569.0
2017-02-01 13:46:00,0.8992918653935742,76481.600000000035,191554.30000000019,276481.60000000003,4831.299657030806,9449.8999999998487,"{'maxPortfolioValue': 276486.60000000003, 'maxDrawdown': 1862.3999999999942}",147241.50000000012,70759.900000000096,2880.0,2569.0
2017-02-01 13:47:00,0.89927047405939253,76481.600000000035,191554.30000000019,276481.60000000003,4830.6594832263636,9449.8999999998487,"{'maxPortfolioValue': 276486.60000000003, 'maxDrawdown': 1862.3999999999942}",147241.50000000012,70759.900000000096,2880.0,2569.0
2017-02-01 13:48:00,0.8992654799671993,76481.600000000035,191554.30000000019,276481.60000000003,4830.019477956027,9449.8999999998487,"{'maxPortfolioValue': 276486.60000000003, 'maxDrawdown': 1862.3999999999942}",147241.50000000012,70759.900000000096,2880.0,2569.0
2017-02-01 13:49:00,0.89928427668318833,76481.600000000035,191554.30000000019,276481.60000000003,4829.3796411537578,9449.8999999998487,"{'maxPortfolioValue': 276486.60000000003, 'maxDrawdown': 1862.3999999999942}",147241.50000000012,70759.900000000096,2880.0,2569.0
2017-02-01 13:50:00,0.89930428581800737,76481.600000000035,191554.30000000019,276481.60000000003,4828.7399727535558,9449.8999999998487,"{'maxPortfolioValue': 276486.60000000003, 'maxDrawdown': 1862.3999999999942}",147241.50000000012,70759.900000000096,2880.0,2569.0
2017-02-01 13:51:00,0.89930170322425074,76543.900000000023,190842.20000000019,276543.90000000002,4828.6559506820849,9449.8999999998487,"{'maxPortfolioValue': 276543.90000000002, 'maxDrawdown': 1862.3999999999942}",147303.8000000001,70759.900000000096,2881.0,2569.0
2017-02-01 13:52:00,0.89931757147776248,76573.900000000023,191288.00000000017,276573.90000000002,4828.1454238505985,9449.8999999998487,"{'maxPortfolioValue': 276573.90000000002, 'maxDrawdown': 1862.3999999999942}",147333.8000000001,70759.900000000096,2882.0,2569.0
2017-02-01 13:53:00,0.89930414618666676,76568.900000000023,191498.00000000017,276568.90000000002,4827.5098584798361,9449.8999999998487,"{'maxPortfolioValue': 276573.90000000002, 'maxDrawdown': 1862.3999999999942}",147333.8000000001,70764.900000000096,2882.0,2570.0
2017-02-01 13:54:00,0.89929687781987211,76568.900000000023,191498.00000000017,276568.90000000002,4826.8708819173289,9449.8999999998487,"{'maxPortfolioValue': 276573.90000000002, 'maxDrawdown': 1862.3999999999942}",147333.8000000001,70764.900000000096,2882.0,2570.0
2017-02-01 13:55:00,0.8992940795345119,76568.900000000023,191498.00000000017,276568.90000000002,4826.2320733884571,9449.8999999998487,"{'maxPortfolioValue': 276573.90000000002, 'maxDrawdown': 1862.3999999999942}",147333.8000000001,70764.900000000096,2882.0,2570.0
2017-02-01 13:56:00,0.89930708342674726,76568.900000000023,191498.00000000017,276568.90000000002,4825.5934328274534,9449.8999999998487,"{'maxPortfolioValue': 276573.90000000002, 'maxDrawdown': 1862.3999999999942}",147333.8000000001,70764.900000000096,2882.0,2570.0
2017-02-01 13:57:00,0.89932734193499841,76568.900000000023,191498.00000000017,276568.90000000002,4824.9549601685858,9449.8999999998487,"{'maxPortfolioValue': 276573.90000000002, 'maxDrawdown': 1862.3999999999942}",147333.8000000001,70764.900000000096,2882.0,2570.0
2017-02-01 13:58:00,0.89933051740355885,76568.900000000023,191498.00000000017,276568.90000000002,4824.3166553461569,9449.8999999998487,"{'maxPortfolioValue': 276573.90000000002, 'maxDrawdown': 1862.3999999999942}",147333.8000000001,70764.900000000096,2882.0,2570.0
2017-02-01 13:59:00,0.89932069786241153,76568.900000000023,191498.00000000017,276568.90000000002,4823.6785182945023,9449.8999999998487,"{'maxPortfolioValue': 276573.90000000002, 'maxDrawdown': 1862.3999999999942}",147333.8000000001,70764.900000000096,2882.0,2570.0
2017-02-01 14:00:00,0.89932242588274358,76593.800000000032,190993.60000000018,276593.80000000005,4823.1291820360848,9449.8999999998487,"{'maxPortfolioValue': 276593.80000000005, 'maxDrawdown': 1862.3999999999942}",147358.70000000013,70764.900000000096,2883.0,2570.0
2017-02-01 14:01:00,0.89932759898483794,76588.800000000032,191443.60000000018,276588.80000000005,4822.4949690190761,9449.8999999998487,"{'maxPortfolioValue': 276593.80000000005, 'maxDrawdown': 1862.3999999999942}",147358.70000000013,70769.900000000096,2883.0,2571.0
2017-02-01 14:02:00,0.89932061475059633,76588.800000000032,191443.60000000018,276588.80000000005,4821.8573483703049,9449.8999999998487,"{'maxPortfolioValue': 276593.80000000005, 'maxDrawdown': 1862.3999999999942}",147358.70000000013,70769.900000000096,2883.0,2571.0
2017-02-01 14:03:00,0.89931409390214867,76588.800000000032,191443.60000000018,276588.80000000005,4821.2198952185254,9449.8999999998487,"{'maxPortfolioValue': 276593.80000000005, 'maxDrawdown': 1862.3999999999942}",147358.70000000013,70769.900000000096,2883.0,2571.0
2017-02-01 14:04:00,0.89930705783983933,76588.800000000032,191443.60000000018,276588.80000000005,4820.5826094982494,9449.8999999998487,"{'maxPortfolioValue': 276593.80000000005, 'maxDrawdown': 1862.3999999999942}",147358.70000000013,70769.900000000096,2883.0,2571.0
2017-02-01 14:05:00,0.89931619891504178,76588.800000000032,191443.60000000018,276588.80000000005,4819.9454911440253,9449.8999999998487,"{'maxPortfolioValue': 276593.80000000005, 'maxDrawdown': 1862.3999999999942}",147358.70000000013,70769.900000000096,2883.0,2571.0
2017-02-01 14:06:00,0.89931096066656802,76588.800000000032,191443.60000000018,276588.80000000005,4819.3085400904347,9449.8999999998487,"{'maxPortfolioValue': 276593.80000000005, 'maxDrawdown': 1862.3999999999942}",147358.70000000013,70769.900000000096,2883.0,2571.0
2017-02-01 14:07:00,0.89930054703208762,76608.800000000032,191536.10000000018,276608.80000000005,4818.7288843210372,9449.8999999998487,"{'maxPortfolioValue': 276608.80000000005, 'maxDrawdown': 1862.3999999999942}",147378.70000000013,70769.900000000096,2884.0,2571.0
2017-02-01 14:08:00,0.89929870655855915,76646.300000000032,191718.60000000018,276646.30000000005,4818.2930691344691,9449.8999999998487,"{'maxPortfolioValue': 276646.30000000005, 'maxDrawdown': 1862.3999999999942}",147416.20000000013,70769.900000000096,2885.0,2571.0
2017-02-01 14:09:00,0.89928348661697866,76641.300000000032,191403.60000000018,276641.30000000005,4817.6602235318114,9449.8999999998487,"{'maxPortfolioValue': 276646.30000000005, 'maxDrawdown': 1862.3999999999942}",147416.20000000013,70774.900000000096,2885.0,2572.0
2017-02-01 14:10:00,0.89928570553924447,76641.300000000032,190943.00000000017,276641.30000000005,4817.0239738313758,9449.8999999998487,"{'maxPortfolioValue': 276646.30000000005, 'maxDrawdown': 1862.3999999999942}",147416.20000000013,70774.900000000096,2885.0,2572.0
2017-02-01 14:11:00,0.89928470955858608,76653.800000000032,190943.00000000017,276653.80000000005,4816.4101981527783,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147428.70000000013,70774.900000000096,2886.0,2572.0
2017-02-01 14:12:00,0.89928767822351197,76648.800000000032,191448.50000000017,276648.80000000005,4815.7778581753582,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147428.70000000013,70779.900000000096,2886.0,2573.0
2017-02-01 14:13:00,0.89931682056626772,76648.800000000032,191448.50000000017,276648.80000000005,4815.1421154303307,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147428.70000000013,70779.900000000096,2886.0,2573.0
2017-02-01 14:14:00,0.89933642311094508,76648.800000000032,191448.50000000017,276648.80000000005,4814.5065394298399,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147428.70000000013,70779.900000000096,2886.0,2573.0
2017-02-01 14:15:00,0.89934982072173031,76648.800000000032,191448.50000000017,276648.80000000005,4813.8711301087951,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147428.70000000013,70779.900000000096,2886.0,2573.0
2017-02-01 14:16:00,0.89933412791813971,76648.800000000032,191448.50000000017,276648.80000000005,4813.2358874021384,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147428.70000000013,70779.900000000096,2886.0,2573.0
2017-02-01 14:17:00,0.89931139689110096,76616.400000000023,191045.30000000016,276616.40000000002,4812.7504488536124,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147428.70000000013,70812.300000000105,2886.0,2574.0
2017-02-01 14:18:00,0.89931463575109272,76584.200000000026,190857.80000000016,276584.20000000001,4812.2632494223035,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147428.70000000013,70844.500000000102,2886.0,2575.0
2017-02-01 14:19:00,0.89931963184660302,76652.000000000029,190857.80000000016,276652.0,4812.2836318080035,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147496.50000000012,70844.500000000102,2887.0,2575.0
2017-02-01 14:20:00,0.89932783790648507,76642.000000000029,191480.80000000016,276642.0,4811.663165682593,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147496.50000000012,70854.500000000102,2887.0,2576.0
2017-02-01 14:21:00,0.89932455713402537,76642.000000000029,191480.80000000016,276642.0,4811.0286083199017,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147496.50000000012,70854.500000000102,2887.0,2576.0
2017-02-01 14:22:00,0.89932068059541947,76642.000000000029,191480.80000000016,276642.0,4810.3942172263414,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147496.50000000012,70854.500000000102,2887.0,2576.0
2017-02-01 14:23:00,0.8993149228643732,76642.000000000029,191480.80000000016,276642.0,4809.7599923370681,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147496.50000000012,70854.500000000102,2887.0,2576.0
2017-02-01 14:24:00,0.89932413963496205,76642.000000000029,191480.80000000016,276642.0,4809.1259335872719,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147496.50000000012,70854.500000000102,2887.0,2576.0
2017-02-01 14:25:00,0.8993408419312241,76642.000000000029,191480.80000000016,276642.0,4808.4920409121769,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147496.50000000012,70854.500000000102,2887.0,2576.0
2017-02-01 14:26:00,0.89935829529288203,76642.000000000029,191480.80000000016,276642.0,4807.858314247037,9449.8999999998487,"{'maxPortfolioValue': 276653.80000000005, 'maxDrawdown': 1862.3999999999942}",147496.50000000012,70854.500000000102,2887.0,2576.0
2017-02-01 14:27:00,0.89936268027557564,76677.000000000029,191052.80000000016,276677.0,4807.3991865304515,9449.8999999998487,"{'maxPortfolioValue': 276677.0, 'maxDrawdown': 1862.3999999999942}",147531.50000000012,70854.500000000102,2888.0,2576.0
2017-02-01 14:28:00,0.89936133555688402,76702.000000000029,191265.20000000016,276702.0,4806.8548033626967,9449.8999999998487,"{'maxPortfolioValue': 276702.0, 'maxDrawdown': 1862.3999999999942}",147556.50000000012,70854.500000000102,2889.0,2576.0
2017-02-01 14:29:00,0.89935068189465439,76692.000000000029,191160.20000000016,276692.0,4806.2358404083352,9449.8999999998487,"{'maxPortfolioValue': 276702.0, 'maxDrawdown': 1862.3999999999942}",147556.50000000012,70864.500000000102,2889.0,2577.0
2017-02-01 14:30:00,0.89935463368473934,76774.800000000032,190857.20000000016,276774.80000000005,4806.5785195953904,9449.8999999998487,"{'maxPortfolioValue': 276774.80000000005, 'maxDrawdown': 1862.3999999999942}",147639.3000000001,70864.500000000102,2890.0,2577.0
2017-02-01 14:31:00,0.89937445161133878,76812.400000000023,191192.20000000016,276812.40000000002,4806.1468140156458,9449.8999999998487,"{'maxPortfolioValue': 276812.40000000002, 'maxDrawdown': 1862.3999999999942}",147676.90000000008,70864.500000000102,2891.0,2577.0
2017-02-01 14:32:00,0.89937200808979545,76807.400000000023,191500.40000000017,276807.40000000002,4805.5176532053047,9449.8999999998487,"{'maxPortfolioValue': 276812.40000000002, 'maxDrawdown': 1862.3999999999942}",147676.90000000008,70869.500000000102,2891.0,2578.0
2017-02-01 14:33:00,0.89937216169210843,76782.400000000023,191255.40000000017,276782.40000000002,4804.9739810739402,9449.8999999998487,"{'maxPortfolioValue': 276812.40000000002, 'maxDrawdown': 1862.3999999999942}",147676.90000000008,70894.500000000102,2891.0,2579.0
2017-02-01 14:34:00,0.89937738535444134,76835.400000000023,190978.70000000016,276835.40000000002,4804.741109251192,9449.8999999998487,"{'maxPortfolioValue': 276835.40000000002, 'maxDrawdown': 1862.3999999999942}",147729.90000000008,70894.500000000102,2892.0,2579.0
2017-02-01 14:35:00,0.89937087166138974,76795.600000000035,191268.70000000016,276795.60000000003,4804.3340794727301,9449.8999999998487,"{'maxPortfolioValue': 276835.40000000002, 'maxDrawdown': 1862.3999999999942}",147729.90000000008,70934.30000000009,2892.0,2580.0
2017-02-01 14:36:00,0.89934930443672378,76800.700000000026,191268.70000000016,276800.70000000001,4803.7056065399611,9449.8999999998487,"{'maxPortfolioValue': 276835.40000000002, 'maxDrawdown': 1862.3999999999942}",147735.00000000006,70934.30000000009,2893.0,2580.0
