time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 14:07:00,1.1994359168371111,-52.499999999999986,9520.0,9947.5,1.7494028170675964,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:08:00,1.199438641918072,-52.499999999999986,9520.0,9947.5,1.7491531404549836,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:09:00,1.199463074221194,-52.499999999999986,9520.0,9947.5,1.7489035351004185,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:10:00,1.1997919667716781,-52.499999999999986,9520.0,9947.5,1.7486540009734002,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:11:00,1.1999455786990152,-52.499999999999986,9520.0,9947.5,1.7484045380434441,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:12:00,1.2000258456690014,-52.499999999999986,9520.0,9947.5,1.7481551462800842,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:13:00,1.1999037642883552,-52.499999999999986,9520.0,9947.5,1.7479058256528712,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:14:00,1.1997935490371012,-52.499999999999986,9520.0,9947.5,1.7476565761313732,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:15:00,1.1997986469667916,-52.499999999999986,9520.0,9947.5,1.7474073976851756,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:16:00,1.1998563910766709,-52.499999999999986,9520.0,9947.5,1.7471582902838816,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:17:00,1.1998718201289524,-52.499999999999986,9520.0,9947.5,1.7469092538971114,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:18:00,1.1998761963492641,-52.499999999999986,9520.0,9947.5,1.7466602884945019,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:19:00,1.1998537003466732,-52.499999999999986,9520.0,9947.5,1.7464113940457087,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:20:00,1.1998787352476497,-52.499999999999986,9520.0,9947.5,1.7461625705204036,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:21:00,1.1999819308923736,-52.499999999999986,9520.0,9947.5,1.745913817888276,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:22:00,1.2001057473895516,-52.499999999999986,9520.0,9947.5,1.7456651361190325,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:23:00,1.2002976020034049,-52.499999999999986,9520.0,9947.5,1.7454165251823974,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:24:00,1.2002971421795701,-52.499999999999986,9520.0,9947.5,1.7451679850481117,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:25:00,1.2002772651390778,-52.499999999999986,9520.0,9947.5,1.7449195156859334,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:26:00,1.2002296237446521,-52.499999999999986,9520.0,9947.5,1.7446711170656386,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:27:00,1.2002311004243795,-52.499999999999986,9520.0,9947.5,1.7444227891570201,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:28:00,1.2003421495672002,-52.499999999999986,9520.0,9947.5,1.744174531929888,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:29:00,1.2002475437671094,-52.499999999999986,9520.0,9947.5,1.7439263453540692,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:30:00,1.2001665094590437,-52.499999999999986,9520.0,9947.5,1.7436782293994084,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:31:00,1.1997808875586469,-52.499999999999986,9520.0,9947.5,1.7434301840357673,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:32:00,1.1994217174650179,-52.499999999999986,9520.0,9947.5,1.743182209233024,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:33:00,1.1992499683534998,-52.499999999999986,9520.0,9947.5,1.7429343049610748,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:34:00,1.1991930734845531,-52.499999999999986,9520.0,9947.5,1.7426864711898327,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:35:00,1.199205639285015,-52.499999999999986,9520.0,9947.5,1.7424387078892274,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:36:00,1.1992335940037657,-52.499999999999986,9520.0,9947.5,1.7421910150292066,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:37:00,1.1992564466624847,-52.499999999999986,9520.0,9947.5,1.7419433925797339,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:38:00,1.1992776321737539,-52.499999999999986,9520.0,9947.5,1.7416958405107914,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:39:00,1.1992642919020593,-52.499999999999986,9520.0,9947.5,1.7414483587923768,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:40:00,1.1993910407683073,-52.499999999999986,9520.0,9947.5,1.7412009473945056,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:41:00,1.1994043724748922,-52.499999999999986,9520.0,9947.5,1.7409536062872106,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:42:00,1.1993842766398235,-52.499999999999986,9520.0,9947.5,1.7407063354405412,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:43:00,1.1994722154774355,-52.499999999999986,9520.0,9947.5,1.7404591348245639,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:44:00,1.1995266004961107,-52.499999999999986,9520.0,9947.5,1.7402120044093623,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:45:00,1.1994006639172932,-52.499999999999986,9520.0,9947.5,1.7399649441650367,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:46:00,1.1992734885169518,-52.499999999999986,9520.0,9947.5,1.7397179540617047,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:47:00,1.1990744433333125,-52.499999999999986,9520.0,9947.5,1.7394710340695008,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:48:00,1.1990255346376719,-52.499999999999986,9520.0,9947.5,1.739224184158576,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:49:00,1.1990442475670759,-52.499999999999986,9520.0,9947.5,1.7389774042990995,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:50:00,1.1990819725634476,-52.499999999999986,9520.0,9947.5,1.7387306944612557,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:51:00,1.1990914072919339,-52.499999999999986,9520.0,9947.5,1.7384840546152474,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:52:00,1.1991236512394823,-52.499999999999986,9520.0,9947.5,1.7382374847312931,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:53:00,1.1990970715394169,-52.499999999999986,9520.0,9947.5,1.7379909847796291,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:54:00,1.1990853973585409,-52.499999999999986,9520.0,9947.5,1.7377445547305082,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:55:00,1.1991032363846468,-52.499999999999986,9520.0,9947.5,1.7374981945542001,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:56:00,1.1993027634219355,-52.499999999999986,9520.0,9947.5,1.737251904220992,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:57:00,1.199506755308682,-52.499999999999986,9520.0,9947.5,1.7370056837011865,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:58:00,1.1995363080513426,-52.499999999999986,9520.0,9947.5,1.7367595329651042,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:59:00,1.1994928518983596,-52.499999999999986,9520.0,9947.5,1.736513451983082,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:00:00,1.1993960773428405,-52.499999999999986,9520.0,9947.5,1.7362674407254743,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:01:00,1.1992937424583241,-52.499999999999986,9520.0,9947.5,1.7360214991626512,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:02:00,1.1992267739652835,-52.499999999999986,9520.0,9947.5,1.7357756272650007,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:03:00,1.1991831995629214,-52.499999999999986,9520.0,9947.5,1.7355298250029267,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:04:00,1.1991560602521094,-52.499999999999986,9520.0,9947.5,1.7352840923468507,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:05:00,1.1991617055488872,-52.499999999999986,9520.0,9947.5,1.7350384292672096,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:06:00,1.1992124605258376,-52.499999999999986,9520.0,9947.5,1.7347928357344586,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:07:00,1.1991801831823328,-52.499999999999986,9520.0,9947.5,1.7345473117190688,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:08:00,1.1991533461069588,-52.499999999999986,9520.0,9947.5,1.7343018571915279,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:09:00,1.1991556489435409,-52.499999999999986,9520.0,9947.5,1.7340564721223408,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:10:00,1.1989892358023955,-52.499999999999986,9520.0,9947.5,1.7338111564820291,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:11:00,1.1991481641139665,-52.499999999999986,9520.0,9947.5,1.7335659102411303,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:12:00,1.199263108729508,-52.499999999999986,9520.0,9947.5,1.7333207333701992,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:13:00,1.1992071888192559,-52.499999999999986,9520.0,9947.5,1.7330756258398077,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:14:00,1.1992335172433579,-52.499999999999986,9520.0,9947.5,1.7328305876205428,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:15:00,1.1992616730564252,-52.499999999999986,9520.0,9947.5,1.7325856186830098,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:16:00,1.199375445441434,-52.499999999999986,9520.0,9947.5,1.7323407189978297,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:17:00,1.1993779648904004,-52.499999999999986,9520.0,9947.5,1.7320958885356403,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:18:00,1.1993531271368976,-52.499999999999986,9520.0,9947.5,1.7318511272670964,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:19:00,1.199273206157756,-52.499999999999986,9520.0,9947.5,1.7316064351628688,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:20:00,1.1992404994691879,-52.499999999999986,9520.0,9947.5,1.7313618121936452,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:21:00,1.1992249137193223,-52.499999999999986,9520.0,9947.5,1.7311172583301293,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:22:00,1.1992105026755848,-52.499999999999986,9520.0,9947.5,1.7308727735430425,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:23:00,1.1997261839458371,-52.499999999999986,9520.0,9947.5,1.7306283578031212,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:24:00,1.2005525404022004,-52.499999999999986,9520.0,9947.5,1.7303840110811197,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 15:25:00,1.2005765218747793,-57.499999999999986,9485.0,9942.5,1.733669812622664,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 72.5}",780.0,837.5,141.0,160.0
2017-02-01 15:26:00,1.2008614590213229,-49.999999999999986,9485.0,9950.0,1.7413666556696474,515.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 72.5}",787.5,837.5,142.0,160.0
2017-02-01 15:27:00,1.2008155169855039,-54.999999999999986,9485.0,9945.0,1.7446499770896915,515.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 72.5}",787.5,842.5,142.0,161.0
2017-02-01 15:28:00,1.2007401515182283,-52.499999999999986,9485.0,9947.5,1.7452859356112014,515.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 72.5}",790.0,842.5,143.0,161.0
2017-02-01 15:29:00,1.2011329601473093,-74.999999999999986,9485.0,9925.0,1.8164833994957643,515.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",790.0,865.0,143.0,162.0
2017-02-02 09:17:00,1.2012180249901572,-49.999999999999986,9452.5,9950.0,1.9044167947134782,515.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",815.0,865.0,144.0,162.0
2017-02-02 09:18:00,1.2012603199577534,-39.999999999999986,9452.5,9960.0,1.9182565186517291,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,865.0,145.0,162.0
2017-02-02 09:19:00,1.2013110698438101,-49.999999999999986,9492.5,9950.0,1.9320923408173407,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:20:00,1.2015326990398623,-49.999999999999986,9492.5,9950.0,1.9318198907854842,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:21:00,1.2016047172623541,-49.999999999999986,9492.5,9950.0,1.9315475175807573,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:22:00,1.2017643268787679,-49.999999999999986,9492.5,9950.0,1.9312752211706674,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:23:00,1.2017704030875018,-49.999999999999986,9492.5,9950.0,1.9310030015227417,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:24:00,1.2016720717288409,-49.999999999999986,9492.5,9950.0,1.9307308586045251,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:25:00,1.2016891766613695,-49.999999999999986,9492.5,9950.0,1.9304587923835808,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:26:00,1.2016326816411176,-49.999999999999986,9492.5,9950.0,1.93018680282749,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:27:00,1.2015758431209835,-49.999999999999986,9492.5,9950.0,1.929914889903853,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:28:00,1.2018670169944452,-49.999999999999986,9492.5,9950.0,1.9296430535802875,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:29:00,1.2023427366464063,-49.999999999999986,9492.5,9950.0,1.9293712938244298,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:30:00,1.2027498928545379,-49.999999999999986,9492.5,9950.0,1.9290996106039342,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,875.0,145.0,163.0
2017-02-02 09:31:00,1.2027532347267695,-52.499999999999986,9470.0,9947.5,1.9297081630239989,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,877.5,145.0,164.0
2017-02-02 09:32:00,1.2026971511639213,-57.499999999999986,9470.0,9942.5,1.9329566491817241,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,882.5,145.0,165.0
2017-02-02 09:33:00,1.2025003456478141,-57.499999999999986,9470.0,9942.5,1.9326845827262173,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,882.5,145.0,165.0
2017-02-02 09:34:00,1.2024159292463388,-57.499999999999986,9470.0,9942.5,1.9324125928474292,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",825.0,882.5,145.0,165.0
2017-02-02 09:35:00,1.2024567940330291,-54.999999999999986,9470.0,9945.0,1.9330203401376829,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",827.5,882.5,146.0,165.0
2017-02-02 09:36:00,1.2024736858379874,-59.999999999999986,9470.0,9940.0,1.9362665339978637,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",827.5,887.5,146.0,166.0
2017-02-02 09:37:00,1.2024505718591423,-57.499999999999986,9470.0,9942.5,1.9368735704216078,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",830.0,887.5,147.0,166.0
2017-02-02 09:38:00,1.2024722188998678,-54.999999999999986,9470.0,9945.0,1.9374804336568645,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",832.5,887.5,148.0,166.0
2017-02-02 09:39:00,1.2025014923155719,-57.499999999999986,9470.0,9942.5,1.9380871269428364,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",832.5,890.0,148.0,167.0
2017-02-02 09:40:00,1.2025056804009433,-57.499999999999986,9470.0,9942.5,1.9378146067678315,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",832.5,890.0,148.0,167.0
2017-02-02 09:41:00,1.2025662195521698,-54.999999999999986,9470.0,9945.0,1.9384210816238601,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",835.0,890.0,149.0,167.0
2017-02-02 09:42:00,1.202592973086811,-59.999999999999986,9470.0,9940.0,1.9416637774925771,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",835.0,895.0,149.0,168.0
2017-02-02 09:43:00,1.2027380803762069,-54.999999999999986,9470.0,9945.0,1.9449055600491456,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",840.0,895.0,150.0,168.0
2017-02-02 09:44:00,1.2027598622797619,-62.499999999999986,9470.0,9937.5,1.9525391811823403,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",840.0,902.5,150.0,169.0
2017-02-02 09:45:00,1.2028312497493299,-57.499999999999986,9470.0,9942.5,1.9557785265682304,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,902.5,151.0,169.0
2017-02-02 09:46:00,1.2028410170989421,-57.499999999999986,9470.0,9942.5,1.9555037503008839,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,902.5,151.0,169.0
2017-02-02 09:47:00,1.2028248584575469,-62.499999999999986,9475.0,9937.5,1.9587417705219619,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:48:00,1.2028347021264223,-62.499999999999986,9475.0,9937.5,1.9584666601791945,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:49:00,1.2028473012771144,-62.499999999999986,9475.0,9937.5,1.9581916271054907,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:50:00,1.2028559622719586,-62.499999999999986,9475.0,9937.5,1.957916671268302,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:51:00,1.2028439405499227,-62.499999999999986,9475.0,9937.5,1.957641792635098,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:52:00,1.2028585130118046,-62.499999999999986,9475.0,9937.5,1.9573669911733658,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:53:00,1.2030132081436473,-62.499999999999986,9475.0,9937.5,1.9570922668506117,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:54:00,1.2031879127537708,-62.499999999999986,9475.0,9937.5,1.9568176196343603,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:55:00,1.2031392734878188,-62.499999999999986,9475.0,9937.5,1.9565430494921536,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
2017-02-02 09:56:00,1.2030964792425087,-62.499999999999986,9475.0,9937.5,1.9562685563915529,547.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 90.0}",845.0,907.5,151.0,170.0
