time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 13:28:00,0.94215317298014178,-276458.00000000087,723871.99999999977,723541.99999999907,4879.7913120597141,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276503.50000000093}",40263.500000000902,316721.50000000186,823.0,7436.0
2017-03-09 13:29:00,0.94213050103327667,-276537.00000000087,653274.99999999977,723462.99999999907,4880.0884407270451,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276582.50000000093}",40263.500000000902,316800.50000000186,823.0,7437.0
2017-03-09 13:30:00,0.94210783321458824,-276562.00000000087,723827.99999999977,723437.99999999907,4879.8742019068559,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276607.50000000093}",40263.500000000902,316825.50000000186,823.0,7438.0
2017-03-09 13:31:00,0.94218966423978567,-276562.00000000087,723827.99999999977,723437.99999999907,4879.6030800576918,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276607.50000000093}",40263.500000000902,316825.50000000186,823.0,7438.0
2017-03-09 13:32:00,0.94227148036765462,-276573.00000000087,653221.49999999977,723426.99999999907,4879.3430002537234,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276618.50000000093}",40263.500000000902,316836.50000000186,823.0,7439.0
2017-03-09 13:33:00,0.94235328160226295,-276609.00000000087,582620.49999999977,723390.99999999907,4879.1899252151952,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276654.50000000093}",40263.500000000902,316872.50000000186,823.0,7440.0
2017-03-09 13:34:00,0.94243506794767662,-276616.00000000087,512013.49999999977,723383.99999999907,4878.9233696237734,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276661.50000000093}",40263.500000000902,316879.50000000186,823.0,7441.0
2017-03-09 13:35:00,0.94241238272723915,-276721.00000000087,441426.49999999977,723278.99999999907,4879.655829433078,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276766.50000000093}",40263.500000000902,316984.50000000186,823.0,7442.0
2017-03-09 13:36:00,0.94238970163514024,-276821.00000000087,723440.49999999977,723178.99999999907,4880.2949765319427,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276866.50000000093}",40263.500000000902,317084.50000000186,823.0,7443.0
2017-03-09 13:37:00,0.94231967744056178,-276821.00000000087,723440.49999999977,723178.99999999907,4880.0240994095175,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276866.50000000093}",40263.500000000902,317084.50000000186,823.0,7443.0
2017-03-09 13:38:00,0.94224966598692117,-276838.00000000087,652874.49999999977,723161.99999999907,4879.7795484870139,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276883.50000000093}",40263.500000000902,317101.50000000186,823.0,7444.0
2017-03-09 13:39:00,0.94222700588636377,-276796.00000000087,582274.99999999977,723203.99999999907,4879.6691711429321,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276883.50000000093}",40305.500000000902,317101.50000000186,824.0,7444.0
2017-03-09 13:40:00,0.94220434990807322,-276846.00000000087,723346.99999999977,723153.99999999907,4879.625758261519,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276891.50000000093}",40305.500000000902,317151.50000000186,824.0,7445.0
2017-03-09 13:41:00,0.9421343680462374,-276846.00000000087,723346.99999999977,723153.99999999907,4879.3549458750122,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276891.50000000093}",40305.500000000902,317151.50000000186,824.0,7445.0
2017-03-09 13:42:00,0.94211172461339943,-276876.00000000087,652807.99999999977,723123.99999999907,4879.1660316609305,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276921.50000000093}",40305.500000000902,317181.50000000186,824.0,7446.0
2017-03-09 13:43:00,0.94208908529867241,-276901.00000000087,723311.49999999977,723098.99999999907,4878.9521445678211,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276946.50000000093}",40305.500000000902,317206.50000000186,824.0,7447.0
2017-03-09 13:44:00,0.94206645010093293,-276901.00000000087,723311.49999999977,723098.99999999907,4878.6814416481966,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276946.50000000093}",40305.500000000902,317206.50000000186,824.0,7447.0
2017-03-09 13:45:00,0.9420438190190582,-276901.00000000087,723311.49999999977,723098.99999999907,4878.4107565129234,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276946.50000000093}",40305.500000000902,317206.50000000186,824.0,7447.0
2017-03-09 13:46:00,0.94212554427596629,-276901.00000000087,723311.49999999977,723098.99999999907,4878.140089165724,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276946.50000000093}",40305.500000000902,317206.50000000186,824.0,7447.0
2017-03-09 13:47:00,0.94220725467508748,-276907.00000000087,652718.49999999977,723092.99999999907,4877.8727173292109,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276952.50000000093}",40305.500000000902,317212.50000000186,824.0,7448.0
2017-03-09 13:48:00,0.94213731707504633,-277003.00000000087,582160.99999999977,722996.99999999907,4878.4399146328806,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277048.50000000093}",40305.500000000902,317308.50000000186,824.0,7449.0
2017-03-09 13:49:00,0.94211468777971652,-277028.00000000087,511603.49999999977,722971.99999999907,4878.226180120545,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277073.50000000093}",40305.500000000902,317333.50000000186,824.0,7450.0
2017-03-09 13:50:00,0.94209206259730827,-277103.00000000087,723121.49999999977,722896.99999999907,4878.4669473402892,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277148.50000000093}",40305.500000000902,317408.50000000186,824.0,7451.0
2017-03-09 13:51:00,0.94217374633946283,-277103.00000000087,723121.49999999977,722896.99999999907,4878.1964928248808,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277148.50000000093}",40305.500000000902,317408.50000000186,824.0,7451.0
2017-03-09 13:52:00,0.9421511199024486,-277089.50000000087,652482.99999999977,722910.49999999907,4877.9426054819323,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277148.50000000093}",40319.000000000902,317408.50000000186,825.0,7451.0
2017-03-09 13:53:00,0.94212849757671568,-277114.50000000087,723090.49999999977,722885.49999999907,4877.7289761052316,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277160.00000000093}",40319.000000000902,317433.50000000186,825.0,7452.0
2017-03-09 13:54:00,0.94221015574781231,-277114.50000000087,723090.49999999977,722885.49999999907,4877.458582499431,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277160.00000000093}",40319.000000000902,317433.50000000186,825.0,7452.0
2017-03-09 13:55:00,0.94229179908410632,-277117.50000000087,652411.49999999977,722882.49999999907,4877.1890267223298,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277163.00000000093}",40319.000000000902,317436.50000000186,825.0,7453.0
2017-03-09 13:56:00,0.94237342758963982,-277090.50000000087,581706.49999999977,722909.49999999907,4876.984868406048,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277163.00000000093}",40346.000000000902,317436.50000000186,826.0,7453.0
2017-03-09 13:57:00,0.94245504126845359,-277175.50000000093,511021.49999999977,722824.49999999907,4877.3707842738231,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277221.00000000093}",40346.000000000902,317521.50000000192,826.0,7454.0
2017-03-09 13:58:00,0.94253664012458693,-277284.50000000093,440357.49999999977,722715.49999999907,4878.1795743743287,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277330.00000000093}",40346.000000000902,317630.50000000192,826.0,7455.0
2017-03-09 13:59:00,0.94251399511781631,-277312.00000000093,369693.99999999977,722687.99999999907,4877.978015493205,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277357.50000000093}",40346.000000000902,317658.00000000192,826.0,7456.0
2017-03-09 14:00:00,0.94259557380402392,-277437.00000000093,722806.49999999977,722562.99999999907,4879.1266860212299,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277482.50000000093}",40346.000000000902,317783.00000000192,826.0,7457.0
2017-03-09 14:01:00,0.94257292755860911,-277460.50000000093,652132.49999999977,722539.49999999907,4878.9066797591277,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277506.00000000093}",40346.000000000902,317806.50000000192,826.0,7458.0
2017-03-09 14:02:00,0.94265448608415836,-277485.50000000093,722735.49999999977,722514.49999999907,4878.6933172115396,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277531.00000000093}",40346.000000000902,317831.50000000192,826.0,7459.0
2017-03-09 14:03:00,0.94273602980376658,-277508.50000000093,652080.49999999977,722491.49999999907,4878.4712769043999,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277554.00000000093}",40346.000000000902,317854.50000000192,826.0,7460.0
2017-03-09 14:04:00,0.94271337697664337,-277516.50000000093,581416.99999999977,722483.49999999907,4878.2070542304737,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277562.00000000093}",40346.000000000902,317862.50000000192,826.0,7461.0
2017-03-09 14:05:00,0.94269072826111411,-277566.50000000093,722642.99999999977,722433.49999999907,4878.1639857280461,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277612.00000000093}",40346.000000000902,317912.50000000192,826.0,7462.0
2017-03-09 14:06:00,0.94277224649312386,-277566.50000000093,722642.99999999977,722433.49999999907,4877.8940335942671,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277612.00000000093}",40346.000000000902,317912.50000000192,826.0,7462.0
2017-03-09 14:07:00,0.94285374993187854,-277588.50000000093,651990.99999999977,722411.49999999907,4877.6680375028818,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277634.00000000093}",40346.000000000902,317934.50000000192,826.0,7463.0
2017-03-09 14:08:00,0.94283109464523618,-277609.50000000093,581336.99999999977,722390.49999999907,4877.438175983255,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277655.00000000093}",40346.000000000902,317955.50000000192,826.0,7464.0
2017-03-09 14:09:00,0.94291257795743466,-277659.50000000093,722560.99999999977,722340.49999999907,4877.3951832086705,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277705.00000000093}",40346.000000000902,318005.50000000192,826.0,7465.0
2017-03-09 14:10:00,0.94288992144460826,-277684.50000000093,651898.99999999977,722315.49999999907,4877.1821094785419,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277730.00000000093}",40346.000000000902,318030.50000000192,826.0,7466.0
2017-03-09 14:11:00,0.94297138463948937,-277709.50000000093,722531.99999999977,722290.49999999907,4876.9690741661343,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277755.00000000093}",40346.000000000902,318055.50000000192,826.0,7467.0
2017-03-09 14:12:00,0.94294872690285969,-277734.00000000093,651848.49999999977,722265.99999999907,4876.7538319487121,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277779.50000000093}",40346.000000000902,318080.00000000192,826.0,7468.0
2017-03-09 14:13:00,0.94303016998965616,-277759.00000000093,722503.49999999977,722240.99999999907,4876.5408730226754,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277804.50000000093}",40346.000000000902,318105.00000000192,826.0,7469.0
2017-03-09 14:14:00,0.9430075110316013,-277796.50000000093,651810.99999999977,722203.49999999907,4876.3988116644132,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277842.00000000093}",40346.000000000902,318142.50000000192,826.0,7470.0
2017-03-09 14:15:00,0.94298485618252414,-277821.50000000093,722442.49999999977,722178.49999999907,4876.1859386077876,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277867.00000000093}",40346.000000000902,318167.50000000192,826.0,7471.0
2017-03-09 14:16:00,0.94296220544130727,-277821.50000000093,722442.49999999977,722178.49999999907,4875.9164144278784,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277867.00000000093}",40346.000000000902,318167.50000000192,826.0,7471.0
2017-03-09 14:17:00,0.94304361777378543,-277821.50000000093,722442.49999999977,722178.49999999907,4875.6469078320988,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277867.00000000093}",40346.000000000902,318167.50000000192,826.0,7471.0
2017-03-09 14:18:00,0.94312501534695758,-277847.00000000093,651759.99999999977,722152.99999999907,4875.4363874420878,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277892.50000000093}",40346.000000000902,318193.00000000192,826.0,7472.0
2017-03-09 14:19:00,0.94320639816483676,-277916.00000000093,581099.49999999977,722083.99999999907,4875.5985621634682,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277961.50000000093}",40346.000000000902,318262.00000000192,826.0,7473.0
2017-03-09 14:20:00,0.94318373555675228,-277939.50000000093,510438.49999999977,722060.49999999907,4875.3792549912705,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 277985.00000000093}",40346.000000000902,318285.50000000192,826.0,7474.0
2017-03-09 14:21:00,0.94316107705607288,-278014.50000000093,722254.99999999977,721985.49999999907,4875.6197661648584,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278060.00000000093}",40346.000000000902,318360.50000000192,826.0,7475.0
2017-03-09 14:22:00,0.94324243448339729,-278014.50000000093,722254.99999999977,721985.49999999907,4875.3504917817336,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278060.00000000093}",40346.000000000902,318360.50000000192,826.0,7475.0
2017-03-09 14:23:00,0.94332377716805116,-278053.00000000093,651617.99999999977,721946.99999999907,4875.2155772197075,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278098.50000000093}",40346.000000000902,318399.00000000192,826.0,7476.0
2017-03-09 14:24:00,0.94330111213846179,-278045.00000000093,580964.49999999977,721954.99999999907,4874.9521655628369,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278098.50000000093}",40354.000000000902,318399.00000000192,827.0,7476.0
2017-03-09 14:25:00,0.9433824347703007,-278095.00000000093,722139.49999999977,721904.99999999907,4874.9095005744339,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278140.50000000093}",40354.000000000902,318449.00000000192,827.0,7477.0
2017-03-09 14:26:00,0.94346374266977884,-278121.00000000093,651502.99999999977,721878.99999999907,4874.7016218808749,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278166.50000000093}",40354.000000000902,318475.00000000192,827.0,7478.0
2017-03-09 14:27:00,0.94344107112172071,-278115.00000000093,580850.99999999977,721884.99999999907,4874.4357843802763,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278166.50000000093}",40360.000000000902,318475.00000000192,828.0,7478.0
2017-03-09 14:28:00,0.94341840368008312,-278165.00000000093,722031.99999999977,721834.99999999907,4874.3931708348282,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278210.50000000093}",40360.000000000902,318525.00000000192,828.0,7479.0
2017-03-09 14:29:00,0.94349968623385738,-278165.00000000093,722031.99999999977,721834.99999999907,4874.1241461834143,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278210.50000000093}",40360.000000000902,318525.00000000192,828.0,7479.0
2017-03-09 14:30:00,0.94347701758973623,-278222.00000000093,651448.49999999977,721777.99999999907,4874.1493996518402,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278267.50000000093}",40360.000000000902,318582.00000000192,828.0,7480.0
2017-03-09 14:31:00,0.94345435305039449,-278247.00000000093,721988.99999999977,721752.99999999907,4873.9370664519747,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278292.50000000093}",40360.000000000902,318607.00000000192,828.0,7481.0
2017-03-09 14:32:00,0.94353561027400101,-278247.00000000093,721988.99999999977,721752.99999999907,4873.6681641230725,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278292.50000000093}",40360.000000000902,318607.00000000192,828.0,7481.0
2017-03-09 14:33:00,0.94351294453400703,-278274.00000000093,651347.99999999977,721725.99999999907,4873.4652983124597,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278319.50000000093}",40360.000000000902,318634.00000000192,828.0,7482.0
2017-03-09 14:34:00,0.94349028289715198,-278299.00000000093,721956.99999999977,721700.99999999907,4873.2530554959603,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278344.50000000093}",40360.000000000902,318659.00000000192,828.0,7483.0
2017-03-09 14:35:00,0.94346762536232198,-278299.00000000093,721956.99999999977,721700.99999999907,4872.9842589050577,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278344.50000000093}",40360.000000000902,318659.00000000192,828.0,7483.0
2017-03-09 14:36:00,0.94344497192840326,-278299.00000000093,721956.99999999977,721700.99999999907,4872.7154797902958,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278344.50000000093}",40360.000000000902,318659.00000000192,828.0,7483.0
2017-03-09 14:37:00,0.94352619323625586,-278299.00000000093,721956.99999999977,721700.99999999907,4872.4467181553928,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278344.50000000093}",40360.000000000902,318659.00000000192,828.0,7483.0
2017-03-09 14:38:00,0.94350353860246328,-278309.50000000093,651298.99999999977,721690.49999999907,4872.1879591352726,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278355.00000000093}",40360.000000000902,318669.50000000192,828.0,7484.0
2017-03-09 14:39:00,0.94358473991490388,-278334.50000000093,721858.49999999977,721665.49999999907,4871.9758160140054,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278380.00000000093}",40360.000000000902,318694.50000000192,828.0,7485.0
2017-03-09 14:40:00,0.94366592653559267,-278343.50000000093,651232.99999999977,721656.49999999907,4871.7144804552472,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 278389.00000000093}",40360.000000000902,318703.50000000192,828.0,7486.0
