time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 15:21:00,0.92592006509396563,18152.5,190160.0,218152.5,803.14598623195991,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39857.5,21705.0,898.0,1402.0
2017-02-08 15:22:00,0.92572957117634469,18222.5,190205.0,218222.5,803.79682230627884,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39927.5,21705.0,899.0,1402.0
2017-02-08 15:23:00,0.92567345643418508,18262.5,190242.5,218262.5,803.92647537464313,12352.5,"{'maxPortfolioValue': 218262.5, 'maxDrawdown': 615.0}",39967.5,21705.0,900.0,1402.0
2017-02-08 15:24:00,0.9256588788173723,18252.5,190332.5,218252.5,803.81930934905449,12352.5,"{'maxPortfolioValue': 218262.5, 'maxDrawdown': 615.0}",39967.5,21715.0,900.0,1403.0
2017-02-08 15:25:00,0.92600061950627377,18215.0,189997.5,218215.0,803.9183269114825,12352.5,"{'maxPortfolioValue': 218262.5, 'maxDrawdown': 615.0}",39967.5,21752.5,900.0,1404.0
2017-02-08 15:26:00,0.92620116189388746,18227.5,189997.5,218227.5,803.82005597687521,12352.5,"{'maxPortfolioValue': 218262.5, 'maxDrawdown': 615.0}",39980.0,21752.5,901.0,1404.0
2017-02-08 15:27:00,0.92639608591872558,18222.5,190342.5,218222.5,803.70110674523039,12352.5,"{'maxPortfolioValue': 218262.5, 'maxDrawdown': 615.0}",39980.0,21757.5,901.0,1405.0
2017-02-08 15:28:00,0.92626570706268363,18290.0,190167.5,218290.0,804.29703336205728,12352.5,"{'maxPortfolioValue': 218290.0, 'maxDrawdown': 615.0}",40047.5,21757.5,902.0,1405.0
2017-02-08 15:29:00,0.92641178645246747,18307.5,190767.5,218307.5,804.22243846790991,12352.5,"{'maxPortfolioValue': 218307.5, 'maxDrawdown': 615.0}",40065.0,21757.5,903.0,1405.0
2017-02-09 09:17:00,0.92966351938518854,18772.5,190822.5,218772.5,838.19921702786155,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40530.0,21757.5,904.0,1405.0
2017-02-09 09:18:00,0.92970616577343712,18722.5,190417.5,218722.5,838.4653970882373,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40530.0,21807.5,904.0,1406.0
2017-02-09 09:19:00,0.92970367423572231,18730.0,190595.0,218730.0,838.34621956445199,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21807.5,905.0,1406.0
2017-02-09 09:20:00,0.9297651078027156,18725.0,190645.0,218725.0,838.22215202692098,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:21:00,0.92972578817235119,18725.0,190645.0,218725.0,838.09418144937842,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:22:00,0.92971166462317534,18725.0,190645.0,218725.0,837.96624989982604,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:23:00,0.92972547537154182,18725.0,190645.0,218725.0,837.83835736043238,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:24:00,0.92971356929921922,18725.0,190645.0,218725.0,837.7105038133767,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:25:00,0.92970347241926743,18725.0,190645.0,218725.0,837.58268924084928,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:26:00,0.92965715487883838,18725.0,190645.0,218725.0,837.45491362505106,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:27:00,0.92964631521514751,18725.0,190645.0,218725.0,837.32717694819394,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:28:00,0.92960193894865051,18725.0,190645.0,218725.0,837.19947919250035,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:29:00,0.92957019105948091,18725.0,190645.0,218725.0,837.07182034020377,12352.5,"{'maxPortfolioValue': 218772.5, 'maxDrawdown': 615.0}",40537.5,21812.5,905.0,1407.0
2017-02-09 09:30:00,0.92958184713991554,18810.0,190652.5,218810.0,838.08130421289388,12352.5,"{'maxPortfolioValue': 218810.0, 'maxDrawdown': 615.0}",40622.5,21812.5,906.0,1407.0
2017-02-09 09:31:00,0.92964903152359002,18870.0,190607.5,218870.0,838.52008216868398,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21812.5,907.0,1407.0
2017-02-09 09:32:00,0.92972381181277675,18852.5,190542.5,218852.5,838.44051329517129,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21830.0,907.0,1408.0
2017-02-09 09:33:00,0.92974701247770253,18850.0,190502.5,218850.0,838.31377277087086,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21832.5,907.0,1409.0
2017-02-09 09:34:00,0.92977630335686423,18845.0,190535.0,218845.0,838.19001801192167,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21837.5,907.0,1410.0
2017-02-09 09:35:00,0.9297516221480695,18845.0,190535.0,218845.0,838.06236869810948,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21837.5,907.0,1410.0
2017-02-09 09:36:00,0.92971257009916908,18845.0,190535.0,218845.0,837.93475821737763,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21837.5,907.0,1410.0
2017-02-09 09:37:00,0.92968633403932832,18845.0,190535.0,218845.0,837.80718655202827,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21837.5,907.0,1410.0
2017-02-09 09:38:00,0.92966519113794477,18845.0,190535.0,218845.0,837.67965368437433,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21837.5,907.0,1410.0
2017-02-09 09:39:00,0.92965352557120828,18845.0,190535.0,218845.0,837.5521595967391,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21837.5,907.0,1410.0
2017-02-09 09:40:00,0.92968642815231561,18845.0,190535.0,218845.0,837.4247042714569,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21837.5,907.0,1410.0
2017-02-09 09:41:00,0.92977535320397564,18822.5,190675.0,218822.5,837.37681764658464,12352.5,"{'maxPortfolioValue': 218870.0, 'maxDrawdown': 615.0}",40682.5,21860.0,907.0,1411.0
2017-02-09 09:42:00,0.9297913057234638,18875.0,190675.0,218875.0,837.68239696042906,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40735.0,21860.0,908.0,1411.0
2017-02-09 09:43:00,0.92981145909627472,18855.0,190540.0,218855.0,837.6178085748478,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40735.0,21880.0,908.0,1412.0
2017-02-09 09:44:00,0.92981277862200007,18850.0,190570.0,218850.0,837.49434660195743,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40735.0,21885.0,908.0,1413.0
2017-02-09 09:45:00,0.92974593232821634,18850.0,190570.0,218850.0,837.36699610468008,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40735.0,21885.0,908.0,1413.0
2017-02-09 09:46:00,0.9297033549160949,18850.0,190570.0,218850.0,837.23968429115018,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40735.0,21885.0,908.0,1413.0
2017-02-09 09:47:00,0.92970391938902086,18850.0,190570.0,218850.0,837.11241114376469,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40735.0,21885.0,908.0,1413.0
2017-02-09 09:48:00,0.92972253776281499,18850.0,190570.0,218850.0,836.98517664493056,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40735.0,21885.0,908.0,1413.0
2017-02-09 09:49:00,0.92973001868718652,18855.0,190615.0,218855.0,836.86190503228363,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21885.0,909.0,1413.0
2017-02-09 09:50:00,0.92975425866757211,18850.0,190575.0,218850.0,836.73867007379681,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:51:00,0.92978531479435289,18850.0,190575.0,218850.0,836.61155018452882,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:52:00,0.92980060720323099,18850.0,190575.0,218850.0,836.48446887393402,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:53:00,0.92978165964846105,18850.0,190575.0,218850.0,836.35742612447257,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:54:00,0.92980043021085146,18850.0,190575.0,218850.0,836.23042191861555,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:55:00,0.92981120884074309,18850.0,190575.0,218850.0,836.1034562388445,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:56:00,0.92981230756089983,18850.0,190575.0,218850.0,835.97652906765131,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:57:00,0.92983649178854422,18850.0,190575.0,218850.0,835.8496403875389,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:58:00,0.92984384158706612,18850.0,190575.0,218850.0,835.72279018102063,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 09:59:00,0.92984546881074448,18850.0,190575.0,218850.0,835.59597843062033,12352.5,"{'maxPortfolioValue': 218875.0, 'maxDrawdown': 615.0}",40740.0,21890.0,909.0,1414.0
2017-02-09 10:00:00,0.92985474272015201,18885.0,190457.5,218885.0,835.66110122659279,12352.5,"{'maxPortfolioValue': 218885.0, 'maxDrawdown': 615.0}",40775.0,21890.0,910.0,1414.0
2017-02-09 10:01:00,0.92984172896877604,18880.0,190565.0,218880.0,835.53826547802873,12352.5,"{'maxPortfolioValue': 218885.0, 'maxDrawdown': 615.0}",40775.0,21895.0,910.0,1415.0
2017-02-09 10:02:00,0.92985186811348997,18880.0,190565.0,218880.0,835.41155136946054,12352.5,"{'maxPortfolioValue': 218885.0, 'maxDrawdown': 615.0}",40775.0,21895.0,910.0,1415.0
2017-02-09 10:03:00,0.92987017293391983,18902.5,190605.0,218902.5,835.36414473370667,12352.5,"{'maxPortfolioValue': 218902.5, 'maxDrawdown': 615.0}",40797.5,21895.0,911.0,1415.0
2017-02-09 10:04:00,0.92988937619267575,18897.5,190602.5,218897.5,835.24141689411624,12352.5,"{'maxPortfolioValue': 218902.5, 'maxDrawdown': 615.0}",40797.5,21900.0,911.0,1416.0
2017-02-09 10:05:00,0.92991024311166515,18897.5,190602.5,218897.5,835.11481248130019,12352.5,"{'maxPortfolioValue': 218902.5, 'maxDrawdown': 615.0}",40797.5,21900.0,911.0,1416.0
2017-02-09 10:06:00,0.92990864080902946,18897.5,190602.5,218897.5,834.98824640332225,12352.5,"{'maxPortfolioValue': 218902.5, 'maxDrawdown': 615.0}",40797.5,21900.0,911.0,1416.0
2017-02-09 10:07:00,0.92989032847144593,18897.5,190602.5,218897.5,834.86171864279345,12352.5,"{'maxPortfolioValue': 218902.5, 'maxDrawdown': 615.0}",40797.5,21900.0,911.0,1416.0
2017-02-09 10:08:00,0.92990297115373421,18897.5,190602.5,218897.5,834.73522918233516,12352.5,"{'maxPortfolioValue': 218902.5, 'maxDrawdown': 615.0}",40797.5,21900.0,911.0,1416.0
2017-02-09 10:09:00,0.92989909753865452,18897.5,190602.5,218897.5,834.60877800457922,12352.5,"{'maxPortfolioValue': 218902.5, 'maxDrawdown': 615.0}",40797.5,21900.0,911.0,1416.0
2017-02-09 10:10:00,0.92991862068960018,18907.5,190685.0,218907.5,834.49800764503232,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21900.0,912.0,1416.0
2017-02-09 10:11:00,0.92991471407196669,18902.5,190620.0,218902.5,834.37554272873217,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:12:00,0.92990866154718732,18902.5,190620.0,218902.5,834.24920540459073,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:13:00,0.92989886441980318,18902.5,190620.0,218902.5,834.12290629338565,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:14:00,0.92991550134969647,18902.5,190620.0,218902.5,833.99664537780143,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:15:00,0.92995609973644799,18902.5,190620.0,218902.5,833.87042264053355,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:16:00,0.92997386028528273,18902.5,190620.0,218902.5,833.7442380642874,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:17:00,0.92995459518064227,18902.5,190620.0,218902.5,833.61809163177941,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:18:00,0.92994193467074171,18902.5,190620.0,218902.5,833.49198332573553,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:19:00,0.92994834222983658,18902.5,190620.0,218902.5,833.36591312889323,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:20:00,0.92995747058060818,18902.5,190620.0,218902.5,833.2398810239996,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40807.5,21905.0,912.0,1417.0
2017-02-09 10:21:00,0.92996948589851003,18907.5,190757.5,218907.5,833.11779163262997,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21905.0,913.0,1417.0
2017-02-09 10:22:00,0.93000595950957443,18902.5,190622.5,218902.5,832.99573836062916,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:23:00,0.9299972011216131,18902.5,190622.5,218902.5,832.86981920979588,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:24:00,0.93001238258943775,18902.5,190622.5,218902.5,832.74393808238472,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:25:00,0.93002764347577749,18902.5,190622.5,218902.5,832.61809496119486,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:26:00,0.93001736841858929,18902.5,190622.5,218902.5,832.4922898290356,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:27:00,0.93002682918662694,18902.5,190622.5,218902.5,832.36652266872704,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:28:00,0.93002101040545015,18902.5,190622.5,218902.5,832.24079346309918,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:29:00,0.93003847600201994,18902.5,190622.5,218902.5,832.11510219499235,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:30:00,0.93003739537022534,18902.5,190622.5,218902.5,831.98944884725756,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:31:00,0.93002316602902513,18902.5,190622.5,218902.5,831.86383340275563,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:32:00,0.93000036029733235,18902.5,190622.5,218902.5,831.73825584435826,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:33:00,0.92998039380880326,18902.5,190622.5,218902.5,831.61271615494729,12352.5,"{'maxPortfolioValue': 218907.5, 'maxDrawdown': 615.0}",40812.5,21910.0,913.0,1418.0
2017-02-09 10:34:00,0.93000958994949257,18910.0,190735.0,218910.0,831.49598087428399,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21910.0,914.0,1418.0
2017-02-09 10:35:00,0.93004622076927235,18900.0,190647.5,218900.0,831.38609461383521,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:36:00,0.93007482771959127,18900.0,190647.5,218900.0,831.26066356640308,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:37:00,0.93010311807218593,18900.0,190647.5,218900.0,831.13527032143497,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:38:00,0.93011265398369058,18900.0,190647.5,218900.0,831.00991486186297,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:39:00,0.93012025613008364,18900.0,190647.5,218900.0,830.88459717062938,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:40:00,0.93010904165520303,18900.0,190647.5,218900.0,830.75931723068709,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:41:00,0.9300712969426016,18900.0,190647.5,218900.0,830.63407502499865,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:42:00,0.93006354887481812,18900.0,190647.5,218900.0,830.50887053653753,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:43:00,0.93006776144655934,18900.0,190647.5,218900.0,830.38370374828708,12352.5,"{'maxPortfolioValue': 218910.0, 'maxDrawdown': 615.0}",40820.0,21920.0,914.0,1419.0
2017-02-09 10:44:00,0.93008062554647597,18950.0,190742.5,218950.0,830.64751233781362,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21920.0,915.0,1419.0
2017-02-09 10:45:00,0.93010886247499314,18945.0,190587.5,218945.0,830.5262689724301,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:46:00,0.93014288245103915,18945.0,190587.5,218945.0,830.40117331596298,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:47:00,0.93013101422847133,18945.0,190587.5,218945.0,830.27611529878834,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:48:00,0.9301123325288646,18945.0,190587.5,218945.0,830.15109490394025,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:49:00,0.93010280858688843,18945.0,190587.5,218945.0,830.02611211446276,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:50:00,0.93013115447285111,18945.0,190587.5,218945.0,829.90116691341007,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:51:00,0.93016204180422535,18945.0,190587.5,218945.0,829.77625928384657,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:52:00,0.93017021600450422,18945.0,190587.5,218945.0,829.65138920884692,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:53:00,0.93015503537675492,18945.0,190587.5,218945.0,829.526556671496,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:54:00,0.93014524312107871,18945.0,190587.5,218945.0,829.40176165488833,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:55:00,0.93015626270456497,18945.0,190587.5,218945.0,829.27700414212927,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:56:00,0.93018384591155756,18945.0,190587.5,218945.0,829.15228411633404,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:57:00,0.93016564377495092,18945.0,190587.5,218945.0,829.02760156062777,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:58:00,0.9301662542791842,18945.0,190587.5,218945.0,828.90295645814604,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 10:59:00,0.93015200916403062,18945.0,190587.5,218945.0,828.77834879203408,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21925.0,915.0,1420.0
2017-02-09 11:00:00,0.93016242177930875,18937.5,190670.0,218937.5,828.66250547295112,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21932.5,915.0,1421.0
2017-02-09 11:01:00,0.93017479579488072,18932.5,190597.5,218932.5,828.54184565461117,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21937.5,915.0,1422.0
2017-02-09 11:02:00,0.9301797026759131,18932.5,190597.5,218932.5,828.41734294114133,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21937.5,915.0,1422.0
2017-02-09 11:03:00,0.93018984368008917,18932.5,190597.5,218932.5,828.29287760061868,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21937.5,915.0,1422.0
2017-02-09 11:04:00,0.93017695889958385,18932.5,190597.5,218932.5,828.16844961623667,12352.5,"{'maxPortfolioValue': 218950.0, 'maxDrawdown': 615.0}",40870.0,21937.5,915.0,1422.0
2017-02-09 11:05:00,0.93017234596524112,18962.5,190710.0,218962.5,828.18362396156283,12352.5,"{'maxPortfolioValue': 218962.5, 'maxDrawdown': 615.0}",40900.0,21937.5,916.0,1422.0
2017-02-09 11:06:00,0.93019847573182513,18957.5,190562.5,218957.5,828.0631362655954,12352.5,"{'maxPortfolioValue': 218962.5, 'maxDrawdown': 615.0}",40900.0,21942.5,916.0,1423.0
2017-02-09 11:07:00,0.93024356027353128,18957.5,190562.5,218957.5,827.93880859944784,12352.5,"{'maxPortfolioValue': 218962.5, 'maxDrawdown': 615.0}",40900.0,21942.5,916.0,1423.0
