time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 14:13:00,0.0,-87209.000000000437,634925.49999999977,912790.99999999953,7365.1028393569613,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168182.5000000018,1160.0,3072.0
2017-02-24 14:14:00,0.0,-87213.000000000451,634925.49999999977,912786.99999999953,7364.2338439608639,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168186.5000000018,1160.0,3073.0
2017-02-24 14:15:00,0.0,-87313.000000000451,913359.49999999977,912686.99999999953,7364.6050620715741,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168286.5000000018,1160.0,3074.0
2017-02-24 14:16:00,0.0,-87318.500000000451,982948.49999999977,912681.49999999953,7363.7381973336815,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168292.0000000018,1160.0,3075.0
2017-02-24 14:17:00,0.0,-87343.500000000451,913341.99999999977,912656.49999999953,7362.9454008040584,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168317.0000000018,1160.0,3076.0
2017-02-24 14:18:00,0.0,-87376.000000000466,843742.99999999977,912623.99999999953,7362.2063584752605,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168349.5000000018,1160.0,3077.0
2017-02-24 14:19:00,0.0,-87404.000000000451,774145.49999999977,912595.99999999953,7361.4337236128495,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168377.5000000018,1160.0,3078.0
2017-02-24 14:20:00,0.0,-87490.000000000466,774145.49999999977,912509.99999999953,7361.4819893292924,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168463.5000000018,1160.0,3079.0
2017-02-24 14:21:00,0.0,-87509.000000000466,774145.49999999977,912490.99999999953,7360.6572282076349,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168482.5000000018,1160.0,3080.0
2017-02-24 14:22:00,0.0,-87551.000000000466,774145.49999999977,912448.99999999953,7360.0067863630138,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168524.5000000018,1160.0,3081.0
2017-02-24 14:23:00,0.0,-87440.000000000451,774145.49999999977,912559.99999999953,7360.6662363452515,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81084.500000001484,168524.5000000018,1161.0,3081.0
2017-02-24 14:24:00,0.0,-87441.000000000451,774145.49999999977,912558.99999999953,7359.7971290966188,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81084.500000001484,168525.5000000018,1161.0,3082.0
2017-02-24 14:25:00,0.0,-87448.000000000451,774145.49999999977,912551.99999999953,7358.9341854324484,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81084.500000001484,168532.5000000018,1161.0,3083.0
2017-02-24 14:26:00,0.0,-87447.000000000451,774145.49999999977,912552.99999999953,7358.0654934880495,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168532.5000000018,1162.0,3083.0
2017-02-24 14:27:00,0.0,-87489.000000000451,774145.49999999977,912510.99999999953,7357.4156597860438,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168574.5000000018,1162.0,3084.0
2017-02-24 14:28:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7356.857282239177,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:29:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7355.9891059736319,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:30:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7355.1211340686104,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:31:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7354.253366452167,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:32:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7353.3858030523916,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:33:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7352.5184437974058,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:34:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7351.6512886153641,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:35:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7350.7843374344584,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:36:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7349.9175901829094,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:37:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7349.0510467889753,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:38:00,0.0,-87539.000000000451,913206.49999999977,912460.99999999953,7348.1847071809461,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168624.5000000018,1162.0,3085.0
2017-02-24 14:39:00,0.0,-87560.000000000466,843599.49999999977,912439.99999999953,7347.3731914837208,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168645.5000000018,1162.0,3086.0
2017-02-24 14:40:00,0.0,-87594.000000000451,773996.99999999977,912405.99999999953,7346.6504184385685,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168679.5000000018,1162.0,3087.0
2017-02-24 14:41:00,0.0,-87613.000000000466,704392.49999999977,912386.99999999953,7345.8294219844665,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168698.5000000018,1162.0,3088.0
2017-02-24 14:42:00,0.0,-87688.000000000466,913048.49999999977,912311.99999999953,7345.6602398766017,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168773.5000000018,1162.0,3089.0
2017-02-24 14:43:00,0.0,-87688.000000000466,913048.49999999977,912311.99999999953,7344.7949503763448,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168773.5000000018,1162.0,3089.0
2017-02-24 14:44:00,0.0,-87688.000000000466,913048.49999999977,912311.99999999953,7343.9298641877294,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168773.5000000018,1162.0,3089.0
2017-02-24 14:45:00,0.0,-87688.000000000466,913048.49999999977,912311.99999999953,7343.0649812393112,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168773.5000000018,1162.0,3089.0
2017-02-24 14:46:00,0.0,-87710.500000000466,982570.49999999977,912289.49999999953,7342.2629478477438,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168796.0000000018,1162.0,3090.0
2017-02-24 14:47:00,0.0,-87735.500000000466,1052092.4999999998,912264.49999999953,7341.4758156288863,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168821.0000000018,1162.0,3091.0
2017-02-24 14:48:00,0.0,-87760.000000000466,982520.99999999977,912239.99999999953,7340.685830632895,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168845.5000000018,1162.0,3092.0
2017-02-24 14:49:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7339.8991157746341,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:50:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7339.0353084145599,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:51:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7338.1717038279021,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:52:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7337.3083019434735,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:53:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7336.4451026901161,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:54:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7335.5821059967093,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:55:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7334.7193117921643,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:56:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7333.856720005424,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:57:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7332.9943305654651,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:58:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7332.1321434012971,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 14:59:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7331.2701584419647,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:00:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7330.4083756165428,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:01:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7329.5467948541409,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:02:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7328.6854160839021,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:03:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7327.8242392350012,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:04:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7326.9632642366478,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:05:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7326.1024910180813,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:06:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7325.2419195085777,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:07:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7324.3815496374436,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:08:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7323.5213813340179,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:09:00,0.0,-87785.000000000466,912948.99999999977,912214.99999999953,7322.6614145276762,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168870.5000000018,1162.0,3093.0
2017-02-24 15:10:00,0.0,-87831.500000000451,843428.99999999977,912168.49999999953,7322.0683937359618,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168917.0000000018,1162.0,3094.0
2017-02-24 15:11:00,0.0,-87856.500000000451,773908.99999999977,912143.49999999953,7321.2859435983519,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168942.0000000018,1162.0,3095.0
2017-02-24 15:12:00,0.0,-87860.50000000048,704381.99999999977,912139.49999999953,7320.428584845472,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168946.00000000183,1162.0,3096.0
2017-02-24 15:13:00,0.0,-87887.500000000495,634855.49999999977,912112.49999999953,7319.6593620494714,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,168973.00000000186,1162.0,3097.0
2017-02-24 15:14:00,0.0,-88007.500000000451,565347.99999999977,911992.49999999953,7320.5758949892852,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,169093.0000000018,1162.0,3098.0
2017-02-24 15:15:00,0.0,-88089.500000000466,495849.99999999977,911910.49999999953,7320.5460324030355,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81085.500000001484,169175.0000000018,1162.0,3099.0
2017-02-24 15:16:00,0.0,-87943.000000000437,426327.49999999977,912056.99999999953,7322.3327183552656,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81232.000000001513,169175.0000000018,1163.0,3099.0
2017-02-24 15:17:00,0.0,-88076.000000000495,356818.49999999977,911923.99999999953,7323.6539629903473,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81232.000000001513,169308.00000000186,1163.0,3100.0
2017-02-24 15:18:00,0.0,-88290.000000000495,287330.49999999977,911709.99999999953,7328.4386421779564,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81232.000000001513,169522.00000000186,1163.0,3101.0
2017-02-24 15:19:00,0.0,-88260.000000000378,217836.99999999977,911739.99999999965,7327.690393392254,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81262.00000000163,169522.00000000186,1164.0,3101.0
2017-02-24 15:20:00,0.0,-87795.500000000393,148298.99999999977,912204.49999999965,7353.4124037883403,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81726.500000001615,169522.00000000186,1165.0,3101.0
2017-02-24 15:21:00,0.0,-88120.500000000466,78785.999999999767,911879.49999999953,7365.561331877183,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81726.500000001615,169847.00000000192,1165.0,3102.0
2017-02-24 15:22:00,0.0,-87853.000000000553,9250.4999999997672,912146.99999999942,7373.5110121091193,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81994.000000001528,169847.00000000192,1166.0,3102.0
2017-02-24 15:23:00,0.0,-87944.000000000524,78730.499999999767,912055.99999999953,7373.6661772102825,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",81994.000000001528,169938.00000000189,1166.0,3103.0
2017-02-24 15:24:00,0.0,-87886.500000000437,148217.99999999977,912113.49999999953,7373.2087070592233,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",82051.500000001615,169938.00000000189,1167.0,3103.0
2017-02-24 15:25:00,0.0,-87969.000000000524,148217.99999999977,912030.99999999953,7373.182302493261,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",82051.500000001615,170020.50000000198,1167.0,3104.0
2017-02-24 15:26:00,0.0,-87331.000000000451,148217.99999999977,912668.99999999953,7422.427662196098,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",82689.500000001688,170020.50000000198,1168.0,3104.0
2017-02-24 15:27:00,0.0,-86599.500000000553,148217.99999999977,913400.49999999942,7487.4219299882388,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",83421.000000001586,170020.50000000198,1169.0,3104.0
2017-02-24 15:28:00,0.0,-87379.500000000466,217746.99999999977,912620.49999999953,7561.4229506227339,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",83421.000000001586,170800.50000000189,1169.0,3105.0
2017-02-27 09:17:00,0.0,-87704.500000000451,217746.99999999977,912295.49999999953,7573.5338293893401,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",83421.000000001586,171125.50000000186,1169.0,3106.0
