time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 12:10:00,1.8647184299616075,16152.5,14607.5,26152.5,16873.952147403568,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175360.0,159207.5,1659.0,2170.0
2017-02-01 12:11:00,1.864723872498248,16277.5,14607.5,26277.5,16873.739995422296,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175485.0,159207.5,1660.0,2170.0
2017-02-01 12:12:00,1.8647566704355674,16152.5,14607.5,26152.5,16873.52789437494,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175485.0,159332.5,1660.0,2171.0
2017-02-01 12:13:00,1.8647650465589456,16402.5,14607.5,26402.5,16881.449713484915,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175735.0,159332.5,1661.0,2171.0
2017-02-01 12:14:00,1.8647582701271124,16152.5,14607.5,26152.5,16889.368740105245,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175735.0,159582.5,1661.0,2172.0
2017-02-01 12:15:00,1.8647482412928311,16277.5,14607.5,26277.5,16889.154055535466,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175860.0,159582.5,1662.0,2172.0
2017-02-01 12:16:00,1.8647406294899604,16527.5,14607.5,26527.5,16897.069102869002,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176110.0,159582.5,1663.0,2172.0
2017-02-01 12:17:00,1.8647254120247179,16152.5,14607.5,26152.5,16918.528223359746,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176110.0,159957.5,1663.0,2173.0
2017-02-01 12:18:00,1.8647153687528539,16402.5,14607.5,26402.5,16926.435367397109,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176360.0,159957.5,1664.0,2173.0
2017-02-01 12:19:00,1.8647227529229358,16527.5,14607.5,26527.5,16926.214529349996,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176485.0,159957.5,1665.0,2173.0
2017-02-01 12:20:00,1.8647652487673758,16402.5,14607.5,26402.5,16925.993744871797,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176485.0,160082.5,1665.0,2174.0
2017-02-01 12:21:00,1.8648332396255474,16527.5,14607.5,26527.5,16925.773056753627,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176610.0,160082.5,1666.0,2174.0
2017-02-01 12:22:00,1.8648944425546132,16402.5,14607.5,26402.5,16925.552422150289,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176610.0,160207.5,1666.0,2175.0
2017-02-01 12:23:00,1.8649031103825935,16277.5,14607.5,26277.5,16925.331798600575,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176610.0,160332.5,1666.0,2176.0
2017-02-01 12:24:00,1.8649023716466329,16152.5,14607.5,26152.5,16925.111186630518,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176610.0,160457.5,1666.0,2177.0
2017-02-01 12:25:00,1.8649925864275567,16277.5,14607.5,26277.5,16924.890670587287,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176735.0,160457.5,1667.0,2177.0
2017-02-01 12:26:00,1.8650378480088041,16152.5,14607.5,26152.5,16924.670208363204,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176735.0,160582.5,1667.0,2178.0
2017-02-01 12:27:00,1.8651368339960381,16152.5,14607.5,26152.5,16921.745109003277,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176735.0,160582.5,1667.0,2178.0
2017-02-01 12:28:00,1.8652803162929212,16277.5,14607.5,26277.5,16921.525285400821,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176860.0,160582.5,1668.0,2178.0
2017-02-01 12:29:00,1.8654635307167216,16277.5,14607.5,26277.5,16918.601802465993,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176860.0,160582.5,1668.0,2178.0
2017-02-01 12:30:00,1.8655946594024386,16152.5,14607.5,26152.5,16918.382574670348,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",176860.0,160707.5,1668.0,2179.0
2017-02-01 12:31:00,1.8658492193308873,16402.5,14617.5,26402.5,16926.271942951469,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177110.0,160707.5,1669.0,2179.0
2017-02-01 12:32:00,1.865842551840619,15765.0,14617.5,25765.0,16993.637179579226,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177110.0,161345.0,1669.0,2180.0
2017-02-01 12:33:00,1.8658699411972708,15760.0,14640.0,25760.0,16990.707312023314,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177110.0,161350.0,1669.0,2181.0
2017-02-01 12:34:00,1.8659698028470073,15622.5,14665.0,25622.5,16991.042803719447,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177110.0,161487.5,1669.0,2182.0
2017-02-01 12:35:00,1.8662103682124203,15887.5,14685.0,25887.5,17000.249244299892,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177375.0,161487.5,1670.0,2182.0
2017-02-01 12:36:00,1.8663829744040905,15470.0,14712.5,25470.0,17027.440872400741,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177375.0,161905.0,1670.0,2183.0
2017-02-01 12:37:00,1.8664543444819517,15605.0,14737.5,25605.0,17027.652066368388,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177510.0,161905.0,1671.0,2183.0
2017-02-01 12:38:00,1.8665097983373229,16027.5,14755.0,26027.5,17055.555336616009,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177932.5,161905.0,1672.0,2183.0
2017-02-01 12:39:00,1.8666305636643208,16027.5,14755.0,26027.5,17052.613615320057,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177932.5,161905.0,1672.0,2183.0
2017-02-01 12:40:00,1.8668307197255702,16027.5,14755.0,26027.5,17049.67290861631,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177932.5,161905.0,1672.0,2183.0
2017-02-01 12:41:00,1.8670436401829076,16027.5,14755.0,26027.5,17046.73321597997,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177932.5,161905.0,1672.0,2183.0
2017-02-01 12:42:00,1.8672096307306474,15742.5,14755.0,25742.5,17057.818096633921,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",177932.5,162190.0,1672.0,2184.0
2017-02-01 12:43:00,1.8673992344902799,15882.5,14775.0,25882.5,17058.261309715839,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178072.5,162190.0,1673.0,2184.0
2017-02-01 12:44:00,1.8675586873208991,15877.5,14795.0,25877.5,17055.325894626971,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178072.5,162195.0,1673.0,2185.0
2017-02-01 12:45:00,1.86771439263132,15722.5,14817.5,25722.5,17056.532941151727,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178072.5,162350.0,1673.0,2186.0
2017-02-01 12:46:00,1.8678228842937867,15870.0,14837.5,25870.0,17057.348158750232,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178220.0,162350.0,1674.0,2186.0
2017-02-01 12:47:00,1.8678561314027122,15865.0,14857.5,25865.0,17054.414409869205,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178220.0,162355.0,1674.0,2187.0
2017-02-01 12:48:00,1.867855317513077,15860.0,14877.5,25860.0,17051.481669023236,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178220.0,162360.0,1674.0,2188.0
2017-02-01 12:49:00,1.8677803584948465,15855.0,14897.5,25855.0,17048.549935694075,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178220.0,162365.0,1674.0,2189.0
2017-02-01 12:50:00,1.8676142733005316,16012.5,14915.0,26012.5,17049.891891593437,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178377.5,162365.0,1675.0,2189.0
2017-02-01 12:51:00,1.8674556152886863,16500.0,14915.0,26500.0,17087.925520010009,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178865.0,162365.0,1676.0,2189.0
2017-02-01 12:52:00,1.8674004525379027,16175.0,14915.0,26175.0,17103.189848977661,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",178865.0,162690.0,1676.0,2190.0
2017-02-01 12:53:00,1.8673476799884878,16500.0,14915.0,26500.0,17118.448970373523,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",179190.0,162690.0,1677.0,2190.0
2017-02-01 12:54:00,1.8673453414687879,16337.5,14915.0,26337.5,17120.053840645131,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",179190.0,162852.5,1677.0,2191.0
2017-02-01 12:55:00,1.8673624960464896,16337.5,14915.0,26337.5,17117.109249121382,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",179190.0,162852.5,1677.0,2191.0
2017-02-01 12:56:00,1.8673735785808192,16337.5,14915.0,26337.5,17114.165670341194,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",179190.0,162852.5,1677.0,2191.0
2017-02-01 12:57:00,1.867353038593822,16337.5,14915.0,26337.5,17111.22310378218,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",179190.0,162852.5,1677.0,2191.0
2017-02-01 12:58:00,1.8673025706367274,16500.0,14915.0,26500.0,17112.828133878877,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",179352.5,162852.5,1678.0,2191.0
2017-02-01 12:59:00,1.8672233651783459,16500.0,14915.0,26500.0,17109.886889280147,0.0,"{'maxPortfolioValue': 26527.5, 'maxDrawdown': 2665.0}",179352.5,162852.5,1678.0,2191.0
2017-02-01 13:00:00,1.8671446853167495,16662.5,14915.0,26662.5,17111.491675918747,0.0,"{'maxPortfolioValue': 26662.5, 'maxDrawdown': 2665.0}",179515.0,162852.5,1679.0,2191.0
2017-02-01 13:01:00,1.8670971397426472,16662.5,14915.0,26662.5,17108.551752882584,0.0,"{'maxPortfolioValue': 26662.5, 'maxDrawdown': 2665.0}",179515.0,162852.5,1679.0,2191.0
2017-02-01 13:02:00,1.8671075479028196,16662.5,14915.0,26662.5,17105.612839886413,0.0,"{'maxPortfolioValue': 26662.5, 'maxDrawdown': 2665.0}",179515.0,162852.5,1679.0,2191.0
2017-02-01 13:03:00,1.8671321476279363,16825.0,14915.0,26825.0,17107.217611643577,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",179677.5,162852.5,1680.0,2191.0
2017-02-01 13:04:00,1.8671329947298934,16825.0,14915.0,26825.0,17104.280018996578,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",179677.5,162852.5,1680.0,2191.0
2017-02-01 13:05:00,1.867136251348918,16662.5,14915.0,26662.5,17105.884437194931,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",179677.5,163015.0,1680.0,2192.0
2017-02-01 13:06:00,1.8671456522919452,16337.5,14915.0,26337.5,17121.108995601538,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",179677.5,163340.0,1680.0,2193.0
2017-02-01 13:07:00,1.8671457794294486,16500.0,14915.0,26500.0,17122.709829662228,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",179840.0,163340.0,1681.0,2193.0
2017-02-01 13:08:00,1.8671733907836874,16337.5,14915.0,26337.5,17124.31008488646,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",179840.0,163502.5,1681.0,2194.0
2017-02-01 13:09:00,1.8672041304593812,16825.0,14915.0,26825.0,17162.213413097583,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",180327.5,163502.5,1682.0,2194.0
2017-02-01 13:10:00,1.867237114031121,16662.5,14915.0,26662.5,17163.806492703217,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",180327.5,163665.0,1682.0,2195.0
2017-02-01 13:11:00,1.8672325828766065,16175.0,14915.0,26175.0,17201.689847851903,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",180327.5,164152.5,1682.0,2196.0
2017-02-01 13:12:00,1.8672577153189576,16825.0,14915.0,26825.0,17271.309508154147,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",180977.5,164152.5,1683.0,2196.0
2017-02-01 13:13:00,1.8672785427241041,16337.5,14915.0,26337.5,17309.161471134797,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",180977.5,164640.0,1683.0,2197.0
2017-02-01 13:14:00,1.8672796152820932,16825.0,14915.0,26825.0,17347.000516893389,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",181465.0,164640.0,1684.0,2197.0
2017-02-01 13:15:00,1.8673046082881841,16662.5,14915.0,26662.5,17348.560503665391,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",181465.0,164802.5,1684.0,2198.0
2017-02-01 13:16:00,1.8673182217115649,16500.0,14915.0,26500.0,17350.119871431238,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",181465.0,164965.0,1684.0,2199.0
2017-02-01 13:17:00,1.8673066430379788,16825.0,14915.0,26825.0,17365.27390186326,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",181790.0,164965.0,1685.0,2199.0
2017-02-01 13:18:00,1.8673162691362539,16500.0,14915.0,26500.0,17380.4226761028,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",181790.0,165290.0,1685.0,2200.0
2017-02-01 13:19:00,1.8672998067758448,16662.5,14915.0,26662.5,17381.975798756979,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",181952.5,165290.0,1686.0,2200.0
2017-02-01 13:20:00,1.8672919830343429,16825.0,14915.0,26825.0,17383.528469215085,0.0,"{'maxPortfolioValue': 26825.0, 'maxDrawdown': 2665.0}",182115.0,165290.0,1687.0,2200.0
2017-02-01 13:21:00,1.8673021373503513,16987.5,14915.0,26987.5,17385.080688453007,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,165290.0,1688.0,2200.0
2017-02-01 13:22:00,1.8673549677812602,16825.0,14915.0,26825.0,17386.632346170376,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,165452.5,1688.0,2201.0
2017-02-01 13:23:00,1.8674075532009091,16825.0,14915.0,26825.0,17383.656398396706,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,165452.5,1688.0,2201.0
2017-02-01 13:24:00,1.867436596752833,16662.5,14915.0,26662.5,17385.207682701657,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,165615.0,1688.0,2202.0
2017-02-01 13:25:00,1.8674226796671411,16500.0,14915.0,26500.0,17386.758352196808,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,165777.5,1688.0,2203.0
2017-02-01 13:26:00,1.8674203766449804,16500.0,14915.0,26500.0,17383.783744576438,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,165777.5,1688.0,2203.0
2017-02-01 13:27:00,1.8674842648763685,16500.0,14915.0,26500.0,17380.810154599567,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,165777.5,1688.0,2203.0
2017-02-01 13:28:00,1.8675468218836602,16337.5,14915.0,26337.5,17382.360695182902,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,165940.0,1688.0,2204.0
2017-02-01 13:29:00,1.8676381305371959,16167.5,14930.0,26167.5,17384.337706062674,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182277.5,166110.0,1688.0,2205.0
2017-02-01 13:30:00,1.8677661908269758,16330.0,14942.5,26330.0,17385.887051789206,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182440.0,166110.0,1689.0,2205.0
2017-02-01 13:31:00,1.867928197684759,16325.0,14955.0,26325.0,17382.919326642688,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182440.0,166115.0,1689.0,2206.0
2017-02-01 13:32:00,1.8681016399114079,16320.0,14967.5,26320.0,17379.952613490721,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182440.0,166120.0,1689.0,2207.0
2017-02-01 13:33:00,1.8682733847505879,16315.0,14980.0,26315.0,17376.986911816941,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182440.0,166125.0,1689.0,2208.0
2017-02-01 13:34:00,1.8684462692355122,16487.5,14990.0,26487.5,17379.109762151154,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182612.5,166125.0,1690.0,2208.0
2017-02-01 13:35:00,1.8685892578880978,16132.5,14990.0,26132.5,17397.702070352654,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182612.5,166480.0,1690.0,2209.0
2017-02-01 13:36:00,1.8686688467680725,15767.5,15010.0,25767.5,17417.519453845358,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182612.5,166845.0,1690.0,2210.0
2017-02-01 13:37:00,1.8687186645933125,16127.5,15025.0,26127.5,17436.710138442719,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182972.5,166845.0,1691.0,2210.0
2017-02-01 13:38:00,1.8687155452003903,15937.5,15042.5,25937.5,17439.905883911917,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",182972.5,167035.0,1691.0,2211.0
2017-02-01 13:39:00,1.8686392383430923,16495.0,15052.5,26495.0,17490.067045917764,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",183530.0,167035.0,1692.0,2211.0
2017-02-01 13:40:00,1.8685909564606902,16495.0,15052.5,26495.0,17487.081877156212,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",183530.0,167035.0,1692.0,2211.0
2017-02-01 13:41:00,1.8685375677354175,16682.5,15052.5,26682.5,17490.106377405431,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",183717.5,167035.0,1693.0,2211.0
2017-02-01 13:42:00,1.8685674380260617,16682.5,15052.5,26682.5,17487.122312267435,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",183717.5,167035.0,1693.0,2211.0
2017-02-01 13:43:00,1.8686116005470608,16495.0,15052.5,26495.0,17490.145738120256,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",183717.5,167222.5,1693.0,2212.0
2017-02-01 13:44:00,1.868616704072672,16307.5,15052.5,26307.5,17493.168037346713,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",183717.5,167410.0,1693.0,2213.0
2017-02-01 13:45:00,1.8686397200474747,16495.0,15052.5,26495.0,17496.189333446117,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",183905.0,167410.0,1694.0,2213.0
2017-02-01 13:46:00,1.8686265376130911,16870.0,15052.5,26870.0,17517.220124918102,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184280.0,167410.0,1695.0,2213.0
2017-02-01 13:47:00,1.8686823833717079,16682.5,15052.5,26682.5,17520.236435293118,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184280.0,167597.5,1695.0,2214.0
2017-02-01 13:48:00,1.8687297686655209,16870.0,15052.5,26870.0,17523.251745705802,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184467.5,167597.5,1696.0,2214.0
2017-02-01 13:49:00,1.8688239330013334,16682.5,15052.5,26682.5,17526.265994131816,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184467.5,167785.0,1696.0,2215.0
2017-02-01 13:50:00,1.8688774211271293,16870.0,15052.5,26870.0,17529.279243620593,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184655.0,167785.0,1697.0,2215.0
2017-02-01 13:51:00,1.868912707774526,16307.5,15052.5,26307.5,17580.277999674981,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184655.0,168347.5,1697.0,2216.0
2017-02-01 13:52:00,1.8689843946747466,16302.5,15065.0,26302.5,17577.287709224267,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184655.0,168352.5,1697.0,2217.0
2017-02-01 13:53:00,1.8690677236683468,16492.5,15065.0,26492.5,17580.45149146827,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184845.0,168352.5,1698.0,2217.0
2017-02-01 13:54:00,1.8692003018838499,16302.5,15065.0,26302.5,17583.614162415051,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",184845.0,168542.5,1698.0,2218.0
2017-02-01 13:55:00,1.8693888535385612,16682.5,15072.5,26682.5,17605.241319448334,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185225.0,168542.5,1699.0,2218.0
2017-02-01 13:56:00,1.8695481546812247,16105.0,15072.5,26105.0,17659.098658783907,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185225.0,169120.0,1699.0,2219.0
2017-02-01 13:57:00,1.8697339581683556,16100.0,15087.5,26100.0,17656.097379837473,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185225.0,169125.0,1699.0,2220.0
2017-02-01 13:58:00,1.8699761211217627,16292.5,15100.0,26292.5,17659.407893679665,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185417.5,169125.0,1700.0,2220.0
2017-02-01 13:59:00,1.8701849938105553,15887.5,15117.5,25887.5,17684.350975616293,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185417.5,169530.0,1700.0,2221.0
2017-02-01 14:00:00,1.8703977579979545,15882.5,15135.0,25882.5,17681.346822015283,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185417.5,169535.0,1700.0,2222.0
2017-02-01 14:01:00,1.8706730569429806,15672.5,15155.0,25672.5,17685.85086286478,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185417.5,169745.0,1700.0,2223.0
2017-02-01 14:02:00,1.8709639014770032,15667.5,15175.0,25667.5,17682.847373896009,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185417.5,169750.0,1700.0,2224.0
2017-02-01 14:03:00,1.8712256897668036,15242.5,15200.0,25242.5,17710.595668951355,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185417.5,170175.0,1700.0,2225.0
2017-02-01 14:04:00,1.8715001585288416,15237.5,15225.0,25237.5,17707.588791452708,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185417.5,170180.0,1700.0,2226.0
2017-02-01 14:05:00,1.8717432140698422,15447.5,15247.5,25447.5,17712.085126442249,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185627.5,170180.0,1701.0,2226.0
2017-02-01 14:06:00,1.8718937525164978,15442.5,15270.0,25442.5,17709.079109405418,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185627.5,170185.0,1701.0,2227.0
2017-02-01 14:07:00,1.8720110361767917,15657.5,15290.0,25657.5,17713.935332481171,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185842.5,170185.0,1702.0,2227.0
2017-02-01 14:08:00,1.8721225182959804,15652.5,15310.0,25652.5,17710.930117386393,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",185842.5,170190.0,1702.0,2228.0
2017-02-01 14:09:00,1.8722714851913602,15872.5,15327.5,25872.5,17716.154430675895,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",186062.5,170190.0,1703.0,2228.0
2017-02-01 14:10:00,1.8724607566472957,16095.0,15342.5,26095.0,17721.565207591149,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",186285.0,170190.0,1704.0,2228.0
2017-02-01 14:11:00,1.8726739111668307,15867.5,15342.5,25867.5,17727.356694680668,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",186285.0,170417.5,1704.0,2229.0
2017-02-01 14:12:00,1.8728678210661234,15632.5,15362.5,25632.5,17733.735825787528,0.0,"{'maxPortfolioValue': 26987.5, 'maxDrawdown': 2665.0}",186285.0,170652.5,1704.0,2230.0
