time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 10:09:00,0.90638524050151981,96846.599999999991,363865.50000000023,466846.59999999998,19213.123967905387,8330.8999999997905,"{'maxPortfolioValue': 466846.59999999998, 'maxDrawdown': 4413.4000000000233}",163800.40000000002,66953.800000000017,2434.0,1869.0
2017-01-30 10:10:00,0.9063969240456895,96821.599999999991,363628.00000000023,466821.59999999998,19209.57148295498,8330.8999999997905,"{'maxPortfolioValue': 466846.59999999998, 'maxDrawdown': 4413.4000000000233}",163800.40000000002,66978.800000000017,2434.0,1870.0
2017-01-30 10:11:00,0.9063905310805791,96796.599999999991,363908.00000000023,466796.59999999998,19206.020226356279,8330.8999999997905,"{'maxPortfolioValue': 466846.59999999998, 'maxDrawdown': 4413.4000000000233}",163800.40000000002,67003.800000000017,2434.0,1871.0
2017-01-30 10:12:00,0.90638548129349095,96781.599999999991,363908.00000000023,466781.59999999998,19202.388664287533,8330.8999999997905,"{'maxPortfolioValue': 466846.59999999998, 'maxDrawdown': 4413.4000000000233}",163800.40000000002,67018.800000000017,2434.0,1872.0
2017-01-30 10:13:00,0.90638459915372183,96829.099999999991,363908.00000000023,466829.09999999998,19199.172735011703,8330.8999999997905,"{'maxPortfolioValue': 466846.59999999998, 'maxDrawdown': 4413.4000000000233}",163847.90000000002,67018.800000000017,2435.0,1872.0
2017-01-30 10:14:00,0.9063703321217208,96899.099999999991,363983.00000000023,466899.09999999998,19196.497207770382,8330.8999999997905,"{'maxPortfolioValue': 466899.09999999998, 'maxDrawdown': 4413.4000000000233}",163917.90000000002,67018.800000000017,2436.0,1872.0
2017-01-30 10:15:00,0.90634163453646832,96849.099999999991,363238.00000000023,466849.09999999998,19193.333527337127,8330.8999999997905,"{'maxPortfolioValue': 466899.09999999998, 'maxDrawdown': 4413.4000000000233}",163917.90000000002,67068.800000000017,2436.0,1873.0
2017-01-30 10:16:00,0.90636130742237087,96846.599999999991,363238.00000000023,466846.59999999998,19189.662849736273,8330.8999999997905,"{'maxPortfolioValue': 466899.09999999998, 'maxDrawdown': 4413.4000000000233}",163917.90000000002,67071.300000000017,2436.0,1874.0
2017-01-30 10:17:00,0.9063651154584651,96844.099999999991,363238.00000000023,466844.09999999998,19185.993558178918,8330.8999999997905,"{'maxPortfolioValue': 466899.09999999998, 'maxDrawdown': 4413.4000000000233}",163917.90000000002,67073.800000000017,2436.0,1875.0
2017-01-30 10:18:00,0.90635057305851885,96844.099999999991,363238.00000000023,466844.09999999998,19182.324387151781,8330.8999999997905,"{'maxPortfolioValue': 466899.09999999998, 'maxDrawdown': 4413.4000000000233}",163917.90000000002,67073.800000000017,2436.0,1875.0
2017-01-30 10:19:00,0.90635479937402896,96904.099999999991,363100.50000000023,466904.09999999998,19179.389857787264,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",163977.90000000002,67073.800000000017,2437.0,1875.0
2017-01-30 10:20:00,0.90635626158391547,96876.599999999991,363145.50000000023,466876.59999999998,19175.877495151366,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",163977.90000000002,67101.300000000017,2437.0,1876.0
2017-01-30 10:21:00,0.90636778919717087,96844.099999999991,363130.50000000023,466844.09999999998,19172.427376862543,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",163977.90000000002,67133.800000000017,2437.0,1877.0
2017-01-30 10:22:00,0.90638892787354175,96859.099999999991,363385.50000000023,466859.09999999998,19168.809402358464,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",163992.90000000002,67133.800000000017,2438.0,1877.0
2017-01-30 10:23:00,0.90641219610316992,96889.099999999991,363315.50000000023,466889.09999999998,19165.330260355469,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164022.90000000002,67133.800000000017,2439.0,1877.0
2017-01-30 10:24:00,0.90641848812152825,96884.099999999991,363053.00000000023,466884.09999999998,19161.674479488534,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164022.90000000002,67138.800000000017,2439.0,1878.0
2017-01-30 10:25:00,0.90639391416229442,96841.599999999991,363080.50000000023,466841.59999999998,19158.382205980837,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164022.90000000002,67181.300000000017,2439.0,1879.0
2017-01-30 10:26:00,0.90636476877374572,96871.599999999991,363105.50000000023,466871.59999999998,19154.90693128455,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164052.90000000002,67181.300000000017,2440.0,1879.0
2017-01-30 10:27:00,0.90635976610440505,96844.099999999991,363390.50000000023,466844.09999999998,19151.403709110684,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164052.90000000002,67208.800000000017,2440.0,1880.0
2017-01-30 10:28:00,0.90636647690442795,96839.099999999991,363383.00000000023,466839.09999999998,19147.753125691554,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164052.90000000002,67213.800000000017,2440.0,1881.0
2017-01-30 10:29:00,0.90637602055824562,96804.099999999991,362998.00000000023,466804.09999999998,19144.347660797604,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164052.90000000002,67248.800000000017,2440.0,1882.0
2017-01-30 10:30:00,0.90640699093320942,96749.099999999991,362998.00000000023,466749.09999999998,19141.308953321877,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164052.90000000002,67303.800000000017,2440.0,1883.0
2017-01-30 10:31:00,0.90642495937778811,96781.599999999991,362998.00000000023,466781.59999999998,19137.871492058119,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164085.40000000002,67303.800000000017,2441.0,1883.0
2017-01-30 10:32:00,0.9064262050897911,96804.099999999991,363333.00000000023,466804.09999999998,19134.32375895161,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164107.90000000002,67303.800000000017,2442.0,1883.0
2017-01-30 10:33:00,0.90641933334826008,96779.099999999991,363200.50000000023,466779.09999999998,19130.801437882903,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164107.90000000002,67328.800000000017,2442.0,1884.0
2017-01-30 10:34:00,0.90641088133373449,96671.599999999991,363455.50000000023,466671.59999999998,19129.499155455516,8330.8999999997905,"{'maxPortfolioValue': 466904.09999999998, 'maxDrawdown': 4413.4000000000233}",164107.90000000002,67436.300000000017,2442.0,1885.0
2017-01-30 10:35:00,0.90641921884353882,96934.099999999991,363048.00000000023,466934.09999999998,19139.837924468335,8330.8999999997905,"{'maxPortfolioValue': 466934.09999999998, 'maxDrawdown': 4413.4000000000233}",164370.40000000002,67436.300000000017,2443.0,1885.0
2017-01-30 10:36:00,0.90641186384364802,96961.599999999991,362945.50000000023,466961.59999999998,19136.343776941845,8330.8999999997905,"{'maxPortfolioValue': 466961.59999999998, 'maxDrawdown': 4413.4000000000233}",164397.90000000002,67436.300000000017,2444.0,1885.0
2017-01-30 10:37:00,0.90641321312179435,96961.599999999991,363333.00000000023,466961.59999999998,19132.697567229268,8330.8999999997905,"{'maxPortfolioValue': 466961.59999999998, 'maxDrawdown': 4413.4000000000233}",164397.90000000002,67436.300000000017,2444.0,1885.0
2017-01-30 10:38:00,0.90642415164393841,97026.599999999991,363333.00000000023,467026.59999999998,19129.909949229248,8330.8999999997905,"{'maxPortfolioValue': 467026.59999999998, 'maxDrawdown': 4413.4000000000233}",164462.90000000002,67436.300000000017,2445.0,1885.0
2017-01-30 10:39:00,0.90644538574815858,97021.599999999991,363323.00000000023,467021.59999999998,19126.271700932091,8330.8999999997905,"{'maxPortfolioValue': 467026.59999999998, 'maxDrawdown': 4413.4000000000233}",164462.90000000002,67441.300000000017,2445.0,1886.0
2017-01-30 10:40:00,0.90643898688084434,97021.599999999991,363323.00000000023,467021.59999999998,19122.629755259466,8330.8999999997905,"{'maxPortfolioValue': 467026.59999999998, 'maxDrawdown': 4413.4000000000233}",164462.90000000002,67441.300000000017,2445.0,1886.0
2017-01-30 10:41:00,0.90646183259133895,97021.599999999991,363323.00000000023,467021.59999999998,19118.989190513465,8330.8999999997905,"{'maxPortfolioValue': 467026.59999999998, 'maxDrawdown': 4413.4000000000233}",164462.90000000002,67441.300000000017,2445.0,1886.0
2017-01-30 10:42:00,0.90650495115553831,97086.599999999991,362990.50000000023,467086.59999999998,19116.206519034444,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164527.90000000002,67441.300000000017,2446.0,1886.0
2017-01-30 10:43:00,0.90651736352562828,97086.599999999991,363375.50000000023,467086.59999999998,19112.568855036014,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164527.90000000002,67441.300000000017,2446.0,1886.0
2017-01-30 10:44:00,0.90651154048210691,97071.599999999991,363115.50000000023,467071.59999999998,19108.978104498503,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164527.90000000002,67456.300000000017,2446.0,1887.0
2017-01-30 10:45:00,0.90648426009151761,97074.099999999991,363115.50000000023,467074.09999999998,19105.344388742444,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164530.40000000002,67456.300000000017,2447.0,1887.0
2017-01-30 10:46:00,0.90649681764504941,97039.099999999991,363403.00000000023,467039.09999999998,19101.95875105801,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164530.40000000002,67491.300000000017,2447.0,1888.0
2017-01-30 10:47:00,0.90649344540700205,96976.599999999991,363478.00000000023,466976.59999999998,19099.117004623899,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164530.40000000002,67553.800000000017,2447.0,1889.0
2017-01-30 10:48:00,0.9065110906312831,96881.599999999991,363478.00000000023,466881.59999999998,19097.312091953663,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164530.40000000002,67648.800000000017,2447.0,1890.0
2017-01-30 10:49:00,0.90650259261793986,96894.099999999991,363478.00000000023,466894.09999999998,19093.712772557294,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164542.90000000002,67648.800000000017,2448.0,1890.0
2017-01-30 10:50:00,0.90647247899176087,96881.599999999991,363478.00000000023,466881.59999999998,19090.114795048819,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164542.90000000002,67661.300000000017,2448.0,1891.0
2017-01-30 10:51:00,0.90646827403114005,96856.599999999991,363478.00000000023,466856.59999999998,19086.612909591164,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164542.90000000002,67686.300000000017,2448.0,1892.0
2017-01-30 10:52:00,0.90644836883753999,96796.599999999991,363275.50000000023,466796.59999999998,19083.713853489367,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164542.90000000002,67746.300000000017,2448.0,1893.0
2017-01-30 10:53:00,0.90643606463594006,96781.599999999991,363725.50000000023,466781.59999999998,19080.133224019537,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164542.90000000002,67761.300000000017,2448.0,1894.0
2017-01-30 10:54:00,0.90645777530244465,96844.099999999991,363423.00000000023,466844.09999999998,19077.298412470947,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164605.40000000002,67761.300000000017,2449.0,1894.0
2017-01-30 10:55:00,0.90645482911021491,96831.599999999991,362973.00000000023,466831.59999999998,19073.706677659087,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164605.40000000002,67773.800000000017,2449.0,1895.0
2017-01-30 10:56:00,0.90644145467173221,96866.599999999991,363333.00000000023,466866.59999999998,19070.332388753879,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164640.40000000002,67773.800000000017,2450.0,1895.0
2017-01-30 10:57:00,0.90643980379938072,96856.599999999991,363293.00000000023,466856.59999999998,19066.732074720647,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164640.40000000002,67783.800000000017,2450.0,1896.0
2017-01-30 10:58:00,0.90643132071566601,96809.099999999991,363248.00000000023,466809.09999999998,19063.568559820345,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164640.40000000002,67831.300000000017,2450.0,1897.0
2017-01-30 10:59:00,0.90641642104956965,96749.099999999991,363670.50000000023,466749.09999999998,19060.677371758273,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164640.40000000002,67891.300000000017,2450.0,1898.0
2017-01-30 11:00:00,0.9064348253509501,96679.099999999991,363675.50000000023,466679.09999999998,19058.049459440506,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164640.40000000002,67961.300000000017,2450.0,1899.0
2017-01-30 11:01:00,0.90647307573237468,96651.599999999991,363675.50000000023,466651.59999999998,19054.585701832024,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164640.40000000002,67988.800000000017,2450.0,1900.0
2017-01-30 11:02:00,0.90652044835727885,96736.599999999991,363675.50000000023,466736.59999999998,19052.429238761426,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164725.40000000002,67988.800000000017,2451.0,1900.0
2017-01-30 11:03:00,0.90650044934712037,96721.599999999991,362658.00000000023,466721.59999999998,19048.860925837194,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164725.40000000002,68003.800000000017,2451.0,1901.0
2017-01-30 11:04:00,0.90646951728491187,96716.599999999991,362780.50000000023,466716.59999999998,19045.253564771043,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164725.40000000002,68008.800000000017,2451.0,1902.0
2017-01-30 11:05:00,0.90644156580064494,96719.099999999991,362780.50000000023,466719.09999999998,19041.643783419466,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164727.90000000002,68008.800000000017,2452.0,1902.0
2017-01-30 11:06:00,0.90643303806229514,96711.599999999991,362360.50000000023,466711.59999999998,19038.045429956786,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164727.90000000002,68016.300000000017,2452.0,1903.0
2017-01-30 11:07:00,0.9064518616551982,96746.599999999991,362360.50000000023,466746.59999999998,19034.684216353915,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164762.90000000002,68016.300000000017,2453.0,1903.0
2017-01-30 11:08:00,0.90644538662014396,96734.099999999991,362593.00000000023,466734.09999999998,19031.108807136301,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164762.90000000002,68028.800000000017,2453.0,1904.0
2017-01-30 11:09:00,0.90646290781354588,96754.099999999991,362213.00000000023,466754.09999999998,19027.583923159735,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164782.90000000002,68028.800000000017,2454.0,1904.0
2017-01-30 11:10:00,0.90645322115269311,96819.099999999991,362383.00000000023,466819.09999999998,19024.831463049151,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164847.90000000002,68028.800000000017,2455.0,1904.0
2017-01-30 11:11:00,0.90643062006919584,96814.099999999991,362775.50000000023,466814.09999999998,19021.233843995513,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164847.90000000002,68033.800000000017,2455.0,1905.0
2017-01-30 11:12:00,0.90641074703765567,96831.599999999991,362693.00000000023,466831.59999999998,19017.694286947,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164865.40000000002,68033.800000000017,2456.0,1905.0
2017-01-30 11:13:00,0.90640854052914199,96891.599999999991,362598.00000000023,466891.59999999998,19014.819674108971,8330.8999999997905,"{'maxPortfolioValue': 467086.59999999998, 'maxDrawdown': 4413.4000000000233}",164925.40000000002,68033.800000000017,2457.0,1905.0
