time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 13:58:00,0.91204187970609296,54655.0,195515.0,254655.0,10054.941968826457,6760.0,"{'maxPortfolioValue': 254660.0, 'maxDrawdown': 4635.0}",110087.5,55432.5,2015.0,1909.0
2017-01-30 13:59:00,0.91207964178485368,54655.0,195515.0,254655.0,10053.049010462255,6760.0,"{'maxPortfolioValue': 254660.0, 'maxDrawdown': 4635.0}",110087.5,55432.5,2015.0,1909.0
2017-01-30 14:00:00,0.9120856092625228,54690.0,195755.0,254690.0,10051.395518783746,6760.0,"{'maxPortfolioValue': 254690.0, 'maxDrawdown': 4635.0}",110122.5,55432.5,2016.0,1909.0
2017-01-30 14:01:00,0.91203597300294881,54685.0,195507.5,254685.0,10049.508884198591,6760.0,"{'maxPortfolioValue': 254690.0, 'maxDrawdown': 4635.0}",110122.5,55437.5,2016.0,1910.0
2017-01-30 14:02:00,0.91198249189982827,54685.0,195507.5,254685.0,10047.618085072172,6760.0,"{'maxPortfolioValue': 254690.0, 'maxDrawdown': 4635.0}",110122.5,55437.5,2016.0,1910.0
2017-01-30 14:03:00,0.91197361919747522,54757.5,195245.0,254757.5,10046.751725999584,6760.0,"{'maxPortfolioValue': 254757.5, 'maxDrawdown': 4635.0}",110195.0,55437.5,2017.0,1910.0
2017-01-30 14:04:00,0.91198641858614504,54737.5,195357.5,254737.5,10044.940173096291,6760.0,"{'maxPortfolioValue': 254757.5, 'maxDrawdown': 4635.0}",110195.0,55457.5,2017.0,1911.0
2017-01-30 14:05:00,0.91200603692332238,54802.5,195645.0,254802.5,10043.873986361437,6760.0,"{'maxPortfolioValue': 254802.5, 'maxDrawdown': 4635.0}",110260.0,55457.5,2018.0,1911.0
2017-01-30 14:06:00,0.91201292034800763,54797.5,195607.5,254797.5,10041.990794444586,6760.0,"{'maxPortfolioValue': 254802.5, 'maxDrawdown': 4635.0}",110260.0,55462.5,2018.0,1912.0
2017-01-30 14:07:00,0.91202645246828118,54797.5,195607.5,254797.5,10040.103440667792,6760.0,"{'maxPortfolioValue': 254802.5, 'maxDrawdown': 4635.0}",110260.0,55462.5,2018.0,1912.0
2017-01-30 14:08:00,0.9121057407045422,54797.5,195607.5,254797.5,10038.216795325174,6760.0,"{'maxPortfolioValue': 254802.5, 'maxDrawdown': 4635.0}",110260.0,55462.5,2018.0,1912.0
2017-01-30 14:09:00,0.9121648413036455,54797.5,195607.5,254797.5,10036.33085801846,6760.0,"{'maxPortfolioValue': 254802.5, 'maxDrawdown': 4635.0}",110260.0,55462.5,2018.0,1912.0
2017-01-30 14:10:00,0.91216831857830427,54942.5,195417.5,254942.5,10038.534738063647,6760.0,"{'maxPortfolioValue': 254942.5, 'maxDrawdown': 4635.0}",110405.0,55462.5,2019.0,1912.0
2017-01-30 14:11:00,0.91210400403349501,54985.0,195530.0,254985.0,10037.00104559833,6760.0,"{'maxPortfolioValue': 254985.0, 'maxDrawdown': 4635.0}",110447.5,55462.5,2020.0,1912.0
2017-01-30 14:12:00,0.91206789515547926,54975.0,195362.5,254975.0,10035.136244474861,6760.0,"{'maxPortfolioValue': 254985.0, 'maxDrawdown': 4635.0}",110447.5,55472.5,2020.0,1913.0
2017-01-30 14:13:00,0.91206398418047119,54975.0,195362.5,254975.0,10033.252697820633,6760.0,"{'maxPortfolioValue': 254985.0, 'maxDrawdown': 4635.0}",110447.5,55472.5,2020.0,1913.0
2017-01-30 14:14:00,0.91214476735120509,54965.0,195280.0,254965.0,10031.389273661154,6760.0,"{'maxPortfolioValue': 254985.0, 'maxDrawdown': 4635.0}",110447.5,55482.5,2020.0,1914.0
2017-01-30 14:15:00,0.91221489149356461,55022.5,195512.5,255022.5,10030.149567937049,6760.0,"{'maxPortfolioValue': 255022.5, 'maxDrawdown': 4635.0}",110505.0,55482.5,2021.0,1914.0
2017-01-30 14:16:00,0.91226640428784622,55012.5,195562.5,255012.5,10028.287533440513,6760.0,"{'maxPortfolioValue': 255022.5, 'maxDrawdown': 4635.0}",110505.0,55492.5,2021.0,1915.0
2017-01-30 14:17:00,0.91224861745911812,55067.5,195772.5,255067.5,10026.99434827842,6760.0,"{'maxPortfolioValue': 255067.5, 'maxDrawdown': 4635.0}",110560.0,55492.5,2022.0,1915.0
2017-01-30 14:18:00,0.91209683744292303,55062.5,195512.5,255062.5,10025.119151366644,6760.0,"{'maxPortfolioValue': 255067.5, 'maxDrawdown': 4635.0}",110560.0,55497.5,2022.0,1916.0
2017-01-30 14:19:00,0.91199817503471381,55062.5,195512.5,255062.5,10023.239799118193,6760.0,"{'maxPortfolioValue': 255067.5, 'maxDrawdown': 4635.0}",110560.0,55497.5,2022.0,1916.0
2017-01-30 14:20:00,0.91195352382400097,55115.0,195412.5,255115.0,10021.896221420779,6760.0,"{'maxPortfolioValue': 255115.0, 'maxDrawdown': 4635.0}",110612.5,55497.5,2023.0,1916.0
2017-01-30 14:21:00,0.91194052639837975,55110.0,195480.0,255110.0,10020.023142429647,6760.0,"{'maxPortfolioValue': 255115.0, 'maxDrawdown': 4635.0}",110612.5,55502.5,2023.0,1917.0
2017-01-30 14:22:00,0.91196144644670452,55110.0,195480.0,255110.0,10018.145909700719,6760.0,"{'maxPortfolioValue': 255115.0, 'maxDrawdown': 4635.0}",110612.5,55502.5,2023.0,1917.0
2017-01-30 14:23:00,0.91201542556394233,55110.0,195480.0,255110.0,10016.269379351244,6760.0,"{'maxPortfolioValue': 255115.0, 'maxDrawdown': 4635.0}",110612.5,55502.5,2023.0,1917.0
2017-01-30 14:24:00,0.91204789297940181,55130.0,195430.0,255130.0,10014.471162655702,6760.0,"{'maxPortfolioValue': 255130.0, 'maxDrawdown': 4635.0}",110632.5,55502.5,2024.0,1917.0
2017-01-30 14:25:00,0.91202925936239387,55125.0,195450.0,255125.0,10012.600908785953,6760.0,"{'maxPortfolioValue': 255130.0, 'maxDrawdown': 4635.0}",110632.5,55507.5,2024.0,1918.0
2017-01-30 14:26:00,0.91200541568826665,55147.5,195010.0,255147.5,10010.824687998653,6760.0,"{'maxPortfolioValue': 255147.5, 'maxDrawdown': 4635.0}",110655.0,55507.5,2025.0,1918.0
2017-01-30 14:27:00,0.91201237024808113,55165.0,195335.0,255165.0,10009.010408886339,6760.0,"{'maxPortfolioValue': 255165.0, 'maxDrawdown': 4635.0}",110672.5,55507.5,2026.0,1918.0
2017-01-30 14:28:00,0.91205036072375267,55160.0,195462.5,255160.0,10007.142307312202,6760.0,"{'maxPortfolioValue': 255165.0, 'maxDrawdown': 4635.0}",110672.5,55512.5,2026.0,1919.0
2017-01-30 14:29:00,0.91216223262920093,55160.0,195462.5,255160.0,10005.270055771189,6760.0,"{'maxPortfolioValue': 255165.0, 'maxDrawdown': 4635.0}",110672.5,55512.5,2026.0,1919.0
2017-01-30 14:30:00,0.91219350459470461,55160.0,195462.5,255160.0,10003.398503785844,6760.0,"{'maxPortfolioValue': 255165.0, 'maxDrawdown': 4635.0}",110672.5,55512.5,2026.0,1919.0
2017-01-30 14:31:00,0.91216026622658108,55172.5,195712.5,255172.5,10001.557934406477,6760.0,"{'maxPortfolioValue': 255172.5, 'maxDrawdown': 4635.0}",110685.0,55512.5,2027.0,1919.0
2017-01-30 14:32:00,0.91210169759847237,55247.5,195925.0,255247.5,10000.777196572833,6760.0,"{'maxPortfolioValue': 255247.5, 'maxDrawdown': 4635.0}",110760.0,55512.5,2028.0,1919.0
2017-01-30 14:33:00,0.91203019656094608,55250.0,195350.0,255250.0,9998.9089484669003,6760.0,"{'maxPortfolioValue': 255250.0, 'maxDrawdown': 4635.0}",110762.5,55512.5,2029.0,1919.0
2017-01-30 14:34:00,0.91197536185097294,55220.0,195595.0,255220.0,9997.2143579443509,6760.0,"{'maxPortfolioValue': 255250.0, 'maxDrawdown': 4635.0}",110762.5,55542.5,2029.0,1920.0
2017-01-30 14:35:00,0.91194422346948323,55202.5,195297.5,255202.5,9995.4054335974652,6760.0,"{'maxPortfolioValue': 255250.0, 'maxDrawdown': 4635.0}",110762.5,55560.0,2029.0,1921.0
2017-01-30 14:36:00,0.91194722410830786,55192.5,195367.5,255192.5,9993.557244498219,6760.0,"{'maxPortfolioValue': 255250.0, 'maxDrawdown': 4635.0}",110762.5,55570.0,2029.0,1922.0
2017-01-30 14:37:00,0.91196702680998398,55162.5,195417.5,255162.5,9991.8644576721599,6760.0,"{'maxPortfolioValue': 255250.0, 'maxDrawdown': 4635.0}",110762.5,55600.0,2029.0,1923.0
2017-01-30 14:38:00,0.9119719810916983,55325.0,195080.0,255325.0,9995.106046214456,6760.0,"{'maxPortfolioValue': 255325.0, 'maxDrawdown': 4635.0}",110925.0,55600.0,2030.0,1923.0
2017-01-30 14:39:00,0.91197592646631664,55310.0,195350.0,255310.0,9993.2833691792039,6760.0,"{'maxPortfolioValue': 255325.0, 'maxDrawdown': 4635.0}",110925.0,55615.0,2030.0,1924.0
2017-01-30 14:40:00,0.91196910251407426,55320.0,195617.5,255320.0,9991.437206577797,6760.0,"{'maxPortfolioValue': 255325.0, 'maxDrawdown': 4635.0}",110935.0,55615.0,2031.0,1924.0
2017-01-30 14:41:00,0.91198647390359755,55302.5,195287.5,255302.5,9989.6315824930625,6760.0,"{'maxPortfolioValue': 255325.0, 'maxDrawdown': 4635.0}",110935.0,55632.5,2031.0,1925.0
2017-01-30 14:42:00,0.9120079345288522,55315.0,195287.5,255315.0,9987.797645505334,6760.0,"{'maxPortfolioValue': 255325.0, 'maxDrawdown': 4635.0}",110947.5,55632.5,2032.0,1925.0
2017-01-30 14:43:00,0.9120383735137233,55305.0,195292.5,255305.0,9985.9535160178038,6760.0,"{'maxPortfolioValue': 255325.0, 'maxDrawdown': 4635.0}",110947.5,55642.5,2032.0,1926.0
2017-01-30 14:44:00,0.91210742589024052,55277.5,195272.5,255277.5,9984.2368086807655,6760.0,"{'maxPortfolioValue': 255325.0, 'maxDrawdown': 4635.0}",110947.5,55670.0,2032.0,1927.0
2017-01-30 14:45:00,0.91215884923835922,55377.5,195490.0,255377.5,9984.3064181478712,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111047.5,55670.0,2033.0,1927.0
2017-01-30 14:46:00,0.9121265315056416,55362.5,195435.0,255362.5,9982.4882364196001,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111047.5,55685.0,2033.0,1928.0
2017-01-30 14:47:00,0.91207725238803916,55362.5,195435.0,255362.5,9980.627274501192,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111047.5,55685.0,2033.0,1928.0
2017-01-30 14:48:00,0.9121037010971349,55362.5,195435.0,255362.5,9978.7670054295613,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111047.5,55685.0,2033.0,1928.0
2017-01-30 14:49:00,0.9121273850908368,55362.5,195435.0,255362.5,9976.907428818382,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111047.5,55685.0,2033.0,1928.0
2017-01-30 14:50:00,0.9121266508437913,55360.0,195410.0,255360.0,9975.0497464034488,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111047.5,55687.5,2033.0,1929.0
2017-01-30 14:51:00,0.91212585386991163,55367.5,195410.0,255367.5,9973.2024120719107,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111055.0,55687.5,2034.0,1929.0
2017-01-30 14:52:00,0.9121129278982808,55340.0,195670.0,255340.0,9971.4907579892388,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111055.0,55715.0,2034.0,1930.0
2017-01-30 14:53:00,0.91212305943105143,55347.5,195562.5,255347.5,9969.6447238400524,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111062.5,55715.0,2035.0,1930.0
2017-01-30 14:54:00,0.91211399076185473,55325.0,195640.0,255325.0,9967.8861184231191,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111062.5,55737.5,2035.0,1931.0
2017-01-30 14:55:00,0.91211026177462506,55312.5,195640.0,255312.5,9966.0606515609616,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111062.5,55750.0,2035.0,1932.0
2017-01-30 14:56:00,0.9120813734558032,55310.0,195640.0,255310.0,9964.2069362213333,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111062.5,55752.5,2035.0,1933.0
2017-01-30 14:57:00,0.912048750375277,55312.5,195640.0,255312.5,9962.3539118920162,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111065.0,55752.5,2036.0,1933.0
2017-01-30 14:58:00,0.91205611964520616,55307.5,195640.0,255307.5,9960.5051829958938,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111065.0,55757.5,2036.0,1934.0
2017-01-30 14:59:00,0.91211129656848455,55355.0,195230.0,255355.0,9959.0870425977173,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111112.5,55757.5,2037.0,1934.0
2017-01-30 15:00:00,0.91218990188028504,55345.0,195310.0,255345.0,9957.2541424410574,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111112.5,55767.5,2037.0,1935.0
2017-01-30 15:01:00,0.91223546578570502,55345.0,195310.0,255345.0,9955.4026582018323,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111112.5,55767.5,2037.0,1935.0
2017-01-30 15:02:00,0.91222520919837868,55345.0,195310.0,255345.0,9953.5518615147721,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111112.5,55767.5,2037.0,1935.0
2017-01-30 15:03:00,0.91221415197318889,55345.0,195310.0,255345.0,9951.7017519974743,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111112.5,55767.5,2037.0,1935.0
2017-01-30 15:04:00,0.91212572054060082,55345.0,195310.0,255345.0,9949.8523292678237,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111112.5,55767.5,2037.0,1935.0
2017-01-30 15:05:00,0.91207439326437123,55330.0,195435.0,255330.0,9948.0468635097895,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111112.5,55782.5,2037.0,1936.0
2017-01-30 15:06:00,0.91203259627844024,55300.0,195435.0,255300.0,9946.3718657195968,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111112.5,55812.5,2037.0,1937.0
2017-01-30 15:07:00,0.91205653587834534,55350.0,195852.5,255350.0,9945.0052936039156,6760.0,"{'maxPortfolioValue': 255377.5, 'maxDrawdown': 4635.0}",111162.5,55812.5,2038.0,1937.0
2017-01-30 15:08:00,0.91212231348070427,55400.0,194945.0,255400.0,9943.639339909907,6760.0,"{'maxPortfolioValue': 255400.0, 'maxDrawdown': 4635.0}",111212.5,55812.5,2039.0,1937.0
2017-01-30 15:09:00,0.9121795737852173,55415.0,195155.0,255415.0,9941.8365333166621,6760.0,"{'maxPortfolioValue': 255415.0, 'maxDrawdown': 4635.0}",111227.5,55812.5,2040.0,1937.0
2017-01-30 15:10:00,0.91229859270456526,55410.0,195237.5,255410.0,9939.9959517480547,6760.0,"{'maxPortfolioValue': 255415.0, 'maxDrawdown': 4635.0}",111227.5,55817.5,2040.0,1938.0
2017-01-30 15:11:00,0.91222697866375846,55467.5,195085.0,255467.5,9938.7867847229081,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111285.0,55817.5,2041.0,1938.0
2017-01-30 15:12:00,0.91214120529442222,55430.0,195377.5,255430.0,9937.2129396342516,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111285.0,55855.0,2041.0,1939.0
2017-01-30 15:13:00,0.91206872478098389,55445.0,195377.5,255445.0,9935.4127229030437,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111300.0,55855.0,2042.0,1939.0
2017-01-30 15:14:00,0.91207218316973315,55422.5,195555.0,255422.5,9933.6671731785063,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111300.0,55877.5,2042.0,1940.0
2017-01-30 15:15:00,0.91212128398167369,55357.5,195842.5,255357.5,9932.6363319068332,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111300.0,55942.5,2042.0,1941.0
2017-01-30 15:16:00,0.91211120510036547,55317.5,196020.0,255317.5,9931.1017155555437,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111300.0,55982.5,2042.0,1942.0
2017-01-30 15:17:00,0.91210411293258864,55260.0,195825.0,255260.0,9929.8951001885562,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111300.0,56040.0,2042.0,1943.0
2017-01-30 15:18:00,0.91212264020669576,55337.5,195730.0,255337.5,9929.2072333778033,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111377.5,56040.0,2043.0,1943.0
2017-01-30 15:19:00,0.91214052696153192,55342.5,195345.0,255342.5,9927.3718616847273,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111382.5,56040.0,2044.0,1943.0
2017-01-30 15:20:00,0.91210105049078738,55337.5,195715.0,255337.5,9925.5371653457223,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111382.5,56045.0,2044.0,1944.0
2017-01-30 15:21:00,0.91207081697074732,55402.5,195575.0,255402.5,9924.508923633628,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111447.5,56045.0,2045.0,1944.0
2017-01-30 15:22:00,0.91209349897064929,55442.5,195540.0,255442.5,9922.9777124020784,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111487.5,56045.0,2046.0,1944.0
2017-01-30 15:23:00,0.91215313483356941,55452.5,195847.5,255452.5,9921.1594784240824,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111497.5,56045.0,2047.0,1944.0
2017-01-30 15:24:00,0.91207604530121811,55435.0,195352.5,255435.0,9919.3814388458832,6760.0,"{'maxPortfolioValue': 255467.5, 'maxDrawdown': 4635.0}",111497.5,56062.5,2047.0,1945.0
2017-01-30 15:25:00,0.91209255794763311,55500.0,195115.0,255500.0,9918.3552937867717,6760.0,"{'maxPortfolioValue': 255500.0, 'maxDrawdown': 4635.0}",111562.5,56062.5,2048.0,1945.0
2017-01-30 15:26:00,0.91207755569816862,55517.5,195355.0,255517.5,9916.5785889944636,6760.0,"{'maxPortfolioValue': 255517.5, 'maxDrawdown': 4635.0}",111580.0,56062.5,2049.0,1945.0
2017-01-30 15:27:00,0.91204339374790833,55512.5,195235.0,255512.5,9914.7486562415907,6760.0,"{'maxPortfolioValue': 255517.5, 'maxDrawdown': 4635.0}",111580.0,56067.5,2049.0,1946.0
2017-01-30 15:28:00,0.91206086795583752,55512.5,195235.0,255512.5,9912.9146064096421,6760.0,"{'maxPortfolioValue': 255517.5, 'maxDrawdown': 4635.0}",111580.0,56067.5,2049.0,1946.0
2017-01-30 15:29:00,0.91202363566381595,55710.0,195380.0,255710.0,9918.5525728322955,6760.0,"{'maxPortfolioValue': 255710.0, 'maxDrawdown': 4635.0}",111777.5,56067.5,2050.0,1946.0
2017-01-31 09:17:00,0.91241385993746571,55595.0,194890.0,255595.0,9919.2512846222617,6760.0,"{'maxPortfolioValue': 255710.0, 'maxDrawdown': 4635.0}",111777.5,56182.5,2050.0,1947.0
2017-01-31 09:18:00,0.91244123652078279,55697.5,194205.0,255697.5,9919.4292399487604,6760.0,"{'maxPortfolioValue': 255710.0, 'maxDrawdown': 4635.0}",111880.0,56182.5,2051.0,1947.0
2017-01-31 09:19:00,0.91240948890877116,55557.5,194500.0,255557.5,9921.3477274542547,6760.0,"{'maxPortfolioValue': 255710.0, 'maxDrawdown': 4635.0}",111880.0,56322.5,2051.0,1948.0
2017-01-31 09:20:00,0.91245204223705711,55640.0,194575.0,255640.0,9920.81691062963,6760.0,"{'maxPortfolioValue': 255710.0, 'maxDrawdown': 4635.0}",111962.5,56322.5,2052.0,1948.0
2017-01-31 09:21:00,0.9124341362380084,55587.5,194797.5,255587.5,9919.5112831962106,6760.0,"{'maxPortfolioValue': 255710.0, 'maxDrawdown': 4635.0}",111962.5,56375.0,2052.0,1949.0
2017-01-31 09:22:00,0.91239432626503858,55735.0,194782.5,255735.0,9921.8412914533546,6760.0,"{'maxPortfolioValue': 255735.0, 'maxDrawdown': 4635.0}",112110.0,56375.0,2053.0,1949.0
2017-01-31 09:23:00,0.9122639843941055,55697.5,194687.5,255697.5,9920.2779381191631,6760.0,"{'maxPortfolioValue': 255735.0, 'maxDrawdown': 4635.0}",112110.0,56412.5,2053.0,1950.0
2017-01-31 09:24:00,0.91221064222010817,55732.5,194652.5,255732.5,9918.6805205678938,6760.0,"{'maxPortfolioValue': 255735.0, 'maxDrawdown': 4635.0}",112145.0,56412.5,2054.0,1950.0
2017-01-31 09:25:00,0.91217791948681215,55780.0,195110.0,255780.0,9917.2809698566562,6760.0,"{'maxPortfolioValue': 255780.0, 'maxDrawdown': 4635.0}",112192.5,56412.5,2055.0,1950.0
2017-01-31 09:26:00,0.91222496123294083,55775.0,195147.5,255775.0,9915.455414752767,6760.0,"{'maxPortfolioValue': 255780.0, 'maxDrawdown': 4635.0}",112192.5,56417.5,2055.0,1951.0
2017-01-31 09:27:00,0.91226941577095888,55775.0,195147.5,255775.0,9913.6257502760272,6760.0,"{'maxPortfolioValue': 255780.0, 'maxDrawdown': 4635.0}",112192.5,56417.5,2055.0,1951.0
2017-01-31 09:28:00,0.91224563694983796,55775.0,195147.5,255775.0,9911.7967600644206,6760.0,"{'maxPortfolioValue': 255780.0, 'maxDrawdown': 4635.0}",112192.5,56417.5,2055.0,1951.0
2017-01-31 09:29:00,0.91223152207899205,55805.0,194997.5,255805.0,9910.1404430216262,6760.0,"{'maxPortfolioValue': 255805.0, 'maxDrawdown': 4635.0}",112222.5,56417.5,2056.0,1951.0
2017-01-31 09:30:00,0.9122320549394427,55780.0,195102.5,255780.0,9908.4321871947304,6760.0,"{'maxPortfolioValue': 255805.0, 'maxDrawdown': 4635.0}",112222.5,56442.5,2056.0,1952.0
2017-01-31 09:31:00,0.91217753029882453,55755.0,195102.5,255755.0,9906.7245006546182,6760.0,"{'maxPortfolioValue': 255805.0, 'maxDrawdown': 4635.0}",112222.5,56467.5,2056.0,1953.0
2017-01-31 09:32:00,0.91216973829187198,55742.5,195102.5,255742.5,9904.9278952032491,6760.0,"{'maxPortfolioValue': 255805.0, 'maxDrawdown': 4635.0}",112222.5,56480.0,2056.0,1954.0
2017-01-31 09:33:00,0.91209412497939135,55770.0,195102.5,255770.0,9903.2465313393423,6760.0,"{'maxPortfolioValue': 255805.0, 'maxDrawdown': 4635.0}",112250.0,56480.0,2057.0,1954.0
2017-01-31 09:34:00,0.91203542840262464,55752.5,195037.5,255752.5,9901.4798843950866,6760.0,"{'maxPortfolioValue': 255805.0, 'maxDrawdown': 4635.0}",112250.0,56497.5,2057.0,1955.0
2017-01-31 09:35:00,0.91198989694046428,55790.0,194670.0,255790.0,9899.9238550877653,6760.0,"{'maxPortfolioValue': 255805.0, 'maxDrawdown': 4635.0}",112287.5,56497.5,2058.0,1955.0
2017-01-31 09:36:00,0.91195277341264769,55842.5,194982.5,255842.5,9898.6260895572523,6760.0,"{'maxPortfolioValue': 255842.5, 'maxDrawdown': 4635.0}",112340.0,56497.5,2059.0,1955.0
2017-01-31 09:37:00,0.91191413464604809,55790.0,195587.5,255790.0,9897.3287536437256,6760.0,"{'maxPortfolioValue': 255842.5, 'maxDrawdown': 4635.0}",112340.0,56550.0,2059.0,1956.0
2017-01-31 09:38:00,0.91194093648185515,55792.5,195587.5,255792.5,9895.507342149991,6760.0,"{'maxPortfolioValue': 255842.5, 'maxDrawdown': 4635.0}",112342.5,56550.0,2060.0,1956.0
2017-01-31 09:39:00,0.91196063899540492,55910.0,196007.5,255910.0,9896.3183632125911,6760.0,"{'maxPortfolioValue': 255910.0, 'maxDrawdown': 4635.0}",112460.0,56550.0,2061.0,1956.0
2017-01-31 09:40:00,0.91201706616763689,55875.0,194890.0,255875.0,9894.7303740006537,6760.0,"{'maxPortfolioValue': 255910.0, 'maxDrawdown': 4635.0}",112460.0,56585.0,2061.0,1957.0
2017-01-31 09:41:00,0.91206710028633986,55917.5,194890.0,255917.5,9893.2538027316168,6760.0,"{'maxPortfolioValue': 255917.5, 'maxDrawdown': 4635.0}",112502.5,56585.0,2062.0,1957.0
2017-01-31 09:42:00,0.91207923430114657,55975.0,194697.5,255975.0,9892.063768976097,6760.0,"{'maxPortfolioValue': 255975.0, 'maxDrawdown': 4635.0}",112560.0,56585.0,2063.0,1957.0
2017-01-31 09:43:00,0.91207522478935166,55972.5,195030.0,255972.5,9890.2453935460017,6760.0,"{'maxPortfolioValue': 255975.0, 'maxDrawdown': 4635.0}",112560.0,56587.5,2063.0,1958.0
2017-01-31 09:44:00,0.91199666730858175,55955.0,195030.0,255955.0,9888.4848108111401,6760.0,"{'maxPortfolioValue': 255975.0, 'maxDrawdown': 4635.0}",112560.0,56605.0,2063.0,1959.0
