time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 11:27:00,0.69467813172108572,-36.99999999999477,999978.0,999963.0,1.4596856144047936,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:28:00,0.69469398034896501,-36.99999999999477,999978.0,999963.0,1.4595164799357716,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:29:00,0.69470104172952307,-36.99999999999477,999978.0,999963.0,1.459347384657592,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:30:00,0.69470707547943278,-36.99999999999477,999978.0,999963.0,1.4591783285566344,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:31:00,0.69471219647850335,-36.99999999999477,999978.0,999963.0,1.4590093116192857,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:32:00,0.69472161924174103,-36.99999999999477,999978.0,999963.0,1.4588403338319378,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:33:00,0.69473054132339895,-36.99999999999477,999978.0,999963.0,1.4586713951809902,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:34:00,0.69471313226104825,-36.99999999999477,999978.0,999963.0,1.4585024956528476,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:35:00,0.69472105231989545,-36.99999999999477,999978.0,999963.0,1.458333635233922,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:36:00,0.6947275765172557,-36.99999999999477,999978.0,999963.0,1.4581648139106307,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:37:00,0.69472805118370062,-36.99999999999477,999978.0,999963.0,1.4579960316693978,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:38:00,0.69473394988860959,-36.99999999999477,999978.0,999963.0,1.4578272884966539,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:39:00,0.69473595657470899,-36.99999999999477,999978.0,999963.0,1.4576585843788357,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:40:00,0.6947329819118726,-36.99999999999477,999978.0,999963.0,1.457489919302386,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:41:00,0.69473314050622936,-36.99999999999477,999978.0,999963.0,1.4573212932537536,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:42:00,0.69473239533967324,-36.99999999999477,999978.0,999963.0,1.4571527062193943,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:43:00,0.69473395077903854,-36.99999999999477,999978.0,999963.0,1.4569841581857701,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:44:00,0.69473781340251872,-36.99999999999477,999978.0,999963.0,1.4568156491393487,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:45:00,0.69474088530724842,-36.99999999999477,999978.0,999963.0,1.456647179066604,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:46:00,0.694728609140561,-36.99999999999477,999978.0,999963.0,1.4564787479540171,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:47:00,0.69471377801143297,-36.99999999999477,999978.0,999963.0,1.4563103557880743,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:48:00,0.69469195893223279,-36.99999999999477,999978.0,999963.0,1.4561420025552689,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:49:00,0.69467683961475901,-36.99999999999477,999978.0,999963.0,1.4559736882421002,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:50:00,0.69466593517054198,-36.99999999999477,999978.0,999963.0,1.4558054128350733,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:51:00,0.69466559379579251,-36.99999999999477,999978.0,999963.0,1.4556371763207001,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:52:00,0.69466267637709533,-36.99999999999477,999978.0,999963.0,1.4554689786854986,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:53:00,0.69466118138720989,-36.99999999999477,999978.0,999963.0,1.4553008199159931,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:54:00,0.69466823594667293,-36.99999999999477,999978.0,999963.0,1.455132699998714,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:55:00,0.6946794849498098,-36.99999999999477,999978.0,999963.0,1.4549646189201979,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:56:00,0.69469078187740618,-36.99999999999477,999978.0,999963.0,1.4547965766669875,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:57:00,0.69470236957200104,-36.99999999999477,999978.0,999963.0,1.4546285732256321,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:58:00,0.69471345931737194,-36.99999999999477,999978.0,999963.0,1.4544606085826872,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:59:00,0.69470436146284453,-36.99999999999477,999978.0,999963.0,1.4542926827247138,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:00:00,0.6947056369427832,-36.99999999999477,999978.0,999963.0,1.4541247956382797,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:01:00,0.69470654897816486,-36.99999999999477,999978.0,999963.0,1.4539569473099592,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:02:00,0.69470695063411048,-36.99999999999477,999978.0,999963.0,1.4537891377263321,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:03:00,0.69470462694759749,-36.99999999999477,999978.0,999963.0,1.4536213668739846,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:04:00,0.69470346627226121,-36.99999999999477,999978.0,999963.0,1.4534536347395093,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:05:00,0.69470317628854339,-36.99999999999477,999978.0,999963.0,1.4532859413095047,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:06:00,0.69470341174469008,-36.99999999999477,999978.0,999963.0,1.4531182865705761,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:07:00,0.6947045372869648,-36.99999999999477,999978.0,999963.0,1.452950670509334,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:08:00,0.69470486492748063,-36.99999999999477,999978.0,999963.0,1.4527830931123962,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:09:00,0.69470468528449048,-36.99999999999477,999978.0,999963.0,1.4526155543663859,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:10:00,0.69470225544073738,-36.99999999999477,999978.0,999963.0,1.4524480542579323,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:11:00,0.69469396249569326,-36.99999999999477,999978.0,999963.0,1.4522805927736717,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:12:00,0.69468823860914608,-36.99999999999477,999978.0,999963.0,1.4521131699002456,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:13:00,0.69468137609522862,-36.99999999999477,999978.0,999963.0,1.4519457856243021,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:14:00,0.69468165077085164,-36.99999999999477,999978.0,999963.0,1.4517784399324956,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:15:00,0.69468211015772707,-36.99999999999477,999978.0,999963.0,1.4516111328114862,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:16:00,0.69468249550213534,-36.99999999999477,999978.0,999963.0,1.4514438642479406,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:17:00,0.69468211652751355,-36.99999999999477,999978.0,999963.0,1.4512766342285313,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:18:00,0.69468067813815437,-36.99999999999477,999978.0,999963.0,1.4511094427399374,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:19:00,0.69467973201564504,-36.99999999999477,999978.0,999963.0,1.4509422897688435,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:20:00,0.6946758844666896,-36.99999999999477,999978.0,999963.0,1.4507751753019407,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:21:00,0.69467383098674307,-36.99999999999477,999978.0,999963.0,1.450608099325926,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:22:00,0.6946683522452759,-36.99999999999477,999978.0,999963.0,1.4504410618275032,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:23:00,0.69466324324116158,-36.99999999999477,999978.0,999963.0,1.4502740627933817,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:24:00,0.69466046244181545,-36.99999999999477,999978.0,999963.0,1.4501071022102769,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:25:00,0.69465752084076926,-36.99999999999477,999978.0,999963.0,1.4499401800649105,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:26:00,0.69465519998336489,-36.99999999999477,999978.0,999963.0,1.4497732963440104,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:27:00,0.69465436717168894,-36.99999999999477,999978.0,999963.0,1.4496064510343103,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:28:00,0.69465369899136098,-36.99999999999477,999978.0,999963.0,1.4494396441225501,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:29:00,0.69465698226947559,-36.99999999999477,999978.0,999963.0,1.4492728755954762,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:30:00,0.69466129957691014,-36.99999999999477,999978.0,999963.0,1.4491061454398411,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:31:00,0.69465998380431249,-36.99999999999477,999978.0,999963.0,1.4489394536424025,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:32:00,0.69466124111009009,-36.99999999999477,999978.0,999963.0,1.4487728001899252,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:33:00,0.69466264686324819,-36.99999999999477,999978.0,999963.0,1.4486061850691796,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:34:00,0.69466174090768462,-36.99999999999477,999978.0,999963.0,1.4484396082669422,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:35:00,0.69466363086507743,-36.99999999999477,999978.0,999963.0,1.4482730697699957,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:36:00,0.69466523129408964,-36.99999999999477,999978.0,999963.0,1.4481065695651285,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:37:00,0.6946665337125385,-36.99999999999477,999978.0,999963.0,1.4479401076391361,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:38:00,0.69466486483806222,-36.99999999999477,999978.0,999963.0,1.4477736839788189,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:39:00,0.69466451631305437,-36.99999999999477,999978.0,999963.0,1.447607298570984,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:40:00,0.69465398330071426,-36.99999999999477,999978.0,999963.0,1.4474409514024444,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:41:00,0.69465212658967435,-36.99999999999477,999978.0,999963.0,1.4472746424600194,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:42:00,0.69465145974150477,-36.99999999999477,999978.0,999963.0,1.4471083717305337,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:43:00,0.69465087521338953,-36.99999999999477,999978.0,999963.0,1.4469421392008188,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:44:00,0.69464877595617336,-36.99999999999477,999978.0,999963.0,1.4467759448577118,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:45:00,0.69464736398392224,-36.99999999999477,999978.0,999963.0,1.4466097886880558,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:46:00,0.69464713674465073,-36.99999999999477,999978.0,999963.0,1.4464436706787005,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:47:00,0.69464729480587761,-36.99999999999477,999978.0,999963.0,1.4462775908165009,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:48:00,0.69464478340722657,-36.99999999999477,999978.0,999963.0,1.4461115490883187,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:49:00,0.69464593804479502,-36.99999999999477,999978.0,999963.0,1.4459455454810211,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:50:00,0.69464616050055294,-36.99999999999477,999978.0,999963.0,1.4457795799814817,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:51:00,0.69464629105338316,-36.99999999999477,999978.0,999963.0,1.4456136525765801,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:52:00,0.69464919934288072,-36.99999999999477,999978.0,999963.0,1.4454477632532019,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:53:00,0.69465410667761829,-36.99999999999477,999978.0,999963.0,1.4452819119982383,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:54:00,0.6946652209564369,-36.99999999999477,999978.0,999963.0,1.4451160987985872,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:55:00,0.69467597210565402,-36.99999999999477,999978.0,999963.0,1.4449503236411516,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:56:00,0.69468641111211316,-36.99999999999477,999978.0,999963.0,1.4447845865128415,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:57:00,0.69469550776232236,-36.99999999999477,999978.0,999963.0,1.4446188874005725,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:58:00,0.69470133683650659,-36.99999999999477,999978.0,999963.0,1.4444532262912662,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 12:59:00,0.69470523626105618,-36.99999999999477,999978.0,999963.0,1.4442876031718501,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 13:00:00,0.69470653992376563,-36.99999999999477,999978.0,999963.0,1.4441220180292575,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 13:01:00,0.69470641605422223,-36.99999999999477,999978.0,999963.0,1.4439564708504282,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 13:02:00,0.69470536268145444,-36.99999999999477,999978.0,999963.0,1.4437909616223077,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 13:03:00,0.69470193904821642,-36.99999999999477,999978.0,999963.0,1.4436254903318475,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 13:04:00,0.69470059643931148,-36.99999999999477,999978.0,999963.0,1.4434600569660052,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 13:05:00,0.69470236382827499,-36.99999999999477,999978.0,999963.0,1.4432946615117441,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 13:06:00,0.69470306660967518,-36.99999999999477,999978.0,999963.0,1.443129303956034,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
