time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 11:23:00,0.90049096919189398,46516.900000000001,195337.50000000003,246516.89999999999,6424.4822436413588,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96835.700000000012,50318.800000000003,1746.0,1751.0
2017-01-30 11:24:00,0.90046221613144917,46546.900000000001,195357.50000000003,246546.89999999999,6423.424981364522,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50318.800000000003,1747.0,1751.0
2017-01-30 11:25:00,0.90045528947922049,46541.900000000001,195125.00000000003,246541.89999999999,6422.1923290632703,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:26:00,0.90047144464452755,46541.900000000001,195125.00000000003,246541.89999999999,6420.9551248755843,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:27:00,0.90047078226218402,46541.900000000001,195125.00000000003,246541.89999999999,6419.718396417461,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:28:00,0.90048678159053208,46541.900000000001,195125.00000000003,246541.89999999999,6418.4821434151017,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:29:00,0.90049842125033575,46541.900000000001,195125.00000000003,246541.89999999999,6417.2463655949196,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:30:00,0.90051558144079136,46541.900000000001,195125.00000000003,246541.89999999999,6416.0110626835349,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:31:00,0.90049532974353697,46541.900000000001,195125.00000000003,246541.89999999999,6414.7762344077792,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:32:00,0.90048289582057683,46541.900000000001,195125.00000000003,246541.89999999999,6413.5418804946912,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:33:00,0.90049024411861112,46541.900000000001,195125.00000000003,246541.89999999999,6412.3080006715181,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96865.700000000012,50323.800000000003,1747.0,1752.0
2017-01-30 11:34:00,0.90050637109498888,46599.400000000001,195265.00000000003,246599.39999999999,6411.7377876996798,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96923.200000000012,50323.800000000003,1748.0,1752.0
2017-01-30 11:35:00,0.9005207100239575,46594.400000000001,195115.00000000003,246594.39999999999,6410.5098572790166,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96923.200000000012,50328.800000000003,1748.0,1753.0
2017-01-30 11:36:00,0.90053845021376699,46646.900000000001,195097.50000000003,246646.89999999999,6409.8300372976146,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96975.700000000012,50328.800000000003,1749.0,1753.0
2017-01-30 11:37:00,0.9005431324579416,46591.900000000001,195095.00000000003,246591.89999999999,6409.204294086705,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96975.700000000012,50383.800000000003,1749.0,1754.0
2017-01-30 11:38:00,0.90053805259919706,46594.400000000001,195245.00000000003,246594.39999999999,6407.9737831811108,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96978.200000000012,50383.800000000003,1750.0,1754.0
2017-01-30 11:39:00,0.90052363132955604,46666.900000000001,195225.00000000003,246666.89999999999,6407.7957482281236,5561.3999999999651,"{'maxPortfolioValue': 246666.89999999999, 'maxDrawdown': 4452.5}",97050.700000000012,50383.800000000003,1751.0,1754.0
2017-01-30 11:40:00,0.90050511382196452,46661.900000000001,195365.00000000003,246661.89999999999,6406.5698837275522,5561.3999999999651,"{'maxPortfolioValue': 246666.89999999999, 'maxDrawdown': 4452.5}",97050.700000000012,50388.800000000003,1751.0,1755.0
2017-01-30 11:41:00,0.90050632671589581,46659.400000000001,195352.50000000003,246659.39999999999,6405.3407263978506,5561.3999999999651,"{'maxPortfolioValue': 246666.89999999999, 'maxDrawdown': 4452.5}",97050.700000000012,50391.300000000003,1751.0,1756.0
2017-01-30 11:42:00,0.90052683949835566,46686.900000000001,195352.50000000003,246686.89999999999,6404.2622597637292,5561.3999999999651,"{'maxPortfolioValue': 246686.89999999999, 'maxDrawdown': 4452.5}",97078.200000000012,50391.300000000003,1752.0,1756.0
2017-01-30 11:43:00,0.90055194163210683,46681.900000000001,195197.50000000003,246681.89999999999,6403.0378205752095,5561.3999999999651,"{'maxPortfolioValue': 246686.89999999999, 'maxDrawdown': 4452.5}",97078.200000000012,50396.300000000003,1752.0,1757.0
2017-01-30 11:44:00,0.90056349176608497,46681.900000000001,195197.50000000003,246681.89999999999,6401.8088427304765,5561.3999999999651,"{'maxPortfolioValue': 246686.89999999999, 'maxDrawdown': 4452.5}",97078.200000000012,50396.300000000003,1752.0,1757.0
2017-01-30 11:45:00,0.90055701378945285,46739.400000000001,195057.50000000003,246739.39999999999,6401.2420687239064,5561.3999999999651,"{'maxPortfolioValue': 246739.39999999999, 'maxDrawdown': 4452.5}",97135.700000000012,50396.300000000003,1753.0,1757.0
2017-01-30 11:46:00,0.90055287891079894,46734.400000000001,195157.50000000003,246734.39999999999,6400.0190234129914,5561.3999999999651,"{'maxPortfolioValue': 246739.39999999999, 'maxDrawdown': 4452.5}",97135.700000000012,50401.300000000003,1753.0,1758.0
2017-01-30 11:47:00,0.90055362680821216,46734.400000000001,195157.50000000003,246734.39999999999,6398.7914416030153,5561.3999999999651,"{'maxPortfolioValue': 246739.39999999999, 'maxDrawdown': 4452.5}",97135.700000000012,50401.300000000003,1753.0,1758.0
2017-01-30 11:48:00,0.90056105937902209,46731.900000000001,195330.00000000003,246731.89999999999,6397.5655760321006,5561.3999999999651,"{'maxPortfolioValue': 246739.39999999999, 'maxDrawdown': 4452.5}",97135.700000000012,50403.800000000003,1753.0,1759.0
2017-01-30 11:49:00,0.90056862201709476,46731.900000000001,195330.00000000003,246731.89999999999,6396.338928053081,5561.3999999999651,"{'maxPortfolioValue': 246739.39999999999, 'maxDrawdown': 4452.5}",97135.700000000012,50403.800000000003,1753.0,1759.0
2017-01-30 11:50:00,0.90057810648507886,46776.900000000001,195370.00000000003,246776.89999999999,6395.5176547696483,5561.3999999999651,"{'maxPortfolioValue': 246776.89999999999, 'maxDrawdown': 4452.5}",97180.700000000012,50403.800000000003,1754.0,1759.0
2017-01-30 11:51:00,0.90059441270263751,46846.900000000001,195185.00000000003,246846.89999999999,6395.2714821638983,5561.3999999999651,"{'maxPortfolioValue': 246846.89999999999, 'maxDrawdown': 4452.5}",97250.700000000012,50403.800000000003,1755.0,1759.0
2017-01-30 11:52:00,0.90059630633138799,46861.900000000001,195185.00000000003,246861.89999999999,6394.091209062788,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50403.800000000003,1756.0,1759.0
2017-01-30 11:53:00,0.90061424705818338,46856.900000000001,195177.50000000003,246856.89999999999,6392.8714302162607,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 11:54:00,0.90059567075569902,46856.900000000001,195177.50000000003,246856.89999999999,6391.6471198884547,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 11:55:00,0.9005732423395818,46856.900000000001,195177.50000000003,246856.89999999999,6390.4232775510009,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 11:56:00,0.90057464857772218,46856.900000000001,195177.50000000003,246856.89999999999,6389.1999029361541,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 11:57:00,0.9005935851135497,46856.900000000001,195177.50000000003,246856.89999999999,6387.9769957763747,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 11:58:00,0.90061501522865428,46856.900000000001,195177.50000000003,246856.89999999999,6386.754555804323,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 11:59:00,0.90064078437969486,46856.900000000001,195177.50000000003,246856.89999999999,6385.5325827528659,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 12:00:00,0.90065585559566697,46856.900000000001,195177.50000000003,246856.89999999999,6384.311076355074,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 12:01:00,0.9006708430600987,46856.900000000001,195177.50000000003,246856.89999999999,6383.090036344217,5561.3999999999651,"{'maxPortfolioValue': 246861.89999999999, 'maxDrawdown': 4452.5}",97265.700000000012,50408.800000000003,1756.0,1760.0
2017-01-30 12:02:00,0.90068503847485848,46896.900000000001,195192.50000000003,246896.89999999999,6382.1886284085131,5561.3999999999651,"{'maxPortfolioValue': 246896.89999999999, 'maxDrawdown': 4452.5}",97305.700000000012,50408.800000000003,1757.0,1760.0
2017-01-30 12:03:00,0.90067008524974423,46896.900000000001,195220.00000000003,246896.89999999999,6380.9685458936183,5561.3999999999651,"{'maxPortfolioValue': 246896.89999999999, 'maxDrawdown': 4452.5}",97305.700000000012,50408.800000000003,1757.0,1760.0
2017-01-30 12:04:00,0.90066463353078663,46934.400000000001,195062.50000000003,246934.39999999999,6380.0293375090787,5561.3999999999651,"{'maxPortfolioValue': 246934.39999999999, 'maxDrawdown': 4452.5}",97343.200000000012,50408.800000000003,1758.0,1760.0
2017-01-30 12:05:00,0.90064164130150015,46924.400000000001,194905.00000000003,246924.39999999999,6378.8301308537475,5561.3999999999651,"{'maxPortfolioValue': 246934.39999999999, 'maxDrawdown': 4452.5}",97343.200000000012,50418.800000000003,1758.0,1761.0
2017-01-30 12:06:00,0.90062775697937769,46939.400000000001,194905.00000000003,246939.39999999999,6377.6563064022312,5561.3999999999651,"{'maxPortfolioValue': 246939.39999999999, 'maxDrawdown': 4452.5}",97358.200000000012,50418.800000000003,1759.0,1761.0
2017-01-30 12:07:00,0.90061683783348645,46934.400000000001,195152.50000000003,246934.39999999999,6376.4430839249908,5561.3999999999651,"{'maxPortfolioValue': 246939.39999999999, 'maxDrawdown': 4452.5}",97358.200000000012,50423.800000000003,1759.0,1762.0
2017-01-30 12:08:00,0.90063061769012243,46956.900000000001,195147.50000000003,246956.89999999999,6375.3262201012403,5561.3999999999651,"{'maxPortfolioValue': 246956.89999999999, 'maxDrawdown': 4452.5}",97380.700000000012,50423.800000000003,1760.0,1762.0
2017-01-30 12:09:00,0.90066423809103002,46951.900000000001,195132.50000000003,246951.89999999999,6374.1139420925419,5561.3999999999651,"{'maxPortfolioValue': 246956.89999999999, 'maxDrawdown': 4452.5}",97380.700000000012,50428.800000000003,1760.0,1763.0
2017-01-30 12:10:00,0.90068629375276432,46951.900000000001,195132.50000000003,246951.89999999999,6372.8971441847616,5561.3999999999651,"{'maxPortfolioValue': 246956.89999999999, 'maxDrawdown': 4452.5}",97380.700000000012,50428.800000000003,1760.0,1763.0
2017-01-30 12:11:00,0.90067645416889963,46951.900000000001,195132.50000000003,246951.89999999999,6371.6808099012678,5561.3999999999651,"{'maxPortfolioValue': 246956.89999999999, 'maxDrawdown': 4452.5}",97380.700000000012,50428.800000000003,1760.0,1763.0
2017-01-30 12:12:00,0.90066356410377857,46951.900000000001,195132.50000000003,246951.89999999999,6370.4649389776678,5561.3999999999651,"{'maxPortfolioValue': 246956.89999999999, 'maxDrawdown': 4452.5}",97380.700000000012,50428.800000000003,1760.0,1763.0
2017-01-30 12:13:00,0.90064509992472674,46934.400000000001,195325.00000000003,246934.39999999999,6369.3104505386891,5561.3999999999651,"{'maxPortfolioValue': 246956.89999999999, 'maxDrawdown': 4452.5}",97380.700000000012,50446.300000000003,1760.0,1764.0
2017-01-30 12:14:00,0.90064781483135248,47004.400000000001,195420.00000000003,247004.39999999999,6369.0704884700135,5561.3999999999651,"{'maxPortfolioValue': 247004.39999999999, 'maxDrawdown': 4452.5}",97450.700000000012,50446.300000000003,1761.0,1764.0
2017-01-30 12:15:00,0.90064943650118434,47009.400000000001,195197.50000000003,247009.39999999999,6367.8608969818506,5561.3999999999651,"{'maxPortfolioValue': 247009.39999999999, 'maxDrawdown': 4452.5}",97455.700000000012,50446.300000000003,1762.0,1764.0
2017-01-30 12:16:00,0.90063850156226599,47004.400000000001,195205.00000000003,247004.39999999999,6366.6517621083522,5561.3999999999651,"{'maxPortfolioValue': 247009.39999999999, 'maxDrawdown': 4452.5}",97455.700000000012,50451.300000000003,1762.0,1765.0
2017-01-30 12:17:00,0.90063905151537216,47026.900000000001,195375.00000000003,247026.89999999999,6365.5388118055971,5561.3999999999651,"{'maxPortfolioValue': 247026.89999999999, 'maxDrawdown': 4452.5}",97478.200000000012,50451.300000000003,1763.0,1765.0
2017-01-30 12:18:00,0.90064193892108402,47021.900000000001,195187.50000000003,247021.89999999999,6364.330616513781,5561.3999999999651,"{'maxPortfolioValue': 247026.89999999999, 'maxDrawdown': 4452.5}",97478.200000000012,50456.300000000003,1763.0,1766.0
2017-01-30 12:19:00,0.90067113785057507,47021.900000000001,195187.50000000003,247021.89999999999,6363.1179078433279,5561.3999999999651,"{'maxPortfolioValue': 247026.89999999999, 'maxDrawdown': 4452.5}",97478.200000000012,50456.300000000003,1763.0,1766.0
2017-01-30 12:20:00,0.90070947775037324,47021.900000000001,195187.50000000003,247021.89999999999,6361.9056603926447,5561.3999999999651,"{'maxPortfolioValue': 247026.89999999999, 'maxDrawdown': 4452.5}",97478.200000000012,50456.300000000003,1763.0,1766.0
2017-01-30 12:21:00,0.90072500038473247,47021.900000000001,195187.50000000003,247021.89999999999,6360.6938738991894,5561.3999999999651,"{'maxPortfolioValue': 247026.89999999999, 'maxDrawdown': 4452.5}",97478.200000000012,50456.300000000003,1763.0,1766.0
2017-01-30 12:22:00,0.90071753352063877,47021.900000000001,195187.50000000003,247021.89999999999,6359.4825481006201,5561.3999999999651,"{'maxPortfolioValue': 247026.89999999999, 'maxDrawdown': 4452.5}",97478.200000000012,50456.300000000003,1763.0,1766.0
2017-01-30 12:23:00,0.9007032763146039,47071.900000000001,195020.00000000003,247071.89999999999,6358.7682807171459,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50456.300000000003,1764.0,1766.0
2017-01-30 12:24:00,0.90067355058470022,47066.900000000001,195195.00000000003,247066.89999999999,6357.562844272743,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50461.300000000003,1764.0,1767.0
2017-01-30 12:25:00,0.90065039112319045,47066.900000000001,195195.00000000003,247066.89999999999,6356.3528987704685,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50461.300000000003,1764.0,1767.0
2017-01-30 12:26:00,0.90065055966389151,47066.900000000001,195195.00000000003,247066.89999999999,6355.1434128763676,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50461.300000000003,1764.0,1767.0
2017-01-30 12:27:00,0.90068171686472254,47066.900000000001,195195.00000000003,247066.89999999999,6353.9343863291388,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50461.300000000003,1764.0,1767.0
2017-01-30 12:28:00,0.90069152813022924,47066.900000000001,195195.00000000003,247066.89999999999,6352.7258188676751,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50461.300000000003,1764.0,1767.0
2017-01-30 12:29:00,0.90068209896341966,47066.900000000001,195195.00000000003,247066.89999999999,6351.5177102310681,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50461.300000000003,1764.0,1767.0
2017-01-30 12:30:00,0.9006841964390615,47066.900000000001,195195.00000000003,247066.89999999999,6350.3100601586066,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50461.300000000003,1764.0,1767.0
2017-01-30 12:31:00,0.90067269875106037,47066.900000000001,195195.00000000003,247066.89999999999,6349.1028683897785,5561.3999999999651,"{'maxPortfolioValue': 247071.89999999999, 'maxDrawdown': 4452.5}",97528.200000000012,50461.300000000003,1764.0,1767.0
2017-01-30 12:32:00,0.90067472455836306,47106.900000000001,195017.50000000003,247106.89999999999,6348.2134018892002,5561.3999999999651,"{'maxPortfolioValue': 247106.89999999999, 'maxDrawdown': 4452.5}",97568.200000000012,50461.300000000003,1765.0,1767.0
