time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 10:02:00,inf,-1346701.9999999804,22881360.0,92653298.000000015,613748352.22656918,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2358554.0000000149}",54862006.00000003,56208707.999999933,5293.0,5109.0
2017-03-08 10:03:00,inf,-1409821.49999998,12514071.5,92590178.500000015,614072307.94964504,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2421673.5000000149}",54862006.00000003,56271827.499999933,5293.0,5110.0
2017-03-08 10:04:00,inf,-1432946.9999999776,1608935.5,92567053.00000003,614064699.27353632,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",54862006.00000003,56294952.999999933,5293.0,5111.0
2017-03-08 10:05:00,inf,-1304329.9999999802,-7905525.5,92695670.000000015,615595390.91430879,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",54990623.00000003,56294952.999999933,5294.0,5111.0
2017-03-08 10:06:00,inf,-1149614.9999999818,-15105999.0,92850385.000000015,617836309.03315341,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55145338.00000003,56294952.999999933,5295.0,5111.0
2017-03-08 10:07:00,inf,-1065146.4999999779,-6810301.0,92934853.500000015,618462479.63383329,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55229806.500000037,56294952.999999933,5296.0,5111.0
2017-03-08 10:08:00,inf,-1136992.4999999788,-806008.0,92863007.500000015,618898974.87109768,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55229806.500000037,56366798.999999933,5296.0,5112.0
2017-03-08 10:09:00,inf,-1139480.4999999793,13985214.0,92860519.500000015,618840126.31190908,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55229806.500000037,56369286.999999933,5296.0,5113.0
2017-03-08 10:10:00,inf,-1095123.9999999797,31087812.0,92904876.000000015,618969677.02587759,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55274163.000000037,56369286.999999933,5297.0,5113.0
2017-03-08 10:11:00,inf,-1052240.4999999802,43538208.5,92947759.500000015,619086860.64106095,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55317046.500000037,56369286.999999933,5298.0,5113.0
2017-03-08 10:12:00,inf,-1067627.9999999804,56256796.5,92932372.000000015,619050154.50146019,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55317046.500000037,56384674.499999933,5298.0,5114.0
2017-03-08 10:13:00,inf,-1043270.9999999794,46089019.5,92956729.000000015,619047686.98672366,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55341403.500000037,56384674.499999933,5299.0,5114.0
2017-03-08 10:14:00,inf,-1036102.4999999813,56583498.0,92963897.500000015,618993191.44729221,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55348572.000000037,56384674.499999933,5300.0,5114.0
2017-03-08 10:15:00,inf,-1012251.9999999794,62654867.5,92987748.000000015,618988385.50943017,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55372422.500000037,56384674.499999933,5301.0,5114.0
2017-03-08 10:16:00,inf,-1013367.4999999817,73248057.0,92986632.500000015,618929092.40510237,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55372422.500000037,56385789.999999933,5301.0,5115.0
2017-03-08 10:17:00,inf,-1031147.4999999802,81889122.0,92968852.500000015,618900035.74891245,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55372422.500000037,56403569.999999933,5301.0,5116.0
2017-03-08 10:18:00,inf,-1070284.9999999802,92999575.0,92929715.000000015,618987657.79930913,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55372422.500000037,56442707.499999933,5301.0,5117.0
2017-03-08 10:19:00,inf,-1049350.4999999807,97213629.5,92950649.500000015,618970321.50872266,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55393357.000000037,56442707.499999933,5302.0,5117.0
2017-03-08 10:20:00,inf,-1076906.99999998,108364994.5,92923093.000000015,618983802.10025704,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55393357.000000037,56470263.999999933,5302.0,5118.0
2017-03-08 10:21:00,inf,-1081879.4999999809,115556283.0,92918120.500000015,618926791.31164026,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55393357.000000037,56475236.499999933,5302.0,5119.0
2017-03-08 10:22:00,inf,-1067164.9999999809,121607259.5,92932835.000000015,618888192.13899505,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55408071.500000037,56475236.499999933,5303.0,5119.0
2017-03-08 10:23:00,inf,-1060345.9999999783,129005101.0,92939654.000000015,618833290.09578788,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55414890.500000037,56475236.499999933,5304.0,5119.0
2017-03-08 10:24:00,inf,-1091230.999999979,135542495.0,92908769.000000015,618865437.96450996,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55414890.500000037,56506121.499999933,5304.0,5120.0
2017-03-08 10:25:00,inf,-1098950.9999999807,140289453.0,92901049.000000015,618811805.26550758,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55414890.500000037,56513841.499999933,5304.0,5121.0
2017-03-08 10:26:00,inf,-1118151.4999999797,141499879.5,92881848.500000015,618787823.37536275,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55414890.500000037,56533041.999999933,5304.0,5122.0
2017-03-08 10:27:00,inf,-1096973.4999999802,147366198.5,92903026.500000015,618771503.16158044,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55436068.500000037,56533041.999999933,5305.0,5122.0
2017-03-08 10:28:00,inf,-1072984.4999999788,144075777.0,92927015.500000015,618767360.11477375,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55460057.500000037,56533041.999999933,5306.0,5122.0
2017-03-08 10:29:00,inf,-1097001.4999999802,136811123.0,92902998.500000015,618763346.78237545,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55460057.500000037,56557058.999999933,5306.0,5123.0
2017-03-08 10:30:00,inf,-1060234.9999999802,127534971.5,92939765.000000015,618833627.98184061,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55496824.000000037,56557058.999999933,5307.0,5123.0
2017-03-08 10:31:00,inf,-1052505.4999999776,127443124.0,92947494.50000003,618780043.00643444,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55504553.500000037,56557058.999999933,5308.0,5123.0
2017-03-08 10:32:00,inf,-1077805.9999999802,133281634.5,92922194.000000015,618782096.68893802,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55504553.500000037,56582359.499999933,5308.0,5124.0
2017-03-08 10:33:00,inf,-1070821.9999999823,134950115.5,92929178.000000015,618727475.75592268,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55511537.500000037,56582359.499999933,5309.0,5124.0
2017-03-08 10:34:00,inf,-1075049.4999999795,139503696.0,92924950.500000015,618669903.67333341,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55511537.500000037,56586586.999999933,5309.0,5125.0
2017-03-08 10:35:00,inf,-1089139.4999999809,140710481.5,92910860.500000015,618629653.5639205,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55511537.500000037,56600676.999999933,5309.0,5126.0
2017-03-08 10:36:00,inf,-1091102.9999999774,142627363.0,92908897.00000003,618570759.02382553,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55511537.500000037,56602640.499999933,5309.0,5127.0
2017-03-08 10:37:00,inf,-1100236.9999999804,117010214.5,92899763.000000015,618519499.35641789,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55511537.500000037,56611774.499999933,5309.0,5128.0
2017-03-08 10:38:00,inf,-1089602.9999999814,108482396.0,92910397.000000015,618471089.98678839,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55522171.500000037,56611774.499999933,5310.0,5128.0
2017-03-08 10:39:00,inf,-1101684.4999999802,110267042.0,92898315.500000015,618425839.40644217,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55522171.500000037,56623855.999999933,5310.0,5129.0
2017-03-08 10:40:00,inf,-1097505.9999999825,108818354.0,92902494.000000015,618368289.98309672,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55526350.000000037,56623855.999999933,5311.0,5129.0
2017-03-08 10:41:00,inf,-1089698.4999999821,92146384.5,92910301.500000015,618314917.142542,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55534157.500000037,56623855.999999933,5312.0,5129.0
2017-03-08 10:42:00,inf,-1096346.4999999802,81548813.0,92903653.500000015,618259949.51949263,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55534157.500000037,56630503.999999933,5312.0,5130.0
2017-03-08 10:43:00,inf,-1114013.4999999802,72958976.5,92885986.500000015,618230646.1773293,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55534157.500000037,56648170.999999933,5312.0,5131.0
2017-03-08 10:44:00,inf,-1124898.49999998,68498484.5,92875101.500000015,618182809.54019523,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55534157.500000037,56659055.999999933,5312.0,5132.0
2017-03-08 10:45:00,inf,-1099955.9999999814,64736514.5,92900044.000000015,618183196.14061797,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55559100.000000037,56659055.999999933,5313.0,5132.0
2017-03-08 10:46:00,inf,-1098190.9999999814,61198308.0,92901809.000000015,618124329.89904702,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55560865.000000037,56659055.999999933,5314.0,5132.0
2017-03-08 10:47:00,inf,-1080002.9999999809,59313678.5,92919997.000000015,618096838.56843138,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55579053.000000037,56659055.999999933,5315.0,5132.0
2017-03-08 10:48:00,inf,-1081667.4999999818,58429934.5,92918332.500000015,618037958.76911342,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55579053.000000037,56660720.499999933,5315.0,5133.0
2017-03-08 10:49:00,inf,-1096033.4999999816,56723166.5,92903966.500000015,617998574.63886666,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55579053.000000037,56675086.499999933,5315.0,5134.0
2017-03-08 10:50:00,inf,-1081322.4999999795,55190737.5,92918677.500000015,617960157.88183832,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55593764.000000037,56675086.499999933,5316.0,5134.0
2017-03-08 10:51:00,inf,-1064775.9999999795,57514378.0,92935224.000000015,617927237.58631349,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55610310.500000037,56675086.499999933,5317.0,5134.0
2017-03-08 10:52:00,inf,-1067785.9999999823,57881433.5,92932214.000000015,617868998.15355277,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55610310.500000037,56678096.499999933,5317.0,5135.0
2017-03-08 10:53:00,inf,-1083262.9999999802,65571101.0,92916737.000000015,617832816.74225426,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55610310.500000037,56693573.499999933,5317.0,5136.0
2017-03-08 10:54:00,inf,-1076034.999999979,70295649.0,92923965.000000015,617778727.99698615,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55617538.500000037,56693573.499999933,5318.0,5136.0
2017-03-08 10:55:00,inf,-1081995.4999999811,72833391.5,92918004.500000015,617723050.86509585,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55617538.500000037,56699533.999999933,5318.0,5137.0
2017-03-08 10:56:00,inf,-1061620.4999999807,68962716.5,92938379.500000015,617703686.60663474,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55637913.500000037,56699533.999999933,5319.0,5137.0
2017-03-08 10:57:00,inf,-1042758.4999999815,74412039.0,92957241.500000015,617678649.37147343,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55656775.500000037,56699533.999999933,5320.0,5137.0
2017-03-08 10:58:00,inf,-1052942.4999999807,75410997.0,92947057.500000015,617629516.99359071,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55656775.500000037,56709717.999999933,5320.0,5138.0
2017-03-08 10:59:00,inf,-1035842.999999981,75849268.0,92964157.000000015,617598432.1141293,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55673875.000000037,56709717.999999933,5321.0,5138.0
2017-03-08 11:00:00,inf,-1045241.9999999796,82388596.0,92954758.000000015,617547847.23362899,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55673875.000000037,56719116.999999933,5321.0,5139.0
2017-03-08 11:01:00,inf,-1052453.9999999797,82357277.0,92947546.000000015,617493799.66453755,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55673875.000000037,56726328.999999933,5321.0,5140.0
2017-03-08 11:02:00,inf,-1048586.99999998,78245765.5,92951413.000000015,617436220.49013925,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55677742.000000037,56726328.999999933,5322.0,5140.0
2017-03-08 11:03:00,inf,-1055202.4999999814,75146947.5,92944797.500000015,617381405.69574654,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55677742.000000037,56732944.499999933,5322.0,5141.0
2017-03-08 11:04:00,inf,-1042911.9999999806,70116758.5,92957088.000000015,617336853.76023591,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55690032.500000037,56732944.499999933,5323.0,5141.0
2017-03-08 11:05:00,inf,-1037824.4999999813,67146298.5,92962175.500000015,617280350.260306,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55695120.000000037,56732944.499999933,5324.0,5141.0
2017-03-08 11:06:00,inf,-1020017.4999999813,67765835.5,92979982.500000015,617251678.88181055,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55712927.000000037,56732944.499999933,5325.0,5141.0
2017-03-08 11:07:00,inf,-1020438.4999999817,70748699.0,92979561.500000015,617192738.58901477,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55712927.000000037,56733365.499999933,5325.0,5142.0
2017-03-08 11:08:00,inf,-995046.99999998265,76538321.0,93004953.000000015,617195377.04905915,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55738318.500000037,56733365.499999933,5326.0,5142.0
2017-03-08 11:09:00,inf,-992242.99999997928,84251661.0,93007757.000000015,617137187.26589477,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55741122.500000037,56733365.499999933,5327.0,5142.0
2017-03-08 11:10:00,inf,-985882.49999998172,86477075.5,93014117.500000015,617082121.31301618,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55747483.000000037,56733365.499999933,5328.0,5142.0
2017-03-08 11:11:00,inf,-995634.49999998161,87476404.0,93004365.500000015,617032284.15089226,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55747483.000000037,56743117.499999933,5328.0,5143.0
2017-03-08 11:12:00,inf,-988026.49999998254,95197788.0,93011973.500000015,616978902.60990596,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55755091.000000037,56743117.499999933,5329.0,5143.0
2017-03-08 11:13:00,inf,-981919.99999998021,99096478.5,93018080.000000015,616923565.18472004,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55761197.500000037,56743117.499999933,5330.0,5143.0
2017-03-08 11:14:00,inf,-974979.99999998114,105232886.0,93025020.000000015,616869276.40482867,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55768137.500000037,56743117.499999933,5331.0,5143.0
2017-03-08 11:15:00,inf,-961341.99999998137,108693639.0,93038658.000000015,616828154.80703795,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55781775.500000037,56743117.499999933,5332.0,5143.0
2017-03-08 11:16:00,inf,-965739.49999998184,112294250.5,93034260.500000015,616771134.10705984,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55781775.500000037,56747514.999999933,5332.0,5144.0
2017-03-08 11:17:00,inf,-974465.49999998044,99824103.0,93025534.500000015,616719545.69189048,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55781775.500000037,56756240.999999933,5332.0,5145.0
2017-03-08 11:18:00,inf,-967864.99999998068,101599293.0,93032135.000000015,616664858.37478685,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55788376.000000037,56756240.999999933,5333.0,5145.0
2017-03-08 11:19:00,inf,-967139.99999998207,103369929.5,93032860.000000015,616606074.51586962,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55789101.000000037,56756240.999999933,5334.0,5145.0
2017-03-08 11:20:00,inf,-964874.99999998254,104817599.5,93035125.000000015,616547741.19212675,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55791366.000000037,56756240.999999933,5335.0,5145.0
2017-03-08 11:21:00,inf,-972304.49999998219,103456875.5,93027695.500000015,616494195.5155406,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55791366.000000037,56763670.499999933,5335.0,5146.0
2017-03-08 11:22:00,inf,-973396.99999998196,106637296.5,93026603.000000015,616435508.49886525,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55791366.000000037,56764762.999999933,5335.0,5147.0
2017-03-08 11:23:00,inf,-974384.49999998207,101647828.5,93025615.500000015,616376811.84962845,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55791366.000000037,56765750.499999933,5335.0,5148.0
2017-03-08 11:24:00,inf,-977520.99999998161,105053296.5,93022479.000000015,616318971.66027856,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55791366.000000037,56768886.999999933,5335.0,5149.0
2017-03-08 11:25:00,inf,-1003759.4999999822,106280892.0,92996240.500000015,616325859.48056984,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2444799.0}",55791366.000000037,56795125.499999933,5335.0,5150.0
