time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 12:43:00,0.22278798018120477,-27964.500000018568,23366634.5,19972035.499999981,95862497.363223076,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19571497.99999997,19599462.500000011,4421.0,4245.0
2017-03-01 12:44:00,0.22278811692023451,-24399.500000017957,24165780.5,19975600.499999981,95852946.27357094,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19575062.99999997,19599462.500000011,4422.0,4245.0
2017-03-01 12:45:00,0.2227912660987606,-26501.50000001851,23790437.5,19973498.499999981,95842445.066675633,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19575062.99999997,19601564.500000011,4422.0,4246.0
2017-03-01 12:46:00,0.22279308671311004,-24656.500000018481,18695094.0,19975343.499999981,95831829.769952923,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19576907.99999997,19601564.500000011,4423.0,4246.0
2017-03-01 12:47:00,0.2227958956842872,-22230.500000018219,17759566.5,19977769.499999981,95821501.872728243,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19579333.99999997,19601564.500000011,4424.0,4246.0
2017-03-01 12:48:00,0.2228037454182375,-21875.500000018685,16586973.0,19978124.499999981,95810515.025050506,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19579688.99999997,19601564.500000011,4425.0,4246.0
2017-03-01 12:49:00,0.22281041472484123,-20451.000000018685,15574151.5,19979548.999999981,95799749.204306915,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19581113.49999997,19601564.500000011,4426.0,4246.0
2017-03-01 12:50:00,0.22281839221708455,-21871.500000018714,14687097.0,19978128.499999981,95788984.548748612,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19581113.49999997,19602985.000000011,4426.0,4247.0
2017-03-01 12:51:00,0.22281864856408173,-21211.000000018772,13156818.5,19978788.999999981,95778040.826026917,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19581773.99999997,19602985.000000011,4427.0,4247.0
2017-03-01 12:52:00,0.22282253211183325,-23209.00000001883,12714333.5,19976790.999999981,95767507.711659357,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19581773.99999997,19604983.000000011,4427.0,4248.0
2017-03-01 12:53:00,0.22282407168429144,-23360.500000018539,12174941.0,19976639.499999981,95756521.53479591,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19581773.99999997,19605134.500000011,4427.0,4249.0
2017-03-01 12:54:00,0.22282773028064473,-26207.50000001883,11556375.0,19973792.499999981,95746465.298297212,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19581773.99999997,19607981.500000011,4427.0,4250.0
2017-03-01 12:55:00,0.22283095674207329,-28204.000000019092,10909959.5,19971795.999999981,95735938.744918495,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19581773.99999997,19609978.000000011,4427.0,4251.0
2017-03-01 12:56:00,0.22282655467727963,-22295.000000018626,9347381.5,19977704.999999981,95728962.875554159,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19587682.99999997,19609978.000000011,4428.0,4251.0
2017-03-01 12:57:00,0.22283190391189764,-24856.000000018597,7994759.5,19975143.999999981,95718735.846439689,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19587682.99999997,19612539.000000011,4428.0,4252.0
2017-03-01 12:58:00,0.22282872698573417,-17042.500000018073,7671009.5,19982957.499999981,95714760.968389884,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19595496.49999997,19612539.000000011,4429.0,4252.0
2017-03-01 12:59:00,0.22282646245243862,-17764.000000018568,13630303.5,19982235.999999981,95703845.462494865,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19595496.49999997,19613260.500000011,4429.0,4253.0
2017-03-01 13:00:00,0.22282159933566686,-17335.000000018917,15746121.5,19982664.999999981,95692893.872112751,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19595925.49999997,19613260.500000011,4430.0,4253.0
2017-03-01 13:01:00,0.22281479308195812,-17485.500000018626,14944041.0,19982514.499999981,95681926.288822636,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19595925.49999997,19613411.000000011,4430.0,4254.0
2017-03-01 13:02:00,0.22280901617308135,-17315.500000018626,16062968.0,19982684.499999981,95670961.936337605,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19596095.49999997,19613411.000000011,4431.0,4254.0
2017-03-01 13:03:00,0.22280219009252406,-15983.500000018917,16793357.0,19984016.499999981,95660200.157089934,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19597427.49999997,19613411.000000011,4432.0,4254.0
2017-03-01 13:04:00,0.22279663050012172,-14904.500000018917,18166558.0,19985095.499999981,95649370.932182238,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19598506.49999997,19613411.000000011,4433.0,4254.0
2017-03-01 13:05:00,0.22278998695615146,-13040.000000018976,18363819.0,19986959.999999981,95638809.157809108,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19600370.99999997,19613411.000000011,4434.0,4254.0
2017-03-01 13:06:00,0.22278252880618013,-14127.000000018917,19594561.5,19985872.999999981,95627986.85060139,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19600370.99999997,19614498.000000011,4434.0,4255.0
2017-03-01 13:07:00,0.2227756488755884,-13213.500000018656,19061044.0,19986786.499999981,95617127.25593999,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19601284.49999997,19614498.000000011,4435.0,4255.0
2017-03-01 13:08:00,0.22276897166947349,-14395.500000018917,20660003.5,19985604.499999981,95606334.605826661,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19601284.49999997,19615680.000000011,4435.0,4256.0
2017-03-01 13:09:00,0.22276156087255447,-20556.500000019179,24067707.0,19979443.499999981,95599732.37786743,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19601284.49999997,19621841.000000011,4435.0,4257.0
2017-03-01 13:10:00,0.22275300722730634,-27464.000000018714,24484832.0,19972535.999999981,95594249.019349128,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19601284.49999997,19628748.500000011,4435.0,4258.0
2017-03-01 13:11:00,0.22274391038690547,-20655.000000019121,25483432.0,19979344.999999981,95588612.189158306,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19608093.49999997,19628748.500000011,4436.0,4258.0
2017-03-01 13:12:00,0.2227352149768087,-20885.00000001851,25921980.0,19979114.999999981,95577673.823105738,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19608093.49999997,19628978.500000011,4436.0,4259.0
2017-03-01 13:13:00,0.22272740214564987,-19843.500000018714,26922982.0,19980156.499999981,95566856.099997193,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19609134.99999997,19628978.500000011,4437.0,4259.0
2017-03-01 13:14:00,0.22272228306269543,-19132.50000001947,26900139.5,19980867.499999981,95555974.545226052,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19609845.99999997,19628978.500000011,4438.0,4259.0
2017-03-01 13:15:00,0.22271657572376569,-13690.000000019063,25835145.0,19986309.999999981,95548428.274387434,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19615288.49999997,19628978.500000011,4439.0,4259.0
2017-03-01 13:16:00,0.22270875823645447,-13644.500000019179,15260200.0,19986355.499999981,95537493.695484266,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19615333.99999997,19628978.500000011,4440.0,4259.0
2017-03-01 13:17:00,0.2227004270303008,-12556.500000019325,15097303.0,19987443.499999981,95526696.852862313,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19616421.99999997,19628978.500000011,4441.0,4259.0
2017-03-01 13:18:00,0.22269385832090313,-10592.000000018976,14105898.0,19989407.999999981,95516208.638899118,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19618386.49999997,19628978.500000011,4442.0,4259.0
2017-03-01 13:19:00,0.22269058559499638,-10333.000000019441,17797180.0,19989666.999999981,95505288.936839715,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19618645.49999997,19628978.500000011,4443.0,4259.0
2017-03-01 13:20:00,0.22268879265631658,-10671.0000000195,19500659.0,19989328.999999981,95494377.12861605,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19618645.49999997,19629316.500000011,4443.0,4260.0
2017-03-01 13:21:00,0.22268301789055006,-12747.000000019209,18936042.5,19987252.999999981,95483947.744829327,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19618645.49999997,19631392.500000011,4443.0,4261.0
2017-03-01 13:22:00,0.22268237608639851,-10370.500000019296,18668441.5,19989629.499999981,95473673.780435935,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19621021.99999997,19631392.500000011,4444.0,4261.0
2017-03-01 13:23:00,0.22268140746051945,-9721.5000000193249,15413213.5,19990278.499999981,95462804.435583159,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19621670.99999997,19631392.500000011,4445.0,4261.0
2017-03-01 13:24:00,0.22267896567977008,-12798.000000019674,14881657.5,19987201.999999981,95452971.727548003,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19621670.99999997,19634469.000000011,4445.0,4262.0
2017-03-01 13:25:00,0.22268130764688587,-14805.000000018947,14350375.0,19985194.999999981,95442519.634904742,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19621670.99999997,19636476.000000011,4445.0,4263.0
2017-03-01 13:26:00,0.22267812432260065,-13045.0000000195,14389300.5,19986954.999999981,95431963.558289453,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19623430.99999997,19636476.000000011,4446.0,4263.0
2017-03-01 13:27:00,0.22267321876490911,-13445.00000001982,15679794.5,19986554.999999981,95421074.092256337,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19623430.99999997,19636876.000000011,4446.0,4264.0
2017-03-01 13:28:00,0.22266565954928516,-13486.000000019034,16571818.0,19986513.999999981,95410169.019594863,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19623430.99999997,19636917.000000011,4446.0,4265.0
2017-03-01 13:29:00,0.22265848432545318,-13938.0000000195,17142420.0,19986061.999999981,95399289.596189022,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19623430.99999997,19637369.000000011,4446.0,4266.0
2017-03-01 13:30:00,0.2226492658365827,-12769.000000018859,16849048.5,19987230.999999981,95388545.473056048,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19624599.99999997,19637369.000000011,4447.0,4266.0
2017-03-01 13:31:00,0.22264087077575839,-12956.000000018917,23497249.5,19987043.999999981,95377651.657682151,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19624599.99999997,19637556.000000011,4447.0,4267.0
2017-03-01 13:32:00,0.22263343703264496,-10343.000000019092,23252863.5,19989656.999999981,95367536.384925127,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19627212.99999997,19637556.000000011,4448.0,4267.0
2017-03-01 13:33:00,0.22262510920277281,-10413.000000018743,23497143.5,19989586.999999981,95356644.022663549,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19627212.99999997,19637626.000000011,4448.0,4268.0
2017-03-01 13:34:00,0.22261933475489276,-10274.000000019034,22207716.5,19989725.999999981,95345755.79554522,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19627351.99999997,19637626.000000011,4449.0,4268.0
2017-03-01 13:35:00,0.22261700194285691,-10166.000000018976,19650533.0,19989833.999999981,95334869.18067807,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19627459.99999997,19637626.000000011,4450.0,4268.0
2017-03-01 13:36:00,0.22261548818322421,-11023.000000019209,19092520.5,19988976.999999981,95324067.589926243,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19627459.99999997,19638483.000000011,4450.0,4269.0
2017-03-01 13:37:00,0.22260973229977429,-9938.0000000192085,17803008.0,19990061.999999981,95313319.02227816,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19628544.99999997,19638483.000000011,4451.0,4269.0
2017-03-01 13:38:00,0.22260353124750099,-9804.5000000191503,16714348.0,19990195.499999981,95302440.541576654,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19628678.49999997,19638483.000000011,4452.0,4269.0
2017-03-01 13:39:00,0.22259631185985071,-9780.0000000192085,16409135.0,19990219.999999981,95291562.578275859,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19628702.99999997,19638483.000000011,4453.0,4269.0
2017-03-01 13:40:00,0.22259346383135153,-8354.0000000189757,15652971.5,19991645.999999981,95280919.13483426,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19630128.99999997,19638483.000000011,4454.0,4269.0
2017-03-01 13:41:00,0.22258840143639747,-9112.0000000189175,17493006.5,19990887.999999981,95270111.616119608,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19630128.99999997,19639241.000000011,4454.0,4270.0
2017-03-01 13:42:00,0.2225809948247644,-9707.5000000190339,17502424.0,19990292.499999981,95259281.464662746,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19630128.99999997,19639836.500000011,4454.0,4271.0
2017-03-01 13:43:00,0.22257619181460342,-9500.5000000192667,18651674.0,19990499.499999981,95248418.210355908,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19630335.99999997,19639836.500000011,4455.0,4271.0
2017-03-01 13:44:00,0.22257014518710982,-6623.5000000186265,17319742.0,19993376.499999981,95238496.884476066,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19633212.99999997,19639836.500000011,4456.0,4271.0
2017-03-01 13:45:00,0.22256445458010746,-3807.0000000183645,15398554.5,19996192.999999981,95228538.527129948,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19636029.49999997,19639836.500000011,4457.0,4271.0
2017-03-01 13:46:00,0.22256277247204373,-5423.5000000187138,17581406.5,19994576.499999981,95217975.665895969,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19636029.49999997,19641453.000000011,4457.0,4272.0
2017-03-01 13:47:00,0.22256084317411542,5449.4999999812571,14864367.0,20005449.499999981,95220600.55314818,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19646902.49999997,19641453.000000011,4458.0,4272.0
2017-03-01 13:48:00,0.22255936850875058,4110.9999999813153,19362977.5,20004110.999999981,95209947.324734017,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19646902.49999997,19642791.500000011,4458.0,4273.0
2017-03-01 13:49:00,0.22255927987957841,3471.4999999813735,19463863.0,20003471.499999981,95199138.871887669,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19646902.49999997,19643431.000000011,4458.0,4274.0
2017-03-01 13:50:00,0.22256157192373177,3610.9999999813153,19040079.0,20003610.999999981,95188288.475637347,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19647041.99999997,19643431.000000011,4459.0,4274.0
2017-03-01 13:51:00,0.22256262930557416,2953.9999999813153,20615362.0,20002953.999999981,95177487.542105198,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19647041.99999997,19644088.000000011,4459.0,4275.0
2017-03-01 13:52:00,0.22255962093038387,2157.9999999811407,22520195.0,20002157.999999981,95166712.092014879,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19647041.99999997,19644884.000000011,4459.0,4276.0
2017-03-01 13:53:00,0.22255578685121558,2923.9999999812571,23747804.0,20002923.999999981,95155933.75709264,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19647807.99999997,19644884.000000011,4460.0,4276.0
2017-03-01 13:54:00,0.22255238247264461,3211.49999998149,27120598.0,20003211.499999981,95145100.431236908,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19648095.49999997,19644884.000000011,4461.0,4276.0
2017-03-01 13:55:00,0.2225481373815148,1984.9999999816646,27936188.0,20001984.999999981,95134431.566413656,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19648095.49999997,19646110.500000011,4461.0,4277.0
