time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 14:55:00,9.4487138389313738,9077.5,18275.0,19077.5,175600.36777589598,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:56:00,9.4488121045501021,9077.5,18275.0,19077.5,175578.88280503266,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:57:00,9.4480125175058731,9077.5,18275.0,19077.5,175557.40309096358,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:58:00,9.4472109572288119,9077.5,18275.0,19077.5,175535.92863175963,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:59:00,9.4468575632909992,9077.5,18275.0,19077.5,175514.45942549279,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:00:00,9.4469524994941469,9077.5,18275.0,19077.5,175492.99547023588,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:01:00,9.4468250598073631,9077.5,18275.0,19077.5,175471.53676406265,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:02:00,9.4469219662278476,9077.5,18275.0,19077.5,175450.0833050478,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:03:00,9.4467979850337933,9077.5,18275.0,19077.5,175428.635091267,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:04:00,9.4466740973434913,9077.5,18275.0,19077.5,175407.19212079686,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:05:00,9.4463221058353248,9077.5,18275.0,19077.5,175385.7543917149,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:06:00,9.4461935783335971,9077.5,18275.0,19077.5,175364.32190209959,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:07:00,9.4462892452377538,9077.5,18275.0,19077.5,175342.89465003036,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:08:00,9.4461613258407375,9077.5,18275.0,19077.5,175321.47263358755,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:09:00,9.4451386434872262,9077.5,18275.0,19077.5,175300.05585085246,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:10:00,9.4438903101769025,9077.5,18275.0,19077.5,175278.64429990729,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:11:00,9.4435396994530656,9077.5,18275.0,19077.5,175257.23797883527,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:12:00,9.4431884358465386,9077.5,18275.0,19077.5,175235.83688572043,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:13:00,9.4430614489642366,9077.5,18275.0,19077.5,175214.44101864786,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:14:00,9.4431576427237225,9077.5,18275.0,19077.5,175193.05037570349,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:15:00,9.4428060520898534,9077.5,18275.0,19077.5,175171.66495497429,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:16:00,9.4424545515540128,9077.5,18275.0,19077.5,175150.28475454805,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:17:00,9.4421044240872902,9077.5,18275.0,19077.5,175128.90977251355,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:18:00,9.4415288979917555,9077.5,18275.0,19077.5,175107.54000696051,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:19:00,9.4411771135188474,9077.5,18275.0,19077.5,175086.17545597954,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:20:00,9.4412743829305583,9077.5,18275.0,19077.5,175064.81611766224,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:21:00,9.4411488280426621,9077.5,18275.0,19077.5,175043.46199010112,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:22:00,9.4412457616507464,9077.5,18275.0,19077.5,175022.11307138964,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:23:00,9.4411185602713843,9077.5,18275.0,19077.5,175000.76935962209,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:24:00,9.4409916260560998,9077.5,18275.0,19077.5,174979.4308528938,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:25:00,9.4411080597945372,9077.5,18275.0,19077.5,174958.09754930096,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:26:00,9.4398792312846549,9077.5,18275.0,19077.5,174936.76944694077,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:27:00,9.4390990705530537,9077.5,18275.0,19077.5,174915.4465439113,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:28:00,9.4376465551065909,9077.5,18275.0,19077.5,174894.1288383115,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 15:29:00,9.4359703136955488,9077.5,18275.0,19077.5,174872.8163282414,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-08 09:17:00,9.433942016306899,9077.5,18275.0,19077.5,174851.50901180174,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-08 09:18:00,9.4341480289574573,9077.5,18282.5,19077.5,174830.20688709442,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-08 09:19:00,9.4341016262263455,9067.5,18282.5,19067.5,174808.92213480175,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178972.5,2749.0,2897.0
2017-02-08 09:20:00,9.4338546157993353,9077.5,18292.5,19077.5,174787.64256780778,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188050.0,1178972.5,2750.0,2897.0
2017-02-08 09:21:00,9.4340561724709229,9057.5,18307.5,19057.5,174766.40472371096,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188050.0,1178992.5,2750.0,2898.0
2017-02-08 09:22:00,9.4340108452937574,9062.5,18320.0,19062.5,174745.12638112839,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188055.0,1178992.5,2751.0,2898.0
2017-02-08 09:23:00,9.4337361729507805,9095.0,18325.0,19095.0,174723.97880077627,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188087.5,1178992.5,2752.0,2898.0
2017-02-08 09:24:00,9.4336755096736962,9095.0,18325.0,19095.0,174702.7077634492,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188087.5,1178992.5,2752.0,2898.0
2017-02-08 09:25:00,9.4335753746821656,9020.0,18325.0,19020.0,174682.12670611462,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188087.5,1179067.5,2752.0,2899.0
2017-02-08 09:26:00,9.4312199278334798,9045.0,18340.0,19045.0,174660.94201511756,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188112.5,1179067.5,2753.0,2899.0
2017-02-08 09:27:00,9.4268491108588055,9127.5,18342.5,19127.5,174640.51482951659,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188195.0,1179067.5,2754.0,2899.0
2017-02-08 09:28:00,9.4238169088384875,9127.5,18342.5,19127.5,174619.26430458296,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188195.0,1179067.5,2754.0,2899.0
2017-02-08 09:29:00,9.4189971352031208,9145.0,18342.5,19145.0,174598.05621752233,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188212.5,1179067.5,2755.0,2899.0
2017-02-08 09:30:00,9.4144056526144215,9180.0,18342.5,19180.0,174576.9650770255,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179067.5,2756.0,2899.0
2017-02-08 09:31:00,9.4131677553550066,9145.0,18272.5,19145.0,174555.87906630192,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:32:00,9.4130473219536377,9145.0,18272.5,19145.0,174534.64917484601,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:33:00,9.4129321399202048,9145.0,18272.5,19145.0,174513.42444681955,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:34:00,9.4125938299354228,9145.0,18272.5,19145.0,174492.20488033904,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:35:00,9.4120305162131466,9145.0,18272.5,19145.0,174470.99047352187,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:36:00,9.4119055298023149,9145.0,18272.5,19145.0,174449.78122448633,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:37:00,9.4117814385297258,9145.0,18272.5,19145.0,174428.57713135172,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:38:00,9.4105415209964534,9145.0,18272.5,19145.0,174407.37819223813,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:39:00,9.4088557070300549,9145.0,18272.5,19145.0,174386.18440526669,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:40:00,9.4069473697563328,9145.0,18272.5,19145.0,174364.99576855934,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:41:00,9.4054844184246775,9145.0,18272.5,19145.0,174343.81228023898,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:42:00,9.4051361441818191,9145.0,18272.5,19145.0,174322.63393842941,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:43:00,9.4050124020346804,9145.0,18272.5,19145.0,174301.46074125537,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:44:00,9.4048906112225392,9145.0,18272.5,19145.0,174280.2926868425,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:45:00,9.4049930879163242,9145.0,18272.5,19145.0,174259.12977331728,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:46:00,9.4048740517612313,9145.0,18272.5,19145.0,174237.97199880722,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:47:00,9.4045321192894775,9145.0,18272.5,19145.0,174216.81936144063,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:48:00,9.4039636453943043,9145.0,18272.5,19145.0,174195.67185934682,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:49:00,9.4040627625828943,9145.0,18272.5,19145.0,174174.52949065596,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:50:00,9.4039396540911291,9145.0,18272.5,19145.0,174153.39225349907,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:51:00,9.4038166734009963,9145.0,18272.5,19145.0,174132.26014600819,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:52:00,9.4036938150273084,9145.0,18272.5,19145.0,174111.13316631623,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:53:00,9.4035703773877106,9145.0,18272.5,19145.0,174090.01131255698,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:54:00,9.4034462247982535,9145.0,18272.5,19145.0,174068.89458286512,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:55:00,9.4035453121520352,9145.0,18272.5,19145.0,174047.78297537626,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:56:00,9.4031992710866081,9145.0,18272.5,19145.0,174026.67648822698,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:57:00,9.4026297192846719,9145.0,18272.5,19145.0,174005.57511955465,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:58:00,9.4022829338257701,9145.0,18272.5,19145.0,173984.47886749762,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 09:59:00,9.4021596574306159,9145.0,18272.5,19145.0,173963.38773019504,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:00:00,9.4020397556019581,9145.0,18272.5,19145.0,173942.30170578713,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:01:00,9.4016996345090345,9145.0,18272.5,19145.0,173921.22079241488,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:02:00,9.4004729732654759,9145.0,18272.5,19145.0,173900.14498822027,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:03:00,9.3988078012890792,9145.0,18272.5,19145.0,173879.07429134604,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:04:00,9.3969229692284664,9145.0,18272.5,19145.0,173858.00869993601,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:05:00,9.3954872399027334,9145.0,18272.5,19145.0,173836.94821213474,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:06:00,9.3947339036591018,9145.0,18272.5,19145.0,173815.8928260878,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:07:00,9.3937475373654706,9145.0,18272.5,19145.0,173794.84253994163,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179102.5,2756.0,2900.0
2017-02-08 10:08:00,9.3934437154409167,9142.5,18277.5,19142.5,173773.79810861466,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188247.5,1179105.0,2756.0,2901.0
2017-02-08 10:09:00,9.3931439593340222,9145.0,18277.5,19145.0,173752.75877338191,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188250.0,1179105.0,2757.0,2901.0
2017-02-08 10:10:00,9.3926214909135712,9142.5,18277.5,19142.5,173731.72453223026,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188250.0,1179107.5,2757.0,2902.0
2017-02-08 10:11:00,9.3925444580265172,9140.0,18277.5,19140.0,173710.69538314771,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188250.0,1179110.0,2757.0,2903.0
2017-02-08 10:12:00,9.3924761108351298,9150.0,18277.5,19150.0,173689.68267360103,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188260.0,1179110.0,2758.0,2903.0
2017-02-08 10:13:00,9.3921648474527295,9120.0,18277.5,19120.0,173668.77187715718,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188260.0,1179140.0,2758.0,2904.0
2017-02-08 10:14:00,9.3920838237094131,9145.0,18282.5,19145.0,173647.83286105728,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188285.0,1179140.0,2759.0,2904.0
2017-02-08 10:15:00,9.3922296347832717,9145.0,18282.5,19145.0,173626.82328333618,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188285.0,1179140.0,2759.0,2904.0
2017-02-08 10:16:00,9.3921487585308618,9137.5,18282.5,19137.5,173605.82559420183,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188285.0,1179147.5,2759.0,2905.0
2017-02-08 10:17:00,9.3922988935661529,9145.0,18282.5,19145.0,173584.83298508398,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188292.5,1179147.5,2760.0,2905.0
2017-02-08 10:18:00,9.3922306917072262,9152.5,18282.5,19152.5,173563.84545462491,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188300.0,1179147.5,2761.0,2905.0
2017-02-08 10:19:00,9.3921624597685263,9130.0,18282.5,19130.0,173542.91742574601,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188300.0,1179170.0,2761.0,2906.0
2017-02-08 10:20:00,9.3920899428180906,9135.0,18290.0,19135.0,173521.93625824896,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188305.0,1179170.0,2762.0,2906.0
2017-02-08 10:21:00,9.3922362078497397,9142.5,18295.0,19142.5,173500.96394343846,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188312.5,1179170.0,2763.0,2906.0
2017-02-08 10:22:00,9.3921482984518914,9117.5,18295.0,19117.5,173480.06546218213,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188312.5,1179195.0,2763.0,2907.0
2017-02-08 10:23:00,9.3920718564657566,9142.5,18300.0,19142.5,173459.17203383762,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188337.5,1179195.0,2764.0,2907.0
2017-02-08 10:24:00,9.3922106216900385,9112.5,18300.0,19112.5,173438.31689530093,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188337.5,1179225.0,2764.0,2908.0
2017-02-08 10:25:00,9.3921303948668946,9142.5,18305.0,19142.5,173417.46679813942,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188367.5,1179225.0,2765.0,2908.0
2017-02-08 10:26:00,9.3920584138969634,9160.0,18305.0,19160.0,173396.54998939062,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188385.0,1179225.0,2766.0,2908.0
2017-02-08 10:27:00,9.3922279062161724,9160.0,18305.0,19160.0,173375.6012307085,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188385.0,1179225.0,2766.0,2908.0
2017-02-08 10:28:00,9.3917337721814764,9090.0,18305.0,19090.0,173355.24953064861,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188385.0,1179295.0,2766.0,2909.0
2017-02-08 10:29:00,9.3914682019572151,9145.0,18310.0,19145.0,173334.6762442374,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188440.0,1179295.0,2767.0,2909.0
2017-02-08 10:30:00,9.3909800556469047,9125.0,18310.0,19125.0,173313.7908603129,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188440.0,1179315.0,2767.0,2910.0
2017-02-08 10:31:00,9.3904870434496654,9120.0,18317.5,19120.0,173292.8652296316,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188440.0,1179320.0,2767.0,2911.0
2017-02-08 10:32:00,9.3904162320418898,9065.0,18330.0,19065.0,173272.30692352404,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188440.0,1179375.0,2767.0,2912.0
2017-02-08 10:33:00,9.3903298566132793,9032.5,18345.0,19032.5,173251.5158631349,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188440.0,1179407.5,2767.0,2913.0
2017-02-08 10:34:00,9.3895681997625484,9117.5,18352.5,19117.5,173231.47457487162,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188525.0,1179407.5,2768.0,2913.0
2017-02-08 10:35:00,9.388575100339251,9112.5,18360.0,19112.5,173210.56898152464,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188525.0,1179412.5,2768.0,2914.0
2017-02-08 10:36:00,9.3866801385371748,9142.5,18365.0,19142.5,173189.77404839188,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188555.0,1179412.5,2769.0,2914.0
2017-02-08 10:37:00,9.3838906835806899,9212.5,18365.0,19212.5,173169.46688128437,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188625.0,1179412.5,2770.0,2914.0
