time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 11:00:00,0.0,484507.00000000076,-973569.0,6484507.0000000009,8510997.4168454669,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559820.4999999842,7075313.4999999739,4452.0,4520.0
2017-03-02 11:01:00,0.0,484615.00000000087,-973569.0,6484615.0000000009,8510051.3905106131,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559928.4999999842,7075313.4999999739,4453.0,4520.0
2017-03-02 11:02:00,0.0,484363.00000000081,-973569.0,6484363.0000000009,8509111.3502627723,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559928.4999999842,7075565.4999999739,4453.0,4521.0
2017-03-02 11:03:00,0.0,483631.00000000087,-973569.0,6483631.0000000009,8508224.1372547094,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559928.4999999842,7076297.4999999739,4453.0,4522.0
2017-03-02 11:04:00,0.0,482857.0000000007,-973569.0,6482857.0000000009,8507344.1646309104,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559928.4999999842,7077071.4999999739,4453.0,4523.0
2017-03-02 11:05:00,0.0,480985.00000000058,-973569.0,6480985.0000000009,8506787.9848048314,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559928.4999999842,7078943.4999999739,4453.0,4524.0
2017-03-02 11:06:00,0.0,479593.00000000081,-973569.0,6479593.0000000009,8506057.4353113025,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559928.4999999842,7080335.4999999739,4453.0,4525.0
2017-03-02 11:07:00,0.0,479119.00000000087,-973569.0,6479119.0000000009,8505136.2892899439,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559928.4999999842,7080809.4999999739,4453.0,4526.0
2017-03-02 11:08:00,0.0,479761.00000000087,-973569.0,6479761.0000000009,8504236.2253091391,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7560570.4999999842,7080809.4999999739,4454.0,4526.0
2017-03-02 11:09:00,0.0,477967.00000000093,-973569.0,6477967.0000000009,8503648.7904791906,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7560570.4999999842,7082603.4999999739,4454.0,4527.0
2017-03-02 11:10:00,0.0,477253.00000000105,-973569.0,6477253.0000000009,8502759.9524043836,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7560570.4999999842,7083317.4999999739,4454.0,4528.0
2017-03-02 11:11:00,0.0,476911.00000000081,-973569.0,6476911.0000000009,8501827.5843940321,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7560570.4999999842,7083659.4999999739,4454.0,4529.0
2017-03-02 11:12:00,0.0,477811.00000000087,-973569.0,6477811.0000000009,8500972.5581616685,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7561470.4999999842,7083659.4999999739,4455.0,4529.0
2017-03-02 11:13:00,0.0,478861.00000000076,-973569.0,6478861.0000000009,8500150.2765847538,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7562520.4999999842,7083659.4999999739,4456.0,4529.0
2017-03-02 11:14:00,0.0,480703.00000000076,-973569.0,6480703.0000000009,8499583.0481550992,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7564362.4999999842,7083659.4999999739,4457.0,4529.0
2017-03-02 11:15:00,0.0,479311.0000000007,-973569.0,6479311.0000000009,8498854.0285821371,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7564362.4999999842,7085051.4999999739,4457.0,4530.0
2017-03-02 11:16:00,0.0,479599.00000000076,-973569.0,6479599.0000000009,8497918.8377190977,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7564650.4999999842,7085051.4999999739,4458.0,4530.0
2017-03-02 11:17:00,0.0,481669.00000000076,-973569.0,6481669.0000000009,8497451.2638597414,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7566720.4999999842,7085051.4999999739,4459.0,4530.0
2017-03-02 11:18:00,0.0,481291.00000000093,-973569.0,6481291.0000000009,8496523.1108367145,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7566720.4999999842,7085429.4999999739,4459.0,4531.0
2017-03-02 11:19:00,0.0,481651.00000000058,-973569.0,6481651.0000000009,8495593.6871572044,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7567080.4999999842,7085429.4999999739,4460.0,4531.0
2017-03-02 11:20:00,0.0,482017.00000000093,-973569.0,6482017.0000000009,8494664.9557640702,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7567446.4999999842,7085429.4999999739,4461.0,4531.0
2017-03-02 11:21:00,0.0,483019.00000000081,-973569.0,6483019.0000000009,8493833.1702891029,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7568448.4999999842,7085429.4999999739,4462.0,4531.0
2017-03-02 11:22:00,0.0,482767.00000000076,-973569.0,6482767.0000000009,8492897.0120958854,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7568448.4999999842,7085681.4999999739,4462.0,4532.0
2017-03-02 11:23:00,0.0,484333.00000000093,-973569.0,6484333.0000000009,8492226.6116356179,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7570014.4999999842,7085681.4999999739,4463.0,4532.0
2017-03-02 11:24:00,0.0,480265.00000000064,-973569.0,6480265.0000000009,8493123.1255139355,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7570014.4999999842,7089749.4999999739,4463.0,4533.0
2017-03-02 11:25:00,0.0,479659.00000000111,-973569.0,6479659.0000000009,8492221.101321239,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7570014.4999999842,7090355.4999999739,4463.0,4534.0
2017-03-02 11:26:00,0.0,481363.00000000105,-973569.0,6481363.0000000009,8491601.1323751975,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7571718.4999999842,7090355.4999999739,4464.0,4534.0
2017-03-02 11:27:00,0.0,481837.00000000058,-973569.0,6481837.0000000009,8490683.6444710437,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7572192.4999999832,7090355.4999999739,4465.0,4534.0
2017-03-02 11:28:00,0.0,481891.00000000076,-973569.0,6481891.0000000009,8489741.7237018403,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7572246.4999999832,7090355.4999999739,4466.0,4534.0
2017-03-02 11:29:00,0.0,481495.00000000099,-973569.0,6481495.0000000009,8488817.1071928591,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7572246.4999999832,7090751.4999999739,4466.0,4535.0
2017-03-02 11:30:00,0.0,482365.00000000081,-973569.0,6482365.0000000009,8487959.3514069952,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7573116.4999999832,7090751.4999999739,4467.0,4535.0
2017-03-02 11:31:00,0.0,483193.00000000116,-973569.0,6483193.0000000009,8487093.8687730767,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7573944.4999999832,7090751.4999999739,4468.0,4535.0
2017-03-02 11:32:00,0.0,479557.00000000093,-973569.0,6479557.0000000009,8487620.5642893445,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7573944.4999999832,7094387.4999999739,4468.0,4536.0
2017-03-02 11:33:00,0.0,478963.00000000058,-973569.0,6478963.0000000009,8486718.3488172572,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7573944.4999999832,7094981.4999999739,4468.0,4537.0
2017-03-02 11:34:00,0.0,480487.00000000076,-973569.0,6480487.0000000009,8486035.0265766717,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7575468.4999999832,7094981.4999999739,4469.0,4537.0
2017-03-02 11:35:00,0.0,479953.00000000111,-973569.0,6479953.0000000009,8485125.6774685849,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7575468.4999999832,7095515.4999999739,4469.0,4538.0
2017-03-02 11:36:00,0.0,482035.00000000099,-973569.0,6482035.0000000009,8484666.0372707099,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7577550.4999999832,7095515.4999999739,4470.0,4538.0
2017-03-02 11:37:00,0.0,480913.00000000105,-973569.0,6480913.0000000009,8483865.117974041,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7577550.4999999832,7096637.4999999739,4470.0,4539.0
2017-03-02 11:38:00,0.0,482857.00000000099,-973569.0,6482857.0000000009,8483344.0660111681,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7579494.4999999832,7096637.4999999739,4471.0,4539.0
2017-03-02 11:39:00,0.0,483007.0000000007,-973569.0,6483007.0000000009,8482406.2842117064,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7579644.4999999832,7096637.4999999739,4472.0,4539.0
2017-03-02 11:40:00,0.0,482335.00000000076,-973569.0,6482335.0000000009,8481516.315932272,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7579644.4999999832,7097309.4999999739,4472.0,4540.0
2017-03-02 11:41:00,0.0,482749.00000000064,-973569.0,6482749.0000000009,8480595.4614401758,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7580058.4999999832,7097309.4999999739,4473.0,4540.0
2017-03-02 11:42:00,0.0,483427.00000000105,-973569.0,6483427.0000000009,8479706.7920420952,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7580736.4999999832,7097309.4999999739,4474.0,4540.0
2017-03-02 11:43:00,0.0,483601.00000000093,-973569.0,6483601.0000000009,8478770.6935652215,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7580910.4999999832,7097309.4999999739,4475.0,4540.0
2017-03-02 11:44:00,0.0,481393.00000000116,-973569.0,6481393.0000000009,8478372.1139627956,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7580910.4999999832,7099517.4999999739,4475.0,4541.0
2017-03-02 11:45:00,0.0,482077.00000000111,-973569.0,6482077.0000000009,8477484.886896532,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7581594.4999999832,7099517.4999999739,4476.0,4541.0
2017-03-02 11:46:00,0.0,482683.00000000093,-973569.0,6482683.0000000009,8476586.70238759,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7582200.4999999832,7099517.4999999739,4477.0,4541.0
2017-03-02 11:47:00,0.0,482209.00000000087,-973569.0,6482209.0000000009,8475672.9114717226,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7582200.4999999832,7099991.4999999739,4477.0,4542.0
2017-03-02 11:48:00,0.0,481615.00000000099,-973569.0,6481615.0000000009,8474773.5275826901,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7582200.4999999832,7100585.4999999739,4477.0,4543.0
2017-03-02 11:49:00,0.0,481711.00000000087,-973569.0,6481711.0000000009,8473836.255410742,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7582296.4999999832,7100585.4999999739,4478.0,4543.0
2017-03-02 11:50:00,0.0,481825.00000000099,-973569.0,6481825.0000000009,8472899.6101117823,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7582410.4999999832,7100585.4999999739,4479.0,4543.0
2017-03-02 11:51:00,0.0,479941.00000000076,-973569.0,6479941.0000000009,8472355.0623311922,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7582410.4999999832,7102469.4999999739,4479.0,4544.0
2017-03-02 11:52:00,0.0,482281.00000000099,-973569.0,6482281.0000000009,8472024.0618138574,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7584750.4999999832,7102469.4999999739,4480.0,4544.0
2017-03-02 11:53:00,0.0,483391.0000000007,-973569.0,6483391.0000000009,8471222.9985841662,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7585860.4999999832,7102469.4999999739,4481.0,4544.0
2017-03-02 11:54:00,0.0,485377.00000000105,-973569.0,6485377.0000000009,8470722.5619585924,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7587846.4999999832,7102469.4999999739,4482.0,4544.0
2017-03-02 11:55:00,0.0,485389.0000000007,-973569.0,6485389.0000000009,8469785.3697651401,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7587858.4999999832,7102469.4999999739,4483.0,4544.0
2017-03-02 11:56:00,0.0,485071.00000000076,-973569.0,6485071.0000000009,8468859.5680722855,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7587858.4999999832,7102787.4999999739,4483.0,4545.0
2017-03-02 11:57:00,0.0,483283.00000000099,-973569.0,6483283.0000000009,8468276.8032791205,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7587858.4999999832,7104575.4999999739,4483.0,4546.0
2017-03-02 11:58:00,0.0,484285.00000000093,-973569.0,6484285.0000000009,8467451.3439918179,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7588860.4999999832,7104575.4999999739,4484.0,4546.0
2017-03-02 11:59:00,0.0,485527.00000000076,-973569.0,6485527.0000000009,8466685.6998299267,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7590102.4999999832,7104575.4999999739,4485.0,4546.0
2017-03-02 12:00:00,0.0,484957.00000000116,-973569.0,6484957.0000000009,8465785.4233646672,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7590102.4999999832,7105145.4999999739,4485.0,4547.0
2017-03-02 12:01:00,0.0,485791.00000000081,-973569.0,6485791.0000000009,8464926.3764197845,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7590936.4999999832,7105145.4999999739,4486.0,4547.0
2017-03-02 12:02:00,0.0,484981.00000000093,-973569.0,6484981.0000000009,8464063.1513493024,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7590936.4999999832,7105955.4999999739,4486.0,4548.0
2017-03-02 12:03:00,0.0,486577.00000000105,-973569.0,6486577.0000000009,8463409.4070949461,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7592532.4999999832,7105955.4999999739,4487.0,4548.0
2017-03-02 12:04:00,0.0,487537.00000000111,-973569.0,6487537.0000000009,8462575.9274515063,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7593492.4999999832,7105955.4999999739,4488.0,4548.0
2017-03-02 12:05:00,0.0,486601.00000000111,-973569.0,6486601.0000000009,8461737.5960669667,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7593492.4999999832,7106891.4999999739,4488.0,4549.0
2017-03-02 12:06:00,0.0,486949.00000000087,-973569.0,6486949.0000000009,8460815.9235698357,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7593840.4999999832,7106891.4999999739,4489.0,4549.0
2017-03-02 12:07:00,0.0,486805.00000000087,-973569.0,6486805.0000000009,8459883.3521712329,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7593840.4999999832,7107035.4999999739,4489.0,4550.0
2017-03-02 12:08:00,0.0,487285.00000000058,-973569.0,6487285.0000000009,8458974.1782652903,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7594320.4999999832,7107035.4999999739,4490.0,4550.0
2017-03-02 12:09:00,0.0,486703.00000000087,-973569.0,6486703.0000000009,8458077.184416024,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7594320.4999999832,7107617.4999999739,4490.0,4551.0
2017-03-02 12:10:00,0.0,487123.00000000087,-973569.0,6487123.0000000009,8457162.4388177339,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7594740.4999999832,7107617.4999999739,4491.0,4551.0
2017-03-02 12:11:00,0.0,487861.00000000116,-973569.0,6487861.0000000009,8456288.6147084553,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7595478.4999999832,7107617.4999999739,4492.0,4551.0
2017-03-02 12:12:00,0.0,490675.00000000099,-973569.0,6490675.0000000009,8456230.2437243108,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7598292.4999999832,7107617.4999999739,4493.0,4551.0
2017-03-02 12:13:00,0.0,493891.00000000081,-973569.0,6493891.0000000009,8456439.8680601865,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7601508.4999999832,7107617.4999999739,4494.0,4551.0
2017-03-02 12:14:00,0.0,490993.00000000093,-973569.0,6490993.0000000009,8456434.5366852582,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7601508.4999999832,7110515.4999999739,4494.0,4552.0
2017-03-02 12:15:00,0.0,491533.00000000116,-973569.0,6491533.0000000009,8455533.2263977583,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7602048.4999999832,7110515.4999999739,4495.0,4552.0
2017-03-02 12:16:00,0.0,491293.00000000105,-973569.0,6491293.0000000009,8454606.255947236,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7602048.4999999832,7110755.4999999739,4495.0,4553.0
2017-03-02 12:17:00,0.0,489913.00000000099,-973569.0,6489913.0000000009,8453883.5524387155,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7602048.4999999832,7112135.4999999739,4495.0,4554.0
2017-03-02 12:18:00,0.0,490075.00000000111,-973569.0,6490075.0000000009,8452953.4988750461,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7602210.4999999832,7112135.4999999739,4496.0,4554.0
2017-03-02 12:19:00,0.0,489829.00000000076,-973569.0,6489829.0000000009,8452027.4362541698,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7602210.4999999832,7112381.4999999739,4496.0,4555.0
2017-03-02 12:20:00,0.0,488653.00000000081,-973569.0,6488653.0000000009,8451247.6543083694,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7602210.4999999832,7113557.4999999739,4496.0,4556.0
2017-03-02 12:21:00,0.0,485983.00000000093,-973569.0,6485983.0000000009,8451102.6640423872,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7602210.4999999832,7116227.4999999739,4496.0,4557.0
2017-03-02 12:22:00,0.0,485539.00000000081,-973569.0,6485539.0000000009,8450192.1830841675,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7602210.4999999832,7116671.4999999739,4496.0,4558.0
2017-03-02 12:23:00,0.0,487369.00000000081,-973569.0,6487369.0000000009,8449629.9376560748,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7604040.4999999832,7116671.4999999739,4497.0,4558.0
2017-03-02 12:24:00,0.0,487483.00000000087,-973569.0,6487483.0000000009,8448699.4955692776,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7604154.4999999832,7116671.4999999739,4498.0,4558.0
2017-03-02 12:25:00,0.0,485749.00000000099,-973569.0,6485749.0000000009,8448099.7643408682,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7604154.4999999832,7118405.4999999739,4498.0,4559.0
2017-03-02 12:26:00,0.0,486247.00000000122,-973569.0,6486247.0000000009,8447195.6326987445,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7604652.4999999832,7118405.4999999739,4499.0,4559.0
2017-03-02 12:27:00,0.0,486781.00000000087,-973569.0,6486781.0000000009,8446295.8031213209,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7605186.4999999832,7118405.4999999739,4500.0,4559.0
2017-03-02 12:28:00,0.0,485005.00000000116,-973569.0,6485005.0000000009,8445712.8019084577,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7605186.4999999832,7120181.4999999739,4500.0,4560.0
2017-03-02 12:29:00,0.0,484279.00000000093,-973569.0,6484279.0000000009,8444840.0220398623,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7605186.4999999832,7120907.4999999739,4500.0,4561.0
2017-03-02 12:30:00,0.0,483415.00000000111,-973569.0,6483415.0000000009,8443991.6418788154,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7605186.4999999832,7121771.4999999739,4500.0,4562.0
2017-03-02 12:31:00,0.0,484459.00000000093,-973569.0,6484459.0000000009,8443181.3408319522,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7606230.4999999832,7121771.4999999739,4501.0,4562.0
2017-03-02 12:32:00,0.0,483481.00000000076,-973569.0,6483481.0000000009,8442356.4954702426,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7606230.4999999832,7122749.4999999739,4501.0,4563.0
2017-03-02 12:33:00,0.0,482173.00000000093,-973569.0,6482173.0000000009,8441615.0369786285,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7606230.4999999832,7124057.4999999739,4501.0,4564.0
2017-03-02 12:34:00,0.0,482929.00000000116,-973569.0,6482929.0000000009,8440748.0855186358,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7606986.4999999832,7124057.4999999739,4502.0,4564.0
2017-03-02 12:35:00,0.0,482935.00000000081,-973569.0,6482935.0000000009,8439818.3022158388,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7606992.4999999832,7124057.4999999739,4503.0,4564.0
