time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:46:00,0.97122856944462532,647145.40000000014,923152.90000000154,1647145.4000000001,142732.55906451965,83355.39999999851,"{'maxPortfolioValue': 1647145.4000000001, 'maxDrawdown': 12880.59999999986}",922394.09999999637,275248.69999999815,4441.0,2090.0
2017-01-31 12:47:00,0.97122695762862343,647232.90000000014,923885.40000000154,1647232.9000000001,142716.41110332933,83355.39999999851,"{'maxPortfolioValue': 1647232.9000000001, 'maxDrawdown': 12880.59999999986}",922481.59999999637,275248.69999999815,4442.0,2090.0
2017-01-31 12:48:00,0.97122985499746983,647212.90000000014,922874.10000000149,1647212.9000000001,142699.15943949184,83355.39999999851,"{'maxPortfolioValue': 1647232.9000000001, 'maxDrawdown': 12880.59999999986}",922481.59999999637,275268.69999999815,4442.0,2091.0
2017-01-31 12:49:00,0.97124349124721998,647232.90000000014,923326.60000000149,1647232.9000000001,142681.9117694888,83355.39999999851,"{'maxPortfolioValue': 1647232.9000000001, 'maxDrawdown': 12880.59999999986}",922501.59999999637,275268.69999999815,4443.0,2091.0
2017-01-31 12:50:00,0.97123803053528435,647252.90000000014,923566.60000000149,1647252.9000000001,142664.66827592746,83355.39999999851,"{'maxPortfolioValue': 1647252.9000000001, 'maxDrawdown': 12880.59999999986}",922521.59999999637,275268.69999999815,4444.0,2091.0
2017-01-31 12:51:00,0.97123173170223964,647310.40000000014,924059.10000000149,1647310.4000000001,142647.87266576165,83355.39999999851,"{'maxPortfolioValue': 1647310.4000000001, 'maxDrawdown': 12880.59999999986}",922579.09999999637,275268.69999999815,4445.0,2091.0
2017-01-31 12:52:00,0.97123290326085809,647265.40000000014,923328.10000000149,1647265.4000000001,142630.88523728601,83355.39999999851,"{'maxPortfolioValue': 1647310.4000000001, 'maxDrawdown': 12880.59999999986}",922579.09999999637,275313.69999999815,4445.0,2092.0
2017-01-31 12:53:00,0.9712364674041768,647413.00000000012,921684.30000000144,1647413.0,142616.91646757734,83355.39999999851,"{'maxPortfolioValue': 1647413.0, 'maxDrawdown': 12880.59999999986}",922726.69999999634,275313.69999999815,4446.0,2092.0
2017-01-31 12:54:00,0.97123131536377239,647361.70000000007,922219.0000000014,1647361.7000000002,142600.03008658061,83355.39999999851,"{'maxPortfolioValue': 1647413.0, 'maxDrawdown': 12880.59999999986}",922726.69999999634,275364.9999999982,4446.0,2093.0
2017-01-31 12:55:00,0.97122777208701094,647372.30000000005,922876.20000000135,1647372.3,142582.76325475043,83355.39999999851,"{'maxPortfolioValue': 1647413.0, 'maxDrawdown': 12880.59999999986}",922737.29999999632,275364.9999999982,4447.0,2093.0
2017-01-31 12:56:00,0.97121788457023461,647286.00000000012,923629.80000000133,1647286.0,142566.6177769225,83355.39999999851,"{'maxPortfolioValue': 1647413.0, 'maxDrawdown': 12880.59999999986}",922737.29999999632,275451.29999999813,4447.0,2094.0
2017-01-31 12:57:00,0.97121556738490478,647761.90000000014,924363.20000000135,1647761.9000000001,142583.86393582661,83355.39999999851,"{'maxPortfolioValue': 1647761.9000000001, 'maxDrawdown': 12880.59999999986}",923213.19999999634,275451.29999999813,4448.0,2094.0
2017-01-31 12:58:00,0.97122167397132009,647729.40000000014,923248.0000000014,1647729.4000000001,142566.7523385557,83355.39999999851,"{'maxPortfolioValue': 1647761.9000000001, 'maxDrawdown': 12880.59999999986}",923213.19999999634,275483.79999999813,4448.0,2095.0
2017-01-31 12:59:00,0.97122797570476005,648271.90000000014,922003.0000000014,1648271.9000000001,142594.33173054841,83355.39999999851,"{'maxPortfolioValue': 1648271.9000000001, 'maxDrawdown': 12880.59999999986}",923755.69999999634,275483.79999999813,4449.0,2095.0
2017-01-31 13:00:00,0.97123363250648576,648151.90000000014,922739.90000000142,1648151.9000000001,142579.26011494733,83355.39999999851,"{'maxPortfolioValue': 1648271.9000000001, 'maxDrawdown': 12880.59999999986}",923755.69999999634,275603.79999999813,4449.0,2096.0
2017-01-31 13:01:00,0.97123225696305848,648139.30000000005,922552.40000000142,1648139.3,142562.02180105849,83355.39999999851,"{'maxPortfolioValue': 1648271.9000000001, 'maxDrawdown': 12880.59999999986}",923755.69999999634,275616.39999999822,4449.0,2097.0
2017-01-31 13:02:00,0.97123477293977856,648081.10000000009,922965.80000000144,1648081.1000000001,142545.2784876354,83355.39999999851,"{'maxPortfolioValue': 1648271.9000000001, 'maxDrawdown': 12880.59999999986}",923755.69999999634,275674.59999999817,4449.0,2098.0
2017-01-31 13:03:00,0.97122544906651187,647918.60000000009,922578.40000000142,1647918.6000000001,142532.0424200765,83355.39999999851,"{'maxPortfolioValue': 1648271.9000000001, 'maxDrawdown': 12880.59999999986}",923755.69999999634,275837.09999999817,4449.0,2099.0
2017-01-31 13:04:00,0.97121856656229988,648118.60000000009,922746.5000000014,1648118.6000000001,142520.87980867858,83355.39999999851,"{'maxPortfolioValue': 1648271.9000000001, 'maxDrawdown': 12880.59999999986}",923955.69999999634,275837.09999999817,4450.0,2099.0
2017-01-31 13:05:00,0.97121998187472292,648378.60000000009,923249.0000000014,1648378.6000000001,142513.92408644196,83355.39999999851,"{'maxPortfolioValue': 1648378.6000000001, 'maxDrawdown': 12880.59999999986}",924215.69999999634,275837.09999999817,4451.0,2099.0
2017-01-31 13:06:00,0.97121052097667326,648536.10000000009,924111.5000000014,1648536.1000000001,142500.45824799861,83355.39999999851,"{'maxPortfolioValue': 1648536.1000000001, 'maxDrawdown': 12880.59999999986}",924373.19999999634,275837.09999999817,4452.0,2099.0
2017-01-31 13:07:00,0.9712000505697278,648498.60000000009,924476.70000000135,1648498.6000000001,142483.43442972039,83355.39999999851,"{'maxPortfolioValue': 1648536.1000000001, 'maxDrawdown': 12880.59999999986}",924373.19999999634,275874.59999999817,4452.0,2100.0
2017-01-31 13:08:00,0.97118528451885722,648375.90000000014,923919.5000000014,1648375.9000000001,142468.48999429203,83355.39999999851,"{'maxPortfolioValue': 1648536.1000000001, 'maxDrawdown': 12880.59999999986}",924373.19999999634,275997.29999999813,4452.0,2101.0
2017-01-31 13:09:00,0.97117725436952484,648446.20000000019,924354.20000000135,1648446.2000000002,142452.01023862275,83355.39999999851,"{'maxPortfolioValue': 1648536.1000000001, 'maxDrawdown': 12880.59999999986}",924443.49999999639,275997.29999999813,4453.0,2101.0
2017-01-31 13:10:00,0.97118310782674067,648601.10000000009,923358.80000000133,1648601.1000000001,142438.43395111529,83355.39999999851,"{'maxPortfolioValue': 1648601.1000000001, 'maxDrawdown': 12880.59999999986}",924598.3999999963,275997.29999999813,4454.0,2101.0
2017-01-31 13:11:00,0.97118559761755463,648708.60000000009,924316.4000000013,1648708.6000000001,142422.97045557911,83355.39999999851,"{'maxPortfolioValue': 1648708.6000000001, 'maxDrawdown': 12880.59999999986}",924705.8999999963,275997.29999999813,4455.0,2101.0
2017-01-31 13:12:00,0.97118113442083298,648758.60000000009,922996.70000000135,1648758.6000000001,142406.13409202089,83355.39999999851,"{'maxPortfolioValue': 1648758.6000000001, 'maxDrawdown': 12880.59999999986}",924755.8999999963,275997.29999999813,4456.0,2101.0
2017-01-31 13:13:00,0.97117399259782289,648746.10000000009,922976.5000000014,1648746.1000000001,142388.94525684082,83355.39999999851,"{'maxPortfolioValue': 1648758.6000000001, 'maxDrawdown': 12880.59999999986}",924755.8999999963,276009.79999999813,4456.0,2102.0
2017-01-31 13:14:00,0.97116609421809652,648723.70000000019,922671.20000000135,1648723.7000000002,142371.81256267912,83355.39999999851,"{'maxPortfolioValue': 1648758.6000000001, 'maxDrawdown': 12880.59999999986}",924755.8999999963,276032.19999999803,4456.0,2103.0
2017-01-31 13:15:00,0.97117041598924947,648791.20000000019,922298.4000000013,1648791.2000000002,142355.30051893528,83355.39999999851,"{'maxPortfolioValue': 1648791.2000000002, 'maxDrawdown': 12880.59999999986}",924823.3999999963,276032.19999999803,4457.0,2103.0
2017-01-31 13:16:00,0.971173188505839,648773.70000000019,921733.4000000013,1648773.7000000002,142338.1463978455,83355.39999999851,"{'maxPortfolioValue': 1648791.2000000002, 'maxDrawdown': 12880.59999999986}",924823.3999999963,276049.69999999803,4457.0,2104.0
2017-01-31 13:17:00,0.97117911062811635,648855.90000000014,921578.20000000135,1648855.9000000001,142321.97699551395,83355.39999999851,"{'maxPortfolioValue': 1648855.9000000001, 'maxDrawdown': 12880.59999999986}",924905.59999999625,276049.69999999803,4458.0,2104.0
2017-01-31 13:18:00,0.97118698831085815,648841.10000000009,921663.4000000013,1648841.1000000001,142304.81811485672,83355.39999999851,"{'maxPortfolioValue': 1648855.9000000001, 'maxDrawdown': 12880.59999999986}",924905.59999999625,276064.49999999808,4458.0,2105.0
2017-01-31 13:19:00,0.97118696161683449,648745.70000000019,922003.4000000013,1648745.7000000002,142289.01141816765,83355.39999999851,"{'maxPortfolioValue': 1648855.9000000001, 'maxDrawdown': 12880.59999999986}",924905.59999999625,276159.89999999799,4458.0,2106.0
2017-01-31 13:20:00,0.97120012434957115,648897.80000000005,922415.50000000128,1648897.8,142275.34054459404,83355.39999999851,"{'maxPortfolioValue': 1648897.8, 'maxDrawdown': 12880.59999999986}",925057.69999999611,276159.89999999799,4459.0,2106.0
2017-01-31 13:21:00,0.97119992410194422,649275.20000000019,921300.50000000128,1649275.2000000002,142279.79297818622,83355.39999999851,"{'maxPortfolioValue': 1649275.2000000002, 'maxDrawdown': 12880.59999999986}",925435.09999999625,276159.89999999799,4460.0,2106.0
2017-01-31 13:22:00,0.9711899063805679,649242.70000000019,919580.20000000123,1649242.7000000002,142262.7782215545,83355.39999999851,"{'maxPortfolioValue': 1649275.2000000002, 'maxDrawdown': 12880.59999999986}",925435.09999999625,276192.39999999799,4460.0,2107.0
2017-01-31 13:23:00,0.97118073388943549,648843.10000000009,919772.30000000121,1648843.1000000001,142269.84486953897,83355.39999999851,"{'maxPortfolioValue': 1649275.2000000002, 'maxDrawdown': 12880.59999999986}",925435.09999999625,276591.99999999808,4460.0,2108.0
2017-01-31 13:24:00,0.97116770905772376,649052.50000000012,919657.00000000116,1649052.5,142259.32587741641,83355.39999999851,"{'maxPortfolioValue': 1649275.2000000002, 'maxDrawdown': 12880.59999999986}",925644.49999999627,276591.99999999808,4461.0,2108.0
2017-01-31 13:25:00,0.97115799120669855,649050.00000000012,917839.20000000112,1649050.0,142242.15583083246,83355.39999999851,"{'maxPortfolioValue': 1649275.2000000002, 'maxDrawdown': 12880.59999999986}",925644.49999999627,276594.49999999808,4461.0,2109.0
2017-01-31 13:26:00,0.97115503678278869,649021.70000000007,917826.50000000116,1649021.7000000002,142225.10996937184,83355.39999999851,"{'maxPortfolioValue': 1649275.2000000002, 'maxDrawdown': 12880.59999999986}",925644.49999999627,276622.79999999813,4461.0,2110.0
2017-01-31 13:27:00,0.97114558553394403,649674.20000000007,918653.80000000121,1649674.2000000002,142272.54882381647,83355.39999999851,"{'maxPortfolioValue': 1649674.2000000002, 'maxDrawdown': 12880.59999999986}",926296.99999999627,276622.79999999813,4462.0,2110.0
2017-01-31 13:28:00,0.97114537007789759,649711.70000000007,922046.50000000116,1649711.7000000002,142255.60176215749,83355.39999999851,"{'maxPortfolioValue': 1649711.7000000002, 'maxDrawdown': 12880.59999999986}",926334.49999999627,276622.79999999813,4463.0,2110.0
2017-01-31 13:29:00,0.97113852476275342,649716.40000000014,921211.00000000116,1649716.4000000001,142238.44876932146,83355.39999999851,"{'maxPortfolioValue': 1649716.4000000001, 'maxDrawdown': 12880.59999999986}",926339.19999999634,276622.79999999813,4464.0,2110.0
2017-01-31 13:30:00,0.97112671105270265,649848.90000000014,921148.50000000116,1649848.9000000001,142223.95996914632,83355.39999999851,"{'maxPortfolioValue': 1649848.9000000001, 'maxDrawdown': 12880.59999999986}",926471.69999999634,276622.79999999813,4465.0,2110.0
2017-01-31 13:31:00,0.97111603241940325,649811.60000000009,922031.00000000116,1649811.6000000001,142207.02339235734,83355.39999999851,"{'maxPortfolioValue': 1649848.9000000001, 'maxDrawdown': 12880.59999999986}",926471.69999999634,276660.09999999817,4465.0,2111.0
2017-01-31 13:32:00,0.97111002324229734,649956.20000000007,923468.00000000116,1649956.2000000002,142193.0507987985,83355.39999999851,"{'maxPortfolioValue': 1649956.2000000002, 'maxDrawdown': 12880.59999999986}",926616.29999999632,276660.09999999817,4466.0,2111.0
2017-01-31 13:33:00,0.97111573953892416,650133.30000000005,922390.50000000116,1650133.3,142180.66820969182,83355.39999999851,"{'maxPortfolioValue': 1650133.3, 'maxDrawdown': 12880.59999999986}",926793.3999999963,276660.09999999817,4467.0,2111.0
2017-01-31 13:34:00,0.97112692233561237,650143.30000000005,923798.20000000112,1650143.3,142163.55046007613,83355.39999999851,"{'maxPortfolioValue': 1650143.3, 'maxDrawdown': 12880.59999999986}",926803.3999999963,276660.09999999817,4468.0,2111.0
2017-01-31 13:35:00,0.97113896868460325,650214.90000000014,924421.70000000112,1650214.9000000001,142147.19896901833,83355.39999999851,"{'maxPortfolioValue': 1650214.9000000001, 'maxDrawdown': 12880.59999999986}",926874.99999999639,276660.09999999817,4469.0,2111.0
2017-01-31 13:36:00,0.97113720409157367,650114.90000000014,924241.10000000114,1650114.9000000001,142131.58891537832,83355.39999999851,"{'maxPortfolioValue': 1650214.9000000001, 'maxDrawdown': 12880.59999999986}",926874.99999999639,276760.09999999817,4469.0,2112.0
2017-01-31 13:37:00,0.97112405092627951,650289.90000000014,924996.40000000119,1650289.9000000001,142119.10791145574,83355.39999999851,"{'maxPortfolioValue': 1650289.9000000001, 'maxDrawdown': 12880.59999999986}",927049.99999999639,276760.09999999817,4470.0,2112.0
2017-01-31 13:38:00,0.97110897118622486,650099.90000000014,924601.70000000123,1650099.9000000001,142107.45772119451,83355.39999999851,"{'maxPortfolioValue': 1650289.9000000001, 'maxDrawdown': 12880.59999999986}",927049.99999999639,276950.09999999817,4470.0,2113.0
2017-01-31 13:39:00,0.97110423499750742,650020.50000000012,924571.90000000119,1650020.5,142091.29571071325,83355.39999999851,"{'maxPortfolioValue': 1650289.9000000001, 'maxDrawdown': 12880.59999999986}",927049.99999999639,277029.4999999982,4470.0,2114.0
2017-01-31 13:40:00,0.97110964645685138,649776.30000000005,924777.40000000119,1649776.3,142083.20999977677,83355.39999999851,"{'maxPortfolioValue': 1650289.9000000001, 'maxDrawdown': 12880.59999999986}",927049.99999999639,277273.69999999827,4470.0,2115.0
2017-01-31 13:41:00,0.97111304733219517,650144.90000000014,924253.40000000119,1650144.9000000001,142086.6692362552,83355.39999999851,"{'maxPortfolioValue': 1650289.9000000001, 'maxDrawdown': 12880.59999999986}",927418.59999999648,277273.69999999827,4471.0,2115.0
2017-01-31 13:42:00,0.97111870089615693,650312.40000000014,920545.50000000116,1650312.4000000001,142073.80929857574,83355.39999999851,"{'maxPortfolioValue': 1650312.4000000001, 'maxDrawdown': 12880.59999999986}",927586.09999999648,277273.69999999827,4472.0,2115.0
2017-01-31 13:43:00,0.97111186105473413,650339.90000000014,922477.80000000121,1650339.9000000001,142056.82094386831,83355.39999999851,"{'maxPortfolioValue': 1650339.9000000001, 'maxDrawdown': 12880.59999999986}",927613.59999999648,277273.69999999827,4473.0,2115.0
2017-01-31 13:44:00,0.97110190577841071,650475.10000000009,923954.40000000119,1650475.1000000001,142042.48949592182,83355.39999999851,"{'maxPortfolioValue': 1650475.1000000001, 'maxDrawdown': 12880.59999999986}",927748.79999999644,277273.69999999827,4474.0,2115.0
2017-01-31 13:45:00,0.97110419394199798,650430.70000000007,922476.90000000119,1650430.7000000002,142025.69376739764,83355.39999999851,"{'maxPortfolioValue': 1650475.1000000001, 'maxDrawdown': 12880.59999999986}",927748.79999999644,277318.09999999829,4474.0,2116.0
2017-01-31 13:46:00,0.97109572391839749,650463.20000000007,923305.40000000119,1650463.2000000002,142008.76344012536,83355.39999999851,"{'maxPortfolioValue': 1650475.1000000001, 'maxDrawdown': 12880.59999999986}",927781.29999999644,277318.09999999829,4475.0,2116.0
2017-01-31 13:47:00,0.97110624697932324,650485.70000000007,922988.80000000121,1650485.7000000002,141991.75405950908,83355.39999999851,"{'maxPortfolioValue': 1650485.7000000002, 'maxDrawdown': 12880.59999999986}",927803.79999999644,277318.09999999829,4476.0,2116.0
2017-01-31 13:48:00,0.97113088451318508,650805.70000000007,922496.30000000121,1650805.7000000002,141990.16190391683,83355.39999999851,"{'maxPortfolioValue': 1650805.7000000002, 'maxDrawdown': 12880.59999999986}",928123.79999999644,277318.09999999829,4477.0,2116.0
2017-01-31 13:49:00,0.9711547581020209,650828.00000000012,923228.80000000121,1650828.0,141973.16108931581,83355.39999999851,"{'maxPortfolioValue': 1650828.0, 'maxDrawdown': 12880.59999999986}",928146.09999999648,277318.09999999829,4478.0,2116.0
2017-01-31 13:50:00,0.97115804403820183,650912.60000000009,923563.80000000121,1650912.6000000001,141957.17188360862,83355.39999999851,"{'maxPortfolioValue': 1650912.6000000001, 'maxDrawdown': 12880.59999999986}",928230.69999999646,277318.09999999829,4479.0,2116.0
2017-01-31 13:51:00,0.97114897988908222,651042.50000000012,922115.70000000123,1651042.5,141942.65664414727,83355.39999999851,"{'maxPortfolioValue': 1651042.5, 'maxDrawdown': 12880.59999999986}",928360.59999999648,277318.09999999829,4480.0,2116.0
2017-01-31 13:52:00,0.97113921969461592,650914.80000000005,920685.50000000128,1650914.8,141928.05824221397,83355.39999999851,"{'maxPortfolioValue': 1651042.5, 'maxDrawdown': 12880.59999999986}",928360.59999999648,277445.79999999836,4480.0,2117.0
2017-01-31 13:53:00,0.97112212008170629,650947.0,919072.10000000126,1650947.0,141911.15488144491,83355.39999999851,"{'maxPortfolioValue': 1651042.5, 'maxDrawdown': 12880.59999999986}",928392.79999999644,277445.79999999836,4481.0,2117.0
