time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 14:29:00,1.0430663145991399,45955.400000000001,126776.00000000017,245955.39999999999,8640.4816966165017,73588.999999999825,"{'maxPortfolioValue': 246035.39999999999, 'maxDrawdown': 3504.1000000000058}",165246.40000000002,119291.00000000003,2556.0,2467.0
2017-01-30 14:30:00,1.0430736798347646,45950.400000000001,126573.50000000017,245950.39999999999,8638.8590320086241,73588.999999999825,"{'maxPortfolioValue': 246035.39999999999, 'maxDrawdown': 3504.1000000000058}",165246.40000000002,119296.00000000003,2556.0,2468.0
2017-01-30 14:31:00,1.0430001040994741,45977.900000000001,127923.50000000017,245977.89999999999,8637.3786441745269,73588.999999999825,"{'maxPortfolioValue': 246035.39999999999, 'maxDrawdown': 3504.1000000000058}",165273.90000000002,119296.00000000003,2557.0,2468.0
2017-01-30 14:32:00,1.0430252412283507,46132.900000000001,127943.50000000017,246132.89999999999,8640.4049918532419,73588.999999999825,"{'maxPortfolioValue': 246132.89999999999, 'maxDrawdown': 3504.1000000000058}",165428.90000000002,119296.00000000003,2558.0,2468.0
2017-01-30 14:33:00,1.0429994119351818,46082.900000000001,126531.00000000017,246082.89999999999,8639.262713288801,73588.999999999825,"{'maxPortfolioValue': 246132.89999999999, 'maxDrawdown': 3504.1000000000058}",165428.90000000002,119346.00000000003,2558.0,2469.0
2017-01-30 14:34:00,1.0429860937545983,46050.400000000001,126713.50000000017,246050.39999999999,8637.8413105765994,73588.999999999825,"{'maxPortfolioValue': 246132.89999999999, 'maxDrawdown': 3504.1000000000058}",165428.90000000002,119378.50000000003,2558.0,2470.0
2017-01-30 14:35:00,1.0429572759118635,46010.400000000001,126336.00000000017,246010.39999999999,8636.525600169256,73588.999999999825,"{'maxPortfolioValue': 246132.89999999999, 'maxDrawdown': 3504.1000000000058}",165428.90000000002,119418.50000000003,2558.0,2471.0
2017-01-30 14:36:00,1.0429428513834098,45995.400000000001,126123.50000000017,245995.39999999999,8634.9442740022787,73663.999999999825,"{'maxPortfolioValue': 246132.89999999999, 'maxDrawdown': 3504.1000000000058}",165428.90000000002,119433.50000000003,2558.0,2472.0
2017-01-30 14:37:00,1.0429320126774144,45895.400000000001,126088.50000000017,245895.39999999999,8635.2544801812855,73876.499999999825,"{'maxPortfolioValue': 246132.89999999999, 'maxDrawdown': 3504.1000000000058}",165428.90000000002,119533.50000000003,2558.0,2473.0
2017-01-30 14:38:00,1.0429224144158007,46095.400000000001,126088.50000000017,246095.39999999999,8641.3674559642332,73911.499999999825,"{'maxPortfolioValue': 246132.89999999999, 'maxDrawdown': 3504.1000000000058}",165628.90000000002,119533.50000000003,2559.0,2473.0
2017-01-30 14:39:00,1.0429215195199286,46122.900000000001,126683.50000000017,246122.89999999999,8639.8890203856699,73911.499999999825,"{'maxPortfolioValue': 246132.89999999999, 'maxDrawdown': 3504.1000000000058}",165656.40000000002,119533.50000000003,2560.0,2473.0
2017-01-30 14:40:00,1.0429128229529887,46135.400000000001,127078.50000000017,246135.39999999999,8638.2951642830812,73911.499999999825,"{'maxPortfolioValue': 246135.39999999999, 'maxDrawdown': 3504.1000000000058}",165668.90000000002,119533.50000000003,2561.0,2473.0
2017-01-30 14:41:00,1.0429096293012079,46175.400000000001,127081.00000000017,246175.39999999999,8636.9810614608105,73911.499999999825,"{'maxPortfolioValue': 246175.39999999999, 'maxDrawdown': 3504.1000000000058}",165708.90000000002,119533.50000000003,2562.0,2473.0
2017-01-30 14:42:00,1.0429238298544852,46157.900000000001,126758.50000000017,246157.89999999999,8635.4174036794921,73911.499999999825,"{'maxPortfolioValue': 246175.39999999999, 'maxDrawdown': 3504.1000000000058}",165708.90000000002,119551.00000000003,2562.0,2474.0
2017-01-30 14:43:00,1.0429946843842517,46222.900000000001,126626.00000000017,246222.89999999999,8634.6116535687142,73911.499999999825,"{'maxPortfolioValue': 246222.89999999999, 'maxDrawdown': 3504.1000000000058}",165773.90000000002,119551.00000000003,2563.0,2474.0
2017-01-30 14:44:00,1.0430662575943133,46185.400000000001,126648.50000000017,246185.39999999999,8633.2616094699461,73911.499999999825,"{'maxPortfolioValue': 246222.89999999999, 'maxDrawdown': 3504.1000000000058}",165773.90000000002,119588.50000000003,2563.0,2475.0
2017-01-30 14:45:00,1.0431532401193453,46282.900000000001,126836.00000000017,246282.89999999999,8633.4767865605554,73911.499999999825,"{'maxPortfolioValue': 246282.89999999999, 'maxDrawdown': 3504.1000000000058}",165871.40000000002,119588.50000000003,2564.0,2475.0
2017-01-30 14:46:00,1.0431676776683747,46230.400000000001,126853.50000000017,246230.39999999999,8632.3882655537891,73911.499999999825,"{'maxPortfolioValue': 246282.89999999999, 'maxDrawdown': 3504.1000000000058}",165871.40000000002,119641.00000000003,2564.0,2476.0
2017-01-30 14:47:00,1.0431137334383564,46317.900000000001,126898.50000000017,246317.89999999999,8632.2463571088356,73911.499999999825,"{'maxPortfolioValue': 246317.89999999999, 'maxDrawdown': 3504.1000000000058}",165958.90000000002,119641.00000000003,2565.0,2476.0
2017-01-30 14:48:00,1.043128519155085,46347.900000000001,126731.00000000017,246347.89999999999,8630.8002884404559,73911.499999999825,"{'maxPortfolioValue': 246347.89999999999, 'maxDrawdown': 3504.1000000000058}",165988.90000000002,119641.00000000003,2566.0,2476.0
2017-01-30 14:49:00,1.0431788090684742,46422.900000000001,126656.00000000017,246422.89999999999,8630.2668660577892,73911.499999999825,"{'maxPortfolioValue': 246422.89999999999, 'maxDrawdown': 3504.1000000000058}",166063.90000000002,119641.00000000003,2567.0,2476.0
2017-01-30 14:50:00,1.0432095556550587,46392.900000000001,127036.00000000017,246392.89999999999,8628.8218314711303,73911.499999999825,"{'maxPortfolioValue': 246422.89999999999, 'maxDrawdown': 3504.1000000000058}",166063.90000000002,119671.00000000003,2567.0,2477.0
2017-01-30 14:51:00,1.0431952113735277,46425.400000000001,127316.00000000017,246425.39999999999,8627.4075064278113,73911.499999999825,"{'maxPortfolioValue': 246425.39999999999, 'maxDrawdown': 3504.1000000000058}",166096.40000000002,119671.00000000003,2568.0,2477.0
2017-01-30 14:52:00,1.0431368332754569,46375.400000000001,127671.00000000017,246375.39999999999,8626.2721652486343,73911.499999999825,"{'maxPortfolioValue': 246425.39999999999, 'maxDrawdown': 3504.1000000000058}",166096.40000000002,119721.00000000003,2568.0,2478.0
2017-01-30 14:53:00,1.0430969104854659,46407.900000000001,127418.50000000017,246407.89999999999,8624.8588065718195,73911.499999999825,"{'maxPortfolioValue': 246425.39999999999, 'maxDrawdown': 3504.1000000000058}",166128.90000000002,119721.00000000003,2569.0,2478.0
2017-01-30 14:54:00,1.0430707907446566,46387.900000000001,127426.00000000017,246387.89999999999,8623.3194274036832,73911.499999999825,"{'maxPortfolioValue': 246425.39999999999, 'maxDrawdown': 3504.1000000000058}",166128.90000000002,119741.00000000003,2569.0,2479.0
2017-01-30 14:55:00,1.0430457844212593,46447.900000000001,126961.00000000017,246447.89999999999,8622.3976172336079,73911.499999999825,"{'maxPortfolioValue': 246447.89999999999, 'maxDrawdown': 3504.1000000000058}",166188.90000000002,119741.00000000003,2570.0,2479.0
2017-01-30 14:56:00,1.0430443558788285,46512.900000000001,127101.00000000017,246512.89999999999,8621.5967411674283,73911.499999999825,"{'maxPortfolioValue': 246512.89999999999, 'maxDrawdown': 3504.1000000000058}",166253.90000000002,119741.00000000003,2571.0,2479.0
2017-01-30 14:57:00,1.043038081157363,46625.400000000001,127096.00000000017,246625.39999999999,8622.4211802599457,73911.499999999825,"{'maxPortfolioValue': 246625.39999999999, 'maxDrawdown': 3504.1000000000058}",166366.40000000002,119741.00000000003,2572.0,2479.0
2017-01-30 14:58:00,1.0430736413518675,46662.900000000001,126166.00000000017,246662.89999999999,8621.0777786426752,73911.499999999825,"{'maxPortfolioValue': 246662.89999999999, 'maxDrawdown': 3504.1000000000058}",166403.90000000002,119741.00000000003,2573.0,2479.0
2017-01-30 14:59:00,1.0431341281842417,46772.900000000001,125778.50000000017,246772.89999999999,8621.7951041875222,73911.499999999825,"{'maxPortfolioValue': 246772.89999999999, 'maxDrawdown': 3504.1000000000058}",166513.90000000002,119741.00000000003,2574.0,2479.0
2017-01-30 15:00:00,1.0431808909227818,46787.900000000001,127063.50000000017,246787.89999999999,8620.2250563124144,74221.499999999825,"{'maxPortfolioValue': 246787.89999999999, 'maxDrawdown': 3504.1000000000058}",166528.90000000002,119741.00000000003,2575.0,2479.0
2017-01-30 15:01:00,1.0431967631935763,46765.400000000001,126831.00000000017,246765.39999999999,8618.7097343639434,74221.499999999825,"{'maxPortfolioValue': 246787.89999999999, 'maxDrawdown': 3504.1000000000058}",166528.90000000002,119763.50000000003,2575.0,2480.0
2017-01-30 15:02:00,1.0432207870003423,46867.900000000001,126763.50000000017,246867.89999999999,8619.1203980012288,74221.499999999825,"{'maxPortfolioValue': 246867.89999999999, 'maxDrawdown': 3504.1000000000058}",166631.40000000002,119763.50000000003,2576.0,2480.0
2017-01-30 15:03:00,1.0432064315732055,46867.900000000001,126371.00000000017,246867.89999999999,8617.5085766492211,74221.499999999825,"{'maxPortfolioValue': 246867.89999999999, 'maxDrawdown': 3504.1000000000058}",166631.40000000002,119763.50000000003,2576.0,2480.0
2017-01-30 15:04:00,1.0431447172396136,46875.400000000001,126003.50000000017,246875.39999999999,8615.9081931647088,74221.499999999825,"{'maxPortfolioValue': 246875.39999999999, 'maxDrawdown': 3504.1000000000058}",166638.90000000002,119763.50000000003,2577.0,2480.0
2017-01-30 15:05:00,1.0430826186601034,46810.400000000001,126201.00000000017,246810.39999999999,8615.1104711126427,74221.499999999825,"{'maxPortfolioValue': 246875.39999999999, 'maxDrawdown': 3504.1000000000058}",166638.90000000002,119828.50000000003,2577.0,2481.0
2017-01-30 15:06:00,1.0429986421393918,46852.900000000001,126288.50000000017,246852.89999999999,8613.8477280144307,74221.499999999825,"{'maxPortfolioValue': 246875.39999999999, 'maxDrawdown': 3504.1000000000058}",166681.40000000002,119828.50000000003,2578.0,2481.0
2017-01-30 15:07:00,1.0429666587681932,46920.400000000001,127568.50000000017,246920.39999999999,8613.1145187680086,74221.499999999825,"{'maxPortfolioValue': 246920.39999999999, 'maxDrawdown': 3504.1000000000058}",166748.90000000002,119828.50000000003,2579.0,2481.0
2017-01-30 15:08:00,1.0430179516278582,46937.900000000001,127238.50000000017,246937.89999999999,8611.5643340836796,74221.499999999825,"{'maxPortfolioValue': 246937.89999999999, 'maxDrawdown': 3504.1000000000058}",166766.40000000002,119828.50000000003,2580.0,2481.0
2017-01-30 15:09:00,1.0430058251304137,47020.400000000001,126416.00000000017,247020.39999999999,8611.2646087550729,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166848.90000000002,119828.50000000003,2581.0,2481.0
2017-01-30 15:10:00,1.0430885068748204,46955.400000000001,125816.00000000017,246955.39999999999,8610.4687454470459,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166848.90000000002,119893.50000000003,2581.0,2482.0
2017-01-30 15:11:00,1.0431558655111008,46947.900000000001,126261.00000000017,246947.89999999999,8608.8718961482318,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166848.90000000002,119901.00000000003,2581.0,2483.0
2017-01-30 15:12:00,1.0430993960550574,46917.900000000001,126436.00000000017,246917.89999999999,8607.4377323612407,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166848.90000000002,119931.00000000003,2581.0,2484.0
2017-01-30 15:13:00,1.0431517218616611,46940.400000000001,126408.50000000017,246940.39999999999,8605.9284630986622,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166871.40000000002,119931.00000000003,2582.0,2484.0
2017-01-30 15:14:00,1.0431288840228148,46925.400000000001,126721.00000000017,246925.39999999999,8604.3657263690093,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166871.40000000002,119946.00000000003,2582.0,2485.0
2017-01-30 15:15:00,1.0432161784349756,46917.900000000001,126288.50000000017,246917.89999999999,8602.7711435674682,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166871.40000000002,119953.50000000003,2582.0,2486.0
2017-01-30 15:16:00,1.0432063363595909,47012.900000000001,127871.00000000017,247012.89999999999,8602.8993864991044,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166966.40000000002,119953.50000000003,2583.0,2486.0
2017-01-30 15:17:00,1.0432598421622354,46895.400000000001,127801.00000000017,246895.39999999999,8603.9453516958674,74221.499999999825,"{'maxPortfolioValue': 247020.39999999999, 'maxDrawdown': 3504.1000000000058}",166966.40000000002,120071.00000000003,2583.0,2487.0
2017-01-30 15:18:00,1.043243977792693,47057.900000000001,127786.00000000017,247057.89999999999,8607.4094612291792,74221.499999999825,"{'maxPortfolioValue': 247057.89999999999, 'maxDrawdown': 3504.1000000000058}",167128.90000000002,120071.00000000003,2584.0,2487.0
2017-01-30 15:19:00,1.0433400396595531,47185.400000000001,126621.00000000017,247185.39999999999,8608.9246982608383,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167256.40000000002,120071.00000000003,2585.0,2487.0
2017-01-30 15:20:00,1.0432715055985562,47182.900000000001,127671.00000000017,247182.89999999999,8607.3216123390866,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167256.40000000002,120073.50000000003,2585.0,2488.0
2017-01-30 15:21:00,1.043304129459552,47055.400000000001,126728.50000000017,247055.39999999999,8608.8361589224896,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167256.40000000002,120201.00000000003,2585.0,2489.0
2017-01-30 15:22:00,1.0433127502918818,46997.900000000001,127126.00000000017,246997.89999999999,8607.866247905793,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167256.40000000002,120258.50000000003,2585.0,2490.0
2017-01-30 15:23:00,1.0433414935026375,47057.900000000001,127908.50000000017,247057.89999999999,8606.9530601543847,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167316.40000000002,120258.50000000003,2586.0,2490.0
2017-01-30 15:24:00,1.0432887252014986,46972.900000000001,126621.00000000017,246972.89999999999,8606.7351086726594,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167316.40000000002,120343.50000000003,2586.0,2491.0
2017-01-30 15:25:00,1.0434026565555277,47065.400000000001,126726.00000000017,247065.39999999999,8606.7724643546098,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167408.90000000002,120343.50000000003,2587.0,2491.0
2017-01-30 15:26:00,1.0433039780528159,47055.400000000001,126831.00000000017,247055.39999999999,8605.1892436020462,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167408.90000000002,120353.50000000003,2587.0,2492.0
2017-01-30 15:27:00,1.0432605565024118,46967.900000000001,126883.50000000017,246967.89999999999,8605.0543240258285,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167408.90000000002,120441.00000000003,2587.0,2493.0
2017-01-30 15:28:00,1.0433752797214109,46817.900000000001,128181.00000000017,246817.89999999999,8607.762812886991,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167408.90000000002,120591.00000000003,2587.0,2494.0
2017-01-30 15:29:00,1.0434395163854764,46590.400000000001,129328.50000000017,246590.39999999999,8616.0734211588569,74221.499999999825,"{'maxPortfolioValue': 247185.39999999999, 'maxDrawdown': 3504.1000000000058}",167408.90000000002,120818.50000000003,2587.0,2495.0
2017-01-31 09:17:00,1.0437549026286672,49445.400000000001,128901.00000000017,249445.39999999999,10175.37427457679,74221.499999999825,"{'maxPortfolioValue': 249445.39999999999, 'maxDrawdown': 3504.1000000000058}",170263.90000000002,120818.50000000003,2588.0,2495.0
2017-01-31 09:18:00,1.0438590496996114,49245.400000000001,128883.50000000017,249245.39999999999,10181.13606910017,74221.499999999825,"{'maxPortfolioValue': 249445.39999999999, 'maxDrawdown': 3504.1000000000058}",170263.90000000002,121018.50000000003,2588.0,2496.0
2017-01-31 09:19:00,1.0439127397833929,49027.900000000001,128453.50000000017,249027.89999999999,10188.293793185388,74221.499999999825,"{'maxPortfolioValue': 249445.39999999999, 'maxDrawdown': 3504.1000000000058}",170263.90000000002,121236.00000000003,2588.0,2497.0
2017-01-31 09:20:00,1.0439568772620922,49047.900000000001,128776.00000000017,249047.89999999999,10186.471363566301,74221.499999999825,"{'maxPortfolioValue': 249445.39999999999, 'maxDrawdown': 3504.1000000000058}",170283.90000000002,121236.00000000003,2589.0,2497.0
