time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 13:48:00,0.78515035875623806,320684.00000001106,108590182.5,77320684.000000015,154342948.1015889,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33342525.999999981,33021841.999999985,4975.0,4902.0
2017-03-06 13:49:00,0.78514088678699656,323582.00000000966,100810745.5,77323582.000000015,154328187.25398245,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33345423.999999981,33021841.999999985,4976.0,4902.0
2017-03-06 13:50:00,0.78513510515938256,322000.00000001083,100372193.5,77322000.000000015,154312833.08547428,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33345423.999999981,33023423.999999985,4976.0,4903.0
2017-03-06 13:51:00,0.78512768413372214,317109.50000001036,100435902.0,77317109.500000015,154299647.69692487,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33345423.999999981,33028314.499999985,4976.0,4904.0
2017-03-06 13:52:00,0.78511937328685732,319501.50000001013,101250774.0,77319501.500000015,154284625.01849279,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33347815.999999981,33028314.499999985,4977.0,4904.0
2017-03-06 13:53:00,0.78511629705568686,330850.5000000092,102184420.5,77330850.500000015,154282050.09979895,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33359164.999999981,33028314.499999985,4978.0,4904.0
2017-03-06 13:54:00,0.78511545493809631,331527.50000001001,94319199.0,77331527.500000015,154266500.12916318,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33359841.999999981,33028314.499999985,4979.0,4904.0
2017-03-06 13:55:00,0.78511514213773492,329295.00000001013,88843584.5,77329295.000000015,154251410.81337517,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33359841.999999981,33030546.999999985,4979.0,4905.0
2017-03-06 13:56:00,0.78511299678128343,323475.00000001048,89063324.5,77323475.000000015,154239244.61753342,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33359841.999999981,33036366.999999985,4979.0,4906.0
2017-03-06 13:57:00,0.78511312843437175,324743.00000000978,89282803.5,77324743.000000015,154223819.85399878,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33361109.999999981,33036366.999999985,4980.0,4906.0
2017-03-06 13:58:00,0.78511366820186979,324117.50000000978,85040319.5,77324117.500000015,154208275.25944942,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33361109.999999981,33036992.499999985,4980.0,4907.0
2017-03-06 13:59:00,0.78511282212790812,324654.00000001048,84885659.5,77324654.000000015,154192723.35592234,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33361646.499999981,33036992.499999985,4981.0,4907.0
2017-03-06 14:00:00,0.78511037066794576,315037.0000000099,84731559.5,77315037.000000015,154186490.42115325,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33361646.499999981,33046609.499999985,4981.0,4908.0
2017-03-06 14:01:00,0.78510101880778449,312018.00000001059,84577531.5,77312018.000000015,154171835.58645239,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33361646.499999981,33049628.499999985,4981.0,4909.0
2017-03-06 14:02:00,0.78509475019011343,309850.00000001094,84505403.0,77309850.000000015,154156737.79006153,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33361646.499999981,33051796.499999985,4981.0,4910.0
2017-03-06 14:03:00,0.78508969509100968,310567.50000001036,85093946.5,77310567.500000015,154141220.2734201,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33362363.999999981,33051796.499999985,4982.0,4910.0
2017-03-06 14:04:00,0.78508643625993502,313785.0000000092,86212373.5,77313785.000000015,154126699.48202968,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33365581.499999981,33051796.499999985,4983.0,4910.0
2017-03-06 14:05:00,0.78508653754022062,336511.00000001036,87718338.0,77336511.000000015,154163294.43739492,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33388307.499999981,33051796.499999985,4984.0,4910.0
2017-03-06 14:06:00,0.78508601820082269,346691.00000000955,93924928.0,77346691.000000015,154158193.78862143,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33398487.499999981,33051796.499999985,4985.0,4910.0
2017-03-06 14:07:00,0.78508639534888602,358277.50000000943,94434674.0,77358277.500000015,154156185.32662156,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33410073.999999981,33051796.499999985,4986.0,4910.0
2017-03-06 14:08:00,0.78508212357747265,357532.50000001048,94900691.0,77357532.500000015,154140679.85612682,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33410073.999999981,33052541.499999985,4986.0,4911.0
2017-03-06 14:09:00,0.78507780899765711,353211.00000001094,87661849.5,77353211.000000015,154127006.73734471,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33410073.999999981,33056862.999999985,4986.0,4912.0
2017-03-06 14:10:00,0.78507380376287261,344606.00000001013,86578803.0,77344606.000000015,154118925.40730658,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33410073.999999981,33065467.999999985,4986.0,4913.0
2017-03-06 14:11:00,0.78506992060851755,336772.50000001036,84841416.5,77336772.500000015,154109565.68476176,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33410073.999999981,33073301.499999985,4986.0,4914.0
2017-03-06 14:12:00,0.78506797823968522,343698.00000001036,83757940.5,77343698.000000015,154098855.4309797,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33416999.499999981,33073301.499999985,4987.0,4914.0
2017-03-06 14:13:00,0.78506758760803586,348244.50000001059,82515049.0,77348244.500000015,154085393.37512299,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33421545.999999981,33073301.499999985,4988.0,4914.0
2017-03-06 14:14:00,0.78506516784149816,351755.50000001036,80411576.0,77351755.500000015,154071092.19721252,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33425056.999999981,33073301.499999985,4989.0,4914.0
2017-03-06 14:15:00,0.78505966698151775,347924.50000001094,79438923.0,77347924.500000015,154057030.93143132,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33425056.999999981,33077132.499999985,4989.0,4915.0
2017-03-06 14:16:00,0.78505490979447512,357229.0000000099,78583738.0,77357229.000000015,154050225.32826853,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33434361.499999981,33077132.499999985,4990.0,4915.0
2017-03-06 14:17:00,0.78504859737550947,363283.50000001083,71831780.0,77363283.500000015,154038386.13767073,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33440415.999999981,33077132.499999985,4991.0,4915.0
2017-03-06 14:18:00,0.78504126856211442,365160.50000001001,70824655.0,77365160.500000015,154023207.55282965,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33442292.999999981,33077132.499999985,4992.0,4915.0
2017-03-06 14:19:00,0.78503485142342366,385779.50000001246,68641874.0,77385779.500000015,154050551.22592697,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33462911.999999985,33077132.499999985,4993.0,4915.0
2017-03-06 14:20:00,0.78502983759855138,374687.5000000099,68937738.0,77374687.500000015,154047425.46320245,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33462911.999999985,33088224.499999989,4993.0,4916.0
2017-03-06 14:21:00,0.78502546302380471,372068.00000001118,78246658.5,77372068.000000015,154032587.20206094,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33462911.999999985,33090843.999999989,4993.0,4917.0
2017-03-06 14:22:00,0.78502047119367246,374670.50000001094,72422943.0,77374670.500000015,154017742.9844946,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33465514.499999985,33090843.999999989,4994.0,4917.0
2017-03-06 14:23:00,0.78501594942099451,365545.00000001164,73041121.0,77365545.000000015,154010613.61675081,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33465514.499999985,33099969.499999989,4994.0,4918.0
2017-03-06 14:24:00,0.78501296227851658,371094.00000001118,67085458.5,77371094.000000015,153998195.56049988,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33471063.499999985,33099969.499999989,4995.0,4918.0
2017-03-06 14:25:00,0.78500976390364152,368934.00000001234,67407031.5,77368934.000000015,153983146.88953155,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33471063.499999985,33102129.499999989,4995.0,4919.0
2017-03-06 14:26:00,0.78500768775833996,377495.00000001118,66451052.5,77377495.000000015,153975017.02610639,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33479624.499999985,33102129.499999989,4996.0,4919.0
2017-03-06 14:27:00,0.78500656196641161,377234.50000001211,66030341.0,77377234.500000015,153959510.44536525,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33479624.499999985,33102389.999999989,4996.0,4920.0
2017-03-06 14:28:00,0.78500724328240756,376677.50000001083,65564954.5,77376677.500000015,153944031.40995324,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33479624.499999985,33102946.999999989,4996.0,4921.0
2017-03-06 14:29:00,0.78500759362346473,377942.00000001118,74939197.0,77377942.000000015,153928685.32642692,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33480888.999999985,33102946.999999989,4997.0,4921.0
2017-03-06 14:30:00,0.78500792189313762,374899.00000001083,74580817.0,77374899.000000015,153914114.05302036,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33480888.999999985,33105989.999999989,4997.0,4922.0
2017-03-06 14:31:00,0.78500938663424669,380735.50000001176,76201186.5,77380735.500000015,153902044.19861805,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33486725.499999985,33105989.999999989,4998.0,4922.0
2017-03-06 14:32:00,0.78500674261155012,378884.00000001164,75640714.5,77378884.000000015,153886891.20115665,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33486725.499999985,33107841.499999989,4998.0,4923.0
2017-03-06 14:33:00,0.78500719247753425,368128.50000001141,75173413.5,77368128.500000015,153883045.64092723,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33486725.499999985,33118596.999999989,4998.0,4924.0
2017-03-06 14:34:00,0.78500105925834773,368343.50000001059,75288673.5,77368343.500000015,153867557.04938275,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33486940.499999985,33118596.999999989,4999.0,4924.0
2017-03-06 14:35:00,0.78499762827915653,378549.50000001071,78811087.0,77378549.500000015,153862554.49683213,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33497146.499999985,33118596.999999989,5000.0,4924.0
2017-03-06 14:36:00,0.78499292824111422,376266.50000001164,78774592.0,77376266.500000015,153847591.17699137,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33497146.499999985,33120879.999999989,5000.0,4925.0
2017-03-06 14:37:00,0.78498779004857622,373462.00000001036,81313529.0,77373462.000000015,153832897.93907827,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33497146.499999985,33123684.499999989,5000.0,4926.0
2017-03-06 14:38:00,0.78498237100915902,375941.50000001094,81686249.0,77375941.500000015,153818034.80674544,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33499625.999999985,33123684.499999989,5001.0,4926.0
2017-03-06 14:39:00,0.78497419980599215,372760.50000001059,82059380.0,77372760.500000015,153803574.30461031,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33499625.999999985,33126865.499999989,5001.0,4927.0
2017-03-06 14:40:00,0.78496179096611884,363524.50000001094,82596750.0,77363524.500000015,153796682.85647205,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33499625.999999985,33136101.499999989,5001.0,4928.0
2017-03-06 14:41:00,0.78494208656409015,362345.50000001013,78525668.5,77362345.500000015,153781349.06978562,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33499625.999999985,33137280.499999989,5001.0,4929.0
2017-03-06 14:42:00,0.78492402831474395,374239.00000001001,79488207.5,77374239.000000015,153780110.87945256,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33511519.499999985,33137280.499999989,5002.0,4929.0
2017-03-06 14:43:00,0.78491267564537048,375559.00000001083,80449761.5,77375559.000000015,153764817.32108158,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33512839.499999985,33137280.499999989,5003.0,4929.0
2017-03-06 14:44:00,0.78489259930929556,365311.50000001083,81413233.0,77365311.500000015,153759915.00049141,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33512839.499999985,33147527.999999989,5003.0,4930.0
2017-03-06 14:45:00,0.78486863439953602,369118.50000001141,83198934.5,77369118.500000015,153745909.05640408,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33516646.499999985,33147527.999999989,5004.0,4930.0
2017-03-06 14:46:00,0.78484396720732108,369353.00000001106,93135654.5,77369353.000000015,153730453.82953218,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33516880.999999985,33147527.999999989,5005.0,4930.0
2017-03-06 14:47:00,0.78482352485907414,375490.00000001199,94658685.0,77375490.000000015,153718783.67698252,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33523017.999999985,33147527.999999989,5006.0,4930.0
2017-03-06 14:48:00,0.78480393652133285,386699.00000001153,96439493.0,77386699.000000015,153715962.44014499,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33534226.999999985,33147527.999999989,5007.0,4930.0
2017-03-06 14:49:00,0.78478709683837677,396891.00000001106,98219570.0,77396891.000000015,153710953.49676475,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33544418.999999985,33147527.999999989,5008.0,4930.0
2017-03-06 14:50:00,0.78477782476017488,403750.00000001106,100309816.5,77403750.000000015,153700232.20032659,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33551277.999999985,33147527.999999989,5009.0,4930.0
2017-03-06 14:51:00,0.78476936546022125,402951.00000001059,98857756.0,77402951.000000015,153684848.05727679,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33551277.999999985,33148326.999999989,5009.0,4931.0
2017-03-06 14:52:00,0.78476172077743278,409944.50000001048,95067699.5,77409944.500000015,153674318.82560325,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33558271.499999985,33148326.999999989,5010.0,4931.0
2017-03-06 14:53:00,0.78475827921682917,414373.50000001083,95282230.0,77414373.500000015,153660847.70297793,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33562700.499999985,33148326.999999989,5011.0,4931.0
2017-03-06 14:54:00,0.78475672634298665,424409.50000001118,95461746.0,77424409.500000015,153655529.77091804,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33572736.499999985,33148326.999999989,5012.0,4931.0
2017-03-06 14:55:00,0.78475675983695692,423842.50000001059,89938792.5,77423842.500000015,153640124.50987715,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33572736.499999985,33148893.999999989,5012.0,4932.0
2017-03-06 14:56:00,0.78475721119349451,424593.50000001083,84250853.5,77424593.500000015,153624746.71053958,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33573487.499999985,33148893.999999989,5013.0,4932.0
2017-03-06 14:57:00,0.78475986442429946,425092.00000001083,80374998.0,77425092.000000015,153609340.3063837,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33573985.999999985,33148893.999999989,5014.0,4932.0
2017-03-06 14:58:00,0.78476323106260015,425250.50000001059,78975173.0,77425250.500000015,153593914.55874291,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33574144.499999985,33148893.999999989,5015.0,4932.0
2017-03-06 14:59:00,0.78476786354658801,424091.50000001059,78253625.0,77424091.500000015,153578624.30603358,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33574144.499999985,33150052.999999989,5015.0,4933.0
2017-03-06 15:00:00,0.78477207724956166,420516.00000001071,75751627.5,77420516.000000015,153564486.14980218,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33574144.499999985,33153628.499999989,5015.0,4934.0
2017-03-06 15:01:00,0.78478145940792865,414578.00000001048,74613741.0,77414578.000000015,153552607.86356029,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33574144.499999985,33159566.499999989,5015.0,4935.0
2017-03-06 15:02:00,0.78479610548767187,415157.00000001071,72396200.0,77415157.000000015,153537225.12002626,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33574723.499999985,33159566.499999989,5016.0,4935.0
