time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 09:49:00,0.0,4751057.0999999987,4814676.1999999983,5591057.0999999987,480991614.53350598,0.0,"{'maxPortfolioValue': 5600122.0999999987, 'maxDrawdown': 473149.00000000093}",59510171.200000115,54759114.100000009,4297.0,4313.0
2017-02-09 09:50:00,0.0,4753014.5999999987,4815371.1999999983,5593014.5999999987,480936320.67651284,0.0,"{'maxPortfolioValue': 5600122.0999999987, 'maxDrawdown': 473149.00000000093}",59512128.700000115,54759114.100000009,4298.0,4313.0
2017-02-09 09:51:00,0.0,4749027.0999999987,4815421.1999999983,5589027.0999999987,480882440.72201705,0.0,"{'maxPortfolioValue': 5600122.0999999987, 'maxDrawdown': 473149.00000000093}",59512128.700000115,54763101.600000009,4298.0,4314.0
2017-02-09 09:52:00,0.0,4758352.0999999987,4813863.6999999983,5598352.0999999987,480836822.30472559,0.0,"{'maxPortfolioValue': 5600122.0999999987, 'maxDrawdown': 473149.00000000093}",59521453.700000115,54763101.600000009,4299.0,4314.0
2017-02-09 09:53:00,0.0,4761689.5999999987,4814361.1999999983,5601689.5999999987,480782414.1422652,0.0,"{'maxPortfolioValue': 5601689.5999999987, 'maxDrawdown': 473149.00000000093}",59524791.200000115,54763101.600000009,4300.0,4314.0
2017-02-09 09:54:00,0.0,4750034.5999999987,4814548.6999999983,5590034.5999999987,480742491.37329674,0.0,"{'maxPortfolioValue': 5601689.5999999987, 'maxDrawdown': 473149.00000000093}",59524791.200000115,54774756.600000009,4300.0,4315.0
2017-02-09 09:55:00,0.0,4759697.0999999987,4815128.6999999983,5599697.0999999987,480697648.73498589,0.0,"{'maxPortfolioValue': 5601689.5999999987, 'maxDrawdown': 473149.00000000093}",59534453.700000115,54774756.600000009,4301.0,4315.0
2017-02-09 09:56:00,0.0,4754977.0999999987,4815273.6999999983,5594977.0999999987,480644567.98856235,0.0,"{'maxPortfolioValue': 5601689.5999999987, 'maxDrawdown': 473149.00000000093}",59534453.700000115,54779476.600000009,4301.0,4316.0
2017-02-09 09:57:00,0.0,4757947.0999999987,4815483.6999999983,5597947.0999999987,480589938.17531973,0.0,"{'maxPortfolioValue': 5601689.5999999987, 'maxDrawdown': 473149.00000000093}",59537423.700000115,54779476.600000009,4302.0,4316.0
2017-02-09 09:58:00,0.0,4766344.5999999987,4815383.6999999983,5606344.5999999987,480542478.7417174,0.0,"{'maxPortfolioValue': 5606344.5999999987, 'maxDrawdown': 473149.00000000093}",59545821.200000115,54779476.600000009,4303.0,4316.0
2017-02-09 09:59:00,0.0,4761572.0999999987,4816123.6999999983,5601572.0999999987,480489492.48962182,0.0,"{'maxPortfolioValue': 5606344.5999999987, 'maxDrawdown': 473149.00000000093}",59545821.200000115,54784249.100000009,4303.0,4317.0
2017-02-09 10:00:00,0.0,4760797.0999999987,4816781.1999999983,5600797.0999999987,480433946.36819249,0.0,"{'maxPortfolioValue': 5606344.5999999987, 'maxDrawdown': 473149.00000000093}",59545821.200000115,54785024.100000009,4303.0,4318.0
2017-02-09 10:01:00,0.0,4757867.0999999987,4817476.1999999983,5597867.0999999987,480379338.9331882,0.0,"{'maxPortfolioValue': 5606344.5999999987, 'maxDrawdown': 473149.00000000093}",59545821.200000115,54787954.100000009,4303.0,4319.0
2017-02-09 10:02:00,0.0,4763159.5999999987,4818166.1999999983,5603159.5999999987,480326996.76093388,0.0,"{'maxPortfolioValue': 5606344.5999999987, 'maxDrawdown': 473149.00000000093}",59551113.700000115,54787954.100000009,4304.0,4319.0
2017-02-09 10:03:00,0.0,4765409.5999999987,4818916.1999999983,5605409.5999999987,480272006.20112568,0.0,"{'maxPortfolioValue': 5606344.5999999987, 'maxDrawdown': 473149.00000000093}",59553363.700000115,54787954.100000009,4305.0,4319.0
2017-02-09 10:04:00,0.0,4768324.5999999987,4819668.6999999983,5608324.5999999987,480217426.66796684,0.0,"{'maxPortfolioValue': 5608324.5999999987, 'maxDrawdown': 473149.00000000093}",59556278.700000115,54787954.100000009,4306.0,4319.0
2017-02-09 10:05:00,0.0,4771584.5999999987,4820168.6999999983,5611584.5999999987,480163106.84475422,0.0,"{'maxPortfolioValue': 5611584.5999999987, 'maxDrawdown': 473149.00000000093}",59559538.700000115,54787954.100000009,4307.0,4319.0
2017-02-09 10:06:00,0.0,4770659.5999999987,4819973.6999999983,5610659.5999999987,480107667.01923788,0.0,"{'maxPortfolioValue': 5611584.5999999987, 'maxDrawdown': 473149.00000000093}",59559538.700000115,54788879.100000009,4307.0,4320.0
2017-02-09 10:07:00,0.0,4776172.0999999987,4821031.1999999983,5616172.0999999987,480055662.58365041,0.0,"{'maxPortfolioValue': 5616172.0999999987, 'maxDrawdown': 473149.00000000093}",59565051.200000115,54788879.100000009,4308.0,4320.0
2017-02-09 10:08:00,0.0,4770769.5999999987,4821826.1999999983,5610769.5999999987,480003530.97026139,0.0,"{'maxPortfolioValue': 5616172.0999999987, 'maxDrawdown': 473149.00000000093}",59565051.200000115,54794281.600000009,4308.0,4321.0
2017-02-09 10:09:00,0.0,4779079.5999999987,4822426.1999999983,5619079.5999999987,479956030.86760509,0.0,"{'maxPortfolioValue': 5619079.5999999987, 'maxDrawdown': 473149.00000000093}",59573361.200000115,54794281.600000009,4309.0,4321.0
2017-02-09 10:10:00,0.0,4776669.5999999987,4823308.6999999983,5616669.5999999987,479901214.64159888,0.0,"{'maxPortfolioValue': 5619079.5999999987, 'maxDrawdown': 473149.00000000093}",59573361.200000115,54796691.600000009,4309.0,4322.0
2017-02-09 10:11:00,0.0,4769597.0999999987,4821853.6999999983,5609597.0999999987,479851532.139956,0.0,"{'maxPortfolioValue': 5619079.5999999987, 'maxDrawdown': 473149.00000000093}",59573361.200000115,54803764.100000009,4309.0,4323.0
2017-02-09 10:12:00,0.0,4772237.0999999987,4822631.1999999983,5612237.0999999987,479796874.91686732,0.0,"{'maxPortfolioValue': 5619079.5999999987, 'maxDrawdown': 473149.00000000093}",59576001.200000115,54803764.100000009,4310.0,4323.0
2017-02-09 10:13:00,0.0,4768792.0999999987,4823433.6999999983,5608792.0999999987,479742797.5398652,0.0,"{'maxPortfolioValue': 5619079.5999999987, 'maxDrawdown': 473149.00000000093}",59576001.200000115,54807209.100000009,4310.0,4324.0
2017-02-09 10:14:00,0.0,4769104.5999999987,4823653.6999999983,5609104.5999999987,479687369.67662686,0.0,"{'maxPortfolioValue': 5619079.5999999987, 'maxDrawdown': 473149.00000000093}",59576313.700000115,54807209.100000009,4311.0,4324.0
2017-02-09 10:15:00,0.0,4777212.0999999987,4824178.6999999983,5617212.0999999987,479639554.02185595,0.0,"{'maxPortfolioValue': 5619079.5999999987, 'maxDrawdown': 473149.00000000093}",59584421.200000115,54807209.100000009,4312.0,4324.0
2017-02-09 10:16:00,0.0,4775607.0999999987,4824646.1999999983,5615607.0999999987,479584438.12432116,0.0,"{'maxPortfolioValue': 5619079.5999999987, 'maxDrawdown': 473149.00000000093}",59584421.200000115,54808814.100000009,4312.0,4325.0
2017-02-09 10:17:00,0.0,4779522.0999999987,4825438.6999999983,5619522.0999999987,479530811.05689746,0.0,"{'maxPortfolioValue': 5619522.0999999987, 'maxDrawdown': 473149.00000000093}",59588336.200000115,54808814.100000009,4313.0,4325.0
2017-02-09 10:18:00,0.0,4778342.0999999987,4826308.6999999983,5618342.0999999987,479475583.57318926,0.0,"{'maxPortfolioValue': 5619522.0999999987, 'maxDrawdown': 473149.00000000093}",59588336.200000115,54809994.100000009,4313.0,4326.0
2017-02-09 10:19:00,0.0,4780014.5999999987,4827251.1999999983,5620014.5999999987,479420531.45843422,0.0,"{'maxPortfolioValue': 5620014.5999999987, 'maxDrawdown': 473149.00000000093}",59590008.700000115,54809994.100000009,4314.0,4326.0
2017-02-09 10:20:00,0.0,4781154.5999999987,4825216.1999999983,5621154.5999999987,479365318.81703103,0.0,"{'maxPortfolioValue': 5621154.5999999987, 'maxDrawdown': 473149.00000000093}",59591148.700000115,54809994.100000009,4315.0,4326.0
2017-02-09 10:21:00,0.0,4779662.0999999987,4826211.1999999983,5619662.0999999987,479310226.26360023,0.0,"{'maxPortfolioValue': 5621154.5999999987, 'maxDrawdown': 473149.00000000093}",59591148.700000115,54811486.600000009,4315.0,4327.0
2017-02-09 10:22:00,0.0,4778684.5999999987,4827136.1999999983,5618684.5999999987,479254999.22025603,0.0,"{'maxPortfolioValue': 5621154.5999999987, 'maxDrawdown': 473149.00000000093}",59591148.700000115,54812464.100000009,4315.0,4328.0
2017-02-09 10:23:00,0.0,4777237.0999999987,4827963.6999999983,5617237.0999999987,479199916.70949894,0.0,"{'maxPortfolioValue': 5621154.5999999987, 'maxDrawdown': 473149.00000000093}",59591148.700000115,54813911.600000009,4315.0,4329.0
2017-02-09 10:24:00,0.0,4774579.5999999987,4829376.1999999983,5614579.5999999987,479145421.30566168,0.0,"{'maxPortfolioValue': 5621154.5999999987, 'maxDrawdown': 473149.00000000093}",59591148.700000115,54816569.100000009,4315.0,4330.0
2017-02-09 10:25:00,0.0,4776089.5999999987,4830341.1999999983,5616089.5999999987,479090385.43768036,0.0,"{'maxPortfolioValue': 5621154.5999999987, 'maxDrawdown': 473149.00000000093}",59592658.700000115,54816569.100000009,4316.0,4330.0
2017-02-09 10:26:00,0.0,4785277.0999999987,4830926.1999999983,5625277.0999999987,479044859.56550831,0.0,"{'maxPortfolioValue': 5625277.0999999987, 'maxDrawdown': 473149.00000000093}",59601846.200000115,54816569.100000009,4317.0,4330.0
2017-02-09 10:27:00,0.0,4780847.0999999987,4831703.6999999983,5620847.0999999987,478991853.70883948,0.0,"{'maxPortfolioValue': 5625277.0999999987, 'maxDrawdown': 473149.00000000093}",59601846.200000115,54820999.100000009,4317.0,4331.0
2017-02-09 10:28:00,0.0,4776729.5999999987,4832731.1999999983,5616729.5999999987,478938551.09791791,0.0,"{'maxPortfolioValue': 5625277.0999999987, 'maxDrawdown': 473149.00000000093}",59601846.200000115,54825116.600000009,4317.0,4332.0
2017-02-09 10:29:00,0.0,4779854.5999999987,4828121.1999999983,5619854.5999999987,478884429.90788317,0.0,"{'maxPortfolioValue': 5625277.0999999987, 'maxDrawdown': 473149.00000000093}",59604971.200000115,54825116.600000009,4318.0,4332.0
2017-02-09 10:30:00,0.0,4772584.5999999987,4828736.1999999983,5612584.5999999987,478835301.07068223,0.0,"{'maxPortfolioValue': 5625277.0999999987, 'maxDrawdown': 473149.00000000093}",59604971.200000115,54832386.600000009,4318.0,4333.0
2017-02-09 10:31:00,0.0,4786612.0999999987,4829486.1999999983,5626612.0999999987,478802816.00351268,0.0,"{'maxPortfolioValue': 5626612.0999999987, 'maxDrawdown': 473149.00000000093}",59618998.700000115,54832386.600000009,4319.0,4333.0
2017-02-09 10:32:00,0.0,4785112.0999999987,4827608.6999999983,5625112.0999999987,478747861.02664506,0.0,"{'maxPortfolioValue': 5626612.0999999987, 'maxDrawdown': 473149.00000000093}",59618998.700000115,54833886.600000009,4319.0,4334.0
2017-02-09 10:33:00,0.0,4792779.5999999987,4827533.6999999983,5632779.5999999987,478699451.63143659,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59626666.200000115,54833886.600000009,4320.0,4334.0
2017-02-09 10:34:00,0.0,4781354.5999999987,4828431.1999999983,5621354.5999999987,478659341.07212502,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59626666.200000115,54845311.600000009,4320.0,4335.0
2017-02-09 10:35:00,0.0,4784097.0999999987,4829328.6999999983,5624097.0999999987,478605030.43448484,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59629408.700000115,54845311.600000009,4321.0,4335.0
2017-02-09 10:36:00,0.0,4782842.0999999987,4830176.1999999983,5622842.0999999987,478550045.52399254,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59629408.700000115,54846566.600000009,4321.0,4336.0
2017-02-09 10:37:00,0.0,4789102.0999999987,4831116.1999999983,5629102.0999999987,478499417.20870692,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59635668.700000115,54846566.600000009,4322.0,4336.0
2017-02-09 10:38:00,0.0,4782822.0999999987,4831473.6999999983,5622822.0999999987,478448829.42795277,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59635668.700000115,54852846.600000009,4322.0,4337.0
2017-02-09 10:39:00,0.0,4778117.0999999987,4832381.1999999983,5618117.0999999987,478396255.45357984,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59635668.700000115,54857551.600000009,4322.0,4338.0
2017-02-09 10:40:00,0.0,4777727.0999999987,4833238.6999999983,5617727.0999999987,478341155.42301118,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59635668.700000115,54857941.600000009,4322.0,4339.0
2017-02-09 10:41:00,0.0,4773104.5999999987,4834008.6999999983,5613104.5999999987,478288516.91349626,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59635668.700000115,54862564.100000009,4322.0,4340.0
2017-02-09 10:42:00,0.0,4779214.5999999987,4834713.6999999983,5619214.5999999987,478237733.2763676,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59641778.700000115,54862564.100000009,4323.0,4340.0
2017-02-09 10:43:00,0.0,4785354.5999999987,4835658.6999999983,5625354.5999999987,478187004.01726282,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59647918.700000115,54862564.100000009,4324.0,4340.0
2017-02-09 10:44:00,0.0,4779434.5999999987,4835518.6999999983,5619434.5999999987,478135980.19432473,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59647918.700000115,54868484.100000009,4324.0,4341.0
2017-02-09 10:45:00,0.0,4783324.5999999987,4836023.6999999983,5623324.5999999987,478082670.43178618,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59651808.700000115,54868484.100000009,4325.0,4341.0
2017-02-09 10:46:00,0.0,4779509.5999999987,4836861.1999999983,5619509.5999999987,478029306.22134805,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59651808.700000115,54872299.100000009,4325.0,4342.0
2017-02-09 10:47:00,0.0,4778997.0999999987,4837801.1999999983,5618997.0999999987,477974305.64238411,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59651808.700000115,54872811.600000009,4325.0,4343.0
2017-02-09 10:48:00,0.0,4780464.5999999987,4839313.6999999983,5620464.5999999987,477919535.85767406,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59653276.200000115,54872811.600000009,4326.0,4343.0
2017-02-09 10:49:00,0.0,4787547.0999999987,4840228.6999999983,5627547.0999999987,477870315.55451852,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59660358.700000115,54872811.600000009,4327.0,4343.0
2017-02-09 10:50:00,0.0,4784402.0999999987,4840998.6999999983,5624402.0999999987,477816462.81799436,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59660358.700000115,54875956.600000009,4327.0,4344.0
2017-02-09 10:51:00,0.0,4787297.0999999987,4843728.6999999983,5627297.0999999987,477762448.40947384,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59663253.700000115,54875956.600000009,4328.0,4344.0
2017-02-09 10:52:00,0.0,4783774.5999999987,4844651.1999999983,5623774.5999999987,477708910.62756217,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59663253.700000115,54879479.100000009,4328.0,4345.0
2017-02-09 10:53:00,0.0,4785162.0999999987,4845716.1999999983,5625162.0999999987,477654176.75431389,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59664641.200000115,54879479.100000009,4329.0,4345.0
2017-02-09 10:54:00,0.0,4780514.5999999987,4846798.6999999983,5620514.5999999987,477601723.00325394,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59664641.200000115,54884126.600000009,4329.0,4346.0
2017-02-09 10:55:00,0.0,4782417.0999999987,4847816.1999999983,5622417.0999999987,477547209.18859804,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59666543.700000115,54884126.600000009,4330.0,4346.0
2017-02-09 10:56:00,0.0,4781119.5999999987,4848253.6999999983,5621119.5999999987,477492484.8089807,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59666543.700000115,54885424.100000009,4330.0,4347.0
2017-02-09 10:57:00,0.0,4781494.5999999987,4848318.6999999983,5621494.5999999987,477437595.23470885,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59666918.700000115,54885424.100000009,4331.0,4347.0
2017-02-09 10:58:00,0.0,4777332.0999999987,4849021.1999999983,5617332.0999999987,477384698.09471881,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59666918.700000115,54889586.600000009,4331.0,4348.0
2017-02-09 10:59:00,0.0,4781237.0999999987,4850031.1999999983,5621237.0999999987,477331573.86725712,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59670823.700000115,54889586.600000009,4332.0,4348.0
2017-02-09 11:00:00,0.0,4781799.5999999987,4851081.1999999983,5621799.5999999987,477276741.97402632,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59671386.200000115,54889586.600000009,4333.0,4348.0
2017-02-09 11:01:00,0.0,4779514.5999999987,4852183.6999999983,5619514.5999999987,477222487.50246006,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59671386.200000115,54891871.600000009,4333.0,4349.0
2017-02-09 11:02:00,0.0,4789077.0999999987,4852936.1999999983,5629077.0999999987,477178174.37167645,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59680948.700000115,54891871.600000009,4334.0,4349.0
2017-02-09 11:03:00,0.0,4790679.5999999987,4853521.1999999983,5630679.5999999987,477123638.63018113,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59682551.200000115,54891871.600000009,4335.0,4349.0
2017-02-09 11:04:00,0.0,4784139.5999999987,4854628.6999999983,5624139.5999999987,477073743.80350453,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59682551.200000115,54898411.600000009,4335.0,4350.0
2017-02-09 11:05:00,0.0,4790577.0999999987,4851858.6999999983,5630577.0999999987,477023707.40639311,0.0,"{'maxPortfolioValue': 5632779.5999999987, 'maxDrawdown': 473149.00000000093}",59688988.700000115,54898411.600000009,4336.0,4350.0
2017-02-09 11:06:00,0.0,4794144.5999999987,4852833.6999999983,5634144.5999999987,476970377.64181733,0.0,"{'maxPortfolioValue': 5634144.5999999987, 'maxDrawdown': 473149.00000000093}",59692556.200000115,54898411.600000009,4337.0,4350.0
2017-02-09 11:07:00,0.0,4780054.5999999987,4853463.6999999983,5620054.5999999987,476938443.2459563,0.0,"{'maxPortfolioValue': 5634144.5999999987, 'maxDrawdown': 473149.00000000093}",59692556.200000115,54912501.600000009,4337.0,4351.0
2017-02-09 11:08:00,0.0,4789697.0999999987,4854526.1999999983,5629697.0999999987,476894370.07152927,0.0,"{'maxPortfolioValue': 5634144.5999999987, 'maxDrawdown': 473149.00000000093}",59702198.700000115,54912501.600000009,4338.0,4351.0
2017-02-09 11:09:00,0.0,4794262.0999999987,4855603.6999999983,5634262.0999999987,476842006.91030645,0.0,"{'maxPortfolioValue': 5634262.0999999987, 'maxDrawdown': 473149.00000000093}",59706763.700000115,54912501.600000009,4339.0,4351.0
2017-02-09 11:10:00,0.0,4799529.5999999987,4855113.6999999983,5639529.5999999987,476790450.66942531,0.0,"{'maxPortfolioValue': 5639529.5999999987, 'maxDrawdown': 473149.00000000093}",59712031.200000115,54912501.600000009,4340.0,4351.0
