time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 13:16:00,0.70988706873241625,45581.0000000004,24058400.0,24045581.0,824731.62171553646,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:17:00,0.70989214452146998,45581.0000000004,24058400.0,24045581.0,824650.98496701207,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:18:00,0.70989877995258244,45581.0000000004,24058400.0,24045581.0,824570.36398519133,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:19:00,0.70990682269626337,45581.0000000004,24058400.0,24045581.0,824489.75876545033,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:20:00,0.70991661601623413,45581.0000000004,24058400.0,24045581.0,824409.16930316726,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:21:00,0.70992870516997997,45536.000000000415,24140996.0,24045536.0,824328.79353327642,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1378044.9999999993,1649.0,1712.0
2017-03-07 13:22:00,0.70994119026238545,45438.0000000004,24328238.5,24045438.0,824249.17424023559,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1378142.9999999993,1649.0,1713.0
2017-03-07 13:23:00,0.70995456685664704,45226.000000000386,24432847.0,24045226.0,824173.02433331707,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1378354.9999999993,1649.0,1714.0
2017-03-07 13:24:00,0.70996648285279396,43315.500000000371,24538069.0,24043315.5,824449.18704979005,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1380265.4999999993,1649.0,1715.0
2017-03-07 13:25:00,0.70997412002940241,40708.500000000342,24643792.5,24040708.5,825032.74478349043,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1382872.4999999993,1649.0,1716.0
2017-03-07 13:26:00,0.70999092356437987,41011.000000000371,24832484.5,24041011.0,824961.08889913117,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423883.4999999967,1382872.4999999993,1650.0,1716.0
2017-03-07 13:27:00,0.71001513624762991,43628.000000000371,25020661.5,24043628.0,825549.58643757273,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1426500.4999999967,1382872.4999999993,1651.0,1716.0
2017-03-07 13:28:00,0.71004000911137111,42917.000000000415,25208935.5,24042917.0,825518.33757023583,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1426500.4999999967,1383583.4999999993,1651.0,1717.0
2017-03-07 13:29:00,0.71006343949131445,43865.0000000004,25397094.0,24043865.0,825525.49917906814,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1427448.4999999967,1383583.4999999993,1652.0,1717.0
2017-03-07 13:30:00,0.71008345254825211,42996.500000000502,25585327.0,24042996.5,825518.55523620802,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1427448.4999999967,1384451.9999999993,1652.0,1718.0
2017-03-07 13:31:00,0.71010093395314178,43834.5000000004,25773461.5,24043834.5,825506.5298761141,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1428286.4999999967,1384451.9999999993,1653.0,1718.0
2017-03-07 13:32:00,0.7101163431298515,38382.5000000004,25879152.5,24038382.5,828328.41486682731,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1428286.4999999967,1389903.9999999993,1653.0,1719.0
2017-03-07 13:33:00,0.71012019103328949,27637.500000000258,25985655.5,24027637.5,839520.25288214674,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1428286.4999999967,1400648.9999999995,1653.0,1720.0
2017-03-07 13:34:00,0.71012589938880855,28084.50000000036,26092158.5,24028084.5,839457.80955569621,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1428733.4999999967,1400648.9999999995,1654.0,1720.0
2017-03-07 13:35:00,0.71013511886644709,27924.500000000411,26321520.5,24027924.5,839378.37247059972,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1428733.4999999967,1400808.9999999995,1654.0,1721.0
2017-03-07 13:36:00,0.71013983975518069,29745.000000000302,26550633.5,24029745.0,839619.94865903165,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1430553.9999999967,1400808.9999999995,1655.0,1721.0
2017-03-07 13:37:00,0.71014217820232128,33227.000000000407,26862832.0,24033227.0,840721.33606164774,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1434035.9999999967,1400808.9999999995,1656.0,1721.0
2017-03-07 13:38:00,0.71014016916856015,33107.5000000004,27052228.0,24033107.5,840640.69512632652,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1434035.9999999967,1400928.4999999995,1656.0,1722.0
2017-03-07 13:39:00,0.71014399353037716,33431.500000000429,27241514.0,24033431.5,840568.9200520498,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1434359.9999999967,1400928.4999999995,1657.0,1722.0
2017-03-07 13:40:00,0.71013997215212143,26416.500000000455,27431275.5,24026416.5,845288.38161310018,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1434359.9999999967,1407943.4999999995,1657.0,1723.0
2017-03-07 13:41:00,0.71013701125589368,26191.500000000484,27621007.0,24026191.5,845210.8634445885,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1434359.9999999967,1408168.4999999995,1657.0,1724.0
2017-03-07 13:42:00,0.71013748717836178,34735.000000000262,27810291.5,24034735.0,852248.83950730483,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1442903.4999999965,1408168.4999999995,1658.0,1724.0
2017-03-07 13:43:00,0.71013828645701282,29470.500000000149,27893592.0,24029470.5,854869.0913867231,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1442903.4999999965,1413432.9999999995,1658.0,1725.0
2017-03-07 13:44:00,0.71013815012759274,30072.000000000375,27893592.0,24030072.0,854821.01199381833,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1443504.9999999967,1413432.9999999995,1659.0,1725.0
2017-03-07 13:45:00,0.71013898113762097,35444.500000000335,27985725.0,24035444.5,857552.53635592526,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1448877.4999999967,1413432.9999999995,1660.0,1725.0
2017-03-07 13:46:00,0.71013780436965501,34720.500000000211,28144372.0,24034720.5,857520.03922638565,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1448877.4999999967,1414156.9999999998,1660.0,1726.0
2017-03-07 13:47:00,0.71013771027758177,41704.000000000364,28426103.5,24041704.0,862191.63437743555,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1455860.999999997,1414156.9999999998,1661.0,1726.0
2017-03-07 13:48:00,0.7101451942573217,48702.500000000153,28707796.0,24048702.5,866882.76782846381,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1462859.4999999967,1414156.9999999998,1662.0,1726.0
2017-03-07 13:49:00,0.71015985247479962,51146.000000000531,29163481.5,24051146.0,867380.32740802004,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1465302.9999999972,1414156.9999999998,1663.0,1726.0
2017-03-07 13:50:00,0.71016509366386915,48445.000000000575,27404661.0,24048445.0,868006.9162157618,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1465302.9999999972,1416857.9999999998,1663.0,1727.0
2017-03-07 13:51:00,0.71017622117423373,48890.500000000466,26397861.0,24048890.5,867941.67407300358,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1465748.4999999972,1416857.9999999998,1664.0,1727.0
2017-03-07 13:52:00,0.71017758653040586,48309.500000000582,26572205.5,24048309.5,867889.99986168661,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1465748.4999999972,1417438.9999999995,1664.0,1728.0
2017-03-07 13:53:00,0.71017840227484041,48252.500000000626,26572205.5,24048252.5,867805.75799149252,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1465748.4999999972,1417495.9999999995,1664.0,1729.0
2017-03-07 13:54:00,0.71017936803598969,46587.500000000553,26572205.5,24046587.5,867991.33404766757,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1465748.4999999972,1419160.9999999995,1664.0,1730.0
2017-03-07 13:55:00,0.71018043079411142,47157.500000000531,26572205.5,24047157.5,867938.43615451991,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1466318.4999999972,1419160.9999999995,1665.0,1730.0
2017-03-07 13:56:00,0.71018571438473332,48319.500000000502,26572205.5,24048319.5,867985.43620317744,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1467480.4999999972,1419160.9999999995,1666.0,1730.0
2017-03-07 13:57:00,0.7101897749221856,47094.000000000509,26572205.5,24047094.0,868047.19478156837,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1467480.4999999972,1420386.4999999995,1666.0,1731.0
2017-03-07 13:58:00,0.7101937835793718,48253.500000000575,26572205.5,24048253.5,868093.6097793174,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1468639.9999999972,1420386.4999999995,1667.0,1731.0
2017-03-07 13:59:00,0.71019668376966771,48360.000000000458,26572205.5,24048360.0,868010.18551038904,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1468746.4999999972,1420386.4999999995,1668.0,1731.0
2017-03-07 14:00:00,0.71019955549286262,48106.500000000466,26572205.5,24048106.5,867931.93082492938,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1468746.4999999972,1420639.9999999995,1668.0,1732.0
2017-03-07 14:01:00,0.71020233714124614,46589.500000000546,26572205.5,24046589.5,868071.51258099335,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1468746.4999999972,1422156.9999999995,1668.0,1733.0
2017-03-07 14:02:00,0.71020280980148021,46487.500000000524,26019878.5,24046487.5,867988.02300124604,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1468746.4999999972,1422258.9999999995,1668.0,1734.0
2017-03-07 14:03:00,0.71020777441631477,48082.500000000546,26019878.5,24048082.5,868151.20307640091,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470341.4999999972,1422258.9999999995,1669.0,1734.0
2017-03-07 14:04:00,0.71021218885205029,47412.500000000568,26019878.5,24047412.5,868110.40659861965,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470341.4999999972,1422928.9999999995,1669.0,1735.0
2017-03-07 14:05:00,0.71021529031616926,47515.000000000538,25323272.5,24047515.0,868026.94780826708,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470443.9999999972,1422928.9999999995,1670.0,1735.0
2017-03-07 14:06:00,0.71021769514585265,47822.000000000553,25323272.5,24047822.0,867951.65546895238,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470750.9999999972,1422928.9999999995,1671.0,1735.0
2017-03-07 14:07:00,0.71021942369143742,48039.500000000524,24924650.5,24048039.5,867871.80965346913,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1422928.9999999995,1672.0,1735.0
2017-03-07 14:08:00,0.71022128243103566,47864.500000000524,24061235.5,24047864.5,867790.35619886348,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:09:00,0.71022267702900521,47864.500000000524,24061235.5,24047864.5,867705.93891078106,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:10:00,0.71022282650132984,47864.500000000524,24061235.5,24047864.5,867621.53804506455,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:11:00,0.71021996970999224,47864.500000000524,24061235.5,24047864.5,867537.15359692217,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:12:00,0.71021879321071602,47864.500000000524,24061235.5,24047864.5,867452.78556156415,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:13:00,0.71022229401237558,47864.500000000524,24061235.5,24047864.5,867368.43393420253,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:14:00,0.71022219900627925,47864.500000000524,24061235.5,24047864.5,867284.09871005104,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:15:00,0.71022131843154634,47864.500000000524,24061235.5,24047864.5,867199.77988432534,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:16:00,0.71021807717867969,47864.500000000524,24061235.5,24047864.5,867115.47745224345,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:17:00,0.71021679457448483,47864.500000000524,24061235.5,24047864.5,867031.19140902476,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:18:00,0.71021457873525418,47864.500000000524,24061235.5,24047864.5,866946.92174989008,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:19:00,0.71021272069025898,47864.500000000524,24061235.5,24047864.5,866862.66847006313,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:20:00,0.71021102861488472,47864.500000000524,24061235.5,24047864.5,866778.43156476889,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:21:00,0.71021460711623752,47864.500000000524,24061235.5,24047864.5,866694.21102923423,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:22:00,0.71021823209139889,47864.500000000524,24061235.5,24047864.5,866610.00685868785,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423103.9999999995,1672.0,1736.0
2017-03-07 14:23:00,0.71022143780435976,47713.500000000524,24172511.5,24047713.5,866528.03443189745,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1470968.4999999972,1423254.9999999995,1672.0,1737.0
2017-03-07 14:24:00,0.71022456315065774,47839.500000000538,24283712.0,24047839.5,866445.40515163832,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1471094.4999999972,1423254.9999999995,1673.0,1737.0
2017-03-07 14:25:00,0.71022907948015579,47909.000000000509,24394881.0,24047909.0,866361.71891772223,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1471163.9999999972,1423254.9999999995,1674.0,1737.0
2017-03-07 14:26:00,0.71023718363605859,47246.000000000538,24506209.5,24047246.0,866320.27697347058,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1471163.9999999972,1423917.9999999995,1674.0,1738.0
2017-03-07 14:27:00,0.71024571843547835,46716.000000000538,24617639.0,24046716.0,866263.43218602927,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1471163.9999999972,1424447.9999999995,1674.0,1739.0
2017-03-07 14:28:00,0.71025420953946516,46037.00000000048,24729177.5,24046037.0,866224.09278898174,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1471163.9999999972,1425126.9999999995,1674.0,1740.0
2017-03-07 14:29:00,0.71026239684214365,45312.000000000524,24840816.0,24045312.0,866191.03235989297,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1471163.9999999972,1425851.9999999995,1674.0,1741.0
2017-03-07 14:30:00,0.71026919258226806,46675.000000000553,24952281.0,24046675.0,866287.32544324838,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1472526.9999999972,1425851.9999999995,1675.0,1741.0
2017-03-07 14:31:00,0.71027577300677536,44094.000000000509,25064030.0,24044094.0,866849.98708236648,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1472526.9999999972,1428432.9999999995,1675.0,1742.0
2017-03-07 14:32:00,0.71028040562957118,43514.000000000553,25175834.5,24043514.0,866798.50549333473,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1472526.9999999972,1429012.9999999995,1675.0,1743.0
2017-03-07 14:33:00,0.71028038301171137,43489.000000000553,25287639.0,24043489.0,866714.44066056795,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1472526.9999999972,1429037.9999999995,1675.0,1744.0
2017-03-07 14:34:00,0.71027997474892468,43945.000000000568,25616581.5,24043945.0,866650.51363538101,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1472982.9999999972,1429037.9999999995,1676.0,1744.0
2017-03-07 14:35:00,0.71028142459270793,39636.000000000407,25945875.5,24039636.0,868368.38651794288,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1472982.9999999972,1433346.9999999998,1676.0,1745.0
2017-03-07 14:36:00,0.71026537699496239,34827.500000000407,26275667.5,24034827.5,870527.86497821193,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1472982.9999999972,1438155.4999999998,1676.0,1746.0
2017-03-07 14:37:00,0.71024870198579249,30033.000000000542,26605884.5,24030033.0,872673.87846798298,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1472982.9999999972,1442949.9999999995,1676.0,1747.0
2017-03-07 14:38:00,0.71023263839081363,35395.500000000568,26935635.5,24035395.5,875379.20968260767,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1478345.4999999972,1442949.9999999995,1677.0,1747.0
2017-03-07 14:39:00,0.71021736439068217,39303.000000000509,27264967.5,24039303.0,876775.53318539623,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1482252.9999999972,1442949.9999999995,1678.0,1747.0
2017-03-07 14:40:00,0.7102021064150269,38014.500000000531,27594388.0,24038014.5,876851.54283349495,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1482252.9999999972,1444238.4999999995,1678.0,1748.0
2017-03-07 14:41:00,0.7101857645893469,38419.500000000568,28098259.5,24038419.5,876782.41575812537,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1482657.9999999972,1444238.4999999995,1679.0,1748.0
2017-03-07 14:42:00,0.71017090665261706,37839.500000000451,28477927.5,24037839.5,876730.01961950911,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1482657.9999999972,1444818.4999999995,1679.0,1749.0
2017-03-07 14:43:00,0.71016019721963575,39597.000000000524,28683002.0,24039597.0,876944.54678754823,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1484415.4999999972,1444818.4999999995,1680.0,1749.0
2017-03-07 14:44:00,0.71015656556654516,42251.000000000386,28683002.0,24042251.0,877542.5206758104,8744199.0,"{'maxPortfolioValue': 24051146.0, 'maxDrawdown': 84541.0}",1487069.499999997,1444818.4999999995,1681.0,1749.0
