time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 12:34:00,0.30980473707382594,254793.99999998466,13285943.0,20254793.999999985,84236696.308568597,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18778334.499999963,18523540.500000011,4596.0,4408.0
2017-03-02 12:35:00,0.30979809032042227,257253.49999998498,12544169.0,20257253.499999985,84228075.23785089,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18780793.999999963,18523540.500000011,4597.0,4408.0
2017-03-02 12:36:00,0.30979223128058198,257121.49999998475,17313235.0,20257121.499999985,84218790.977930367,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18780793.999999963,18523672.500000011,4597.0,4409.0
2017-03-02 12:37:00,0.30978543564182359,254580.49999998475,16893019.5,20254580.499999985,84210218.71254535,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18780793.999999963,18526213.500000011,4597.0,4410.0
2017-03-02 12:38:00,0.30977724860088995,254865.49999998475,15127079.5,20254865.499999985,84200945.496200696,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18781078.999999963,18526213.500000011,4598.0,4410.0
2017-03-02 12:39:00,0.30976851167154618,255211.49999998475,14591811.0,20255211.499999985,84191678.567435041,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18781424.999999963,18526213.500000011,4599.0,4410.0
2017-03-02 12:40:00,0.30976209758071815,257270.49999998463,15317408.0,20257270.499999985,84182867.752855718,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18783483.999999963,18526213.500000011,4600.0,4410.0
2017-03-02 12:41:00,0.3097567999568146,253979.99999998434,15867828.0,20253979.999999985,84174784.897306681,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18783483.999999963,18529504.000000011,4600.0,4411.0
2017-03-02 12:42:00,0.30975024666006001,251826.99999998446,15451326.0,20251826.999999985,84166021.505696088,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18783483.999999963,18531657.000000011,4600.0,4412.0
2017-03-02 12:43:00,0.30974388481442788,254793.9999999844,15570171.5,20254793.999999985,84157719.245365813,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18786450.999999963,18531657.000000011,4601.0,4412.0
2017-03-02 12:44:00,0.30973688363465246,251950.49999998446,18655144.5,20251950.499999985,84149339.755620614,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18786450.999999963,18534500.500000011,4601.0,4413.0
2017-03-02 12:45:00,0.30973330642446012,254404.99999998481,19206770.5,20254404.999999985,84140735.089318797,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18788905.499999963,18534500.500000011,4602.0,4413.0
2017-03-02 12:46:00,0.30972820367273612,254942.49999998463,23218015.0,20254942.499999985,84131500.57001926,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18789442.999999963,18534500.500000011,4603.0,4413.0
2017-03-02 12:47:00,0.3097246642520789,260066.49999998457,23768702.0,20260066.499999985,84125127.835216433,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18794566.999999963,18534500.500000011,4604.0,4413.0
2017-03-02 12:48:00,0.30972259097691091,259596.49999998457,19495425.5,20259596.499999985,84115889.58930257,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18794566.999999963,18534970.500000011,4604.0,4414.0
2017-03-02 12:49:00,0.30972075997700255,260507.49999998446,18266494.5,20260507.499999985,84106720.436477423,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18795477.999999963,18534970.500000011,4605.0,4414.0
2017-03-02 12:50:00,0.30971611526407805,263212.99999998469,16905890.5,20263212.999999985,84098267.8073764,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18798183.499999963,18534970.500000011,4606.0,4414.0
2017-03-02 12:51:00,0.30971198961422325,262490.99999998457,17456104.0,20262490.999999985,84089068.642009541,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18798183.499999963,18535692.500000011,4606.0,4415.0
2017-03-02 12:52:00,0.30970704265410809,263322.49999998457,16096438.5,20263322.499999985,84079890.226228654,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18799014.999999963,18535692.500000011,4607.0,4415.0
2017-03-02 12:53:00,0.30970302262159771,263495.49999998452,15225244.0,20263495.499999985,84070641.031062976,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18799187.999999963,18535692.500000011,4608.0,4415.0
2017-03-02 12:54:00,0.30969987466183524,264530.49999998452,15416901.5,20264530.499999985,84061508.464721233,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18800222.999999963,18535692.500000011,4609.0,4415.0
2017-03-02 12:55:00,0.30969844274195968,263708.99999998452,18283458.0,20263708.999999985,84052334.293616921,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18800222.999999963,18536514.000000011,4609.0,4416.0
2017-03-02 12:56:00,0.3096928959814278,260662.4999999846,20013537.0,20260662.499999985,84044109.027974144,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18800222.999999963,18539560.500000011,4609.0,4417.0
2017-03-02 12:57:00,0.30968790285910408,261316.49999998484,21207206.5,20261316.499999985,84034911.594108105,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18800876.999999963,18539560.500000011,4610.0,4417.0
2017-03-02 12:58:00,0.30968235565745894,259822.49999998455,21659291.5,20259822.499999985,84025914.654969558,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18800876.999999963,18541054.500000011,4610.0,4418.0
2017-03-02 12:59:00,0.30967784386777103,260558.99999998452,22318470.5,20260558.999999985,84016733.860513732,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18801613.499999963,18541054.500000011,4611.0,4418.0
2017-03-02 13:00:00,0.30967489925460701,255728.99999998516,22945000.0,20255728.999999985,84010061.014021412,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18801613.499999963,18545884.500000011,4611.0,4419.0
2017-03-02 13:01:00,0.30967218239642891,255569.4999999846,23138334.0,20255569.499999985,84000827.121985778,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18801613.499999963,18546044.000000011,4611.0,4420.0
2017-03-02 13:02:00,0.30966788749623148,250654.99999998449,22589722.0,20250654.999999985,83994248.015417263,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18801613.499999963,18550958.500000011,4611.0,4421.0
2017-03-02 13:03:00,0.30966485994897708,251193.99999998472,20168224.0,20251193.999999985,83985047.024886549,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18802152.499999963,18550958.500000011,4612.0,4421.0
2017-03-02 13:04:00,0.30966598023716962,254311.99999998434,20362352.0,20254311.999999985,83976884.821174175,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18805270.499999963,18550958.500000011,4613.0,4421.0
2017-03-02 13:05:00,0.30966728873797528,252118.99999998417,25536720.0,20252118.999999985,83968184.43756029,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18805270.499999963,18553151.500000011,4613.0,4422.0
2017-03-02 13:06:00,0.30966785442037931,257894.99999998449,26828817.0,20257894.999999985,83962624.001486883,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18811046.499999963,18553151.500000011,4614.0,4422.0
2017-03-02 13:07:00,0.30966843641106517,261949.99999998443,26280133.0,20261949.999999985,83955205.54941237,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18815101.499999963,18553151.500000011,4615.0,4422.0
2017-03-02 13:08:00,0.30966645832155948,261997.9999999842,26280133.0,20261997.999999985,83945982.256088004,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18815149.499999963,18553151.500000011,4616.0,4422.0
2017-03-02 13:09:00,0.30966397438527971,263669.99999998376,26280133.0,20263669.999999985,83937067.877891615,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18816821.499999963,18553151.500000011,4617.0,4422.0
2017-03-02 13:10:00,0.30966497508623714,263460.99999998405,26655749.5,20263460.999999985,83927853.151589453,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18816821.499999963,18553360.500000011,4617.0,4423.0
2017-03-02 13:11:00,0.30966304122834892,258594.99999998399,26676126.5,20258594.999999985,83921236.474384725,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18816821.499999963,18558226.500000011,4617.0,4424.0
2017-03-02 13:12:00,0.30965996539702079,258189.49999998414,27666127.5,20258189.499999985,83912038.761476636,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18816821.499999963,18558632.000000011,4617.0,4425.0
2017-03-02 13:13:00,0.30965897269112264,257487.49999998347,28235515.5,20257487.499999985,83902879.128446043,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18816821.499999963,18559334.000000011,4617.0,4426.0
2017-03-02 13:14:00,0.30965219364222779,258952.49999998379,28804947.0,20258952.499999985,83893903.06317389,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18818286.499999963,18559334.000000011,4618.0,4426.0
2017-03-02 13:15:00,0.30964521176507875,259268.49999998425,23740555.5,20259268.499999985,83884704.2918953,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18818602.499999963,18559334.000000011,4619.0,4426.0
2017-03-02 13:16:00,0.30963726922887869,258553.49999998379,23343476.5,20258553.499999985,83875552.700003639,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18818602.499999963,18560049.000000011,4619.0,4427.0
2017-03-02 13:17:00,0.309629402251901,256434.49999998361,23120602.0,20256434.499999985,83866839.879334822,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18818602.499999963,18562168.000000011,4619.0,4428.0
2017-03-02 13:18:00,0.30962266002586142,257308.49999998356,23980552.5,20257308.499999985,83857719.98324801,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18819476.499999963,18562168.000000011,4620.0,4428.0
2017-03-02 13:19:00,0.30961656172553315,258362.49999998425,25165909.5,20258362.499999985,83848640.176685795,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18820530.499999963,18562168.000000011,4621.0,4428.0
2017-03-02 13:20:00,0.30960951455919383,257997.99999998388,21774151.0,20257997.999999985,83839455.03745088,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18820530.499999963,18562532.500000011,4621.0,4429.0
2017-03-02 13:21:00,0.30960945022090886,258548.49999998405,23391765.0,20258548.499999985,83830290.587519273,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18821080.999999963,18562532.500000011,4622.0,4429.0
2017-03-02 13:22:00,0.30960711780879902,258469.49999998402,24136358.5,20258469.499999985,83821095.585700586,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18821080.999999963,18562611.500000011,4622.0,4430.0
2017-03-02 13:23:00,0.30960693205529416,259365.49999998434,23067896.0,20259365.499999985,83811989.984180212,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18821976.999999963,18562611.500000011,4623.0,4430.0
2017-03-02 13:24:00,0.30960508445657337,256587.99999998399,23812683.5,20256587.999999985,83803644.486854419,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18821976.999999963,18565389.000000011,4623.0,4431.0
2017-03-02 13:25:00,0.309602285233184,267966.99999998393,26284263.0,20267966.999999985,83808655.421656549,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18833355.999999963,18565389.000000011,4624.0,4431.0
2017-03-02 13:26:00,0.30959779469101345,266274.49999998411,26090439.5,20266274.499999985,83799780.288240284,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18833355.999999963,18567081.500000011,4624.0,4432.0
2017-03-02 13:27:00,0.30959036120470668,269563.49999998417,26639833.0,20269563.499999985,83791779.139897764,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18836644.999999963,18567081.500000011,4625.0,4432.0
2017-03-02 13:28:00,0.309583491885974,267612.49999998388,25464586.5,20267612.499999985,83783011.066428557,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18836644.999999963,18569032.500000011,4625.0,4433.0
2017-03-02 13:29:00,0.30957875300765075,267840.49999998417,25464586.5,20267840.499999985,83773833.335756615,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18836872.999999963,18569032.500000011,4626.0,4433.0
2017-03-02 13:30:00,0.30957182578223552,269113.9999999844,25464586.5,20269113.999999985,83764829.691350892,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18838146.499999963,18569032.500000011,4627.0,4433.0
2017-03-02 13:31:00,0.30956569892592178,271730.49999998411,23624026.5,20271730.499999985,83756400.610389069,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18840762.999999963,18569032.500000011,4628.0,4433.0
2017-03-02 13:32:00,0.30956286288054258,270193.49999998434,21763471.5,20270193.499999985,83747482.011558592,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18840762.999999963,18570569.500000011,4628.0,4434.0
2017-03-02 13:33:00,0.3095547333251491,268232.49999998411,21078584.5,20268232.499999985,83738727.88251473,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18840762.999999963,18572530.500000011,4628.0,4435.0
2017-03-02 13:34:00,0.3095488737531828,267552.99999998434,18788156.5,20267552.999999985,83729604.922924533,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18840762.999999963,18573210.000000011,4628.0,4436.0
2017-03-02 13:35:00,0.30954419665880517,266871.99999998417,15441570.5,20266871.999999985,83720484.184083447,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18840762.999999963,18573891.000000011,4628.0,4437.0
2017-03-02 13:36:00,0.30953774022606773,269986.99999998376,14756478.5,20269986.999999985,83712377.547395349,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18843877.999999963,18573891.000000011,4629.0,4437.0
2017-03-02 13:37:00,0.30953187338053961,265566.49999998405,14189212.5,20265566.499999985,83705350.184444115,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18843877.999999963,18578311.500000011,4629.0,4438.0
2017-03-02 13:38:00,0.30952532929072152,271467.49999998388,13072896.5,20271467.499999985,83699997.89328815,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18849778.999999963,18578311.500000011,4630.0,4438.0
2017-03-02 13:39:00,0.30951832968725501,270822.99999998423,16783456.0,20270822.999999985,83690879.101003915,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18849778.999999963,18578956.000000011,4630.0,4439.0
2017-03-02 13:40:00,0.30951368390144629,274064.49999998376,17205227.0,20274064.499999985,83682867.306971133,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18853020.499999963,18578956.000000011,4631.0,4439.0
2017-03-02 13:41:00,0.30950856982585107,272012.99999998399,18175275.0,20272012.999999985,83674167.681267232,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18853020.499999963,18581007.500000011,4631.0,4440.0
2017-03-02 13:42:00,0.30950361784150821,271183.99999998393,22574670.0,20271183.999999985,83665084.471687317,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18853020.499999963,18581836.500000011,4631.0,4441.0
2017-03-02 13:43:00,0.30949947593439225,271351.49999998393,23564823.0,20271351.499999985,83655931.097471222,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18853187.999999963,18581836.500000011,4632.0,4441.0
2017-03-02 13:44:00,0.30949719350007732,271123.99999998417,23797177.5,20271123.999999985,83646782.320201427,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18853187.999999963,18582064.000000011,4632.0,4442.0
