time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:42:00,1.4416850581814245,369.99999999999989,10242.5,10370.0,476.16069658525038,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:43:00,1.4426251765161273,369.99999999999989,10242.5,10370.0,475.84568614743819,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:44:00,1.4430539893456877,369.99999999999989,10242.5,10370.0,475.53109223272912,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:45:00,1.4434539755179452,369.99999999999989,10300.0,10370.0,475.21691401554642,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:46:00,1.4438515538963619,369.99999999999989,10300.0,10370.0,474.90315067249378,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:47:00,1.4442809682793416,372.49999999999989,10300.0,10372.5,474.59393058558294,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5414.9999999999991,5042.5,198.0,241.0
2017-01-13 09:48:00,1.4447723083637689,372.49999999999989,10300.0,10372.5,474.28099340419624,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5414.9999999999991,5042.5,198.0,241.0
2017-01-13 09:49:00,1.4458187299684455,379.99999999999989,10300.0,10380.0,474.00557607791382,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5422.4999999999991,5042.5,199.0,241.0
2017-01-13 09:50:00,1.4466780280634259,374.99999999999989,10235.0,10375.0,473.7099210398481,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5422.4999999999991,5047.5,199.0,242.0
2017-01-13 09:51:00,1.4470621439458673,374.99999999999989,10235.0,10375.0,473.39818500157207,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5422.4999999999991,5047.5,199.0,242.0
2017-01-13 09:52:00,1.4476686375405781,374.99999999999989,10292.5,10375.0,473.08685898401927,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5422.4999999999991,5047.5,199.0,242.0
2017-01-13 09:53:00,1.4485891160326272,374.99999999999989,10292.5,10375.0,472.77594217878209,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5422.4999999999991,5047.5,199.0,242.0
2017-01-13 09:54:00,1.4492501599376464,369.99999999999989,10292.5,10370.0,472.48186821431705,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5422.4999999999991,5052.5,199.0,243.0
2017-01-13 09:55:00,1.4501432043583935,369.99999999999989,10352.5,10370.0,472.1717534620995,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5422.4999999999991,5052.5,199.0,243.0
2017-01-13 09:56:00,1.4509470865961509,369.99999999999989,10352.5,10370.0,471.86204553215219,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5422.4999999999991,5052.5,199.0,243.0
2017-01-13 09:57:00,1.451765199410417,374.99999999999989,10352.5,10375.0,471.56914991750642,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5427.4999999999991,5052.5,200.0,243.0
2017-01-13 09:58:00,1.4522425970338051,359.99999999999989,10352.5,10360.0,471.40778034362535,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5427.4999999999991,5067.5,200.0,244.0
2017-01-13 09:59:00,1.4523982216302616,362.49999999999989,10415.0,10362.5,471.1032712680331,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5429.9999999999991,5067.5,201.0,244.0
2017-01-13 10:00:00,1.4522943894747757,377.49999999999989,10415.0,10377.5,470.94242203452001,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5444.9999999999991,5067.5,202.0,244.0
2017-01-13 10:01:00,1.4521317534348981,377.49999999999989,10415.0,10377.5,470.6345348447901,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5444.9999999999991,5067.5,202.0,244.0
2017-01-13 10:02:00,1.4518415324904121,369.99999999999989,10415.0,10370.0,470.36383557023419,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5444.9999999999991,5075.0,202.0,245.0
2017-01-13 10:03:00,1.4513781600185083,384.99999999999989,10415.0,10385.0,470.2037885713633,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5459.9999999999991,5075.0,203.0,245.0
2017-01-13 10:04:00,1.4512450570615638,384.99999999999989,10415.0,10385.0,469.89699073586496,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5459.9999999999991,5075.0,203.0,245.0
2017-01-13 10:05:00,1.4512517616205833,384.99999999999989,10415.0,10385.0,469.59059299722975,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5459.9999999999991,5075.0,203.0,245.0
2017-01-13 10:06:00,1.4512868305531834,392.49999999999989,10415.0,10392.5,469.32129054785804,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5075.0,204.0,245.0
2017-01-13 10:07:00,1.4513430077162592,377.49999999999989,10212.5,10377.5,469.16234049966994,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:08:00,1.4513502294472931,377.49999999999989,10212.5,10377.5,468.8570142658923,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:09:00,1.4513810664247266,377.49999999999989,10212.5,10377.5,468.55208518024455,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:10:00,1.4514468143239188,377.49999999999989,10212.5,10377.5,468.2475524683544,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:11:00,1.451614072725576,377.49999999999989,10212.5,10377.5,467.9434153578614,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:12:00,1.4516845658764299,377.49999999999989,10212.5,10377.5,467.63967307841062,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:13:00,1.4519446745213518,377.49999999999989,10212.5,10377.5,467.33632486164583,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:14:00,1.4520307199935771,377.49999999999989,10212.5,10377.5,467.03336994120326,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:15:00,1.4517128678275684,377.49999999999989,10212.5,10377.5,466.73080755270496,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:16:00,1.4516541010188053,377.49999999999989,10212.5,10377.5,466.42863693375261,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:17:00,1.4517019056760527,377.49999999999989,10212.5,10377.5,466.12685732392089,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:18:00,1.4517206163621703,377.49999999999989,10212.5,10377.5,465.82546796475117,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:19:00,1.4513825942454943,377.49999999999989,10212.5,10377.5,465.52446809974532,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:20:00,1.4500064100379069,377.49999999999989,10212.5,10377.5,465.22385697435897,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:21:00,1.4488248883344399,377.49999999999989,10212.5,10377.5,464.92363383599582,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:22:00,1.4476958626274881,377.49999999999989,10212.5,10377.5,464.62379793400066,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:23:00,1.4473415124380118,377.49999999999989,10212.5,10377.5,464.32434851965371,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:24:00,1.4473595354519793,377.49999999999989,10212.5,10377.5,464.02528484616408,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:25:00,1.4471210761499445,377.49999999999989,10212.5,10377.5,463.72660616866358,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:26:00,1.4468421785054739,377.49999999999989,10212.5,10377.5,463.42831174420058,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:27:00,1.4465909333854117,377.49999999999989,10212.5,10377.5,463.13040083173394,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:28:00,1.4464797634409876,377.49999999999989,10212.5,10377.5,462.83287269212661,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:29:00,1.4464650978298108,377.49999999999989,10212.5,10377.5,462.53572658813982,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:30:00,1.4464224747648577,377.49999999999989,10212.5,10377.5,462.23896178442692,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:31:00,1.446384895534202,377.49999999999989,10212.5,10377.5,461.94257754752709,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:32:00,1.4463718022495922,377.49999999999989,10212.5,10377.5,461.64657314585958,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:33:00,1.446331128476215,377.49999999999989,10212.5,10377.5,461.35094784971756,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:34:00,1.4462958180153938,377.49999999999989,10212.5,10377.5,461.05570093126209,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:35:00,1.4463329865152577,377.49999999999989,10212.5,10377.5,460.76083166451627,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:36:00,1.4463053867272671,377.49999999999989,10212.5,10377.5,460.46633932535912,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:37:00,1.4461097083329131,377.49999999999989,10212.5,10377.5,460.17222319151978,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:38:00,1.4462307535462724,377.49999999999989,10212.5,10377.5,459.87848254257165,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:39:00,1.4461525539426017,377.49999999999989,10212.5,10377.5,459.58511665992626,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:40:00,1.4459766513311882,377.49999999999989,10212.5,10377.5,459.29212482682777,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:41:00,1.4460137194594602,377.49999999999989,10212.5,10377.5,458.99950632834685,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:42:00,1.4462010764676334,377.49999999999989,10212.5,10377.5,458.70726045137496,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:43:00,1.4461232767330028,377.49999999999989,10212.5,10377.5,458.41538648461841,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:44:00,1.4464991912089267,377.49999999999989,10212.5,10377.5,458.12388371859311,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:45:00,1.4468337123329864,377.49999999999989,10212.5,10377.5,457.8327514456181,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:46:00,1.4471274666553176,377.49999999999989,10212.5,10377.5,457.54198895981028,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:47:00,1.4473442995243877,377.49999999999989,10212.5,10377.5,457.25159555707859,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:48:00,1.4474708076115594,377.49999999999989,10212.5,10377.5,456.96157053511837,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:49:00,1.4474998837072779,377.49999999999989,10212.5,10377.5,456.6719131934056,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:50:00,1.4472632233764544,377.49999999999989,10212.5,10377.5,456.38262283319131,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:51:00,1.4471313006569084,377.49999999999989,10212.5,10377.5,456.0936987574961,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:52:00,1.4470247701888796,377.49999999999989,10212.5,10377.5,455.80514027110422,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:53:00,1.4470956471362943,377.49999999999989,10212.5,10377.5,455.51694668055836,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:54:00,1.4471793106039068,377.49999999999989,10212.5,10377.5,455.22911729415375,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:55:00,1.4472583397462733,377.49999999999989,10212.5,10377.5,454.94165142193299,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:56:00,1.4473283491514881,377.49999999999989,10212.5,10377.5,454.65454837568012,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:57:00,1.4475120599377231,377.49999999999989,10212.5,10377.5,454.3678074689156,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:58:00,1.4476867417191581,377.49999999999989,10212.5,10377.5,454.08142801689041,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 10:59:00,1.4479391444747214,377.49999999999989,10212.5,10377.5,453.7954093365808,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:00:00,1.448083891274714,377.49999999999989,10212.5,10377.5,453.50975074668287,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:01:00,1.4482994376480203,377.49999999999989,10212.5,10377.5,453.22445156760728,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:02:00,1.4484028844460137,377.49999999999989,10212.5,10377.5,452.93951112147334,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:03:00,1.4484858405922092,377.49999999999989,10212.5,10377.5,452.65492873210434,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:04:00,1.4485672505204132,377.49999999999989,10212.5,10377.5,452.37070372502188,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:05:00,1.4486353424007743,377.49999999999989,10212.5,10377.5,452.08683542744023,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:06:00,1.4486377551085943,377.49999999999989,10212.5,10377.5,451.80332316826161,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:07:00,1.4486917003881654,377.49999999999989,10212.5,10377.5,451.52016627807052,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:08:00,1.4490832892697703,377.49999999999989,10212.5,10377.5,451.23736408912856,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:09:00,1.4493928511757432,377.49999999999989,10212.5,10377.5,450.95491593536929,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:10:00,1.4498623591006943,377.49999999999989,10212.5,10377.5,450.67282115239271,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:11:00,1.4497370374419225,377.49999999999989,10212.5,10377.5,450.3910790774604,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:12:00,1.4495871278550241,377.49999999999989,10212.5,10377.5,450.10968904949021,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:13:00,1.4495120413068538,377.49999999999989,10212.5,10377.5,449.82865040905079,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5090.0,204.0,246.0
2017-01-13 11:14:00,1.4498174059934963,374.99999999999989,10165.0,10375.0,449.55186539181148,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5092.5,204.0,247.0
2017-01-13 11:15:00,1.4502494488735813,374.99999999999989,10165.0,10375.0,449.27152374954323,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5467.4999999999991,5092.5,204.0,247.0
2017-01-13 11:16:00,1.4508089837125313,382.49999999999989,10165.0,10382.5,449.02662472792252,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5474.9999999999991,5092.5,205.0,247.0
2017-01-13 11:17:00,1.4513222060420352,377.49999999999989,10165.0,10377.5,448.76254773277151,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5474.9999999999991,5097.5,205.0,248.0
2017-01-13 11:18:00,1.4516252843663366,374.99999999999989,10165.0,10375.0,448.48711540002449,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5474.9999999999991,5100.0,205.0,249.0
2017-01-13 11:19:00,1.4518387266270554,379.99999999999989,10165.0,10380.0,448.22370205926575,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5479.9999999999991,5100.0,206.0,249.0
2017-01-13 11:20:00,1.4520250895069848,374.99999999999989,10165.0,10375.0,447.96061530502442,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5479.9999999999991,5105.0,206.0,250.0
2017-01-13 11:21:00,1.452149852419506,374.99999999999989,10165.0,10375.0,447.68230727207259,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5479.9999999999991,5105.0,206.0,250.0
2017-01-13 11:22:00,1.4521595887764984,379.99999999999989,10165.0,10380.0,447.41988424178038,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5484.9999999999991,5105.0,207.0,250.0
2017-01-13 11:23:00,1.4523646200458,382.49999999999989,10165.0,10382.5,447.14614272387399,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5487.4999999999991,5105.0,208.0,250.0
2017-01-13 11:24:00,1.4526947864038267,382.49999999999989,10165.0,10382.5,446.8688615835008,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5487.4999999999991,5105.0,208.0,250.0
2017-01-13 11:25:00,1.452871236441053,374.99999999999989,10165.0,10375.0,446.6268159412877,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5487.4999999999991,5112.5,208.0,251.0
2017-01-13 11:26:00,1.4529263306201685,377.49999999999989,10165.0,10377.5,446.35407150675127,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5489.9999999999991,5112.5,209.0,251.0
2017-01-13 11:27:00,1.4529397374947304,377.49999999999989,10165.0,10377.5,446.07779279102692,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5489.9999999999991,5112.5,209.0,251.0
2017-01-13 11:28:00,1.4527902611315793,377.49999999999989,10165.0,10377.5,445.80185587887325,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5489.9999999999991,5112.5,209.0,251.0
2017-01-13 11:29:00,1.4522702641012544,377.49999999999989,10165.0,10377.5,445.52626013637922,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5489.9999999999991,5112.5,209.0,251.0
