time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 09:47:00,inf,-2488884.5000000005,106959741.0,91511115.5,5556624162.9074421,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63764675.000000015,66253559.500000015,4309.0,4218.0
2017-03-09 09:48:00,inf,-2490442.0000000014,101817338.0,91509558.0,5555973055.938838,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63764675.000000015,66255117.000000015,4309.0,4219.0
2017-03-09 09:49:00,inf,-2463373.9999999991,100939142.0,91536626.0,5555407710.896512,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63791743.000000015,66255117.000000015,4310.0,4219.0
2017-03-09 09:50:00,inf,-2478520.4999999995,83533288.5,91521479.5,5554783506.4646482,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63791743.000000015,66270263.500000015,4310.0,4220.0
2017-03-09 09:51:00,inf,-2484202.9999999995,81607688.5,91515797.0,5554136344.2678499,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63791743.000000015,66275946.000000015,4310.0,4221.0
2017-03-09 09:52:00,inf,-2500972.4999999991,76445301.0,91499027.5,5553518506.1207495,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63791743.000000015,66292715.500000015,4310.0,4222.0
2017-03-09 09:53:00,inf,-2506272.9999999995,78372823.0,91493727.0,5552871152.6838951,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63791743.000000015,66298016.000000015,4310.0,4223.0
2017-03-09 09:54:00,inf,-2526138.4999999991,77240685.0,91473861.5,5552266897.1248713,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63791743.000000015,66317881.500000015,4310.0,4224.0
2017-03-09 09:55:00,inf,-2545536.9999999981,84803828.5,91454463.0,5551660635.4841242,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63791743.000000015,66337280.000000015,4310.0,4225.0
2017-03-09 09:56:00,inf,-2534739.9999999981,88337703.0,91465260.0,5551024092.1951571,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63802540.000000015,66337280.000000015,4311.0,4225.0
2017-03-09 09:57:00,inf,-2540419.9999999977,89618118.5,91459580.0,5550377822.9872723,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63802540.000000015,66342960.000000015,4311.0,4226.0
2017-03-09 09:58:00,inf,-2558196.4999999981,93782085.5,91441803.5,5549764934.3571329,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63802540.000000015,66360736.500000015,4311.0,4227.0
2017-03-09 09:59:00,inf,-2558685.9999999991,94394045.0,91441314.0,5549115214.6426973,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63802540.000000015,66361226.000000015,4311.0,4228.0
2017-03-09 10:00:00,inf,-2582537.4999999981,92313593.5,91417462.5,5548532226.8160524,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63802540.000000015,66385077.500000015,4311.0,4229.0
2017-03-09 10:01:00,inf,-2598922.4999999995,89511751.5,91401077.5,5547914205.502037,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63802540.000000015,66401462.500000015,4311.0,4230.0
2017-03-09 10:02:00,inf,-2587843.4999999995,90837122.0,91412156.5,5547279271.0938387,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63813619.000000015,66401462.500000015,4312.0,4230.0
2017-03-09 10:03:00,inf,-2601028.4999999991,89972867.0,91398971.5,5546650466.2179403,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63813619.000000015,66414647.500000015,4312.0,4231.0
2017-03-09 10:04:00,inf,-2589134.4999999991,91308993.5,91410865.5,5546018019.4056215,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63825513.000000015,66414647.500000015,4313.0,4231.0
2017-03-09 10:05:00,inf,-2565515.9999999986,93512271.5,91434484.0,5545434440.6955528,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63849131.500000015,66414647.500000015,4314.0,4231.0
2017-03-09 10:06:00,inf,-2562434.4999999995,95199763.5,91437565.5,5544786842.6756058,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63852213.000000015,66414647.500000015,4315.0,4231.0
2017-03-09 10:07:00,inf,-2560399.5,108644850.0,91439600.5,5544138769.6980839,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63854248.000000015,66414647.500000015,4316.0,4231.0
2017-03-09 10:08:00,inf,-2554725.5000000005,109168132.5,91445274.5,5543494129.6420031,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63859922.000000015,66414647.500000015,4317.0,4231.0
2017-03-09 10:09:00,inf,-2536374.4999999986,109045786.0,91463625.5,5542885261.6367893,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63878273.000000015,66414647.500000015,4318.0,4231.0
2017-03-09 10:10:00,inf,-2550371.0000000005,114523423.5,91449629.0,5542260063.4958572,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63878273.000000015,66428644.000000015,4318.0,4232.0
2017-03-09 10:11:00,inf,-2526490.4999999995,114523563.5,91473509.5,5541678787.7247992,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63902153.500000015,66428644.000000015,4319.0,4232.0
2017-03-09 10:12:00,inf,-2516304.9999999991,107166590.5,91483695.0,5541043101.2699986,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63912339.000000015,66428644.000000015,4320.0,4232.0
2017-03-09 10:13:00,inf,-2528717.4999999995,108883243.5,91471282.5,5540413446.837245,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63912339.000000015,66441056.500000015,4320.0,4233.0
2017-03-09 10:14:00,inf,-2514510.9999999972,109608513.0,91485489.0,5539789521.5081844,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63926545.500000015,66441056.500000015,4321.0,4233.0
2017-03-09 10:15:00,inf,-2524166.0000000005,113038045.5,91475834.0,5539153048.5371971,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63926545.500000015,66450711.500000015,4321.0,4234.0
2017-03-09 10:16:00,inf,-2535351.0,114517198.5,91464649.0,5538520450.7729492,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63926545.500000015,66461896.500000015,4321.0,4235.0
2017-03-09 10:17:00,inf,-2534232.4999999981,115956522.0,91465767.5,5537873528.6830778,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63927664.000000015,66461896.500000015,4322.0,4235.0
2017-03-09 10:18:00,inf,-2543809.4999999981,117640047.5,91456190.5,5537237327.7950926,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63927664.000000015,66471473.500000015,4322.0,4236.0
2017-03-09 10:19:00,inf,-2561529.0,118223183.0,91438471.0,5536627241.0508318,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63927664.000000015,66489193.000000015,4322.0,4237.0
2017-03-09 10:20:00,inf,-2557615.4999999986,121618214.5,91442384.5,5535982410.1712904,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63931577.500000015,66489193.000000015,4323.0,4237.0
2017-03-09 10:21:00,inf,-2551839.4999999986,124364073.5,91448160.5,5535339837.5332537,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63937353.500000015,66489193.000000015,4324.0,4237.0
2017-03-09 10:22:00,inf,-2543686.9999999986,127583972.0,91456313.0,5534701280.3661013,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63945506.000000015,66489193.000000015,4325.0,4237.0
2017-03-09 10:23:00,inf,-2564489.5000000014,131687782.5,91435510.5,5534105642.3929996,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63945506.000000015,66509995.500000015,4325.0,4238.0
2017-03-09 10:24:00,inf,-2563020.9999999991,122511352.0,91436979.0,5533459870.7133446,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63946974.500000015,66509995.500000015,4326.0,4238.0
2017-03-09 10:25:00,inf,-2577510.9999999981,122788255.5,91422489.0,5532838509.1272821,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63946974.500000015,66524485.500000015,4326.0,4239.0
2017-03-09 10:26:00,inf,-2583079.4999999995,124276199.5,91416920.5,5532196404.2710314,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63946974.500000015,66530054.000000015,4326.0,4240.0
2017-03-09 10:27:00,inf,-2581268.9999999991,124268416.0,91418731.0,5531551212.7960787,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63948785.000000015,66530054.000000015,4327.0,4240.0
2017-03-09 10:28:00,inf,-2588213.4999999977,124456693.5,91411786.5,5530911417.4219952,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63948785.000000015,66536998.500000015,4327.0,4241.0
2017-03-09 10:29:00,inf,-2575725.9999999986,125339075.0,91424274.0,5530284339.6307468,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63961272.500000015,66536998.500000015,4328.0,4241.0
2017-03-09 10:30:00,inf,-2568508.4999999972,125977798.0,91431491.5,5529645292.0235023,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63968490.000000015,66536998.500000015,4329.0,4241.0
2017-03-09 10:31:00,inf,-2561227.4999999972,126616409.0,91438772.5,5529006500.717679,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63975771.000000015,66536998.500000015,4330.0,4241.0
2017-03-09 10:32:00,inf,-2564367.9999999986,124657339.5,91435632.0,5528362825.1333027,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63975771.000000015,66540139.000000015,4330.0,4242.0
2017-03-09 10:33:00,inf,-2556046.4999999981,127066125.5,91443953.5,5527726225.6883774,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63984092.500000015,66540139.000000015,4331.0,4242.0
2017-03-09 10:34:00,inf,-2557047.4999999972,109448961.5,91442952.5,5527081816.0028343,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63984092.500000015,66541140.000000015,4331.0,4243.0
2017-03-09 10:35:00,inf,-2558237.9999999977,112314222.0,91441762.0,5526437605.0266285,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63984092.500000015,66542330.500000015,4331.0,4244.0
2017-03-09 10:36:00,inf,-2549718.4999999981,113242098.0,91450281.5,5525801841.2579126,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63992612.000000015,66542330.500000015,4332.0,4244.0
2017-03-09 10:37:00,inf,-2550891.9999999981,95411760.0,91449108.0,5525157924.7858572,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63992612.000000015,66543504.000000015,4332.0,4245.0
2017-03-09 10:38:00,inf,-2549190.4999999977,95173406.0,91450809.5,5524514335.3293724,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63994313.500000015,66543504.000000015,4333.0,4245.0
2017-03-09 10:39:00,inf,-2545058.4999999986,96358994.0,91454941.5,5523872548.2737236,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63998445.500000015,66543504.000000015,4334.0,4245.0
2017-03-09 10:40:00,inf,-2541616.4999999981,96965184.0,91458383.5,5523230301.6611042,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64001887.500000015,66543504.000000015,4335.0,4245.0
2017-03-09 10:41:00,inf,-2535932.9999999991,95518972.5,91464067.0,5522590588.0325174,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66543504.000000015,4336.0,4245.0
2017-03-09 10:42:00,inf,-2539140.4999999981,95546153.0,91460859.5,5521948458.5995626,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66546711.500000015,4336.0,4246.0
2017-03-09 10:43:00,inf,-2539459.9999999986,95214375.0,91460540.0,5521305292.1602097,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66547031.000000015,4336.0,4247.0
2017-03-09 10:44:00,inf,-2540623.4999999991,95945545.5,91459376.5,5520662421.3476772,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66548194.500000015,4336.0,4248.0
2017-03-09 10:45:00,inf,-2540864.9999999981,95439648.0,91459135.0,5520019549.3977327,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66548436.000000015,4336.0,4249.0
2017-03-09 10:46:00,inf,-2548642.9999999981,94987998.5,91451357.0,5519383865.707243,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66556214.000000015,4336.0,4250.0
2017-03-09 10:47:00,inf,-2557172.9999999977,97241247.0,91442827.0,5518749758.2266054,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66564744.000000015,4336.0,4251.0
2017-03-09 10:48:00,inf,-2560487.4999999986,100974397.0,91439512.5,5518108606.161685,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66568058.500000015,4336.0,4252.0
2017-03-09 10:49:00,inf,-2567186.4999999981,107210876.5,91432813.5,5517471548.8515463,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66574757.500000015,4336.0,4253.0
2017-03-09 10:50:00,inf,-2611083.9999999991,112644814.5,91388916.0,5517053720.3164282,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64007571.000000015,66618655.000000015,4336.0,4254.0
2017-03-09 10:51:00,inf,-2551760.5000000005,117026360.0,91448239.5,5516821310.4705639,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64066894.500000015,66618655.000000015,4337.0,4254.0
2017-03-09 10:52:00,inf,-2542380.4999999972,118573872.0,91457619.5,5516189641.4613037,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64076274.500000015,66618655.000000015,4338.0,4254.0
2017-03-09 10:53:00,inf,-2545645.4999999991,124235839.5,91454354.5,5515549121.9467535,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64076274.500000015,66621920.000000015,4338.0,4255.0
2017-03-09 10:54:00,inf,-2556307.4999999981,127460728.5,91443692.5,5514920737.4576015,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64076274.500000015,66632582.000000015,4338.0,4256.0
2017-03-09 10:55:00,inf,-2566439.9999999986,130035825.5,91433560.0,5514291218.4887562,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64076274.500000015,66642714.500000015,4338.0,4257.0
2017-03-09 10:56:00,inf,-2565053.4999999977,133039846.5,91434946.5,5513650127.3627787,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64077661.000000015,66642714.500000015,4339.0,4257.0
2017-03-09 10:57:00,inf,-2560968.5000000005,134628604.0,91439031.5,5513010902.5023317,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64081746.000000015,66642714.500000015,4340.0,4257.0
2017-03-09 10:58:00,inf,-2567195.9999999981,131387287.5,91432804.0,5512374395.7893677,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64081746.000000015,66648942.000000015,4340.0,4258.0
2017-03-09 10:59:00,inf,-2579409.4999999991,134201203.5,91420590.5,5511750873.1180592,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64081746.000000015,66661155.500000015,4340.0,4259.0
2017-03-09 11:00:00,inf,-2577130.0,138428445.0,91422870.0,5511110756.3190451,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64084025.500000015,66661155.500000015,4341.0,4259.0
2017-03-09 11:01:00,inf,-2576668.0000000009,131103627.0,91423332.0,5510470209.0530167,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64084487.500000015,66661155.500000015,4342.0,4259.0
2017-03-09 11:02:00,inf,-2617078.0,133454424.5,91382922.0,5510019600.3147583,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64084487.500000015,66701565.500000015,4342.0,4260.0
2017-03-09 11:03:00,inf,-2616114.5000000028,136373564.0,91383885.5,5509379412.7735491,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64085451.000000015,66701565.500000015,4343.0,4260.0
2017-03-09 11:04:00,inf,-2614424.4999999963,138300065.0,91385575.5,5508739597.9950142,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64087141.000000022,66701565.500000015,4344.0,4260.0
2017-03-09 11:05:00,inf,-2616640.9999999995,141135510.5,91383359.0,5508100170.8974438,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64087141.000000022,66703782.000000015,4344.0,4261.0
2017-03-09 11:06:00,inf,-2607183.5000000019,141061122.0,91392816.5,5507470713.4637728,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64096598.500000022,66703782.000000015,4345.0,4261.0
2017-03-09 11:07:00,inf,-2590379.4999999995,141363308.5,91409620.5,5506863814.78792,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64113402.500000022,66703782.000000015,4346.0,4261.0
2017-03-09 11:08:00,inf,-2605042.0000000023,142078621.0,91394958.0,5506249229.8485241,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64113402.500000022,66718444.500000015,4346.0,4262.0
2017-03-09 11:09:00,inf,-2618692.0000000019,128416230.5,91381308.0,5505631458.5566559,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64113402.500000022,66732094.500000015,4346.0,4263.0
2017-03-09 11:10:00,inf,-2625137.5000000014,125473642.0,91374862.5,5504997017.7928734,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64113402.500000022,66738540.000000015,4346.0,4264.0
2017-03-09 11:11:00,inf,-2649351.5000000019,126323431.0,91350648.5,5504425982.2643318,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64113402.500000022,66762754.000000015,4346.0,4265.0
2017-03-09 11:12:00,inf,-2626516.5000000019,124644403.0,91373483.5,5503847546.2678118,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64136237.500000022,66762754.000000015,4347.0,4265.0
2017-03-09 11:13:00,inf,-2608603.5000000019,124180160.0,91391396.5,5503245960.8473606,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64154150.500000022,66762754.000000015,4348.0,4265.0
2017-03-09 11:14:00,inf,-2628227.0,123575326.5,91371773.0,5502651968.0734777,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64154150.500000022,66782377.500000015,4348.0,4266.0
2017-03-09 11:15:00,inf,-2627468.0,123049984.0,91372532.0,5502013486.3706875,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64154909.500000022,66782377.500000015,4349.0,4266.0
2017-03-09 11:16:00,inf,-2621376.4999999995,118150450.0,91378623.5,5501379392.0563869,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",64161001.000000022,66782377.500000015,4350.0,4266.0
