time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 10:25:00,0.73081088289865748,-1617173.5000000154,121765905.5,92382826.499999985,4993486352.7231464,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46863151.0,48480324.499999955,3031.0,2984.0
2017-01-24 10:26:00,0.73081223103884485,-1610551.5000000151,121894364.0,92389448.499999985,4992664464.1469765,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46869773.0,48480324.499999955,3032.0,2984.0
2017-01-24 10:27:00,0.73080874376416216,-1629975.5000000161,104581415.5,92370024.499999985,4991898219.4092083,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46869773.0,48499748.499999955,3032.0,2985.0
2017-01-24 10:28:00,0.7308045542566981,-1623316.0000000142,97579421.5,92376683.999999985,4991076950.5748825,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46876432.5,48499748.499999955,3033.0,2985.0
2017-01-24 10:29:00,0.7308067062321103,-1621245.0000000144,85617349.5,92378754.999999985,4990249304.1386633,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46878503.5,48499748.499999955,3034.0,2985.0
2017-01-24 10:30:00,0.73080417112275675,-1618529.5000000135,92338857.0,92381470.499999985,4989422444.2876005,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46881219.0,48499748.499999955,3035.0,2985.0
2017-01-24 10:31:00,0.730801861661176,-1621376.0000000135,90767009.0,92378623.999999985,4988595979.7668905,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46881219.0,48502594.999999955,3035.0,2986.0
2017-01-24 10:32:00,0.73079889420688637,-1610956.000000014,90529859.5,92389043.999999985,4987786459.798686,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46891639.0,48502594.999999955,3036.0,2986.0
2017-01-24 10:33:00,0.7307894442996381,-1609573.5000000142,90333204.0,92390426.499999985,4986959513.2270765,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46893021.5,48502594.999999955,3037.0,2986.0
2017-01-24 10:34:00,0.73077673446114289,-1608190.500000014,87481847.0,92391809.499999985,4986132841.0896063,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46894404.5,48502594.999999955,3038.0,2986.0
2017-01-24 10:35:00,0.73076717740629582,-1609912.000000014,85849576.5,92390087.999999985,4985306617.3857565,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46894404.5,48504316.499999955,3038.0,2987.0
2017-01-24 10:36:00,0.73075649802922227,-1603932.5000000137,80725633.0,92396067.499999985,4984486104.5185471,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46900384.0,48504316.499999955,3039.0,2987.0
2017-01-24 10:37:00,0.73074538470118511,-1612036.0000000147,79351298.5,92387963.999999985,4983670822.731781,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46900384.0,48512419.999999955,3039.0,2988.0
2017-01-24 10:38:00,0.7307324665524626,-1607403.0000000144,81910337.0,92392596.999999985,4982848484.4383564,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46905017.0,48512419.999999955,3040.0,2988.0
2017-01-24 10:39:00,0.73071913421011669,-1616016.0000000142,80954204.5,92383983.999999985,4982035155.8443232,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46905017.0,48521032.999999955,3040.0,2989.0
2017-01-24 10:40:00,0.73070542502539304,-1611220.5000000154,80473478.5,92388779.499999985,4981213615.0348663,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46909812.5,48521032.999999955,3041.0,2989.0
2017-01-24 10:41:00,0.73069237988492863,-1609416.5000000137,82014335.5,92390583.499999985,4980389075.4829874,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46911616.5,48521032.999999955,3042.0,2989.0
2017-01-24 10:42:00,0.73067989725689886,-1599942.0000000137,85969393.5,92400057.999999985,4979579138.9855947,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46921091.0,48521032.999999955,3043.0,2989.0
2017-01-24 10:43:00,0.730672274635083,-1590726.0000000147,89958248.0,92409273.999999985,4978768670.1251783,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46930307.0,48521032.999999955,3044.0,2989.0
2017-01-24 10:44:00,0.73066515652872366,-1588914.5000000144,88568115.0,92411085.499999985,4977944948.4670448,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46932118.5,48521032.999999955,3045.0,2989.0
2017-01-24 10:45:00,0.73065627114664555,-1577422.5000000137,95352625.0,92422577.499999985,4977142821.0933933,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46943610.5,48521032.999999955,3046.0,2989.0
2017-01-24 10:46:00,0.73065028978240865,-1553633.000000014,95984454.0,92446366.999999985,4976412779.9761686,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48521032.999999955,3047.0,2989.0
2017-01-24 10:47:00,0.73064804783722259,-1558495.5000000142,97097388.0,92441504.499999985,4975593225.81005,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48525895.499999955,3047.0,2990.0
2017-01-24 10:48:00,0.73064575698930534,-1565547.0000000149,96767420.0,92434452.999999985,4974778258.7920437,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48532946.999999955,3047.0,2991.0
2017-01-24 10:49:00,0.73064110039006513,-1565561.0000000147,109071589.5,92434438.999999985,4973955334.5845957,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48532960.999999955,3047.0,2992.0
2017-01-24 10:50:00,0.73063563962081957,-1567033.0000000144,112279192.0,92432966.999999985,4973133041.0390224,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48534432.999999955,3047.0,2993.0
2017-01-24 10:51:00,0.7306311258087238,-1572121.0000000154,114850791.0,92427878.999999985,4972314943.0289049,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48539520.999999955,3047.0,2994.0
2017-01-24 10:52:00,0.73062237437153243,-1580098.0000000147,117423911.5,92419901.999999985,4971503357.744626,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48547497.999999955,3047.0,2995.0
2017-01-24 10:53:00,0.73061390138293347,-1585090.5000000144,110989574.5,92414909.499999985,4970685640.997407,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48552490.499999955,3047.0,2996.0
2017-01-24 10:54:00,0.73060622383077378,-1593018.0000000144,110592646.5,92406981.999999985,4969874463.6949987,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48560417.999999955,3047.0,2997.0
2017-01-24 10:55:00,0.73060024955103964,-1595194.5000000156,113491774.0,92404805.499999985,4969053950.0258017,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48562594.499999955,3047.0,2998.0
2017-01-24 10:56:00,0.73058437567282819,-1611207.5000000149,115280181.5,92388792.499999985,4968275300.955801,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48578607.499999955,3047.0,2999.0
2017-01-24 10:57:00,0.73056861273171803,-1629147.5000000144,117489233.5,92370852.499999985,4967507720.7832527,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967400.0,48596547.499999955,3047.0,3000.0
2017-01-24 10:58:00,0.730553076376385,-1628596.5000000149,119131242.0,92371403.499999985,4966687273.6562462,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967951.0,48596547.499999955,3048.0,3000.0
2017-01-24 10:59:00,0.73053641414388648,-1629021.5000000142,118963983.5,92370978.499999985,4965867077.2068233,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967951.0,48596972.499999955,3048.0,3001.0
2017-01-24 11:00:00,0.73051550504154628,-1633016.5000000147,121146100.0,92366983.499999985,4965049757.7513227,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46967951.0,48600967.499999955,3048.0,3002.0
2017-01-24 11:01:00,0.73049885820402283,-1631084.0000000147,123503642.5,92368915.999999985,4964230689.4252281,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46969883.5,48600967.499999955,3049.0,3002.0
2017-01-24 11:02:00,0.73048613023151809,-1628602.0000000149,125210611.0,92371397.999999985,4963412291.8848763,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46972365.5,48600967.499999955,3050.0,3002.0
2017-01-24 11:03:00,0.73047327005536378,-1626189.5000000144,127766159.5,92373810.499999985,4962594108.2166452,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46974778.0,48600967.499999955,3051.0,3002.0
2017-01-24 11:04:00,0.73046346229713477,-1612356.5000000151,124416708.0,92387643.499999985,4961806814.9759216,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46988611.0,48600967.499999955,3052.0,3002.0
2017-01-24 11:05:00,0.73046769775034581,-1592876.000000014,125923449.0,92407123.999999985,4961050826.6227922,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47008091.5,48600967.499999955,3053.0,3002.0
2017-01-24 11:06:00,0.73046826528210529,-1574881.5000000154,126418070.5,92425118.499999985,4960285898.985486,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47026086.0,48600967.499999955,3054.0,3002.0
2017-01-24 11:07:00,0.73046714858981188,-1565959.5000000151,126957662.5,92434040.499999985,4959480939.4300337,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47035008.0,48600967.499999955,3055.0,3002.0
2017-01-24 11:08:00,0.73045881880835228,-1574317.0000000147,132823856.5,92425682.999999985,4958674636.6406822,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47035008.0,48609324.999999955,3055.0,3003.0
2017-01-24 11:09:00,0.73045179035533214,-1572777.0000000123,133098256.0,92427222.999999985,4957857472.4590082,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47036548.0,48609324.999999955,3056.0,3003.0
2017-01-24 11:10:00,0.73044252224360751,-1578530.5000000156,127206150.5,92421469.499999985,4957045644.7995691,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47036548.0,48615078.499999955,3056.0,3004.0
2017-01-24 11:11:00,0.73042846072851086,-1577848.5000000163,114771879.5,92422151.499999985,4956228704.3900919,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47037230.0,48615078.499999955,3057.0,3004.0
2017-01-24 11:12:00,0.7304104206288643,-1588246.5000000151,113764468.5,92411753.499999985,4955429777.5872011,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47037230.0,48625476.499999955,3057.0,3005.0
2017-01-24 11:13:00,0.73039919167899026,-1576401.5000000151,112756264.5,92423598.499999985,4954636418.0220823,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47049075.0,48625476.499999955,3058.0,3005.0
2017-01-24 11:14:00,0.73038830456203341,-1580562.5000000149,108085600.0,92419437.499999985,4953823054.4994411,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47049075.0,48629637.499999955,3058.0,3006.0
2017-01-24 11:15:00,0.73037694181434931,-1574867.0000000135,106858377.5,92425132.999999985,4953012450.5438404,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47054770.5,48629637.499999955,3059.0,3006.0
2017-01-24 11:16:00,0.73036576585572854,-1577093.0000000156,108373139.5,92422906.999999985,4952197586.5195484,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47054770.5,48631863.499999955,3059.0,3007.0
2017-01-24 11:17:00,0.73034895161924063,-1586981.5000000147,101527313.5,92413018.499999985,4951398278.9236746,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47054770.5,48641751.999999955,3059.0,3008.0
2017-01-24 11:18:00,0.73033036844411392,-1585888.0000000154,100751778.0,92414111.999999985,4950583330.3356743,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47055864.0,48641751.999999955,3060.0,3008.0
2017-01-24 11:19:00,0.73031725607392961,-1591114.5000000144,99974854.5,92408885.499999985,4949772950.5534821,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47055864.0,48646978.499999955,3060.0,3009.0
2017-01-24 11:20:00,0.73029655571499896,-1610064.5000000149,101551526.0,92389935.499999985,4949017453.1332378,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47055864.0,48665928.499999955,3060.0,3010.0
2017-01-24 11:21:00,0.73027629877234423,-1594203.0000000156,99169384.0,92405796.999999985,4948244509.0776196,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47071725.5,48665928.499999955,3061.0,3010.0
2017-01-24 11:22:00,0.7302578426149352,-1587406.5000000156,96452001.0,92412593.499999985,4947438020.2215834,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47078522.0,48665928.499999955,3062.0,3010.0
2017-01-24 11:23:00,0.73023588105306081,-1584904.5000000144,84122312.5,92415095.499999985,4946625226.5320177,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47081024.0,48665928.499999955,3063.0,3010.0
2017-01-24 11:24:00,0.73021480633910174,-1590173.0000000149,81381917.0,92409826.999999985,4945816236.598093,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47081024.0,48671196.999999955,3063.0,3011.0
2017-01-24 11:25:00,0.7301928514139806,-1605433.5000000154,73672372.0,92394566.499999985,4945041251.0223351,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47081024.0,48686457.499999955,3063.0,3012.0
2017-01-24 11:26:00,0.73017149396012715,-1594892.5000000156,71217345.5,92405107.499999985,4944246495.5009155,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47091565.0,48686457.499999955,3064.0,3012.0
2017-01-24 11:27:00,0.73015079719353515,-1596062.5000000156,67919043.0,92403937.499999985,4943433957.1269255,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47091565.0,48687627.499999955,3064.0,3013.0
2017-01-24 11:28:00,0.73013077501628076,-1593570.5000000142,65391822.0,92406429.499999985,4942622481.6457644,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47094057.0,48687627.499999955,3065.0,3013.0
2017-01-24 11:29:00,0.73010906580666224,-1596956.5000000156,63457807.0,92403043.499999985,4941812136.6572065,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47094057.0,48691013.499999955,3065.0,3014.0
2017-01-24 11:30:00,0.73008577265532359,-1593060.0000000151,61041775.5,92406939.999999985,4941002668.8571987,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47097953.5,48691013.499999955,3066.0,3014.0
2017-01-24 11:31:00,0.7300669816375861,-1591500.5000000144,54493300.5,92408499.499999985,4940191371.8305101,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47099513.0,48691013.499999955,3067.0,3014.0
2017-01-24 11:32:00,0.73004366452898461,-1606304.500000013,52449097.5,92393695.499999985,4939415946.5058231,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47099513.0,48705817.499999955,3067.0,3015.0
2017-01-24 11:33:00,0.7300214787166478,-1605340.0000000135,49254463.5,92394659.999999985,4938604930.4258451,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47100477.5,48705817.499999955,3068.0,3015.0
2017-01-24 11:34:00,0.73000223157408328,-1595604.5000000154,54053850.0,92404395.499999985,4937809593.3787212,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47110213.0,48705817.499999955,3069.0,3015.0
2017-01-24 11:35:00,0.7299824377646954,-1591754.0000000147,52194105.5,92408245.999999985,4937001388.5537968,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47114063.5,48705817.499999955,3070.0,3015.0
2017-01-24 11:36:00,0.72996085454706339,-1589139.500000014,50334109.5,92410860.499999985,4936192137.0301313,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47116678.0,48705817.499999955,3071.0,3015.0
2017-01-24 11:37:00,0.72993583303232379,-1591455.5000000147,47827059.5,92408544.499999985,4935382909.5689602,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47116678.0,48708133.499999955,3071.0,3016.0
2017-01-24 11:38:00,0.72991203549010797,-1561470.5000000149,45298321.0,92438529.499999985,4934720629.3545904,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47146663.0,48708133.499999955,3072.0,3016.0
2017-01-24 11:39:00,0.72988805202155305,-1556784.000000013,62346730.5,92443215.999999985,4933914631.3855076,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47151349.5,48708133.499999955,3073.0,3016.0
2017-01-24 11:40:00,0.7298640497771407,-1556806.500000014,66653601.0,92443193.499999985,4933105294.3683014,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47151349.5,48708155.999999955,3073.0,3017.0
2017-01-24 11:41:00,0.72983796922667965,-1557320.0000000163,66216396.5,92442679.999999985,4932296266.0138702,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47151349.5,48708669.499999955,3073.0,3018.0
2017-01-24 11:42:00,0.72981222697917325,-1557939.5000000158,65405897.0,92442060.499999985,4931487522.7130671,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47151349.5,48709288.999999955,3073.0,3019.0
2017-01-24 11:43:00,0.72978850002151563,-1563203.0000000154,64595780.0,92436796.999999985,4930683525.0245123,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47151349.5,48714552.499999955,3073.0,3020.0
2017-01-24 11:44:00,0.72976452915962609,-1566620.000000014,64797298.5,92433379.999999985,4929877163.0368881,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47151349.5,48717969.499999955,3073.0,3021.0
2017-01-24 11:45:00,0.72974182316969483,-1596190.5000000135,75596026.0,92403809.499999985,4929212498.7975264,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47151349.5,48747539.999999955,3073.0,3022.0
2017-01-24 11:46:00,0.72972018401212613,-1596740.0000000163,80825341.5,92403259.999999985,4928404779.17875,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",47151349.5,48748089.499999955,3073.0,3023.0
