time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 15:03:00,0.91696966147569237,172024.20000000001,209127.69999999958,392024.20000000001,32154.039026681749,11399.800000000425,"{'maxPortfolioValue': 392066.70000000001, 'maxDrawdown': 4398.5}",254482.0000000002,82457.799999999901,2964.0,1731.0
2017-01-27 15:04:00,0.91697600064944818,172079.20000000001,209150.19999999958,392079.20000000001,32148.792011968624,11399.800000000425,"{'maxPortfolioValue': 392079.20000000001, 'maxDrawdown': 4398.5}",254537.0000000002,82457.799999999901,2965.0,1731.0
2017-01-27 15:05:00,0.91698239220400812,172169.20000000001,209445.19999999958,392169.20000000001,32144.599595902622,11399.800000000425,"{'maxPortfolioValue': 392169.20000000001, 'maxDrawdown': 4398.5}",254627.0000000002,82457.799999999901,2966.0,1731.0
2017-01-27 15:06:00,0.91698835515887933,172214.20000000001,209305.19999999958,392214.20000000001,32139.150073448171,11399.800000000425,"{'maxPortfolioValue': 392214.20000000001, 'maxDrawdown': 4398.5}",254672.0000000002,82457.799999999901,2967.0,1731.0
2017-01-27 15:07:00,0.91700804761765731,172209.20000000001,209407.69999999958,392209.20000000001,32133.288166384904,11399.800000000425,"{'maxPortfolioValue': 392214.20000000001, 'maxDrawdown': 4398.5}",254672.0000000002,82462.799999999901,2967.0,1732.0
2017-01-27 15:08:00,0.91699986814329182,172209.20000000001,209407.69999999958,392209.20000000001,32127.423165482207,11399.800000000425,"{'maxPortfolioValue': 392214.20000000001, 'maxDrawdown': 4398.5}",254672.0000000002,82462.799999999901,2967.0,1732.0
2017-01-27 15:09:00,0.91699380259275953,172224.20000000001,209132.69999999958,392224.20000000001,32121.606961208832,11399.800000000425,"{'maxPortfolioValue': 392224.20000000001, 'maxDrawdown': 4398.5}",254687.0000000002,82462.799999999901,2968.0,1732.0
2017-01-27 15:10:00,0.9170188776399264,172311.70000000001,208990.19999999958,392311.70000000001,32117.332298756388,11399.800000000425,"{'maxPortfolioValue': 392311.70000000001, 'maxDrawdown': 4398.5}",254774.5000000002,82462.799999999901,2969.0,1732.0
2017-01-27 15:11:00,0.91705983869614471,172464.20000000001,209965.19999999958,392464.20000000001,32116.29009245558,11399.800000000425,"{'maxPortfolioValue': 392464.20000000001, 'maxDrawdown': 4398.5}",254927.0000000002,82462.799999999901,2970.0,1732.0
2017-01-27 15:12:00,0.91707868570491125,172499.20000000001,209560.19999999958,392499.20000000001,32110.688279160004,11399.800000000425,"{'maxPortfolioValue': 392499.20000000001, 'maxDrawdown': 4398.5}",254962.0000000002,82462.799999999901,2971.0,1732.0
2017-01-27 15:13:00,0.91712567088242136,172494.10000000001,210183.89999999959,392494.09999999998,32104.840397145927,11399.800000000425,"{'maxPortfolioValue': 392499.20000000001, 'maxDrawdown': 4398.5}",254962.0000000002,82467.899999999907,2971.0,1733.0
2017-01-27 15:14:00,0.91712112881982821,172569.0,211283.89999999959,392569.0,32100.150439528206,11399.800000000425,"{'maxPortfolioValue': 392569.0, 'maxDrawdown': 4398.5}",255036.9000000002,82467.899999999907,2972.0,1733.0
2017-01-27 15:15:00,0.91707165191885631,172574.10000000001,209588.89999999959,392574.09999999998,32094.307203756125,11399.800000000425,"{'maxPortfolioValue': 392574.09999999998, 'maxDrawdown': 4398.5}",255042.0000000002,82467.899999999907,2973.0,1733.0
2017-01-27 15:16:00,0.91697413515416182,172593.89999999999,210151.39999999959,392593.90000000002,32088.541898365456,11399.800000000425,"{'maxPortfolioValue': 392593.90000000002, 'maxDrawdown': 4398.5}",255061.80000000019,82467.899999999907,2974.0,1733.0
2017-01-27 15:17:00,0.91695082553629104,172746.79999999999,209928.89999999959,392746.79999999999,32087.532821793477,11399.800000000425,"{'maxPortfolioValue': 392746.79999999999, 'maxDrawdown': 4398.5}",255214.70000000019,82467.899999999907,2975.0,1733.0
2017-01-27 15:18:00,0.91701089231463762,172906.79999999999,210480.19999999958,392906.79999999999,32086.984569423341,11399.800000000425,"{'maxPortfolioValue': 392906.79999999999, 'maxDrawdown': 4398.5}",255374.70000000019,82467.899999999907,2976.0,1733.0
2017-01-27 15:19:00,0.91703048885227811,172916.79999999999,209593.99999999956,392916.79999999999,32081.165992739996,11399.800000000425,"{'maxPortfolioValue': 392916.79999999999, 'maxDrawdown': 4398.5}",255384.70000000019,82467.899999999907,2977.0,1733.0
2017-01-27 15:20:00,0.91701106728000181,172871.79999999999,210512.59999999957,392871.79999999999,32075.7470588531,11399.800000000425,"{'maxPortfolioValue': 392916.79999999999, 'maxDrawdown': 4398.5}",255384.70000000019,82512.899999999907,2977.0,1734.0
2017-01-27 15:21:00,0.91696603992297032,172901.79999999999,210952.59999999957,392901.79999999999,32070.097644717167,11399.800000000425,"{'maxPortfolioValue': 392916.79999999999, 'maxDrawdown': 4398.5}",255414.70000000019,82512.899999999907,2978.0,1734.0
2017-01-27 15:22:00,0.91697746350659093,173024.29999999999,210745.09999999957,393024.29999999999,32067.364987919573,11399.800000000425,"{'maxPortfolioValue': 393024.29999999999, 'maxDrawdown': 4398.5}",255537.20000000019,82512.899999999907,2979.0,1734.0
2017-01-27 15:23:00,0.91701900258547897,173046.79999999999,210577.59999999957,393046.79999999999,32061.639013031741,11399.800000000425,"{'maxPortfolioValue': 393046.79999999999, 'maxDrawdown': 4398.5}",255559.70000000019,82512.899999999907,2980.0,1734.0
2017-01-27 15:24:00,0.91705467121371997,173066.79999999999,210717.59999999957,393066.79999999999,32055.893327297417,11399.800000000425,"{'maxPortfolioValue': 393066.79999999999, 'maxDrawdown': 4398.5}",255579.70000000019,82512.899999999907,2981.0,1734.0
2017-01-27 15:25:00,0.91708546870981289,173066.79999999999,209332.59999999957,393066.79999999999,32050.06717160832,11399.800000000425,"{'maxPortfolioValue': 393066.79999999999, 'maxDrawdown': 4398.5}",255579.70000000019,82512.899999999907,2981.0,1734.0
2017-01-27 15:26:00,0.91706320365342364,173146.79999999999,208795.09999999957,393146.79999999999,32045.564530570682,11399.800000000425,"{'maxPortfolioValue': 393146.79999999999, 'maxDrawdown': 4398.5}",255659.70000000019,82512.899999999907,2982.0,1734.0
2017-01-27 15:27:00,0.91704453917717921,173124.29999999999,209905.09999999957,393124.29999999999,32039.847318695443,11399.800000000425,"{'maxPortfolioValue': 393146.79999999999, 'maxDrawdown': 4398.5}",255659.70000000019,82535.399999999907,2982.0,1735.0
2017-01-27 15:28:00,0.91702453312005872,174176.79999999999,209362.59999999957,394176.79999999999,32262.57875000182,11399.800000000425,"{'maxPortfolioValue': 394176.79999999999, 'maxDrawdown': 4398.5}",256712.20000000019,82535.399999999907,2983.0,1735.0
2017-01-27 15:29:00,0.91699028411163386,174556.79999999999,208607.59999999957,394556.79999999999,32286.511418589645,11399.800000000425,"{'maxPortfolioValue': 394556.79999999999, 'maxDrawdown': 4398.5}",257092.20000000019,82535.399999999907,2984.0,1735.0
2017-01-30 09:17:00,0.91742337765228321,174534.29999999999,209007.59999999957,394534.29999999999,32280.759979115115,11399.800000000425,"{'maxPortfolioValue': 394556.79999999999, 'maxDrawdown': 4398.5}",257092.20000000019,82557.899999999907,2984.0,1736.0
2017-01-30 09:18:00,0.91730064575200132,174651.79999999999,207277.59999999957,394651.79999999999,32277.753498596536,11399.800000000425,"{'maxPortfolioValue': 394651.79999999999, 'maxDrawdown': 4398.5}",257209.70000000019,82557.899999999907,2985.0,1736.0
2017-01-30 09:19:00,0.91723988145543034,174934.29999999999,206275.09999999957,394934.29999999999,32288.355457065409,12722.400000000431,"{'maxPortfolioValue': 394934.29999999999, 'maxDrawdown': 4398.5}",257492.20000000019,82557.899999999907,2986.0,1736.0
2017-01-30 09:20:00,0.91721689677775764,174931.79999999999,207872.59999999957,394931.79999999999,32282.506738368025,13724.900000000431,"{'maxPortfolioValue': 394934.29999999999, 'maxDrawdown': 4398.5}",257492.20000000019,82560.399999999907,2986.0,1737.0
2017-01-30 09:21:00,0.91716614526317675,174939.29999999999,208255.09999999957,394939.29999999999,32276.670439787689,13724.900000000431,"{'maxPortfolioValue': 394939.29999999999, 'maxDrawdown': 4398.5}",257499.70000000019,82560.399999999907,2987.0,1737.0
2017-01-30 09:22:00,0.91705974287994607,174879.29999999999,208342.59999999957,394879.29999999999,32271.565938890282,13724.900000000431,"{'maxPortfolioValue': 394939.29999999999, 'maxDrawdown': 4398.5}",257499.70000000019,82620.399999999907,2987.0,1738.0
2017-01-30 09:23:00,0.91706921553079335,175199.29999999999,209202.59999999957,395199.29999999999,32286.815137012934,13724.900000000431,"{'maxPortfolioValue': 395199.29999999999, 'maxDrawdown': 4398.5}",257819.70000000019,82620.399999999907,2988.0,1738.0
2017-01-30 09:24:00,0.91708706432768528,175246.79999999999,209475.09999999957,395246.79999999999,32281.436310379198,13724.900000000431,"{'maxPortfolioValue': 395246.79999999999, 'maxDrawdown': 4398.5}",257867.20000000019,82620.399999999907,2989.0,1738.0
2017-01-30 09:25:00,0.91707869928470598,175466.79999999999,209367.59999999957,395466.79999999999,32285.561321256926,13724.900000000431,"{'maxPortfolioValue': 395466.79999999999, 'maxDrawdown': 4398.5}",258087.20000000019,82620.399999999907,2990.0,1738.0
2017-01-30 09:26:00,0.91710811156515859,175691.79999999999,209355.09999999957,395691.79999999999,32290.144360110437,13724.900000000431,"{'maxPortfolioValue': 395691.79999999999, 'maxDrawdown': 4398.5}",258312.20000000019,82620.399999999907,2991.0,1738.0
2017-01-30 09:27:00,0.91709484953366804,175766.79999999999,209222.59999999957,395766.79999999999,32285.465163909204,13724.900000000431,"{'maxPortfolioValue': 395766.79999999999, 'maxDrawdown': 4398.5}",258387.20000000019,82620.399999999907,2992.0,1738.0
2017-01-30 09:28:00,0.91708438066468245,175816.79999999999,208732.59999999957,395816.79999999999,32280.145092366085,13724.900000000431,"{'maxPortfolioValue': 395816.79999999999, 'maxDrawdown': 4398.5}",258437.20000000019,82620.399999999907,2993.0,1738.0
2017-01-30 09:29:00,0.91705591601707848,176019.29999999999,208937.59999999957,396019.29999999999,32282.74973647427,13724.900000000431,"{'maxPortfolioValue': 396019.29999999999, 'maxDrawdown': 4398.5}",258639.70000000019,82620.399999999907,2994.0,1738.0
2017-01-30 09:30:00,0.91702924372524874,176064.29999999999,208985.09999999957,396064.29999999999,32277.336338320147,13724.900000000431,"{'maxPortfolioValue': 396064.29999999999, 'maxDrawdown': 4398.5}",258684.70000000019,82620.399999999907,2995.0,1738.0
2017-01-30 09:31:00,0.91705139641738243,176076.79999999999,208767.59999999957,396076.79999999999,32271.540768658233,13724.900000000431,"{'maxPortfolioValue': 396076.79999999999, 'maxDrawdown': 4398.5}",258697.20000000019,82620.399999999907,2996.0,1738.0
2017-01-30 09:32:00,0.91708065183156995,176204.29999999999,208732.59999999957,396204.29999999999,32269.058100510843,13724.900000000431,"{'maxPortfolioValue': 396204.29999999999, 'maxDrawdown': 4398.5}",258824.70000000019,82620.399999999907,2997.0,1738.0
2017-01-30 09:33:00,0.91706965464954304,176134.29999999999,208702.59999999957,396134.29999999999,32264.241806839531,13724.900000000431,"{'maxPortfolioValue': 396204.29999999999, 'maxDrawdown': 4398.5}",258824.70000000019,82690.399999999907,2997.0,1739.0
2017-01-30 09:34:00,0.91705247730353046,176459.29999999999,209270.09999999957,396459.29999999999,32280.128686811662,13724.900000000431,"{'maxPortfolioValue': 396459.29999999999, 'maxDrawdown': 4398.5}",259149.70000000019,82690.399999999907,2998.0,1739.0
2017-01-30 09:35:00,0.91703838552859029,176441.79999999999,209170.09999999957,396441.79999999999,32274.370236896517,13724.900000000431,"{'maxPortfolioValue': 396459.29999999999, 'maxDrawdown': 4398.5}",259149.70000000019,82707.899999999907,2998.0,1740.0
2017-01-30 09:36:00,0.91703195231471935,176491.79999999999,208822.59999999957,396491.79999999999,32269.064719128648,13724.900000000431,"{'maxPortfolioValue': 396491.79999999999, 'maxDrawdown': 4398.5}",259199.70000000019,82707.899999999907,2999.0,1740.0
2017-01-30 09:37:00,0.91706714032458547,176599.29999999999,208930.09999999957,396599.29999999999,32265.621839371692,13724.900000000431,"{'maxPortfolioValue': 396599.29999999999, 'maxDrawdown': 4398.5}",259307.20000000019,82707.899999999907,3000.0,1740.0
2017-01-30 09:38:00,0.91714468686959771,176529.29999999999,208290.09999999957,396529.29999999999,32260.813155079457,13724.900000000431,"{'maxPortfolioValue': 396599.29999999999, 'maxDrawdown': 4398.5}",259307.20000000019,82777.899999999907,3000.0,1741.0
2017-01-30 09:39:00,0.91716769325176994,176639.29999999999,208020.09999999957,396639.29999999999,32257.484706583637,13724.900000000431,"{'maxPortfolioValue': 396639.29999999999, 'maxDrawdown': 4398.5}",259417.20000000019,82777.899999999907,3001.0,1741.0
2017-01-30 09:40:00,0.91717840257450123,176724.29999999999,208725.09999999957,396724.29999999999,32253.157531271241,13724.900000000431,"{'maxPortfolioValue': 396724.29999999999, 'maxDrawdown': 4398.5}",259502.20000000019,82777.899999999907,3002.0,1741.0
2017-01-30 09:41:00,0.91716601558674116,176754.29999999999,208887.59999999957,396754.29999999999,32247.534273724166,13724.900000000431,"{'maxPortfolioValue': 396754.29999999999, 'maxDrawdown': 4398.5}",259532.20000000019,82777.899999999907,3003.0,1741.0
2017-01-30 09:42:00,0.91707445845814961,176879.29999999999,209037.59999999957,396879.29999999999,32244.934978199566,13724.900000000431,"{'maxPortfolioValue': 396879.29999999999, 'maxDrawdown': 4398.5}",259657.20000000019,82777.899999999907,3004.0,1741.0
2017-01-30 09:43:00,0.91702266772452312,176849.29999999999,208860.09999999957,396849.29999999999,32239.316102247565,13724.900000000431,"{'maxPortfolioValue': 396879.29999999999, 'maxDrawdown': 4398.5}",259657.20000000019,82807.899999999907,3004.0,1742.0
2017-01-30 09:44:00,0.9170088935297378,177079.29999999999,208710.09999999957,397079.29999999999,32244.364989289305,13724.900000000431,"{'maxPortfolioValue': 397079.29999999999, 'maxDrawdown': 4398.5}",259887.20000000019,82807.899999999907,3005.0,1742.0
2017-01-30 09:45:00,0.91699466350653569,177081.79999999999,208505.09999999957,397081.79999999999,32238.566640305849,13724.900000000431,"{'maxPortfolioValue': 397081.79999999999, 'maxDrawdown': 4398.5}",259889.70000000019,82807.899999999907,3006.0,1742.0
2017-01-30 09:46:00,0.91700129056887036,177151.79999999999,208717.59999999957,397151.79999999999,32233.773999382651,13724.900000000431,"{'maxPortfolioValue': 397151.79999999999, 'maxDrawdown': 4398.5}",259959.70000000019,82807.899999999907,3007.0,1742.0
2017-01-30 09:47:00,0.91705244909967465,177176.79999999999,208217.59999999957,397176.79999999999,32228.107152300738,13724.900000000431,"{'maxPortfolioValue': 397176.79999999999, 'maxDrawdown': 4398.5}",259984.70000000019,82807.899999999907,3008.0,1742.0
2017-01-30 09:48:00,0.91701906854678061,177281.79999999999,208362.59999999957,397281.79999999999,32224.574159029387,13724.900000000431,"{'maxPortfolioValue': 397281.79999999999, 'maxDrawdown': 4398.5}",260089.70000000019,82807.899999999907,3009.0,1742.0
2017-01-30 09:49:00,0.91701061283606589,177321.79999999999,209255.09999999957,397321.79999999999,32219.111888091127,13724.900000000431,"{'maxPortfolioValue': 397321.79999999999, 'maxDrawdown': 4398.5}",260129.70000000019,82807.899999999907,3010.0,1742.0
2017-01-30 09:50:00,0.91703150322567639,177359.29999999999,209092.59999999957,397359.29999999999,32213.612186198283,13724.900000000431,"{'maxPortfolioValue': 397359.29999999999, 'maxDrawdown': 4398.5}",260167.20000000019,82807.899999999907,3011.0,1742.0
2017-01-30 09:51:00,0.91704316252870255,177349.29999999999,208800.09999999957,397349.29999999999,32207.846948206359,13724.900000000431,"{'maxPortfolioValue': 397359.29999999999, 'maxDrawdown': 4398.5}",260167.20000000019,82817.899999999907,3011.0,1743.0
2017-01-30 09:52:00,0.91702986767985972,177396.79999999999,208925.09999999957,397396.79999999999,32202.525490325414,13724.900000000431,"{'maxPortfolioValue': 397396.79999999999, 'maxDrawdown': 4398.5}",260214.70000000019,82817.899999999907,3012.0,1743.0
2017-01-30 09:53:00,0.9170129656980287,177379.29999999999,208927.59999999957,397379.29999999999,32196.806736176593,13724.900000000431,"{'maxPortfolioValue': 397396.79999999999, 'maxDrawdown': 4398.5}",260214.70000000019,82835.399999999907,3012.0,1744.0
2017-01-30 09:54:00,0.91704038722645576,177439.29999999999,209272.59999999957,397439.29999999999,32191.76442279902,13724.900000000431,"{'maxPortfolioValue': 397439.29999999999, 'maxDrawdown': 4398.5}",260274.70000000019,82835.399999999907,3013.0,1744.0
2017-01-30 09:55:00,0.91714221804867713,177459.29999999999,209240.09999999957,397459.29999999999,32186.069347011879,13724.900000000431,"{'maxPortfolioValue': 397459.29999999999, 'maxDrawdown': 4398.5}",260294.70000000019,82835.399999999907,3014.0,1744.0
2017-01-30 09:56:00,0.91714029762251004,177399.29999999999,208800.09999999957,397399.29999999999,32181.030630946385,13724.900000000431,"{'maxPortfolioValue': 397459.29999999999, 'maxDrawdown': 4398.5}",260294.70000000019,82895.399999999907,3014.0,1745.0
2017-01-30 09:57:00,0.91710840633743118,177401.79999999999,208740.09999999957,397401.79999999999,32175.258409789054,13724.900000000431,"{'maxPortfolioValue': 397459.29999999999, 'maxDrawdown': 4398.5}",260297.20000000019,82895.399999999907,3015.0,1745.0
2017-01-30 09:58:00,0.91705906765488021,177414.29999999999,208885.09999999957,397414.29999999999,32169.518977114247,13724.900000000431,"{'maxPortfolioValue': 397459.29999999999, 'maxDrawdown': 4398.5}",260309.70000000019,82895.399999999907,3016.0,1745.0
2017-01-30 09:59:00,0.91700899204778896,177351.79999999999,208552.59999999957,397351.79999999999,32164.54793447474,13724.900000000431,"{'maxPortfolioValue': 397459.29999999999, 'maxDrawdown': 4398.5}",260309.70000000019,82957.899999999907,3016.0,1746.0
2017-01-30 10:00:00,0.91701541526903085,177379.29999999999,208527.59999999957,397379.29999999999,32158.934663079424,13724.900000000431,"{'maxPortfolioValue': 397459.29999999999, 'maxDrawdown': 4398.5}",260337.20000000019,82957.899999999907,3017.0,1746.0
2017-01-30 10:01:00,0.91703964022146289,177541.79999999999,208882.59999999957,397541.79999999999,32158.566606231772,13724.900000000431,"{'maxPortfolioValue': 397541.79999999999, 'maxDrawdown': 4398.5}",260499.70000000019,82957.899999999907,3018.0,1746.0
