time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-28 14:45:00,0.71840307932187464,94042.49999999869,23712904.0,24094042.5,6148893.6218036292,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729229.4999999939,3635186.9999999958,2517.0,2608.0
2017-03-28 14:46:00,0.71841957660012123,94542.499999998705,23623042.0,24094542.5,6148375.0122477356,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729729.4999999939,3635186.9999999958,2518.0,2608.0
2017-03-28 14:47:00,0.71843982851042509,94541.499999998647,23533176.0,24094541.5,6147834.5140701989,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729729.4999999939,3635187.9999999958,2518.0,2609.0
2017-03-28 14:48:00,0.71846087970336647,95114.999999998734,23443224.5,24095115.0,6147323.0254567666,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730302.9999999939,3635187.9999999958,2519.0,2609.0
2017-03-28 14:49:00,0.71848159377333187,94500.499999998647,23233533.5,24094500.5,6146815.908317293,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730302.9999999939,3635802.4999999958,2519.0,2610.0
2017-03-28 14:50:00,0.7185018710057961,94097.999999998749,23143683.0,24094098.0,6146289.9292664779,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730302.9999999939,3636204.9999999958,2519.0,2611.0
2017-03-28 14:51:00,0.71852044856915553,94316.499999998661,23053808.0,24094316.5,6145754.0001259018,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730521.4999999939,3636204.9999999958,2520.0,2611.0
2017-03-28 14:52:00,0.71854028991808738,94231.99999999869,23053808.0,24094232.0,6145214.5970244976,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730521.4999999939,3636289.4999999958,2520.0,2612.0
2017-03-28 14:53:00,0.71855994690094216,94626.499999998647,23053808.0,24094626.5,6144688.3371305931,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730915.9999999939,3636289.4999999958,2521.0,2612.0
2017-03-28 14:54:00,0.71858124172405169,93477.499999998676,23053808.0,24093477.5,6144264.4953343561,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730915.9999999939,3637438.4999999958,2521.0,2613.0
2017-03-28 14:55:00,0.71860193064983002,92332.499999998719,23053808.0,24092332.5,6143839.921383094,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730915.9999999939,3638583.4999999958,2521.0,2614.0
2017-03-28 14:56:00,0.71861426188325606,90847.499999998749,23053808.0,24090847.5,6143493.977246643,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730915.9999999939,3640068.4999999958,2521.0,2615.0
2017-03-28 14:57:00,0.71861942726450201,89992.499999998661,23053808.0,24089992.5,6143018.5959443254,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3730915.9999999939,3640923.4999999958,2521.0,2616.0
2017-03-28 14:58:00,0.7186241710624991,90083.999999998676,23053808.0,24090084.0,6142479.8239487624,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3731007.4999999939,3640923.4999999958,2522.0,2616.0
2017-03-28 14:59:00,0.71863657396138636,90716.999999998719,22964285.5,24090717.0,6141975.6028099982,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3731640.4999999939,3640923.4999999958,2523.0,2616.0
2017-03-28 15:00:00,0.71864375154989091,90251.499999998734,22874798.5,24090251.5,6141455.311516868,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3731640.4999999939,3641388.9999999958,2523.0,2617.0
2017-03-28 15:01:00,0.71864310299828815,90148.499999998632,22710446.5,24090148.5,6140917.0151545415,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3731640.4999999939,3641491.9999999958,2523.0,2618.0
2017-03-28 15:02:00,0.71865152328280313,92351.499999998778,22545790.5,24092351.5,6140804.0135926483,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3733843.4999999939,3641491.9999999958,2524.0,2618.0
2017-03-28 15:03:00,0.71866315335140474,92764.499999998647,22545790.5,24092764.5,6140279.9137186138,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3734256.4999999939,3641491.9999999958,2525.0,2618.0
2017-03-28 15:04:00,0.71867674908117973,93885.999999998792,22545790.5,24093886.0,6139851.3493663073,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3735377.9999999939,3641491.9999999958,2526.0,2618.0
2017-03-28 15:05:00,0.71869272961993935,95135.499999998618,22545790.5,24095135.5,6139449.5011531776,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3736627.4999999939,3641491.9999999958,2527.0,2618.0
2017-03-28 15:06:00,0.71870472989474721,95957.999999998661,22545790.5,24095958.0,6138970.0670385901,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641491.9999999958,2528.0,2618.0
2017-03-28 15:07:00,0.71871298965470409,95532.999999998661,24069758.5,24095533.0,6138447.1958038146,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:08:00,0.71871992028473819,95532.999999998661,24069758.5,24095533.0,6137908.5650242334,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:09:00,0.71872457859220551,95532.999999998661,24069758.5,24095533.0,6137370.0287629087,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:10:00,0.7187289846139655,95532.999999998661,24069758.5,24095533.0,6136831.5869949628,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:11:00,0.71873330416631331,95532.999999998661,24069758.5,24095533.0,6136293.2396955276,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:12:00,0.71873702572211007,95532.999999998661,24069758.5,24095533.0,6135754.9868397452,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:13:00,0.7187403042998266,95532.999999998661,24069758.5,24095533.0,6135216.8284027632,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:14:00,0.7187413596259401,95532.999999998661,24069758.5,24095533.0,6134678.7643597405,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:15:00,0.71874373241028711,95532.999999998661,24069758.5,24095533.0,6134140.7946858453,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:16:00,0.71874186832250908,95532.999999998661,24069758.5,24095533.0,6133602.9193562521,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:17:00,0.71874201987851638,95532.999999998661,24069758.5,24095533.0,6133065.1383461449,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:18:00,0.7187419763828925,95532.999999998661,24069758.5,24095533.0,6132527.4516307171,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:19:00,0.71874187875626017,95532.999999998661,24069758.5,24095533.0,6131989.8591851704,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:20:00,0.71874137018230166,95532.999999998661,24069758.5,24095533.0,6131452.3609847138,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:21:00,0.71874022094211576,95532.999999998661,24069758.5,24095533.0,6130914.9570045685,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:22:00,0.71873770120173497,95532.999999998661,24069758.5,24095533.0,6130377.6472199606,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:23:00,0.71873604147649572,95532.999999998661,24069758.5,24095533.0,6129840.4316061279,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:24:00,0.71873423019542237,95532.999999998661,24069758.5,24095533.0,6129303.310138315,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:25:00,0.71873320462362378,95532.999999998661,24069758.5,24095533.0,6128766.2827917738,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:26:00,0.71873256867549407,95532.999999998661,24069758.5,24095533.0,6128229.3495417694,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:27:00,0.71873320785496475,95532.999999998661,24069758.5,24095533.0,6127692.5103635713,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-28 15:28:00,0.71873351778417394,95532.999999998661,24069758.5,24095533.0,6127155.7652324615,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-29 09:17:00,0.71873594888285963,95532.999999998661,24069758.5,24095533.0,6126619.1141237272,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-29 09:18:00,0.71873473012016564,95532.999999998661,24069758.5,24095533.0,6126082.5570126642,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-29 09:19:00,0.71873466379863948,95532.999999998661,24069758.5,24095533.0,6125546.0938745802,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641916.9999999958,2528.0,2619.0
2017-03-29 09:20:00,0.71873844689250321,95493.49999999869,24325901.5,24095493.5,6125009.8613109626,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3737449.9999999939,3641956.4999999958,2528.0,2620.0
2017-03-29 09:21:00,0.71875288416767058,96575.499999998647,24814366.0,24096575.5,6124576.1015322683,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3738531.9999999939,3641956.4999999958,2529.0,2620.0
2017-03-29 09:22:00,0.71876321542442734,95634.499999998632,25400083.5,24095634.5,6124117.4422894279,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3738531.9999999939,3642897.4999999958,2529.0,2621.0
2017-03-29 09:23:00,0.71877430522773522,95599.499999998588,25985809.5,24095599.5,6123581.4463027949,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3738531.9999999939,3642932.4999999958,2529.0,2622.0
2017-03-29 09:24:00,0.71878675249248458,94903.999999998632,26459167.5,24094904.0,6123087.7828930728,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3738531.9999999939,3643627.9999999958,2529.0,2623.0
2017-03-29 09:25:00,0.7187983067473761,92696.499999998632,26932854.5,24092696.5,6122978.4258389929,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3738531.9999999939,3645835.4999999958,2529.0,2624.0
2017-03-29 09:26:00,0.71881106736880396,93305.999999998588,27406355.0,24093306.0,6122475.0776445633,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3739141.4999999939,3645835.4999999958,2530.0,2624.0
2017-03-29 09:27:00,0.71882542637241331,91459.999999998588,27880054.5,24091460.0,6122237.5467039244,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3739141.4999999939,3647681.4999999958,2530.0,2625.0
2017-03-29 09:28:00,0.71884235797959295,86428.999999998763,28346732.5,24086429.0,6123916.8533826545,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3739141.4999999939,3652712.4999999958,2530.0,2626.0
2017-03-29 09:29:00,0.71886012657403675,87096.999999998778,28813283.0,24087097.0,6123420.0924702939,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3739809.4999999939,3652712.4999999958,2531.0,2626.0
2017-03-29 09:30:00,0.71887876991605582,88302.999999998588,29279764.5,24088303.0,6123011.634079475,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3741015.4999999939,3652712.4999999958,2532.0,2626.0
2017-03-29 09:31:00,0.71889495909398826,85029.499999998894,29746627.5,24085029.5,6123413.5147890225,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3741015.4999999939,3655985.9999999953,2532.0,2627.0
2017-03-29 09:32:00,0.71891262578773485,86272.999999998559,30213342.0,24086273.0,6123013.1634265939,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3742258.9999999935,3655985.9999999953,2533.0,2627.0
2017-03-29 09:33:00,0.71890914648681647,81394.499999998661,30567647.0,24081394.5,6124559.4757744819,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3742258.9999999935,3660864.4999999953,2533.0,2628.0
2017-03-29 09:34:00,0.71893164481016225,83637.499999998618,30871707.5,24083637.5,6124463.8913092231,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3744501.9999999935,3660864.4999999953,2534.0,2628.0
2017-03-29 09:35:00,0.71895360799986097,84950.999999998661,31175754.0,24084951.0,6124079.2068421328,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3745815.4999999935,3660864.4999999953,2535.0,2628.0
2017-03-29 09:36:00,0.71897231612063683,84932.499999998487,31479721.5,24084932.5,6123543.7423941195,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3745815.4999999935,3660882.9999999953,2535.0,2629.0
2017-03-29 09:37:00,0.71898570121290806,83109.999999998719,31663715.5,24083110.0,6123298.7842485411,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3745815.4999999935,3662705.4999999953,2535.0,2630.0
2017-03-29 09:38:00,0.71899480647575109,84553.499999998414,31847591.5,24084553.5,6122945.6401440613,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3747258.999999993,3662705.4999999953,2536.0,2630.0
2017-03-29 09:39:00,0.71900261424985368,81295.999999998603,31091787.0,24081296.0,6123338.1083590239,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3747258.999999993,3665962.9999999953,2536.0,2631.0
2017-03-29 09:40:00,0.71900921189141898,75605.999999998676,31178872.0,24075606.0,6125633.1896378417,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3747258.999999993,3671652.9999999953,2536.0,2632.0
2017-03-29 09:41:00,0.71901090793856159,73474.499999998632,31178872.0,24073474.5,6125494.9309476567,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3747258.999999993,3673784.4999999953,2536.0,2633.0
2017-03-29 09:42:00,0.71901321058004808,69488.499999998792,31178872.0,24069488.5,6126348.2961511873,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3747258.999999993,3677770.4999999953,2536.0,2634.0
2017-03-29 09:43:00,0.7190016116908895,60835.999999998516,28797689.0,24060836.0,6132355.9902747627,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3747258.999999993,3686422.9999999958,2536.0,2635.0
2017-03-29 09:44:00,0.71900893258909448,62795.499999998603,27146292.0,24062795.5,6132155.6851590732,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3749218.499999993,3686422.9999999958,2537.0,2635.0
2017-03-29 09:45:00,0.71901675632295403,66232.999999998778,27146292.0,24066233.0,6132652.4418303967,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3752655.999999993,3686422.9999999958,2538.0,2635.0
2017-03-29 09:46:00,0.71902502436761362,68022.999999998865,27146292.0,24068023.0,6132396.617229186,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3754445.999999993,3686422.9999999958,2539.0,2635.0
2017-03-29 09:47:00,0.71903334683092446,65279.999999998574,27146292.0,24065280.0,6132518.2569633266,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3754445.999999993,3689165.9999999963,2539.0,2636.0
2017-03-29 09:48:00,0.71902506045626213,56483.499999998647,27146292.0,24056483.5,6138742.290359538,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3754445.999999993,3697962.4999999963,2539.0,2637.0
2017-03-29 09:49:00,0.71902296682172828,58360.999999998603,27146292.0,24058361.0,6138514.0300885355,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3756323.499999993,3697962.4999999963,2540.0,2637.0
2017-03-29 09:50:00,0.71901682506565068,61488.49999999885,27146292.0,24061488.5,6138832.2554280683,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3759450.9999999935,3697962.4999999963,2541.0,2637.0
2017-03-29 09:51:00,0.71901334893265256,65762.999999998778,27146292.0,24065763.0,6139891.9190737326,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3763725.4999999935,3697962.4999999963,2542.0,2637.0
2017-03-29 09:52:00,0.71902229056524336,71567.499999998865,25882943.0,24071567.5,6142298.0823165476,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3769529.9999999935,3697962.4999999963,2543.0,2637.0
2017-03-29 09:53:00,0.71903024285531725,65246.499999998821,25882943.0,24065246.5,6145250.7004503915,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3769529.9999999935,3704283.4999999963,2543.0,2638.0
2017-03-29 09:54:00,0.71903726138616575,64901.499999998792,25713442.5,24064901.5,6144724.585674433,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3769529.9999999935,3704628.4999999963,2543.0,2639.0
2017-03-29 09:55:00,0.719044935583668,65554.499999998821,25543918.0,24065554.5,6144225.3992268927,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3770182.9999999935,3704628.4999999963,2544.0,2639.0
2017-03-29 09:56:00,0.71905416962253643,67120.999999998647,25254485.0,24067121.0,6143903.2983591082,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3771749.4999999935,3704628.4999999963,2545.0,2639.0
2017-03-29 09:57:00,0.71906270751457779,68310.999999998632,25084827.5,24068311.0,6143490.6620431524,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3772939.4999999935,3704628.4999999963,2546.0,2639.0
2017-03-29 09:58:00,0.71906789198962529,68381.999999998574,25084827.5,24068382.0,6142954.9365727566,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3773010.4999999935,3704628.4999999963,2547.0,2639.0
2017-03-29 09:59:00,0.71907215271414193,66009.499999998763,25084827.5,24066009.5,6142910.1154280612,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3773010.4999999935,3707000.9999999963,2547.0,2640.0
2017-03-29 10:00:00,0.71907946676444856,66140.999999998588,25084827.5,24066141.0,6142375.6026395392,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3773141.9999999935,3707000.9999999963,2548.0,2640.0
