time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 10:06:00,0.90792589656395495,70538.500000000073,189664.90000000061,270538.50000000006,3588.3703402493347,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143280.30000000005,72741.800000000032,3007.0,2923.0
2017-02-08 10:07:00,0.90794335267750381,70523.500000000073,190163.40000000061,270523.50000000006,3587.9895173961172,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143280.30000000005,72756.800000000032,3007.0,2924.0
2017-02-08 10:08:00,0.9079376425996577,70453.500000000073,190245.90000000061,270453.50000000006,3588.1749278075449,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143280.30000000005,72826.800000000032,3007.0,2925.0
2017-02-08 10:09:00,0.90791940562017326,70393.500000000073,190355.90000000061,270393.50000000006,3588.2028162809111,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143280.30000000005,72886.800000000032,3007.0,2926.0
2017-02-08 10:10:00,0.90788614311210802,70358.500000000073,190355.90000000061,270358.50000000006,3587.9430940466618,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143280.30000000005,72921.800000000032,3007.0,2927.0
2017-02-08 10:11:00,0.90788014075762413,70383.500000000073,190355.90000000061,270383.50000000006,3587.6107928270599,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143305.30000000005,72921.800000000032,3008.0,2927.0
2017-02-08 10:12:00,0.90788220857546631,70293.500000000073,190355.90000000061,270293.50000000006,3588.1833811291244,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143305.30000000005,73011.800000000032,3008.0,2928.0
2017-02-08 10:13:00,0.9078855718773049,70423.500000000073,190470.90000000061,270423.50000000006,3589.8209842539954,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143435.30000000005,73011.800000000032,3009.0,2928.0
2017-02-08 10:14:00,0.90787150596499866,70423.500000000073,190030.90000000061,270423.50000000006,3589.4129550884813,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143435.30000000005,73011.800000000032,3009.0,2928.0
2017-02-08 10:15:00,0.90786003410983851,70465.70000000007,189491.00000000061,270465.70000000007,3589.2205330471879,11147.599999999366,"{'maxPortfolioValue': 270538.50000000006, 'maxDrawdown': 1531.0}",143477.50000000006,73011.800000000032,3010.0,2928.0
2017-02-08 10:16:00,0.90786840706567684,70555.70000000007,190093.00000000061,270555.70000000007,3589.7927753037466,11147.599999999366,"{'maxPortfolioValue': 270555.70000000007, 'maxDrawdown': 1531.0}",143567.50000000006,73011.800000000032,3011.0,2928.0
2017-02-08 10:17:00,0.90789334029969948,70545.70000000007,190015.50000000061,270545.70000000007,3589.3970702154074,11147.599999999366,"{'maxPortfolioValue': 270555.70000000007, 'maxDrawdown': 1531.0}",143567.50000000006,73021.800000000032,3011.0,2929.0
2017-02-08 10:18:00,0.90788143692534651,70623.20000000007,189930.50000000061,270623.20000000007,3589.7159275792937,11147.599999999366,"{'maxPortfolioValue': 270623.20000000007, 'maxDrawdown': 1531.0}",143645.00000000006,73021.800000000032,3012.0,2929.0
2017-02-08 10:19:00,0.90786609252187078,70618.20000000007,190000.50000000061,270618.20000000007,3589.3112966531003,11147.599999999366,"{'maxPortfolioValue': 270623.20000000007, 'maxDrawdown': 1531.0}",143645.00000000006,73026.800000000032,3012.0,2930.0
2017-02-08 10:20:00,0.90785265296111695,70611.000000000073,189824.3000000006,270611.00000000006,3588.9099981969935,11147.599999999366,"{'maxPortfolioValue': 270623.20000000007, 'maxDrawdown': 1531.0}",143645.00000000006,73034.000000000029,3012.0,2931.0
2017-02-08 10:21:00,0.90788465793137763,70625.900000000067,189824.3000000006,270625.90000000008,3588.5293728083639,11147.599999999366,"{'maxPortfolioValue': 270625.90000000008, 'maxDrawdown': 1531.0}",143659.90000000005,73034.000000000029,3013.0,2931.0
2017-02-08 10:22:00,0.90792100256144581,70601.400000000067,189611.8000000006,270601.40000000008,3588.1945554127487,11147.599999999366,"{'maxPortfolioValue': 270625.90000000008, 'maxDrawdown': 1531.0}",143659.90000000005,73058.500000000029,3013.0,2932.0
2017-02-08 10:23:00,0.90789827811160573,70684.600000000064,189611.8000000006,270684.60000000009,3588.6241117501017,11147.599999999366,"{'maxPortfolioValue': 270684.60000000009, 'maxDrawdown': 1531.0}",143743.10000000003,73058.500000000029,3014.0,2932.0
2017-02-08 10:24:00,0.9078776593694059,70689.70000000007,190493.70000000059,270689.70000000007,3588.2199984236622,11147.599999999366,"{'maxPortfolioValue': 270689.70000000007, 'maxDrawdown': 1531.0}",143748.20000000004,73058.500000000029,3015.0,2932.0
2017-02-08 10:25:00,0.90787505685817094,70772.300000000076,190493.70000000059,270772.30000000005,3588.6374776622915,11147.599999999366,"{'maxPortfolioValue': 270772.30000000005, 'maxDrawdown': 1531.0}",143830.80000000005,73058.500000000029,3016.0,2932.0
2017-02-08 10:26:00,0.90789572084807302,70819.900000000067,189601.8000000006,270819.90000000008,3588.5041991375119,11147.599999999366,"{'maxPortfolioValue': 270819.90000000008, 'maxDrawdown': 1531.0}",143878.40000000002,73058.500000000029,3017.0,2932.0
2017-02-08 10:27:00,0.90792057091453682,70814.900000000067,190015.90000000061,270814.90000000008,3588.1002018089202,11147.599999999366,"{'maxPortfolioValue': 270819.90000000008, 'maxDrawdown': 1531.0}",143878.40000000002,73063.500000000029,3017.0,2933.0
2017-02-08 10:28:00,0.90791667651228125,70814.900000000067,190015.90000000061,270814.90000000008,3587.693274011694,11147.599999999366,"{'maxPortfolioValue': 270819.90000000008, 'maxDrawdown': 1531.0}",143878.40000000002,73063.500000000029,3017.0,2933.0
2017-02-08 10:29:00,0.90790100676415031,70814.900000000067,190015.90000000061,270814.90000000008,3587.2864381119757,11147.599999999366,"{'maxPortfolioValue': 270819.90000000008, 'maxDrawdown': 1531.0}",143878.40000000002,73063.500000000029,3017.0,2933.0
2017-02-08 10:30:00,0.90790123714191717,70794.900000000067,190118.40000000061,270794.90000000008,3586.9279991135436,11147.599999999366,"{'maxPortfolioValue': 270819.90000000008, 'maxDrawdown': 1531.0}",143878.40000000002,73083.500000000029,3017.0,2934.0
2017-02-08 10:31:00,0.90794756655510189,70802.400000000067,190118.40000000061,270802.40000000008,3586.5281233382511,11147.599999999366,"{'maxPortfolioValue': 270819.90000000008, 'maxDrawdown': 1531.0}",143885.90000000002,73083.500000000029,3018.0,2934.0
2017-02-08 10:32:00,0.90798079212581562,70819.900000000067,190118.40000000061,270819.90000000008,3586.1585379191943,11147.599999999366,"{'maxPortfolioValue': 270819.90000000008, 'maxDrawdown': 1531.0}",143903.40000000002,73083.500000000029,3019.0,2934.0
2017-02-08 10:33:00,0.90795858440292998,70814.900000000067,190058.40000000061,270814.90000000008,3585.755078026808,11147.599999999366,"{'maxPortfolioValue': 270819.90000000008, 'maxDrawdown': 1531.0}",143903.40000000002,73088.500000000029,3019.0,2935.0
2017-02-08 10:34:00,0.90795876157337008,70822.400000000067,190130.90000000061,270822.40000000008,3585.355484429384,11147.599999999366,"{'maxPortfolioValue': 270822.40000000008, 'maxDrawdown': 1531.0}",143910.90000000002,73088.500000000029,3020.0,2935.0
2017-02-08 10:35:00,0.90794992227925297,70814.900000000067,190130.90000000061,270814.90000000008,3584.9559790376284,11147.599999999366,"{'maxPortfolioValue': 270822.40000000008, 'maxDrawdown': 1531.0}",143910.90000000002,73096.000000000029,3020.0,2936.0
2017-02-08 10:36:00,0.90795251362974017,70839.900000000067,190130.90000000061,270839.90000000008,3584.6252224306122,11147.599999999366,"{'maxPortfolioValue': 270839.90000000008, 'maxDrawdown': 1531.0}",143935.90000000002,73096.000000000029,3021.0,2936.0
2017-02-08 10:37:00,0.90795893042555986,70834.900000000067,190053.40000000061,270834.90000000008,3584.2221317024237,11147.599999999366,"{'maxPortfolioValue': 270839.90000000008, 'maxDrawdown': 1531.0}",143935.90000000002,73101.000000000029,3021.0,2937.0
2017-02-08 10:38:00,0.90794230555734889,70834.900000000067,190053.40000000061,270834.90000000008,3583.8161138452633,11147.599999999366,"{'maxPortfolioValue': 270839.90000000008, 'maxDrawdown': 1531.0}",143935.90000000002,73101.000000000029,3021.0,2937.0
2017-02-08 10:39:00,0.90795045861649426,70829.500000000058,189704.8000000006,270829.50000000006,3583.4137032279909,11147.599999999366,"{'maxPortfolioValue': 270839.90000000008, 'maxDrawdown': 1531.0}",143935.90000000002,73106.400000000038,3021.0,2938.0
2017-02-08 10:40:00,0.90795894560767731,70842.100000000064,189704.8000000006,270842.10000000009,3583.0270234213799,11147.599999999366,"{'maxPortfolioValue': 270842.10000000009, 'maxDrawdown': 1531.0}",143948.50000000003,73106.400000000038,3022.0,2938.0
2017-02-08 10:41:00,0.90795919162796912,70837.100000000064,190099.00000000061,270837.10000000009,3582.6242960625068,11147.599999999366,"{'maxPortfolioValue': 270842.10000000009, 'maxDrawdown': 1531.0}",143948.50000000003,73111.400000000038,3022.0,2939.0
2017-02-08 10:42:00,0.90795576955728219,70837.100000000064,190099.00000000061,270837.10000000009,3582.218642909213,11147.599999999366,"{'maxPortfolioValue': 270842.10000000009, 'maxDrawdown': 1531.0}",143948.50000000003,73111.400000000038,3022.0,2939.0
2017-02-08 10:43:00,0.90794574552589713,70862.100000000064,189944.00000000061,270862.10000000009,3581.8884674947658,11147.599999999366,"{'maxPortfolioValue': 270862.10000000009, 'maxDrawdown': 1531.0}",143973.50000000003,73111.400000000038,3023.0,2939.0
2017-02-08 10:44:00,0.90794797143787986,70857.100000000064,190084.00000000061,270857.10000000009,3581.4860188822013,11147.599999999366,"{'maxPortfolioValue': 270862.10000000009, 'maxDrawdown': 1531.0}",143973.50000000003,73116.400000000038,3023.0,2940.0
2017-02-08 10:45:00,0.90796000185881776,70879.600000000064,190006.50000000061,270879.60000000009,3581.1416947440512,11147.599999999366,"{'maxPortfolioValue': 270879.60000000009, 'maxDrawdown': 1531.0}",143996.00000000003,73116.400000000038,3024.0,2940.0
2017-02-08 10:46:00,0.90796296725886161,70874.600000000064,190071.50000000061,270874.60000000009,3580.7394334772735,11147.599999999366,"{'maxPortfolioValue': 270879.60000000009, 'maxDrawdown': 1531.0}",143996.00000000003,73121.400000000038,3024.0,2941.0
2017-02-08 10:47:00,0.90797524770816485,70887.100000000064,190109.00000000061,270887.10000000009,3580.3530886553726,11147.599999999366,"{'maxPortfolioValue': 270887.10000000009, 'maxDrawdown': 1531.0}",144008.50000000003,73121.400000000038,3025.0,2941.0
2017-02-08 10:48:00,0.90798982367408976,70924.600000000064,190109.00000000061,270924.60000000009,3580.1175091689606,11147.599999999366,"{'maxPortfolioValue': 270924.60000000009, 'maxDrawdown': 1531.0}",144046.00000000003,73121.400000000038,3026.0,2941.0
2017-02-08 10:49:00,0.90799343127390164,70919.600000000064,190101.50000000061,270919.60000000009,3579.7155311444412,11147.599999999366,"{'maxPortfolioValue': 270924.60000000009, 'maxDrawdown': 1531.0}",144046.00000000003,73126.400000000038,3026.0,2942.0
2017-02-08 10:50:00,0.90797125246254651,70919.600000000064,190101.50000000061,270919.60000000009,3579.3106299698775,11147.599999999366,"{'maxPortfolioValue': 270924.60000000009, 'maxDrawdown': 1531.0}",144046.00000000003,73126.400000000038,3026.0,2942.0
2017-02-08 10:51:00,0.9079941444905586,70932.20000000007,189947.70000000062,270932.20000000007,3578.9249539529442,11147.599999999366,"{'maxPortfolioValue': 270932.20000000007, 'maxDrawdown': 1531.0}",144058.60000000003,73126.400000000038,3027.0,2942.0
2017-02-08 10:52:00,0.90801648860458228,70995.20000000007,189707.70000000062,270995.20000000007,3578.9984086196355,11147.599999999366,"{'maxPortfolioValue': 270995.20000000007, 'maxDrawdown': 1531.0}",144121.60000000003,73126.400000000038,3028.0,2942.0
2017-02-08 10:53:00,0.90802739407039668,71030.20000000007,190084.20000000062,271030.20000000007,3578.7413494551793,11147.599999999366,"{'maxPortfolioValue': 271030.20000000007, 'maxDrawdown': 1531.0}",144156.60000000003,73126.400000000038,3029.0,2942.0
2017-02-08 10:54:00,0.90802007595730283,71040.20000000007,190029.20000000062,271040.20000000007,3578.3488662859536,11147.599999999366,"{'maxPortfolioValue': 271040.20000000007, 'maxDrawdown': 1531.0}",144166.60000000003,73126.400000000038,3030.0,2942.0
2017-02-08 10:55:00,0.9080033405986121,71037.70000000007,190249.20000000062,271037.70000000007,3577.9451827685052,11147.599999999366,"{'maxPortfolioValue': 271040.20000000007, 'maxDrawdown': 1531.0}",144166.60000000003,73128.900000000038,3030.0,2943.0
2017-02-08 10:56:00,0.90799059705515772,71040.20000000007,190329.20000000062,271040.20000000007,3577.5415907104893,11147.599999999366,"{'maxPortfolioValue': 271040.20000000007, 'maxDrawdown': 1531.0}",144169.10000000003,73128.900000000038,3031.0,2943.0
2017-02-08 10:57:00,0.90799715743893894,71078.300000000061,190117.30000000063,271078.30000000005,3577.3121229360936,11147.599999999366,"{'maxPortfolioValue': 271078.30000000005, 'maxDrawdown': 1531.0}",144207.20000000001,73128.900000000038,3032.0,2943.0
2017-02-08 10:58:00,0.90799525648052559,71043.000000000058,189922.30000000063,271043.00000000006,3577.0579554037417,11147.599999999366,"{'maxPortfolioValue': 271078.30000000005, 'maxDrawdown': 1531.0}",144207.20000000001,73164.200000000041,3032.0,2944.0
2017-02-08 10:59:00,0.90800814143211961,71017.70000000007,189922.30000000063,271017.70000000007,3576.7308796719035,11147.599999999366,"{'maxPortfolioValue': 271078.30000000005, 'maxDrawdown': 1531.0}",144207.20000000001,73189.500000000029,3032.0,2945.0
2017-02-08 11:00:00,0.90802663451646526,71039.70000000007,189922.30000000063,271039.70000000007,3576.3850952832149,11147.599999999366,"{'maxPortfolioValue': 271078.30000000005, 'maxDrawdown': 1531.0}",144229.20000000001,73189.500000000029,3033.0,2945.0
2017-02-08 11:01:00,0.90801405350450959,71102.20000000007,190049.60000000062,271102.20000000007,3576.4512472524589,11147.599999999366,"{'maxPortfolioValue': 271102.20000000007, 'maxDrawdown': 1531.0}",144291.70000000001,73189.500000000029,3034.0,2945.0
2017-02-08 11:02:00,0.90801250252818488,71097.20000000007,190107.10000000062,271097.20000000007,3576.0503883832562,11147.599999999366,"{'maxPortfolioValue': 271102.20000000007, 'maxDrawdown': 1531.0}",144291.70000000001,73194.500000000029,3034.0,2946.0
2017-02-08 11:03:00,0.90798877453575633,71097.20000000007,190107.10000000062,271097.20000000007,3575.6466106654207,11147.599999999366,"{'maxPortfolioValue': 271102.20000000007, 'maxDrawdown': 1531.0}",144291.70000000001,73194.500000000029,3034.0,2946.0
2017-02-08 11:04:00,0.90797073127936812,71077.000000000058,190399.60000000062,271077.00000000006,3575.291998301238,11147.599999999366,"{'maxPortfolioValue': 271102.20000000007, 'maxDrawdown': 1531.0}",144291.70000000001,73214.700000000041,3034.0,2947.0
2017-02-08 11:05:00,0.90797394452486291,71164.20000000007,190399.60000000062,271164.20000000007,3575.8030069981405,11147.599999999366,"{'maxPortfolioValue': 271164.20000000007, 'maxDrawdown': 1531.0}",144378.90000000002,73214.700000000041,3035.0,2947.0
2017-02-08 11:06:00,0.9079789274702369,71164.20000000007,190216.80000000063,271164.20000000007,3575.399435377657,11147.599999999366,"{'maxPortfolioValue': 271164.20000000007, 'maxDrawdown': 1531.0}",144378.90000000002,73214.700000000041,3035.0,2947.0
2017-02-08 11:07:00,0.907958780182202,71171.70000000007,190101.80000000063,271171.70000000007,3575.002722232844,11147.599999999366,"{'maxPortfolioValue': 271171.70000000007, 'maxDrawdown': 1531.0}",144386.40000000002,73214.700000000041,3036.0,2947.0
2017-02-08 11:08:00,0.90794418337925686,71176.70000000007,190101.80000000063,271176.70000000007,3574.6023450888842,11147.599999999366,"{'maxPortfolioValue': 271176.70000000007, 'maxDrawdown': 1531.0}",144391.40000000002,73214.700000000041,3037.0,2947.0
2017-02-08 11:09:00,0.90793203364609876,71171.70000000007,190144.30000000063,271171.70000000007,3574.2020566169981,11147.599999999366,"{'maxPortfolioValue': 271176.70000000007, 'maxDrawdown': 1531.0}",144391.40000000002,73219.700000000041,3037.0,2948.0
2017-02-08 11:10:00,0.90792187619257125,71171.70000000007,190144.30000000063,271171.70000000007,3573.7988516189507,11147.599999999366,"{'maxPortfolioValue': 271176.70000000007, 'maxDrawdown': 1531.0}",144391.40000000002,73219.700000000041,3037.0,2948.0
2017-02-08 11:11:00,0.90792162771382601,71229.20000000007,190349.30000000063,271229.20000000007,3573.7931514278712,11147.599999999366,"{'maxPortfolioValue': 271229.20000000007, 'maxDrawdown': 1531.0}",144448.90000000002,73219.700000000041,3038.0,2948.0
2017-02-08 11:12:00,0.9079531443784894,71224.20000000007,190154.30000000063,271224.20000000007,3573.3931243848542,11147.599999999366,"{'maxPortfolioValue': 271229.20000000007, 'maxDrawdown': 1531.0}",144448.90000000002,73224.700000000041,3038.0,2949.0
2017-02-08 11:13:00,0.90796716031212843,71301.70000000007,190321.80000000063,271301.70000000007,3573.711951662719,11147.599999999366,"{'maxPortfolioValue': 271301.70000000007, 'maxDrawdown': 1531.0}",144526.40000000002,73224.700000000041,3039.0,2949.0
2017-02-08 11:14:00,0.9079731856150538,71296.70000000007,190181.80000000063,271296.70000000007,3573.3120715518953,11147.599999999366,"{'maxPortfolioValue': 271301.70000000007, 'maxDrawdown': 1531.0}",144526.40000000002,73229.700000000041,3039.0,2950.0
2017-02-08 11:15:00,0.90797827508591156,71296.70000000007,190181.80000000063,271296.70000000007,3572.909276557175,11147.599999999366,"{'maxPortfolioValue': 271301.70000000007, 'maxDrawdown': 1531.0}",144526.40000000002,73229.700000000041,3039.0,2950.0
