time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 12:41:00,0.0,1939076.0,3419423.1999999993,2939076.0,512373279.59904182,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31912391.699999996,29973315.700000018,2310.0,2369.0
2017-02-02 12:42:00,0.0,1961938.5,3419425.6999999993,2961938.5,512375619.41401452,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31935254.199999996,29973315.700000018,2311.0,2369.0
2017-02-02 12:43:00,0.0,1949576.0,3419795.6999999993,2949576.0,512298961.41801137,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31935254.199999996,29985678.200000018,2311.0,2370.0
2017-02-02 12:44:00,0.0,1947648.5,3420118.1999999993,2947648.5,512190493.47572041,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31935254.199999996,29987605.700000018,2311.0,2371.0
2017-02-02 12:45:00,0.0,1935713.5,3420353.1999999993,2935713.5,512111688.44243503,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31935254.199999996,29999540.700000018,2311.0,2372.0
2017-02-02 12:46:00,0.0,1924111.0,3420635.6999999993,2924111.0,512031245.19001979,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31935254.199999996,30011143.200000018,2311.0,2373.0
2017-02-02 12:47:00,0.0,1929406.0,3420943.1999999993,2929406.0,511928091.62425888,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31940549.199999996,30011143.200000018,2312.0,2373.0
2017-02-02 12:48:00,0.0,1942453.5,3421210.6999999993,2942453.5,511855322.48242044,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31953596.699999996,30011143.200000018,2313.0,2373.0
2017-02-02 12:49:00,0.0,1918096.0,3421573.1999999993,2918096.0,511872824.15061724,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31953596.699999996,30035500.700000018,2313.0,2374.0
2017-02-02 12:50:00,0.0,1896823.5,3421845.6999999993,2896823.5,511860294.80269885,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31953596.699999996,30056773.200000018,2313.0,2375.0
2017-02-02 12:51:00,0.0,1918111.0,3421870.6999999993,2918111.0,511847907.65382564,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31974884.199999996,30056773.200000018,2314.0,2375.0
2017-02-02 12:52:00,0.0,1909536.0,3421200.6999999993,2909536.0,511754599.21524036,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31974884.199999996,30065348.200000018,2314.0,2376.0
2017-02-02 12:53:00,0.0,1910788.5,3421468.1999999993,2910788.5,511645993.12961698,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31976136.699999996,30065348.200000018,2315.0,2376.0
2017-02-02 12:54:00,0.0,1909341.0,3421710.6999999993,2909341.0,511537545.40099013,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31976136.699999996,30066795.700000018,2315.0,2377.0
2017-02-02 12:55:00,0.0,1902903.5,3422063.1999999993,2902903.5,511437525.51829773,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31976136.699999996,30073233.200000018,2315.0,2378.0
2017-02-02 12:56:00,0.0,1916348.5,3422438.1999999993,2916348.5,511367224.47279829,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31989581.699999996,30073233.200000018,2316.0,2378.0
2017-02-02 12:57:00,0.0,1909631.0,3422735.6999999993,2909631.0,511268068.47367895,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31989581.699999996,30079950.700000018,2316.0,2379.0
2017-02-02 12:58:00,0.0,1910281.0,3423113.1999999993,2910281.0,511159437.23769546,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31990231.699999996,30079950.700000018,2317.0,2379.0
2017-02-02 12:59:00,0.0,1930978.5,3423383.1999999993,2930978.5,511141948.68035764,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32010929.199999996,30079950.700000018,2318.0,2379.0
2017-02-02 13:00:00,0.0,1938303.5,3423703.1999999993,2938303.5,511044721.88864219,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32018254.199999996,30079950.700000018,2319.0,2379.0
2017-02-02 13:01:00,0.0,1909023.5,3424028.1999999993,2909023.5,511118526.5909245,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32018254.199999996,30109230.700000018,2319.0,2380.0
2017-02-02 13:02:00,0.0,1922381.0,3424225.6999999993,2922381.0,511047884.60974222,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32031611.699999996,30109230.700000018,2320.0,2380.0
2017-02-02 13:03:00,0.0,1883873.5,3424488.1999999993,2883873.5,511254685.16110831,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32031611.699999996,30147738.200000018,2320.0,2381.0
2017-02-02 13:04:00,0.0,1888356.0,3424210.6999999993,2888356.0,511150375.02411634,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32036094.199999996,30147738.200000018,2321.0,2381.0
2017-02-02 13:05:00,0.0,1923101.0,3424318.1999999993,2923101.0,511298476.29460543,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32070839.199999996,30147738.200000018,2322.0,2381.0
2017-02-02 13:06:00,0.0,1916686.0,3424973.1999999993,2916686.0,511198680.56271714,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32070839.199999996,30154153.200000018,2322.0,2382.0
2017-02-02 13:07:00,0.0,1942961.0,3425195.6999999993,2942961.0,511236885.41449881,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32097114.199999996,30154153.200000018,2323.0,2382.0
2017-02-02 13:08:00,0.0,1918316.0,3425418.1999999993,2918316.0,511257439.90608382,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32097114.199999996,30178798.200000018,2323.0,2383.0
2017-02-02 13:09:00,0.0,1915033.5,3425680.6999999993,2915033.5,511151263.73520195,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32097114.199999996,30182080.700000018,2323.0,2384.0
2017-02-02 13:10:00,0.0,1916138.5,3425855.6999999993,2916138.5,511043103.73111784,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32098219.199999996,30182080.700000018,2324.0,2384.0
2017-02-02 13:11:00,0.0,1924228.5,3425355.6999999993,2924228.5,510948626.55621028,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32106309.199999996,30182080.700000018,2325.0,2384.0
2017-02-02 13:12:00,0.0,1909438.5,3425515.6999999993,2909438.5,510886728.66076702,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32106309.199999996,30196870.700000018,2325.0,2385.0
2017-02-02 13:13:00,0.0,1899288.5,3425743.1999999993,2899288.5,510800296.79293174,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32106309.199999996,30207020.700000018,2325.0,2386.0
2017-02-02 13:14:00,0.0,1902863.5,3425908.1999999993,2902863.5,510694754.00371492,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32109884.199999996,30207020.700000018,2326.0,2386.0
2017-02-02 13:15:00,0.0,1881486.0,3426145.6999999993,2881486.0,510683488.05568975,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32109884.199999996,30228398.200000018,2326.0,2387.0
2017-02-02 13:16:00,0.0,1892248.5,3426305.6999999993,2892248.5,510599869.24061692,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32120646.699999996,30228398.200000018,2327.0,2387.0
2017-02-02 13:17:00,0.0,1899231.0,3426378.1999999993,2899231.0,510502063.63601255,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32127629.199999996,30228398.200000018,2328.0,2387.0
2017-02-02 13:18:00,0.0,1893808.5,3426495.6999999993,2893808.5,510400196.74341565,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32127629.199999996,30233820.700000018,2328.0,2388.0
2017-02-02 13:19:00,0.0,1899366.0,3426608.1999999993,2899366.0,510298687.36529046,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32133186.699999996,30233820.700000018,2329.0,2388.0
2017-02-02 13:20:00,0.0,1898253.5,3426770.6999999993,2898253.5,510190938.35742086,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32133186.699999996,30234933.200000018,2329.0,2389.0
2017-02-02 13:21:00,0.0,1901671.0,3426933.1999999993,2901671.0,510085447.37322962,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32136604.199999996,30234933.200000018,2330.0,2389.0
2017-02-02 13:22:00,0.0,1889178.5,3427138.1999999993,2889178.5,510010583.44049412,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32136604.199999996,30247425.700000018,2330.0,2390.0
2017-02-02 13:23:00,0.0,1904076.0,3427323.1999999993,2904076.0,509949702.00978661,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32151501.699999996,30247425.700000018,2331.0,2390.0
2017-02-02 13:24:00,0.0,1899546.0,3427558.1999999993,2899546.0,509846201.03916079,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32151501.699999996,30251955.700000018,2331.0,2391.0
2017-02-02 13:25:00,0.0,1882248.5,3427763.1999999993,2882248.5,509801735.35953933,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32151501.699999996,30269253.200000018,2331.0,2392.0
2017-02-02 13:26:00,0.0,1854318.5,3427960.6999999993,2854318.5,509859059.68980134,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32151501.699999996,30297183.200000018,2331.0,2393.0
2017-02-02 13:27:00,0.0,1874386.0,3428100.6999999993,2874386.0,509836508.19313109,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32171569.199999996,30297183.200000018,2332.0,2393.0
2017-02-02 13:28:00,0.0,1873643.5,3428278.1999999993,2873643.5,509728891.06154066,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32171569.199999996,30297925.700000018,2332.0,2394.0
2017-02-02 13:29:00,0.0,1869026.0,3428463.1999999993,2869026.0,509625712.0261606,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32171569.199999996,30302543.200000018,2332.0,2395.0
2017-02-02 13:30:00,0.0,1901798.5,3428608.1999999993,2901798.5,509745187.20741504,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32204341.699999996,30302543.200000018,2333.0,2395.0
2017-02-02 13:31:00,0.0,1902293.5,3428720.6999999993,2902293.5,509637595.76197731,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32204836.699999996,30302543.200000018,2334.0,2395.0
2017-02-02 13:32:00,0.0,1904686.0,3428980.6999999993,2904686.0,509531208.04956424,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32207229.199999996,30302543.200000018,2335.0,2395.0
2017-02-02 13:33:00,0.0,1895718.5,3429125.6999999993,2895718.5,509440649.13813394,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32207229.199999996,30311510.700000018,2335.0,2396.0
2017-02-02 13:34:00,0.0,1886693.5,3429270.6999999993,2886693.5,509350346.06322861,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32207229.199999996,30320535.700000018,2335.0,2397.0
2017-02-02 13:35:00,0.0,1889093.5,3429490.6999999993,2889093.5,509244092.21234328,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32209629.199999996,30320535.700000018,2336.0,2397.0
2017-02-02 13:36:00,0.0,1862751.0,3429735.6999999993,2862751.0,509283217.69195175,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32209629.199999996,30346878.200000018,2336.0,2398.0
2017-02-02 13:37:00,0.0,1868831.0,3430028.1999999993,2868831.0,509183609.6996783,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32215709.199999996,30346878.200000018,2337.0,2398.0
2017-02-02 13:38:00,0.0,1859738.5,3430283.1999999993,2859738.5,509093692.25432611,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32215709.199999996,30355970.700000018,2337.0,2399.0
2017-02-02 13:39:00,0.0,1847373.5,3430545.6999999993,2847373.5,509018632.06359476,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32215709.199999996,30368335.700000018,2337.0,2400.0
2017-02-02 13:40:00,0.0,1841808.5,3430540.6999999993,2841808.5,508917874.8960309,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32215709.199999996,30373900.700000018,2337.0,2401.0
2017-02-02 13:41:00,0.0,1842741.0,3430818.1999999993,2842741.0,508810809.92337942,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32216641.699999996,30373900.700000018,2338.0,2401.0
2017-02-02 13:42:00,0.0,1836251.0,3431135.6999999993,2836251.0,508712490.46121603,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32216641.699999996,30380390.700000018,2338.0,2402.0
2017-02-02 13:43:00,0.0,1845876.0,3431405.6999999993,2845876.0,508624866.70066261,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32226266.699999996,30380390.700000018,2339.0,2402.0
2017-02-02 13:44:00,0.0,1843333.5,3431128.1999999993,2843333.5,508519110.83849657,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32226266.699999996,30382933.200000018,2339.0,2403.0
2017-02-02 13:45:00,0.0,1842576.0,3431293.1999999993,2842576.0,508412157.69798028,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32226266.699999996,30383690.700000018,2339.0,2404.0
2017-02-02 13:46:00,0.0,1855466.0,3431978.1999999993,2855466.0,508340145.77234501,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32239156.699999996,30383690.700000018,2340.0,2404.0
2017-02-02 13:47:00,0.0,1855291.0,3432263.1999999993,2855291.0,508233162.1619224,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32239156.699999996,30383865.700000018,2340.0,2405.0
2017-02-02 13:48:00,0.0,1879056.0,3432470.6999999993,2879056.0,508245193.96060336,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32262921.699999996,30383865.700000018,2341.0,2405.0
2017-02-02 13:49:00,0.0,1871741.0,3432745.6999999993,2871741.0,508149540.68037486,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32262921.699999996,30391180.700000018,2341.0,2406.0
2017-02-02 13:50:00,0.0,1868663.5,3432968.1999999993,2868663.5,508044654.00663549,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32262921.699999996,30394258.200000018,2341.0,2407.0
2017-02-02 13:51:00,0.0,1866733.5,3433108.1999999993,2866733.5,507938601.49679732,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32262921.699999996,30396188.200000018,2341.0,2408.0
2017-02-02 13:52:00,0.0,1852153.5,3433183.1999999993,2852153.5,507876551.98325962,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32262921.699999996,30410768.200000018,2341.0,2409.0
2017-02-02 13:53:00,0.0,1875338.5,3433328.1999999993,2875338.5,507882915.12347621,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32286106.699999996,30410768.200000018,2342.0,2409.0
2017-02-02 13:54:00,0.0,1867308.5,3433490.6999999993,2867308.5,507789746.37196708,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32286106.699999996,30418798.200000018,2342.0,2410.0
2017-02-02 13:55:00,0.0,1859198.5,3433700.6999999993,2859198.5,507696887.52753401,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32286106.699999996,30426908.200000018,2342.0,2411.0
2017-02-02 13:56:00,0.0,1855251.0,3433895.6999999993,2855251.0,507593512.07080066,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32286106.699999996,30430855.700000018,2342.0,2412.0
2017-02-02 13:57:00,0.0,1854493.5,3434100.6999999993,2854493.5,507487024.05498171,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32286106.699999996,30431613.200000018,2342.0,2413.0
2017-02-02 13:58:00,0.0,1873966.0,3434310.6999999993,2873966.0,507460170.99006206,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32305579.199999996,30431613.200000018,2343.0,2413.0
2017-02-02 13:59:00,0.0,1869861.0,3434535.6999999993,2869861.0,507357178.39539862,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32305579.199999996,30435718.200000018,2343.0,2414.0
2017-02-02 14:00:00,0.0,1893001.0,3434738.1999999993,2893001.0,507363204.77625376,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32328719.199999996,30435718.200000018,2344.0,2414.0
2017-02-02 14:01:00,0.0,1883058.5,3434833.1999999993,2883058.5,507277504.68304682,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32328719.199999996,30445660.700000018,2344.0,2415.0
2017-02-02 14:02:00,0.0,1893701.0,3434983.1999999993,2893701.0,507194867.50731087,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32339361.699999996,30445660.700000018,2345.0,2415.0
2017-02-02 14:03:00,0.0,1894908.5,3435145.6999999993,2894908.5,507088786.91833091,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32340569.199999996,30445660.700000018,2346.0,2415.0
2017-02-02 14:04:00,0.0,1874888.5,3435355.6999999993,2874888.5,507066592.07274109,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32340569.199999996,30465680.700000018,2346.0,2416.0
2017-02-02 14:05:00,0.0,1898953.5,3435435.6999999993,2898953.5,507081839.01085103,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32364634.199999996,30465680.700000018,2347.0,2416.0
2017-02-02 14:06:00,0.0,1908741.0,3435560.6999999993,2908741.0,506995647.86295742,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32374421.699999996,30465680.700000018,2348.0,2416.0
2017-02-02 14:07:00,0.0,1896746.0,3435715.6999999993,2896746.0,506919581.48023349,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32374421.699999996,30477675.700000018,2348.0,2417.0
2017-02-02 14:08:00,0.0,1862821.0,3435888.1999999993,2862821.0,507054793.51666272,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32374421.699999996,30511600.700000018,2348.0,2418.0
2017-02-02 14:09:00,0.0,1878938.5,3436060.6999999993,2878938.5,507003050.28933179,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32390539.199999996,30511600.700000018,2349.0,2418.0
2017-02-02 14:10:00,0.0,1852081.0,3436230.6999999993,2852081.0,507048109.02953541,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32390539.199999996,30538458.200000018,2349.0,2419.0
2017-02-02 14:11:00,0.0,1877433.5,3436405.6999999993,2877433.5,507076676.68704486,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32415891.699999996,30538458.200000018,2350.0,2419.0
2017-02-02 14:12:00,0.0,1860168.5,3436530.6999999993,2860168.5,507032989.49761826,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32415891.699999996,30555723.200000018,2350.0,2420.0
2017-02-02 14:13:00,0.0,1885413.5,3436673.1999999993,2885413.5,507060409.2660439,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32441136.699999996,30555723.200000018,2351.0,2420.0
2017-02-02 14:14:00,0.0,1891796.0,3436758.1999999993,2891796.0,506962829.56266546,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32447519.199999996,30555723.200000018,2352.0,2420.0
2017-02-02 14:15:00,0.0,1879468.5,3436955.6999999993,2879468.5,506888589.37442172,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32447519.199999996,30568050.700000018,2352.0,2421.0
2017-02-02 14:16:00,0.0,1869706.0,3437160.6999999993,2869706.0,506802512.98785156,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32447519.199999996,30577813.200000018,2352.0,2422.0
2017-02-02 14:17:00,0.0,1881138.5,3437343.1999999993,2881138.5,506723884.19789976,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",32458951.699999996,30577813.200000018,2353.0,2422.0
