time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:31:00,0.76345864451368095,-798518.50000001141,63800046.5,56201481.499999985,53991380.609368816,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9897766.0000000075,10696284.499999989,2709.0,2778.0
2017-01-23 10:32:00,0.76345804432544051,-801634.00000001187,63904692.0,56198365.999999985,53983561.795187801,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9897766.0000000075,10699399.999999989,2709.0,2779.0
2017-01-23 10:33:00,0.76345999577747026,-804986.00000001094,63747124.5,56195013.999999993,53976016.260587394,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9897766.0000000075,10702751.999999989,2709.0,2780.0
2017-01-23 10:34:00,0.76346539476649244,-808182.00000001164,63589436.0,56191817.999999985,53968292.905400351,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9897766.0000000075,10705947.999999989,2709.0,2781.0
2017-01-23 10:35:00,0.76346246502210946,-809645.00000001094,63431803.0,56190354.999999993,53959145.316230811,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9897766.0000000075,10707410.999999989,2709.0,2782.0
2017-01-23 10:36:00,0.76345958735947905,-808201.00000001118,63562934.5,56191798.999999985,53949991.182666838,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9899210.0000000075,10707410.999999989,2710.0,2782.0
2017-01-23 10:37:00,0.76345938424536397,-807837.00000001141,63693890.5,56192162.999999985,53940495.270621136,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9899574.0000000075,10707410.999999989,2711.0,2782.0
2017-01-23 10:38:00,0.76345833383783546,-806409.50000001071,63996433.0,56193590.499999993,53931339.239336982,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9901001.5000000075,10707410.999999989,2712.0,2782.0
2017-01-23 10:39:00,0.76346348984771573,-804089.50000001141,64400298.0,56195910.499999985,53922777.101742074,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9903321.5000000075,10707410.999999989,2713.0,2782.0
2017-01-23 10:40:00,0.76345274909947536,-805715.50000001094,64702480.5,56194284.499999993,53913734.410105713,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9903321.5000000075,10709036.999999989,2713.0,2783.0
2017-01-23 10:41:00,0.7634353961701662,-805335.00000001118,64018103.5,56194664.999999985,53904253.69029206,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9903702.0000000075,10709036.999999989,2714.0,2783.0
2017-01-23 10:42:00,0.76342684641169944,-804432.50000001164,65338831.5,56195567.499999985,53894894.515593559,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9904604.5000000075,10709036.999999989,2715.0,2783.0
2017-01-23 10:43:00,0.76341889588524614,-800871.00000001164,65870773.5,56199128.999999985,53887633.482100554,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9908166.0000000075,10709036.999999989,2716.0,2783.0
2017-01-23 10:44:00,0.76341207154605295,-805223.00000001071,66150186.0,56194776.999999993,53881478.920561947,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9908166.0000000075,10713388.999999989,2716.0,2784.0
2017-01-23 10:45:00,0.76340634909591543,-804394.00000001071,66475782.5,56195605.999999993,53872106.249834441,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9908995.0000000075,10713388.999999989,2717.0,2784.0
2017-01-23 10:46:00,0.76340437554060459,-797752.50000001071,60647148.5,56202247.499999993,53870396.358653031,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9915636.5000000075,10713388.999999989,2718.0,2784.0
2017-01-23 10:47:00,0.76338615095196505,-799948.00000001094,61418478.0,56200051.999999993,53861757.71671541,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9915636.5000000075,10715584.499999989,2718.0,2785.0
2017-01-23 10:48:00,0.76336319846926837,-798546.00000001094,57292978.5,56201453.999999993,53852618.740913682,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9917038.5000000075,10715584.499999989,2719.0,2785.0
2017-01-23 10:49:00,0.76334111871153876,-801352.00000001094,57874920.5,56198647.999999993,53844524.633730203,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9917038.5000000075,10718390.499999989,2719.0,2786.0
2017-01-23 10:50:00,0.7633142570865673,-799924.50000001094,58532490.0,56200075.499999993,53835404.664034583,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9918466.0000000075,10718390.499999989,2720.0,2786.0
2017-01-23 10:51:00,0.76328854789997058,-800017.50000001071,62464982.0,56199982.499999993,53825930.278882965,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9918466.0000000075,10718483.499999989,2720.0,2787.0
2017-01-23 10:52:00,0.76326340100928203,-797799.00000001106,63199782.5,56202200.999999993,53817324.933754079,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9920684.5000000075,10718483.499999989,2721.0,2787.0
2017-01-23 10:53:00,0.76324232116132418,-793053.00000001048,63934241.0,56206946.999999993,53811823.778432257,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9925430.5000000075,10718483.499999989,2722.0,2787.0
2017-01-23 10:54:00,0.7632190646341791,-795961.00000001106,64446068.0,56204038.999999993,53803846.487797193,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9925430.5000000075,10721391.499999989,2722.0,2788.0
2017-01-23 10:55:00,0.76319236678238978,-798541.50000001048,64760789.0,56201458.499999993,53795555.503168054,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9925430.5000000075,10723971.999999989,2722.0,2789.0
2017-01-23 10:56:00,0.76316394121265896,-800067.50000001071,65075752.5,56199932.499999993,53786504.97154595,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9925430.5000000075,10725497.999999989,2722.0,2790.0
2017-01-23 10:57:00,0.76313365505440878,-797905.50000001059,65675364.0,56202094.499999993,53777870.550194591,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9927592.5000000075,10725497.999999989,2723.0,2790.0
2017-01-23 10:58:00,0.76310157602860729,-801854.50000001083,62590840.5,56198145.499999993,53771161.473981597,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9927592.5000000075,10729446.999999989,2723.0,2791.0
2017-01-23 10:59:00,0.76308020295129242,-799098.50000001106,63401164.5,56200901.499999993,53763046.951099463,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9930348.5000000075,10729446.999999989,2724.0,2791.0
2017-01-23 11:00:00,0.76306181678823148,-795014.50000001059,64211112.0,56204985.499999993,53756533.55178614,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9934432.5000000075,10729446.999999989,2725.0,2791.0
2017-01-23 11:01:00,0.76304284565075053,-797730.00000001036,64873978.0,56202269.999999993,53748385.380125329,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9934432.5000000075,10732162.499999989,2725.0,2792.0
2017-01-23 11:02:00,0.76302295303584156,-801843.50000001048,65318870.0,56198156.499999993,53741919.487262748,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9934432.5000000075,10736275.999999989,2725.0,2793.0
2017-01-23 11:03:00,0.76300322807369736,-799502.00000001059,65763849.5,56200497.999999993,53733444.206439197,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9936774.0000000075,10736275.999999989,2726.0,2793.0
2017-01-23 11:04:00,0.76298259265779445,-802032.50000001001,65763849.5,56197967.499999993,53725133.840172909,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9936774.0000000075,10738806.499999989,2726.0,2794.0
2017-01-23 11:05:00,0.76296117966909893,-797843.50000001106,65763849.5,56202156.499999993,53718785.604399249,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9940963.0000000056,10738806.499999989,2727.0,2794.0
2017-01-23 11:06:00,0.76293007405406621,-807382.00000001024,65763849.5,56192617.999999993,53725348.015585072,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9940963.0000000056,10748344.999999989,2727.0,2795.0
2017-01-23 11:07:00,0.76290365611319078,-802788.50000001036,65108268.0,56197211.499999993,53719626.442917481,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9945556.5000000056,10748344.999999989,2728.0,2795.0
2017-01-23 11:08:00,0.762882187967315,-797128.00000001083,64978205.0,56202871.999999993,53715829.250824578,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9951217.0000000056,10748344.999999989,2729.0,2795.0
2017-01-23 11:09:00,0.76286197252282983,-793659.00000001083,62941744.5,56206340.999999993,53708518.294283271,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9954686.0000000056,10748344.999999989,2730.0,2795.0
2017-01-23 11:10:00,0.76284373944342054,-794437.00000001083,60863987.0,56205562.999999993,53699202.389171056,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9954686.0000000056,10749122.999999989,2730.0,2796.0
2017-01-23 11:11:00,0.76282815575356477,-793638.50000001083,60863987.0,56206361.499999993,53689895.420867614,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9955484.5000000056,10749122.999999989,2731.0,2796.0
2017-01-23 11:12:00,0.76281704758679469,-792956.50000001059,57999890.5,56207043.499999993,53680561.412381932,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956166.5000000056,10749122.999999989,2732.0,2796.0
2017-01-23 11:13:00,0.76280982060659441,-793577.50000001083,57999890.5,56206422.499999993,53671216.72775013,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956166.5000000056,10749743.999999989,2732.0,2797.0
2017-01-23 11:14:00,0.76280485438200063,-793798.00000001083,56606348.5,56206201.999999993,53661816.171049319,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956166.5000000056,10749964.499999989,2732.0,2798.0
2017-01-23 11:15:00,0.76280179563821493,-793516.50000001083,56446655.0,56206483.499999993,53652424.281012759,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956448.0000000056,10749964.499999989,2733.0,2798.0
2017-01-23 11:16:00,0.76280091383676707,-793746.50000001083,55770501.5,56206253.499999993,53643031.062065899,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956448.0000000056,10750194.499999989,2733.0,2799.0
2017-01-23 11:17:00,0.76279890155519126,-793923.00000001083,55610923.5,56206076.999999993,53633637.324428484,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956448.0000000056,10750370.999999989,2733.0,2800.0
2017-01-23 11:18:00,0.76279766987002728,-793677.50000001083,55198971.5,56206322.499999993,53624251.982936598,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956693.5000000056,10750370.999999989,2734.0,2800.0
2017-01-23 11:19:00,0.76279719188182649,-794447.00000001083,54787167.0,56205552.999999993,53614963.216355301,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956693.5000000056,10751140.499999989,2734.0,2801.0
2017-01-23 11:20:00,0.76279661758029138,-795416.50000001106,54375525.0,56204583.499999993,53605738.711766928,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956693.5000000056,10752109.999999989,2734.0,2802.0
2017-01-23 11:21:00,0.76279882974363922,-795134.50000001083,53963825.5,56204865.499999993,53596366.598288745,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9956975.5000000056,10752109.999999989,2735.0,2802.0
2017-01-23 11:22:00,0.7628008729322947,-793677.50000001083,53804288.0,56206322.499999993,53587355.902776934,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9958432.5000000056,10752109.999999989,2736.0,2802.0
2017-01-23 11:23:00,0.76280434471761827,-794220.00000001083,53644810.0,56205779.999999993,53578027.898629569,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9958432.5000000056,10752652.499999989,2736.0,2803.0
2017-01-23 11:24:00,0.76280575796219086,-794339.00000001059,53485367.0,56205660.999999993,53568654.077973709,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9958432.5000000056,10752771.499999989,2736.0,2804.0
2017-01-23 11:25:00,0.76280916629748918,-792039.00000001083,53325729.0,56207960.999999993,53560207.78794007,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9960732.5000000056,10752771.499999989,2737.0,2804.0
2017-01-23 11:26:00,0.7628064870600243,-792080.00000001083,53325729.0,56207919.999999993,53550838.121209301,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9960732.5000000056,10752812.499999989,2737.0,2805.0
2017-01-23 11:27:00,0.76280354168189113,-793341.00000001083,53624462.5,56206658.999999993,53541749.939654365,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9960732.5000000056,10754073.499999989,2737.0,2806.0
2017-01-23 11:28:00,0.7627992075193325,-793282.50000001083,53923022.5,56206717.499999993,53532387.11438939,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9960791.0000000056,10754073.499999989,2738.0,2806.0
2017-01-23 11:29:00,0.76280306474154758,-792585.50000001083,54221533.0,56207414.499999993,53523112.002410278,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9961488.0000000056,10754073.499999989,2739.0,2806.0
2017-01-23 11:30:00,0.76280604057719847,-791885.50000001059,54519943.0,56208114.499999993,53513840.849114843,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9962188.0000000056,10754073.499999989,2740.0,2806.0
2017-01-23 11:31:00,0.76280028439534364,-792464.50000001083,54818493.5,56207535.499999993,53504545.856492124,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9962188.0000000056,10754652.499999989,2740.0,2807.0
2017-01-23 11:32:00,0.76279440835403889,-794370.50000001083,55117064.5,56205629.499999993,53495831.156894147,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9962188.0000000056,10756558.499999989,2740.0,2808.0
2017-01-23 11:33:00,0.76278835649569199,-794528.50000001106,55415774.0,56205471.499999993,53486488.333085708,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9962188.0000000056,10756716.499999989,2740.0,2809.0
2017-01-23 11:34:00,0.76277800317364153,-798030.50000001059,57470018.5,56201969.499999993,53479289.649651371,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9962188.0000000056,10760218.499999989,2740.0,2810.0
2017-01-23 11:35:00,0.76276618521951345,-797440.00000001083,58778936.0,56202559.999999993,53470009.674442843,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9962778.5000000056,10760218.499999989,2741.0,2810.0
2017-01-23 11:36:00,0.76275256496455368,-797245.00000001083,59078089.5,56202754.999999993,53460678.610451907,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9962973.5000000056,10760218.499999989,2742.0,2810.0
2017-01-23 11:37:00,0.76273839184041059,-797979.50000001106,59550215.0,56202020.499999993,53451438.484539703,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9962973.5000000056,10760952.999999989,2742.0,2811.0
2017-01-23 11:38:00,0.76272197535947983,-796202.50000001083,60022084.5,56203797.499999993,53442659.214782469,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9964750.5000000056,10760952.999999989,2743.0,2811.0
2017-01-23 11:39:00,0.76270780773567648,-796443.50000001059,60493936.0,56203556.499999993,53433341.291422509,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9964750.5000000056,10761193.999999989,2743.0,2812.0
2017-01-23 11:40:00,0.76269666779918754,-796119.50000001106,60965624.0,56203880.499999993,53424034.810927793,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9965074.5000000056,10761193.999999989,2744.0,2812.0
2017-01-23 11:41:00,0.76268795881138918,-799292.00000001083,61437608.5,56200707.999999993,53416471.632745087,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9965074.5000000056,10764366.499999989,2744.0,2813.0
2017-01-23 11:42:00,0.762678186805824,-804904.00000001129,61909917.5,56195095.999999985,53412654.40977259,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9965074.5000000056,10769978.499999989,2744.0,2814.0
2017-01-23 11:43:00,0.76266892752284887,-802711.50000001059,62209396.0,56197288.499999993,53404177.770839155,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9967267.0000000056,10769978.499999989,2745.0,2814.0
2017-01-23 11:44:00,0.76265978752529229,-803396.50000001083,62508932.0,56196603.499999993,53394946.645798869,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9967267.0000000056,10770663.499999989,2745.0,2815.0
2017-01-23 11:45:00,0.76264980271822658,-803190.50000001129,62808474.0,56196809.499999985,53385644.232838787,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9967473.0000000056,10770663.499999989,2746.0,2815.0
2017-01-23 11:46:00,0.76263802107702217,-797224.50000001059,63107707.0,56202775.499999993,53382550.356851757,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9973439.0000000056,10770663.499999989,2747.0,2815.0
