time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-03 13:50:00,inf,26140.999999983273,103923593.5,94026140.999999985,114842838.56447141,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24254446.499999959,24228305.499999993,4852.0,4659.0
2017-03-03 13:51:00,inf,27140.499999983738,104951841.0,94027140.499999985,114830876.42203857,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24255445.999999959,24228305.499999993,4853.0,4659.0
2017-03-03 13:52:00,inf,26809.499999982807,104198834.0,94026809.499999985,114818823.33526492,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24255445.999999959,24228636.499999993,4853.0,4660.0
2017-03-03 13:53:00,inf,30293.999999982923,104487065.0,94030293.999999985,114808036.93129717,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24258930.499999959,24228636.499999993,4854.0,4660.0
2017-03-03 13:54:00,inf,30751.499999983389,103741179.5,94030751.499999985,114795999.25506818,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24259387.999999959,24228636.499999993,4855.0,4660.0
2017-03-03 13:55:00,inf,26443.999999983389,103971311.5,94026443.999999985,114785891.12899527,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24259387.999999959,24232943.999999993,4855.0,4661.0
2017-03-03 13:56:00,inf,25093.49999998269,103776608.0,94025093.499999985,114774027.88306634,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24259387.999999959,24234294.499999993,4855.0,4662.0
2017-03-03 13:57:00,inf,22291.999999983498,103695791.5,94022291.999999985,114762799.82640591,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24259387.999999959,24237095.999999993,4855.0,4663.0
2017-03-03 13:58:00,inf,24614.499999983505,105686115.5,94024614.499999985,114751316.39419477,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24261710.499999959,24237095.999999993,4856.0,4663.0
2017-03-03 13:59:00,inf,31518.999999983855,105626565.0,94031518.999999985,114744274.48735818,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24268614.999999959,24237095.999999993,4857.0,4663.0
2017-03-03 14:00:00,inf,31166.499999983389,96871701.0,94031166.499999985,114732242.15764621,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24268614.999999959,24237448.499999993,4857.0,4664.0
2017-03-03 14:01:00,inf,30927.499999983273,98487573.0,94030927.499999985,114720205.30623633,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24268614.999999959,24237687.499999993,4857.0,4665.0
2017-03-03 14:02:00,inf,30102.999999983505,98190117.5,94030102.999999985,114708236.34074436,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24268614.999999959,24238511.999999993,4857.0,4666.0
2017-03-03 14:03:00,inf,30073.999999983389,98261752.5,94030073.999999985,114696198.62793607,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24268614.999999959,24238540.999999993,4857.0,4667.0
2017-03-03 14:04:00,inf,30587.999999983505,99944400.5,94030587.999999985,114684191.07868716,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24269128.999999959,24238540.999999993,4858.0,4667.0
2017-03-03 14:05:00,inf,33097.999999983273,100889191.0,94033097.999999985,114672819.40775573,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24271638.999999959,24238540.999999993,4859.0,4667.0
2017-03-03 14:06:00,inf,29559.999999983273,100354793.5,94029559.999999985,114662102.45109257,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24271638.999999959,24242078.999999993,4859.0,4668.0
2017-03-03 14:07:00,inf,27403.999999983505,97954542.5,94027403.999999985,114650562.19590499,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24271638.999999959,24244234.999999993,4859.0,4669.0
2017-03-03 14:08:00,inf,26605.499999983505,98647717.5,94026605.499999985,114638603.64029017,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24271638.999999959,24245033.499999993,4859.0,4670.0
2017-03-03 14:09:00,inf,24475.499999983273,98694590.5,94024475.499999985,114627056.58136408,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24271638.999999959,24247163.499999993,4859.0,4671.0
2017-03-03 14:10:00,inf,29566.999999983389,101113015.5,94029566.999999985,114617754.88882616,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24276730.499999959,24247163.499999993,4860.0,4671.0
2017-03-03 14:11:00,inf,29928.999999983971,101475313.0,94029928.999999985,114605750.41489944,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24277092.499999959,24247163.499999993,4861.0,4671.0
2017-03-03 14:12:00,inf,28593.499999984087,93213257.5,94028593.499999985,114593921.73222506,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24277092.499999959,24248498.999999993,4861.0,4672.0
2017-03-03 14:13:00,inf,27567.999999983971,93274919.0,94027567.999999985,114582018.7931807,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24277092.499999959,24249524.499999993,4861.0,4673.0
2017-03-03 14:14:00,inf,25813.999999983855,96997564.5,94025813.999999985,114570330.62155466,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24277092.499999959,24251278.499999993,4861.0,4674.0
2017-03-03 14:15:00,inf,25755.499999984087,97008076.5,94025755.499999985,114558322.77267951,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24277092.499999959,24251336.999999993,4861.0,4675.0
2017-03-03 14:16:00,inf,23658.499999983971,96574341.5,94023658.499999985,114546777.97773676,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24277092.499999959,24253433.999999993,4861.0,4676.0
2017-03-03 14:17:00,inf,24752.999999984553,96976016.0,94024752.999999985,114534900.29748996,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24278186.999999959,24253433.999999993,4862.0,4676.0
2017-03-03 14:18:00,inf,25492.999999984204,92637319.5,94025492.999999985,114522956.95906536,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24278926.999999959,24253433.999999993,4863.0,4676.0
2017-03-03 14:19:00,inf,28151.99999998432,87473573.0,94028151.999999985,114511699.55616376,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24281585.999999959,24253433.999999993,4864.0,4676.0
2017-03-03 14:20:00,inf,26222.999999984437,84724460.0,94026222.999999985,114500093.62226842,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24281585.999999959,24255362.999999993,4864.0,4677.0
2017-03-03 14:21:00,inf,25096.499999984553,81812122.5,94025096.499999985,114488233.25387155,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24281585.999999959,24256489.499999993,4864.0,4678.0
2017-03-03 14:22:00,inf,26699.999999984029,78103154.5,94026699.999999985,114476511.76987894,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24283189.499999959,24256489.499999993,4865.0,4678.0
2017-03-03 14:23:00,inf,25768.499999984262,75980209.0,94025768.499999985,114464614.3244638,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24283189.499999959,24257420.999999993,4865.0,4679.0
2017-03-03 14:24:00,inf,25813.999999983709,75754452.5,94025813.999999985,114452628.72006972,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24283234.999999959,24257420.999999993,4866.0,4679.0
2017-03-03 14:25:00,inf,24596.499999983564,75648453.5,94024596.499999985,114440800.62388071,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24283234.999999959,24258638.499999993,4866.0,4680.0
2017-03-03 14:26:00,inf,21753.999999984255,75527744.0,94021753.999999985,114429665.76924364,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24283234.999999959,24261480.999999993,4866.0,4681.0
2017-03-03 14:27:00,inf,18821.999999984142,75158417.5,94018821.999999985,114418587.35105756,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24283234.999999959,24264412.999999993,4866.0,4682.0
2017-03-03 14:28:00,inf,17362.999999984026,79808484.5,94017362.999999985,114406834.19289775,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24283234.999999959,24265871.999999993,4866.0,4683.0
2017-03-03 14:29:00,inf,24620.499999984379,79927686.0,94024620.499999985,114400373.70112093,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24290492.499999959,24265871.999999993,4867.0,4683.0
2017-03-03 14:30:00,inf,13655.499999984724,81226563.5,94013655.499999985,114400985.19586496,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24290492.499999959,24276836.999999993,4867.0,4684.0
2017-03-03 14:31:00,inf,19387.999999983676,76646090.0,94019387.999999985,114392453.65038073,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24296224.999999959,24276836.999999993,4868.0,4684.0
2017-03-03 14:32:00,inf,8657.9999999830434,73113406.0,94008657.999999985,114392532.38001205,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24296224.999999959,24287566.999999993,4868.0,4685.0
2017-03-03 14:33:00,inf,37329.999999983884,67894604.0,94037329.999999985,114466575.38492309,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24324896.999999959,24287566.999999993,4869.0,4685.0
2017-03-03 14:34:00,inf,39419.499999984408,71939784.5,94039419.499999985,114455058.64233045,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24326986.499999959,24287566.999999993,4870.0,4685.0
2017-03-03 14:35:00,inf,49260.499999984429,74762574.5,94049260.499999985,114453217.87480082,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24336827.499999959,24287566.999999993,4871.0,4685.0
2017-03-03 14:36:00,inf,47976.999999984168,84352132.5,94047976.999999985,114441420.59426862,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24336827.499999959,24288850.499999993,4871.0,4686.0
2017-03-03 14:37:00,inf,44450.999999984218,88697064.5,94044450.999999985,114430753.71398745,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24336827.499999959,24292376.499999993,4871.0,4687.0
2017-03-03 14:38:00,inf,45424.49999998459,90529105.5,94045424.499999985,114418888.08395258,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24337800.999999959,24292376.499999993,4872.0,4687.0
2017-03-03 14:39:00,inf,51196.499999984029,88321119.0,94051196.499999985,114410409.32377315,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24343572.999999959,24292376.499999993,4873.0,4687.0
2017-03-03 14:40:00,inf,53061.999999984029,86682981.0,94053061.999999985,114398813.05938962,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24345438.499999959,24292376.499999993,4874.0,4687.0
2017-03-03 14:41:00,inf,52882.499999984146,92909033.5,94052882.499999985,114386858.78975779,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24345438.499999959,24292555.999999993,4874.0,4688.0
2017-03-03 14:42:00,inf,52957.999999984146,96429737.0,94052957.999999985,114374904.24689382,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24345513.999999959,24292555.999999993,4875.0,4688.0
2017-03-03 14:43:00,inf,53216.999999984029,96588011.5,94053216.999999985,114362958.61790998,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24345772.999999959,24292555.999999993,4876.0,4688.0
2017-03-03 14:44:00,inf,51303.499999984146,94310943.5,94051303.499999985,114351391.11473712,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24345772.999999959,24294469.499999993,4876.0,4689.0
2017-03-03 14:45:00,inf,56021.499999984429,88847545.0,94056021.499999985,114341769.39870623,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24350490.999999959,24294469.499999993,4877.0,4689.0
2017-03-03 14:46:00,inf,45744.999999984437,82350845.0,94045744.999999985,114340857.96908212,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24350490.999999959,24304745.999999993,4877.0,4690.0
2017-03-03 14:47:00,inf,13040.999999984084,73740152.5,94013040.999999985,114440651.39960913,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24350490.999999959,24337449.999999993,4877.0,4691.0
2017-03-03 14:48:00,inf,47398.999999982916,63685895.0,94047398.999999985,114552010.79623167,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24384848.999999959,24337449.999999993,4878.0,4691.0
2017-03-03 14:49:00,inf,25507.999999983833,57684010.5,94025507.999999985,114590101.0267864,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24384848.999999959,24359340.999999993,4878.0,4692.0
2017-03-03 14:50:00,inf,61965.499999983629,48687289.0,94061965.499999985,114716949.19889562,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24421306.499999959,24359340.999999993,4879.0,4692.0
2017-03-03 14:51:00,inf,82712.999999983542,47541447.5,94082712.999999985,114749922.6713026,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24442053.999999959,24359340.999999993,4880.0,4692.0
2017-03-03 14:52:00,inf,116945.49999998401,47455362.5,94116945.499999985,114860304.46874236,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24476286.499999959,24359340.999999993,4881.0,4692.0
2017-03-03 14:53:00,inf,119974.99999998495,55160840.5,94119974.999999985,114849271.89610533,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24479315.999999959,24359340.999999993,4882.0,4692.0
2017-03-03 14:54:00,inf,131398.99999998475,62652885.0,94131398.999999985,114850907.87315699,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24490739.999999959,24359340.999999993,4883.0,4692.0
2017-03-03 14:55:00,inf,91551.999999983527,66575471.0,94091551.999999985,115004659.94433433,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24490739.999999959,24399187.999999993,4883.0,4693.0
2017-03-03 14:56:00,inf,76198.499999983396,67709402.5,94076198.499999985,115017261.71029277,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24490739.999999959,24414541.499999993,4883.0,4694.0
2017-03-03 14:57:00,inf,62212.999999984138,68691500.0,94062212.999999985,115025672.17743298,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24490739.999999959,24428526.999999993,4883.0,4695.0
2017-03-03 14:58:00,inf,46676.499999984357,62001460.0,94046676.499999985,115038858.99250758,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24490739.999999959,24444063.499999993,4883.0,4696.0
2017-03-03 14:59:00,inf,63554.499999984037,54930340.0,94063554.499999985,115056580.2086501,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24507617.999999959,24444063.499999993,4884.0,4696.0
2017-03-03 15:00:00,inf,41299.999999984553,49784216.5,94041299.999999985,115096248.25959343,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24507617.999999959,24466317.999999993,4884.0,4697.0
2017-03-03 15:01:00,inf,21897.499999984248,44435530.5,94021897.499999985,115123514.35476719,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24507617.999999959,24485720.499999993,4884.0,4698.0
2017-03-03 15:02:00,inf,30656.999999984255,41987503.0,94030656.999999985,115119510.74130762,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24516377.499999959,24485720.499999993,4885.0,4698.0
2017-03-03 15:03:00,inf,-12726.000000015052,52527842.0,93987273.999999985,115303801.22700906,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24516377.499999959,24529103.499999993,4885.0,4699.0
2017-03-03 15:04:00,inf,20222.499999985641,61488087.0,94020222.499999985,115404991.32745844,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24549325.999999959,24529103.499999993,4886.0,4699.0
2017-03-03 15:05:00,inf,27930.999999985856,72101201.5,94027930.999999985,115399154.8346864,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24557034.499999959,24529103.499999993,4887.0,4699.0
2017-03-03 15:06:00,inf,32291.499999984393,77390020.5,94032291.499999985,115389106.54640813,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24561394.999999959,24529103.499999993,4888.0,4699.0
2017-03-03 15:07:00,inf,28438.499999985448,80774935.0,94028438.499999985,115378625.78740762,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24561394.999999959,24532956.499999993,4888.0,4700.0
2017-03-03 15:08:00,inf,17120.499999985561,82004758.5,94017120.499999985,115379952.85277806,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24561394.999999959,24544274.499999993,4888.0,4701.0
2017-03-03 15:09:00,inf,22153.499999985193,82321109.5,94022153.499999985,115370568.15137348,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24566427.999999959,24544274.499999993,4889.0,4701.0
2017-03-03 15:10:00,inf,4743.9999999855463,85076571.5,94004743.999999985,115390133.77382292,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24566427.999999959,24561683.999999993,4889.0,4702.0
2017-03-03 15:11:00,inf,-14093.000000014623,81984319.0,93985906.999999985,115415087.34400773,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24566427.999999959,24580520.999999993,4889.0,4703.0
