time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 12:48:00,0.0,167409.50000000041,-266257.5,1167409.5000000005,979369.60023457964,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2935276.5000000042,2767866.9999999981,4888.0,4898.0
2017-03-06 12:49:00,0.0,167052.50000000029,-266257.5,1167052.5000000002,979282.99807395518,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2935276.5000000042,2768223.9999999981,4888.0,4899.0
2017-03-06 12:50:00,0.0,167598.50000000032,-266257.5,1167598.5000000002,979213.78092949057,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2935822.5000000042,2768223.9999999981,4889.0,4899.0
2017-03-06 12:51:00,0.0,167213.50000000026,-266257.5,1167213.5000000002,979129.3263475626,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2935822.5000000042,2768608.9999999981,4889.0,4900.0
2017-03-06 12:52:00,0.0,168561.00000000044,-266257.5,1168561.0000000005,979214.54395773506,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2937170.0000000042,2768608.9999999981,4890.0,4900.0
2017-03-06 12:53:00,0.0,168347.50000000032,-266257.5,1168347.5000000002,979119.66579947236,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2937170.0000000042,2768822.4999999981,4890.0,4901.0
2017-03-06 12:54:00,0.0,166849.50000000032,-266257.5,1166849.5000000002,979248.42716445855,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2937170.0000000042,2770320.4999999981,4890.0,4902.0
2017-03-06 12:55:00,0.0,166545.00000000035,-266257.5,1166545.0000000005,979158.35729294852,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2937170.0000000042,2770624.9999999981,4890.0,4903.0
2017-03-06 12:56:00,0.0,166331.50000000044,-266257.5,1166331.5000000005,979063.51160798932,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2937170.0000000042,2770838.4999999981,4890.0,4904.0
2017-03-06 12:57:00,0.0,164700.50000000041,-266257.5,1164700.5000000005,979234.55531927734,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2937170.0000000042,2772469.4999999981,4890.0,4905.0
2017-03-06 12:58:00,0.0,163055.50000000032,-266257.5,1163055.5000000002,979410.22587569989,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2937170.0000000042,2774114.4999999981,4890.0,4906.0
2017-03-06 12:59:00,0.0,163237.50000000041,-266257.5,1163237.5000000005,979314.11351030983,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2937352.0000000042,2774114.4999999981,4891.0,4906.0
2017-03-06 13:00:00,0.0,164634.00000000041,-266257.5,1164634.0000000005,979412.90714688925,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2938748.5000000042,2774114.4999999981,4892.0,4906.0
2017-03-06 13:01:00,0.0,164263.00000000044,-266257.5,1164263.0000000005,979327.43906571204,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2938748.5000000042,2774485.4999999981,4892.0,4907.0
2017-03-06 13:02:00,0.0,162275.00000000029,-266257.5,1162275.0000000002,979629.67898739397,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2938748.5000000042,2776473.4999999981,4892.0,4908.0
2017-03-06 13:03:00,0.0,161823.50000000044,-266257.5,1161823.5000000005,979550.9325206246,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2938748.5000000042,2776924.9999999981,4892.0,4909.0
2017-03-06 13:04:00,0.0,161970.50000000035,-266257.5,1161970.5000000005,979453.68321202777,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2938895.5000000042,2776924.9999999981,4893.0,4909.0
2017-03-06 13:05:00,0.0,161141.00000000047,-266257.5,1161141.0000000005,979424.16917226196,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2938895.5000000042,2777754.4999999981,4893.0,4910.0
2017-03-06 13:06:00,0.0,160343.00000000044,-266257.5,1160343.0000000005,979389.45189583313,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2938895.5000000042,2778552.4999999981,4893.0,4911.0
2017-03-06 13:07:00,0.0,159366.50000000044,-266257.5,1159366.5000000005,979386.9175142803,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2938895.5000000042,2779528.9999999981,4893.0,4912.0
2017-03-06 13:08:00,0.0,159961.50000000029,-266257.5,1159961.5000000002,979323.48707922746,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2939490.5000000042,2779528.9999999981,4894.0,4912.0
2017-03-06 13:09:00,0.0,160668.50000000029,-266257.5,1160668.5000000002,979274.88066582207,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2940197.5000000042,2779528.9999999981,4895.0,4912.0
2017-03-06 13:10:00,0.0,161109.50000000041,-266257.5,1161109.5000000005,979195.27336917073,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2940638.5000000042,2779528.9999999981,4896.0,4912.0
2017-03-06 13:11:00,0.0,163244.50000000047,-266257.5,1163244.5000000005,979558.79348194215,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2942773.5000000042,2779528.9999999981,4897.0,4912.0
2017-03-06 13:12:00,0.0,164396.00000000029,-266257.5,1164396.0000000002,979594.05844371894,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2943925.0000000042,2779528.9999999981,4898.0,4912.0
2017-03-06 13:13:00,0.0,165575.50000000047,-266257.5,1165575.5000000005,979635.9436290781,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2945104.5000000042,2779528.9999999981,4899.0,4912.0
2017-03-06 13:14:00,0.0,165197.50000000047,-266257.5,1165197.5000000005,979551.0986600559,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2945104.5000000042,2779906.9999999981,4899.0,4913.0
2017-03-06 13:15:00,0.0,164266.50000000041,-266257.5,1164266.5000000005,979539.74525478005,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2945104.5000000042,2780837.9999999981,4899.0,4914.0
2017-03-06 13:16:00,0.0,164518.50000000041,-266257.5,1164518.5000000005,979446.86988477083,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2945356.5000000042,2780837.9999999981,4900.0,4914.0
2017-03-06 13:17:00,0.0,164168.50000000032,-266257.5,1164168.5000000002,979360.00020234438,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2945356.5000000042,2781187.9999999981,4900.0,4915.0
2017-03-06 13:18:00,0.0,165012.00000000047,-266257.5,1165012.0000000005,979332.91441917152,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2946200.0000000042,2781187.9999999981,4901.0,4915.0
2017-03-06 13:19:00,0.0,167808.50000000038,-266257.5,1167808.5000000005,980027.11474903289,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2948996.5000000042,2781187.9999999981,4902.0,4915.0
2017-03-06 13:20:00,0.0,167490.00000000035,-266257.5,1167490.0000000005,979938.07970753242,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2948996.5000000042,2781506.4999999981,4902.0,4916.0
2017-03-06 13:21:00,0.0,166671.00000000041,-266257.5,1166671.0000000005,979906.81397926796,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2948996.5000000042,2782325.4999999981,4902.0,4917.0
2017-03-06 13:22:00,0.0,166562.50000000038,-266257.5,1166562.5000000005,979808.7128763973,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2948996.5000000042,2782433.9999999981,4902.0,4918.0
2017-03-06 13:23:00,0.0,167581.00000000038,-266257.5,1167581.0000000005,979814.64550832985,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950015.0000000042,2782433.9999999981,4903.0,4918.0
2017-03-06 13:24:00,0.0,167094.50000000035,-266257.5,1167094.5000000005,979739.38232947898,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950015.0000000042,2782920.4999999981,4903.0,4919.0
2017-03-06 13:25:00,0.0,166996.50000000047,-266257.5,1166996.5000000005,979641.1085786575,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950015.0000000042,2783018.4999999981,4903.0,4920.0
2017-03-06 13:26:00,0.0,166720.00000000044,-266257.5,1166720.0000000005,979549.63218861481,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950015.0000000042,2783294.9999999981,4903.0,4921.0
2017-03-06 13:27:00,0.0,165831.00000000038,-266257.5,1165831.0000000005,979530.54473601747,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950015.0000000042,2784183.9999999981,4903.0,4922.0
2017-03-06 13:28:00,0.0,164214.00000000041,-266257.5,1164214.0000000005,979696.39311413909,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950015.0000000042,2785800.9999999981,4903.0,4923.0
2017-03-06 13:29:00,0.0,163976.00000000047,-266257.5,1163976.0000000005,979602.92830359552,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950015.0000000042,2786038.9999999981,4903.0,4924.0
2017-03-06 13:30:00,0.0,163993.50000000044,-266257.5,1163993.5000000005,979503.7726354812,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950032.5000000042,2786038.9999999981,4904.0,4924.0
2017-03-06 13:31:00,0.0,163332.00000000035,-266257.5,1163332.0000000005,979448.94912504836,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950032.5000000042,2786700.4999999981,4904.0,4925.0
2017-03-06 13:32:00,0.0,163979.50000000035,-266257.5,1163979.5000000005,979392.27999627846,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2950680.0000000042,2786700.4999999981,4905.0,4925.0
2017-03-06 13:33:00,0.0,164788.00000000032,-266257.5,1164788.0000000002,979359.37345953705,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2951488.5000000042,2786700.4999999981,4906.0,4925.0
2017-03-06 13:34:00,0.0,166268.50000000032,-266257.5,1166268.5000000002,979482.30588541075,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2952969.0000000042,2786700.4999999981,4907.0,4925.0
2017-03-06 13:35:00,0.0,168144.50000000032,-266257.5,1168144.5000000002,979739.68600187765,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2954845.0000000042,2786700.4999999981,4908.0,4925.0
2017-03-06 13:36:00,0.0,167654.50000000038,-266257.5,1167654.5000000005,979664.86842506169,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2954845.0000000042,2787190.4999999981,4908.0,4926.0
2017-03-06 13:37:00,0.0,166776.00000000026,-266257.5,1166776.0000000002,979643.90986933419,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2954845.0000000042,2788068.9999999981,4908.0,4927.0
2017-03-06 13:38:00,0.0,165509.00000000038,-266257.5,1165509.0000000005,979707.36213166453,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2954845.0000000042,2789335.9999999981,4908.0,4928.0
2017-03-06 13:39:00,0.0,165785.50000000041,-266257.5,1165785.5000000005,979615.9980461105,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2955121.5000000042,2789335.9999999981,4909.0,4928.0
2017-03-06 13:40:00,0.0,164805.50000000029,-266257.5,1164805.5000000002,979614.14743405546,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2955121.5000000042,2790315.9999999981,4909.0,4929.0
2017-03-06 13:41:00,0.0,165082.00000000032,-266257.5,1165082.0000000002,979522.81052211765,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2955398.0000000042,2790315.9999999981,4910.0,4929.0
2017-03-06 13:42:00,0.0,164931.50000000029,-266257.5,1164931.5000000002,979426.0459760722,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2955398.0000000042,2790466.4999999981,4910.0,4930.0
2017-03-06 13:43:00,0.0,164105.50000000032,-266257.5,1164105.5000000002,979396.06412311026,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2955398.0000000042,2791292.4999999981,4910.0,4931.0
2017-03-06 13:44:00,0.0,165467.00000000035,-266257.5,1165467.0000000005,979484.64035398839,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2956759.5000000042,2791292.4999999981,4911.0,4931.0
2017-03-06 13:45:00,0.0,166597.50000000026,-266257.5,1166597.5000000002,979514.94730366138,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2957890.0000000042,2791292.4999999981,4912.0,4931.0
2017-03-06 13:46:00,0.0,166419.00000000029,-266257.5,1166419.0000000002,979419.15629178565,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2957890.0000000042,2791470.9999999981,4912.0,4932.0
2017-03-06 13:47:00,0.0,166121.50000000035,-266257.5,1166121.5000000005,979329.11525527365,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2957890.0000000042,2791768.4999999981,4912.0,4933.0
2017-03-06 13:48:00,0.0,166317.50000000029,-266257.5,1166317.5000000002,979234.02515076636,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2958086.0000000042,2791768.4999999981,4913.0,4933.0
2017-03-06 13:49:00,0.0,165733.00000000017,-266257.5,1165733.0000000002,979169.62601651263,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2958086.0000000042,2792352.9999999981,4913.0,4934.0
2017-03-06 13:50:00,0.0,166198.50000000032,-266257.5,1166198.5000000002,979092.60220211884,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2958551.5000000042,2792352.9999999981,4914.0,4934.0
2017-03-06 13:51:00,0.0,167518.00000000035,-266257.5,1167518.0000000005,979169.76067209779,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2959871.0000000042,2792352.9999999981,4915.0,4934.0
2017-03-06 13:52:00,0.0,167521.50000000026,-266257.5,1167521.5000000002,979070.84290093649,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2959874.5000000042,2792352.9999999981,4916.0,4934.0
2017-03-06 13:53:00,0.0,166527.50000000029,-266257.5,1166527.5000000002,979071.84571683512,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2959874.5000000042,2793346.9999999981,4916.0,4935.0
2017-03-06 13:54:00,0.0,166345.5000000002,-266257.5,1166345.5000000002,978976.30431982793,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2959874.5000000042,2793528.9999999981,4916.0,4936.0
2017-03-06 13:55:00,0.0,166548.50000000017,-266257.5,1166548.5000000002,978881.59962452331,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2960077.5000000042,2793528.9999999981,4917.0,4936.0
2017-03-06 13:56:00,0.0,167031.50000000029,-266257.5,1167031.5000000002,978806.33020648023,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2960560.5000000042,2793528.9999999981,4918.0,4936.0
2017-03-06 13:57:00,0.0,166692.00000000017,-266257.5,1166692.0000000002,978719.14659109036,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2960560.5000000042,2793868.4999999981,4918.0,4937.0
2017-03-06 13:58:00,0.0,166580.00000000023,-266257.5,1166580.0000000002,978621.5997627693,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2960560.5000000042,2793980.4999999981,4918.0,4938.0
2017-03-06 13:59:00,0.0,168788.50000000032,-266257.5,1168788.5000000002,979015.67963643558,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2962769.0000000042,2793980.4999999981,4919.0,4938.0
2017-03-06 14:00:00,0.0,168578.50000000032,-266257.5,1168578.5000000002,978921.31307265279,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2962769.0000000042,2794190.4999999981,4919.0,4939.0
2017-03-06 14:01:00,0.0,168711.50000000015,-266257.5,1168711.5000000002,978824.2972595701,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2962902.0000000042,2794190.4999999981,4920.0,4939.0
2017-03-06 14:02:00,0.0,167570.50000000026,-266257.5,1167570.5000000002,978857.02974950173,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2962902.0000000042,2795331.4999999981,4920.0,4940.0
2017-03-06 14:03:00,0.0,167616.00000000017,-266257.5,1167616.0000000002,978758.46123077092,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2962947.5000000042,2795331.4999999981,4921.0,4940.0
2017-03-06 14:04:00,0.0,168123.50000000032,-266257.5,1168123.5000000002,978685.71702995,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2963455.0000000042,2795331.4999999981,4922.0,4940.0
2017-03-06 14:05:00,0.0,168330.0000000002,-266257.5,1168330.0000000002,978591.28372118832,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2963661.5000000042,2795331.4999999981,4923.0,4940.0
2017-03-06 14:06:00,0.0,167962.50000000015,-266257.5,1167962.5000000002,978506.20120107243,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2963661.5000000042,2795698.9999999981,4923.0,4941.0
2017-03-06 14:07:00,0.0,166219.50000000017,-266257.5,1166219.5000000002,978714.24767528404,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2963661.5000000042,2797441.9999999981,4923.0,4942.0
2017-03-06 14:08:00,0.0,166979.00000000032,-266257.5,1166979.0000000002,978673.77060005954,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2964421.0000000042,2797441.9999999981,4924.0,4942.0
2017-03-06 14:09:00,0.0,166412.0000000002,-266257.5,1166412.0000000002,978607.52411719924,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2964421.0000000042,2798008.9999999981,4924.0,4943.0
2017-03-06 14:10:00,0.0,166832.00000000023,-266257.5,1166832.0000000002,978526.64598319854,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2964841.0000000042,2798008.9999999981,4925.0,4943.0
2017-03-06 14:11:00,0.0,167231.00000000015,-266257.5,1167231.0000000002,978444.04870377411,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2965240.0000000042,2798008.9999999981,4926.0,4943.0
2017-03-06 14:12:00,0.0,167798.00000000026,-266257.5,1167798.0000000002,978377.8464417936,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2965807.0000000042,2798008.9999999981,4927.0,4943.0
2017-03-06 14:13:00,0.0,167745.50000000032,-266257.5,1167745.5000000002,978279.49494098593,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2965807.0000000042,2798061.4999999981,4927.0,4944.0
2017-03-06 14:14:00,0.0,168498.00000000023,-266257.5,1168498.0000000002,978238.019787153,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2966559.5000000042,2798061.4999999981,4928.0,4944.0
2017-03-06 14:15:00,0.0,168428.00000000029,-266257.5,1168428.0000000002,978139.91919066419,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2966559.5000000042,2798131.4999999981,4928.0,4945.0
2017-03-06 14:16:00,0.0,168200.50000000029,-266257.5,1168200.5000000002,978046.56493312272,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2966559.5000000042,2798358.9999999981,4928.0,4946.0
2017-03-06 14:17:00,0.0,168169.00000000023,-266257.5,1168169.0000000002,977948.10895284498,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2966559.5000000042,2798390.4999999981,4928.0,4947.0
