time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 15:14:00,0.91982650697086421,147730.0,194485.0,347730.0,10969.220927887245,12902.5,"{'maxPortfolioValue': 347830.0, 'maxDrawdown': 1430.0}",210220.0,62490.0,3016.0,1835.0
2017-02-03 15:15:00,0.91983003447524569,147767.5,194537.5,347767.5,10967.848454077475,12902.5,"{'maxPortfolioValue': 347830.0, 'maxDrawdown': 1430.0}",210257.5,62490.0,3017.0,1835.0
2017-02-03 15:16:00,0.91982305972318235,147905.0,192795.0,347905.0,10969.837197862351,12902.5,"{'maxPortfolioValue': 347905.0, 'maxDrawdown': 1430.0}",210395.0,62490.0,3018.0,1835.0
2017-02-03 15:17:00,0.91985541750504696,147872.5,192175.0,347872.5,10968.398390316801,12902.5,"{'maxPortfolioValue': 347905.0, 'maxDrawdown': 1430.0}",210395.0,62522.5,3018.0,1836.0
2017-02-03 15:18:00,0.91990093867033895,147910.0,192175.0,347910.0,10967.027224288167,12902.5,"{'maxPortfolioValue': 347910.0, 'maxDrawdown': 1430.0}",210432.5,62522.5,3019.0,1836.0
2017-02-03 15:19:00,0.91990682088406506,147977.5,192567.5,347977.5,10966.261257451624,12902.5,"{'maxPortfolioValue': 347977.5, 'maxDrawdown': 1430.0}",210500.0,62522.5,3020.0,1836.0
2017-02-03 15:20:00,0.91996046683058985,148012.5,190685.0,348012.5,10964.856543780998,12902.5,"{'maxPortfolioValue': 348012.5, 'maxDrawdown': 1430.0}",210535.0,62522.5,3021.0,1836.0
2017-02-03 15:21:00,0.91997812808452628,148132.5,190305.0,348132.5,10965.980100966346,12902.5,"{'maxPortfolioValue': 348132.5, 'maxDrawdown': 1430.0}",210655.0,62522.5,3022.0,1836.0
2017-02-03 15:22:00,0.92007193911187513,148220.0,191647.5,348220.0,10965.810272716124,12902.5,"{'maxPortfolioValue': 348220.0, 'maxDrawdown': 1430.0}",210742.5,62522.5,3023.0,1836.0
2017-02-03 15:23:00,0.9201258457217486,148380.0,190047.5,348380.0,10969.0819786883,12902.5,"{'maxPortfolioValue': 348380.0, 'maxDrawdown': 1430.0}",210902.5,62522.5,3024.0,1836.0
2017-02-03 15:24:00,0.9201047201449839,148542.5,190202.5,348542.5,10972.507838325662,12902.5,"{'maxPortfolioValue': 348542.5, 'maxDrawdown': 1430.0}",211065.0,62522.5,3025.0,1836.0
2017-02-03 15:25:00,0.92005950611968912,148560.0,190977.5,348560.0,10970.929744002324,12902.5,"{'maxPortfolioValue': 348560.0, 'maxDrawdown': 1430.0}",211082.5,62522.5,3026.0,1836.0
2017-02-03 15:26:00,0.92005252395946313,148477.5,192697.5,348477.5,10970.597455651547,12902.5,"{'maxPortfolioValue': 348560.0, 'maxDrawdown': 1430.0}",211082.5,62605.0,3026.0,1837.0
2017-02-03 15:27:00,0.92003099583030501,148500.0,194485.0,348500.0,10969.05791015775,12902.5,"{'maxPortfolioValue': 348560.0, 'maxDrawdown': 1430.0}",211105.0,62605.0,3027.0,1837.0
2017-02-03 15:28:00,0.91997945047012897,148797.5,190987.5,348797.5,10984.378303112717,12902.5,"{'maxPortfolioValue': 348797.5, 'maxDrawdown': 1430.0}",211402.5,62605.0,3028.0,1837.0
2017-02-03 15:29:00,0.91996942004634086,149040.0,187972.5,349040.0,10994.005719765,12902.5,"{'maxPortfolioValue': 349040.0, 'maxDrawdown': 1430.0}",211645.0,62605.0,3029.0,1837.0
2017-02-06 09:17:00,0.92089641412479373,148807.5,188160.0,348807.5,11002.719192310713,12902.5,"{'maxPortfolioValue': 349040.0, 'maxDrawdown': 1430.0}",211645.0,62837.5,3029.0,1838.0
2017-02-06 09:18:00,0.92101294343765683,149090.0,186900.0,349090.0,11016.359961268268,12902.5,"{'maxPortfolioValue': 349090.0, 'maxDrawdown': 1430.0}",211927.5,62837.5,3030.0,1838.0
2017-02-06 09:19:00,0.92096647470632198,149450.0,186987.5,349450.0,11039.529154699252,13100.0,"{'maxPortfolioValue': 349450.0, 'maxDrawdown': 1430.0}",212287.5,62837.5,3031.0,1838.0
2017-02-06 09:20:00,0.92105633722135871,149515.0,192302.5,349515.0,11038.695111901805,13100.0,"{'maxPortfolioValue': 349515.0, 'maxDrawdown': 1430.0}",212352.5,62837.5,3032.0,1838.0
2017-02-06 09:21:00,0.92121992282258458,149365.0,192600.0,349365.0,11041.357655002761,13100.0,"{'maxPortfolioValue': 349515.0, 'maxDrawdown': 1430.0}",212352.5,62987.5,3032.0,1839.0
2017-02-06 09:22:00,0.9212785071290297,149640.0,192667.5,349640.0,11054.183410463127,13100.0,"{'maxPortfolioValue': 349640.0, 'maxDrawdown': 1430.0}",212627.5,62987.5,3033.0,1839.0
2017-02-06 09:23:00,0.92118577902521293,149685.0,191087.5,349685.0,11052.926803056982,13100.0,"{'maxPortfolioValue': 349685.0, 'maxDrawdown': 1430.0}",212672.5,62987.5,3034.0,1839.0
2017-02-06 09:24:00,0.92094648248617084,149497.5,190112.5,349497.5,11058.005864660123,13100.0,"{'maxPortfolioValue': 349685.0, 'maxDrawdown': 1430.0}",212672.5,63175.0,3034.0,1840.0
2017-02-06 09:25:00,0.92077624822096349,149707.5,188807.5,349707.5,11064.79337673269,13100.0,"{'maxPortfolioValue': 349707.5, 'maxDrawdown': 1430.0}",212882.5,63175.0,3035.0,1840.0
2017-02-06 09:26:00,0.92077982470893516,150145.0,188355.0,350145.0,11099.740630846614,13100.0,"{'maxPortfolioValue': 350145.0, 'maxDrawdown': 1430.0}",213320.0,63175.0,3036.0,1840.0
2017-02-06 09:27:00,0.92087221872321179,150222.5,191810.0,350222.5,11099.239809031304,13100.0,"{'maxPortfolioValue': 350222.5, 'maxDrawdown': 1430.0}",213397.5,63175.0,3037.0,1840.0
2017-02-06 09:28:00,0.92086547083218984,150337.5,190950.0,350337.5,11100.119109418154,13100.0,"{'maxPortfolioValue': 350337.5, 'maxDrawdown': 1430.0}",213512.5,63175.0,3038.0,1840.0
2017-02-06 09:29:00,0.92081810461183655,150370.0,190015.0,350370.0,11098.673327858221,13100.0,"{'maxPortfolioValue': 350370.0, 'maxDrawdown': 1430.0}",213545.0,63175.0,3039.0,1840.0
2017-02-06 09:30:00,0.92086596233566165,150520.0,189797.5,350520.0,11101.32484208204,13100.0,"{'maxPortfolioValue': 350520.0, 'maxDrawdown': 1430.0}",213695.0,63175.0,3040.0,1840.0
2017-02-06 09:31:00,0.92084524130920831,150585.0,189685.0,350585.0,11100.485490080033,13100.0,"{'maxPortfolioValue': 350585.0, 'maxDrawdown': 1430.0}",213760.0,63175.0,3041.0,1840.0
2017-02-06 09:32:00,0.92084105388847459,150737.5,190872.5,350737.5,11103.281051822371,13100.0,"{'maxPortfolioValue': 350737.5, 'maxDrawdown': 1430.0}",213912.5,63175.0,3042.0,1840.0
2017-02-06 09:33:00,0.92084634705550417,150705.0,191477.5,350705.0,11101.837289916015,13100.0,"{'maxPortfolioValue': 350737.5, 'maxDrawdown': 1430.0}",213912.5,63207.5,3042.0,1841.0
2017-02-06 09:34:00,0.92079185090250593,150717.5,193277.5,350717.5,11100.222093977227,13100.0,"{'maxPortfolioValue': 350737.5, 'maxDrawdown': 1430.0}",213925.0,63207.5,3043.0,1841.0
2017-02-06 09:35:00,0.92079738845609282,150707.5,193150.0,350707.5,11098.5965832732,13100.0,"{'maxPortfolioValue': 350737.5, 'maxDrawdown': 1430.0}",213925.0,63217.5,3043.0,1842.0
2017-02-06 09:36:00,0.92081895729023489,150777.5,193575.0,350777.5,11097.887640010198,13100.0,"{'maxPortfolioValue': 350777.5, 'maxDrawdown': 1430.0}",213995.0,63217.5,3044.0,1842.0
2017-02-06 09:37:00,0.92086418738669207,150910.0,192745.0,350910.0,11099.593881059283,13100.0,"{'maxPortfolioValue': 350910.0, 'maxDrawdown': 1430.0}",214127.5,63217.5,3045.0,1842.0
2017-02-06 09:38:00,0.92088849186778854,150910.0,190935.0,350910.0,11097.951055659498,13100.0,"{'maxPortfolioValue': 350910.0, 'maxDrawdown': 1430.0}",214127.5,63217.5,3045.0,1842.0
2017-02-06 09:39:00,0.92085681753292836,150850.0,190412.5,350850.0,11096.994923942204,13100.0,"{'maxPortfolioValue': 350910.0, 'maxDrawdown': 1430.0}",214127.5,63277.5,3045.0,1843.0
2017-02-06 09:40:00,0.92087752262462996,150827.5,189887.5,350827.5,11095.448909413599,13100.0,"{'maxPortfolioValue': 350910.0, 'maxDrawdown': 1430.0}",214127.5,63300.0,3045.0,1844.0
2017-02-06 09:41:00,0.92089944534667345,150892.5,190235.0,350892.5,11094.61240194036,13100.0,"{'maxPortfolioValue': 350910.0, 'maxDrawdown': 1430.0}",214192.5,63300.0,3046.0,1844.0
2017-02-06 09:42:00,0.92089125525121529,151042.5,190732.5,351042.5,11097.259738023196,13100.0,"{'maxPortfolioValue': 351042.5, 'maxDrawdown': 1430.0}",214342.5,63300.0,3047.0,1844.0
2017-02-06 09:43:00,0.92087330858464234,151032.5,191097.5,351032.5,11095.637863903305,13100.0,"{'maxPortfolioValue': 351042.5, 'maxDrawdown': 1430.0}",214342.5,63310.0,3047.0,1845.0
2017-02-06 09:44:00,0.92083176668286837,151042.5,191237.5,351042.5,11094.016448275896,13100.0,"{'maxPortfolioValue': 351042.5, 'maxDrawdown': 1430.0}",214352.5,63310.0,3048.0,1845.0
2017-02-06 09:45:00,0.92077242675055415,151015.0,191130.0,351015.0,11092.520376226477,13100.0,"{'maxPortfolioValue': 351042.5, 'maxDrawdown': 1430.0}",214352.5,63337.5,3048.0,1846.0
2017-02-06 09:46:00,0.92076897364563659,151327.5,191125.0,351327.5,11109.4795681986,13100.0,"{'maxPortfolioValue': 351327.5, 'maxDrawdown': 1430.0}",214665.0,63337.5,3049.0,1846.0
2017-02-06 09:47:00,0.92078212647910251,151335.0,191442.5,351335.0,11107.84940940717,13100.0,"{'maxPortfolioValue': 351335.0, 'maxDrawdown': 1430.0}",214672.5,63337.5,3050.0,1846.0
2017-02-06 09:48:00,0.92079830714027899,151415.0,192017.5,351415.0,11107.427683614333,13100.0,"{'maxPortfolioValue': 351415.0, 'maxDrawdown': 1430.0}",214752.5,63337.5,3051.0,1846.0
2017-02-06 09:49:00,0.9208376397202459,151495.0,190315.0,351495.0,11107.006438800545,13100.0,"{'maxPortfolioValue': 351495.0, 'maxDrawdown': 1430.0}",214832.5,63337.5,3052.0,1846.0
2017-02-06 09:50:00,0.92088357256729569,151532.5,191347.5,351532.5,11105.635211830373,13100.0,"{'maxPortfolioValue': 351532.5, 'maxDrawdown': 1430.0}",214870.0,63337.5,3053.0,1846.0
2017-02-06 09:51:00,0.92092278501377312,151597.5,190895.0,351597.5,11104.800967410849,13100.0,"{'maxPortfolioValue': 351597.5, 'maxDrawdown': 1430.0}",214935.0,63337.5,3054.0,1846.0
2017-02-06 09:52:00,0.92088145199188387,151587.5,191180.0,351587.5,11103.182285685381,13100.0,"{'maxPortfolioValue': 351597.5, 'maxDrawdown': 1430.0}",214935.0,63347.5,3054.0,1847.0
2017-02-06 09:53:00,0.92082431784549057,151627.5,190800.0,351627.5,11101.849464712172,13100.0,"{'maxPortfolioValue': 351627.5, 'maxDrawdown': 1430.0}",214975.0,63347.5,3055.0,1847.0
2017-02-06 09:54:00,0.92080146201265001,151637.5,191120.0,351637.5,11100.231869978252,13100.0,"{'maxPortfolioValue': 351637.5, 'maxDrawdown': 1430.0}",214985.0,63347.5,3056.0,1847.0
2017-02-06 09:55:00,0.92084902767548527,151535.0,192770.0,351535.0,11100.592678500156,13100.0,"{'maxPortfolioValue': 351637.5, 'maxDrawdown': 1430.0}",214985.0,63450.0,3056.0,1848.0
2017-02-06 09:56:00,0.9208878234594039,151860.0,192812.5,351860.0,11119.034284797632,13100.0,"{'maxPortfolioValue': 351860.0, 'maxDrawdown': 1430.0}",215310.0,63450.0,3057.0,1848.0
2017-02-06 09:57:00,0.9208894589344313,151895.0,190532.5,351895.0,11117.629160394205,13100.0,"{'maxPortfolioValue': 351895.0, 'maxDrawdown': 1430.0}",215345.0,63450.0,3058.0,1848.0
2017-02-06 09:58:00,0.92097836783505715,151787.5,190382.5,351787.5,11118.187011109872,13100.0,"{'maxPortfolioValue': 351895.0, 'maxDrawdown': 1430.0}",215345.0,63557.5,3058.0,1849.0
2017-02-06 09:59:00,0.9210785340187202,151877.5,190382.5,351877.5,11118.088038153261,13100.0,"{'maxPortfolioValue': 351895.0, 'maxDrawdown': 1430.0}",215435.0,63557.5,3059.0,1849.0
2017-02-06 10:00:00,0.92102595538014387,151907.5,191345.0,351907.5,11116.621713444085,13100.0,"{'maxPortfolioValue': 351907.5, 'maxDrawdown': 1430.0}",215465.0,63557.5,3060.0,1849.0
2017-02-06 10:01:00,0.92097252144634323,151982.5,192475.0,351982.5,11116.05340537337,13100.0,"{'maxPortfolioValue': 351982.5, 'maxDrawdown': 1430.0}",215540.0,63557.5,3061.0,1849.0
2017-02-06 10:02:00,0.92092921554024909,151942.5,191927.5,351942.5,11114.720930567215,13100.0,"{'maxPortfolioValue': 351982.5, 'maxDrawdown': 1430.0}",215540.0,63597.5,3061.0,1850.0
2017-02-06 10:03:00,0.92093216022775759,151852.5,192472.5,351852.5,11114.622189560239,13100.0,"{'maxPortfolioValue': 351982.5, 'maxDrawdown': 1430.0}",215540.0,63687.5,3061.0,1851.0
2017-02-06 10:04:00,0.92092173158013002,152060.0,193977.5,352060.0,11121.158304498358,13100.0,"{'maxPortfolioValue': 352060.0, 'maxDrawdown': 1430.0}",215747.5,63687.5,3062.0,1851.0
2017-02-06 10:05:00,0.92087886042898592,152140.0,192290.0,352140.0,11120.736877621632,13100.0,"{'maxPortfolioValue': 352140.0, 'maxDrawdown': 1430.0}",215827.5,63687.5,3063.0,1851.0
2017-02-06 10:06:00,0.92088983538679214,152125.0,191755.0,352125.0,11119.144030195039,13100.0,"{'maxPortfolioValue': 352140.0, 'maxDrawdown': 1430.0}",215827.5,63702.5,3063.0,1852.0
2017-02-06 10:07:00,0.92096702676266173,152252.5,191775.0,352252.5,11120.592934290307,13100.0,"{'maxPortfolioValue': 352252.5, 'maxDrawdown': 1430.0}",215955.0,63702.5,3064.0,1852.0
2017-02-06 10:08:00,0.92092501402213478,152257.5,193140.0,352257.5,11118.963213248608,13100.0,"{'maxPortfolioValue': 352257.5, 'maxDrawdown': 1430.0}",215960.0,63702.5,3065.0,1852.0
2017-02-06 10:09:00,0.92096699720416386,152357.5,194010.0,352357.5,11119.225709580754,13100.0,"{'maxPortfolioValue': 352357.5, 'maxDrawdown': 1430.0}",216060.0,63702.5,3066.0,1852.0
2017-02-06 10:10:00,0.92094214340134994,152265.0,193407.5,352265.0,11119.214053659074,13100.0,"{'maxPortfolioValue': 352357.5, 'maxDrawdown': 1430.0}",216060.0,63795.0,3066.0,1853.0
2017-02-06 10:11:00,0.92087655875421637,152147.5,193607.5,352147.5,11120.196615942406,13100.0,"{'maxPortfolioValue': 352357.5, 'maxDrawdown': 1430.0}",216060.0,63912.5,3066.0,1854.0
2017-02-06 10:12:00,0.92091694451661199,152182.5,196160.0,352182.5,11118.794361184273,13100.0,"{'maxPortfolioValue': 352357.5, 'maxDrawdown': 1430.0}",216095.0,63912.5,3067.0,1854.0
2017-02-06 10:13:00,0.92096937598228568,152167.5,196087.5,352167.5,11117.203003361978,13100.0,"{'maxPortfolioValue': 352357.5, 'maxDrawdown': 1430.0}",216095.0,63927.5,3067.0,1855.0
2017-02-06 10:14:00,0.92098291929827547,152072.5,196422.5,352072.5,11117.278628086686,13100.0,"{'maxPortfolioValue': 352357.5, 'maxDrawdown': 1430.0}",216095.0,64022.5,3067.0,1856.0
2017-02-06 10:15:00,0.92091921836892188,152012.5,196707.5,352012.5,11116.326139449362,13100.0,"{'maxPortfolioValue': 352357.5, 'maxDrawdown': 1430.0}",216095.0,64082.5,3067.0,1857.0
2017-02-06 10:16:00,0.92085050562667559,152077.5,196660.0,352077.5,11115.49232642405,13100.0,"{'maxPortfolioValue': 352357.5, 'maxDrawdown': 1430.0}",216160.0,64082.5,3068.0,1857.0
2017-02-06 10:17:00,0.92081884258270963,152375.0,195325.0,352375.0,11130.616326830672,13100.0,"{'maxPortfolioValue': 352375.0, 'maxDrawdown': 1430.0}",216457.5,64082.5,3069.0,1857.0
2017-02-06 10:18:00,0.9208161414895375,152390.0,189242.5,352390.0,11129.024661121131,13100.0,"{'maxPortfolioValue': 352390.0, 'maxDrawdown': 1430.0}",216472.5,64082.5,3070.0,1857.0
2017-02-06 10:19:00,0.92082145382683422,152400.0,190532.5,352400.0,11127.409835035491,13100.0,"{'maxPortfolioValue': 352400.0, 'maxDrawdown': 1430.0}",216482.5,64082.5,3071.0,1857.0
2017-02-06 10:20:00,0.92082730089831377,152507.5,190795.0,352507.5,11127.963597362819,13100.0,"{'maxPortfolioValue': 352507.5, 'maxDrawdown': 1430.0}",216590.0,64082.5,3072.0,1857.0
2017-02-06 10:21:00,0.9208354113870264,152522.5,192575.0,352522.5,11126.373621246286,13100.0,"{'maxPortfolioValue': 352522.5, 'maxDrawdown': 1430.0}",216605.0,64082.5,3073.0,1857.0
2017-02-06 10:22:00,0.92084824659802289,152555.0,193132.5,352555.0,11124.941458237605,13100.0,"{'maxPortfolioValue': 352555.0, 'maxDrawdown': 1430.0}",216637.5,64082.5,3074.0,1857.0
2017-02-06 10:23:00,0.92085747722857936,152517.5,193122.5,352517.5,11123.57575826748,13100.0,"{'maxPortfolioValue': 352555.0, 'maxDrawdown': 1430.0}",216637.5,64120.0,3074.0,1858.0
2017-02-06 10:24:00,0.92084720916266283,152397.5,193122.5,352397.5,11124.66657443807,13100.0,"{'maxPortfolioValue': 352555.0, 'maxDrawdown': 1430.0}",216637.5,64240.0,3074.0,1859.0
2017-02-06 10:25:00,0.92082123335448196,152612.5,193885.0,352612.5,11131.773506435577,13100.0,"{'maxPortfolioValue': 352612.5, 'maxDrawdown': 1430.0}",216852.5,64240.0,3075.0,1859.0
2017-02-06 10:26:00,0.92080078332060822,152655.0,191880.0,352655.0,11130.483039927556,13100.0,"{'maxPortfolioValue': 352655.0, 'maxDrawdown': 1430.0}",216895.0,64240.0,3076.0,1859.0
2017-02-06 10:27:00,0.92079103260045303,152670.0,191950.0,352670.0,11128.894232056591,13100.0,"{'maxPortfolioValue': 352670.0, 'maxDrawdown': 1430.0}",216910.0,64240.0,3077.0,1859.0
2017-02-06 10:28:00,0.92076037169409997,152687.5,190577.5,352687.5,11127.321299683532,13100.0,"{'maxPortfolioValue': 352687.5, 'maxDrawdown': 1430.0}",216927.5,64240.0,3078.0,1859.0
2017-02-06 10:29:00,0.92076200328417013,152795.0,190760.0,352795.0,11127.874308987964,13100.0,"{'maxPortfolioValue': 352795.0, 'maxDrawdown': 1430.0}",217035.0,64240.0,3079.0,1859.0
2017-02-06 10:30:00,0.92076663392260349,152785.0,190257.5,352785.0,11126.263513647342,13100.0,"{'maxPortfolioValue': 352795.0, 'maxDrawdown': 1430.0}",217035.0,64250.0,3079.0,1860.0
2017-02-06 10:31:00,0.92079287815785649,152820.0,191520.0,352820.0,11124.86569635074,13100.0,"{'maxPortfolioValue': 352820.0, 'maxDrawdown': 1430.0}",217070.0,64250.0,3080.0,1860.0
2017-02-06 10:32:00,0.92083222108620133,152832.5,190217.5,352832.5,11123.266587011467,13100.0,"{'maxPortfolioValue': 352832.5, 'maxDrawdown': 1430.0}",217082.5,64250.0,3081.0,1860.0
2017-02-06 10:33:00,0.92088308396679186,152885.0,191092.5,352885.0,11122.158896046703,13100.0,"{'maxPortfolioValue': 352885.0, 'maxDrawdown': 1430.0}",217135.0,64250.0,3082.0,1860.0
2017-02-06 10:34:00,0.92088765405296691,152955.0,191255.0,352955.0,11121.45639817848,13100.0,"{'maxPortfolioValue': 352955.0, 'maxDrawdown': 1430.0}",217205.0,64250.0,3083.0,1860.0
2017-02-06 10:35:00,0.92087750130862633,152970.0,191875.0,352970.0,11119.8721174616,13100.0,"{'maxPortfolioValue': 352970.0, 'maxDrawdown': 1430.0}",217220.0,64250.0,3084.0,1860.0
2017-02-06 10:36:00,0.92085303298442189,152930.0,191782.5,352930.0,11118.547508253136,13100.0,"{'maxPortfolioValue': 352970.0, 'maxDrawdown': 1430.0}",217220.0,64290.0,3084.0,1861.0
2017-02-06 10:37:00,0.92086897455089056,152935.0,191810.0,352935.0,11116.926101808105,13100.0,"{'maxPortfolioValue': 352970.0, 'maxDrawdown': 1430.0}",217225.0,64290.0,3085.0,1861.0
2017-02-06 10:38:00,0.92088466678313918,152900.0,191810.0,352900.0,11115.531283148652,13100.0,"{'maxPortfolioValue': 352970.0, 'maxDrawdown': 1430.0}",217225.0,64325.0,3085.0,1862.0
2017-02-06 10:39:00,0.92086817879121907,152877.5,192687.5,352877.5,11114.001138330594,13100.0,"{'maxPortfolioValue': 352970.0, 'maxDrawdown': 1430.0}",217225.0,64347.5,3085.0,1863.0
2017-02-06 10:40:00,0.92084291559456699,152895.0,193620.0,352895.0,11112.433718563741,13100.0,"{'maxPortfolioValue': 352970.0, 'maxDrawdown': 1430.0}",217242.5,64347.5,3086.0,1863.0
2017-02-06 10:41:00,0.92084326880722966,153017.5,193340.0,353017.5,11113.63769831088,13100.0,"{'maxPortfolioValue': 353017.5, 'maxDrawdown': 1430.0}",217365.0,64347.5,3087.0,1863.0
2017-02-06 10:42:00,0.92085616095736555,153157.5,192375.0,353157.5,11115.70747323029,13100.0,"{'maxPortfolioValue': 353157.5, 'maxDrawdown': 1430.0}",217505.0,64347.5,3088.0,1863.0
2017-02-06 10:43:00,0.92087477556774644,153172.5,192040.0,353172.5,11114.126488511651,13100.0,"{'maxPortfolioValue': 353172.5, 'maxDrawdown': 1430.0}",217520.0,64347.5,3089.0,1863.0
2017-02-06 10:44:00,0.92087108176841181,153160.0,191812.5,353160.0,11112.532951982763,13100.0,"{'maxPortfolioValue': 353172.5, 'maxDrawdown': 1430.0}",217520.0,64360.0,3089.0,1864.0
2017-02-06 10:45:00,0.92082608655121356,153192.5,192650.0,353192.5,11111.109437440569,13100.0,"{'maxPortfolioValue': 353192.5, 'maxDrawdown': 1430.0}",217552.5,64360.0,3090.0,1864.0
2017-02-06 10:46:00,0.92080703740946568,153197.5,190600.0,353197.5,11109.492196378984,13100.0,"{'maxPortfolioValue': 353197.5, 'maxDrawdown': 1430.0}",217557.5,64360.0,3091.0,1864.0
2017-02-06 10:47:00,0.92082918099205369,153205.0,190475.0,353205.0,11107.88131108535,13100.0,"{'maxPortfolioValue': 353205.0, 'maxDrawdown': 1430.0}",217565.0,64360.0,3092.0,1864.0
2017-02-06 10:48:00,0.92085653478790785,153232.5,190475.0,353232.5,11106.402735335598,13100.0,"{'maxPortfolioValue': 353232.5, 'maxDrawdown': 1430.0}",217592.5,64360.0,3093.0,1864.0
2017-02-06 10:49:00,0.9208680185626219,153230.0,191537.5,353230.0,11104.783448691058,13100.0,"{'maxPortfolioValue': 353232.5, 'maxDrawdown': 1430.0}",217592.5,64362.5,3093.0,1865.0
2017-02-06 10:50:00,0.92086257285322914,153245.0,191532.5,353245.0,11103.205807992063,13100.0,"{'maxPortfolioValue': 353245.0, 'maxDrawdown': 1430.0}",217607.5,64362.5,3094.0,1865.0
2017-02-06 10:51:00,0.92087241524141239,153197.5,190435.0,353197.5,11102.010522472405,13100.0,"{'maxPortfolioValue': 353245.0, 'maxDrawdown': 1430.0}",217607.5,64410.0,3094.0,1866.0
2017-02-06 10:52:00,0.9209244068149427,153235.0,190677.5,353235.0,11100.65570172855,13100.0,"{'maxPortfolioValue': 353245.0, 'maxDrawdown': 1430.0}",217645.0,64410.0,3095.0,1866.0
2017-02-06 10:53:00,0.92097870359339196,153282.5,190702.5,353282.5,11099.461318749027,13100.0,"{'maxPortfolioValue': 353282.5, 'maxDrawdown': 1430.0}",217692.5,64410.0,3096.0,1866.0
2017-02-06 10:54:00,0.92092388002317327,153257.5,190422.5,353257.5,11097.960520095176,13100.0,"{'maxPortfolioValue': 353282.5, 'maxDrawdown': 1430.0}",217692.5,64435.0,3096.0,1867.0
2017-02-06 10:55:00,0.92085365675081721,153310.0,190275.0,353310.0,11096.860883331119,13100.0,"{'maxPortfolioValue': 353310.0, 'maxDrawdown': 1430.0}",217745.0,64435.0,3097.0,1867.0
2017-02-06 10:56:00,0.92081507081982994,153290.0,191702.5,353290.0,11095.318688526195,13100.0,"{'maxPortfolioValue': 353310.0, 'maxDrawdown': 1430.0}",217745.0,64455.0,3097.0,1868.0
2017-02-06 10:57:00,0.9207760727372436,153302.5,192000.0,353302.5,11093.731107177491,13100.0,"{'maxPortfolioValue': 353310.0, 'maxDrawdown': 1430.0}",217757.5,64455.0,3098.0,1868.0
