time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 14:35:00,0.91272104895773332,72555.0,197912.5,272555.0,10822.265714396864,6985.0,"{'maxPortfolioValue': 272560.0, 'maxDrawdown': 4702.5}",138042.5,65487.5,2153.0,1918.0
2017-01-27 14:36:00,0.9127383449305766,72555.0,197912.5,272555.0,10820.152364149328,6985.0,"{'maxPortfolioValue': 272560.0, 'maxDrawdown': 4702.5}",138042.5,65487.5,2153.0,1918.0
2017-01-27 14:37:00,0.91274434513233094,72580.0,197962.5,272580.0,10818.170218006289,6985.0,"{'maxPortfolioValue': 272580.0, 'maxDrawdown': 4702.5}",138067.5,65487.5,2154.0,1918.0
2017-01-27 14:38:00,0.91273528242125435,72575.0,197962.5,272575.0,10816.063779990445,6985.0,"{'maxPortfolioValue': 272580.0, 'maxDrawdown': 4702.5}",138067.5,65492.5,2154.0,1919.0
2017-01-27 14:39:00,0.91271950057129669,72590.0,197962.5,272590.0,10813.99987709744,6985.0,"{'maxPortfolioValue': 272590.0, 'maxDrawdown': 4702.5}",138082.5,65492.5,2155.0,1919.0
2017-01-27 14:40:00,0.91274136744351608,72625.0,197670.0,272625.0,10812.145262931703,6985.0,"{'maxPortfolioValue': 272625.0, 'maxDrawdown': 4702.5}",138117.5,65492.5,2156.0,1919.0
2017-01-27 14:41:00,0.91276841926445207,72630.0,197912.5,272630.0,10810.041420853648,6985.0,"{'maxPortfolioValue': 272630.0, 'maxDrawdown': 4702.5}",138122.5,65492.5,2157.0,1919.0
2017-01-27 14:42:00,0.91280200685106239,72625.0,197925.0,272625.0,10807.938388907121,6985.0,"{'maxPortfolioValue': 272630.0, 'maxDrawdown': 4702.5}",138122.5,65497.5,2157.0,1920.0
2017-01-27 14:43:00,0.91282447180359017,72712.5,197827.5,272712.5,10807.425577698492,6985.0,"{'maxPortfolioValue': 272712.5, 'maxDrawdown': 4702.5}",138210.0,65497.5,2158.0,1920.0
2017-01-27 14:44:00,0.91280704145829161,72727.5,197687.5,272727.5,10805.365864448884,6985.0,"{'maxPortfolioValue': 272727.5, 'maxDrawdown': 4702.5}",138225.0,65497.5,2159.0,1920.0
2017-01-27 14:45:00,0.91279434465420406,72735.0,197870.0,272735.0,10803.271861327326,6985.0,"{'maxPortfolioValue': 272735.0, 'maxDrawdown': 4702.5}",138232.5,65497.5,2160.0,1920.0
2017-01-27 14:46:00,0.91275260855581875,72717.5,197870.0,272717.5,10801.230663202132,6985.0,"{'maxPortfolioValue': 272735.0, 'maxDrawdown': 4702.5}",138232.5,65515.0,2160.0,1921.0
2017-01-27 14:47:00,0.91274031658318455,72672.5,197870.0,272672.5,10799.547740026243,6985.0,"{'maxPortfolioValue': 272735.0, 'maxDrawdown': 4702.5}",138232.5,65560.0,2160.0,1922.0
2017-01-27 14:48:00,0.91271873103501522,72732.5,197702.5,272732.5,10798.193202815586,6985.0,"{'maxPortfolioValue': 272735.0, 'maxDrawdown': 4702.5}",138292.5,65560.0,2161.0,1922.0
2017-01-27 14:49:00,0.91268529460881509,72825.0,197667.5,272825.0,10797.870324138927,6985.0,"{'maxPortfolioValue': 272825.0, 'maxDrawdown': 4702.5}",138385.0,65560.0,2162.0,1922.0
2017-01-27 14:50:00,0.91266616835769165,72835.0,197437.5,272835.0,10795.789245774236,6985.0,"{'maxPortfolioValue': 272835.0, 'maxDrawdown': 4702.5}",138395.0,65560.0,2163.0,1922.0
2017-01-27 14:51:00,0.91265155010540278,72852.5,197437.5,272852.5,10793.751911399573,6985.0,"{'maxPortfolioValue': 272852.5, 'maxDrawdown': 4702.5}",138412.5,65560.0,2164.0,1922.0
2017-01-27 14:52:00,0.91262998490273262,72852.5,197495.0,272852.5,10791.651731070462,6985.0,"{'maxPortfolioValue': 272852.5, 'maxDrawdown': 4702.5}",138412.5,65560.0,2164.0,1922.0
2017-01-27 14:53:00,0.91262712425429748,72932.5,197450.0,272932.5,10790.882581550726,6985.0,"{'maxPortfolioValue': 272932.5, 'maxDrawdown': 4702.5}",138492.5,65560.0,2165.0,1922.0
2017-01-27 14:54:00,0.9126245437894811,72940.0,197625.0,272940.0,10788.795771468085,6985.0,"{'maxPortfolioValue': 272940.0, 'maxDrawdown': 4702.5}",138500.0,65560.0,2166.0,1922.0
2017-01-27 14:55:00,0.91262605124339335,72935.0,197577.5,272935.0,10786.703274024054,6985.0,"{'maxPortfolioValue': 272940.0, 'maxDrawdown': 4702.5}",138500.0,65565.0,2166.0,1923.0
2017-01-27 14:56:00,0.9126330943855846,72935.0,197577.5,272935.0,10784.606387560578,6985.0,"{'maxPortfolioValue': 272940.0, 'maxDrawdown': 4702.5}",138500.0,65565.0,2166.0,1923.0
2017-01-27 14:57:00,0.91265699902253383,72977.5,197655.0,272977.5,10782.885475268553,6985.0,"{'maxPortfolioValue': 272977.5, 'maxDrawdown': 4702.5}",138542.5,65565.0,2167.0,1923.0
2017-01-27 14:58:00,0.91265859129175497,72972.5,197637.5,272972.5,10780.795476352725,6985.0,"{'maxPortfolioValue': 272977.5, 'maxDrawdown': 4702.5}",138542.5,65570.0,2167.0,1924.0
2017-01-27 14:59:00,0.91269315912529314,73005.0,197582.5,273005.0,10778.920404916453,6985.0,"{'maxPortfolioValue': 273005.0, 'maxDrawdown': 4702.5}",138575.0,65570.0,2168.0,1924.0
2017-01-27 15:00:00,0.91269607660753793,73000.0,197627.5,273000.0,10776.832084921189,6985.0,"{'maxPortfolioValue': 273005.0, 'maxDrawdown': 4702.5}",138575.0,65575.0,2168.0,1925.0
2017-01-27 15:01:00,0.91274243678912748,73072.5,197665.0,273072.5,10775.830076092569,6985.0,"{'maxPortfolioValue': 273072.5, 'maxDrawdown': 4702.5}",138647.5,65575.0,2169.0,1925.0
2017-01-27 15:02:00,0.91284401671854343,73067.5,197745.0,273067.5,10773.743408605987,6985.0,"{'maxPortfolioValue': 273072.5, 'maxDrawdown': 4702.5}",138647.5,65580.0,2169.0,1926.0
2017-01-27 15:03:00,0.91293124405280435,73112.5,197745.0,273112.5,10772.072423582164,6985.0,"{'maxPortfolioValue': 273112.5, 'maxDrawdown': 4702.5}",138692.5,65580.0,2170.0,1926.0
2017-01-27 15:04:00,0.91292961696629804,73160.0,197655.0,273160.0,10770.450201822039,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138740.0,65580.0,2171.0,1926.0
2017-01-27 15:05:00,0.91288343835700481,73157.5,197872.5,273157.5,10768.362230676585,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138740.0,65582.5,2171.0,1927.0
2017-01-27 15:06:00,0.91277653071819687,73115.0,197872.5,273115.0,10766.648008713653,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138740.0,65625.0,2171.0,1928.0
2017-01-27 15:07:00,0.91268363474284819,73075.0,197872.5,273075.0,10764.891541342986,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138740.0,65665.0,2171.0,1929.0
2017-01-27 15:08:00,0.91266974089343889,73097.5,197872.5,273097.5,10762.909159033183,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138762.5,65665.0,2172.0,1929.0
2017-01-27 15:09:00,0.91271064486555886,73090.0,197892.5,273090.0,10760.834342229738,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138762.5,65672.5,2172.0,1930.0
2017-01-27 15:10:00,0.91276006481026895,73097.5,197750.0,273097.5,10758.760335368102,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138770.0,65672.5,2173.0,1930.0
2017-01-27 15:11:00,0.912773759742732,73097.5,198050.0,273097.5,10756.675492015629,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138770.0,65672.5,2173.0,1930.0
2017-01-27 15:12:00,0.91274096524101456,73072.5,198212.5,273072.5,10754.720760775153,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138770.0,65697.5,2173.0,1931.0
2017-01-27 15:13:00,0.91270659493983275,73077.5,198212.5,273077.5,10752.642588069899,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138775.0,65697.5,2174.0,1931.0
2017-01-27 15:14:00,0.91268377124053335,73120.0,198212.5,273120.0,10750.933892844629,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138817.5,65697.5,2175.0,1931.0
2017-01-27 15:15:00,0.91267868703721722,73115.0,197647.5,273115.0,10748.857404108068,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138817.5,65702.5,2175.0,1932.0
2017-01-27 15:16:00,0.91261708802847374,73115.0,197647.5,273115.0,10746.776538367034,6985.0,"{'maxPortfolioValue': 273160.0, 'maxDrawdown': 4702.5}",138817.5,65702.5,2175.0,1932.0
2017-01-27 15:17:00,0.91263037893392673,73202.5,197757.5,273202.5,10746.279878839956,6985.0,"{'maxPortfolioValue': 273202.5, 'maxDrawdown': 4702.5}",138905.0,65702.5,2176.0,1932.0
2017-01-27 15:18:00,0.91263673531443756,73305.0,197722.5,273305.0,10746.372952367636,6985.0,"{'maxPortfolioValue': 273305.0, 'maxDrawdown': 4702.5}",139007.5,65702.5,2177.0,1932.0
2017-01-27 15:19:00,0.91262511663414403,73292.5,197855.0,273292.5,10744.32671510157,6985.0,"{'maxPortfolioValue': 273305.0, 'maxDrawdown': 4702.5}",139007.5,65715.0,2177.0,1933.0
2017-01-27 15:20:00,0.91259489640872926,73267.5,198495.0,273267.5,10742.378053007755,6985.0,"{'maxPortfolioValue': 273305.0, 'maxDrawdown': 4702.5}",139007.5,65740.0,2177.0,1934.0
2017-01-27 15:21:00,0.91253949661171263,73285.0,198935.0,273285.0,10740.364292765667,6985.0,"{'maxPortfolioValue': 273305.0, 'maxDrawdown': 4702.5}",139025.0,65740.0,2178.0,1934.0
2017-01-27 15:22:00,0.91256717838589585,73330.0,198880.0,273330.0,10738.706484769838,6985.0,"{'maxPortfolioValue': 273330.0, 'maxDrawdown': 4702.5}",139070.0,65740.0,2179.0,1934.0
2017-01-27 15:23:00,0.9125889400727687,73362.5,198927.5,273362.5,10736.849372488608,6985.0,"{'maxPortfolioValue': 273362.5, 'maxDrawdown': 4702.5}",139102.5,65740.0,2180.0,1934.0
2017-01-27 15:24:00,0.91264461252746454,73382.5,199067.5,273382.5,10734.857557057125,6985.0,"{'maxPortfolioValue': 273382.5, 'maxDrawdown': 4702.5}",139122.5,65740.0,2181.0,1934.0
2017-01-27 15:25:00,0.91278368311390246,73312.5,197972.5,273312.5,10733.795334692733,6985.0,"{'maxPortfolioValue': 273382.5, 'maxDrawdown': 4702.5}",139122.5,65810.0,2181.0,1935.0
2017-01-27 15:26:00,0.91277738002807585,73347.5,198300.0,273347.5,10731.974978200065,6985.0,"{'maxPortfolioValue': 273382.5, 'maxDrawdown': 4702.5}",139157.5,65810.0,2182.0,1935.0
2017-01-27 15:27:00,0.91277754939428646,73165.0,198440.0,273165.0,10736.775040157923,6985.0,"{'maxPortfolioValue': 273382.5, 'maxDrawdown': 4702.5}",139157.5,65992.5,2182.0,1936.0
2017-01-27 15:28:00,0.91268416296177879,73840.0,198080.0,273840.0,10828.704492359338,6985.0,"{'maxPortfolioValue': 273840.0, 'maxDrawdown': 4702.5}",139832.5,65992.5,2183.0,1936.0
2017-01-27 15:29:00,0.91263906744710488,73900.0,197850.0,273900.0,10827.357514619776,6985.0,"{'maxPortfolioValue': 273900.0, 'maxDrawdown': 4702.5}",139892.5,65992.5,2184.0,1936.0
2017-01-30 09:17:00,0.91315440723200381,73970.0,197607.5,273970.0,10826.279388771129,6985.0,"{'maxPortfolioValue': 273970.0, 'maxDrawdown': 4702.5}",139962.5,65992.5,2185.0,1936.0
2017-01-30 09:18:00,0.91305366378951813,74072.5,197647.5,274072.5,10826.357932439782,6985.0,"{'maxPortfolioValue': 274072.5, 'maxDrawdown': 4702.5}",140065.0,65992.5,2186.0,1936.0
2017-01-30 09:19:00,0.91302673199761253,74150.0,197550.0,274150.0,10825.509074532423,6985.0,"{'maxPortfolioValue': 274150.0, 'maxDrawdown': 4702.5}",140142.5,65992.5,2187.0,1936.0
2017-01-30 09:20:00,0.91297100393091435,74267.5,198205.0,274267.5,10826.268497057017,6985.0,"{'maxPortfolioValue': 274267.5, 'maxDrawdown': 4702.5}",140260.0,65992.5,2188.0,1936.0
2017-01-30 09:21:00,0.9128872682160617,74217.5,197965.0,274217.5,10824.697825272779,6985.0,"{'maxPortfolioValue': 274267.5, 'maxDrawdown': 4702.5}",140260.0,66042.5,2188.0,1937.0
2017-01-30 09:22:00,0.91278872717404447,74302.5,198285.0,274302.5,10824.101320643411,6985.0,"{'maxPortfolioValue': 274302.5, 'maxDrawdown': 4702.5}",140345.0,66042.5,2189.0,1937.0
2017-01-30 09:23:00,0.91278200816871935,74352.5,198882.5,274352.5,10822.532018727881,6985.0,"{'maxPortfolioValue': 274352.5, 'maxDrawdown': 4702.5}",140395.0,66042.5,2190.0,1937.0
2017-01-30 09:24:00,0.91279490033305033,74420.0,198677.5,274420.0,10821.386988767577,6985.0,"{'maxPortfolioValue': 274420.0, 'maxDrawdown': 4702.5}",140462.5,66042.5,2191.0,1937.0
2017-01-30 09:25:00,0.91274970891866403,74615.0,197860.0,274615.0,10827.133792471494,6985.0,"{'maxPortfolioValue': 274615.0, 'maxDrawdown': 4702.5}",140657.5,66042.5,2192.0,1937.0
2017-01-30 09:26:00,0.91272773326755119,74735.0,198030.0,274735.0,10828.015624211124,6985.0,"{'maxPortfolioValue': 274735.0, 'maxDrawdown': 4702.5}",140777.5,66042.5,2193.0,1937.0
2017-01-30 09:27:00,0.91273502544810547,74747.5,197677.5,274747.5,10825.965805810794,6985.0,"{'maxPortfolioValue': 274747.5, 'maxDrawdown': 4702.5}",140790.0,66042.5,2194.0,1937.0
2017-01-30 09:28:00,0.91278824558852134,74765.0,197657.5,274765.0,10823.947696749621,6985.0,"{'maxPortfolioValue': 274765.0, 'maxDrawdown': 4702.5}",140807.5,66042.5,2195.0,1937.0
2017-01-30 09:29:00,0.91280625806793869,74912.5,197657.5,274912.5,10826.343436859344,6985.0,"{'maxPortfolioValue': 274912.5, 'maxDrawdown': 4702.5}",140955.0,66042.5,2196.0,1937.0
2017-01-30 09:30:00,0.91276342875029515,74970.0,197947.5,274970.0,10824.943738705831,6985.0,"{'maxPortfolioValue': 274970.0, 'maxDrawdown': 4702.5}",141012.5,66042.5,2197.0,1937.0
2017-01-30 09:31:00,0.91274712796219648,74967.5,197730.0,274967.5,10822.866030775027,6985.0,"{'maxPortfolioValue': 274970.0, 'maxDrawdown': 4702.5}",141012.5,66045.0,2197.0,1938.0
2017-01-30 09:32:00,0.91275787762761917,74987.5,197730.0,274987.5,10820.870117491544,6985.0,"{'maxPortfolioValue': 274987.5, 'maxDrawdown': 4702.5}",141032.5,66045.0,2198.0,1938.0
2017-01-30 09:33:00,0.91278942217934245,74982.5,197820.0,274982.5,10818.797896192998,6985.0,"{'maxPortfolioValue': 274987.5, 'maxDrawdown': 4702.5}",141032.5,66050.0,2198.0,1939.0
2017-01-30 09:34:00,0.91276149811612439,75092.5,197717.5,275092.5,10819.208250373644,6985.0,"{'maxPortfolioValue': 275092.5, 'maxDrawdown': 4702.5}",141142.5,66050.0,2199.0,1939.0
2017-01-30 09:35:00,0.91276627595814797,75087.5,197892.5,275087.5,10817.137511409377,6985.0,"{'maxPortfolioValue': 275092.5, 'maxDrawdown': 4702.5}",141142.5,66055.0,2199.0,1940.0
2017-01-30 09:36:00,0.91276406763801421,75107.5,197892.5,275107.5,10815.144642034496,6985.0,"{'maxPortfolioValue': 275107.5, 'maxDrawdown': 4702.5}",141162.5,66055.0,2200.0,1940.0
2017-01-30 09:37:00,0.91278583453417483,75102.5,197857.5,275102.5,10813.07552603881,6985.0,"{'maxPortfolioValue': 275107.5, 'maxDrawdown': 4702.5}",141162.5,66060.0,2200.0,1941.0
2017-01-30 09:38:00,0.91283949141933296,75102.5,197857.5,275102.5,10811.002059495217,6985.0,"{'maxPortfolioValue': 275107.5, 'maxDrawdown': 4702.5}",141162.5,66060.0,2200.0,1941.0
2017-01-30 09:39:00,0.91282870139824457,75102.5,197857.5,275102.5,10808.929384037392,6985.0,"{'maxPortfolioValue': 275107.5, 'maxDrawdown': 4702.5}",141162.5,66060.0,2200.0,1941.0
2017-01-30 09:40:00,0.91282012825701919,75102.5,197857.5,275102.5,10806.857499215301,6985.0,"{'maxPortfolioValue': 275107.5, 'maxDrawdown': 4702.5}",141162.5,66060.0,2200.0,1941.0
2017-01-30 09:41:00,0.91282258918196502,75142.5,198000.0,275142.5,10805.114848205772,6985.0,"{'maxPortfolioValue': 275142.5, 'maxDrawdown': 4702.5}",141202.5,66060.0,2201.0,1941.0
2017-01-30 09:42:00,0.91275272174040667,75137.5,197837.5,275137.5,10803.049747847064,6985.0,"{'maxPortfolioValue': 275142.5, 'maxDrawdown': 4702.5}",141202.5,66065.0,2201.0,1942.0
2017-01-30 09:43:00,0.91273940390783448,75137.5,197837.5,275137.5,10800.980299894727,6985.0,"{'maxPortfolioValue': 275142.5, 'maxDrawdown': 4702.5}",141202.5,66065.0,2201.0,1942.0
2017-01-30 09:44:00,0.91272993213672715,75137.5,197837.5,275137.5,10798.911640697817,6985.0,"{'maxPortfolioValue': 275142.5, 'maxDrawdown': 4702.5}",141202.5,66065.0,2201.0,1942.0
2017-01-30 09:45:00,0.91273961573947404,75137.5,197837.5,275137.5,10796.843769808078,6985.0,"{'maxPortfolioValue': 275142.5, 'maxDrawdown': 4702.5}",141202.5,66065.0,2201.0,1942.0
2017-01-30 09:46:00,0.91277736680761079,75197.5,197875.0,275197.5,10795.514849454348,6985.0,"{'maxPortfolioValue': 275197.5, 'maxDrawdown': 4702.5}",141262.5,66065.0,2202.0,1942.0
2017-01-30 09:47:00,0.91278575940986495,75217.5,197710.0,275217.5,10793.530671218201,6985.0,"{'maxPortfolioValue': 275217.5, 'maxDrawdown': 4702.5}",141282.5,66065.0,2203.0,1942.0
2017-01-30 09:48:00,0.9127869565266582,75262.5,197692.5,275262.5,10791.880380308008,6985.0,"{'maxPortfolioValue': 275262.5, 'maxDrawdown': 4702.5}",141327.5,66065.0,2204.0,1942.0
2017-01-30 09:49:00,0.91277878753167163,75282.5,197892.5,275282.5,10789.897892015622,6985.0,"{'maxPortfolioValue': 275282.5, 'maxDrawdown': 4702.5}",141347.5,66065.0,2205.0,1942.0
2017-01-30 09:50:00,0.91278603462419849,75277.5,197812.5,275277.5,10787.83935604516,6985.0,"{'maxPortfolioValue': 275282.5, 'maxDrawdown': 4702.5}",141347.5,66070.0,2205.0,1943.0
2017-01-30 09:51:00,0.91277701121893051,75277.5,197812.5,275277.5,10785.776476996733,6985.0,"{'maxPortfolioValue': 275282.5, 'maxDrawdown': 4702.5}",141347.5,66070.0,2205.0,1943.0
2017-01-30 09:52:00,0.9127694053046177,75325.0,197937.5,275325.0,10784.176473157313,6985.0,"{'maxPortfolioValue': 275325.0, 'maxDrawdown': 4702.5}",141395.0,66070.0,2206.0,1943.0
2017-01-30 09:53:00,0.91278216628964748,75320.0,197762.5,275320.0,10782.120357572083,6985.0,"{'maxPortfolioValue': 275325.0, 'maxDrawdown': 4702.5}",141395.0,66075.0,2206.0,1944.0
2017-01-30 09:54:00,0.91280734148648734,75350.0,197692.5,275350.0,10780.24417783396,6985.0,"{'maxPortfolioValue': 275350.0, 'maxDrawdown': 4702.5}",141425.0,66075.0,2207.0,1944.0
2017-01-30 09:55:00,0.91284821481991807,75345.0,197785.0,275345.0,10778.189685438218,6985.0,"{'maxPortfolioValue': 275350.0, 'maxDrawdown': 4702.5}",141425.0,66080.0,2207.0,1945.0
2017-01-30 09:56:00,0.91281523364698691,75345.0,197785.0,275345.0,10776.130852836783,6985.0,"{'maxPortfolioValue': 275350.0, 'maxDrawdown': 4702.5}",141425.0,66080.0,2207.0,1945.0
2017-01-30 09:57:00,0.91279054814830085,75400.0,197652.5,275400.0,10774.691680422349,6985.0,"{'maxPortfolioValue': 275400.0, 'maxDrawdown': 4702.5}",141480.0,66080.0,2208.0,1945.0
2017-01-30 09:58:00,0.91276240631209737,75390.0,197797.5,275390.0,10772.654922493586,6985.0,"{'maxPortfolioValue': 275400.0, 'maxDrawdown': 4702.5}",141480.0,66090.0,2208.0,1946.0
2017-01-30 09:59:00,0.91273143519811661,75390.0,197797.5,275390.0,10770.59847908198,6985.0,"{'maxPortfolioValue': 275400.0, 'maxDrawdown': 4702.5}",141480.0,66090.0,2208.0,1946.0
2017-01-30 10:00:00,0.91273509076700177,75430.0,197575.0,275430.0,10768.869984295156,6985.0,"{'maxPortfolioValue': 275430.0, 'maxDrawdown': 4702.5}",141520.0,66090.0,2209.0,1946.0
2017-01-30 10:01:00,0.91273419132473421,75450.0,197550.0,275450.0,10766.89699101617,6985.0,"{'maxPortfolioValue': 275450.0, 'maxDrawdown': 4702.5}",141540.0,66090.0,2210.0,1946.0
2017-01-30 10:02:00,0.91274493141209734,75487.5,197992.5,275487.5,10765.130475503505,6985.0,"{'maxPortfolioValue': 275487.5, 'maxDrawdown': 4702.5}",141577.5,66090.0,2211.0,1946.0
2017-01-30 10:03:00,0.91276908531313039,75535.0,198085.0,275535.0,10763.538439144591,6985.0,"{'maxPortfolioValue': 275535.0, 'maxDrawdown': 4702.5}",141625.0,66090.0,2212.0,1946.0
2017-01-30 10:04:00,0.91277107244854661,75530.0,197945.0,275530.0,10761.491312534474,6985.0,"{'maxPortfolioValue': 275535.0, 'maxDrawdown': 4702.5}",141625.0,66095.0,2212.0,1947.0
2017-01-30 10:05:00,0.91277084975687528,75530.0,197945.0,275530.0,10759.439850732388,6985.0,"{'maxPortfolioValue': 275535.0, 'maxDrawdown': 4702.5}",141625.0,66095.0,2212.0,1947.0
2017-01-30 10:06:00,0.91279340738881065,75530.0,197945.0,275530.0,10757.389166984494,6985.0,"{'maxPortfolioValue': 275535.0, 'maxDrawdown': 4702.5}",141625.0,66095.0,2212.0,1947.0
2017-01-30 10:07:00,0.91278447539219132,75530.0,197945.0,275530.0,10755.33926085082,6985.0,"{'maxPortfolioValue': 275535.0, 'maxDrawdown': 4702.5}",141625.0,66095.0,2212.0,1947.0
2017-01-30 10:08:00,0.91279901447255618,75572.5,198290.0,275572.5,10753.6588634283,6985.0,"{'maxPortfolioValue': 275572.5, 'maxDrawdown': 4702.5}",141667.5,66095.0,2213.0,1947.0
2017-01-30 10:09:00,0.91280488819163497,75585.0,198297.5,275585.0,10751.642512877774,6985.0,"{'maxPortfolioValue': 275585.0, 'maxDrawdown': 4702.5}",141680.0,66095.0,2214.0,1947.0
2017-01-30 10:10:00,0.91281887471706002,75542.5,198327.5,275542.5,10749.963429828231,6985.0,"{'maxPortfolioValue': 275585.0, 'maxDrawdown': 4702.5}",141680.0,66137.5,2214.0,1948.0
2017-01-30 10:11:00,0.91281184494358558,75522.5,198327.5,275522.5,10747.998052405914,6985.0,"{'maxPortfolioValue': 275585.0, 'maxDrawdown': 4702.5}",141680.0,66157.5,2214.0,1949.0
2017-01-30 10:12:00,0.9128090237440345,75507.5,198327.5,275507.5,10745.997668045698,6985.0,"{'maxPortfolioValue': 275585.0, 'maxDrawdown': 4702.5}",141680.0,66172.5,2214.0,1950.0
2017-01-30 10:13:00,0.91280854363120378,75570.0,198357.5,275570.0,10744.748690478784,6985.0,"{'maxPortfolioValue': 275585.0, 'maxDrawdown': 4702.5}",141742.5,66172.5,2215.0,1950.0
2017-01-30 10:14:00,0.91278019875975613,75600.0,197982.5,275600.0,10742.887549492907,6985.0,"{'maxPortfolioValue': 275600.0, 'maxDrawdown': 4702.5}",141772.5,66172.5,2216.0,1950.0
2017-01-30 10:15:00,0.91274329474168847,75555.0,197635.0,275555.0,10741.256295410556,6985.0,"{'maxPortfolioValue': 275600.0, 'maxDrawdown': 4702.5}",141772.5,66217.5,2216.0,1951.0
2017-01-30 10:16:00,0.91276355216293781,75552.5,197635.0,275552.5,10739.214264745122,6985.0,"{'maxPortfolioValue': 275600.0, 'maxDrawdown': 4702.5}",141772.5,66220.0,2216.0,1952.0
2017-01-30 10:17:00,0.91277504522279762,75550.0,197635.0,275550.0,10737.172997335887,6985.0,"{'maxPortfolioValue': 275600.0, 'maxDrawdown': 4702.5}",141772.5,66222.5,2216.0,1953.0
2017-01-30 10:18:00,0.91275824394074156,75557.5,197572.5,275557.5,10735.142701574889,6985.0,"{'maxPortfolioValue': 275600.0, 'maxDrawdown': 4702.5}",141780.0,66222.5,2217.0,1953.0
2017-01-30 10:19:00,0.91276075271334101,75627.5,197435.0,275627.5,10734.099667987679,6985.0,"{'maxPortfolioValue': 275627.5, 'maxDrawdown': 4702.5}",141850.0,66222.5,2218.0,1953.0
2017-01-30 10:20:00,0.91276469564368701,75585.0,197570.0,275585.0,10732.427145875539,6985.0,"{'maxPortfolioValue': 275627.5, 'maxDrawdown': 4702.5}",141850.0,66265.0,2218.0,1954.0
2017-01-30 10:21:00,0.91278183765915188,75525.0,197555.0,275525.0,10731.120141419535,6985.0,"{'maxPortfolioValue': 275627.5, 'maxDrawdown': 4702.5}",141850.0,66325.0,2218.0,1955.0
