time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 15:07:00,inf,-1415532.9999999893,1218817.0,18584467.000000011,89732490.891153872,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21365154.499999978,22780687.499999985,4482.0,4339.0
2017-03-09 15:08:00,inf,-1402501.4999999893,4148874.0,18597498.500000011,89741551.061160281,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21378185.999999978,22780687.499999985,4483.0,4339.0
2017-03-09 15:09:00,inf,-1407781.4999999893,8782656.5,18592218.500000011,89734570.573763371,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21378185.999999978,22785967.499999985,4483.0,4340.0
2017-03-09 15:10:00,inf,-1414628.4999999893,13185427.0,18585371.500000011,89729738.72869584,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21378185.999999978,22792814.499999985,4483.0,4341.0
2017-03-09 15:11:00,inf,-1441862.4999999893,16756815.5,18558137.500000011,89803400.016748473,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21378185.999999978,22820048.499999985,4483.0,4342.0
2017-03-09 15:12:00,inf,-1412008.9999999891,21530443.0,18587991.000000011,89893936.058013201,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21408039.499999978,22820048.499999985,4484.0,4342.0
2017-03-09 15:13:00,inf,-1411104.9999999893,29206005.5,18588895.000000011,89883885.193132028,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21408943.499999978,22820048.499999985,4485.0,4342.0
2017-03-09 15:14:00,inf,-1411929.9999999888,29247603.0,18588070.000000011,89873821.173884422,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21408943.499999978,22820873.499999985,4485.0,4343.0
2017-03-09 15:15:00,inf,-1411773.4999999891,29018848.5,18588226.500000011,89863685.338266999,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21409099.999999978,22820873.499999985,4486.0,4343.0
2017-03-09 15:16:00,inf,-1415061.9999999891,22953396.5,18584938.000000011,89854770.031420857,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21409099.999999978,22824161.999999985,4486.0,4344.0
2017-03-09 15:17:00,inf,-1414634.4999999893,21833262.5,18585365.500000011,89844656.53344442,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21409527.499999978,22824161.999999985,4487.0,4344.0
2017-03-09 15:18:00,inf,-1414338.9999999893,18223601.5,18585661.000000011,89834534.539558306,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21409822.999999978,22824161.999999985,4488.0,4344.0
2017-03-09 15:19:00,inf,-1410537.4999999893,18480743.5,18589462.500000011,89826036.024465546,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21413624.499999978,22824161.999999985,4489.0,4344.0
2017-03-09 15:20:00,inf,-1397642.9999999893,18579381.5,18602357.000000011,89834672.442793071,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21426518.999999978,22824161.999999985,4490.0,4344.0
2017-03-09 15:21:00,inf,-1393604.9999999893,19713204.5,18606395.000000011,89826384.834694698,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21430556.999999978,22824161.999999985,4491.0,4344.0
2017-03-09 15:22:00,inf,-1392551.4999999891,21194559.0,18607448.500000011,89816384.573618501,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21431610.499999978,22824161.999999985,4492.0,4344.0
2017-03-09 15:23:00,inf,-1390495.4999999888,23132808.0,18609504.500000011,89806738.22412847,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21433666.499999978,22824161.999999985,4493.0,4344.0
2017-03-09 15:24:00,inf,-1389458.4999999888,21740056.5,18610541.500000011,89796738.503032371,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21434703.499999978,22824161.999999985,4494.0,4344.0
2017-03-09 15:25:00,inf,-1390085.4999999884,21235017.5,18609914.500000011,89786664.086269349,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21434703.499999978,22824788.999999985,4494.0,4345.0
2017-03-09 15:26:00,inf,-1390384.4999999884,20554384.5,18609615.500000011,89776557.690848425,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21434703.499999978,22825087.999999985,4494.0,4346.0
2017-03-09 15:27:00,inf,-1391366.4999999888,22343176.5,18608633.500000011,89766552.242302909,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21434703.499999978,22826069.999999985,4494.0,4347.0
2017-03-09 15:28:00,inf,-1376463.4999999886,21196591.0,18623536.500000011,89781482.419019774,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21449606.499999978,22826069.999999985,4495.0,4347.0
2017-03-10 09:17:00,inf,-1371956.9999999886,21644011.0,18628043.000000011,89773659.31734778,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21454112.999999978,22826069.999999985,4496.0,4347.0
2017-03-10 09:18:00,inf,-1374805.4999999884,20431829.0,18625194.500000011,89764463.324181467,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21454112.999999978,22828918.499999985,4496.0,4348.0
2017-03-10 09:19:00,inf,-1369870.9999999888,20207383.5,18630129.000000011,89757099.326817423,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21459047.499999978,22828918.499999985,4497.0,4348.0
2017-03-10 09:20:00,inf,-1367995.4999999886,21155954.0,18632004.500000011,89747389.180208758,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21460922.999999978,22828918.499999985,4498.0,4348.0
2017-03-10 09:21:00,inf,-1369928.9999999884,22393283.5,18630071.000000011,89737706.123209074,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21460922.999999978,22830851.999999985,4498.0,4349.0
2017-03-10 09:22:00,inf,-1359834.4999999888,19164324.5,18640165.500000011,89739085.513791844,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21471017.499999978,22830851.999999985,4499.0,4349.0
2017-03-10 09:23:00,inf,-1371047.4999999891,20123501.5,18628952.500000011,89743149.682444781,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21471017.499999978,22842064.999999985,4499.0,4350.0
2017-03-10 09:24:00,inf,-1361896.9999999888,20440937.0,18638103.000000011,89742481.609433249,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21480167.999999978,22842064.999999985,4500.0,4350.0
2017-03-10 09:25:00,inf,-1363160.9999999886,17785602.0,18636839.000000011,89732562.256394237,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21480167.999999978,22843328.999999985,4500.0,4351.0
2017-03-10 09:26:00,inf,-1358689.4999999884,14831576.5,18641310.500000011,89724717.030124128,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21484639.499999978,22843328.999999985,4501.0,4351.0
2017-03-10 09:27:00,inf,-1360108.9999999895,14352684.5,18639891.000000011,89714848.862902775,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21484639.499999978,22844748.499999985,4501.0,4352.0
2017-03-10 09:28:00,inf,-1374637.9999999891,15584085.0,18625362.000000011,89728525.074970737,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21484639.499999978,22859277.499999985,4501.0,4353.0
2017-03-10 09:29:00,inf,-1372145.4999999881,9922336.0,18627854.500000011,89719131.446889356,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21487131.999999978,22859277.499999985,4502.0,4353.0
2017-03-10 09:30:00,inf,-1381346.4999999881,10226691.5,18618653.500000011,89718571.002176717,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21487131.999999978,22868478.499999985,4502.0,4354.0
2017-03-10 09:31:00,inf,-1375822.9999999886,8967138.5,18624177.000000011,89711915.520376772,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21492655.499999978,22868478.499999985,4503.0,4354.0
2017-03-10 09:32:00,inf,-1374814.4999999886,9508435.5,18625185.500000011,89701942.205160439,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21493663.999999978,22868478.499999985,4504.0,4354.0
2017-03-10 09:33:00,inf,-1365962.4999999881,15761047.5,18634037.500000011,89700674.731666535,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21502515.999999978,22868478.499999985,4505.0,4354.0
2017-03-10 09:34:00,inf,-1363590.4999999884,17449534.5,18636409.500000011,89691223.453464121,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21504887.999999978,22868478.499999985,4506.0,4354.0
2017-03-10 09:35:00,inf,-1357125.9999999886,21130195.5,18642874.000000011,89685843.027328447,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21511352.499999978,22868478.499999985,4507.0,4354.0
2017-03-10 09:36:00,inf,-1369573.4999999881,18334394.0,18630426.500000011,89693193.152904719,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21511352.499999978,22880925.999999985,4507.0,4355.0
2017-03-10 09:37:00,inf,-1369959.4999999884,16697292.5,18630040.500000011,89683129.834312275,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21511352.499999978,22881311.999999985,4507.0,4356.0
2017-03-10 09:38:00,inf,-1375869.9999999888,16209790.0,18624130.000000011,89676981.209906027,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21511352.499999978,22887222.499999985,4507.0,4357.0
2017-03-10 09:39:00,inf,-1385819.9999999879,14152977.5,18614180.000000011,89678039.250851393,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21511352.499999978,22897172.499999985,4507.0,4358.0
2017-03-10 09:40:00,inf,-1392665.9999999884,11293616.5,18607334.000000011,89673234.693294033,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21511352.499999978,22904018.499999985,4507.0,4359.0
2017-03-10 09:41:00,inf,-1393526.4999999884,6876339.0,18606473.500000011,89663244.913879231,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21511352.499999978,22904878.999999985,4507.0,4360.0
2017-03-10 09:42:00,inf,-1370386.4999999879,1144955.0,18629613.500000011,89713371.773914203,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21534492.499999978,22904878.999999985,4508.0,4360.0
2017-03-10 09:43:00,inf,-1384960.4999999879,-6699031.0,18615039.500000011,89727172.399820894,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21534492.499999978,22919452.999999985,4508.0,4361.0
2017-03-10 09:44:00,inf,-1364873.4999999891,-10025159.5,18635126.500000011,89762447.40873076,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21554579.499999978,22919452.999999985,4509.0,4361.0
2017-03-10 09:45:00,inf,-1364357.9999999891,11758676.0,18635642.000000011,89752398.398773253,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21555094.999999978,22919452.999999985,4510.0,4361.0
2017-03-10 09:46:00,inf,-1375281.4999999888,11379643.0,18624718.500000011,89755730.434796527,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21555094.999999978,22930376.499999985,4510.0,4362.0
2017-03-10 09:47:00,inf,-1387747.4999999888,11865402.5,18612252.500000011,89763115.602232784,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21555094.999999978,22942842.499999985,4510.0,4363.0
2017-03-10 09:48:00,inf,-1402229.4999999893,8384031.5,18597770.500000011,89776602.762102932,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21555094.999999978,22957324.499999985,4510.0,4364.0
2017-03-10 09:49:00,inf,-1421472.9999999893,5186192.0,18578527.000000011,89808126.189817384,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21555094.999999978,22976567.999999985,4510.0,4365.0
2017-03-10 09:50:00,inf,-1451445.4999999891,761625.5,18548554.500000011,89898953.026859149,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21555094.999999978,23006540.499999985,4510.0,4366.0
2017-03-10 09:51:00,inf,-1429677.4999999898,-3387514.5,18570322.500000011,89942083.650415242,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21576862.999999978,23006540.499999985,4511.0,4366.0
2017-03-10 09:52:00,inf,-1393931.9999999888,-6574447.0,18606068.000000011,90075478.768704861,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21612608.499999978,23006540.499999985,4512.0,4366.0
2017-03-10 09:53:00,inf,-1392321.9999999895,-5796982.0,18607678.000000011,90065665.170101419,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21614218.499999978,23006540.499999985,4513.0,4366.0
2017-03-10 09:54:00,inf,-1397010.4999999907,-3906089.5,18602989.500000007,90058030.735474899,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21614218.499999978,23011228.999999985,4513.0,4367.0
2017-03-10 09:55:00,inf,-1406440.49999999,3682269.5,18593559.500000011,90057913.021561399,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21614218.499999978,23020658.999999985,4513.0,4368.0
2017-03-10 09:56:00,inf,-1404602.9999999893,8611704.5,18595397.000000011,90048192.875028491,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21616055.999999978,23020658.999999985,4514.0,4368.0
2017-03-10 09:57:00,inf,-1417479.9999999898,8488336.5,18582520.000000011,90056706.285417214,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21616055.999999978,23033535.999999985,4514.0,4369.0
2017-03-10 09:58:00,inf,-1426408.9999999895,7367171.0,18573591.000000011,90055556.803432629,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21616055.999999978,23042464.999999985,4514.0,4370.0
2017-03-10 09:59:00,inf,-1422539.9999999895,6356272.5,18577460.000000011,90047141.213225484,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21619924.999999978,23042464.999999985,4515.0,4370.0
2017-03-10 10:00:00,inf,-1422675.4999999893,6460775.5,18577324.500000011,90037050.079693973,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21619924.999999978,23042600.499999985,4515.0,4371.0
2017-03-10 10:01:00,inf,-1419778.9999999888,5491592.5,18580221.000000011,90027900.309461564,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21622821.499999978,23042600.499999985,4516.0,4371.0
2017-03-10 10:02:00,inf,-1450173.9999999891,8833713.0,18549826.000000011,90121441.136242121,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21622821.499999978,23072995.499999985,4516.0,4372.0
2017-03-10 10:03:00,inf,-1447825.9999999893,5792864.5,18552174.000000011,90111961.654212922,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21625169.499999978,23072995.499999985,4517.0,4372.0
2017-03-10 10:04:00,inf,-1459212.4999999893,3481170.5,18540787.500000011,90116406.02128768,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21625169.499999978,23084381.999999985,4517.0,4373.0
2017-03-10 10:05:00,inf,-1461453.4999999888,-547108.0,18538546.500000011,90106874.314543709,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21625169.499999978,23086622.999999985,4517.0,4374.0
2017-03-10 10:06:00,inf,-1434937.9999999895,-4470617.5,18565062.000000011,90175609.997157618,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21651684.999999978,23086622.999999985,4518.0,4374.0
2017-03-10 10:07:00,inf,-1448154.9999999895,3282901.5,18551845.000000011,90185094.543615669,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21651684.999999978,23099839.999999985,4518.0,4375.0
2017-03-10 10:08:00,inf,-1455790.4999999891,8056635.5,18544209.500000011,90181530.532925233,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21651684.999999978,23107475.499999985,4518.0,4376.0
2017-03-10 10:09:00,inf,-1450700.9999999895,7227824.5,18549299.000000011,90174336.076819792,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21656774.499999978,23107475.499999985,4519.0,4376.0
2017-03-10 10:10:00,inf,-1450356.99999999,6440103.5,18549643.000000011,90164253.520796046,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21657118.499999978,23107475.499999985,4520.0,4376.0
2017-03-10 10:11:00,inf,-1439891.49999999,5757273.5,18560108.500000011,90166433.148328945,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21667583.999999978,23107475.499999985,4521.0,4376.0
2017-03-10 10:12:00,inf,-1439309.49999999,12921494.0,18560690.500000011,90156378.292466044,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21668165.999999978,23107475.499999985,4522.0,4376.0
2017-03-10 10:13:00,inf,-1440117.4999999895,14041139.5,18559882.500000011,90146360.885329112,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21668165.999999978,23108283.499999985,4522.0,4377.0
2017-03-10 10:14:00,inf,-1441043.4999999895,16732430.5,18558956.500000011,90136368.651621252,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21668165.999999978,23109209.499999985,4522.0,4378.0
2017-03-10 10:15:00,inf,-1442629.4999999898,23890021.0,18557370.500000011,90126564.369624957,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21668165.999999978,23110795.499999985,4522.0,4379.0
2017-03-10 10:16:00,inf,-1439929.9999999898,26242026.5,18560070.000000011,90117296.693655878,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21670865.499999978,23110795.499999985,4523.0,4379.0
2017-03-10 10:17:00,inf,-1447755.4999999891,28266102.5,18552244.500000011,90114072.705706984,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21670865.499999978,23118620.999999985,4523.0,4380.0
2017-03-10 10:18:00,inf,-1455525.9999999905,30622703.0,18544474.000000011,90110753.487396806,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21670865.499999978,23126391.499999985,4523.0,4381.0
