time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-22 10:22:00,inf,-1269199.9999999895,91094872.5,93730800.000000015,2130451428.6480036,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45358955.999999978,46628156.000000015,5381.0,5352.0
2017-03-22 10:23:00,inf,-1269825.4999999891,90364664.5,93730174.500000015,2130253084.4623907,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45358955.999999978,46628781.500000015,5381.0,5353.0
2017-03-22 10:24:00,inf,-1269731.4999999891,90168866.0,93730268.500000015,2130054741.6026936,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45359049.999999978,46628781.500000015,5382.0,5353.0
2017-03-22 10:25:00,inf,-1268090.4999999891,90210626.0,93731909.500000015,2129856685.5783505,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45360690.999999978,46628781.500000015,5383.0,5353.0
2017-03-22 10:26:00,inf,-1266176.9999999893,90475669.0,93733823.000000015,2129658756.5951078,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45362604.499999978,46628781.500000015,5384.0,5353.0
2017-03-22 10:27:00,inf,-1266423.4999999893,94009908.5,93733576.500000015,2129460529.2560799,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45362604.499999978,46629028.000000015,5384.0,5354.0
2017-03-22 10:28:00,inf,-1264402.9999999893,94155415.5,93735597.000000015,2129262713.1601686,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45364624.999999978,46629028.000000015,5385.0,5354.0
2017-03-22 10:29:00,inf,-1266389.4999999891,94976689.5,93733610.500000015,2129064921.207257,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45364624.999999978,46631014.500000015,5385.0,5355.0
2017-03-22 10:30:00,inf,-1266541.9999999891,94588957.5,93733458.000000015,2128866800.9773393,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45364624.999999978,46631167.000000015,5385.0,5356.0
2017-03-22 10:31:00,inf,-1271712.9999999891,96063031.5,93728287.000000015,2128671203.770962,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45364624.999999978,46636338.000000015,5385.0,5357.0
2017-03-22 10:32:00,inf,-1277577.9999999893,96368984.0,93722422.000000015,2128476355.657948,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45364624.999999978,46642203.000000015,5385.0,5358.0
2017-03-22 10:33:00,inf,-1275232.9999999886,97676737.0,93724767.000000015,2128278855.0028658,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45366969.999999978,46642203.000000015,5386.0,5358.0
2017-03-22 10:34:00,inf,-1276229.4999999891,99267412.0,93723770.500000015,2128080971.887661,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45366969.999999978,46643199.500000015,5386.0,5359.0
2017-03-22 10:35:00,inf,-1267287.9999999893,100328009.5,93732712.000000015,2127890470.4244907,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45375911.499999978,46643199.500000015,5387.0,5359.0
2017-03-22 10:36:00,inf,-1269868.4999999893,96076545.5,93730131.500000015,2127693187.2139637,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45375911.499999978,46645780.000000015,5387.0,5360.0
2017-03-22 10:37:00,inf,-1266424.4999999895,98028015.5,93733575.500000015,2127496424.5189831,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45379355.499999978,46645780.000000015,5388.0,5360.0
2017-03-22 10:38:00,inf,-1264754.49999999,99318356.5,93735245.500000015,2127298854.7093735,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45381025.499999978,46645780.000000015,5389.0,5360.0
2017-03-22 10:39:00,inf,-1261697.4999999893,103812924.5,93738302.500000015,2127101931.289386,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45384082.499999978,46645780.000000015,5390.0,5360.0
2017-03-22 10:40:00,inf,-1264830.4999999895,103812924.5,93735169.500000015,2126905088.2331853,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45384082.499999978,46648913.000000015,5390.0,5361.0
2017-03-22 10:41:00,inf,-1256678.9999999891,104677839.5,93743321.000000015,2126713546.8335176,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45392233.999999978,46648913.000000015,5391.0,5361.0
2017-03-22 10:42:00,inf,-1255490.4999999891,100417032.0,93744509.500000015,2126515995.2442379,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45393422.499999978,46648913.000000015,5392.0,5361.0
2017-03-22 10:43:00,inf,-1255956.4999999888,98388562.0,93744043.500000015,2126318369.2616723,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45393422.499999978,46649379.000000015,5392.0,5362.0
2017-03-22 10:44:00,inf,-1259823.9999999895,96995503.5,93740176.000000015,2126122150.0814049,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45393422.499999978,46653246.500000015,5392.0,5363.0
2017-03-22 10:45:00,inf,-1259887.9999999895,88839166.5,93740112.000000015,2125924577.6502848,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45393422.499999978,46653310.500000015,5392.0,5364.0
2017-03-22 10:46:00,inf,-1257617.4999999893,88483471.5,93742382.500000015,2125727520.6059692,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45395692.999999978,46653310.500000015,5393.0,5364.0
2017-03-22 10:47:00,inf,-1256255.9999999895,87984927.0,93743744.000000015,2125530193.3956444,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45397054.499999978,46653310.500000015,5394.0,5364.0
2017-03-22 10:48:00,inf,-1254791.4999999891,89003252.0,93745208.500000015,2125332929.8845787,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45398518.999999978,46653310.500000015,5395.0,5364.0
2017-03-22 10:49:00,inf,-1254253.4999999891,91708243.5,93745746.500000015,2125135530.653661,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45399056.999999978,46653310.500000015,5396.0,5364.0
2017-03-22 10:50:00,inf,-1253408.4999999891,94034383.5,93746591.500000015,2124938207.5292933,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45399901.999999978,46653310.500000015,5397.0,5364.0
2017-03-22 10:51:00,inf,-1253528.9999999893,94815635.0,93746471.000000015,2124740856.0828211,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45399901.999999978,46653431.000000015,5397.0,5365.0
2017-03-22 10:52:00,inf,-1252472.9999999891,95142514.5,93747527.000000015,2124543643.5080297,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45400957.999999978,46653431.000000015,5398.0,5365.0
2017-03-22 10:53:00,inf,-1251947.9999999886,95923458.0,93748052.000000015,2124346389.5907876,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45401482.999999978,46653431.000000015,5399.0,5365.0
2017-03-22 10:54:00,inf,-1251003.4999999888,95923458.0,93748996.500000015,2124149229.5417616,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402427.499999978,46653431.000000015,5400.0,5365.0
2017-03-22 10:55:00,inf,-1251112.9999999888,91236261.0,93748887.000000015,2123952024.3832016,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402427.499999978,46653540.500000015,5400.0,5366.0
2017-03-22 10:56:00,inf,-1251266.4999999888,91236261.0,93748733.500000015,2123754856.9135439,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402427.499999978,46653694.000000015,5400.0,5367.0
2017-03-22 10:57:00,inf,-1251291.4999999888,91636376.5,93748708.500000015,2123557723.9182606,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402427.499999978,46653719.000000015,5400.0,5368.0
2017-03-22 10:58:00,inf,-1250890.4999999888,91430557.0,93749109.500000015,2123360642.383215,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46653719.000000015,5401.0,5368.0
2017-03-22 10:59:00,inf,-1250916.4999999886,91430557.0,93749083.500000015,2123163582.5658653,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46653745.000000015,5401.0,5369.0
2017-03-22 11:00:00,inf,-1250961.9999999886,92175482.0,93749038.000000015,2122966559.4512839,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46653790.500000015,5401.0,5370.0
2017-03-22 11:01:00,inf,-1250997.9999999886,92274923.0,93749002.000000015,2122769572.8280206,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46653826.500000015,5401.0,5371.0
2017-03-22 11:02:00,inf,-1251119.4999999886,92274923.0,93748880.500000015,2122572624.0076201,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46653948.000000015,5401.0,5372.0
2017-03-22 11:03:00,inf,-1251469.9999999886,92274923.0,93748530.000000015,2122375721.7598035,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46654298.500000015,5401.0,5373.0
2017-03-22 11:04:00,inf,-1251965.4999999886,93034269.0,93748034.500000015,2122178867.4254632,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46654794.000000015,5401.0,5374.0
2017-03-22 11:05:00,inf,-1252500.9999999886,93793741.5,93747499.000000015,2121982053.437912,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46655329.500000015,5401.0,5375.0
2017-03-22 11:06:00,inf,-1253744.4999999886,94553492.5,93746255.500000015,2121785392.7924528,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46656573.000000015,5401.0,5376.0
2017-03-22 11:07:00,inf,-1254136.4999999886,95313314.0,93745863.500000015,2121588639.4640739,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46656965.000000015,5401.0,5377.0
2017-03-22 11:08:00,inf,-1254230.4999999884,96319180.0,93745769.500000015,2121391909.194876,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46657059.000000015,5401.0,5378.0
2017-03-22 11:09:00,inf,-1254314.4999999891,96514023.0,93745685.500000015,2121195215.2426465,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45402828.499999978,46657143.000000015,5401.0,5379.0
2017-03-22 11:10:00,inf,-1254089.9999999886,97142521.0,93745910.000000015,2120998561.7800121,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45403052.999999978,46657143.000000015,5402.0,5379.0
2017-03-22 11:11:00,inf,-1257877.4999999884,96586613.5,93742122.500000015,2120803270.0990856,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45403052.999999978,46660930.500000015,5402.0,5380.0
2017-03-22 11:12:00,inf,-1262699.9999999886,97127852.5,93737300.000000015,2120608840.7691398,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45403052.999999978,46665753.000000015,5402.0,5381.0
2017-03-22 11:13:00,inf,-1258615.9999999888,97668716.0,93741384.000000015,2120413837.7732825,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45407136.999999978,46665753.000000015,5403.0,5381.0
2017-03-22 11:14:00,inf,-1265537.4999999886,98210157.5,93734462.500000015,2120221765.380795,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45407136.999999978,46672674.500000015,5403.0,5382.0
2017-03-22 11:15:00,inf,-1267708.4999999891,98770242.5,93732291.500000015,2120025725.4651155,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45407136.999999978,46674845.500000015,5403.0,5383.0
2017-03-22 11:16:00,inf,-1267480.9999999879,98231191.0,93732519.000000015,2119829289.9038429,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45407364.499999978,46674845.500000015,5404.0,5383.0
2017-03-22 11:17:00,inf,-1275000.4999999879,98400975.5,93724999.500000015,2119638125.3093817,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45407364.499999978,46682365.000000015,5404.0,5384.0
2017-03-22 11:18:00,inf,-1272154.9999999884,98163243.0,93727845.000000015,2119442507.487426,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45410209.999999978,46682365.000000015,5405.0,5384.0
2017-03-22 11:19:00,inf,-1274041.4999999884,97925694.0,93725958.500000015,2119246505.4912882,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45410209.999999978,46684251.500000015,5405.0,5385.0
2017-03-22 11:20:00,inf,-1278392.4999999884,97288817.0,93721607.500000015,2119051963.8481195,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45410209.999999978,46688602.500000015,5405.0,5386.0
2017-03-22 11:21:00,inf,-1284991.9999999891,96652072.5,93715008.000000015,2118859738.9541008,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45410209.999999978,46695202.000000015,5405.0,5387.0
2017-03-22 11:22:00,inf,-1293160.4999999879,96783043.5,93706839.500000015,2118669695.7683403,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45410209.999999978,46703370.500000015,5405.0,5388.0
2017-03-22 11:23:00,inf,-1295826.9999999877,95917561.0,93704173.000000015,2118474166.9530327,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45410209.999999978,46706037.000000015,5405.0,5389.0
2017-03-22 11:24:00,inf,-1304447.9999999877,94447724.5,93695552.000000015,2118284898.2428346,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45410209.999999978,46714658.000000015,5405.0,5390.0
2017-03-22 11:25:00,inf,-1301088.9999999874,93269688.0,93698911.000000015,2118089827.6600749,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45413568.999999978,46714658.000000015,5406.0,5390.0
2017-03-22 11:26:00,inf,-1298568.9999999895,92901109.5,93701431.000000015,2117894336.5077972,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45416088.999999978,46714658.000000015,5407.0,5390.0
2017-03-22 11:27:00,inf,-1299548.9999999884,92161366.0,93700451.000000015,2117698382.5639594,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45416088.999999978,46715638.000000015,5407.0,5391.0
2017-03-22 11:28:00,inf,-1279368.4999999884,91308636.0,93720631.500000015,2117540074.0121899,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45436269.499999978,46715638.000000015,5408.0,5391.0
2017-03-22 11:29:00,inf,-1283388.9999999879,91600074.0,93716611.000000015,2117345596.2777569,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45436269.499999978,46719658.500000015,5408.0,5392.0
2017-03-22 11:30:00,inf,-1286506.4999999881,80919455.5,93713493.500000015,2117150558.0179212,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45436269.499999978,46722776.000000015,5408.0,5393.0
2017-03-22 11:31:00,inf,-1276838.9999999877,80067161.5,93723161.000000015,2116963305.3795955,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45445936.999999978,46722776.000000015,5409.0,5393.0
2017-03-22 11:32:00,inf,-1273863.4999999884,83238930.5,93726136.500000015,2116768258.4565179,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45448912.499999978,46722776.000000015,5410.0,5393.0
2017-03-22 11:33:00,inf,-1273531.4999999879,83609282.5,93726468.500000015,2116572438.6424658,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45449244.499999978,46722776.000000015,5411.0,5393.0
2017-03-22 11:34:00,inf,-1275107.4999999874,84389564.0,93724892.500000015,2116376874.6531131,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45449244.499999978,46724352.000000015,5411.0,5394.0
2017-03-22 11:35:00,inf,-1278779.4999999874,86075658.0,93721220.500000015,2116182364.4183204,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45449244.499999978,46728024.000000015,5411.0,5395.0
2017-03-22 11:36:00,inf,-1278804.4999999874,91306746.0,93721195.500000015,2115986643.0188856,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45449244.499999978,46728049.000000015,5411.0,5396.0
2017-03-22 11:37:00,inf,-1277712.4999999874,90562664.0,93722287.500000015,2115791068.0484765,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45450336.499999978,46728049.000000015,5412.0,5396.0
2017-03-22 11:38:00,inf,-1278088.4999999874,90365390.0,93721911.500000015,2115595432.0414057,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45450336.499999978,46728425.000000015,5412.0,5397.0
2017-03-22 11:39:00,inf,-1278743.4999999874,89586566.0,93721256.500000015,2115399858.8153534,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45450336.499999978,46729080.000000015,5412.0,5398.0
2017-03-22 11:40:00,inf,-1278768.9999999874,89077722.5,93721231.000000015,2115204282.1443834,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45450336.499999978,46729105.500000015,5412.0,5399.0
2017-03-22 11:41:00,inf,-1277911.9999999877,88284756.0,93722088.000000015,2115008809.474087,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45451193.499999978,46729105.500000015,5413.0,5399.0
2017-03-22 11:42:00,inf,-1275597.999999987,88436332.0,93724402.000000015,2114813800.0494885,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45453507.499999978,46729105.500000015,5414.0,5399.0
2017-03-22 11:43:00,inf,-1275322.4999999874,92962144.0,93724677.500000015,2114618338.7129695,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45453782.999999978,46729105.500000015,5415.0,5399.0
2017-03-22 11:44:00,inf,-1276329.9999999874,93309149.5,93723670.000000015,2114423000.3150527,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45453782.999999978,46730113.000000015,5415.0,5400.0
2017-03-22 11:45:00,inf,-1279078.4999999872,92068294.5,93720921.500000015,2114228302.3950317,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45453782.999999978,46732861.500000015,5415.0,5401.0
