time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 09:19:00,1.0979752761842931,723640.0,298367.5,923640.0,232908.69570410319,11695.0,"{'maxPortfolioValue': 924460.0, 'maxDrawdown': 15040.0}",1351135.0,627495.0,4966.0,3194.0
2017-02-08 09:20:00,1.0980519080264952,723375.0,298450.0,923375.0,232891.71897912852,11695.0,"{'maxPortfolioValue': 924460.0, 'maxDrawdown': 15040.0}",1351135.0,627760.0,4966.0,3195.0
2017-02-08 09:21:00,1.0980665613801119,724610.0,299260.0,924610.0,233051.9743622141,11695.0,"{'maxPortfolioValue': 924610.0, 'maxDrawdown': 15040.0}",1352370.0,627760.0,4967.0,3195.0
2017-02-08 09:22:00,1.0980646650426933,724922.5,299045.0,924922.5,233038.33436640876,11695.0,"{'maxPortfolioValue': 924922.5, 'maxDrawdown': 15040.0}",1352682.5,627760.0,4968.0,3195.0
2017-02-08 09:23:00,1.0979708447707044,725187.5,298277.5,925187.5,233021.35881812088,11695.0,"{'maxPortfolioValue': 925187.5, 'maxDrawdown': 15040.0}",1352947.5,627760.0,4969.0,3195.0
2017-02-08 09:24:00,1.0978774533012514,725630.0,298245.0,925630.0,233019.68026541869,11695.0,"{'maxPortfolioValue': 925630.0, 'maxDrawdown': 15040.0}",1353390.0,627760.0,4970.0,3195.0
2017-02-08 09:25:00,1.0977767034654993,726627.5,297562.5,926627.5,233115.3051073798,11695.0,"{'maxPortfolioValue': 926627.5, 'maxDrawdown': 15040.0}",1354387.5,627760.0,4971.0,3195.0
2017-02-08 09:26:00,1.0977856726720621,726947.5,295180.0,926947.5,233102.25460602433,11695.0,"{'maxPortfolioValue': 926947.5, 'maxDrawdown': 15040.0}",1354707.5,627760.0,4972.0,3195.0
2017-02-08 09:27:00,1.097817768865782,726160.0,294942.5,926160.0,233152.22134195588,11695.0,"{'maxPortfolioValue': 926947.5, 'maxDrawdown': 15040.0}",1354707.5,628547.5,4972.0,3196.0
2017-02-08 09:28:00,1.0978242891791985,726815.0,295012.5,926815.0,233178.9161237886,11695.0,"{'maxPortfolioValue': 926947.5, 'maxDrawdown': 15040.0}",1355362.5,628547.5,4973.0,3196.0
2017-02-08 09:29:00,1.0977515604253352,727147.5,295105.0,927147.5,233166.85458524205,11695.0,"{'maxPortfolioValue': 927147.5, 'maxDrawdown': 15040.0}",1355695.0,628547.5,4974.0,3196.0
2017-02-08 09:30:00,1.0977694056210476,727257.5,295072.5,927257.5,233142.81762984145,11695.0,"{'maxPortfolioValue': 927257.5, 'maxDrawdown': 15040.0}",1355805.0,628547.5,4975.0,3196.0
2017-02-08 09:31:00,1.0977411262969352,727247.5,295460.0,927247.5,233117.32620889228,11695.0,"{'maxPortfolioValue': 927257.5, 'maxDrawdown': 15040.0}",1355805.0,628557.5,4975.0,3197.0
2017-02-08 09:32:00,1.0977098290023375,727222.5,296855.0,927222.5,233091.90399798815,11695.0,"{'maxPortfolioValue': 927257.5, 'maxDrawdown': 15040.0}",1355805.0,628582.5,4975.0,3198.0
2017-02-08 09:33:00,1.0976740063832371,727047.5,296035.0,927047.5,233070.13504246715,11695.0,"{'maxPortfolioValue': 927257.5, 'maxDrawdown': 15040.0}",1355805.0,628757.5,4975.0,3199.0
2017-02-08 09:34:00,1.0976201035219577,726935.0,296855.0,926935.0,233046.18445974952,11695.0,"{'maxPortfolioValue': 927257.5, 'maxDrawdown': 15040.0}",1355805.0,628870.0,4975.0,3200.0
2017-02-08 09:35:00,1.0976085988557105,727322.5,296887.5,927322.5,233038.96009707087,11695.0,"{'maxPortfolioValue': 927322.5, 'maxDrawdown': 15040.0}",1356192.5,628870.0,4976.0,3200.0
2017-02-08 09:36:00,1.097608148364196,727805.0,298092.5,927805.0,233041.78896474504,11695.0,"{'maxPortfolioValue': 927805.0, 'maxDrawdown': 15040.0}",1356675.0,628870.0,4977.0,3200.0
2017-02-08 09:37:00,1.097623101021699,727900.0,298717.5,927900.0,233017.41406949671,11695.0,"{'maxPortfolioValue': 927900.0, 'maxDrawdown': 15040.0}",1356770.0,628870.0,4978.0,3200.0
2017-02-08 09:38:00,1.0975952018208912,728417.5,298510.0,928417.5,233024.50247641339,11695.0,"{'maxPortfolioValue': 928417.5, 'maxDrawdown': 15040.0}",1357287.5,628870.0,4979.0,3200.0
2017-02-08 09:39:00,1.0975280321356089,729337.5,298075.0,929337.5,233101.9147270642,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358207.5,628870.0,4980.0,3200.0
2017-02-08 09:40:00,1.0974640493242414,728857.5,296295.0,928857.5,233104.45015246011,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358207.5,629350.0,4980.0,3201.0
2017-02-08 09:41:00,1.0974301214124624,728407.5,296072.5,928407.5,233103.59062283728,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358207.5,629800.0,4980.0,3202.0
2017-02-08 09:42:00,1.0974230712978428,727952.5,295847.5,927952.5,233103.27680753547,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358207.5,630255.0,4980.0,3203.0
2017-02-08 09:43:00,1.0974548868687606,728442.5,295870.0,928442.5,233106.98160271483,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358697.5,630255.0,4981.0,3203.0
2017-02-08 09:44:00,1.0974928205453161,728315.0,295740.0,928315.0,233083.49681781759,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358697.5,630382.5,4981.0,3204.0
2017-02-08 09:45:00,1.0975317012874652,728185.0,295907.5,928185.0,233060.09421544726,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358697.5,630512.5,4981.0,3205.0
2017-02-08 09:46:00,1.0975753231923857,728052.5,295492.5,928052.5,233036.77526494957,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358697.5,630645.0,4981.0,3206.0
2017-02-08 09:47:00,1.0976027152910848,727375.0,296597.5,927375.0,233067.05745900836,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358697.5,631322.5,4981.0,3207.0
2017-02-08 09:48:00,1.0976237683412831,726977.5,296805.0,926977.5,233060.78534855077,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1358697.5,631720.0,4981.0,3208.0
2017-02-08 09:49:00,1.0976323775735239,728087.5,296055.0,928087.5,233184.901641412,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1359807.5,631720.0,4982.0,3208.0
2017-02-08 09:50:00,1.0976309698566165,729030.0,296312.5,929030.0,233267.2673080127,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1360750.0,631720.0,4983.0,3208.0
2017-02-08 09:51:00,1.0975942936586229,729217.5,297330.0,929217.5,233246.07810413401,11695.0,"{'maxPortfolioValue': 929337.5, 'maxDrawdown': 15040.0}",1360937.5,631720.0,4984.0,3208.0
2017-02-08 09:52:00,1.0975576063274668,730102.5,297592.5,930102.5,233315.6724772359,11695.0,"{'maxPortfolioValue': 930102.5, 'maxDrawdown': 15040.0}",1361822.5,631720.0,4985.0,3208.0
2017-02-08 09:53:00,1.0975389198825916,729940.0,297977.5,929940.0,233293.42608304872,11695.0,"{'maxPortfolioValue': 930102.5, 'maxDrawdown': 15040.0}",1361822.5,631882.5,4985.0,3209.0
2017-02-08 09:54:00,1.0975462761458399,729900.0,298382.5,929900.0,233268.17438993847,11695.0,"{'maxPortfolioValue': 930102.5, 'maxDrawdown': 15040.0}",1361822.5,631922.5,4985.0,3210.0
2017-02-08 09:55:00,1.097550408496403,730450.0,298257.5,930450.0,233279.43016374705,11695.0,"{'maxPortfolioValue': 930450.0, 'maxDrawdown': 15040.0}",1362372.5,631922.5,4986.0,3210.0
2017-02-08 09:56:00,1.0975667918357286,730557.5,298635.0,930557.5,233255.39721286535,11695.0,"{'maxPortfolioValue': 930557.5, 'maxDrawdown': 15040.0}",1362480.0,631922.5,4987.0,3210.0
2017-02-08 09:57:00,1.0975871774246655,730667.5,298712.5,930667.5,233231.4361921146,11695.0,"{'maxPortfolioValue': 930667.5, 'maxDrawdown': 15040.0}",1362590.0,631922.5,4988.0,3210.0
2017-02-08 09:58:00,1.0975861222233987,730812.5,298460.0,930812.5,233208.56354277735,11695.0,"{'maxPortfolioValue': 930812.5, 'maxDrawdown': 15040.0}",1362735.0,631922.5,4989.0,3210.0
2017-02-08 09:59:00,1.0975742963570043,730667.5,298062.5,930667.5,233185.69536931164,11695.0,"{'maxPortfolioValue': 930812.5, 'maxDrawdown': 15040.0}",1362735.0,632067.5,4989.0,3211.0
2017-02-08 10:00:00,1.0975754230616832,730732.5,298002.5,930732.5,233160.79539830246,11695.0,"{'maxPortfolioValue': 930812.5, 'maxDrawdown': 15040.0}",1362800.0,632067.5,4990.0,3211.0
2017-02-08 10:01:00,1.0975806943015596,730977.5,297777.5,930977.5,233142.66585199619,11695.0,"{'maxPortfolioValue': 930977.5, 'maxDrawdown': 15040.0}",1363045.0,632067.5,4991.0,3211.0
2017-02-08 10:02:00,1.0975798413593949,730807.5,297610.0,930807.5,233120.76749109724,11695.0,"{'maxPortfolioValue': 930977.5, 'maxDrawdown': 15040.0}",1363045.0,632237.5,4991.0,3212.0
2017-02-08 10:03:00,1.0975826240059658,730827.5,297592.5,930827.5,233095.41969964007,11695.0,"{'maxPortfolioValue': 930977.5, 'maxDrawdown': 15040.0}",1363065.0,632237.5,4992.0,3212.0
2017-02-08 10:04:00,1.097566974180056,730837.5,297442.5,930837.5,233070.04111309242,11695.0,"{'maxPortfolioValue': 930977.5, 'maxDrawdown': 15040.0}",1363075.0,632237.5,4993.0,3212.0
2017-02-08 10:05:00,1.0975541953581089,731015.0,297537.5,931015.0,233048.47390672922,11695.0,"{'maxPortfolioValue': 931015.0, 'maxDrawdown': 15040.0}",1363252.5,632237.5,4994.0,3212.0
2017-02-08 10:06:00,1.0975415862469342,731142.5,297507.5,931142.5,233025.06499325522,11695.0,"{'maxPortfolioValue': 931142.5, 'maxDrawdown': 15040.0}",1363380.0,632237.5,4995.0,3212.0
2017-02-08 10:07:00,1.0975270999838003,731010.0,297845.0,931010.0,233001.81816386286,11695.0,"{'maxPortfolioValue': 931142.5, 'maxDrawdown': 15040.0}",1363380.0,632370.0,4995.0,3213.0
2017-02-08 10:08:00,1.0975187004715692,731505.0,297882.5,931505.0,233006.1270965992,11695.0,"{'maxPortfolioValue': 931505.0, 'maxDrawdown': 15040.0}",1363875.0,632370.0,4996.0,3213.0
2017-02-08 10:09:00,1.0974902408727132,731600.0,297910.0,931600.0,232981.85772636996,11695.0,"{'maxPortfolioValue': 931600.0, 'maxDrawdown': 15040.0}",1363970.0,632370.0,4997.0,3213.0
2017-02-08 10:10:00,1.0974597568459354,731465.0,297652.5,931465.0,232958.70702450295,11695.0,"{'maxPortfolioValue': 931600.0, 'maxDrawdown': 15040.0}",1363970.0,632505.0,4997.0,3214.0
2017-02-08 10:11:00,1.0974351067663271,731850.0,297697.5,931850.0,232951.30138466126,11695.0,"{'maxPortfolioValue': 931850.0, 'maxDrawdown': 15040.0}",1364355.0,632505.0,4998.0,3214.0
2017-02-08 10:12:00,1.0974161003133927,731955.0,297677.5,931955.0,232927.29023319678,11695.0,"{'maxPortfolioValue': 931955.0, 'maxDrawdown': 15040.0}",1364460.0,632505.0,4999.0,3214.0
2017-02-08 10:13:00,1.0973943576675327,731287.5,297715.0,931287.5,232955.87496727132,11695.0,"{'maxPortfolioValue': 931955.0, 'maxDrawdown': 15040.0}",1364460.0,633172.5,4999.0,3215.0
2017-02-08 10:14:00,1.0973848596075553,731685.0,297680.0,931685.0,232949.65271504803,11695.0,"{'maxPortfolioValue': 931955.0, 'maxDrawdown': 15040.0}",1364857.5,633172.5,5000.0,3215.0
2017-02-08 10:15:00,1.0973874615639883,731255.0,298205.0,931255.0,232946.68440760527,11695.0,"{'maxPortfolioValue': 931955.0, 'maxDrawdown': 15040.0}",1364857.5,633602.5,5000.0,3216.0
2017-02-08 10:16:00,1.0974045875606209,732140.0,298330.0,932140.0,233016.11222099318,11695.0,"{'maxPortfolioValue': 932140.0, 'maxDrawdown': 15040.0}",1365742.5,633602.5,5001.0,3216.0
2017-02-08 10:17:00,1.097419255341443,731885.0,298270.0,931885.0,232998.63748151247,11695.0,"{'maxPortfolioValue': 932140.0, 'maxDrawdown': 15040.0}",1365742.5,633857.5,5001.0,3217.0
2017-02-08 10:18:00,1.0974072556693018,731637.5,298492.5,931637.5,232980.70845977106,11695.0,"{'maxPortfolioValue': 932140.0, 'maxDrawdown': 15040.0}",1365742.5,634105.0,5001.0,3218.0
2017-02-08 10:19:00,1.0973908082644444,731942.5,298705.0,931942.5,232966.62639953985,11695.0,"{'maxPortfolioValue': 932140.0, 'maxDrawdown': 15040.0}",1366047.5,634105.0,5002.0,3218.0
2017-02-08 10:20:00,1.0973778795231117,732020.0,298777.5,932020.0,232942.02475685018,11695.0,"{'maxPortfolioValue': 932140.0, 'maxDrawdown': 15040.0}",1366125.0,634105.0,5003.0,3218.0
2017-02-08 10:21:00,1.0973828807679724,731935.0,298237.5,931935.0,232917.5755066172,11695.0,"{'maxPortfolioValue': 932140.0, 'maxDrawdown': 15040.0}",1366125.0,634190.0,5003.0,3219.0
2017-02-08 10:22:00,1.097408421761211,731727.5,298117.5,931727.5,232897.46234239714,11695.0,"{'maxPortfolioValue': 932140.0, 'maxDrawdown': 15040.0}",1366125.0,634397.5,5003.0,3220.0
2017-02-08 10:23:00,1.0974029923986681,731720.0,298337.5,931720.0,232872.15452004588,11695.0,"{'maxPortfolioValue': 932140.0, 'maxDrawdown': 15040.0}",1366125.0,634405.0,5003.0,3221.0
2017-02-08 10:24:00,1.0973832599112394,732785.0,298900.0,932785.0,232983.95041711803,11695.0,"{'maxPortfolioValue': 932785.0, 'maxDrawdown': 15040.0}",1367190.0,634405.0,5004.0,3221.0
2017-02-08 10:25:00,1.0973660103464646,732537.5,297262.5,932537.5,232966.04051159599,11695.0,"{'maxPortfolioValue': 932785.0, 'maxDrawdown': 15040.0}",1367190.0,634652.5,5004.0,3222.0
2017-02-08 10:26:00,1.0973769508397673,732857.5,297642.5,932857.5,232953.10731642789,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1367510.0,634652.5,5005.0,3222.0
2017-02-08 10:27:00,1.0974019868602554,732437.5,297750.0,932437.5,232949.11673355885,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1367510.0,635072.5,5005.0,3223.0
2017-02-08 10:28:00,1.0974337511592973,732382.5,297927.5,932382.5,232924.17846080969,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1367510.0,635127.5,5005.0,3224.0
2017-02-08 10:29:00,1.0974467119665263,732680.0,298035.0,932680.0,232909.57323805135,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1367807.5,635127.5,5006.0,3224.0
2017-02-08 10:30:00,1.0974571231423382,731672.5,297707.5,931672.5,233006.88211637078,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1367807.5,636135.0,5006.0,3225.0
2017-02-08 10:31:00,1.0974619014554705,732550.0,298032.5,932550.0,233074.57332398708,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1368685.0,636135.0,5007.0,3225.0
2017-02-08 10:32:00,1.0974378759554322,732755.0,298235.0,932755.0,233054.34099687889,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1368890.0,636135.0,5008.0,3225.0
2017-02-08 10:33:00,1.0974128677099397,731295.0,298655.0,931295.0,233286.40906038869,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1368890.0,637595.0,5008.0,3226.0
2017-02-08 10:34:00,1.0974139108214525,731527.5,299060.0,931527.5,233267.59764539055,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1369122.5,637595.0,5009.0,3226.0
2017-02-08 10:35:00,1.0974168421212134,731355.0,299470.0,931355.0,233245.8564350676,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1369122.5,637767.5,5009.0,3227.0
2017-02-08 10:36:00,1.0974076431515063,732552.5,299710.0,932552.5,233393.61856784704,11695.0,"{'maxPortfolioValue': 932857.5, 'maxDrawdown': 15040.0}",1370320.0,637767.5,5010.0,3227.0
2017-02-08 10:37:00,1.0974032868298429,732915.0,299690.0,932915.0,233384.1443807091,11695.0,"{'maxPortfolioValue': 932915.0, 'maxDrawdown': 15040.0}",1370682.5,637767.5,5011.0,3227.0
2017-02-08 10:38:00,1.0973866340142839,733467.5,297542.5,933467.5,233395.65421691546,11695.0,"{'maxPortfolioValue': 933467.5, 'maxDrawdown': 15040.0}",1371235.0,637767.5,5012.0,3227.0
2017-02-08 10:39:00,1.0973884308671986,733450.0,298275.0,933450.0,233370.36776476138,11695.0,"{'maxPortfolioValue': 933467.5, 'maxDrawdown': 15040.0}",1371235.0,637785.0,5012.0,3228.0
2017-02-08 10:40:00,1.0973870234613614,733252.5,296125.0,933252.5,233349.75450569665,11695.0,"{'maxPortfolioValue': 933467.5, 'maxDrawdown': 15040.0}",1371235.0,637982.5,5012.0,3229.0
2017-02-08 10:41:00,1.0973773308264396,733437.5,296692.5,933437.5,233328.56923078652,11695.0,"{'maxPortfolioValue': 933467.5, 'maxDrawdown': 15040.0}",1371420.0,637982.5,5013.0,3229.0
2017-02-08 10:42:00,1.0973623682004594,733135.0,297092.5,933135.0,233314.29614942224,11695.0,"{'maxPortfolioValue': 933467.5, 'maxDrawdown': 15040.0}",1371420.0,638285.0,5013.0,3230.0
2017-02-08 10:43:00,1.0973350356708655,733270.0,296640.0,933270.0,233291.18815988724,11695.0,"{'maxPortfolioValue': 933467.5, 'maxDrawdown': 15040.0}",1371555.0,638285.0,5014.0,3230.0
2017-02-08 10:44:00,1.0973170488432413,733330.0,296950.0,933330.0,233266.3221807013,11695.0,"{'maxPortfolioValue': 933467.5, 'maxDrawdown': 15040.0}",1371615.0,638285.0,5015.0,3230.0
2017-02-08 10:45:00,1.0973032986002196,733990.0,296977.5,933990.0,233293.55090740582,11695.0,"{'maxPortfolioValue': 933990.0, 'maxDrawdown': 15040.0}",1372275.0,638285.0,5016.0,3230.0
2017-02-08 10:46:00,1.097291451897267,734157.5,296547.5,934157.5,233271.64369156284,11695.0,"{'maxPortfolioValue': 934157.5, 'maxDrawdown': 15040.0}",1372442.5,638285.0,5017.0,3230.0
2017-02-08 10:47:00,1.0972806412360434,734240.0,296562.5,934240.0,233247.18045337664,11695.0,"{'maxPortfolioValue': 934240.0, 'maxDrawdown': 15040.0}",1372525.0,638285.0,5018.0,3230.0
2017-02-08 10:48:00,1.0972691262704923,734477.5,296522.5,934477.5,233228.7019263159,11695.0,"{'maxPortfolioValue': 934477.5, 'maxDrawdown': 15040.0}",1372762.5,638285.0,5019.0,3230.0
2017-02-08 10:49:00,1.0972569589574301,734430.0,295350.0,934430.0,233203.70186745093,11695.0,"{'maxPortfolioValue': 934477.5, 'maxDrawdown': 15040.0}",1372762.5,638332.5,5019.0,3231.0
2017-02-08 10:50:00,1.0972586810472518,734520.0,295410.0,934520.0,233179.41164204938,11695.0,"{'maxPortfolioValue': 934520.0, 'maxDrawdown': 15040.0}",1372852.5,638332.5,5020.0,3231.0
2017-02-08 10:51:00,1.0972715219619074,734777.5,295232.5,934777.5,233162.14094227599,11695.0,"{'maxPortfolioValue': 934777.5, 'maxDrawdown': 15040.0}",1373110.0,638332.5,5021.0,3231.0
2017-02-08 10:52:00,1.0972689539394689,734567.5,295232.5,934567.5,233142.19817438902,11695.0,"{'maxPortfolioValue': 934777.5, 'maxDrawdown': 15040.0}",1373110.0,638542.5,5021.0,3232.0
2017-02-08 10:53:00,1.0972778840649202,734782.5,295295.0,934782.5,233122.51605576559,11695.0,"{'maxPortfolioValue': 934782.5, 'maxDrawdown': 15040.0}",1373325.0,638542.5,5022.0,3232.0
2017-02-08 10:54:00,1.0972768369775763,734852.5,295222.5,934852.5,233097.86179060183,11695.0,"{'maxPortfolioValue': 934852.5, 'maxDrawdown': 15040.0}",1373395.0,638542.5,5023.0,3232.0
2017-02-08 10:55:00,1.0972686365672024,735242.5,295012.5,935242.5,233090.94135952313,11695.0,"{'maxPortfolioValue': 935242.5, 'maxDrawdown': 15040.0}",1373785.0,638542.5,5024.0,3232.0
2017-02-08 10:56:00,1.097261826992536,735195.0,294155.0,935195.0,233065.98007547931,11695.0,"{'maxPortfolioValue': 935242.5, 'maxDrawdown': 15040.0}",1373785.0,638590.0,5024.0,3233.0
2017-02-08 10:57:00,1.0972547170353508,735527.5,293835.0,935527.5,233054.06447115386,11695.0,"{'maxPortfolioValue': 935527.5, 'maxDrawdown': 15040.0}",1374117.5,638590.0,5025.0,3233.0
2017-02-08 10:58:00,1.0972389277397288,735505.0,294160.0,935505.0,233028.90392818491,11695.0,"{'maxPortfolioValue': 935527.5, 'maxDrawdown': 15040.0}",1374117.5,638612.5,5025.0,3234.0
2017-02-08 10:59:00,1.0972391653635576,735630.0,295022.5,935630.0,233005.56912581946,11695.0,"{'maxPortfolioValue': 935630.0, 'maxDrawdown': 15040.0}",1374242.5,638612.5,5026.0,3234.0
2017-02-08 11:00:00,1.0972293262909603,735362.5,295027.5,935362.5,232988.96961324927,11695.0,"{'maxPortfolioValue': 935630.0, 'maxDrawdown': 15040.0}",1374242.5,638880.0,5026.0,3235.0
2017-02-08 11:01:00,1.0972167331086566,735457.5,294740.0,935457.5,232964.84839665095,11695.0,"{'maxPortfolioValue': 935630.0, 'maxDrawdown': 15040.0}",1374337.5,638880.0,5027.0,3235.0
2017-02-08 11:02:00,1.0972184889863441,735160.0,294865.0,935160.0,232950.29440334352,11695.0,"{'maxPortfolioValue': 935630.0, 'maxDrawdown': 15040.0}",1374337.5,639177.5,5027.0,3236.0
2017-02-08 11:03:00,1.0972191636782915,735927.5,294905.0,935927.5,232995.966563828,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375105.0,639177.5,5028.0,3236.0
2017-02-08 11:04:00,1.0972237963211335,735780.0,294625.0,935780.0,232973.38575536423,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375105.0,639325.0,5028.0,3237.0
2017-02-08 11:05:00,1.0972293277005265,735822.5,294542.5,935822.5,232948.40997141789,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375147.5,639325.0,5029.0,3237.0
2017-02-08 11:06:00,1.0972063867413893,735657.5,294510.0,935657.5,232926.49575445961,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375147.5,639490.0,5029.0,3238.0
2017-02-08 11:07:00,1.0971881149395422,735512.5,294385.0,935512.5,232903.83941390051,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375147.5,639635.0,5029.0,3239.0
2017-02-08 11:08:00,1.0971782273120501,735360.0,294305.0,935360.0,232881.45496816724,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375147.5,639787.5,5029.0,3240.0
2017-02-08 11:09:00,1.0971901578604575,735770.0,294450.0,935770.0,232876.49022209688,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375557.5,639787.5,5030.0,3240.0
2017-02-08 11:10:00,1.0972049777815691,735702.5,294515.0,935702.5,232851.86763059636,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375557.5,639855.0,5030.0,3241.0
2017-02-08 11:11:00,1.0972166658143334,735885.0,294657.5,935885.0,232830.70656832296,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375740.0,639855.0,5031.0,3241.0
2017-02-08 11:12:00,1.0972123439602099,735475.0,296205.0,935475.0,232825.7475113543,11695.0,"{'maxPortfolioValue': 935927.5, 'maxDrawdown': 15040.0}",1375740.0,640265.0,5031.0,3242.0
2017-02-08 11:13:00,1.0971931012773875,735957.5,296500.0,935957.5,232828.56570966751,11695.0,"{'maxPortfolioValue': 935957.5, 'maxDrawdown': 15040.0}",1376222.5,640265.0,5032.0,3242.0
