time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 13:09:00,0.92476432386962293,136111.5,991661.09999999986,1136111.5,12565.025868115907,12893.90000000014,"{'maxPortfolioValue': 1136111.5, 'maxDrawdown': 1427.5}",193261.89999999999,57150.399999999994,2759.0,1657.0
2017-02-02 13:10:00,0.92474451713153916,136069.0,991456.09999999986,1136069.0,12563.273446880878,12893.90000000014,"{'maxPortfolioValue': 1136111.5, 'maxDrawdown': 1427.5}",193261.89999999999,57192.899999999994,2759.0,1658.0
2017-02-02 13:11:00,0.92472946531032441,136126.5,991996.09999999986,1136126.5,12561.840203971695,12893.90000000014,"{'maxPortfolioValue': 1136126.5, 'maxDrawdown': 1427.5}",193319.39999999999,57192.899999999994,2760.0,1658.0
2017-02-02 13:12:00,0.92472602847702134,136081.5,991421.09999999986,1136081.5,12560.135289418966,12893.90000000014,"{'maxPortfolioValue': 1136126.5, 'maxDrawdown': 1427.5}",193319.39999999999,57237.899999999994,2760.0,1659.0
2017-02-02 13:13:00,0.92474212442343229,136071.5,991421.09999999986,1136071.5,12558.022172581719,12893.90000000014,"{'maxPortfolioValue': 1136126.5, 'maxDrawdown': 1427.5}",193319.39999999999,57247.899999999994,2760.0,1660.0
2017-02-02 13:14:00,0.92476591019720356,136144.0,990998.59999999986,1136144.0,12557.004126336595,12893.90000000014,"{'maxPortfolioValue': 1136144.0, 'maxDrawdown': 1427.5}",193391.89999999999,57247.899999999994,2761.0,1660.0
2017-02-02 13:15:00,0.9247578742348711,136136.5,991698.59999999986,1136136.5,12554.883339087452,12893.90000000014,"{'maxPortfolioValue': 1136144.0, 'maxDrawdown': 1427.5}",193391.89999999999,57255.399999999994,2761.0,1661.0
2017-02-02 13:16:00,0.92474913875709619,136196.5,991393.59999999986,1136196.5,12553.515109064196,12893.90000000014,"{'maxPortfolioValue': 1136196.5, 'maxDrawdown': 1427.5}",193451.89999999999,57255.399999999994,2762.0,1661.0
2017-02-02 13:17:00,0.92473648224183747,136169.0,991671.09999999986,1136169.0,12551.544246885418,12893.90000000014,"{'maxPortfolioValue': 1136196.5, 'maxDrawdown': 1427.5}",193451.89999999999,57282.899999999994,2762.0,1662.0
2017-02-02 13:18:00,0.92473510576498608,136186.5,991671.09999999986,1136186.5,12549.478615326556,12893.90000000014,"{'maxPortfolioValue': 1136196.5, 'maxDrawdown': 1427.5}",193469.39999999999,57282.899999999994,2763.0,1662.0
2017-02-02 13:19:00,0.92473587974197624,136239.0,991903.59999999986,1136239.0,12547.933240118116,12893.90000000014,"{'maxPortfolioValue': 1136239.0, 'maxDrawdown': 1427.5}",193521.89999999999,57282.899999999994,2764.0,1662.0
2017-02-02 13:20:00,0.92475299329538685,136246.5,992008.59999999986,1136246.5,12545.816315104552,12893.90000000014,"{'maxPortfolioValue': 1136246.5, 'maxDrawdown': 1427.5}",193529.39999999999,57282.899999999994,2765.0,1662.0
2017-02-02 13:21:00,0.92477584198795004,136264.0,991811.09999999986,1136264.0,12543.753138772072,12893.90000000014,"{'maxPortfolioValue': 1136264.0, 'maxDrawdown': 1427.5}",193546.89999999999,57282.899999999994,2766.0,1662.0
2017-02-02 13:22:00,0.924770543070213,136249.0,991486.09999999986,1136249.0,12541.673369454371,12893.90000000014,"{'maxPortfolioValue': 1136264.0, 'maxDrawdown': 1427.5}",193546.89999999999,57297.899999999994,2766.0,1663.0
2017-02-02 13:23:00,0.92476886740346775,136286.5,991591.09999999986,1136286.5,12539.844570902407,12893.90000000014,"{'maxPortfolioValue': 1136286.5, 'maxDrawdown': 1427.5}",193584.39999999999,57297.899999999994,2767.0,1663.0
2017-02-02 13:24:00,0.92476762941785551,136334.0,991858.59999999986,1136334.0,12538.196635749195,12893.90000000014,"{'maxPortfolioValue': 1136334.0, 'maxDrawdown': 1427.5}",193631.89999999999,57297.899999999994,2768.0,1663.0
2017-02-02 13:25:00,0.92475483031488048,136339.0,991541.09999999986,1136339.0,12536.077000794287,12893.90000000014,"{'maxPortfolioValue': 1136339.0, 'maxDrawdown': 1427.5}",193636.89999999999,57297.899999999994,2769.0,1663.0
2017-02-02 13:26:00,0.92474884039550953,136414.0,991341.09999999986,1136414.0,12535.143624835784,12893.90000000014,"{'maxPortfolioValue': 1136414.0, 'maxDrawdown': 1427.5}",193711.89999999999,57297.899999999994,2770.0,1663.0
2017-02-02 13:27:00,0.9247330024881838,136396.5,992933.59999999986,1136396.5,12533.085100270555,12893.90000000014,"{'maxPortfolioValue': 1136414.0, 'maxDrawdown': 1427.5}",193711.89999999999,57315.399999999994,2770.0,1664.0
2017-02-02 13:28:00,0.92474175366226252,136506.5,992623.59999999986,1136506.5,12533.522721431729,12893.90000000014,"{'maxPortfolioValue': 1136506.5, 'maxDrawdown': 1427.5}",193821.89999999999,57315.399999999994,2771.0,1664.0
2017-02-02 13:29:00,0.92476103602346593,136496.5,992476.09999999986,1136496.5,12531.422095202894,12893.90000000014,"{'maxPortfolioValue': 1136506.5, 'maxDrawdown': 1427.5}",193821.89999999999,57325.399999999994,2771.0,1665.0
2017-02-02 13:30:00,0.92476301280516637,136494.0,991366.09999999986,1136494.0,12529.302270562415,12893.90000000014,"{'maxPortfolioValue': 1136506.5, 'maxDrawdown': 1427.5}",193821.89999999999,57327.899999999994,2771.0,1666.0
2017-02-02 13:31:00,0.92476875445432383,136461.5,990133.59999999986,1136461.5,12527.404932140571,12893.90000000014,"{'maxPortfolioValue': 1136506.5, 'maxDrawdown': 1427.5}",193821.89999999999,57360.399999999994,2771.0,1667.0
2017-02-02 13:32:00,0.92477522439667637,136374.0,989566.09999999986,1136374.0,12526.9026921411,12893.90000000014,"{'maxPortfolioValue': 1136506.5, 'maxDrawdown': 1427.5}",193821.89999999999,57447.899999999994,2771.0,1668.0
2017-02-02 13:33:00,0.92477642346720468,136569.0,989758.59999999986,1136569.0,12532.81896114245,12893.90000000014,"{'maxPortfolioValue': 1136569.0, 'maxDrawdown': 1427.5}",194016.89999999999,57447.899999999994,2772.0,1668.0
2017-02-02 13:34:00,0.92476230284588024,136904.0,989268.59999999986,1136904.0,12554.411896101743,12893.90000000014,"{'maxPortfolioValue': 1136904.0, 'maxDrawdown': 1427.5}",194351.89999999999,57447.899999999994,2773.0,1668.0
2017-02-02 13:35:00,0.9247631066317733,136926.5,992736.09999999986,1136926.5,12552.397237294723,12893.90000000014,"{'maxPortfolioValue': 1136926.5, 'maxDrawdown': 1427.5}",194374.39999999999,57447.899999999994,2774.0,1668.0
2017-02-02 13:36:00,0.92475258029058471,136944.0,993086.09999999986,1136944.0,12550.341115195592,12893.90000000014,"{'maxPortfolioValue': 1136944.0, 'maxDrawdown': 1427.5}",194391.89999999999,57447.899999999994,2775.0,1668.0
2017-02-02 13:37:00,0.92474843808857665,136964.0,992486.09999999986,1136964.0,12548.30558101643,12893.90000000014,"{'maxPortfolioValue': 1136964.0, 'maxDrawdown': 1427.5}",194411.89999999999,57447.899999999994,2776.0,1668.0
2017-02-02 13:38:00,0.9247534980948473,137019.0,993056.09999999986,1137019.0,12546.825165691169,12893.90000000014,"{'maxPortfolioValue': 1137019.0, 'maxDrawdown': 1427.5}",194466.89999999999,57447.899999999994,2777.0,1668.0
2017-02-02 13:39:00,0.92475246986892523,137006.5,992301.09999999986,1137006.5,12544.739752024985,12893.90000000014,"{'maxPortfolioValue': 1137019.0, 'maxDrawdown': 1427.5}",194466.89999999999,57460.399999999994,2777.0,1669.0
2017-02-02 13:40:00,0.92475806583213105,137054.0,992301.09999999986,1137054.0,12543.098338807793,12893.90000000014,"{'maxPortfolioValue': 1137054.0, 'maxDrawdown': 1427.5}",194514.39999999999,57460.399999999994,2778.0,1669.0
2017-02-02 13:41:00,0.92474873823422798,137049.0,991933.59999999986,1137049.0,12540.986763520137,12893.90000000014,"{'maxPortfolioValue': 1137054.0, 'maxDrawdown': 1427.5}",194514.39999999999,57465.399999999994,2778.0,1670.0
2017-02-02 13:42:00,0.92475817784557668,137054.0,991688.59999999986,1137054.0,12538.875868694522,12893.90000000014,"{'maxPortfolioValue': 1137054.0, 'maxDrawdown': 1427.5}",194519.39999999999,57465.399999999994,2779.0,1670.0
2017-02-02 13:43:00,0.92478153225580617,137099.0,991766.09999999986,1137099.0,12537.187648233603,12893.90000000014,"{'maxPortfolioValue': 1137099.0, 'maxDrawdown': 1427.5}",194564.39999999999,57465.399999999994,2780.0,1670.0
2017-02-02 13:44:00,0.92478555660262951,137036.5,992926.09999999986,1137036.5,12535.896348531578,12893.90000000014,"{'maxPortfolioValue': 1137099.0, 'maxDrawdown': 1427.5}",194564.39999999999,57527.899999999994,2780.0,1671.0
2017-02-02 13:45:00,0.92479336084389396,137151.5,992728.59999999986,1137151.5,12536.57012379345,12893.90000000014,"{'maxPortfolioValue': 1137151.5, 'maxDrawdown': 1427.5}",194679.39999999999,57527.899999999994,2781.0,1671.0
2017-02-02 13:46:00,0.92478408966134784,137169.0,992343.59999999986,1137169.0,12534.521174790694,12893.90000000014,"{'maxPortfolioValue': 1137169.0, 'maxDrawdown': 1427.5}",194696.89999999999,57527.899999999994,2782.0,1671.0
2017-02-02 13:47:00,0.92478827743009484,137199.0,992046.09999999986,1137199.0,12532.598170777113,12893.90000000014,"{'maxPortfolioValue': 1137199.0, 'maxDrawdown': 1427.5}",194726.89999999999,57527.899999999994,2783.0,1671.0
2017-02-02 13:48:00,0.92478841807499024,137254.0,991591.09999999986,1137254.0,12531.123764582304,12893.90000000014,"{'maxPortfolioValue': 1137254.0, 'maxDrawdown': 1427.5}",194781.89999999999,57527.899999999994,2784.0,1671.0
2017-02-02 13:49:00,0.92478734011217067,137401.5,991398.59999999986,1137401.5,12533.595736455911,12893.90000000014,"{'maxPortfolioValue': 1137401.5, 'maxDrawdown': 1427.5}",194929.39999999999,57527.899999999994,2785.0,1671.0
2017-02-02 13:50:00,0.92477844332941805,137409.0,992201.09999999986,1137409.0,12531.497478570363,12893.90000000014,"{'maxPortfolioValue': 1137409.0, 'maxDrawdown': 1427.5}",194936.89999999999,57527.899999999994,2786.0,1671.0
2017-02-02 13:51:00,0.92477546056907689,137414.0,991753.59999999986,1137414.0,12529.393347440939,12893.90000000014,"{'maxPortfolioValue': 1137414.0, 'maxDrawdown': 1427.5}",194941.89999999999,57527.899999999994,2787.0,1671.0
2017-02-02 13:52:00,0.92478240569646308,137409.0,991908.59999999986,1137409.0,12527.289866816183,12893.90000000014,"{'maxPortfolioValue': 1137414.0, 'maxDrawdown': 1427.5}",194941.89999999999,57532.899999999994,2787.0,1672.0
2017-02-02 13:53:00,0.92480180543981072,137434.0,992001.09999999986,1137434.0,12525.31342703452,12893.90000000014,"{'maxPortfolioValue': 1137434.0, 'maxDrawdown': 1427.5}",194966.89999999999,57532.899999999994,2788.0,1672.0
2017-02-02 13:54:00,0.92479727739492967,137426.5,991616.09999999986,1137426.5,12523.21796112347,12893.90000000014,"{'maxPortfolioValue': 1137434.0, 'maxDrawdown': 1427.5}",194966.89999999999,57540.399999999994,2788.0,1673.0
2017-02-02 13:55:00,0.92478585281577774,137374.0,991846.09999999986,1137374.0,12521.690810021104,12893.90000000014,"{'maxPortfolioValue': 1137434.0, 'maxDrawdown': 1427.5}",194966.89999999999,57592.899999999994,2788.0,1674.0
2017-02-02 13:56:00,0.92477940799727809,137331.5,991578.59999999986,1137331.5,12519.963938765639,12893.90000000014,"{'maxPortfolioValue': 1137434.0, 'maxDrawdown': 1427.5}",194966.89999999999,57635.399999999994,2788.0,1675.0
2017-02-02 13:57:00,0.92478612736246379,137421.5,992181.09999999986,1137421.5,12519.561251720579,12893.90000000014,"{'maxPortfolioValue': 1137434.0, 'maxDrawdown': 1427.5}",195056.89999999999,57635.399999999994,2789.0,1675.0
2017-02-02 13:58:00,0.92479041099700932,137366.5,991426.09999999986,1137366.5,12518.091612974602,12893.90000000014,"{'maxPortfolioValue': 1137434.0, 'maxDrawdown': 1427.5}",195056.89999999999,57690.399999999994,2789.0,1676.0
2017-02-02 13:59:00,0.92480304945753866,137454.0,990751.09999999986,1137454.0,12517.596037522524,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195144.39999999999,57690.399999999994,2790.0,1676.0
2017-02-02 14:00:00,0.92482067133599755,137419.0,991958.59999999986,1137419.0,12515.74910722485,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195144.39999999999,57725.399999999994,2790.0,1677.0
2017-02-02 14:01:00,0.92479519734176052,137434.0,990968.59999999986,1137434.0,12513.692635337848,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195159.39999999999,57725.399999999994,2791.0,1677.0
2017-02-02 14:02:00,0.92478763261602615,137304.0,989348.59999999986,1137304.0,12515.138598688585,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195159.39999999999,57855.399999999994,2791.0,1678.0
2017-02-02 14:03:00,0.92479617521483093,137371.5,989348.59999999986,1137371.5,12513.991611725556,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195226.89999999999,57855.399999999994,2792.0,1678.0
2017-02-02 14:04:00,0.9247936814667399,137414.0,989608.59999999986,1137414.0,12512.267906763313,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195269.39999999999,57855.399999999994,2793.0,1678.0
2017-02-02 14:05:00,0.92479625869443149,137394.0,991326.09999999986,1137394.0,12510.249529213968,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195269.39999999999,57875.399999999994,2793.0,1679.0
2017-02-02 14:06:00,0.92480062879614933,137449.0,990646.09999999986,1137449.0,12508.782899400059,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195324.39999999999,57875.399999999994,2794.0,1679.0
2017-02-02 14:07:00,0.92480140703684199,137416.5,991288.59999999986,1137416.5,12506.903557754058,12893.90000000014,"{'maxPortfolioValue': 1137454.0, 'maxDrawdown': 1427.5}",195324.39999999999,57907.899999999994,2794.0,1680.0
2017-02-02 14:08:00,0.9247937444293316,137464.0,990918.59999999986,1137464.0,12505.27667418344,12893.90000000014,"{'maxPortfolioValue': 1137464.0, 'maxDrawdown': 1427.5}",195371.89999999999,57907.899999999994,2795.0,1680.0
2017-02-02 14:09:00,0.92482460305700864,137501.5,992171.09999999986,1137501.5,12503.47229236985,12893.90000000014,"{'maxPortfolioValue': 1137501.5, 'maxDrawdown': 1427.5}",195409.39999999999,57907.899999999994,2796.0,1680.0
2017-02-02 14:10:00,0.92488294026383466,137479.0,991751.09999999986,1137479.0,12501.479710131805,12893.90000000014,"{'maxPortfolioValue': 1137501.5, 'maxDrawdown': 1427.5}",195409.39999999999,57930.399999999994,2796.0,1681.0
2017-02-02 14:11:00,0.92487053702050004,137659.0,992646.09999999986,1137659.0,12506.174919733216,12893.90000000014,"{'maxPortfolioValue': 1137659.0, 'maxDrawdown': 1427.5}",195589.39999999999,57930.399999999994,2797.0,1681.0
2017-02-02 14:12:00,0.92485696207411972,137629.0,991193.59999999986,1137629.0,12504.265856756052,12893.90000000014,"{'maxPortfolioValue': 1137659.0, 'maxDrawdown': 1427.5}",195589.39999999999,57960.399999999994,2797.0,1682.0
2017-02-02 14:13:00,0.92484517337397587,137586.5,991606.09999999986,1137586.5,12502.546993386526,12893.90000000014,"{'maxPortfolioValue': 1137659.0, 'maxDrawdown': 1427.5}",195589.39999999999,58002.899999999994,2797.0,1683.0
2017-02-02 14:14:00,0.92481462015016291,137736.5,991493.59999999986,1137736.5,12505.164868297235,12893.90000000014,"{'maxPortfolioValue': 1137736.5, 'maxDrawdown': 1427.5}",195739.39999999999,58002.899999999994,2798.0,1683.0
2017-02-02 14:15:00,0.92480724790626057,137761.5,992386.09999999986,1137761.5,12503.199822313898,12893.90000000014,"{'maxPortfolioValue': 1137761.5, 'maxDrawdown': 1427.5}",195764.39999999999,58002.899999999994,2799.0,1683.0
2017-02-02 14:16:00,0.92482079998804712,137784.0,992303.59999999986,1137784.0,12501.210688236113,12893.90000000014,"{'maxPortfolioValue': 1137784.0, 'maxDrawdown': 1427.5}",195786.89999999999,58002.899999999994,2800.0,1683.0
2017-02-02 14:17:00,0.92482843942692194,137811.5,991871.09999999986,1137811.5,12499.27470913357,12893.90000000014,"{'maxPortfolioValue': 1137811.5, 'maxDrawdown': 1427.5}",195814.39999999999,58002.899999999994,2801.0,1683.0
2017-02-02 14:18:00,0.92482087790059797,137806.5,991231.09999999986,1137806.5,12497.186288679057,12893.90000000014,"{'maxPortfolioValue': 1137811.5, 'maxDrawdown': 1427.5}",195814.39999999999,58007.899999999994,2801.0,1684.0
2017-02-02 14:19:00,0.92482848379650562,137881.5,990866.09999999986,1137881.5,12496.270928387967,12893.90000000014,"{'maxPortfolioValue': 1137881.5, 'maxDrawdown': 1427.5}",195889.39999999999,58007.899999999994,2802.0,1684.0
2017-02-02 14:20:00,0.92484670213555598,137939.0,992736.09999999986,1137939.0,12494.871016691235,12893.90000000014,"{'maxPortfolioValue': 1137939.0, 'maxDrawdown': 1427.5}",195946.89999999999,58007.899999999994,2803.0,1684.0
2017-02-02 14:21:00,0.92488473598062759,138046.5,991821.09999999986,1138046.5,12495.19810151057,12893.90000000014,"{'maxPortfolioValue': 1138046.5, 'maxDrawdown': 1427.5}",196054.39999999999,58007.899999999994,2804.0,1684.0
2017-02-02 14:22:00,0.92488740645918266,138011.5,991181.09999999986,1138011.5,12493.36402823682,12893.90000000014,"{'maxPortfolioValue': 1138046.5, 'maxDrawdown': 1427.5}",196054.39999999999,58042.899999999994,2804.0,1685.0
2017-02-02 14:23:00,0.92488465662937736,138024.0,991528.59999999986,1138024.0,12491.3069837767,12893.90000000014,"{'maxPortfolioValue': 1138046.5, 'maxDrawdown': 1427.5}",196066.89999999999,58042.899999999994,2805.0,1685.0
2017-02-02 14:24:00,0.92488605222114528,137976.5,991291.09999999986,1137976.5,12489.689427997657,12893.90000000014,"{'maxPortfolioValue': 1138046.5, 'maxDrawdown': 1427.5}",196066.89999999999,58090.399999999994,2805.0,1686.0
2017-02-02 14:25:00,0.92485741040035363,137976.5,991076.09999999986,1137976.5,12487.600586432342,12893.90000000014,"{'maxPortfolioValue': 1138046.5, 'maxDrawdown': 1427.5}",196066.89999999999,58090.399999999994,2805.0,1686.0
2017-02-02 14:26:00,0.92485954779014112,137969.0,991203.59999999986,1137969.0,12485.524117694918,12893.90000000014,"{'maxPortfolioValue': 1138046.5, 'maxDrawdown': 1427.5}",196066.89999999999,58097.899999999994,2805.0,1687.0
2017-02-02 14:27:00,0.92484760883200978,138074.0,991586.09999999986,1138074.0,12485.740649169731,12893.90000000014,"{'maxPortfolioValue': 1138074.0, 'maxDrawdown': 1427.5}",196171.89999999999,58097.899999999994,2806.0,1687.0
2017-02-02 14:28:00,0.92483192493540467,138086.5,991993.59999999986,1138086.5,12483.686727467193,12893.90000000014,"{'maxPortfolioValue': 1138086.5, 'maxDrawdown': 1427.5}",196184.39999999999,58097.899999999994,2807.0,1687.0
2017-02-02 14:29:00,0.92483603121779112,138104.0,990916.09999999986,1138104.0,12481.664893711912,12893.90000000014,"{'maxPortfolioValue': 1138104.0, 'maxDrawdown': 1427.5}",196201.89999999999,58097.899999999994,2808.0,1687.0
2017-02-02 14:30:00,0.92484638318018886,138136.5,991068.59999999986,1138136.5,12479.800502944261,12893.90000000014,"{'maxPortfolioValue': 1138136.5, 'maxDrawdown': 1427.5}",196234.39999999999,58097.899999999994,2809.0,1687.0
2017-02-02 14:31:00,0.92485539907033043,138146.5,991988.59999999986,1138146.5,12477.737170351926,12893.90000000014,"{'maxPortfolioValue': 1138146.5, 'maxDrawdown': 1427.5}",196244.39999999999,58097.899999999994,2810.0,1687.0
2017-02-02 14:32:00,0.92482487548021042,138314.0,991851.09999999986,1138314.0,12481.510507858868,12893.90000000014,"{'maxPortfolioValue': 1138314.0, 'maxDrawdown': 1427.5}",196411.89999999999,58097.899999999994,2811.0,1687.0
2017-02-02 14:33:00,0.9248109427466088,138294.0,990996.09999999986,1138294.0,12479.511035943706,12893.90000000014,"{'maxPortfolioValue': 1138314.0, 'maxDrawdown': 1427.5}",196411.89999999999,58117.899999999994,2811.0,1688.0
