time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 10:18:00,1.1362596731838894,1217661.8999999999,969228.59999999928,2217661.8999999999,861114.88929955103,101896.40000000072,"{'maxPortfolioValue': 2218569.3999999999, 'maxDrawdown': 13969.899999999907}",2024777.2999999989,807115.39999999991,3577.0,2068.0
2017-02-07 10:19:00,1.1362393970955371,1218429.3999999999,973193.59999999928,2218429.3999999999,861091.40350042586,101896.40000000072,"{'maxPortfolioValue': 2218569.3999999999, 'maxDrawdown': 13969.899999999907}",2025544.7999999989,807115.39999999991,3578.0,2068.0
2017-02-07 10:20:00,1.136231881165449,1219006.8999999999,972736.09999999928,2219006.8999999999,861022.77703173168,101896.40000000072,"{'maxPortfolioValue': 2219006.8999999999, 'maxDrawdown': 13969.899999999907}",2026122.2999999989,807115.39999999991,3579.0,2068.0
2017-02-07 10:21:00,1.1362366238712185,1218756.8999999999,971853.59999999928,2218756.8999999999,860906.27774278692,101896.40000000072,"{'maxPortfolioValue': 2219006.8999999999, 'maxDrawdown': 13969.899999999907}",2026122.2999999989,807365.39999999991,3579.0,2069.0
2017-02-07 10:22:00,1.1362357547554534,1218896.8999999999,975261.09999999928,2218896.8999999999,860782.23182722658,101896.40000000072,"{'maxPortfolioValue': 2219006.8999999999, 'maxDrawdown': 13969.899999999907}",2026262.2999999989,807365.39999999991,3580.0,2069.0
2017-02-07 10:23:00,1.1362308975488764,1219156.8999999999,975876.09999999928,2219156.8999999999,860666.70898446615,101896.40000000072,"{'maxPortfolioValue': 2219156.8999999999, 'maxDrawdown': 13969.899999999907}",2026522.2999999989,807365.39999999991,3581.0,2069.0
2017-02-07 10:24:00,1.1362218186358033,1219189.3999999999,975508.59999999928,2219189.3999999999,860539.46993808146,101896.40000000072,"{'maxPortfolioValue': 2219189.3999999999, 'maxDrawdown': 13969.899999999907}",2026554.7999999989,807365.39999999991,3582.0,2069.0
2017-02-07 10:25:00,1.1362211642126374,1219344.3999999999,976561.09999999928,2219344.3999999999,860416.32768177358,101896.40000000072,"{'maxPortfolioValue': 2219344.3999999999, 'maxDrawdown': 13969.899999999907}",2026709.7999999989,807365.39999999991,3583.0,2069.0
2017-02-07 10:26:00,1.1362043880142698,1220134.3999999999,976673.59999999928,2220134.3999999999,860399.18895795941,101896.40000000072,"{'maxPortfolioValue': 2220134.3999999999, 'maxDrawdown': 13969.899999999907}",2027499.7999999989,807365.39999999991,3584.0,2069.0
2017-02-07 10:27:00,1.1361901153772156,1220189.3999999999,962938.59999999928,2220189.3999999999,860272.42597430665,101896.40000000072,"{'maxPortfolioValue': 2220189.3999999999, 'maxDrawdown': 13969.899999999907}",2027554.7999999989,807365.39999999991,3585.0,2069.0
2017-02-07 10:28:00,1.1361826543714855,1221361.8999999999,961161.09999999928,2221361.8999999999,860387.82995575015,101896.40000000072,"{'maxPortfolioValue': 2221361.8999999999, 'maxDrawdown': 13969.899999999907}",2028727.2999999989,807365.39999999991,3586.0,2069.0
2017-02-07 10:29:00,1.1361734479022483,1221121.8999999999,959846.09999999928,2221121.8999999999,860270.76816558652,101896.40000000072,"{'maxPortfolioValue': 2221361.8999999999, 'maxDrawdown': 13969.899999999907}",2028727.2999999989,807605.39999999991,3586.0,2070.0
2017-02-07 10:30:00,1.136159010534707,1220979.3999999999,959838.59999999928,2220979.3999999999,860147.15226736839,101896.40000000072,"{'maxPortfolioValue': 2221361.8999999999, 'maxDrawdown': 13969.899999999907}",2028727.2999999989,807747.89999999991,3586.0,2071.0
2017-02-07 10:31:00,1.1361511853747988,1221209.3999999999,958728.59999999928,2221209.3999999999,860029.32503855496,101896.40000000072,"{'maxPortfolioValue': 2221361.8999999999, 'maxDrawdown': 13969.899999999907}",2028957.2999999989,807747.89999999991,3587.0,2071.0
2017-02-07 10:32:00,1.1361389776876245,1221374.3999999999,955118.59999999928,2221374.3999999999,859907.00999170379,101896.40000000072,"{'maxPortfolioValue': 2221374.3999999999, 'maxDrawdown': 13969.899999999907}",2029122.2999999989,807747.89999999991,3588.0,2071.0
2017-02-07 10:33:00,1.1361371535270215,1221344.3999999999,959901.09999999928,2221344.3999999999,859780.088791635,101896.40000000072,"{'maxPortfolioValue': 2221374.3999999999, 'maxDrawdown': 13969.899999999907}",2029122.2999999989,807777.89999999991,3588.0,2072.0
2017-02-07 10:34:00,1.1361444411712638,1222339.3999999999,957668.59999999928,2222339.3999999999,859827.61726272071,101896.40000000072,"{'maxPortfolioValue': 2222339.3999999999, 'maxDrawdown': 13969.899999999907}",2030117.2999999989,807777.89999999991,3589.0,2072.0
2017-02-07 10:35:00,1.1361423318090698,1222456.8999999999,958608.59999999928,2222456.8999999999,859703.05522065214,101896.40000000072,"{'maxPortfolioValue': 2222456.8999999999, 'maxDrawdown': 13969.899999999907}",2030234.7999999989,807777.89999999991,3590.0,2072.0
2017-02-07 10:36:00,1.1361340374206403,1222494.3999999999,965508.59999999928,2222494.3999999999,859576.34559801256,101896.40000000072,"{'maxPortfolioValue': 2222494.3999999999, 'maxDrawdown': 13969.899999999907}",2030272.2999999989,807777.89999999991,3591.0,2072.0
2017-02-07 10:37:00,1.1361237008661571,1223451.8999999999,963971.09999999928,2223451.8999999999,859611.00205664895,101896.40000000072,"{'maxPortfolioValue': 2223451.8999999999, 'maxDrawdown': 13969.899999999907}",2031229.7999999989,807777.89999999991,3592.0,2072.0
2017-02-07 10:38:00,1.1361096463749194,1223836.8999999999,963036.09999999928,2223836.8999999999,859510.25180344784,101896.40000000072,"{'maxPortfolioValue': 2223836.8999999999, 'maxDrawdown': 13969.899999999907}",2031614.7999999989,807777.89999999991,3593.0,2072.0
2017-02-07 10:39:00,1.1360992418565639,1224689.3999999999,960671.09999999928,2224689.3999999999,859511.46425851539,101896.40000000072,"{'maxPortfolioValue': 2224689.3999999999, 'maxDrawdown': 13969.899999999907}",2032467.2999999989,807777.89999999991,3594.0,2072.0
2017-02-07 10:40:00,1.1360856392349246,1224356.8999999999,958176.09999999928,2224356.8999999999,859404.14601350378,101896.40000000072,"{'maxPortfolioValue': 2224689.3999999999, 'maxDrawdown': 13969.899999999907}",2032467.2999999989,808110.39999999991,3594.0,2073.0
2017-02-07 10:41:00,1.1360773619479823,1224594.3999999999,958551.09999999928,2224594.3999999999,859287.32368447608,101896.40000000072,"{'maxPortfolioValue': 2224689.3999999999, 'maxDrawdown': 13969.899999999907}",2032704.7999999989,808110.39999999991,3595.0,2073.0
2017-02-07 10:42:00,1.1360762667090927,1224894.3999999999,959313.59999999928,2224894.3999999999,859176.45942327857,101896.40000000072,"{'maxPortfolioValue': 2224894.3999999999, 'maxDrawdown': 13969.899999999907}",2033004.7999999989,808110.39999999991,3596.0,2073.0
2017-02-07 10:43:00,1.1360606459139209,1224889.3999999999,958863.59999999928,2224889.3999999999,859049.79153914656,101896.40000000072,"{'maxPortfolioValue': 2224894.3999999999, 'maxDrawdown': 13969.899999999907}",2033004.7999999989,808115.39999999991,3596.0,2074.0
2017-02-07 10:44:00,1.1360487420055752,1224876.8999999999,958138.59999999928,2224876.8999999999,858923.18229813734,101896.40000000072,"{'maxPortfolioValue': 2224894.3999999999, 'maxDrawdown': 13969.899999999907}",2033004.7999999989,808127.89999999991,3596.0,2075.0
2017-02-07 10:45:00,1.1360415457435533,1225249.3999999999,958921.09999999928,2225249.3999999999,858821.00727871992,101896.40000000072,"{'maxPortfolioValue': 2225249.3999999999, 'maxDrawdown': 13969.899999999907}",2033377.2999999989,808127.89999999991,3597.0,2075.0
2017-02-07 10:46:00,1.1360336061663125,1225264.3999999999,957928.59999999928,2225264.3999999999,858694.49280732218,101896.40000000072,"{'maxPortfolioValue': 2225264.3999999999, 'maxDrawdown': 13969.899999999907}",2033392.2999999989,808127.89999999991,3598.0,2075.0
2017-02-07 10:47:00,1.1360316138036157,1225009.3999999999,955388.59999999928,2225009.3999999999,858579.4060345476,101896.40000000072,"{'maxPortfolioValue': 2225264.3999999999, 'maxDrawdown': 13969.899999999907}",2033392.2999999989,808382.89999999991,3598.0,2076.0
2017-02-07 10:48:00,1.1360199224160208,1225656.8999999999,955448.59999999928,2225656.8999999999,858526.66382595256,101896.40000000072,"{'maxPortfolioValue': 2225656.8999999999, 'maxDrawdown': 13969.899999999907}",2034039.7999999989,808382.89999999991,3599.0,2076.0
2017-02-07 10:49:00,1.1360111073024461,1225896.8999999999,955111.09999999928,2225896.8999999999,858410.35306717537,101896.40000000072,"{'maxPortfolioValue': 2225896.8999999999, 'maxDrawdown': 13969.899999999907}",2034279.7999999989,808382.89999999991,3600.0,2076.0
2017-02-07 10:50:00,1.1359972395492623,1226714.3999999999,954093.59999999928,2226714.3999999999,858401.46704362752,101896.40000000072,"{'maxPortfolioValue': 2226714.3999999999, 'maxDrawdown': 13969.899999999907}",2035097.2999999989,808382.89999999991,3601.0,2076.0
2017-02-07 10:51:00,1.1359757777429402,1226456.8999999999,953523.59999999928,2226456.8999999999,858286.7613121547,101896.40000000072,"{'maxPortfolioValue': 2226714.3999999999, 'maxDrawdown': 13969.899999999907}",2035097.2999999989,808640.39999999991,3601.0,2077.0
2017-02-07 10:52:00,1.1359620491207445,1226571.8999999999,954363.59999999928,2226571.8999999999,858162.75805040926,101896.40000000072,"{'maxPortfolioValue': 2226714.3999999999, 'maxDrawdown': 13969.899999999907}",2035212.2999999989,808640.39999999991,3602.0,2077.0
2017-02-07 10:53:00,1.1359572195317083,1226736.8999999999,955451.09999999928,2226736.8999999999,858041.25570214877,101896.40000000072,"{'maxPortfolioValue': 2226736.8999999999, 'maxDrawdown': 13969.899999999907}",2035377.2999999989,808640.39999999991,3603.0,2077.0
2017-02-07 10:54:00,1.1359579602766181,1226651.8999999999,952361.09999999928,2226651.8999999999,857916.27367094869,101896.40000000072,"{'maxPortfolioValue': 2226736.8999999999, 'maxDrawdown': 13969.899999999907}",2035377.2999999989,808725.39999999991,3603.0,2078.0
2017-02-07 10:55:00,1.1359645004658603,1227341.8999999999,950383.59999999928,2227341.8999999999,857873.70407479978,101896.40000000072,"{'maxPortfolioValue': 2227341.8999999999, 'maxDrawdown': 13969.899999999907}",2036067.2999999989,808725.39999999991,3604.0,2078.0
2017-02-07 10:56:00,1.1359751497681205,1226729.3999999999,950346.09999999928,2226729.3999999999,857813.40563652071,101896.40000000072,"{'maxPortfolioValue': 2227341.8999999999, 'maxDrawdown': 13969.899999999907}",2036067.2999999989,809337.89999999991,3604.0,2079.0
2017-02-07 10:57:00,1.1359644002031151,1225914.3999999999,950858.59999999928,2225914.3999999999,857803.84835616138,101896.40000000072,"{'maxPortfolioValue': 2227341.8999999999, 'maxDrawdown': 13969.899999999907}",2036067.2999999989,810152.89999999991,3604.0,2080.0
2017-02-07 10:58:00,1.1359461791775285,1226721.8999999999,951146.09999999928,2226721.8999999999,857792.16010254563,101896.40000000072,"{'maxPortfolioValue': 2227341.8999999999, 'maxDrawdown': 13969.899999999907}",2036874.7999999989,810152.89999999991,3605.0,2080.0
2017-02-07 10:59:00,1.1359186114750019,1227281.8999999999,950291.09999999928,2227281.8999999999,857721.08339162171,101896.40000000072,"{'maxPortfolioValue': 2227341.8999999999, 'maxDrawdown': 13969.899999999907}",2037434.7999999989,810152.89999999991,3606.0,2080.0
2017-02-07 11:00:00,1.1359048482454253,1227349.3999999999,947976.09999999928,2227349.3999999999,857595.79504025448,101896.40000000072,"{'maxPortfolioValue': 2227349.3999999999, 'maxDrawdown': 13969.899999999907}",2037502.2999999989,810152.89999999991,3607.0,2080.0
2017-02-07 11:01:00,1.1358891000614062,1226171.8999999999,947648.59999999928,2226171.8999999999,857713.00168250536,101896.40000000072,"{'maxPortfolioValue': 2227349.3999999999, 'maxDrawdown': 13969.899999999907}",2037502.2999999989,811330.39999999991,3607.0,2081.0
2017-02-07 11:02:00,1.1358791929936967,1228106.8999999999,947868.59999999928,2228106.8999999999,858243.82917251694,101896.40000000072,"{'maxPortfolioValue': 2228106.8999999999, 'maxDrawdown': 13969.899999999907}",2039437.2999999989,811330.39999999991,3608.0,2081.0
2017-02-07 11:03:00,1.1358688864328652,1228681.8999999999,958328.59999999928,2228681.8999999999,858175.73063191876,101896.40000000072,"{'maxPortfolioValue': 2228681.8999999999, 'maxDrawdown': 13969.899999999907}",2040012.2999999989,811330.39999999991,3609.0,2081.0
2017-02-07 11:04:00,1.135858743575108,1228599.3999999999,956136.09999999928,2228599.3999999999,858050.86246064142,101896.40000000072,"{'maxPortfolioValue': 2228681.8999999999, 'maxDrawdown': 13969.899999999907}",2040012.2999999989,811412.89999999991,3609.0,2082.0
2017-02-07 11:05:00,1.1358327138779931,1228719.3999999999,954906.09999999928,2228719.3999999999,857927.3631342327,101896.40000000072,"{'maxPortfolioValue': 2228719.3999999999, 'maxDrawdown': 13969.899999999907}",2040132.2999999989,811412.89999999991,3610.0,2082.0
2017-02-07 11:06:00,1.135810504171217,1228866.8999999999,953198.59999999928,2228866.8999999999,857805.19370704959,101896.40000000072,"{'maxPortfolioValue': 2228866.8999999999, 'maxDrawdown': 13969.899999999907}",2040279.7999999989,811412.89999999991,3611.0,2082.0
2017-02-07 11:07:00,1.135801655022646,1228741.8999999999,952771.09999999928,2228741.8999999999,857681.98248068278,101896.40000000072,"{'maxPortfolioValue': 2228866.8999999999, 'maxDrawdown': 13969.899999999907}",2040279.7999999989,811537.89999999991,3611.0,2083.0
2017-02-07 11:08:00,1.135795487770024,1228761.8999999999,952148.59999999928,2228761.8999999999,857556.13652193767,101896.40000000072,"{'maxPortfolioValue': 2228866.8999999999, 'maxDrawdown': 13969.899999999907}",2040299.7999999989,811537.89999999991,3612.0,2083.0
2017-02-07 11:09:00,1.135790865610776,1229106.8999999999,951826.09999999928,2229106.8999999999,857451.1213807849,101896.40000000072,"{'maxPortfolioValue': 2229106.8999999999, 'maxDrawdown': 13969.899999999907}",2040644.7999999989,811537.89999999991,3613.0,2083.0
2017-02-07 11:10:00,1.1357793023482829,1229006.8999999999,951541.09999999928,2229006.8999999999,857327.03602519212,101896.40000000072,"{'maxPortfolioValue': 2229106.8999999999, 'maxDrawdown': 13969.899999999907}",2040644.7999999989,811637.89999999991,3613.0,2084.0
2017-02-07 11:11:00,1.1357590260958095,1230216.8999999999,950398.59999999928,2230216.8999999999,857457.71934235084,101896.40000000072,"{'maxPortfolioValue': 2230216.8999999999, 'maxDrawdown': 13969.899999999907}",2041854.7999999989,811637.89999999991,3614.0,2084.0
2017-02-07 11:12:00,1.1357386478501073,1229869.3999999999,943803.59999999928,2229869.3999999999,857353.09355626418,101896.40000000072,"{'maxPortfolioValue': 2230216.8999999999, 'maxDrawdown': 13969.899999999907}",2041854.7999999989,811985.39999999991,3614.0,2085.0
2017-02-07 11:13:00,1.1357195092068588,1229611.8999999999,942696.09999999928,2229611.8999999999,857238.95025684952,101896.40000000072,"{'maxPortfolioValue': 2230216.8999999999, 'maxDrawdown': 13969.899999999907}",2041854.7999999989,812242.89999999991,3614.0,2086.0
2017-02-07 11:14:00,1.1357177101324607,1230164.3999999999,942831.09999999928,2230164.3999999999,857166.68255790055,101896.40000000072,"{'maxPortfolioValue': 2230216.8999999999, 'maxDrawdown': 13969.899999999907}",2042407.2999999989,812242.89999999991,3615.0,2086.0
2017-02-07 11:15:00,1.1357087118978457,1230079.3999999999,954383.59999999928,2230079.3999999999,857042.2694735328,101896.40000000072,"{'maxPortfolioValue': 2230216.8999999999, 'maxDrawdown': 13969.899999999907}",2042407.2999999989,812327.89999999991,3615.0,2087.0
2017-02-07 11:16:00,1.1357039102571409,1230126.8999999999,955561.09999999928,2230126.8999999999,856917.0219713276,101896.40000000072,"{'maxPortfolioValue': 2230216.8999999999, 'maxDrawdown': 13969.899999999907}",2042454.7999999989,812327.89999999991,3616.0,2087.0
2017-02-07 11:17:00,1.1357020432652636,1230231.8999999999,955278.59999999928,2230231.8999999999,856793.34751649539,101896.40000000072,"{'maxPortfolioValue': 2230231.8999999999, 'maxDrawdown': 13969.899999999907}",2042559.7999999989,812327.89999999991,3617.0,2087.0
2017-02-07 11:18:00,1.1356969440156774,1230244.3999999999,954206.09999999928,2230244.3999999999,856667.80807520694,101896.40000000072,"{'maxPortfolioValue': 2230244.3999999999, 'maxDrawdown': 13969.899999999907}",2042572.2999999989,812327.89999999991,3618.0,2087.0
2017-02-07 11:19:00,1.135686503278263,1231339.3999999999,952631.09999999928,2231339.3999999999,856752.03546252823,101896.40000000072,"{'maxPortfolioValue': 2231339.3999999999, 'maxDrawdown': 13969.899999999907}",2043667.2999999989,812327.89999999991,3619.0,2087.0
2017-02-07 11:20:00,1.1356711695775732,1232229.3999999999,951971.09999999928,2232229.3999999999,856765.09712725994,101896.40000000072,"{'maxPortfolioValue': 2232229.3999999999, 'maxDrawdown': 13969.899999999907}",2044557.2999999989,812327.89999999991,3620.0,2087.0
2017-02-07 11:21:00,1.135651144441711,1232689.3999999999,960086.09999999928,2232689.3999999999,856676.66579006973,101896.40000000072,"{'maxPortfolioValue': 2232689.3999999999, 'maxDrawdown': 13969.899999999907}",2045017.2999999989,812327.89999999991,3621.0,2087.0
2017-02-07 11:22:00,1.135637998769164,1232424.3999999999,960236.09999999928,2232424.3999999999,856563.54002541967,101896.40000000072,"{'maxPortfolioValue': 2232689.3999999999, 'maxDrawdown': 13969.899999999907}",2045017.2999999989,812592.89999999991,3621.0,2088.0
2017-02-07 11:23:00,1.1356279365106909,1232471.8999999999,959381.09999999928,2232471.8999999999,856438.56248682388,101896.40000000072,"{'maxPortfolioValue': 2232689.3999999999, 'maxDrawdown': 13969.899999999907}",2045064.7999999989,812592.89999999991,3622.0,2088.0
