time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 15:16:00,0.91890171728493764,236571.90000000005,993258.20000000077,1236571.9000000001,80847.869119154522,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332647.80000000028,96075.900000000198,3715.0,2083.0
2017-02-01 15:17:00,0.91888412879872539,236626.90000000005,993280.70000000077,1236626.9000000001,80835.597861502742,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332702.80000000028,96075.900000000198,3716.0,2083.0
2017-02-01 15:18:00,0.91887116534636548,236526.90000000005,992928.20000000077,1236526.9000000001,80824.501220367645,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332702.80000000028,96175.900000000198,3716.0,2084.0
2017-02-01 15:19:00,0.91887251050036056,236569.40000000005,992690.70000000077,1236569.4000000001,80812.032521385307,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332745.30000000028,96175.900000000198,3717.0,2084.0
2017-02-01 15:20:00,0.91892045819105539,236674.40000000005,993158.20000000077,1236674.4000000001,80801.115594876479,9900.6999999992549,"{'maxPortfolioValue': 1236674.4000000001, 'maxDrawdown': 4298.8000000000466}",332850.30000000028,96175.900000000198,3718.0,2084.0
2017-02-01 15:21:00,0.91894776247568166,236504.40000000005,993110.70000000077,1236504.4000000001,80793.201204467783,9900.6999999992549,"{'maxPortfolioValue': 1236674.4000000001, 'maxDrawdown': 4298.8000000000466}",332850.30000000028,96345.900000000198,3718.0,2085.0
2017-02-01 15:22:00,0.91894471721643256,236631.90000000005,992333.20000000077,1236631.9000000001,80783.167958561593,9900.6999999992549,"{'maxPortfolioValue': 1236674.4000000001, 'maxDrawdown': 4298.8000000000466}",332977.80000000028,96345.900000000198,3719.0,2085.0
2017-02-01 15:23:00,0.91891972693262403,236799.40000000005,992555.70000000077,1236799.4000000001,80775.118379079344,9900.6999999992549,"{'maxPortfolioValue': 1236799.4000000001, 'maxDrawdown': 4298.8000000000466}",333145.30000000028,96345.900000000198,3720.0,2085.0
2017-02-01 15:24:00,0.91891205543353616,236874.40000000005,993800.70000000077,1236874.4000000001,80763.30957250284,9900.6999999992549,"{'maxPortfolioValue': 1236874.4000000001, 'maxDrawdown': 4298.8000000000466}",333220.30000000028,96345.900000000198,3721.0,2085.0
2017-02-01 15:25:00,0.91894936113724901,236946.90000000005,992795.70000000077,1236946.9000000001,80751.443111488057,9900.6999999992549,"{'maxPortfolioValue': 1236946.9000000001, 'maxDrawdown': 4298.8000000000466}",333292.80000000028,96345.900000000198,3722.0,2085.0
2017-02-01 15:26:00,0.91892434814005686,236896.90000000005,992980.70000000077,1236896.9000000001,80739.11815377968,9900.6999999992549,"{'maxPortfolioValue': 1236946.9000000001, 'maxDrawdown': 4298.8000000000466}",333292.80000000028,96395.900000000198,3722.0,2086.0
2017-02-01 15:27:00,0.91889808815001439,236964.40000000005,993098.20000000077,1236964.4000000001,80727.141970726909,9900.6999999992549,"{'maxPortfolioValue': 1236964.4000000001, 'maxDrawdown': 4298.8000000000466}",333360.30000000028,96395.900000000198,3723.0,2086.0
2017-02-01 15:28:00,0.91885872152435211,237154.40000000005,992080.70000000077,1237154.4000000001,80720.457787198407,9900.6999999992549,"{'maxPortfolioValue': 1237154.4000000001, 'maxDrawdown': 4298.8000000000466}",333550.30000000028,96395.900000000198,3724.0,2086.0
2017-02-01 15:29:00,0.91884363747681319,237471.90000000005,993075.70000000077,1237471.9000000001,80724.621436083442,9900.6999999992549,"{'maxPortfolioValue': 1237471.9000000001, 'maxDrawdown': 4298.8000000000466}",333867.80000000028,96395.900000000198,3725.0,2086.0
2017-02-02 09:17:00,0.91905303963667695,238009.40000000005,993850.70000000077,1238009.4000000001,80760.304630800834,9900.6999999992549,"{'maxPortfolioValue': 1238009.4000000001, 'maxDrawdown': 4298.8000000000466}",334405.30000000028,96395.900000000198,3726.0,2086.0
2017-02-02 09:18:00,0.91901948551183543,238016.90000000005,991585.70000000077,1238016.9000000001,80747.585148574915,9900.6999999992549,"{'maxPortfolioValue': 1238016.9000000001, 'maxDrawdown': 4298.8000000000466}",334412.80000000028,96395.900000000198,3727.0,2086.0
2017-02-02 09:19:00,0.91901125183989152,238169.40000000005,991800.70000000077,1238169.4000000001,80738.756455327966,9900.6999999992549,"{'maxPortfolioValue': 1238169.4000000001, 'maxDrawdown': 4298.8000000000466}",334565.30000000028,96395.900000000198,3728.0,2086.0
2017-02-02 09:20:00,0.91896752830887196,238261.90000000005,993710.70000000077,1238261.9000000001,80727.469306833242,9900.6999999992549,"{'maxPortfolioValue': 1238261.9000000001, 'maxDrawdown': 4298.8000000000466}",334657.80000000028,96395.900000000198,3729.0,2086.0
2017-02-02 09:21:00,0.91893708819438402,238359.40000000005,994510.70000000077,1238359.4000000001,80716.345388733404,9900.6999999992549,"{'maxPortfolioValue': 1238359.4000000001, 'maxDrawdown': 4298.8000000000466}",334755.30000000028,96395.900000000198,3730.0,2086.0
2017-02-02 09:22:00,0.91888989834901325,238679.40000000005,994295.70000000077,1238679.4000000001,80720.778853500276,9900.6999999992549,"{'maxPortfolioValue': 1238679.4000000001, 'maxDrawdown': 4298.8000000000466}",335075.30000000028,96395.900000000198,3731.0,2086.0
2017-02-02 09:23:00,0.91884781009646133,238654.40000000005,993360.70000000077,1238654.4000000001,80708.174846021691,9900.6999999992549,"{'maxPortfolioValue': 1238679.4000000001, 'maxDrawdown': 4298.8000000000466}",335075.30000000028,96420.900000000198,3731.0,2087.0
2017-02-02 09:24:00,0.91883559852828034,238769.40000000005,993098.20000000077,1238769.4000000001,80697.684033838785,9900.6999999992549,"{'maxPortfolioValue': 1238769.4000000001, 'maxDrawdown': 4298.8000000000466}",335190.30000000028,96420.900000000198,3732.0,2087.0
2017-02-02 09:25:00,0.91885957363270931,238806.90000000005,993023.20000000077,1238806.9000000001,80685.219186457296,9900.6999999992549,"{'maxPortfolioValue': 1238806.9000000001, 'maxDrawdown': 4298.8000000000466}",335227.80000000028,96420.900000000198,3733.0,2087.0
2017-02-02 09:26:00,0.91888029316016684,238794.40000000005,993445.70000000077,1238794.4000000001,80672.5491342608,9900.6999999992549,"{'maxPortfolioValue': 1238806.9000000001, 'maxDrawdown': 4298.8000000000466}",335227.80000000028,96433.400000000198,3733.0,2088.0
2017-02-02 09:27:00,0.91890285470249111,238941.90000000005,993328.20000000077,1238941.9000000001,80663.496932330425,9900.6999999992549,"{'maxPortfolioValue': 1238941.9000000001, 'maxDrawdown': 4298.8000000000466}",335375.30000000028,96433.400000000198,3734.0,2088.0
2017-02-02 09:28:00,0.9189154561842181,238989.40000000005,993770.70000000077,1238989.4000000001,80651.186616964391,9900.6999999992549,"{'maxPortfolioValue': 1238989.4000000001, 'maxDrawdown': 4298.8000000000466}",335422.80000000028,96433.400000000198,3735.0,2088.0
2017-02-02 09:29:00,0.91892266343611106,239076.90000000005,993680.70000000077,1239076.9000000001,80639.783657362597,9900.6999999992549,"{'maxPortfolioValue': 1239076.9000000001, 'maxDrawdown': 4298.8000000000466}",335510.30000000028,96433.400000000198,3736.0,2088.0
2017-02-02 09:30:00,0.91894622444022345,239169.40000000005,993678.20000000077,1239169.4000000001,80628.535327575766,9900.6999999992549,"{'maxPortfolioValue': 1239169.4000000001, 'maxDrawdown': 4298.8000000000466}",335602.80000000028,96433.400000000198,3737.0,2088.0
2017-02-02 09:31:00,0.91892021106452459,239156.90000000005,993530.70000000077,1239156.9000000001,80615.886428134603,9900.6999999992549,"{'maxPortfolioValue': 1239169.4000000001, 'maxDrawdown': 4298.8000000000466}",335602.80000000028,96445.900000000198,3737.0,2089.0
2017-02-02 09:32:00,0.91890958684860058,239111.90000000005,993475.70000000077,1239111.9000000001,80603.553603035078,9900.6999999992549,"{'maxPortfolioValue': 1239169.4000000001, 'maxDrawdown': 4298.8000000000466}",335602.80000000028,96490.900000000198,3737.0,2090.0
2017-02-02 09:33:00,0.91891505800525541,239236.90000000005,993238.20000000077,1239236.9000000001,80593.497816307368,9900.6999999992549,"{'maxPortfolioValue': 1239236.9000000001, 'maxDrawdown': 4298.8000000000466}",335727.80000000028,96490.900000000198,3738.0,2090.0
2017-02-02 09:34:00,0.91889387382343934,239474.40000000005,993655.70000000077,1239474.4000000001,80590.260370342905,9900.6999999992549,"{'maxPortfolioValue': 1239474.4000000001, 'maxDrawdown': 4298.8000000000466}",335965.30000000028,96490.900000000198,3739.0,2090.0
2017-02-02 09:35:00,0.91889525053038767,239444.40000000005,993440.70000000077,1239444.4000000001,80577.751456209167,9900.6999999992549,"{'maxPortfolioValue': 1239474.4000000001, 'maxDrawdown': 4298.8000000000466}",335965.30000000028,96520.900000000198,3739.0,2091.0
2017-02-02 09:36:00,0.9188881923465031,239579.40000000005,993860.70000000077,1239579.4000000001,80568.140757598361,9900.6999999992549,"{'maxPortfolioValue': 1239579.4000000001, 'maxDrawdown': 4298.8000000000466}",336100.30000000028,96520.900000000198,3740.0,2091.0
2017-02-02 09:37:00,0.91888619070941169,239629.40000000005,993245.70000000077,1239629.4000000001,80555.907439415925,9900.6999999992549,"{'maxPortfolioValue': 1239629.4000000001, 'maxDrawdown': 4298.8000000000466}",336150.30000000028,96520.900000000198,3741.0,2091.0
2017-02-02 09:38:00,0.91889161429176469,239689.40000000005,993638.20000000077,1239689.4000000001,80543.861987310462,9900.6999999992549,"{'maxPortfolioValue': 1239689.4000000001, 'maxDrawdown': 4298.8000000000466}",336210.30000000028,96520.900000000198,3742.0,2091.0
2017-02-02 09:39:00,0.91890017334214369,239749.40000000005,993888.20000000077,1239749.4000000001,80531.820690071763,9900.6999999992549,"{'maxPortfolioValue': 1239749.4000000001, 'maxDrawdown': 4298.8000000000466}",336270.30000000028,96520.900000000198,3743.0,2091.0
2017-02-02 09:40:00,0.91888902370055614,239756.90000000005,993888.20000000077,1239756.9000000001,80519.191799276756,9900.6999999992549,"{'maxPortfolioValue': 1239756.9000000001, 'maxDrawdown': 4298.8000000000466}",336277.80000000028,96520.900000000198,3744.0,2091.0
2017-02-02 09:41:00,0.91888507266881647,239784.40000000005,993730.70000000077,1239784.4000000001,80506.683817243931,9900.6999999992549,"{'maxPortfolioValue': 1239784.4000000001, 'maxDrawdown': 4298.8000000000466}",336305.30000000028,96520.900000000198,3745.0,2091.0
2017-02-02 09:42:00,0.91887858708976788,239909.40000000005,993693.20000000077,1239909.4000000001,80496.66137895477,9900.6999999992549,"{'maxPortfolioValue': 1239909.4000000001, 'maxDrawdown': 4298.8000000000466}",336430.30000000028,96520.900000000198,3746.0,2091.0
2017-02-02 09:43:00,0.91887066460434907,239926.90000000005,993795.70000000077,1239926.9000000001,80484.086692518962,9900.6999999992549,"{'maxPortfolioValue': 1239926.9000000001, 'maxDrawdown': 4298.8000000000466}",336447.80000000028,96520.900000000198,3747.0,2091.0
2017-02-02 09:44:00,0.9188664124259921,239979.40000000005,993300.70000000077,1239979.4000000001,80471.924879746337,9900.6999999992549,"{'maxPortfolioValue': 1239979.4000000001, 'maxDrawdown': 4298.8000000000466}",336500.30000000028,96520.900000000198,3748.0,2091.0
2017-02-02 09:45:00,0.91886566422589822,239976.90000000005,993490.70000000077,1239976.9000000001,80459.308322353318,9900.6999999992549,"{'maxPortfolioValue': 1239979.4000000001, 'maxDrawdown': 4298.8000000000466}",336500.30000000028,96523.400000000198,3748.0,2092.0
2017-02-02 09:46:00,0.91886622197337486,240194.40000000005,994083.20000000077,1240194.4000000001,80454.583943990045,9900.6999999992549,"{'maxPortfolioValue': 1240194.4000000001, 'maxDrawdown': 4298.8000000000466}",336717.80000000028,96523.400000000198,3749.0,2092.0
2017-02-02 09:47:00,0.9188725156061055,240139.40000000005,993670.70000000077,1240139.4000000001,80442.47844333174,9900.6999999992549,"{'maxPortfolioValue': 1240194.4000000001, 'maxDrawdown': 4298.8000000000466}",336717.80000000028,96578.400000000198,3749.0,2093.0
2017-02-02 09:48:00,0.91887571693836989,240259.40000000005,993858.20000000077,1240259.4000000001,80432.273271474362,9900.6999999992549,"{'maxPortfolioValue': 1240259.4000000001, 'maxDrawdown': 4298.8000000000466}",336837.80000000028,96578.400000000198,3750.0,2093.0
2017-02-02 09:49:00,0.91888019292879008,240336.90000000005,993788.20000000077,1240336.9000000001,80420.672886846776,9900.6999999992549,"{'maxPortfolioValue': 1240336.9000000001, 'maxDrawdown': 4298.8000000000466}",336915.30000000028,96578.400000000198,3751.0,2093.0
2017-02-02 09:50:00,0.91890210152774221,240466.90000000005,993718.20000000077,1240466.9000000001,80410.89217346198,9900.6999999992549,"{'maxPortfolioValue': 1240466.9000000001, 'maxDrawdown': 4298.8000000000466}",337045.30000000028,96578.400000000198,3752.0,2093.0
2017-02-02 09:51:00,0.91892133943454302,240494.40000000005,993385.70000000077,1240494.4000000001,80398.425134365738,9900.6999999992549,"{'maxPortfolioValue': 1240494.4000000001, 'maxDrawdown': 4298.8000000000466}",337072.80000000028,96578.400000000198,3753.0,2093.0
2017-02-02 09:52:00,0.91890464206152933,240484.40000000005,993298.20000000077,1240484.4000000001,80385.852677393326,9900.6999999992549,"{'maxPortfolioValue': 1240494.4000000001, 'maxDrawdown': 4298.8000000000466}",337072.80000000028,96588.400000000198,3753.0,2094.0
2017-02-02 09:53:00,0.91889710453254403,240526.90000000005,992778.20000000077,1240526.9000000001,80373.568492933977,9900.6999999992549,"{'maxPortfolioValue': 1240526.9000000001, 'maxDrawdown': 4298.8000000000466}",337115.30000000028,96588.400000000198,3754.0,2094.0
2017-02-02 09:54:00,0.91887749768706983,240531.90000000005,992828.20000000077,1240531.9000000001,80360.991621054636,9900.6999999992549,"{'maxPortfolioValue': 1240531.9000000001, 'maxDrawdown': 4298.8000000000466}",337120.30000000028,96588.400000000198,3755.0,2094.0
2017-02-02 09:55:00,0.91887466517856653,240499.40000000005,992890.70000000077,1240499.4000000001,80348.590240032951,9900.6999999992549,"{'maxPortfolioValue': 1240531.9000000001, 'maxDrawdown': 4298.8000000000466}",337120.30000000028,96620.900000000198,3755.0,2095.0
2017-02-02 09:56:00,0.91887427578106728,240564.40000000005,993180.70000000077,1240564.4000000001,80336.720446659776,9900.6999999992549,"{'maxPortfolioValue': 1240564.4000000001, 'maxDrawdown': 4298.8000000000466}",337185.30000000028,96620.900000000198,3756.0,2095.0
2017-02-02 09:57:00,0.91886861074068926,240586.90000000005,992685.70000000077,1240586.9000000001,80324.235615145561,9900.6999999992549,"{'maxPortfolioValue': 1240586.9000000001, 'maxDrawdown': 4298.8000000000466}",337207.80000000028,96620.900000000198,3757.0,2095.0
2017-02-02 09:58:00,0.91886262402098973,240601.90000000005,992815.70000000077,1240601.9000000001,80311.707983635293,9900.6999999992549,"{'maxPortfolioValue': 1240601.9000000001, 'maxDrawdown': 4298.8000000000466}",337222.80000000028,96620.900000000198,3758.0,2095.0
2017-02-02 09:59:00,0.91884689710212697,240619.40000000005,993113.20000000077,1240619.4000000001,80299.197884153487,9900.6999999992549,"{'maxPortfolioValue': 1240619.4000000001, 'maxDrawdown': 4298.8000000000466}",337240.30000000028,96620.900000000198,3759.0,2095.0
2017-02-02 10:00:00,0.91884741557060612,240694.40000000005,993333.20000000077,1240694.4000000001,80287.576887511997,9900.6999999992549,"{'maxPortfolioValue': 1240694.4000000001, 'maxDrawdown': 4298.8000000000466}",337315.30000000028,96620.900000000198,3760.0,2095.0
2017-02-02 10:01:00,0.91886170195363037,240654.40000000005,992868.20000000077,1240654.4000000001,80275.289984821327,9900.6999999992549,"{'maxPortfolioValue': 1240694.4000000001, 'maxDrawdown': 4298.8000000000466}",337315.30000000028,96660.900000000198,3760.0,2096.0
2017-02-02 10:02:00,0.91887813860709877,240699.40000000005,992868.20000000077,1240699.4000000001,80263.077693295869,9900.6999999992549,"{'maxPortfolioValue': 1240699.4000000001, 'maxDrawdown': 4298.8000000000466}",337360.30000000028,96660.900000000198,3761.0,2096.0
2017-02-02 10:03:00,0.91888010764315675,240699.40000000005,993058.20000000077,1240699.4000000001,80250.532581986889,9900.6999999992549,"{'maxPortfolioValue': 1240699.4000000001, 'maxDrawdown': 4298.8000000000466}",337360.30000000028,96660.900000000198,3761.0,2096.0
2017-02-02 10:04:00,0.91887523470640653,240694.40000000005,992938.20000000077,1240694.4000000001,80237.995509957254,9900.6999999992549,"{'maxPortfolioValue': 1240699.4000000001, 'maxDrawdown': 4298.8000000000466}",337360.30000000028,96665.900000000198,3761.0,2097.0
2017-02-02 10:05:00,0.91886081046570922,240684.40000000005,992935.70000000077,1240684.4000000001,80225.474751367423,9900.6999999992549,"{'maxPortfolioValue': 1240699.4000000001, 'maxDrawdown': 4298.8000000000466}",337360.30000000028,96675.900000000198,3761.0,2098.0
2017-02-02 10:06:00,0.91885688534900656,240719.40000000005,992773.20000000077,1240719.4000000001,80213.144991559384,9900.6999999992549,"{'maxPortfolioValue': 1240719.4000000001, 'maxDrawdown': 4298.8000000000466}",337395.30000000028,96675.900000000198,3762.0,2098.0
2017-02-02 10:07:00,0.9188465714670222,240816.90000000005,993063.20000000077,1240816.9000000001,80202.195651686459,9900.6999999992549,"{'maxPortfolioValue': 1240816.9000000001, 'maxDrawdown': 4298.8000000000466}",337492.80000000028,96675.900000000198,3763.0,2098.0
2017-02-02 10:08:00,0.91884780091750262,240834.40000000005,993515.70000000077,1240834.4000000001,80189.721483916714,9900.6999999992549,"{'maxPortfolioValue': 1240834.4000000001, 'maxDrawdown': 4298.8000000000466}",337510.30000000028,96675.900000000198,3764.0,2098.0
