time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 13:00:00,0.0,212323.49999999971,-359342.0,3212323.4999999995,4465110.9024999617,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6400968.5000000019,6188644.9999999898,5235.0,5345.0
2017-03-08 13:01:00,0.0,212158.49999999971,-359342.0,3212158.4999999995,4464691.6757204589,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6400968.5000000019,6188809.9999999898,5235.0,5346.0
2017-03-08 13:02:00,0.0,212966.99999999951,-359342.0,3212966.9999999995,4464331.7223890675,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6401777.0000000019,6188809.9999999898,5236.0,5346.0
2017-03-08 13:03:00,0.0,212818.49999999962,-359342.0,3212818.4999999995,4463912.1603604658,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6401777.0000000019,6188958.4999999898,5236.0,5347.0
2017-03-08 13:04:00,0.0,213005.49999999959,-359342.0,3213005.4999999995,4463493.8979466064,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6401964.0000000019,6188958.4999999898,5237.0,5347.0
2017-03-08 13:05:00,0.0,211591.99999999942,-359342.0,3211591.9999999995,4463261.148422501,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6401964.0000000019,6190371.9999999898,5237.0,5348.0
2017-03-08 13:06:00,0.0,210106.99999999942,-359342.0,3210106.9999999995,4463048.0164891705,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6401964.0000000019,6191856.9999999898,5237.0,5349.0
2017-03-08 13:07:00,0.0,210750.49999999959,-359342.0,3210750.4999999995,4462665.7584216278,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6402607.5000000019,6191856.9999999898,5238.0,5349.0
2017-03-08 13:08:00,0.0,209028.99999999959,-359342.0,3209028.9999999995,4462524.3374229511,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6402607.5000000019,6193578.4999999898,5238.0,5350.0
2017-03-08 13:09:00,0.0,209512.99999999974,-359342.0,3209512.9999999995,4462125.2179833287,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6403091.5000000019,6193578.4999999898,5239.0,5350.0
2017-03-08 13:10:00,0.0,209892.49999999965,-359342.0,3209892.4999999995,4461717.6542828893,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6403471.0000000019,6193578.4999999898,5240.0,5350.0
2017-03-08 13:11:00,0.0,208583.49999999971,-359342.0,3208583.4999999995,4461458.3408863554,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6403471.0000000019,6194887.4999999898,5240.0,5351.0
2017-03-08 13:12:00,0.0,209639.49999999968,-359342.0,3209639.4999999995,4461142.5917620771,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6404527.0000000019,6194887.4999999898,5241.0,5351.0
2017-03-08 13:13:00,0.0,210486.49999999959,-359342.0,3210486.4999999995,4460789.3605238674,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6405374.0000000019,6194887.4999999898,5242.0,5351.0
2017-03-08 13:14:00,0.0,210744.99999999983,-359342.0,3210745.0,4460374.7913461812,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6405632.5000000019,6194887.4999999898,5243.0,5351.0
2017-03-08 13:15:00,0.0,210310.49999999959,-359342.0,3210310.4999999995,4459971.8109327741,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6405632.5000000019,6195321.9999999898,5243.0,5352.0
2017-03-08 13:16:00,0.0,211036.49999999962,-359342.0,3211036.4999999995,4459600.8296912508,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6406358.5000000019,6195321.9999999898,5244.0,5352.0
2017-03-08 13:17:00,0.0,210744.99999999977,-359342.0,3210745.0,4459188.2027101638,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6406358.5000000019,6195613.4999999898,5244.0,5353.0
2017-03-08 13:18:00,0.0,210568.99999999983,-359342.0,3210569.0,4458770.5588678494,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6406358.5000000019,6195789.4999999898,5244.0,5354.0
2017-03-08 13:19:00,0.0,209639.49999999951,-359342.0,3209639.4999999995,4458431.5774422837,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6406358.5000000019,6196718.9999999898,5244.0,5355.0
2017-03-08 13:20:00,0.0,210420.49999999942,-359342.0,3210420.4999999995,4458068.6992884353,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6407139.5000000019,6196718.9999999898,5245.0,5355.0
2017-03-08 13:21:00,0.0,209232.49999999962,-359342.0,3209232.4999999995,4457781.4769073492,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6407139.5000000019,6197906.9999999898,5245.0,5356.0
2017-03-08 13:22:00,0.0,208742.99999999974,-359342.0,3208742.9999999995,4457383.7982728295,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6407139.5000000019,6198396.4999999898,5245.0,5357.0
2017-03-08 13:23:00,0.0,203578.49999999951,-359342.0,3203578.4999999995,4459478.8775732284,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6407139.5000000019,6203560.9999999898,5245.0,5358.0
2017-03-08 13:24:00,0.0,197781.49999999971,-359342.0,3197781.4999999995,4462227.3183239978,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6407139.5000000019,6209357.9999999898,5245.0,5359.0
2017-03-08 13:25:00,0.0,204634.49999999971,-359342.0,3204634.4999999995,4466234.7569398554,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6413992.5000000019,6209357.9999999898,5246.0,5359.0
2017-03-08 13:26:00,0.0,204595.99999999983,-359342.0,3204596.0,4465813.9767520335,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6413992.5000000019,6209396.4999999898,5246.0,5360.0
2017-03-08 13:27:00,0.0,205024.99999999977,-359342.0,3205025.0,4465410.4856857592,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6414421.5000000019,6209396.4999999898,5247.0,5360.0
2017-03-08 13:28:00,0.0,205811.49999999968,-359342.0,3205811.4999999995,4465048.0310263932,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6415208.0000000019,6209396.4999999898,5248.0,5360.0
2017-03-08 13:29:00,0.0,204199.99999999953,-359342.0,3204199.9999999995,4464872.104711988,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6415208.0000000019,6211007.9999999898,5248.0,5361.0
2017-03-08 13:30:00,0.0,205244.99999999942,-359342.0,3205244.9999999995,4464554.3864910901,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6416253.0000000019,6211007.9999999898,5249.0,5361.0
2017-03-08 13:31:00,0.0,207697.99999999974,-359342.0,3207697.9999999995,4464700.844758668,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6418706.0000000019,6211007.9999999898,5250.0,5361.0
2017-03-08 13:32:00,0.0,211124.49999999965,-359342.0,3211124.4999999995,4465386.5882903887,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422132.5000000019,6211007.9999999898,5251.0,5361.0
2017-03-08 13:33:00,0.0,210651.49999999959,-359342.0,3210651.4999999995,4464987.1108276146,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422132.5000000019,6211480.9999999898,5251.0,5362.0
2017-03-08 13:34:00,0.0,209914.49999999965,-359342.0,3209914.4999999995,4464617.8011822384,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422132.5000000019,6212217.9999999898,5251.0,5363.0
2017-03-08 13:35:00,0.0,209474.49999999965,-359342.0,3209474.4999999995,4464215.6320137782,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422132.5000000019,6212657.9999999898,5251.0,5364.0
2017-03-08 13:36:00,0.0,209397.49999999951,-359342.0,3209397.4999999995,4463795.8619065797,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422132.5000000019,6212734.9999999898,5251.0,5365.0
2017-03-08 13:37:00,0.0,209001.49999999965,-359342.0,3209001.4999999995,4463390.3810266918,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422132.5000000019,6213130.9999999898,5251.0,5366.0
2017-03-08 13:38:00,0.0,208654.99999999971,-359342.0,3208654.9999999995,4462981.5149768377,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422132.5000000019,6213477.4999999898,5251.0,5367.0
2017-03-08 13:39:00,0.0,209501.99999999953,-359342.0,3209501.9999999995,4462628.973708191,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422979.5000000019,6213477.4999999898,5252.0,5367.0
2017-03-08 13:40:00,0.0,208660.49999999956,-359342.0,3208660.4999999995,4462275.6241298616,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422979.5000000019,6214318.9999999898,5252.0,5368.0
2017-03-08 13:41:00,0.0,204546.49999999965,-359342.0,3204546.4999999995,4463449.0629878854,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422979.5000000019,6218432.9999999898,5252.0,5369.0
2017-03-08 13:42:00,0.0,203721.49999999945,-359342.0,3203721.4999999995,4463093.1091222065,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6422979.5000000019,6219257.9999999898,5252.0,5370.0
2017-03-08 13:43:00,0.0,204898.49999999953,-359342.0,3204898.4999999995,4462803.5540852575,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6424156.5000000019,6219257.9999999898,5253.0,5370.0
2017-03-08 13:44:00,0.0,204414.49999999971,-359342.0,3204414.4999999995,4462405.7173160799,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6424156.5000000019,6219741.9999999898,5253.0,5371.0
2017-03-08 13:45:00,0.0,203814.99999999971,-359342.0,3203814.9999999995,4462019.7320007244,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6424156.5000000019,6220341.4999999898,5253.0,5372.0
2017-03-08 13:46:00,0.0,204810.49999999965,-359342.0,3204810.4999999995,4461693.2551747356,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6425152.0000000019,6220341.4999999898,5254.0,5372.0
2017-03-08 13:47:00,0.0,206383.49999999953,-359342.0,3206383.4999999995,4461506.4072969379,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6426725.0000000019,6220341.4999999898,5255.0,5372.0
2017-03-08 13:48:00,0.0,207554.99999999942,-359342.0,3207554.9999999995,4461215.9251161115,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6427896.5000000019,6220341.4999999898,5256.0,5372.0
2017-03-08 13:49:00,0.0,207362.49999999945,-359342.0,3207362.4999999995,4460799.8763851877,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6427896.5000000019,6220533.9999999898,5256.0,5373.0
2017-03-08 13:50:00,0.0,206548.49999999971,-359342.0,3206548.4999999995,4460442.7463713484,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6427896.5000000019,6221347.9999999898,5256.0,5374.0
2017-03-08 13:51:00,0.0,206663.99999999945,-359342.0,3206663.9999999995,4460024.6171187367,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6428012.0000000019,6221347.9999999898,5257.0,5374.0
2017-03-08 13:52:00,0.0,207373.49999999971,-359342.0,3207373.4999999995,4459652.6546656592,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6428721.5000000019,6221347.9999999898,5258.0,5374.0
2017-03-08 13:53:00,0.0,206564.99999999962,-359342.0,3206564.9999999995,4459294.8940477362,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6428721.5000000019,6222156.4999999898,5258.0,5375.0
2017-03-08 13:54:00,0.0,208319.49999999962,-359342.0,3208319.4999999995,4459165.1844992097,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6430476.0000000019,6222156.4999999898,5259.0,5375.0
2017-03-08 13:55:00,0.0,206036.99999999974,-359342.0,3206036.9999999995,4459235.9060197687,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6430476.0000000019,6224438.9999999898,5259.0,5376.0
2017-03-08 13:56:00,0.0,206988.49999999959,-359342.0,3206988.4999999995,4458901.9460452199,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6431427.5000000019,6224438.9999999898,5260.0,5376.0
2017-03-08 13:57:00,0.0,206262.49999999977,-359342.0,3206262.5,4458532.4896955015,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6431427.5000000019,6225164.9999999898,5260.0,5377.0
2017-03-08 13:58:00,0.0,207565.99999999942,-359342.0,3207565.9999999995,4458273.2675543046,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6432731.0000000019,6225164.9999999898,5261.0,5377.0
2017-03-08 13:59:00,0.0,207967.49999999953,-359342.0,3207967.4999999995,4457869.5544254165,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6433132.5000000019,6225164.9999999898,5262.0,5377.0
2017-03-08 14:00:00,0.0,209221.49999999965,-359342.0,3209221.4999999995,4457598.5479577901,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434386.5000000019,6225164.9999999898,5263.0,5377.0
2017-03-08 14:01:00,0.0,208291.99999999968,-359342.0,3208291.9999999995,4457261.0120553263,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434386.5000000019,6226094.4999999898,5263.0,5378.0
2017-03-08 14:02:00,0.0,208121.49999999965,-359342.0,3208121.4999999995,4456845.0931887534,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434386.5000000019,6226264.9999999898,5263.0,5379.0
2017-03-08 14:03:00,0.0,207659.49999999965,-359342.0,3207659.4999999995,4456446.5739158979,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434386.5000000019,6226726.9999999898,5263.0,5380.0
2017-03-08 14:04:00,0.0,205761.99999999974,-359342.0,3205761.9999999995,4456366.3114237394,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434386.5000000019,6228624.4999999898,5263.0,5381.0
2017-03-08 14:05:00,0.0,205805.99999999948,-359342.0,3205805.9999999995,4455948.0424922928,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434430.5000000019,6228624.4999999898,5264.0,5381.0
2017-03-08 14:06:00,0.0,206157.99999999959,-359342.0,3206157.9999999995,4455541.3079804173,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434782.5000000019,6228624.4999999898,5265.0,5381.0
2017-03-08 14:07:00,0.0,205217.49999999965,-359342.0,3205217.4999999995,4455206.0839756541,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434782.5000000019,6229564.9999999898,5265.0,5382.0
2017-03-08 14:08:00,0.0,202395.99999999948,-359342.0,3202395.9999999995,4455535.4264481366,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434782.5000000019,6232386.4999999898,5265.0,5383.0
2017-03-08 14:09:00,0.0,202494.99999999965,-359342.0,3202494.9999999995,4455118.1276520928,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434881.5000000019,6232386.4999999898,5266.0,5383.0
2017-03-08 14:10:00,0.0,201598.49999999977,-359342.0,3201598.5,4454775.4452795731,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434881.5000000019,6233282.9999999898,5266.0,5384.0
2017-03-08 14:11:00,0.0,200525.99999999962,-359342.0,3200525.9999999995,4454465.3594425349,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6434881.5000000019,6234355.4999999898,5266.0,5385.0
2017-03-08 14:12:00,0.0,203165.99999999965,-359342.0,3203165.9999999995,4454701.5965735717,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6437521.5000000019,6234355.4999999898,5267.0,5385.0
2017-03-08 14:13:00,0.0,202879.99999999959,-359342.0,3202879.9999999995,4454291.2906886712,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6437521.5000000019,6234641.4999999898,5267.0,5386.0
2017-03-08 14:14:00,0.0,204436.49999999968,-359342.0,3204436.4999999995,4454100.7620634604,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6439078.0000000019,6234641.4999999898,5268.0,5386.0
2017-03-08 14:15:00,0.0,206124.99999999953,-359342.0,3206124.9999999995,4453950.4679145273,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6440766.5000000019,6234641.4999999898,5269.0,5386.0
2017-03-08 14:16:00,0.0,210981.49999999959,-359342.0,3210981.4999999995,4455745.8340741238,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6445623.0000000019,6234641.4999999898,5270.0,5386.0
2017-03-08 14:17:00,0.0,208269.99999999948,-359342.0,3208269.9999999995,4456017.7480984572,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6445623.0000000019,6237352.9999999898,5270.0,5387.0
2017-03-08 14:18:00,0.0,207917.99999999971,-359342.0,3207917.9999999995,4455611.4667173177,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6445623.0000000019,6237704.9999999898,5270.0,5388.0
2017-03-08 14:19:00,0.0,205877.49999999968,-359342.0,3205877.4999999995,4455584.2221410722,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6445623.0000000019,6239745.4999999898,5270.0,5389.0
2017-03-08 14:20:00,0.0,203539.99999999953,-359342.0,3203539.9999999995,4455678.9451064784,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6445623.0000000019,6242082.9999999898,5270.0,5390.0
2017-03-08 14:21:00,0.0,204100.99999999953,-359342.0,3204100.9999999995,4455290.7024667142,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6446184.0000000019,6242082.9999999898,5271.0,5390.0
2017-03-08 14:22:00,0.0,205695.99999999965,-359342.0,3205695.9999999995,4455111.6030033063,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6447779.0000000019,6242082.9999999898,5272.0,5390.0
2017-03-08 14:23:00,0.0,207235.99999999968,-359342.0,3207235.9999999995,4454916.3698061658,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6449319.0000000019,6242082.9999999898,5273.0,5390.0
2017-03-08 14:24:00,0.0,205772.99999999962,-359342.0,3205772.9999999995,4454699.4914302006,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6449319.0000000019,6243545.9999999898,5273.0,5391.0
2017-03-08 14:25:00,0.0,205464.99999999965,-359342.0,3205464.9999999995,4454290.8749113986,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6449319.0000000019,6243853.9999999898,5273.0,5392.0
2017-03-08 14:26:00,0.0,204639.99999999968,-359342.0,3204639.9999999995,4453937.2476944951,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6449319.0000000019,6244678.9999999898,5273.0,5393.0
2017-03-08 14:27:00,0.0,206471.49999999977,-359342.0,3206471.5,4453834.3220577631,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6451150.5000000019,6244678.9999999898,5274.0,5393.0
2017-03-08 14:28:00,0.0,207378.99999999965,-359342.0,3207378.9999999995,4453494.2029470466,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6452058.0000000019,6244678.9999999898,5275.0,5393.0
2017-03-08 14:29:00,0.0,206306.49999999988,-359342.0,3206306.5,4453184.7656975193,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6452058.0000000019,6245751.4999999898,5275.0,5394.0
2017-03-08 14:30:00,0.0,205789.49999999974,-359342.0,3205789.4999999995,4452792.6411381522,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6452058.0000000019,6246268.4999999898,5275.0,5395.0
