time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 14:27:00,0.91693278114018995,163989.59999999998,201764.50000000047,383989.59999999998,12731.979709598745,20461.399999999587,"{'maxPortfolioValue': 383989.59999999998, 'maxDrawdown': 2140.0}",245566.70000000016,81577.100000000195,3603.0,2256.0
2017-01-30 14:28:00,0.91695488322503105,164004.59999999998,201467.00000000047,384004.59999999998,12730.313957930646,20461.399999999587,"{'maxPortfolioValue': 384004.59999999998, 'maxDrawdown': 2140.0}",245581.70000000016,81577.100000000195,3604.0,2256.0
2017-01-30 14:29:00,0.91694447256938993,164054.59999999998,200752.00000000047,384054.59999999998,12729.011046340729,20461.399999999587,"{'maxPortfolioValue': 384054.59999999998, 'maxDrawdown': 2140.0}",245631.70000000016,81577.100000000195,3605.0,2256.0
2017-01-30 14:30:00,0.9169144868373954,164077.09999999998,201524.50000000047,384077.09999999998,12727.391146022892,20461.399999999587,"{'maxPortfolioValue': 384077.09999999998, 'maxDrawdown': 2140.0}",245654.20000000016,81577.100000000195,3606.0,2256.0
2017-01-30 14:31:00,0.91691059562692867,164082.09999999998,200974.50000000047,384082.09999999998,12725.695092908471,20461.399999999587,"{'maxPortfolioValue': 384082.09999999998, 'maxDrawdown': 2140.0}",245659.20000000016,81577.100000000195,3607.0,2256.0
2017-01-30 14:32:00,0.91691406482555216,164082.09999999998,200974.50000000047,384082.09999999998,12723.995503593329,20461.399999999587,"{'maxPortfolioValue': 384082.09999999998, 'maxDrawdown': 2140.0}",245659.20000000016,81577.100000000195,3607.0,2256.0
2017-01-30 14:33:00,0.91691975686158311,164077.09999999998,201027.00000000047,384077.09999999998,12722.300316697911,20461.399999999587,"{'maxPortfolioValue': 384082.09999999998, 'maxDrawdown': 2140.0}",245659.20000000016,81582.100000000195,3607.0,2257.0
2017-01-30 14:34:00,0.91692204240196706,164077.09999999998,201027.00000000047,384077.09999999998,12720.601581334346,20461.399999999587,"{'maxPortfolioValue': 384082.09999999998, 'maxDrawdown': 2140.0}",245659.20000000016,81582.100000000195,3607.0,2257.0
2017-01-30 14:35:00,0.91691128460699067,164077.09999999998,201027.00000000047,384077.09999999998,12718.903282945283,20461.399999999587,"{'maxPortfolioValue': 384082.09999999998, 'maxDrawdown': 2140.0}",245659.20000000016,81582.100000000195,3607.0,2257.0
2017-01-30 14:36:00,0.91689526810696265,164079.59999999998,201182.00000000047,384079.59999999998,12717.206422085936,20461.399999999587,"{'maxPortfolioValue': 384082.09999999998, 'maxDrawdown': 2140.0}",245661.70000000016,81582.100000000195,3608.0,2257.0
2017-01-30 14:37:00,0.91688216060008154,164189.59999999998,200657.00000000047,384189.59999999998,12717.433597451078,20461.399999999587,"{'maxPortfolioValue': 384189.59999999998, 'maxDrawdown': 2140.0}",245771.70000000016,81582.100000000195,3609.0,2257.0
2017-01-30 14:38:00,0.91689254449708057,164212.09999999998,201509.50000000047,384212.09999999998,12715.817305186865,20461.399999999587,"{'maxPortfolioValue': 384212.09999999998, 'maxDrawdown': 2140.0}",245794.20000000016,81582.100000000195,3610.0,2257.0
2017-01-30 14:39:00,0.91690509281408084,164224.59999999998,201374.50000000047,384224.59999999998,12714.145842227277,20461.399999999587,"{'maxPortfolioValue': 384224.59999999998, 'maxDrawdown': 2140.0}",245806.70000000016,81582.100000000195,3611.0,2257.0
2017-01-30 14:40:00,0.91689861530214134,164257.09999999998,200534.50000000047,384257.09999999998,12712.617971003623,20461.399999999587,"{'maxPortfolioValue': 384257.09999999998, 'maxDrawdown': 2140.0}",245839.20000000016,81582.100000000195,3612.0,2257.0
2017-01-30 14:41:00,0.91688890573731685,164250.0,200744.30000000045,384250.0,12710.930646103609,20461.399999999587,"{'maxPortfolioValue': 384257.09999999998, 'maxDrawdown': 2140.0}",245839.20000000016,81589.200000000172,3612.0,2258.0
2017-01-30 14:42:00,0.91688479547767543,164282.19999999998,200596.80000000045,384282.19999999995,12709.400580044081,20461.399999999587,"{'maxPortfolioValue': 384282.19999999995, 'maxDrawdown': 2140.0}",245871.40000000014,81589.200000000172,3613.0,2258.0
2017-01-30 14:43:00,0.91687322712831143,164300.0,201089.30000000045,384300.0,12707.756591609446,20461.399999999587,"{'maxPortfolioValue': 384300.0, 'maxDrawdown': 2140.0}",245889.20000000016,81589.200000000172,3614.0,2258.0
2017-01-30 14:44:00,0.91688489670350326,164290.0,200889.70000000045,384290.0,12706.078573023997,20461.399999999587,"{'maxPortfolioValue': 384300.0, 'maxDrawdown': 2140.0}",245889.20000000016,81599.200000000172,3614.0,2259.0
2017-01-30 14:45:00,0.91689864771633334,164292.5,201042.20000000045,384292.5,12704.386087370551,20461.399999999587,"{'maxPortfolioValue': 384300.0, 'maxDrawdown': 2140.0}",245891.70000000016,81599.200000000172,3615.0,2259.0
2017-01-30 14:46:00,0.91690524452906319,164320.0,201042.20000000045,384320.0,12702.813216186294,20461.399999999587,"{'maxPortfolioValue': 384320.0, 'maxDrawdown': 2140.0}",245919.20000000016,81599.200000000172,3616.0,2259.0
2017-01-30 14:47:00,0.91690143437296856,164337.5,200612.20000000045,384337.5,12701.169372410377,20461.399999999587,"{'maxPortfolioValue': 384337.5, 'maxDrawdown': 2140.0}",245936.70000000016,81599.200000000172,3617.0,2259.0
2017-01-30 14:48:00,0.91688741455094236,164332.5,200882.20000000045,384332.5,12699.481307516991,20461.399999999587,"{'maxPortfolioValue': 384337.5, 'maxDrawdown': 2140.0}",245936.70000000016,81604.200000000172,3617.0,2260.0
2017-01-30 14:49:00,0.91688259280213447,164312.0,201350.90000000046,384312.0,12697.856353266796,20461.399999999587,"{'maxPortfolioValue': 384337.5, 'maxDrawdown': 2140.0}",245936.70000000016,81624.700000000172,3617.0,2261.0
2017-01-30 14:50:00,0.91688688812325914,164349.69999999998,201185.90000000046,384349.69999999995,12696.390754072816,20461.399999999587,"{'maxPortfolioValue': 384349.69999999995, 'maxDrawdown': 2140.0}",245974.40000000014,81624.700000000172,3618.0,2261.0
2017-01-30 14:51:00,0.91689014677717995,164344.69999999998,200887.60000000047,384344.69999999995,12694.70399059426,20461.399999999587,"{'maxPortfolioValue': 384349.69999999995, 'maxDrawdown': 2140.0}",245974.40000000014,81629.700000000172,3618.0,2262.0
2017-01-30 14:52:00,0.9168936579753475,164344.69999999998,200887.60000000047,384344.69999999995,12693.013686683415,20461.399999999587,"{'maxPortfolioValue': 384349.69999999995, 'maxDrawdown': 2140.0}",245974.40000000014,81629.700000000172,3618.0,2262.0
2017-01-30 14:53:00,0.91689097770633543,164344.69999999998,200887.60000000047,384344.69999999995,12691.323816372065,20461.399999999587,"{'maxPortfolioValue': 384349.69999999995, 'maxDrawdown': 2140.0}",245974.40000000014,81629.700000000172,3618.0,2262.0
2017-01-30 14:54:00,0.91689407812758672,164344.69999999998,200887.60000000047,384344.69999999995,12689.634379502722,20461.399999999587,"{'maxPortfolioValue': 384349.69999999995, 'maxDrawdown': 2140.0}",245974.40000000014,81629.700000000172,3618.0,2262.0
2017-01-30 14:55:00,0.91691427254710645,164344.69999999998,200887.60000000047,384344.69999999995,12687.945375917969,20461.399999999587,"{'maxPortfolioValue': 384349.69999999995, 'maxDrawdown': 2140.0}",245974.40000000014,81629.700000000172,3618.0,2262.0
2017-01-30 14:56:00,0.91691698096419638,164344.69999999998,200887.60000000047,384344.69999999995,12686.256805460451,20461.399999999587,"{'maxPortfolioValue': 384349.69999999995, 'maxDrawdown': 2140.0}",245974.40000000014,81629.700000000172,3618.0,2262.0
2017-01-30 14:57:00,0.91691556725461598,164374.69999999998,201027.60000000047,384374.69999999995,12684.711422477072,20461.399999999587,"{'maxPortfolioValue': 384374.69999999995, 'maxDrawdown': 2140.0}",246004.40000000014,81629.700000000172,3619.0,2262.0
2017-01-30 14:58:00,0.9169258017638996,164365.29999999999,201262.00000000047,384365.29999999999,12683.037793729547,20461.399999999587,"{'maxPortfolioValue': 384374.69999999995, 'maxDrawdown': 2140.0}",246004.40000000014,81639.100000000166,3619.0,2263.0
2017-01-30 14:59:00,0.91696419069864377,164360.0,201262.00000000047,384360.0,12681.35501548335,20461.399999999587,"{'maxPortfolioValue': 384374.69999999995, 'maxDrawdown': 2140.0}",246004.40000000014,81644.400000000154,3619.0,2264.0
2017-01-30 15:00:00,0.91699900890875241,164397.59999999998,201262.00000000047,384397.59999999998,12679.892323917611,20461.399999999587,"{'maxPortfolioValue': 384397.59999999998, 'maxDrawdown': 2140.0}",246042.00000000012,81644.400000000154,3620.0,2264.0
2017-01-30 15:01:00,0.91705426608863394,164392.59999999998,200914.70000000048,384392.59999999998,12678.210010690978,20461.399999999587,"{'maxPortfolioValue': 384397.59999999998, 'maxDrawdown': 2140.0}",246042.00000000012,81649.400000000154,3620.0,2265.0
2017-01-30 15:02:00,0.91704241375036932,164427.59999999998,200914.70000000048,384427.59999999998,12676.7182971489,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246077.00000000012,81649.400000000154,3621.0,2265.0
2017-01-30 15:03:00,0.91708229129868457,164375.09999999998,201054.70000000048,384375.09999999998,12675.469379257676,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246077.00000000012,81701.900000000154,3621.0,2266.0
2017-01-30 15:04:00,0.91702785342366022,164340.09999999998,201234.70000000048,384340.09999999998,12673.978116838171,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246077.00000000012,81736.900000000154,3621.0,2267.0
2017-01-30 15:05:00,0.91697312256157482,164317.59999999998,200779.70000000048,384317.59999999998,12672.373322139105,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246077.00000000012,81759.400000000154,3621.0,2268.0
2017-01-30 15:06:00,0.91683971801261921,164142.89999999999,200494.20000000048,384142.90000000002,12675.519729899333,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246077.00000000012,81934.100000000137,3621.0,2269.0
2017-01-30 15:07:00,0.91677309502046644,164187.09999999998,200031.70000000048,384187.09999999998,12674.143489127962,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246121.2000000001,81934.100000000137,3622.0,2269.0
2017-01-30 15:08:00,0.91674331022963618,164230.09999999998,199666.70000000048,384230.09999999998,12672.751192273359,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246164.2000000001,81934.100000000137,3623.0,2269.0
2017-01-30 15:09:00,0.91676986771962132,164220.19999999998,200434.20000000048,384220.19999999995,12671.082209358783,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246164.2000000001,81944.000000000131,3623.0,2270.0
2017-01-30 15:10:00,0.91687353718090847,164230.19999999998,200434.20000000048,384230.19999999995,12669.413981055566,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246174.2000000001,81944.000000000131,3624.0,2270.0
2017-01-30 15:11:00,0.91687627055800336,164300.19999999998,200731.90000000049,384300.19999999995,12668.505627470073,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246244.2000000001,81944.000000000131,3625.0,2270.0
2017-01-30 15:12:00,0.91688215864578282,164335.19999999998,200751.90000000049,384335.19999999995,12667.016430332516,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246279.2000000001,81944.000000000131,3626.0,2270.0
2017-01-30 15:13:00,0.91688216349342011,164302.69999999998,200524.40000000049,384302.69999999995,12665.500879803958,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246279.2000000001,81976.500000000131,3626.0,2271.0
2017-01-30 15:14:00,0.91689806878748459,164292.69999999998,200789.40000000049,384292.69999999995,12663.834453311403,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246279.2000000001,81986.500000000131,3626.0,2272.0
2017-01-30 15:15:00,0.91694072219029976,164252.69999999998,201339.40000000049,384252.69999999995,12662.405452389923,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246279.2000000001,82026.500000000131,3626.0,2273.0
2017-01-30 15:16:00,0.91690854419668033,164267.69999999998,201956.90000000049,384267.69999999995,12660.759466549471,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246294.2000000001,82026.500000000131,3627.0,2273.0
2017-01-30 15:17:00,0.91695676581061858,164388.29999999999,201889.20000000048,384388.29999999999,12661.377089134676,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246414.8000000001,82026.500000000131,3628.0,2273.0
2017-01-30 15:18:00,0.91702949326861438,164293.39999999999,201537.80000000048,384293.40000000002,12661.119250856771,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246414.8000000001,82121.400000000125,3628.0,2274.0
2017-01-30 15:19:00,0.9169956684455941,164307.59999999998,201570.20000000048,384307.59999999998,12659.47041125215,20461.399999999587,"{'maxPortfolioValue': 384427.59999999998, 'maxDrawdown': 2140.0}",246429.00000000009,82121.400000000125,3629.0,2274.0
2017-01-30 15:20:00,0.91699454312857653,164588.29999999999,199762.70000000048,384588.29999999999,12670.236392047631,20461.399999999587,"{'maxPortfolioValue': 384588.29999999999, 'maxDrawdown': 2140.0}",246709.7000000001,82121.400000000125,3630.0,2274.0
2017-01-30 15:21:00,0.91702865512890919,164580.79999999999,201369.00000000047,384580.79999999999,12668.56456029356,20461.399999999587,"{'maxPortfolioValue': 384588.29999999999, 'maxDrawdown': 2140.0}",246709.7000000001,82128.900000000125,3630.0,2275.0
2017-01-30 15:22:00,0.9171209196748481,164716.39999999997,201870.30000000045,384716.39999999997,12669.788035203093,20461.399999999587,"{'maxPortfolioValue': 384716.39999999997, 'maxDrawdown': 2140.0}",246845.30000000008,82128.900000000125,3631.0,2275.0
2017-01-30 15:23:00,0.9171105533895979,164877.29999999999,202135.30000000045,384877.29999999999,12672.195930353664,20461.399999999587,"{'maxPortfolioValue': 384877.29999999999, 'maxDrawdown': 2140.0}",247006.2000000001,82128.900000000125,3632.0,2275.0
2017-01-30 15:24:00,0.91710706476111703,164894.79999999999,201084.90000000046,384894.79999999999,12670.564929292248,20461.399999999587,"{'maxPortfolioValue': 384894.79999999999, 'maxDrawdown': 2140.0}",247023.7000000001,82128.900000000125,3633.0,2275.0
2017-01-30 15:25:00,0.91706292658116617,164877.29999999999,201579.90000000046,384877.29999999999,12668.934319120572,20461.399999999587,"{'maxPortfolioValue': 384894.79999999999, 'maxDrawdown': 2140.0}",247023.7000000001,82146.400000000125,3633.0,2276.0
2017-01-30 15:26:00,0.91687437407051542,164797.29999999999,201177.40000000046,384797.29999999999,12668.265506832811,20461.399999999587,"{'maxPortfolioValue': 384894.79999999999, 'maxDrawdown': 2140.0}",247023.7000000001,82226.400000000125,3633.0,2277.0
2017-01-30 15:27:00,0.91673938432561208,164659.79999999999,201599.90000000046,384659.79999999999,12669.569562360975,20461.399999999587,"{'maxPortfolioValue': 384894.79999999999, 'maxDrawdown': 2140.0}",247023.7000000001,82363.900000000125,3633.0,2278.0
2017-01-30 15:28:00,0.91665624020640846,164794.29999999999,202290.70000000045,384794.29999999999,12670.744548713574,20461.399999999587,"{'maxPortfolioValue': 384894.79999999999, 'maxDrawdown': 2140.0}",247158.2000000001,82363.900000000125,3634.0,2278.0
2017-01-30 15:29:00,0.91659340458592675,164881.79999999999,201926.80000000045,384881.79999999999,12670.273722455786,20461.399999999587,"{'maxPortfolioValue': 384894.79999999999, 'maxDrawdown': 2140.0}",247245.7000000001,82363.900000000125,3635.0,2278.0
2017-01-31 09:17:00,0.9169694766381693,165411.79999999999,201229.30000000045,385411.79999999999,12712.896014902552,20461.399999999587,"{'maxPortfolioValue': 385411.79999999999, 'maxDrawdown': 2140.0}",247775.7000000001,82363.900000000125,3636.0,2278.0
2017-01-31 09:18:00,0.91704258659270399,165210.59999999998,198979.90000000046,385210.59999999998,12717.59598167753,20461.399999999587,"{'maxPortfolioValue': 385411.79999999999, 'maxDrawdown': 2140.0}",247775.7000000001,82565.100000000137,3636.0,2279.0
2017-01-31 09:19:00,0.91704055143871388,165700.19999999998,198727.40000000046,385700.19999999995,12753.704283711948,21020.09999999954,"{'maxPortfolioValue': 385700.19999999995, 'maxDrawdown': 2140.0}",248265.3000000001,82565.100000000137,3637.0,2279.0
2017-01-31 09:20:00,0.91708631521964323,165785.19999999998,200628.80000000045,385785.19999999995,12753.155810000293,21272.59999999954,"{'maxPortfolioValue': 385785.19999999995, 'maxDrawdown': 2140.0}",248350.3000000001,82565.100000000137,3638.0,2279.0
2017-01-31 09:21:00,0.91701319230246636,165817.69999999998,202033.80000000045,385817.69999999995,12751.635379847985,21272.59999999954,"{'maxPortfolioValue': 385817.69999999995, 'maxDrawdown': 2140.0}",248382.8000000001,82565.100000000137,3639.0,2279.0
2017-01-31 09:22:00,0.91689315607407662,165790.19999999998,201903.80000000045,385790.19999999995,12750.068024070129,21272.59999999954,"{'maxPortfolioValue': 385817.69999999995, 'maxDrawdown': 2140.0}",248382.8000000001,82592.600000000137,3639.0,2280.0
