time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 09:34:00,1.101683315984598,1293957.4000000001,1178423.4999999993,2293957.4000000004,2852053.1444404093,69740.999999999302,"{'maxPortfolioValue': 2293957.4000000004, 'maxDrawdown': 15321.5}",1985310.3999999983,691352.99999999686,2913.0,1578.0
2017-01-27 09:35:00,1.1016790866309467,1294634.4000000001,1177974.0999999994,2294634.4000000004,2851575.9854029631,69740.999999999302,"{'maxPortfolioValue': 2294634.4000000004, 'maxDrawdown': 15321.5}",1985987.3999999983,691352.99999999686,2914.0,1578.0
2017-01-27 09:36:00,1.1016682783777143,1294848.0,1176802.7999999993,2294848.0,2851007.2314452333,69740.999999999302,"{'maxPortfolioValue': 2294848.0, 'maxDrawdown': 15321.5}",1986200.9999999981,691352.99999999686,2915.0,1578.0
2017-01-27 09:37:00,1.1016604533398286,1297560.8000000003,1176028.9999999993,2297560.8000000003,2852065.5699811568,69740.999999999302,"{'maxPortfolioValue': 2297560.8000000003, 'maxDrawdown': 15321.5}",1988913.7999999984,691352.99999999686,2916.0,1578.0
2017-01-27 09:38:00,1.1016392330831568,1297526.7000000002,1181253.9999999993,2297526.7000000002,2851487.2598053087,69740.999999999302,"{'maxPortfolioValue': 2297560.8000000003, 'maxDrawdown': 15321.5}",1988913.7999999984,691387.09999999695,2916.0,1579.0
2017-01-27 09:39:00,1.1016085589082723,1298729.2000000002,1187005.3999999992,2298729.2000000002,2851230.4687091862,69740.999999999302,"{'maxPortfolioValue': 2298729.2000000002, 'maxDrawdown': 15321.5}",1990116.2999999984,691387.09999999695,2917.0,1579.0
2017-01-27 09:40:00,1.1015774850527544,1297821.7000000002,1188511.6999999993,2297821.7000000002,2850835.3966416325,69740.999999999302,"{'maxPortfolioValue': 2298729.2000000002, 'maxDrawdown': 15321.5}",1990116.2999999984,692294.59999999695,2917.0,1580.0
2017-01-27 09:41:00,1.1015566640601959,1299636.7000000002,1190117.7999999993,2299636.7000000002,2850989.5904954947,69740.999999999302,"{'maxPortfolioValue': 2299636.7000000002, 'maxDrawdown': 15321.5}",1991931.2999999984,692294.59999999695,2918.0,1580.0
2017-01-27 09:42:00,1.1015466212952414,1299041.6000000001,1183718.9999999993,2299041.6000000001,2850490.502794263,69740.999999999302,"{'maxPortfolioValue': 2299636.7000000002, 'maxDrawdown': 15321.5}",1991931.2999999984,692889.69999999704,2918.0,1581.0
2017-01-27 09:43:00,1.1015431256645496,1299154.3000000003,1185460.0999999994,2299154.3000000003,2849915.7591384985,69740.999999999302,"{'maxPortfolioValue': 2299636.7000000002, 'maxDrawdown': 15321.5}",1992043.9999999986,692889.69999999704,2919.0,1581.0
2017-01-27 09:44:00,1.1015303687189109,1300159.3000000003,1186588.9999999993,2300159.3000000003,2849562.7862942023,69740.999999999302,"{'maxPortfolioValue': 2300159.3000000003, 'maxDrawdown': 15321.5}",1993048.9999999986,692889.69999999704,2920.0,1581.0
2017-01-27 09:45:00,1.1015349336136078,1300617.3,1185499.4999999993,2300617.2999999998,2849032.3223204892,69740.999999999302,"{'maxPortfolioValue': 2300617.2999999998, 'maxDrawdown': 15321.5}",1993506.9999999984,692889.69999999704,2921.0,1581.0
2017-01-27 09:46:00,1.1015264594871736,1300551.7,1186446.9999999993,2300551.7000000002,2848456.4712165119,69740.999999999302,"{'maxPortfolioValue': 2300617.2999999998, 'maxDrawdown': 15321.5}",1993506.9999999984,692955.29999999714,2921.0,1582.0
2017-01-27 09:47:00,1.1015171109769668,1300619.5999999999,1188973.9999999993,2300619.5999999996,2847880.9211781342,69740.999999999302,"{'maxPortfolioValue': 2300619.5999999996, 'maxDrawdown': 15321.5}",1993574.8999999983,692955.29999999714,2922.0,1582.0
2017-01-27 09:48:00,1.1015203955973396,1301774.6999999997,1193497.0999999994,2301774.6999999997,2847600.6873218012,69740.999999999302,"{'maxPortfolioValue': 2301774.6999999997, 'maxDrawdown': 15321.5}",1994729.9999999981,692955.29999999714,2923.0,1582.0
2017-01-27 09:49:00,1.1015222546281926,1302384.3999999999,1193822.0999999994,2302384.3999999999,2847107.1064251545,69740.999999999302,"{'maxPortfolioValue': 2302384.3999999999, 'maxDrawdown': 15321.5}",1995339.6999999983,692955.29999999714,2924.0,1582.0
2017-01-27 09:50:00,1.1015275067822932,1302749.3999999999,1187270.6999999995,2302749.3999999999,2846560.8616230884,69740.999999999302,"{'maxPortfolioValue': 2302749.3999999999, 'maxDrawdown': 15321.5}",1995704.6999999983,692955.29999999714,2925.0,1582.0
2017-01-27 09:51:00,1.1015438797561192,1303021.8999999999,1188810.6999999995,2303021.8999999999,2846001.7851270195,69740.999999999302,"{'maxPortfolioValue': 2303021.8999999999, 'maxDrawdown': 15321.5}",1995977.1999999983,692955.29999999714,2926.0,1582.0
2017-01-27 09:52:00,1.1015369508685002,1303089.3999999999,1189305.6999999995,2303089.3999999999,2845427.4923039237,69740.999999999302,"{'maxPortfolioValue': 2303089.3999999999, 'maxDrawdown': 15321.5}",1996044.6999999983,692955.29999999714,2927.0,1582.0
2017-01-27 09:53:00,1.1015229967223825,1303946.8999999999,1191213.1999999995,2303946.8999999999,2845015.4369684486,69740.999999999302,"{'maxPortfolioValue': 2303946.8999999999, 'maxDrawdown': 15321.5}",1996902.1999999983,692955.29999999714,2928.0,1582.0
2017-01-27 09:54:00,1.1015112820970434,1304059.8,1190492.2999999996,2304059.7999999998,2844443.4640182825,69740.999999999302,"{'maxPortfolioValue': 2304059.7999999998, 'maxDrawdown': 15321.5}",1997015.0999999985,692955.29999999714,2929.0,1582.0
2017-01-27 09:55:00,1.1014970388854819,1304159.6000000001,1187898.9999999995,2304159.6000000001,2843871.1114537674,69740.999999999302,"{'maxPortfolioValue': 2304159.6000000001, 'maxDrawdown': 15321.5}",1997114.8999999985,692955.29999999714,2930.0,1582.0
2017-01-27 09:56:00,1.1014897079086796,1303872.8,1187328.9999999995,2303872.7999999998,2843314.9864093284,69740.999999999302,"{'maxPortfolioValue': 2304159.6000000001, 'maxDrawdown': 15321.5}",1997114.8999999985,693242.09999999718,2930.0,1583.0
2017-01-27 09:57:00,1.1014970774675543,1304567.8,1188269.0999999996,2304567.7999999998,2842847.858934172,69740.999999999302,"{'maxPortfolioValue': 2304567.7999999998, 'maxDrawdown': 15321.5}",1997809.8999999985,693242.09999999718,2931.0,1583.0
2017-01-27 09:58:00,1.1015066007855427,1304697.8,1190454.3999999997,2304697.7999999998,2842277.7472609538,69740.999999999302,"{'maxPortfolioValue': 2304697.7999999998, 'maxDrawdown': 15321.5}",1997939.8999999985,693242.09999999718,2932.0,1583.0
2017-01-27 09:59:00,1.1015213323924689,1304577.8,1189114.3999999997,2304577.7999999998,2841707.3069536895,69740.999999999302,"{'maxPortfolioValue': 2304697.7999999998, 'maxDrawdown': 15321.5}",1997939.8999999985,693362.09999999718,2932.0,1584.0
2017-01-27 10:00:00,1.1015293781465534,1304937.8,1184861.8999999997,2304937.7999999998,2841162.6038953965,69740.999999999302,"{'maxPortfolioValue': 2304937.7999999998, 'maxDrawdown': 15321.5}",1998299.8999999985,693362.09999999718,2933.0,1584.0
2017-01-27 10:01:00,1.1015341218217898,1305357.8,1184623.7999999996,2305357.7999999998,2840628.5052171848,69740.999999999302,"{'maxPortfolioValue': 2305357.7999999998, 'maxDrawdown': 15321.5}",1998719.8999999985,693362.09999999718,2934.0,1584.0
2017-01-27 10:02:00,1.1015395964038137,1306533.3999999999,1181870.3999999997,2306533.3999999999,2840361.3710500542,69740.999999999302,"{'maxPortfolioValue': 2306533.3999999999, 'maxDrawdown': 15321.5}",1999895.4999999984,693362.09999999718,2935.0,1584.0
2017-01-27 10:03:00,1.101545031850484,1306508.1000000001,1185784.5999999996,2306508.1000000001,2839788.8790462795,69740.999999999302,"{'maxPortfolioValue': 2306533.3999999999, 'maxDrawdown': 15321.5}",1999895.4999999984,693387.399999997,2935.0,1585.0
2017-01-27 10:04:00,1.1015436831831782,1306964.8,1186401.4999999995,2306964.7999999998,2839262.613498806,69740.999999999302,"{'maxPortfolioValue': 2306964.7999999998, 'maxDrawdown': 15321.5}",2000352.1999999983,693387.399999997,2936.0,1585.0
2017-01-27 10:05:00,1.101531278393503,1307537.3,1187473.9999999995,2307537.2999999998,2838762.9455397213,69740.999999999302,"{'maxPortfolioValue': 2307537.2999999998, 'maxDrawdown': 15321.5}",2000924.6999999983,693387.399999997,2937.0,1585.0
2017-01-27 10:06:00,1.1015228175133516,1307727.3,1187449.2999999996,2307727.2999999998,2838199.0463769422,69740.999999999302,"{'maxPortfolioValue': 2307727.2999999998, 'maxDrawdown': 15321.5}",2001114.6999999983,693387.399999997,2938.0,1585.0
2017-01-27 10:07:00,1.1015177169526367,1307439.8,1187241.7999999996,2307439.7999999998,2837645.6474504997,69740.999999999302,"{'maxPortfolioValue': 2307727.2999999998, 'maxDrawdown': 15321.5}",2001114.6999999983,693674.899999997,2938.0,1586.0
2017-01-27 10:08:00,1.1015251669793442,1308492.3,1188671.7999999996,2308492.2999999998,2837318.9610987226,69740.999999999302,"{'maxPortfolioValue': 2308492.2999999998, 'maxDrawdown': 15321.5}",2002167.1999999983,693674.899999997,2939.0,1586.0
2017-01-27 10:09:00,1.101521362021094,1308614.8,1187224.2999999996,2308614.7999999998,2836751.0994291324,69740.999999999302,"{'maxPortfolioValue': 2308614.7999999998, 'maxDrawdown': 15321.5}",2002289.6999999983,693674.899999997,2940.0,1586.0
2017-01-27 10:10:00,1.1014957682203739,1308692.3,1187064.2999999996,2308692.2999999998,2836181.4846821637,69740.999999999302,"{'maxPortfolioValue': 2308692.2999999998, 'maxDrawdown': 15321.5}",2002367.1999999983,693674.899999997,2941.0,1586.0
2017-01-27 10:11:00,1.1014884633489237,1308835.1000000001,1183246.4999999995,2308835.1000000001,2835615.2828187984,69740.999999999302,"{'maxPortfolioValue': 2308835.1000000001, 'maxDrawdown': 15321.5}",2002509.9999999984,693674.899999997,2942.0,1586.0
2017-01-27 10:12:00,1.101480039223188,1309087.8,1184691.0999999996,2309087.7999999998,2835058.9175845832,69740.999999999302,"{'maxPortfolioValue': 2309087.7999999998, 'maxDrawdown': 15321.5}",2002762.6999999983,693674.899999997,2943.0,1586.0
2017-01-27 10:13:00,1.1014849087281462,1309095.8999999999,1183827.9999999995,2309095.8999999999,2834488.705188679,69740.999999999302,"{'maxPortfolioValue': 2309095.8999999999, 'maxDrawdown': 15321.5}",2002770.7999999982,693674.899999997,2944.0,1586.0
2017-01-27 10:14:00,1.1014947162391255,1309158.3999999999,1184340.2999999996,2309158.3999999999,2833919.5709791984,69740.999999999302,"{'maxPortfolioValue': 2309158.3999999999, 'maxDrawdown': 15321.5}",2002833.2999999982,693674.899999997,2945.0,1586.0
2017-01-27 10:15:00,1.1014963990126001,1309575.3000000003,1182022.3999999997,2309575.3000000003,2833388.1608972787,69740.999999999302,"{'maxPortfolioValue': 2309575.3000000003, 'maxDrawdown': 15321.5}",2003250.1999999986,693674.899999997,2946.0,1586.0
2017-01-27 10:16:00,1.1014977275562263,1309237.4000000004,1182816.9999999998,2309237.4000000004,2832843.8048816067,69740.999999999302,"{'maxPortfolioValue': 2309575.3000000003, 'maxDrawdown': 15321.5}",2003250.1999999986,694012.7999999969,2946.0,1587.0
2017-01-27 10:17:00,1.1014888722204794,1309959.3000000003,1182910.8999999997,2309959.3000000003,2832389.4140692726,69740.999999999302,"{'maxPortfolioValue': 2309959.3000000003, 'maxDrawdown': 15321.5}",2003972.0999999985,694012.7999999969,2947.0,1587.0
2017-01-27 10:18:00,1.1014809433504813,1310477.2000000002,1182215.5999999996,2310477.2000000002,2831879.5026045353,69740.999999999302,"{'maxPortfolioValue': 2310477.2000000002, 'maxDrawdown': 15321.5}",2004489.9999999984,694012.7999999969,2948.0,1587.0
2017-01-27 10:19:00,1.101484888932023,1310472.2000000002,1180790.5999999996,2310472.2000000002,2831310.7058612746,69740.999999999302,"{'maxPortfolioValue': 2310477.2000000002, 'maxDrawdown': 15321.5}",2004489.9999999984,694017.7999999969,2948.0,1588.0
2017-01-27 10:20:00,1.1014756082647896,1310907.5000000002,1181240.0999999996,2310907.5,2830783.9003822943,69740.999999999302,"{'maxPortfolioValue': 2310907.5, 'maxDrawdown': 15321.5}",2004925.2999999984,694017.7999999969,2949.0,1588.0
2017-01-27 10:21:00,1.1014767548640745,1310656.8000000003,1179810.0999999996,2310656.8000000003,2830229.4075176558,69740.999999999302,"{'maxPortfolioValue': 2310907.5, 'maxDrawdown': 15321.5}",2004925.2999999984,694268.49999999686,2949.0,1589.0
2017-01-27 10:22:00,1.1014888981054571,1311287.0,1179494.5999999996,2311287.0,2829748.7813195307,69740.999999999302,"{'maxPortfolioValue': 2311287.0, 'maxDrawdown': 15321.5}",2005555.4999999981,694268.49999999686,2950.0,1589.0
2017-01-27 10:23:00,1.1014869741750157,1311761.7000000002,1177566.6999999997,2311761.7000000002,2829230.5592945665,69740.999999999302,"{'maxPortfolioValue': 2311761.7000000002, 'maxDrawdown': 15321.5}",2006030.1999999983,694268.49999999686,2951.0,1589.0
2017-01-27 10:24:00,1.1014967152281945,1312799.6000000003,1181597.8999999997,2312799.6000000006,2828900.1309188893,69740.999999999302,"{'maxPortfolioValue': 2312799.6000000006, 'maxDrawdown': 15321.5}",2007068.0999999985,694268.49999999686,2952.0,1589.0
2017-01-27 10:25:00,1.1015180250327372,1312636.3999999999,1181107.7999999996,2312636.3999999999,2828338.6371444166,69740.999999999302,"{'maxPortfolioValue': 2312799.6000000006, 'maxDrawdown': 15321.5}",2007068.0999999985,694431.69999999728,2952.0,1590.0
2017-01-27 10:26:00,1.101522159543985,1312956.2000000002,1180012.7999999996,2312956.2000000002,2827794.0214713807,69740.999999999302,"{'maxPortfolioValue': 2312956.2000000002, 'maxDrawdown': 15321.5}",2007387.8999999987,694431.69999999728,2953.0,1590.0
2017-01-27 10:27:00,1.1015174991394581,1312931.0,1182480.0999999996,2312931.0,2827227.2712133308,69740.999999999302,"{'maxPortfolioValue': 2312956.2000000002, 'maxDrawdown': 15321.5}",2007387.8999999987,694456.89999999746,2953.0,1591.0
2017-01-27 10:28:00,1.1015225226382428,1313031.2000000002,1183127.5999999996,2313031.2000000002,2826662.8192877118,69740.999999999302,"{'maxPortfolioValue': 2313031.2000000002, 'maxDrawdown': 15321.5}",2007488.0999999989,694456.89999999746,2954.0,1591.0
2017-01-27 10:29:00,1.1015323748813752,1313073.7000000002,1183360.5999999996,2313073.7000000002,2826096.7861083602,69740.999999999302,"{'maxPortfolioValue': 2313073.7000000002, 'maxDrawdown': 15321.5}",2007530.5999999989,694456.89999999746,2955.0,1591.0
2017-01-27 10:30:00,1.1015274712722285,1313488.7000000002,1180667.7999999996,2313488.7000000002,2825568.4648185405,69740.999999999302,"{'maxPortfolioValue': 2313488.7000000002, 'maxDrawdown': 15321.5}",2007945.5999999989,694456.89999999746,2956.0,1591.0
2017-01-27 10:31:00,1.1015167086512536,1313283.2000000002,1180985.0999999996,2313283.2000000002,2825011.7814081535,69740.999999999302,"{'maxPortfolioValue': 2313488.7000000002, 'maxDrawdown': 15321.5}",2007945.5999999989,694662.39999999746,2956.0,1592.0
2017-01-27 10:32:00,1.101493038970744,1313578.8000000003,1181224.7999999996,2313578.8000000003,2824465.2499116533,69740.999999999302,"{'maxPortfolioValue': 2313578.8000000003, 'maxDrawdown': 15321.5}",2008241.199999999,694662.39999999746,2957.0,1592.0
2017-01-27 10:33:00,1.1014581906817615,1313723.2000000002,1181787.2999999996,2313723.2000000002,2823904.3355452269,69740.999999999302,"{'maxPortfolioValue': 2313723.2000000002, 'maxDrawdown': 15321.5}",2008385.5999999989,694662.39999999746,2958.0,1592.0
2017-01-27 10:34:00,1.1014282759894474,1313908.2000000002,1181692.2999999996,2313908.2000000002,2823346.5950694457,69740.999999999302,"{'maxPortfolioValue': 2313908.2000000002, 'maxDrawdown': 15321.5}",2008570.5999999989,694662.39999999746,2959.0,1592.0
2017-01-27 10:35:00,1.1014091375761952,1313950.0,1182577.1999999995,2313950.0,2822781.9511848344,69740.999999999302,"{'maxPortfolioValue': 2313950.0, 'maxDrawdown': 15321.5}",2008612.3999999987,694662.39999999746,2960.0,1592.0
2017-01-27 10:36:00,1.1013758836590894,1315188.2000000002,1183999.6999999995,2315188.2000000002,2822553.8013280276,69740.999999999302,"{'maxPortfolioValue': 2315188.2000000002, 'maxDrawdown': 15321.5}",2009850.5999999989,694662.39999999746,2961.0,1592.0
2017-01-27 10:37:00,1.1013465673544982,1315535.6000000001,1188074.5999999994,2315535.6000000001,2822015.7609645757,69740.999999999302,"{'maxPortfolioValue': 2315535.6000000001, 'maxDrawdown': 15321.5}",2010197.9999999988,694662.39999999746,2962.0,1592.0
2017-01-27 10:38:00,1.101311224543204,1315442.9000000001,1190419.9999999993,2315442.9000000004,2821453.3390408121,69740.999999999302,"{'maxPortfolioValue': 2315535.6000000001, 'maxDrawdown': 15321.5}",2010197.9999999988,694755.09999999742,2962.0,1593.0
2017-01-27 10:39:00,1.1012828304599072,1316015.0,1191782.4999999993,2316015.0,2820961.0911409552,69740.999999999302,"{'maxPortfolioValue': 2316015.0, 'maxDrawdown': 15321.5}",2010770.0999999987,694755.09999999742,2963.0,1593.0
2017-01-27 10:40:00,1.1012781615834035,1316097.9000000001,1191279.9999999993,2316097.9000000004,2820398.7713126624,69740.999999999302,"{'maxPortfolioValue': 2316097.9000000004, 'maxDrawdown': 15321.5}",2010852.9999999988,694755.09999999742,2964.0,1593.0
2017-01-27 10:41:00,1.101283286797909,1315992.3000000003,1194683.0999999994,2315992.3000000003,2819837.6088444875,69740.999999999302,"{'maxPortfolioValue': 2316097.9000000004, 'maxDrawdown': 15321.5}",2010852.9999999988,694860.69999999728,2964.0,1594.0
2017-01-27 10:42:00,1.1012814172873304,1316577.0,1196325.5999999994,2316577.0,2819349.2088960912,69740.999999999302,"{'maxPortfolioValue': 2316577.0, 'maxDrawdown': 15321.5}",2011437.6999999986,694860.69999999728,2965.0,1594.0
2017-01-27 10:43:00,1.1012756856578034,1316052.3000000003,1196445.5999999994,2316052.3000000003,2818846.3951778272,69740.999999999302,"{'maxPortfolioValue': 2316577.0, 'maxDrawdown': 15321.5}",2011437.6999999986,695385.399999997,2965.0,1595.0
2017-01-27 10:44:00,1.1012788518677559,1316144.8000000003,1192386.1999999995,2316144.8000000003,2818285.3082316946,69740.999999999302,"{'maxPortfolioValue': 2316577.0, 'maxDrawdown': 15321.5}",2011530.1999999986,695385.399999997,2966.0,1595.0
2017-01-27 10:45:00,1.1012923683815568,1316177.3000000003,1189279.7999999996,2316177.3000000003,2817722.8042276856,69740.999999999302,"{'maxPortfolioValue': 2316577.0, 'maxDrawdown': 15321.5}",2011562.6999999986,695385.399999997,2967.0,1595.0
2017-01-27 10:46:00,1.1012986165982452,1316085.1000000001,1191504.5999999996,2316085.1000000001,2817162.1492857593,69740.999999999302,"{'maxPortfolioValue': 2316577.0, 'maxDrawdown': 15321.5}",2011562.6999999986,695477.59999999718,2967.0,1596.0
2017-01-27 10:47:00,1.1013011085582629,1316557.6000000001,1191267.6999999997,2316557.6000000001,2816648.7731328635,69740.999999999302,"{'maxPortfolioValue': 2316577.0, 'maxDrawdown': 15321.5}",2012035.1999999986,695477.59999999718,2968.0,1596.0
2017-01-27 10:48:00,1.1012961134296946,1316802.5,1191370.1999999997,2316802.5,2816099.8722573882,69740.999999999302,"{'maxPortfolioValue': 2316802.5, 'maxDrawdown': 15321.5}",2012280.0999999985,695477.59999999718,2969.0,1596.0
2017-01-27 10:49:00,1.1012984192057977,1316917.5,1189387.6999999997,2316917.5,2815540.966427472,69740.999999999302,"{'maxPortfolioValue': 2316917.5, 'maxDrawdown': 15321.5}",2012395.0999999985,695477.59999999718,2970.0,1596.0
