time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 09:25:00,0.94273233350693575,10.000000000000007,9992.5,10010.0,0.030463566921353897,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:26:00,0.94324080290781609,10.000000000000007,9992.5,10010.0,0.030459859627966428,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:27:00,0.94310022341814059,10.000000000000007,9992.5,10010.0,0.03045615323679449,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:28:00,0.94305514478655394,10.000000000000007,9992.5,10010.0,0.030452447747508785,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:29:00,0.94273831901144578,10.000000000000007,9992.5,10010.0,0.030448743159780155,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:30:00,0.94230004047556604,10.000000000000007,9992.5,10010.0,0.03044503947327962,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:31:00,0.94218387020031924,10.000000000000007,9992.5,10010.0,0.030441336687678348,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:32:00,0.94217660354811983,10.000000000000007,9992.5,10010.0,0.030437634802647672,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:33:00,0.94225475491517829,10.000000000000007,9992.5,10010.0,0.030433933817859086,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:34:00,0.94231053567028444,10.000000000000007,9992.5,10010.0,0.030430233732984244,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:35:00,0.94229157558987564,10.000000000000007,9992.5,10010.0,0.030426534547694953,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:36:00,0.94240950879572716,10.000000000000007,9992.5,10010.0,0.030422836261663186,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:37:00,0.94274160776287508,10.000000000000007,9992.5,10010.0,0.030419138874561078,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:38:00,0.94281628668579565,10.000000000000007,9992.5,10010.0,0.030415442386060913,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:39:00,0.94273619854793245,10.000000000000007,9992.5,10010.0,0.030411746795835148,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:40:00,0.94259468923655265,10.000000000000007,9992.5,10010.0,0.030408052103556384,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:41:00,0.9424484379764636,10.000000000000007,9992.5,10010.0,0.03040435830889739,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:42:00,0.94253861261427374,10.000000000000007,9992.5,10010.0,0.030400665411531094,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:43:00,0.94252934471594352,10.000000000000007,9992.5,10010.0,0.030396973411130585,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:44:00,0.94254267929972346,10.000000000000007,9992.5,10010.0,0.030393282307369106,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:45:00,0.94259861358777597,10.000000000000007,9992.5,10010.0,0.030389592099920055,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:46:00,0.94265255233358558,10.000000000000007,9992.5,10010.0,0.030385902788456997,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:47:00,0.94265423717661445,10.000000000000007,9992.5,10010.0,0.030382214372653659,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:48:00,0.94262098457986598,10.000000000000007,9992.5,10010.0,0.030378526852183913,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:49:00,0.94266950985072384,10.000000000000007,9992.5,10010.0,0.030374840226721791,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:50:00,0.94266395115770629,10.000000000000007,9992.5,10010.0,0.030371154495941497,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:51:00,0.9426532881981855,10.000000000000007,9992.5,10010.0,0.030367469659517379,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:52:00,0.94264126639659762,10.000000000000007,9992.5,10010.0,0.030363785717123948,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:53:00,0.9426304591293917,10.000000000000007,9992.5,10010.0,0.030360102668435876,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:54:00,0.94261833289024288,10.000000000000007,9992.5,10010.0,0.03035642051312799,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:55:00,0.94267511739696486,10.000000000000007,9992.5,10010.0,0.030352739250875272,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:56:00,0.94270721595702611,10.000000000000007,9992.5,10010.0,0.030349058881352867,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:57:00,0.94269873126964432,10.000000000000007,9992.5,10010.0,0.030345379404236074,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:58:00,0.94267564561378181,10.000000000000007,9992.5,10010.0,0.030341700819200349,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:59:00,0.94270515262490873,10.000000000000007,9992.5,10010.0,0.030338023125921314,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:00:00,0.9428103758896299,10.000000000000007,9992.5,10010.0,0.03033434632407473,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:01:00,0.94294451906136434,10.000000000000007,9992.5,10010.0,0.030330670413336532,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:02:00,0.9429026588189221,10.000000000000007,9992.5,10010.0,0.030326995393382808,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:03:00,0.94284785012234107,10.000000000000007,9992.5,10010.0,0.030323321263889796,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:04:00,0.94273229379326817,10.000000000000007,9992.5,10010.0,0.030319648024533897,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:05:00,0.94261952441779184,10.000000000000007,9992.5,10010.0,0.030315975674991669,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:06:00,0.94269656383232292,10.000000000000007,9992.5,10010.0,0.030312304214939828,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:07:00,0.94259767691318364,10.000000000000007,9992.5,10010.0,0.030308633644055241,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:08:00,0.94257617182737385,10.000000000000007,9992.5,10010.0,0.030304963962014937,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:09:00,0.94257900255362781,10.000000000000007,9992.5,10010.0,0.030301295168496098,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:10:00,0.94254239672838647,10.000000000000007,9992.5,10010.0,0.030297627263176065,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:11:00,0.94253185672746875,10.000000000000007,9992.5,10010.0,0.030293960245732329,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:12:00,0.94259902356885872,10.000000000000007,9992.5,10010.0,0.030290294115842543,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:13:00,0.94261497502450542,10.000000000000007,9992.5,10010.0,0.030286628873184514,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:14:00,0.94260518193805798,10.000000000000007,9992.5,10010.0,0.030282964517436207,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:15:00,0.94261616762531719,10.000000000000007,9992.5,10010.0,0.030279301048275743,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:16:00,0.94260568013340629,10.000000000000007,9992.5,10010.0,0.030275638465381397,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:17:00,0.94262062969463234,10.000000000000007,9992.5,10010.0,0.030271976768431595,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:18:00,0.94264884482128675,10.000000000000007,9992.5,10010.0,0.030268315957104931,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:19:00,0.94263751877232849,10.000000000000007,9992.5,10010.0,0.030264656031080139,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:20:00,0.94262549806658691,10.000000000000007,9992.5,10010.0,0.030260996990036117,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:21:00,0.94263614663588946,10.000000000000007,9992.5,10010.0,0.030257338833651927,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:22:00,0.94265646556504223,10.000000000000007,9992.5,10010.0,0.030253681561606766,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:23:00,0.94264423051042368,10.000000000000007,9992.5,10010.0,0.030250025173580001,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:24:00,0.94268064583064948,10.000000000000007,9992.5,10010.0,0.030246369669251153,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:25:00,0.94266957199758172,10.000000000000007,9992.5,10010.0,0.030242715048299888,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:26:00,0.94267935319226592,10.000000000000007,9992.5,10010.0,0.030239061310406032,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:27:00,0.94279739170437615,10.000000000000007,9992.5,10010.0,0.030235408455249572,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:28:00,0.94274997065009669,10.000000000000007,9992.5,10010.0,0.030231756482510645,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:29:00,0.94276212133075399,10.000000000000007,9992.5,10010.0,0.030228105391869542,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:30:00,0.94273834614621554,10.000000000000007,9992.5,10010.0,0.030224455183006704,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:31:00,0.94269965612768114,10.000000000000007,9992.5,10010.0,0.030220805855602741,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:32:00,0.94271588890305147,10.000000000000007,9992.5,10010.0,0.030217157409338394,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:33:00,0.9429014385031671,10.000000000000007,9992.5,10010.0,0.030213509843894579,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:34:00,0.94294612819480195,10.000000000000007,9992.5,10010.0,0.030209863158952358,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:35:00,0.94298461943982648,10.000000000000007,9992.5,10010.0,0.03020621735419295,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:36:00,0.94296169269350483,10.000000000000007,9992.5,10010.0,0.030202572429297719,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:37:00,0.94276627928350443,10.000000000000007,9992.5,10010.0,0.030198928383948193,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:38:00,0.94274105600605163,10.000000000000007,9992.5,10010.0,0.030195285217826048,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:39:00,0.94278554837068629,10.000000000000007,9992.5,10010.0,0.030191642930613112,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:40:00,0.94274374957164098,10.000000000000007,9992.5,10010.0,0.03018800152199138,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:41:00,0.94252939691641069,10.000000000000007,9992.5,10010.0,0.030184360991642976,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:42:00,0.9423947782433103,10.000000000000007,9992.5,10010.0,0.030180721339250208,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:43:00,0.94233391967179414,10.000000000000007,9992.5,10010.0,0.03017708256449551,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:44:00,0.94225635634798,10.000000000000007,9992.5,10010.0,0.03017344466706148,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:45:00,0.94226894462435473,10.000000000000007,9992.5,10010.0,0.030169807646630867,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:46:00,0.94225816550962793,10.000000000000007,9992.5,10010.0,0.030166171502886582,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:47:00,0.94228779184910272,10.000000000000007,9992.5,10010.0,0.030162536235511676,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:48:00,0.9423816386730669,10.000000000000007,9992.5,10010.0,0.030158901844189363,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:49:00,0.94236345143439737,10.000000000000007,9992.5,10010.0,0.030155268328603001,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:50:00,0.94244543398132918,10.000000000000007,9992.5,10010.0,0.03015163568843611,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:51:00,0.94254365780217009,10.000000000000007,9992.5,10010.0,0.03014800392337235,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:52:00,0.94251341604913352,10.000000000000007,9992.5,10010.0,0.030144373033095542,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:53:00,0.9425137211327087,10.000000000000007,9992.5,10010.0,0.030140743017289664,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:54:00,0.94241587628215273,10.000000000000007,9992.5,10010.0,0.030137113875638829,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:55:00,0.94238957052247807,10.000000000000007,9992.5,10010.0,0.030133485607827328,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:56:00,0.94236981121039487,10.000000000000007,9992.5,10010.0,0.030129858213539577,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:57:00,0.94240200327576018,10.000000000000007,9992.5,10010.0,0.030126231692460162,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:58:00,0.94244050086798037,10.000000000000007,9992.5,10010.0,0.03012260604427381,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 10:59:00,0.94239718422170093,10.000000000000007,9992.5,10010.0,0.030118981268665409,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:00:00,0.94237670264396034,10.000000000000007,9992.5,10010.0,0.030115357365319992,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:01:00,0.94235043851912681,10.000000000000007,9992.5,10010.0,0.030111734333922748,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:02:00,0.94234256025319652,10.000000000000007,9992.5,10010.0,0.03010811217415902,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:03:00,0.942353955739611,10.000000000000007,9992.5,10010.0,0.030104490885714284,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:04:00,0.94234287968941399,10.000000000000007,9992.5,10010.0,0.030100870468274196,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:05:00,0.94235356054130215,10.000000000000007,9992.5,10010.0,0.03009725092152454,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:06:00,0.94234586922832086,10.000000000000007,9992.5,10010.0,0.030093632245151263,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:07:00,0.94239522633407979,10.000000000000007,9992.5,10010.0,0.030090014438840452,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:08:00,0.94243669198456281,10.000000000000007,9992.5,10010.0,0.030086397502278362,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:09:00,0.94246222465731389,10.000000000000007,9992.5,10010.0,0.030082781435151387,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:10:00,0.94245079620146199,10.000000000000007,9992.5,10010.0,0.030079166237146068,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:11:00,0.94252819612034566,10.000000000000007,9992.5,10010.0,0.030075551907949104,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:12:00,0.94267781427804109,10.000000000000007,9992.5,10010.0,0.030071938447247353,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:13:00,0.94266411335825484,10.000000000000007,9992.5,10010.0,0.030068325854727799,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:14:00,0.94260219852371296,10.000000000000007,9992.5,10010.0,0.030064714130077601,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:15:00,0.94262344480929572,10.000000000000007,9992.5,10010.0,0.030061103272984058,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:16:00,0.9424827552613344,10.000000000000007,9992.5,10010.0,0.030057493283134614,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:17:00,0.94240456852651167,10.000000000000007,9992.5,10010.0,0.03005388416021687,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:18:00,0.94248557440198288,10.000000000000007,9992.5,10010.0,0.03005027590391858,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:19:00,0.94254292828453767,10.000000000000007,9992.5,10010.0,0.030046668513927642,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 11:20:00,0.94250901204979853,10.000000000000007,9992.5,10010.0,0.030043061989932108,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
