time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 11:42:00,0.90689235619150321,31090.200000000026,198470.70000000027,231090.20000000001,1878.7801903061845,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75975.89999999998,44885.700000000019,1872.0,2077.0
2017-02-07 11:43:00,0.90688899718902927,31100.200000000026,198470.70000000027,231100.20000000001,1878.5629961426432,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75985.89999999998,44885.700000000019,1873.0,2077.0
2017-02-07 11:44:00,0.9068813473019981,31055.200000000026,198470.70000000027,231055.20000000001,1878.5870732622127,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75985.89999999998,44930.700000000019,1873.0,2078.0
2017-02-07 11:45:00,0.90686813230090468,31165.200000000026,198470.70000000027,231165.20000000001,1879.8735374500757,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76095.89999999998,44930.700000000019,1874.0,2078.0
2017-02-07 11:46:00,0.90687143494943923,31175.200000000026,198575.70000000027,231175.20000000001,1879.6563111997209,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76105.89999999998,44930.700000000019,1875.0,2078.0
2017-02-07 11:47:00,0.90686651664585971,31170.200000000026,198510.70000000027,231170.20000000001,1879.4297429652959,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76105.89999999998,44935.700000000019,1875.0,2079.0
2017-02-07 11:48:00,0.90685529522207686,31170.200000000026,198510.70000000027,231170.20000000001,1879.2000981699998,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76105.89999999998,44935.700000000019,1875.0,2079.0
2017-02-07 11:49:00,0.90686098735984721,31170.200000000026,198510.70000000027,231170.20000000001,1878.9705094529681,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76105.89999999998,44935.700000000019,1875.0,2079.0
2017-02-07 11:50:00,0.90687618341757137,31170.200000000026,198510.70000000027,231170.20000000001,1878.7409767936754,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76105.89999999998,44935.700000000019,1875.0,2079.0
2017-02-07 11:51:00,0.90687173339094829,31217.100000000028,199035.80000000028,231217.10000000003,1878.786910421433,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44935.700000000019,1876.0,2079.0
2017-02-07 11:52:00,0.9068943309746581,31212.100000000028,198515.70000000027,231212.10000000003,1878.560601028486,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 11:53:00,0.90689293962371553,31212.100000000028,198515.70000000027,231212.10000000003,1878.3312169341634,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 11:54:00,0.90692576403308822,31212.100000000028,198515.70000000027,231212.10000000003,1878.1018888166091,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 11:55:00,0.9069479577530325,31212.100000000028,198515.70000000027,231212.10000000003,1877.872616655349,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 11:56:00,0.90694152999131106,31212.100000000028,198515.70000000027,231212.10000000003,1877.6434004299185,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 11:57:00,0.90693141912203801,31212.100000000028,198515.70000000027,231212.10000000003,1877.4142401198635,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 11:58:00,0.90692358352275504,31212.100000000028,198515.70000000027,231212.10000000003,1877.1851357047399,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 11:59:00,0.9069323840127248,31212.100000000028,198515.70000000027,231212.10000000003,1876.9560871641131,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:00:00,0.90693049677612247,31212.100000000028,198515.70000000027,231212.10000000003,1876.7270944775591,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:01:00,0.90690660507005227,31212.100000000028,198515.70000000027,231212.10000000003,1876.4981576246637,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:02:00,0.90688877824984004,31212.100000000028,198515.70000000027,231212.10000000003,1876.269276585022,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:03:00,0.90688705199357267,31212.100000000028,198515.70000000027,231212.10000000003,1876.0404513382396,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:04:00,0.90689556213691902,31212.100000000028,198515.70000000027,231212.10000000003,1875.8116818639319,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:05:00,0.90691017589691225,31212.100000000028,198515.70000000027,231212.10000000003,1875.5829681417242,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:06:00,0.90690984124257756,31212.100000000028,198515.70000000027,231212.10000000003,1875.3543101512519,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:07:00,0.9069157897646265,31212.100000000028,198515.70000000027,231212.10000000003,1875.1257078721603,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:08:00,0.90691546765403719,31212.100000000028,198515.70000000027,231212.10000000003,1874.897161284104,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:09:00,0.90691300781035422,31212.100000000028,198515.70000000027,231212.10000000003,1874.6686703667483,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:10:00,0.90690588271840777,31212.100000000028,198515.70000000027,231212.10000000003,1874.440235099768,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:11:00,0.90691132974464916,31212.100000000028,198515.70000000027,231212.10000000003,1874.2118554628476,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",76152.799999999988,44940.700000000019,1876.0,2080.0
2017-02-07 12:12:00,0.90692084859866928,31254.600000000028,198628.20000000027,231254.60000000003,1874.2090974619982,2587.6000000000058,"{'maxPortfolioValue': 231254.60000000003, 'maxDrawdown': 1237.2000000000116}",76195.299999999988,44940.700000000019,1877.0,2080.0
2017-02-07 12:13:00,0.90694630451935543,31249.600000000028,198523.20000000027,231249.60000000003,1873.983936633927,2587.6000000000058,"{'maxPortfolioValue': 231254.60000000003, 'maxDrawdown': 1237.2000000000116}",76195.299999999988,44945.700000000019,1877.0,2081.0
2017-02-07 12:14:00,0.90696149483874167,31249.600000000028,198523.20000000027,231249.60000000003,1873.7557088890446,2587.6000000000058,"{'maxPortfolioValue': 231254.60000000003, 'maxDrawdown': 1237.2000000000116}",76195.299999999988,44945.700000000019,1877.0,2081.0
2017-02-07 12:15:00,0.90700515133408677,31249.600000000028,198523.20000000027,231249.60000000003,1873.5275366933618,2587.6000000000058,"{'maxPortfolioValue': 231254.60000000003, 'maxDrawdown': 1237.2000000000116}",76195.299999999988,44945.700000000019,1877.0,2081.0
2017-02-07 12:16:00,0.90701365696601788,31249.600000000028,198523.20000000027,231249.60000000003,1873.2994200266144,2587.6000000000058,"{'maxPortfolioValue': 231254.60000000003, 'maxDrawdown': 1237.2000000000116}",76195.299999999988,44945.700000000019,1877.0,2081.0
2017-02-07 12:17:00,0.90701620229994018,31249.600000000028,198523.20000000027,231249.60000000003,1873.0713588685471,2587.6000000000058,"{'maxPortfolioValue': 231254.60000000003, 'maxDrawdown': 1237.2000000000116}",76195.299999999988,44945.700000000019,1877.0,2081.0
2017-02-07 12:18:00,0.90698307931454747,31242.100000000028,198728.20000000027,231242.10000000003,1872.8503703450619,2587.6000000000058,"{'maxPortfolioValue': 231254.60000000003, 'maxDrawdown': 1237.2000000000116}",76195.299999999988,44953.200000000019,1877.0,2082.0
2017-02-07 12:19:00,0.90692600836497361,31274.600000000028,198728.20000000027,231274.60000000003,1872.7542085802374,2587.6000000000058,"{'maxPortfolioValue': 231274.60000000003, 'maxDrawdown': 1237.2000000000116}",76227.799999999988,44953.200000000019,1878.0,2082.0
2017-02-07 12:20:00,0.90691583773965034,31279.600000000028,198463.20000000027,231279.60000000003,1872.5294255903632,2587.6000000000058,"{'maxPortfolioValue': 231279.60000000003, 'maxDrawdown': 1237.2000000000116}",76232.799999999988,44953.200000000019,1879.0,2082.0
2017-02-07 12:21:00,0.90691868385037677,31289.600000000028,198463.20000000027,231289.60000000003,1872.3140554041931,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76242.799999999988,44953.200000000019,1880.0,2082.0
2017-02-07 12:22:00,0.9069290891462487,31284.600000000028,198543.20000000027,231284.60000000003,1872.0893835587508,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76242.799999999988,44958.200000000019,1880.0,2083.0
2017-02-07 12:23:00,0.90699337218410814,31284.600000000028,198543.20000000027,231284.60000000003,1871.8616481189597,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76242.799999999988,44958.200000000019,1880.0,2083.0
2017-02-07 12:24:00,0.90707759413387767,31284.600000000028,198543.20000000027,231284.60000000003,1871.6339680448893,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76242.799999999988,44958.200000000019,1880.0,2083.0
2017-02-07 12:25:00,0.90707742855708173,31284.600000000028,198543.20000000027,231284.60000000003,1871.4063433163647,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76242.799999999988,44958.200000000019,1880.0,2083.0
2017-02-07 12:26:00,0.90701108227405702,31222.100000000028,198550.70000000027,231222.10000000003,1871.6657009351616,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76242.799999999988,45020.700000000019,1880.0,2084.0
2017-02-07 12:27:00,0.90694650862143633,31217.100000000028,198558.20000000027,231217.10000000003,1871.4412182993508,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76242.799999999988,45025.700000000019,1880.0,2085.0
2017-02-07 12:28:00,0.90690165856356553,31197.100000000028,198558.20000000027,231197.10000000003,1871.2635195590774,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76242.799999999988,45045.700000000019,1880.0,2086.0
2017-02-07 12:29:00,0.9068911365833261,31279.200000000026,199086.80000000028,231279.20000000001,1871.8759633488023,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76324.899999999994,45045.700000000019,1881.0,2086.0
2017-02-07 12:30:00,0.90688766774141083,31264.200000000026,198520.30000000028,231264.20000000001,1871.6764714819358,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76324.899999999994,45060.700000000019,1881.0,2087.0
2017-02-07 12:31:00,0.9068984083006667,31264.200000000026,198520.30000000028,231264.20000000001,1871.4489956904897,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76324.899999999994,45060.700000000019,1881.0,2087.0
2017-02-07 12:32:00,0.90692081259407242,31264.200000000026,198520.30000000028,231264.20000000001,1871.2215751509975,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76324.899999999994,45060.700000000019,1881.0,2087.0
2017-02-07 12:33:00,0.90697986704708877,31264.200000000026,198520.30000000028,231264.20000000001,1870.9942098433437,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76324.899999999994,45060.700000000019,1881.0,2087.0
2017-02-07 12:34:00,0.90701915379255893,31264.200000000026,198520.30000000028,231264.20000000001,1870.7668997474238,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76324.899999999994,45060.700000000019,1881.0,2087.0
2017-02-07 12:35:00,0.90700143674409373,31264.200000000026,198520.30000000028,231264.20000000001,1870.5396448431422,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76324.899999999994,45060.700000000019,1881.0,2087.0
2017-02-07 12:36:00,0.90695016549627261,31221.700000000026,198417.80000000028,231221.70000000001,1870.5373165837225,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76324.899999999994,45103.200000000019,1881.0,2088.0
2017-02-07 12:37:00,0.9069257142027215,31249.200000000026,198417.80000000028,231249.20000000001,1870.4042781830615,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76352.399999999994,45103.200000000019,1882.0,2088.0
2017-02-07 12:38:00,0.90691381185251052,31244.200000000026,198492.80000000028,231244.20000000001,1870.1802541818304,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76352.399999999994,45108.200000000019,1882.0,2089.0
2017-02-07 12:39:00,0.9069129631619598,31244.200000000026,198492.80000000028,231244.20000000001,1869.9531725407983,2587.6000000000058,"{'maxPortfolioValue': 231289.60000000003, 'maxDrawdown': 1237.2000000000116}",76352.399999999994,45108.200000000019,1882.0,2089.0
2017-02-07 12:40:00,0.90692208188644463,31296.500000000025,199013.60000000027,231296.50000000003,1870.0665381426529,2587.6000000000058,"{'maxPortfolioValue': 231296.50000000003, 'maxDrawdown': 1237.2000000000116}",76404.699999999997,45108.200000000019,1883.0,2089.0
2017-02-07 12:41:00,0.9069343178897864,31291.500000000025,198482.60000000027,231291.50000000003,1869.8426526472231,2587.6000000000058,"{'maxPortfolioValue': 231296.50000000003, 'maxDrawdown': 1237.2000000000116}",76404.699999999997,45113.200000000019,1883.0,2090.0
2017-02-07 12:42:00,0.90694153647258047,31291.500000000025,198482.60000000027,231291.50000000003,1869.6157106155906,2587.6000000000058,"{'maxPortfolioValue': 231296.50000000003, 'maxDrawdown': 1237.2000000000116}",76404.699999999997,45113.200000000019,1883.0,2090.0
2017-02-07 12:43:00,0.9069426565942974,31291.500000000025,198482.60000000027,231291.50000000003,1869.388823630868,2587.6000000000058,"{'maxPortfolioValue': 231296.50000000003, 'maxDrawdown': 1237.2000000000116}",76404.699999999997,45113.200000000019,1883.0,2090.0
2017-02-07 12:44:00,0.90694973225107312,31291.500000000025,198482.60000000027,231291.50000000003,1869.1619916730424,2587.6000000000058,"{'maxPortfolioValue': 231296.50000000003, 'maxDrawdown': 1237.2000000000116}",76404.699999999997,45113.200000000019,1883.0,2090.0
2017-02-07 12:45:00,0.90692813533358829,31291.500000000025,198482.60000000027,231291.50000000003,1868.9352147221105,2587.6000000000058,"{'maxPortfolioValue': 231296.50000000003, 'maxDrawdown': 1237.2000000000116}",76404.699999999997,45113.200000000019,1883.0,2090.0
2017-02-07 12:46:00,0.90689571086793064,31271.500000000025,198682.60000000027,231271.50000000003,1868.7582268184785,2587.6000000000058,"{'maxPortfolioValue': 231296.50000000003, 'maxDrawdown': 1237.2000000000116}",76404.699999999997,45133.200000000019,1883.0,2091.0
2017-02-07 12:47:00,0.90688249577833413,31266.500000000025,198682.60000000027,231266.50000000003,1868.5346535177307,2587.6000000000058,"{'maxPortfolioValue': 231296.50000000003, 'maxDrawdown': 1237.2000000000116}",76404.699999999997,45138.200000000019,1883.0,2092.0
