time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-10 13:53:00,inf,-947503.9999999858,12406201.0,25052496.000000015,87746632.908306539,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21640969.999999978,22588473.999999981,4653.0,4455.0
2017-03-10 13:54:00,inf,-945540.99999998626,14411962.5,25054459.000000015,87737465.795605987,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21642932.999999978,22588473.999999981,4654.0,4455.0
2017-03-10 13:55:00,inf,-945804.99999998626,14971089.5,25054195.000000015,87727887.07596837,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21642932.999999978,22588737.999999981,4654.0,4456.0
2017-03-10 13:56:00,inf,-938737.99999998626,15589296.5,25061262.000000015,87723761.589317322,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21649999.999999978,22588737.999999981,4655.0,4456.0
2017-03-10 13:57:00,inf,-938277.99999998626,19359673.5,25061722.000000015,87714201.914084375,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21650459.999999978,22588737.999999981,4656.0,4456.0
2017-03-10 13:58:00,inf,-938024.49999998626,21988470.0,25061975.500000015,87704628.224093705,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21650713.499999978,22588737.999999981,4657.0,4456.0
2017-03-10 13:59:00,inf,-937333.49999998603,23099292.0,25062666.500000015,87695101.771923795,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21651404.499999978,22588737.999999981,4658.0,4456.0
2017-03-10 14:00:00,inf,-939767.49999998626,24959352.5,25060232.500000015,87686172.502365798,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21651404.499999978,22591171.999999981,4658.0,4457.0
2017-03-10 14:01:00,inf,-940701.49999998603,27720100.5,25059298.500000015,87676693.303389132,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21651404.499999978,22592105.999999981,4658.0,4458.0
2017-03-10 14:02:00,inf,-938549.4999999865,31516954.5,25061450.500000015,87667626.733777627,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21653556.499999978,22592105.999999981,4659.0,4458.0
2017-03-10 14:03:00,inf,-945193.99999998603,32920179.0,25054806.000000015,87662878.278000578,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21653556.499999978,22598750.499999981,4659.0,4459.0
2017-03-10 14:04:00,inf,-938098.49999998638,37212423.0,25061901.500000015,87658807.561542049,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21660651.999999978,22598750.499999981,4660.0,4459.0
2017-03-10 14:05:00,inf,-936196.49999998696,36713340.5,25063803.500000015,87649635.226068839,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21662553.999999978,22598750.499999981,4661.0,4459.0
2017-03-10 14:06:00,inf,-933667.99999998685,38864253.0,25066332.000000015,87640767.933593541,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21665082.499999978,22598750.499999981,4662.0,4459.0
2017-03-10 14:07:00,inf,-937057.4999999865,34486133.0,25062942.500000015,87632458.852739677,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21665082.499999978,22602139.999999981,4662.0,4460.0
2017-03-10 14:08:00,inf,-938559.49999998696,34212603.0,25061440.500000015,87623143.773183584,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21665082.499999978,22603641.999999981,4662.0,4461.0
2017-03-10 14:09:00,inf,-937815.99999998696,34390290.5,25062184.000000015,87613644.826549456,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21665825.999999978,22603641.999999981,4663.0,4461.0
2017-03-10 14:10:00,inf,-933453.49999998743,34819387.5,25066546.500000011,87606164.58467634,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21670188.499999978,22603641.999999981,4664.0,4461.0
2017-03-10 14:11:00,inf,-933078.99999998685,34855908.0,25066921.000000015,87596624.508910626,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21670562.999999978,22603641.999999981,4665.0,4461.0
2017-03-10 14:12:00,inf,-933529.99999998743,35321739.0,25066470.000000011,87587093.405730754,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21670562.999999978,22604092.999999981,4665.0,4462.0
2017-03-10 14:13:00,inf,-933233.99999998719,36612388.5,25066766.000000011,87577551.748896927,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21670858.999999978,22604092.999999981,4666.0,4462.0
2017-03-10 14:14:00,inf,-931585.49999998719,34086625.5,25068414.500000011,87568299.055840984,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21672507.499999978,22604092.999999981,4667.0,4462.0
2017-03-10 14:15:00,inf,-932499.4999999865,34086625.5,25067500.500000015,87558843.084458828,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21672507.499999978,22605006.999999981,4667.0,4463.0
2017-03-10 14:16:00,inf,-931124.49999998626,23796816.5,25068875.500000015,87549504.256867334,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21673882.499999978,22605006.999999981,4668.0,4463.0
2017-03-10 14:17:00,inf,-929708.49999998603,21809535.5,25070291.500000015,87540179.933826193,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21675298.499999978,22605006.999999981,4669.0,4463.0
2017-03-10 14:18:00,inf,-929210.49999998603,19616564.0,25070789.500000015,87530666.049619794,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21675796.499999978,22605006.999999981,4670.0,4463.0
2017-03-10 14:19:00,inf,-930177.49999998626,19124841.5,25069822.500000015,87521229.153605551,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21675796.499999978,22605973.999999981,4670.0,4464.0
2017-03-10 14:20:00,inf,-932251.49999998626,20423690.5,25067748.500000015,87512161.315163389,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21675796.499999978,22608047.999999981,4670.0,4465.0
2017-03-10 14:21:00,inf,-935249.49999998603,19471570.0,25064750.500000015,87503606.321035638,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21675796.499999978,22611045.999999981,4670.0,4466.0
2017-03-10 14:22:00,inf,-931141.99999998603,16714659.0,25068858.000000015,87495912.420947254,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21679903.999999978,22611045.999999981,4671.0,4466.0
2017-03-10 14:23:00,inf,-931803.4999999858,14897989.0,25068196.500000015,87486429.216543317,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21679903.999999978,22611707.499999981,4671.0,4467.0
2017-03-10 14:24:00,inf,-928086.9999999858,15456746.5,25071913.000000015,87478405.486692294,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21683620.499999978,22611707.499999981,4672.0,4467.0
2017-03-10 14:25:00,inf,-929053.9999999858,18029398.0,25070946.000000015,87468980.440250844,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21683620.499999978,22612674.499999981,4672.0,4468.0
2017-03-10 14:26:00,inf,-929659.99999998603,17200306.0,25070340.000000015,87459495.587336347,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21683620.499999978,22613280.499999981,4672.0,4469.0
2017-03-10 14:27:00,inf,-930027.99999998673,16371016.5,25069972.000000015,87449987.551256135,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21683620.499999978,22613648.499999981,4672.0,4470.0
2017-03-10 14:28:00,inf,-933288.99999998603,16426120.0,25066711.000000015,87441625.126374766,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21683620.499999978,22616909.499999981,4672.0,4471.0
2017-03-10 14:29:00,inf,-920346.49999998603,14848050.5,25079653.500000015,87450349.436702237,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21696562.999999978,22616909.499999981,4673.0,4471.0
2017-03-10 14:30:00,inf,-913682.9999999865,16363728.0,25086317.000000015,87445665.917120576,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21703226.499999978,22616909.499999981,4674.0,4471.0
2017-03-10 14:31:00,inf,-907247.99999998661,18413899.0,25092752.000000015,87440657.476933911,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21709661.499999978,22616909.499999981,4675.0,4471.0
2017-03-10 14:32:00,inf,-909583.49999998661,20157284.5,25090416.500000015,87431735.624256119,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21709661.499999978,22619244.999999981,4675.0,4472.0
2017-03-10 14:33:00,inf,-909468.99999998626,23003044.5,25090531.000000015,87422223.354716867,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21709775.999999978,22619244.999999981,4676.0,4472.0
2017-03-10 14:34:00,inf,-909664.99999998661,23999359.0,25090335.000000015,87412715.910234496,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21709775.999999978,22619440.999999981,4676.0,4473.0
2017-03-10 14:35:00,inf,-909342.99999998661,24995535.0,25090657.000000015,87403217.636928678,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21710097.999999978,22619440.999999981,4677.0,4473.0
2017-03-10 14:36:00,inf,-911572.9999999865,25617880.0,25088427.000000015,87394251.335898459,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21710097.999999978,22621670.999999981,4677.0,4474.0
2017-03-10 14:37:00,inf,-915022.49999998626,27070082.0,25084977.500000015,87386040.668337092,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21710097.999999978,22625120.499999981,4677.0,4475.0
2017-03-10 14:38:00,inf,-917530.49999998638,28522540.5,25082469.500000015,87377221.53707464,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21710097.999999978,22627628.499999981,4677.0,4476.0
2017-03-10 14:39:00,inf,-913649.49999998673,29974482.0,25086350.500000015,87369358.630017057,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21713978.999999978,22627628.499999981,4678.0,4476.0
2017-03-10 14:40:00,inf,-914643.99999998696,30975376.0,25085356.000000015,87359966.575327486,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21713978.999999978,22628622.999999981,4678.0,4477.0
2017-03-10 14:41:00,inf,-924195.49999998661,31861791.0,25075804.500000015,87360391.937808588,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21713978.999999978,22638174.499999981,4678.0,4478.0
2017-03-10 14:42:00,inf,-913792.49999998603,32110391.5,25086207.500000015,87362665.060358167,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21724381.999999978,22638174.499999981,4679.0,4478.0
2017-03-10 14:43:00,inf,-903819.99999998626,32717042.0,25096180.000000015,87363983.761337131,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21734354.499999978,22638174.499999981,4680.0,4478.0
2017-03-10 14:44:00,inf,-895199.4999999865,34352002.0,25104800.500000015,87362568.857753247,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21742974.999999978,22638174.499999981,4681.0,4478.0
2017-03-10 14:45:00,inf,-887822.9999999865,29511170.0,25112177.000000015,87358990.66438368,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21750351.499999978,22638174.499999981,4682.0,4478.0
2017-03-10 14:46:00,inf,-888589.99999998673,27802507.5,25111410.000000015,87349562.113697305,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21750351.499999978,22638941.499999981,4682.0,4479.0
2017-03-10 14:47:00,inf,-887823.49999998638,24982401.0,25112176.500000015,87340135.526722446,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21751117.999999978,22638941.499999981,4683.0,4479.0
2017-03-10 14:48:00,inf,-889873.99999998673,22240652.0,25110126.000000015,87331104.10799107,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21751117.999999978,22640991.999999981,4683.0,4480.0
2017-03-10 14:49:00,inf,-886278.99999998661,19154926.5,25113721.000000015,87323022.202589184,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21754712.999999978,22640991.999999981,4684.0,4480.0
2017-03-10 14:50:00,inf,-886111.99999998661,19188161.0,25113888.000000015,87313540.746783152,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21754879.999999978,22640991.999999981,4685.0,4480.0
2017-03-10 14:51:00,inf,-884950.99999998638,18289574.5,25115049.000000015,87304204.764116153,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21756040.999999978,22640991.999999981,4686.0,4480.0
2017-03-10 14:52:00,inf,-884676.49999998626,19076333.5,25115323.500000015,87294732.557378963,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21756315.499999978,22640991.999999981,4687.0,4480.0
2017-03-10 14:53:00,inf,-884759.49999998626,20536694.0,25115240.500000015,87285254.970761389,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21756315.499999978,22641074.999999981,4687.0,4481.0
2017-03-10 14:54:00,inf,-883943.49999998708,20659020.0,25116056.500000011,87275851.010925829,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21757131.499999978,22641074.999999981,4688.0,4481.0
2017-03-10 14:55:00,inf,-880937.49999998685,20944592.0,25119062.500000015,87267358.08906202,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21760137.499999978,22641074.999999981,4689.0,4481.0
2017-03-10 14:56:00,inf,-881388.4999999865,21436956.5,25118611.500000015,87257907.875333369,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21760137.499999978,22641525.999999981,4689.0,4482.0
2017-03-10 14:57:00,inf,-881636.49999998685,21928964.5,25118363.500000015,87248444.308193818,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21760137.499999978,22641773.999999981,4689.0,4483.0
2017-03-10 14:58:00,inf,-880983.49999998638,21799950.0,25119016.500000015,87239022.408857778,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21760790.499999978,22641773.999999981,4690.0,4483.0
2017-03-10 14:59:00,inf,-884800.49999998626,25195348.0,25115199.500000015,87231137.858724847,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21760790.499999978,22645590.999999981,4690.0,4484.0
2017-03-10 15:00:00,inf,-884542.49999998603,22380877.5,25115457.500000015,87221680.846314341,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21761048.499999978,22645590.999999981,4691.0,4484.0
2017-03-10 15:01:00,inf,-887397.99999998603,21312457.5,25112602.000000015,87213103.618569285,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21761048.499999978,22648446.499999981,4691.0,4485.0
2017-03-10 15:02:00,inf,-885653.99999998626,20750361.0,25114346.000000015,87203973.465056583,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21762792.499999978,22648446.499999981,4692.0,4485.0
2017-03-10 15:03:00,inf,-881255.99999998626,20130822.5,25118744.000000015,87196614.025601506,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21767190.499999978,22648446.499999981,4693.0,4485.0
2017-03-10 15:04:00,inf,-877655.99999998603,18765356.0,25122344.000000015,87188563.696126208,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21770790.499999978,22648446.499999981,4694.0,4485.0
2017-03-10 15:05:00,inf,-881857.99999998661,15997319.5,25118142.000000015,87181024.648518026,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21770790.499999978,22652648.499999981,4694.0,4486.0
2017-03-10 15:06:00,inf,-882519.99999998638,19317871.5,25117480.000000015,87171619.522698581,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21770790.499999978,22653310.499999981,4694.0,4487.0
2017-03-10 15:07:00,inf,-877975.99999998661,17840588.5,25122024.000000015,87164408.357790157,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22653310.499999981,4695.0,4487.0
2017-03-10 15:08:00,inf,-883237.4999999865,19135764.5,25116762.500000015,87157961.750370815,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22658571.999999981,4695.0,4488.0
2017-03-10 15:09:00,inf,-887467.49999998673,18272253.0,25112532.500000015,87150454.926993653,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22662801.999999981,4695.0,4489.0
2017-03-10 15:10:00,inf,-890897.49999998661,16994005.5,25109102.500000015,87142285.329820737,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22666231.999999981,4695.0,4490.0
2017-03-10 15:11:00,inf,-897019.99999998696,16506051.5,25102980.000000015,87136905.928451359,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22672354.499999981,4695.0,4491.0
2017-03-10 15:12:00,inf,-897388.99999998638,16707542.5,25102611.000000015,87127479.052873105,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22672723.499999981,4695.0,4492.0
2017-03-10 15:13:00,inf,-898164.99999998661,16218827.5,25101835.000000015,87118104.735397652,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22673499.499999981,4695.0,4493.0
2017-03-10 15:14:00,inf,-905870.49999998626,16978729.5,25094129.500000015,87115102.113685668,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22681204.999999981,4695.0,4494.0
2017-03-10 15:15:00,inf,-908089.49999998626,24814067.0,25091910.500000015,87106199.566395879,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21775334.499999978,22683423.999999981,4695.0,4495.0
