time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 12:37:00,0.92593074748454607,210934.00000000003,966987.59999999916,1210934.0,15130.469179360189,33242.000000000931,"{'maxPortfolioValue': 1210934.0, 'maxDrawdown': 2044.7999999998137}",316681.59999999945,105747.59999999969,4527.0,2798.0
2017-02-03 12:38:00,0.92590297571930402,210931.50000000003,966832.59999999916,1210931.5,15128.792010056477,33242.000000000931,"{'maxPortfolioValue': 1210934.0, 'maxDrawdown': 2044.7999999998137}",316681.59999999945,105750.09999999969,4527.0,2799.0
2017-02-03 12:39:00,0.92587542986498306,210814.70000000001,967834.79999999912,1210814.7,15128.894670411928,33242.000000000931,"{'maxPortfolioValue': 1210934.0, 'maxDrawdown': 2044.7999999998137}",316681.59999999945,105866.8999999997,4527.0,2800.0
2017-02-03 12:40:00,0.92586789571944106,210942.10000000003,968029.79999999912,1210942.1000000001,15129.335150479708,33242.000000000931,"{'maxPortfolioValue': 1210942.1000000001, 'maxDrawdown': 2044.7999999998137}",316808.99999999948,105866.8999999997,4528.0,2800.0
2017-02-03 12:41:00,0.92588123891386198,210907.10000000003,967607.59999999916,1210907.1000000001,15127.817537965982,33242.000000000931,"{'maxPortfolioValue': 1210942.1000000001, 'maxDrawdown': 2044.7999999998137}",316808.99999999948,105901.8999999997,4528.0,2801.0
2017-02-03 12:42:00,0.92587467263940393,210962.10000000003,967397.59999999916,1210962.1000000001,15126.535147960099,33242.000000000931,"{'maxPortfolioValue': 1210962.1000000001, 'maxDrawdown': 2044.7999999998137}",316863.99999999948,105901.8999999997,4529.0,2801.0
2017-02-03 12:43:00,0.92586139251165922,210947.10000000003,966787.59999999916,1210947.1000000001,15124.88778944387,33242.000000000931,"{'maxPortfolioValue': 1210962.1000000001, 'maxDrawdown': 2044.7999999998137}",316863.99999999948,105916.8999999997,4529.0,2802.0
2017-02-03 12:44:00,0.92585363497717399,210929.60000000003,966837.59999999916,1210929.6000000001,15123.251333924127,33242.000000000931,"{'maxPortfolioValue': 1210962.1000000001, 'maxDrawdown': 2044.7999999998137}",316863.99999999948,105934.3999999997,4529.0,2803.0
2017-02-03 12:45:00,0.92585702059503183,210882.10000000003,967267.59999999916,1210882.1000000001,15121.869426357693,33242.000000000931,"{'maxPortfolioValue': 1210962.1000000001, 'maxDrawdown': 2044.7999999998137}",316863.99999999948,105981.8999999997,4529.0,2804.0
2017-02-03 12:46:00,0.92586285257008272,211177.10000000003,967107.59999999916,1211177.1000000001,15131.541738662578,33242.000000000931,"{'maxPortfolioValue': 1211177.1000000001, 'maxDrawdown': 2044.7999999998137}",317158.99999999948,105981.8999999997,4530.0,2804.0
2017-02-03 12:47:00,0.92586183331711092,211157.10000000003,966775.09999999916,1211157.1000000001,15129.917687789408,33242.000000000931,"{'maxPortfolioValue': 1211177.1000000001, 'maxDrawdown': 2044.7999999998137}",317158.99999999948,106001.8999999997,4530.0,2805.0
2017-02-03 12:48:00,0.92586370977406895,211157.10000000003,966775.09999999916,1211157.1000000001,15128.241819894771,33242.000000000931,"{'maxPortfolioValue': 1211177.1000000001, 'maxDrawdown': 2044.7999999998137}",317158.99999999948,106001.8999999997,4530.0,2805.0
2017-02-03 12:49:00,0.92587271905471624,211157.10000000003,966775.09999999916,1211157.1000000001,15126.566311622608,33242.000000000931,"{'maxPortfolioValue': 1211177.1000000001, 'maxDrawdown': 2044.7999999998137}",317158.99999999948,106001.8999999997,4530.0,2805.0
2017-02-03 12:50:00,0.92588413201303343,211182.10000000003,966820.09999999916,1211182.1000000001,15124.972664038594,33242.000000000931,"{'maxPortfolioValue': 1211182.1000000001, 'maxDrawdown': 2044.7999999998137}",317183.99999999948,106001.8999999997,4531.0,2805.0
2017-02-03 12:51:00,0.9258828203109204,211177.10000000003,966790.09999999916,1211177.1000000001,15123.301182538238,33242.000000000931,"{'maxPortfolioValue': 1211182.1000000001, 'maxDrawdown': 2044.7999999998137}",317183.99999999948,106006.8999999997,4531.0,2806.0
2017-02-03 12:52:00,0.92588392317970236,211267.10000000003,966942.59999999916,1211267.1000000001,15122.682340154433,33242.000000000931,"{'maxPortfolioValue': 1211267.1000000001, 'maxDrawdown': 2044.7999999998137}",317273.99999999948,106006.8999999997,4532.0,2806.0
2017-02-03 12:53:00,0.92588456974700406,211279.60000000003,966742.59999999916,1211279.6000000001,15121.028807833243,33242.000000000931,"{'maxPortfolioValue': 1211279.6000000001, 'maxDrawdown': 2044.7999999998137}",317286.49999999948,106006.8999999997,4533.0,2806.0
2017-02-03 12:54:00,0.92588813759255795,211274.60000000003,966750.09999999916,1211274.6000000001,15119.358534959636,33257.400000000838,"{'maxPortfolioValue': 1211279.6000000001, 'maxDrawdown': 2044.7999999998137}",317286.49999999948,106011.8999999997,4533.0,2807.0
2017-02-03 12:55:00,0.92590223276716532,211302.70000000001,966127.79999999912,1211302.7,15117.788252370972,33257.400000000838,"{'maxPortfolioValue': 1211302.7, 'maxDrawdown': 2044.7999999998137}",317314.59999999945,106011.8999999997,4534.0,2807.0
2017-02-03 12:56:00,0.92591425386759341,211297.70000000001,966758.29999999912,1211297.7,15116.118747021328,33872.200000000885,"{'maxPortfolioValue': 1211302.7, 'maxDrawdown': 2044.7999999998137}",317314.59999999945,106016.8999999997,4534.0,2808.0
2017-02-03 12:57:00,0.92591802681310398,211417.70000000001,967378.29999999912,1211417.7,15116.321563371708,33872.200000000885,"{'maxPortfolioValue': 1211417.7, 'maxDrawdown': 2044.7999999998137}",317434.59999999945,106016.8999999997,4535.0,2808.0
2017-02-03 12:58:00,0.92593144120926041,211297.70000000001,966750.79999999912,1211297.7,15116.524138008914,33872.200000000885,"{'maxPortfolioValue': 1211417.7, 'maxDrawdown': 2044.7999999998137}",317434.59999999945,106136.8999999997,4535.0,2809.0
2017-02-03 12:59:00,0.92594336194263283,211387.70000000001,966958.29999999912,1211387.7,15115.906539931246,33872.200000000885,"{'maxPortfolioValue': 1211417.7, 'maxDrawdown': 2044.7999999998137}",317524.59999999945,106136.8999999997,4536.0,2809.0
2017-02-03 13:00:00,0.92596256026814705,211385.20000000001,966928.29999999912,1211385.2,15114.235642709689,33872.200000000885,"{'maxPortfolioValue': 1211417.7, 'maxDrawdown': 2044.7999999998137}",317524.59999999945,106139.3999999997,4536.0,2810.0
2017-02-03 13:01:00,0.92595044172490626,211448.20000000001,966514.99999999907,1211448.2,15113.080932967239,33872.200000000885,"{'maxPortfolioValue': 1211448.2, 'maxDrawdown': 2044.7999999998137}",317587.59999999945,106139.3999999997,4537.0,2810.0
2017-02-03 13:02:00,0.92593796408465523,211488.10000000003,966712.49999999907,1211488.1000000001,15111.617277288697,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317627.49999999948,106139.3999999997,4538.0,2810.0
2017-02-03 13:03:00,0.92593306642582551,211463.10000000003,967443.69999999902,1211463.1000000001,15110.028101683578,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317627.49999999948,106164.3999999997,4538.0,2811.0
2017-02-03 13:04:00,0.92594588928507293,211468.10000000003,967448.69999999902,1211468.1000000001,15108.361194846093,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317632.49999999948,106164.3999999997,4539.0,2811.0
2017-02-03 13:05:00,0.92595635483931982,211465.60000000003,967433.69999999902,1211465.6000000001,15106.692205942169,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317632.49999999948,106166.8999999997,4539.0,2812.0
2017-02-03 13:06:00,0.92595448357445553,211435.60000000003,967161.19999999902,1211435.6000000001,15105.139753719795,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317632.49999999948,106196.8999999997,4539.0,2813.0
2017-02-03 13:07:00,0.9259384760922289,211448.10000000003,967108.69999999902,1211448.1000000001,15103.490907347305,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317644.99999999948,106196.8999999997,4540.0,2813.0
2017-02-03 13:08:00,0.92591943529273002,211443.10000000003,966898.69999999902,1211443.1000000001,15101.825349967738,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317644.99999999948,106201.8999999997,4540.0,2814.0
2017-02-03 13:09:00,0.92591904524916957,211453.10000000003,967138.69999999902,1211453.1000000001,15100.169913307971,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317654.99999999948,106201.8999999997,4541.0,2814.0
2017-02-03 13:10:00,0.92593232979139117,211480.60000000003,966876.19999999902,1211480.6000000001,15098.600195573583,33872.200000000885,"{'maxPortfolioValue': 1211488.1000000001, 'maxDrawdown': 2044.7999999998137}",317682.49999999948,106201.8999999997,4542.0,2814.0
2017-02-03 13:11:00,0.92594378564753033,211510.60000000003,966693.69999999902,1211510.6000000001,15097.049573892129,33872.200000000885,"{'maxPortfolioValue': 1211510.6000000001, 'maxDrawdown': 2044.7999999998137}",317712.49999999948,106201.8999999997,4543.0,2814.0
2017-02-03 13:12:00,0.92594078978068328,211505.60000000003,966593.69999999902,1211505.6000000001,15095.38558701078,33872.200000000885,"{'maxPortfolioValue': 1211510.6000000001, 'maxDrawdown': 2044.7999999998137}",317712.49999999948,106206.8999999997,4543.0,2815.0
2017-02-03 13:13:00,0.92592758770236383,211493.10000000003,966676.19999999902,1211493.1000000001,15093.738982491937,33872.200000000885,"{'maxPortfolioValue': 1211510.6000000001, 'maxDrawdown': 2044.7999999998137}",317712.49999999948,106219.3999999997,4543.0,2816.0
2017-02-03 13:14:00,0.92593657646424443,211682.70000000001,967478.99999999907,1211682.7,15096.74318115437,33872.200000000885,"{'maxPortfolioValue': 1211682.7, 'maxDrawdown': 2044.7999999998137}",317902.09999999945,106219.3999999997,4544.0,2816.0
2017-02-03 13:15:00,0.92594035420906395,211667.70000000001,966571.49999999907,1211667.7,15095.106094142146,33872.200000000885,"{'maxPortfolioValue': 1211682.7, 'maxDrawdown': 2044.7999999998137}",317902.09999999945,106234.3999999997,4544.0,2817.0
2017-02-03 13:16:00,0.92593213071162339,211667.70000000001,966571.49999999907,1211667.7,15093.440117366541,33872.200000000885,"{'maxPortfolioValue': 1211682.7, 'maxDrawdown': 2044.7999999998137}",317902.09999999945,106234.3999999997,4544.0,2817.0
2017-02-03 13:17:00,0.92591585989950986,211777.70000000001,966303.99999999907,1211777.7,15093.346129325482,33872.200000000885,"{'maxPortfolioValue': 1211777.7, 'maxDrawdown': 2044.7999999998137}",318012.09999999945,106234.3999999997,4545.0,2817.0
2017-02-03 13:18:00,0.92591717762309589,211815.20000000001,966533.99999999907,1211815.2,15091.863642357484,33872.200000000885,"{'maxPortfolioValue': 1211815.2, 'maxDrawdown': 2044.7999999998137}",318049.59999999945,106234.3999999997,4546.0,2817.0
2017-02-03 13:19:00,0.92591668899917423,211852.40000000002,965951.99999999907,1211852.3999999999,15090.378657916353,33872.200000000885,"{'maxPortfolioValue': 1211852.3999999999, 'maxDrawdown': 2044.7999999998137}",318086.79999999946,106234.3999999997,4547.0,2817.0
2017-02-03 13:20:00,0.92591850077691129,211877.40000000002,966744.69999999902,1211877.3999999999,15088.795551067155,34048.000000000931,"{'maxPortfolioValue': 1211877.3999999999, 'maxDrawdown': 2044.7999999998137}",318111.79999999946,106234.3999999997,4548.0,2817.0
2017-02-03 13:21:00,0.92593115153763872,211912.40000000002,966607.19999999902,1211912.3999999999,15087.290748341722,34048.000000000931,"{'maxPortfolioValue': 1211912.3999999999, 'maxDrawdown': 2044.7999999998137}",318146.79999999946,106234.3999999997,4549.0,2817.0
2017-02-03 13:22:00,0.92593509668642393,211949.90000000002,966717.19999999902,1211949.8999999999,15085.809885320035,34048.000000000931,"{'maxPortfolioValue': 1211949.8999999999, 'maxDrawdown': 2044.7999999998137}",318184.29999999946,106234.3999999997,4550.0,2817.0
2017-02-03 13:23:00,0.92593890969367809,211952.90000000002,966113.59999999905,1211952.8999999999,15084.148050712185,34048.000000000931,"{'maxPortfolioValue': 1211952.8999999999, 'maxDrawdown': 2044.7999999998137}",318187.29999999946,106234.3999999997,4551.0,2817.0
2017-02-03 13:24:00,0.92592989278360316,211975.10000000003,966083.59999999905,1211975.1000000001,15082.5493940916,34048.000000000931,"{'maxPortfolioValue': 1211975.1000000001, 'maxDrawdown': 2044.7999999998137}",318209.49999999948,106234.3999999997,4552.0,2817.0
2017-02-03 13:25:00,0.92592603035305643,212052.00000000003,966318.59999999905,1212052.0,15081.654504191467,34048.000000000931,"{'maxPortfolioValue': 1212052.0, 'maxDrawdown': 2044.7999999998137}",318286.39999999944,106234.3999999997,4553.0,2817.0
2017-02-03 13:26:00,0.92591717370732007,212036.90000000002,967414.19999999902,1212036.8999999999,15080.022285721589,34048.000000000931,"{'maxPortfolioValue': 1212052.0, 'maxDrawdown': 2044.7999999998137}",318286.39999999944,106249.49999999971,4553.0,2818.0
2017-02-03 13:27:00,0.9259132790216652,212098.30000000002,967818.799999999,1212098.3,15078.849910783305,34048.000000000931,"{'maxPortfolioValue': 1212098.3, 'maxDrawdown': 2044.7999999998137}",318347.79999999946,106249.49999999971,4554.0,2818.0
2017-02-03 13:28:00,0.92592398789224784,212119.10000000003,967566.299999999,1212119.1000000001,15077.24505893555,34048.000000000931,"{'maxPortfolioValue': 1212119.1000000001, 'maxDrawdown': 2044.7999999998137}",318368.59999999951,106249.49999999971,4555.0,2818.0
2017-02-03 13:29:00,0.92592679092652352,212189.10000000003,966431.19999999902,1212189.1000000001,15076.219969475866,34048.000000000931,"{'maxPortfolioValue': 1212189.1000000001, 'maxDrawdown': 2044.7999999998137}",318438.59999999951,106249.49999999971,4556.0,2818.0
2017-02-03 13:30:00,0.92593464851671803,212179.10000000003,966588.69999999902,1212179.1000000001,15074.57278977547,34048.000000000931,"{'maxPortfolioValue': 1212189.1000000001, 'maxDrawdown': 2044.7999999998137}",318438.59999999951,106259.49999999971,4556.0,2819.0
2017-02-03 13:31:00,0.92592378208025872,212199.10000000003,966623.69999999902,1212199.1000000001,15072.964878866818,34048.000000000931,"{'maxPortfolioValue': 1212199.1000000001, 'maxDrawdown': 2044.7999999998137}",318458.59999999951,106259.49999999971,4557.0,2819.0
2017-02-03 13:32:00,0.92590702271969239,212236.60000000003,967226.49999999907,1212236.6000000001,15071.487824003865,34048.000000000931,"{'maxPortfolioValue': 1212236.6000000001, 'maxDrawdown': 2044.7999999998137}",318496.09999999951,106259.49999999971,4558.0,2819.0
2017-02-03 13:33:00,0.92588909269143049,212248.90000000002,967048.99999999907,1212248.8999999999,15069.848489231228,34048.000000000931,"{'maxPortfolioValue': 1212248.8999999999, 'maxDrawdown': 2044.7999999998137}",318508.3999999995,106259.49999999971,4559.0,2819.0
2017-02-03 13:34:00,0.92588817869450268,212258.90000000002,966477.99999999907,1212258.8999999999,15068.202886533156,34048.000000000931,"{'maxPortfolioValue': 1212258.8999999999, 'maxDrawdown': 2044.7999999998137}",318518.3999999995,106259.49999999971,4560.0,2819.0
2017-02-03 13:35:00,0.92589385625053977,212238.90000000002,966590.49999999907,1212238.8999999999,15066.596476535111,34048.000000000931,"{'maxPortfolioValue': 1212258.8999999999, 'maxDrawdown': 2044.7999999998137}",318518.3999999995,106279.49999999971,4560.0,2820.0
2017-02-03 13:36:00,0.92590544692718324,212243.90000000002,966590.49999999907,1212243.8999999999,15064.941815938731,34048.000000000931,"{'maxPortfolioValue': 1212258.8999999999, 'maxDrawdown': 2044.7999999998137}",318523.3999999995,106279.49999999971,4561.0,2820.0
2017-02-03 13:37:00,0.92591456712403641,212278.90000000002,966705.49999999907,1212278.8999999999,15063.443017467729,34048.000000000931,"{'maxPortfolioValue': 1212278.8999999999, 'maxDrawdown': 2044.7999999998137}",318558.3999999995,106279.49999999971,4562.0,2820.0
2017-02-03 13:38:00,0.92591969280230046,212321.40000000002,966480.49999999907,1212321.3999999999,15062.019923482858,34048.000000000931,"{'maxPortfolioValue': 1212321.3999999999, 'maxDrawdown': 2044.7999999998137}",318600.8999999995,106279.49999999971,4563.0,2820.0
2017-02-03 13:39:00,0.92591723585753438,212316.40000000002,966412.99999999907,1212316.3999999999,15060.366479846767,34048.000000000931,"{'maxPortfolioValue': 1212321.3999999999, 'maxDrawdown': 2044.7999999998137}",318600.8999999995,106284.49999999971,4563.0,2821.0
2017-02-03 13:40:00,0.925904352910072,212328.90000000002,966715.49999999907,1212328.8999999999,15058.730401453007,34048.000000000931,"{'maxPortfolioValue': 1212328.8999999999, 'maxDrawdown': 2044.7999999998137}",318613.3999999995,106284.49999999971,4564.0,2821.0
2017-02-03 13:41:00,0.92589499620092364,212339.00000000003,965853.79999999912,1212339.0,15057.087678520022,34048.000000000931,"{'maxPortfolioValue': 1212339.0, 'maxDrawdown': 2044.7999999998137}",318623.49999999953,106284.49999999971,4565.0,2821.0
2017-02-03 13:42:00,0.92589742524172636,212393.90000000002,965653.79999999912,1212393.8999999999,15055.822373236871,34146.200000000885,"{'maxPortfolioValue': 1212393.8999999999, 'maxDrawdown': 2044.7999999998137}",318678.39999999956,106284.49999999971,4566.0,2821.0
2017-02-03 13:43:00,0.92589950804113763,212406.40000000002,966260.39999999909,1212406.3999999999,15054.187504403601,34346.200000000885,"{'maxPortfolioValue': 1212406.3999999999, 'maxDrawdown': 2044.7999999998137}",318690.89999999956,106284.49999999971,4567.0,2821.0
2017-02-03 13:44:00,0.92589783451169561,212441.40000000002,966717.89999999909,1212441.3999999999,15052.691372405945,34346.200000000885,"{'maxPortfolioValue': 1212441.3999999999, 'maxDrawdown': 2044.7999999998137}",318725.89999999956,106284.49999999971,4568.0,2821.0
2017-02-03 13:45:00,0.92589529077567367,212421.40000000002,966467.89999999909,1212421.3999999999,15051.088792405855,34346.200000000885,"{'maxPortfolioValue': 1212441.3999999999, 'maxDrawdown': 2044.7999999998137}",318725.89999999956,106304.49999999971,4568.0,2822.0
