time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 13:37:00,1.5271001415714278,533576.69999999995,336542.59999999998,743576.69999999995,822711.95818917733,33432.399999999994,"{'maxPortfolioValue': 743819.19999999995, 'maxDrawdown': 43725.0}",1815985.2999999998,1282408.5999999999,3557.0,3020.0
2017-01-31 13:38:00,1.5270520808652477,533156.69999999995,336042.59999999998,743156.69999999995,822617.04452888248,33432.399999999994,"{'maxPortfolioValue': 743819.19999999995, 'maxDrawdown': 43725.0}",1815985.2999999998,1282828.5999999999,3557.0,3021.0
2017-01-31 13:39:00,1.5270344010825401,533066.69999999995,335652.59999999998,743066.69999999995,822496.66807895247,33432.399999999994,"{'maxPortfolioValue': 743819.19999999995, 'maxDrawdown': 43725.0}",1815985.2999999998,1282918.5999999999,3557.0,3022.0
2017-01-31 13:40:00,1.5270156880797869,533604.19999999995,335110.09999999998,743604.19999999995,822418.85145971098,33432.399999999994,"{'maxPortfolioValue': 743819.19999999995, 'maxDrawdown': 43725.0}",1816522.7999999998,1282918.5999999999,3558.0,3022.0
2017-01-31 13:41:00,1.5269803688423154,533221.69999999995,335360.09999999998,743221.69999999995,822319.46695592522,33432.399999999994,"{'maxPortfolioValue': 743819.19999999995, 'maxDrawdown': 43725.0}",1816522.7999999998,1283301.0999999999,3558.0,3023.0
2017-01-31 13:42:00,1.5269404420239407,533534.19999999995,334997.59999999998,743534.19999999995,822212.74801997701,33432.399999999994,"{'maxPortfolioValue': 743819.19999999995, 'maxDrawdown': 43725.0}",1816835.2999999998,1283301.0999999999,3559.0,3023.0
2017-01-31 13:43:00,1.5269112631395181,534314.19999999995,335200.09999999998,744314.19999999995,822183.37084313424,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1817615.2999999998,1283301.0999999999,3560.0,3023.0
2017-01-31 13:44:00,1.5268737449801151,534089.19999999995,339887.59999999998,744089.19999999995,822069.59382957965,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1817615.2999999998,1283526.0999999999,3560.0,3024.0
2017-01-31 13:45:00,1.5268594484811533,534154.19999999995,339235.09999999998,744154.19999999995,821948.82926371368,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1817680.2999999998,1283526.0999999999,3561.0,3024.0
2017-01-31 13:46:00,1.5268222738740385,533584.19999999995,339040.09999999998,743584.19999999995,821876.60997804534,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1817680.2999999998,1284096.0999999999,3561.0,3025.0
2017-01-31 13:47:00,1.5268072332141733,533581.69999999995,339282.59999999998,743581.69999999995,821755.26510001055,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1817680.2999999998,1284098.5999999999,3561.0,3026.0
2017-01-31 13:48:00,1.5267896610043277,533966.69999999995,339040.09999999998,743966.69999999995,821656.37548887241,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1818065.2999999998,1284098.5999999999,3562.0,3026.0
2017-01-31 13:49:00,1.5267780007496623,534131.69999999995,338175.09999999998,744131.69999999995,821539.22023273876,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1818230.2999999998,1284098.5999999999,3563.0,3026.0
2017-01-31 13:50:00,1.5267639920447222,534136.69999999995,337747.59999999998,744136.69999999995,821417.98766080826,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1818235.2999999998,1284098.5999999999,3564.0,3026.0
2017-01-31 13:51:00,1.5267139227144109,534256.69999999995,337462.59999999998,744256.69999999995,821298.96483874379,33432.399999999994,"{'maxPortfolioValue': 744314.19999999995, 'maxDrawdown': 43725.0}",1818355.2999999998,1284098.5999999999,3565.0,3026.0
2017-01-31 13:52:00,1.5266623340915448,535021.69999999995,337272.59999999998,745021.69999999995,821266.26265940163,33432.399999999994,"{'maxPortfolioValue': 745021.69999999995, 'maxDrawdown': 43725.0}",1819120.2999999998,1284098.5999999999,3566.0,3026.0
2017-01-31 13:53:00,1.5265710087008364,534661.69999999995,333855.09999999998,744661.69999999995,821164.71290042298,33432.399999999994,"{'maxPortfolioValue': 745021.69999999995, 'maxDrawdown': 43725.0}",1819120.2999999998,1284458.5999999999,3566.0,3027.0
2017-01-31 13:54:00,1.5264747871547031,534764.19999999995,333672.59999999998,744764.19999999995,821045.19693019369,33432.399999999994,"{'maxPortfolioValue': 745021.69999999995, 'maxDrawdown': 43725.0}",1819222.7999999998,1284458.5999999999,3567.0,3027.0
2017-01-31 13:55:00,1.5264053282358996,534831.69999999995,333242.59999999998,744831.69999999995,820924.81812221487,33432.399999999994,"{'maxPortfolioValue': 745021.69999999995, 'maxDrawdown': 43725.0}",1819290.2999999998,1284458.5999999999,3568.0,3027.0
2017-01-31 13:56:00,1.5263395282371617,535196.69999999995,333447.59999999998,745196.69999999995,820823.91409028776,33432.399999999994,"{'maxPortfolioValue': 745196.69999999995, 'maxDrawdown': 43725.0}",1819655.2999999998,1284458.5999999999,3569.0,3027.0
2017-01-31 13:57:00,1.5263537393550264,535454.19999999995,333592.59999999998,745454.19999999995,820712.93583817349,33432.399999999994,"{'maxPortfolioValue': 745454.19999999995, 'maxDrawdown': 43725.0}",1819912.7999999998,1284458.5999999999,3570.0,3027.0
2017-01-31 13:58:00,1.5263824251873255,535401.69999999995,332865.09999999998,745401.69999999995,820592.39396851219,33432.399999999994,"{'maxPortfolioValue': 745454.19999999995, 'maxDrawdown': 43725.0}",1819912.7999999998,1284511.0999999999,3570.0,3028.0
2017-01-31 13:59:00,1.5264240519809031,535279.19999999995,332802.59999999998,745279.19999999995,820473.73611957603,33432.399999999994,"{'maxPortfolioValue': 745454.19999999995, 'maxDrawdown': 43725.0}",1819912.7999999998,1284633.5999999999,3570.0,3029.0
2017-01-31 14:00:00,1.5264564655671495,535446.69999999995,332442.59999999998,745446.69999999995,820357.08409009466,33432.399999999994,"{'maxPortfolioValue': 745454.19999999995, 'maxDrawdown': 43725.0}",1820080.2999999998,1284633.5999999999,3571.0,3029.0
2017-01-31 14:01:00,1.5264471501952599,536224.19999999995,332540.09999999998,746224.19999999995,820327.48404221749,33432.399999999994,"{'maxPortfolioValue': 746224.19999999995, 'maxDrawdown': 43725.0}",1820857.7999999998,1284633.5999999999,3572.0,3029.0
2017-01-31 14:02:00,1.5264333413483289,536121.69999999995,339470.09999999998,746121.69999999995,820208.247295846,33432.399999999994,"{'maxPortfolioValue': 746224.19999999995, 'maxDrawdown': 43725.0}",1820857.7999999998,1284736.0999999999,3572.0,3030.0
2017-01-31 14:03:00,1.5264357694455308,536234.19999999995,340095.09999999998,746234.19999999995,820089.37051660765,33432.399999999994,"{'maxPortfolioValue': 746234.19999999995, 'maxDrawdown': 43725.0}",1820970.2999999998,1284736.0999999999,3573.0,3030.0
2017-01-31 14:04:00,1.5264631140352061,536321.69999999995,340145.09999999998,746321.69999999995,819969.77539259137,33432.399999999994,"{'maxPortfolioValue': 746321.69999999995, 'maxDrawdown': 43725.0}",1821057.7999999998,1284736.0999999999,3574.0,3030.0
2017-01-31 14:05:00,1.5264972094376357,536236.69999999995,340420.09999999998,746236.69999999995,819850.15009350399,33432.399999999994,"{'maxPortfolioValue': 746321.69999999995, 'maxDrawdown': 43725.0}",1821057.7999999998,1284821.0999999999,3574.0,3031.0
2017-01-31 14:06:00,1.5265391390195262,536534.19999999995,340852.59999999998,746534.19999999995,819742.82147385657,33432.399999999994,"{'maxPortfolioValue': 746534.19999999995, 'maxDrawdown': 43725.0}",1821355.2999999998,1284821.0999999999,3575.0,3031.0
2017-01-31 14:07:00,1.5265633863772332,536414.19999999995,338700.09999999998,746414.19999999995,819624.3488121283,33432.399999999994,"{'maxPortfolioValue': 746534.19999999995, 'maxDrawdown': 43725.0}",1821355.2999999998,1284941.0999999999,3575.0,3032.0
2017-01-31 14:08:00,1.5265842258221152,536521.69999999995,338705.09999999998,746521.69999999995,819505.48253724654,33432.399999999994,"{'maxPortfolioValue': 746534.19999999995, 'maxDrawdown': 43725.0}",1821462.7999999998,1284941.0999999999,3576.0,3032.0
2017-01-31 14:09:00,1.5265972327726181,536496.69999999995,338597.59999999998,746496.69999999995,819385.00340738159,33432.399999999994,"{'maxPortfolioValue': 746534.19999999995, 'maxDrawdown': 43725.0}",1821462.7999999998,1284966.0999999999,3576.0,3033.0
2017-01-31 14:10:00,1.5265911571975874,536569.19999999995,338612.59999999998,746569.19999999995,819265.25825141754,33432.399999999994,"{'maxPortfolioValue': 746569.19999999995, 'maxDrawdown': 43725.0}",1821535.2999999998,1284966.0999999999,3577.0,3033.0
2017-01-31 14:11:00,1.5265879186634632,536591.69999999995,338925.09999999998,746591.69999999995,819144.83282502019,33432.399999999994,"{'maxPortfolioValue': 746591.69999999995, 'maxDrawdown': 43725.0}",1821557.7999999998,1284966.0999999999,3578.0,3033.0
2017-01-31 14:12:00,1.5265799198827934,536589.19999999995,339145.09999999998,746589.19999999995,819024.36751481704,33432.399999999994,"{'maxPortfolioValue': 746591.69999999995, 'maxDrawdown': 43725.0}",1821557.7999999998,1284968.5999999999,3578.0,3034.0
2017-01-31 14:13:00,1.5265655516739214,536626.69999999995,338527.59999999998,746626.69999999995,818904.14881491102,33432.399999999994,"{'maxPortfolioValue': 746626.69999999995, 'maxDrawdown': 43725.0}",1821595.2999999998,1284968.5999999999,3579.0,3034.0
2017-01-31 14:14:00,1.5265418414603413,536669.19999999995,338745.09999999998,746669.19999999995,818784.02614973893,33432.399999999994,"{'maxPortfolioValue': 746669.19999999995, 'maxDrawdown': 43725.0}",1821637.7999999998,1284968.5999999999,3580.0,3034.0
2017-01-31 14:15:00,1.526525884932082,536834.19999999995,338005.09999999998,746834.19999999995,818667.76884432381,33432.399999999994,"{'maxPortfolioValue': 746834.19999999995, 'maxDrawdown': 43725.0}",1821802.7999999998,1284968.5999999999,3581.0,3034.0
2017-01-31 14:16:00,1.5265146084155721,536886.69999999995,338120.09999999998,746886.69999999995,818547.8615988841,33432.399999999994,"{'maxPortfolioValue': 746886.69999999995, 'maxDrawdown': 43725.0}",1821855.2999999998,1284968.5999999999,3582.0,3034.0
2017-01-31 14:17:00,1.5265113400609915,536901.69999999995,338897.59999999998,746901.69999999995,818427.60871776531,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1821870.2999999998,1284968.5999999999,3583.0,3034.0
2017-01-31 14:18:00,1.5265072335560881,536854.19999999995,338665.09999999998,746854.19999999995,818307.69667864975,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1821870.2999999998,1285016.0999999999,3583.0,3035.0
2017-01-31 14:19:00,1.5265141362089427,536729.19999999995,338662.59999999998,746729.19999999995,818189.83121569944,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1821870.2999999998,1285141.0999999999,3583.0,3036.0
2017-01-31 14:20:00,1.5265083060964115,536649.19999999995,338580.09999999998,746649.19999999995,818070.61082720396,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1821870.2999999998,1285221.0999999999,3583.0,3037.0
2017-01-31 14:21:00,1.5265131982524194,536621.69999999995,338022.59999999998,746621.69999999995,817950.57561352139,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1821870.2999999998,1285248.5999999999,3583.0,3038.0
2017-01-31 14:22:00,1.5265203484685781,536674.19999999995,337607.59999999998,746674.19999999995,817830.87684766972,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1821922.7999999998,1285248.5999999999,3584.0,3038.0
2017-01-31 14:23:00,1.5265578614801132,536666.69999999995,337552.59999999998,746666.69999999995,817710.80714607076,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1821922.7999999998,1285256.0999999999,3584.0,3039.0
2017-01-31 14:24:00,1.526576296497294,536646.69999999995,337230.09999999998,746646.69999999995,817590.82421048172,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1821922.7999999998,1285276.0999999999,3584.0,3040.0
2017-01-31 14:25:00,1.52659258840617,536774.19999999995,337007.59999999998,746774.19999999995,817473.26209094853,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1822050.2999999998,1285276.0999999999,3585.0,3040.0
2017-01-31 14:26:00,1.5266138811847687,536684.19999999995,336995.09999999998,746684.19999999995,817354.50774425839,33432.399999999994,"{'maxPortfolioValue': 746901.69999999995, 'maxDrawdown': 43725.0}",1822050.2999999998,1285366.0999999999,3585.0,3041.0
2017-01-31 14:27:00,1.5266353140607194,536969.19999999995,336995.09999999998,746969.19999999995,817246.78455728933,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1822335.2999999998,1285366.0999999999,3586.0,3041.0
2017-01-31 14:28:00,1.5266527949104685,536969.19999999995,336835.09999999998,746969.19999999995,817126.88329657482,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1822335.2999999998,1285366.0999999999,3586.0,3041.0
2017-01-31 14:29:00,1.526663298355303,536714.19999999995,336430.09999999998,746714.19999999995,817016.78911932779,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1822335.2999999998,1285621.0999999999,3586.0,3042.0
2017-01-31 14:30:00,1.5266655131248656,536939.19999999995,335935.09999999998,746939.19999999995,816904.56374472112,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1822560.2999999998,1285621.0999999999,3587.0,3042.0
2017-01-31 14:31:00,1.5266700039634535,536106.69999999995,335745.09999999998,746106.69999999995,816888.89958977094,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1822560.2999999998,1286453.5999999999,3587.0,3043.0
2017-01-31 14:32:00,1.5266720146593924,536826.69999999995,335655.09999999998,746826.69999999995,816847.00104636664,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1823280.2999999998,1286453.5999999999,3588.0,3043.0
2017-01-31 14:33:00,1.5266631602743448,536269.19999999995,335585.09999999998,746269.19999999995,816773.9284925604,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1823280.2999999998,1287011.0999999999,3588.0,3044.0
2017-01-31 14:34:00,1.5266425882587591,536264.19999999995,335257.59999999998,746264.19999999995,816654.19707588281,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1823280.2999999998,1287016.0999999999,3588.0,3045.0
2017-01-31 14:35:00,1.5266151888217929,536766.69999999995,334545.09999999998,746766.69999999995,816572.42015946703,33432.399999999994,"{'maxPortfolioValue': 746969.19999999995, 'maxDrawdown': 43725.0}",1823782.7999999998,1287016.0999999999,3589.0,3045.0
2017-01-31 14:36:00,1.5265979140133457,537371.69999999995,333762.59999999998,747371.69999999995,816507.71799769136,33432.399999999994,"{'maxPortfolioValue': 747371.69999999995, 'maxDrawdown': 43725.0}",1824387.7999999998,1287016.0999999999,3590.0,3045.0
2017-01-31 14:37:00,1.5265887192780003,537669.19999999995,333065.09999999998,747669.19999999995,816401.37551597634,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824685.2999999998,1287016.0999999999,3591.0,3045.0
2017-01-31 14:38:00,1.5265898824076971,537574.19999999995,339155.09999999998,747574.19999999995,816283.13392638962,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824685.2999999998,1287111.0999999999,3591.0,3046.0
2017-01-31 14:39:00,1.526605188427709,537449.19999999995,337982.59999999998,747449.19999999995,816165.91623529675,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824685.2999999998,1287236.0999999999,3591.0,3047.0
2017-01-31 14:40:00,1.5266308330035274,537404.19999999995,337640.09999999998,747404.19999999995,816046.69124264107,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824685.2999999998,1287281.0999999999,3591.0,3048.0
2017-01-31 14:41:00,1.5266485330384074,537409.19999999995,337860.09999999998,747409.19999999995,815927.20094110724,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824690.2999999998,1287281.0999999999,3592.0,3048.0
2017-01-31 14:42:00,1.5266831628180533,537319.19999999995,338747.59999999998,747319.19999999995,815808.95634398062,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824690.2999999998,1287371.0999999999,3592.0,3049.0
2017-01-31 14:43:00,1.5267157534450422,537511.69999999995,338485.09999999998,747511.69999999995,815695.09062620078,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824882.7999999998,1287371.0999999999,3593.0,3049.0
2017-01-31 14:44:00,1.5267325065379356,537514.19999999995,338750.09999999998,747514.19999999995,815575.70250684326,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824885.2999999998,1287371.0999999999,3594.0,3049.0
2017-01-31 14:45:00,1.5267230581934819,537379.19999999995,337835.09999999998,747379.19999999995,815459.08019723464,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824885.2999999998,1287506.0999999999,3594.0,3050.0
2017-01-31 14:46:00,1.526686175490841,537331.69999999995,337435.09999999998,747331.69999999995,815340.09702807607,33432.399999999994,"{'maxPortfolioValue': 747669.19999999995, 'maxDrawdown': 43725.0}",1824885.2999999998,1287553.5999999999,3594.0,3051.0
