time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 15:11:00,0.91130635764870538,147054.60000000001,203645.59999999977,347054.59999999998,41162.684653912533,4516.2000000000407,"{'maxPortfolioValue': 347059.59999999998, 'maxDrawdown': 2447.5}",234396.29999999987,87341.699999999939,3219.0,2311.0
2017-02-01 15:12:00,0.91128454579516893,147032.10000000001,203645.59999999977,347032.09999999998,41156.160585006721,4516.2000000000407,"{'maxPortfolioValue': 347059.59999999998, 'maxDrawdown': 2447.5}",234396.29999999987,87364.199999999939,3219.0,2312.0
2017-02-01 15:13:00,0.91126082751991933,147019.60000000001,203233.09999999977,347019.59999999998,41149.57972503412,4516.2000000000407,"{'maxPortfolioValue': 347059.59999999998, 'maxDrawdown': 2447.5}",234396.29999999987,87376.699999999939,3219.0,2313.0
2017-02-01 15:14:00,0.91127067186558364,147019.60000000001,203355.59999999977,347019.59999999998,41142.974703587613,4516.2000000000407,"{'maxPortfolioValue': 347059.59999999998, 'maxDrawdown': 2447.5}",234396.29999999987,87376.699999999939,3219.0,2313.0
2017-02-01 15:15:00,0.91129646875754577,147124.60000000001,203988.09999999977,347124.59999999998,41138.224097585378,4516.2000000000407,"{'maxPortfolioValue': 347124.59999999998, 'maxDrawdown': 2447.5}",234501.29999999987,87376.699999999939,3220.0,2313.0
2017-02-01 15:16:00,0.91130144079346498,147009.60000000001,203945.59999999977,347009.59999999998,41133.844309182728,4516.2000000000407,"{'maxPortfolioValue': 347124.59999999998, 'maxDrawdown': 2447.5}",234501.29999999987,87491.699999999939,3220.0,2314.0
2017-02-01 15:17:00,0.91129619268414552,147054.60000000001,204240.59999999977,347054.59999999998,41127.585081032317,4516.2000000000407,"{'maxPortfolioValue': 347124.59999999998, 'maxDrawdown': 2447.5}",234546.29999999987,87491.699999999939,3221.0,2314.0
2017-02-01 15:18:00,0.91127241905459044,146992.10000000001,203968.09999999977,346992.09999999998,41121.643597972572,4516.2000000000407,"{'maxPortfolioValue': 347124.59999999998, 'maxDrawdown': 2447.5}",234546.29999999987,87554.199999999939,3221.0,2315.0
2017-02-01 15:19:00,0.91128255325973784,146889.60000000001,204208.09999999977,346889.59999999998,41116.811574846557,4516.2000000000407,"{'maxPortfolioValue': 347124.59999999998, 'maxDrawdown': 2447.5}",234546.29999999987,87656.699999999939,3221.0,2316.0
2017-02-01 15:20:00,0.9113700088235408,147062.10000000001,204750.59999999977,347062.09999999998,41115.212357452168,4516.2000000000407,"{'maxPortfolioValue': 347124.59999999998, 'maxDrawdown': 2447.5}",234718.79999999987,87656.699999999939,3222.0,2316.0
2017-02-01 15:21:00,0.91141687700130836,147047.10000000001,204703.09999999977,347047.09999999998,41108.658032568579,4516.2000000000407,"{'maxPortfolioValue': 347124.59999999998, 'maxDrawdown': 2447.5}",234718.79999999987,87671.699999999939,3222.0,2317.0
2017-02-01 15:22:00,0.91144923651537613,147174.60000000001,204413.09999999977,347174.59999999998,41104.795944307305,4516.2000000000407,"{'maxPortfolioValue': 347174.59999999998, 'maxDrawdown': 2447.5}",234846.29999999987,87671.699999999939,3223.0,2317.0
2017-02-01 15:23:00,0.91145275999753417,147067.10000000001,204430.59999999977,347067.09999999998,41100.146468940256,4516.2000000000407,"{'maxPortfolioValue': 347174.59999999998, 'maxDrawdown': 2447.5}",234846.29999999987,87779.199999999939,3223.0,2318.0
2017-02-01 15:24:00,0.91143289502062097,147232.10000000001,204733.09999999977,347232.09999999998,41098.126861983837,4516.2000000000407,"{'maxPortfolioValue': 347232.09999999998, 'maxDrawdown': 2447.5}",235011.29999999987,87779.199999999939,3224.0,2318.0
2017-02-01 15:25:00,0.91147595051181851,147242.10000000001,203593.09999999977,347242.09999999998,41091.559201451477,4516.2000000000407,"{'maxPortfolioValue': 347242.09999999998, 'maxDrawdown': 2447.5}",235021.29999999987,87779.199999999939,3225.0,2318.0
2017-02-01 15:26:00,0.9114074620362993,147237.10000000001,203660.59999999977,347237.09999999998,41084.981064756095,4516.2000000000407,"{'maxPortfolioValue': 347242.09999999998, 'maxDrawdown': 2447.5}",235021.29999999987,87784.199999999939,3225.0,2319.0
2017-02-01 15:27:00,0.91134845795202557,147209.60000000001,203778.09999999977,347209.59999999998,41078.52753746658,4516.2000000000407,"{'maxPortfolioValue': 347242.09999999998, 'maxDrawdown': 2447.5}",235021.29999999987,87811.699999999939,3225.0,2320.0
2017-02-01 15:28:00,0.91127212842254868,147287.10000000001,203525.59999999977,347287.09999999998,41072.95623393498,4516.2000000000407,"{'maxPortfolioValue': 347287.09999999998, 'maxDrawdown': 2447.5}",235098.79999999987,87811.699999999939,3226.0,2320.0
2017-02-01 15:29:00,0.91125542861246633,147314.60000000001,204073.09999999977,347314.59999999998,41066.507039359465,4516.2000000000407,"{'maxPortfolioValue': 347314.59999999998, 'maxDrawdown': 2447.5}",235126.29999999987,87811.699999999939,3227.0,2320.0
2017-02-02 09:17:00,0.91139333780268039,148149.60000000001,204655.59999999977,348149.59999999998,41176.762785874533,4516.2000000000407,"{'maxPortfolioValue': 348149.59999999998, 'maxDrawdown': 2447.5}",235961.29999999987,87811.699999999939,3228.0,2320.0
2017-02-02 09:18:00,0.91136135094882709,148122.10000000001,203365.59999999977,348122.09999999998,41170.301598863283,4516.2000000000407,"{'maxPortfolioValue': 348149.59999999998, 'maxDrawdown': 2447.5}",235961.29999999987,87839.199999999939,3228.0,2321.0
2017-02-02 09:19:00,0.91137830005990728,148094.60000000001,203365.59999999977,348094.59999999998,41163.842357619331,4516.2000000000407,"{'maxPortfolioValue': 348149.59999999998, 'maxDrawdown': 2447.5}",235961.29999999987,87866.699999999939,3228.0,2322.0
2017-02-02 09:20:00,0.91135419351190095,148304.60000000001,203795.59999999977,348304.59999999998,41164.644765776757,4516.2000000000407,"{'maxPortfolioValue': 348304.59999999998, 'maxDrawdown': 2447.5}",236171.29999999987,87866.699999999939,3229.0,2322.0
2017-02-02 09:21:00,0.91132839220164996,148297.10000000001,204290.59999999977,348297.09999999998,41158.072031040065,4516.2000000000407,"{'maxPortfolioValue': 348304.59999999998, 'maxDrawdown': 2447.5}",236171.29999999987,87874.199999999939,3229.0,2323.0
2017-02-02 09:22:00,0.91131141058279153,148392.10000000001,204150.59999999977,348392.09999999998,41153.00319566964,4516.2000000000407,"{'maxPortfolioValue': 348392.09999999998, 'maxDrawdown': 2447.5}",236266.29999999987,87874.199999999939,3230.0,2323.0
2017-02-02 09:23:00,0.91128181121807983,148377.10000000001,204013.09999999977,348377.09999999998,41146.462993861518,4516.2000000000407,"{'maxPortfolioValue': 348392.09999999998, 'maxDrawdown': 2447.5}",236266.29999999987,87889.199999999939,3230.0,2324.0
2017-02-02 09:24:00,0.91126328161253789,148489.60000000001,204000.59999999977,348489.59999999998,41142.00571325107,4516.2000000000407,"{'maxPortfolioValue': 348489.59999999998, 'maxDrawdown': 2447.5}",236378.79999999987,87889.199999999939,3231.0,2324.0
2017-02-02 09:25:00,0.9112418732008003,148494.60000000001,204018.09999999977,348494.59999999998,41135.436327835327,4516.2000000000407,"{'maxPortfolioValue': 348494.59999999998, 'maxDrawdown': 2447.5}",236383.79999999987,87889.199999999939,3232.0,2324.0
2017-02-02 09:26:00,0.9112684885027752,148459.60000000001,203920.59999999977,348459.59999999998,41129.069715905309,4516.2000000000407,"{'maxPortfolioValue': 348494.59999999998, 'maxDrawdown': 2447.5}",236383.79999999987,87924.199999999939,3232.0,2325.0
2017-02-02 09:27:00,0.91132035665569833,148539.60000000001,203815.59999999977,348539.59999999998,41123.570977902564,4516.2000000000407,"{'maxPortfolioValue': 348539.59999999998, 'maxDrawdown': 2447.5}",236463.79999999987,87924.199999999939,3233.0,2325.0
2017-02-02 09:28:00,0.91133472843198793,148587.10000000001,204143.09999999977,348587.09999999998,41117.381167857588,4516.2000000000407,"{'maxPortfolioValue': 348587.09999999998, 'maxDrawdown': 2447.5}",236511.29999999987,87924.199999999939,3234.0,2325.0
2017-02-02 09:29:00,0.91129604072881476,148564.60000000001,204353.09999999977,348564.59999999998,41110.900685440734,4516.2000000000407,"{'maxPortfolioValue': 348587.09999999998, 'maxDrawdown': 2447.5}",236511.29999999987,87946.699999999939,3234.0,2326.0
2017-02-02 09:30:00,0.91129416770208604,148687.10000000001,204350.59999999977,348687.09999999998,41106.846918881158,4516.2000000000407,"{'maxPortfolioValue': 348687.09999999998, 'maxDrawdown': 2447.5}",236633.79999999987,87946.699999999939,3235.0,2326.0
2017-02-02 09:31:00,0.91126875803956986,148799.60000000001,204305.59999999977,348799.59999999998,41102.402041238718,4516.2000000000407,"{'maxPortfolioValue': 348799.59999999998, 'maxDrawdown': 2447.5}",236746.29999999987,87946.699999999939,3236.0,2326.0
2017-02-02 09:32:00,0.91126815538817196,148787.10000000001,204368.09999999977,348787.09999999998,41095.869414203917,4516.2000000000407,"{'maxPortfolioValue': 348799.59999999998, 'maxDrawdown': 2447.5}",236746.29999999987,87959.199999999939,3236.0,2327.0
2017-02-02 09:33:00,0.91124889751863503,148749.60000000001,204285.59999999977,348749.59999999998,41089.547635531861,4516.2000000000407,"{'maxPortfolioValue': 348799.59999999998, 'maxDrawdown': 2447.5}",236746.29999999987,87996.699999999939,3236.0,2328.0
2017-02-02 09:34:00,0.91123576110637372,149004.60000000001,204740.59999999977,349004.59999999998,41093.858220489208,4516.2000000000407,"{'maxPortfolioValue': 349004.59999999998, 'maxDrawdown': 2447.5}",237001.29999999987,87996.699999999939,3237.0,2328.0
2017-02-02 09:35:00,0.91127072120416197,149049.60000000001,204470.59999999977,349049.59999999998,41087.64318342357,4516.2000000000407,"{'maxPortfolioValue': 349049.59999999998, 'maxDrawdown': 2447.5}",237046.29999999987,87996.699999999939,3238.0,2328.0
2017-02-02 09:36:00,0.9112912133471307,149124.60000000001,204228.09999999977,349124.59999999998,41082.031692085562,4516.2000000000407,"{'maxPortfolioValue': 349124.59999999998, 'maxDrawdown': 2447.5}",237121.29999999987,87996.699999999939,3239.0,2328.0
2017-02-02 09:37:00,0.91128774931141554,149119.60000000001,204055.59999999977,349119.59999999998,41075.486857464355,4516.2000000000407,"{'maxPortfolioValue': 349124.59999999998, 'maxDrawdown': 2447.5}",237121.29999999987,88001.699999999939,3239.0,2329.0
2017-02-02 09:38:00,0.91128574425600273,149157.10000000001,204345.59999999977,349157.09999999998,41069.174832722041,4516.2000000000407,"{'maxPortfolioValue': 349157.09999999998, 'maxDrawdown': 2447.5}",237158.79999999987,88001.699999999939,3240.0,2329.0
2017-02-02 09:39:00,0.9112855165380056,149184.60000000001,204090.59999999977,349184.59999999998,41062.756425654159,4516.2000000000407,"{'maxPortfolioValue': 349184.59999999998, 'maxDrawdown': 2447.5}",237186.29999999987,88001.699999999939,3241.0,2329.0
2017-02-02 09:40:00,0.91132692437189178,149197.10000000001,204365.59999999977,349197.09999999998,41056.239979890663,4516.2000000000407,"{'maxPortfolioValue': 349197.09999999998, 'maxDrawdown': 2447.5}",237198.79999999987,88001.699999999939,3242.0,2329.0
2017-02-02 09:41:00,0.91136345451204315,149269.60000000001,204140.59999999977,349269.59999999998,41050.57695846272,4516.2000000000407,"{'maxPortfolioValue': 349269.59999999998, 'maxDrawdown': 2447.5}",237271.29999999987,88001.699999999939,3243.0,2329.0
2017-02-02 09:42:00,0.91136638372152423,149324.60000000001,204365.59999999977,349324.59999999998,41044.543666670477,4516.2000000000407,"{'maxPortfolioValue': 349324.59999999998, 'maxDrawdown': 2447.5}",237326.29999999987,88001.699999999939,3244.0,2329.0
2017-02-02 09:43:00,0.91135780344428774,149347.10000000001,204275.59999999977,349347.09999999998,41038.092210800372,4516.2000000000407,"{'maxPortfolioValue': 349347.09999999998, 'maxDrawdown': 2447.5}",237348.79999999987,88001.699999999939,3245.0,2329.0
2017-02-02 09:44:00,0.91134387481846135,149319.60000000001,203950.59999999977,349319.59999999998,41031.68445968016,4516.2000000000407,"{'maxPortfolioValue': 349347.09999999998, 'maxDrawdown': 2447.5}",237348.79999999987,88029.199999999939,3245.0,2330.0
2017-02-02 09:45:00,0.9113407752270597,149322.10000000001,204045.59999999977,349322.09999999998,41025.153627514039,4516.2000000000407,"{'maxPortfolioValue': 349347.09999999998, 'maxDrawdown': 2447.5}",237351.29999999987,88029.199999999939,3246.0,2330.0
2017-02-02 09:46:00,0.91132766145436805,149539.60000000001,204638.09999999977,349539.59999999998,41026.512752309143,4516.2000000000407,"{'maxPortfolioValue': 349539.59999999998, 'maxDrawdown': 2447.5}",237568.79999999987,88029.199999999939,3247.0,2330.0
2017-02-02 09:47:00,0.91133094441861606,149527.10000000001,204073.09999999977,349527.09999999998,41020.01063331015,4516.2000000000407,"{'maxPortfolioValue': 349539.59999999998, 'maxDrawdown': 2447.5}",237568.79999999987,88041.699999999939,3247.0,2331.0
2017-02-02 09:48:00,0.91133950922997131,149519.60000000001,204073.09999999977,349519.59999999998,41013.493870610691,4516.2000000000407,"{'maxPortfolioValue': 349539.59999999998, 'maxDrawdown': 2447.5}",237568.79999999987,88049.199999999939,3247.0,2332.0
2017-02-02 09:49:00,0.91136948940489193,149554.60000000001,204345.59999999977,349554.59999999998,41007.174054488642,4516.2000000000407,"{'maxPortfolioValue': 349554.59999999998, 'maxDrawdown': 2447.5}",237603.79999999987,88049.199999999939,3248.0,2332.0
2017-02-02 09:50:00,0.9114513420169269,149617.10000000001,204218.09999999977,349617.09999999998,41001.30326273531,4516.2000000000407,"{'maxPortfolioValue': 349617.09999999998, 'maxDrawdown': 2447.5}",237666.29999999987,88049.199999999939,3249.0,2332.0
2017-02-02 09:51:00,0.91144805744922586,149659.60000000001,204015.59999999977,349659.59999999998,40995.084644164846,4516.2000000000407,"{'maxPortfolioValue': 349659.59999999998, 'maxDrawdown': 2447.5}",237708.79999999987,88049.199999999939,3250.0,2332.0
2017-02-02 09:52:00,0.91139302671229194,149654.60000000001,203930.59999999977,349654.59999999998,40988.571311964391,4516.2000000000407,"{'maxPortfolioValue': 349659.59999999998, 'maxDrawdown': 2447.5}",237708.79999999987,88054.199999999939,3250.0,2333.0
2017-02-02 09:53:00,0.91132882865720344,149607.10000000001,203888.09999999977,349607.09999999998,40982.431534722018,4516.2000000000407,"{'maxPortfolioValue': 349659.59999999998, 'maxDrawdown': 2447.5}",237708.79999999987,88101.699999999939,3250.0,2334.0
2017-02-02 09:54:00,0.91130437977740242,149649.60000000001,203775.59999999977,349649.59999999998,40976.218812989369,4516.2000000000407,"{'maxPortfolioValue': 349659.59999999998, 'maxDrawdown': 2447.5}",237751.29999999987,88101.699999999939,3251.0,2334.0
2017-02-02 09:55:00,0.91129603534521109,149627.10000000001,203900.59999999977,349627.09999999998,40969.791602873069,4516.2000000000407,"{'maxPortfolioValue': 349659.59999999998, 'maxDrawdown': 2447.5}",237751.29999999987,88124.199999999939,3251.0,2335.0
2017-02-02 09:56:00,0.9112701796250523,149664.60000000001,203790.59999999977,349664.59999999998,40963.516326812445,4516.2000000000407,"{'maxPortfolioValue': 349664.59999999998, 'maxDrawdown': 2447.5}",237788.79999999987,88124.199999999939,3252.0,2335.0
2017-02-02 09:57:00,0.91125702324099689,149692.10000000001,203453.09999999977,349692.09999999998,40957.134974813242,4516.2000000000407,"{'maxPortfolioValue': 349692.09999999998, 'maxDrawdown': 2447.5}",237816.29999999987,88124.199999999939,3253.0,2335.0
2017-02-02 09:58:00,0.91125063925212735,149732.10000000001,203600.59999999977,349732.09999999998,40950.89620596484,4516.2000000000407,"{'maxPortfolioValue': 349732.09999999998, 'maxDrawdown': 2447.5}",237856.29999999987,88124.199999999939,3254.0,2335.0
2017-02-02 09:59:00,0.91123120443859684,149722.10000000001,203798.09999999977,349722.09999999998,40944.409853399149,4516.2000000000407,"{'maxPortfolioValue': 349732.09999999998, 'maxDrawdown': 2447.5}",237856.29999999987,88134.199999999939,3254.0,2336.0
2017-02-02 10:00:00,0.91123267876663205,149687.10000000001,203938.09999999977,349687.09999999998,40938.112602281049,4516.2000000000407,"{'maxPortfolioValue': 349732.09999999998, 'maxDrawdown': 2447.5}",237856.29999999987,88169.199999999939,3254.0,2337.0
2017-02-02 10:01:00,0.91125936690297249,149694.60000000001,203938.09999999977,349694.59999999998,40931.622912405081,4516.2000000000407,"{'maxPortfolioValue': 349732.09999999998, 'maxDrawdown': 2447.5}",237863.79999999987,88169.199999999939,3255.0,2337.0
2017-02-02 10:02:00,0.91125117938623101,149712.10000000001,203938.09999999977,349712.09999999998,40925.176912996336,4516.2000000000407,"{'maxPortfolioValue': 349732.09999999998, 'maxDrawdown': 2447.5}",237881.29999999987,88169.199999999939,3256.0,2337.0
2017-02-02 10:03:00,0.91125716062901352,149702.10000000001,203825.59999999977,349702.09999999998,40918.698655718632,4516.2000000000407,"{'maxPortfolioValue': 349732.09999999998, 'maxDrawdown': 2447.5}",237881.29999999987,88179.199999999939,3256.0,2338.0
2017-02-02 10:04:00,0.91129527540911115,149762.10000000001,203900.59999999977,349762.09999999998,40912.804479335784,4516.2000000000407,"{'maxPortfolioValue': 349762.09999999998, 'maxDrawdown': 2447.5}",237941.29999999987,88179.199999999939,3257.0,2338.0
2017-02-02 10:05:00,0.91129103316518889,149747.10000000001,203680.59999999977,349747.09999999998,40906.351196710537,4516.2000000000407,"{'maxPortfolioValue': 349762.09999999998, 'maxDrawdown': 2447.5}",237941.29999999987,88194.199999999939,3257.0,2339.0
2017-02-02 10:06:00,0.91127949847529144,149654.60000000001,203918.09999999977,349654.59999999998,40901.284299912273,4516.2000000000407,"{'maxPortfolioValue': 349762.09999999998, 'maxDrawdown': 2447.5}",237941.29999999987,88286.699999999939,3257.0,2340.0
2017-02-02 10:07:00,0.9112563492384933,149697.10000000001,204365.59999999977,349697.09999999998,40895.097338846041,4516.2000000000407,"{'maxPortfolioValue': 349762.09999999998, 'maxDrawdown': 2447.5}",237983.79999999987,88286.699999999939,3258.0,2340.0
