time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:18:00,0.48748741942513141,-224380.49999999575,39683096.5,25775619.500000004,1654319340.4084847,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14737457.999999989,14961838.500000004,3009.0,2856.0
2017-01-23 14:19:00,0.48748003186536992,-217197.99999999526,40823250.5,25782802.000000004,1654046908.3017275,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14744640.499999989,14961838.500000004,3010.0,2856.0
2017-01-23 14:20:00,0.48746985642615098,-217075.99999999595,32238409.5,25782924.000000004,1653765802.2621589,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14744762.499999989,14961838.500000004,3011.0,2856.0
2017-01-23 14:21:00,0.48746746767994142,-221180.99999999575,31883941.5,25778819.000000004,1653487653.1155229,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14744762.499999989,14965943.500000004,3011.0,2857.0
2017-01-23 14:22:00,0.48746175131435926,-223981.99999999543,32011294.5,25776018.000000004,1653208068.2682972,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14744762.499999989,14968744.500000004,3011.0,2858.0
2017-01-23 14:23:00,0.48745323593301093,-238516.99999999566,33597388.5,25761483.000000004,1652963138.5544403,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14744762.499999989,14983279.500000004,3011.0,2859.0
2017-01-23 14:24:00,0.48747966786260472,-256931.99999999587,35460104.0,25743068.000000004,1652740008.8210483,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14744762.499999989,15001694.500000004,3011.0,2860.0
2017-01-23 14:25:00,0.48750026076356118,-246794.99999999575,37123231.0,25753205.000000004,1652476813.3083642,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14754899.499999989,15001694.500000004,3012.0,2860.0
2017-01-23 14:26:00,0.48751891706163836,-249513.49999999523,39266386.0,25750486.500000004,1652197512.8039045,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14754899.499999989,15004413.000000004,3012.0,2861.0
2017-01-23 14:27:00,0.4875411027502326,-240566.49999999476,41588547.0,25759433.500000004,1651930643.004885,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14763846.499999989,15004413.000000004,3013.0,2861.0
2017-01-23 14:28:00,0.48755161163583616,-242061.99999999505,43544162.5,25757938.000000004,1651650655.1060054,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14763846.499999989,15005908.500000004,3013.0,2862.0
2017-01-23 14:29:00,0.48754532495406272,-235318.99999999485,45865599.5,25764681.000000004,1651378099.5292461,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14770589.499999989,15005908.500000004,3014.0,2862.0
2017-01-23 14:30:00,0.48753202354797143,-231894.49999999508,46640441.0,25768105.500000004,1651099910.8255851,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14774013.999999989,15005908.500000004,3015.0,2862.0
2017-01-23 14:31:00,0.4875274921543794,-232665.99999999511,28898082.5,25767334.000000004,1650819927.8002408,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14774013.999999989,15006680.000000004,3015.0,2863.0
2017-01-23 14:32:00,0.48752086489740404,-233792.99999999546,28711411.5,25766207.000000004,1650540154.2450848,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14774013.999999989,15007807.000000004,3015.0,2864.0
2017-01-23 14:33:00,0.48751028799899498,-233402.4999999954,23288513.0,25766597.500000004,1650260286.0183721,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14774404.499999989,15007807.000000004,3016.0,2864.0
2017-01-23 14:34:00,0.48750716173687525,-232040.49999999546,22768636.0,25767959.500000004,1649980801.4023035,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14775766.499999989,15007807.000000004,3017.0,2864.0
2017-01-23 14:35:00,0.48749740981228418,-232825.99999999552,25320395.0,25767174.000000004,1649701201.6356568,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14775766.499999989,15008592.500000004,3017.0,2865.0
2017-01-23 14:36:00,0.48749564363847203,-231209.49999999529,25888858.5,25768790.500000004,1649422035.0157299,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14777382.999999989,15008592.500000004,3018.0,2865.0
2017-01-23 14:37:00,0.4874960057868537,-229489.49999999529,26354879.0,25770510.500000004,1649143021.531002,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14779102.999999989,15008592.500000004,3019.0,2865.0
2017-01-23 14:38:00,0.48748457287359781,-229433.99999999529,23449925.0,25770566.000000004,1648863601.7739329,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14779158.499999989,15008592.500000004,3020.0,2865.0
2017-01-23 14:39:00,0.48748029563257511,-230490.49999999529,22821197.5,25769509.500000004,1648584465.2907419,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14779158.499999989,15009649.000000004,3020.0,2866.0
2017-01-23 14:40:00,0.48747908447729971,-230298.49999999534,22874176.5,25769701.500000004,1648305240.5232003,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14779350.499999989,15009649.000000004,3021.0,2866.0
2017-01-23 14:41:00,0.48747639595646469,-230633.4999999954,22819407.0,25769366.500000004,1648026123.0931811,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14779350.499999989,15009984.000000004,3021.0,2867.0
2017-01-23 14:42:00,0.48745683432768899,-229090.99999999523,23500906.5,25770909.000000004,1647747484.1024077,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14780892.999999989,15009984.000000004,3022.0,2867.0
2017-01-23 14:43:00,0.48744409071265377,-228990.99999999517,21986285.5,25771009.000000004,1647468538.280091,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14780992.999999989,15009984.000000004,3023.0,2867.0
2017-01-23 14:44:00,0.48743250549879341,-228177.99999999488,22167830.0,25771822.000000004,1647189797.0865309,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14781805.999999989,15009984.000000004,3024.0,2867.0
2017-01-23 14:45:00,0.48742977964360379,-231363.49999999499,22925285.5,25768636.500000004,1646912755.9438634,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14781805.999999989,15013169.500000004,3024.0,2868.0
2017-01-23 14:46:00,0.48742568545243936,-233911.99999999511,22499478.0,25766088.000000004,1646635190.4381225,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14781805.999999989,15015718.000000004,3024.0,2869.0
2017-01-23 14:47:00,0.48745684895162084,-238085.99999999508,24465122.0,25761914.000000004,1646359567.843627,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14781805.999999989,15019892.000000004,3024.0,2870.0
2017-01-23 14:48:00,0.48744696052788278,-230794.9999999954,27258738.5,25769205.000000004,1646090084.2128572,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14789096.999999989,15019892.000000004,3025.0,2870.0
2017-01-23 14:49:00,0.48743052250647667,-218188.99999999537,31192244.0,25781811.000000004,1645838579.4392431,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14801702.999999989,15019892.000000004,3026.0,2870.0
2017-01-23 14:50:00,0.48742989483244958,-217554.49999999529,32591355.5,25782445.500000004,1645560352.8830588,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14802337.499999989,15019892.000000004,3027.0,2870.0
2017-01-23 14:51:00,0.48741983462647354,-208342.99999999462,34048305.5,25791657.000000004,1645296499.8921623,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14811548.999999989,15019892.000000004,3028.0,2870.0
2017-01-23 14:52:00,0.48740927961535419,-199966.49999999497,33068862.5,25800033.500000004,1645030253.211659,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14819925.499999989,15019892.000000004,3029.0,2870.0
2017-01-23 14:53:00,0.48740595195114456,-199651.99999999502,30011373.5,25800348.000000004,1644752252.8893881,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14820239.999999989,15019892.000000004,3030.0,2870.0
2017-01-23 14:54:00,0.48741201141929602,-200030.49999999508,27695916.5,25799969.500000004,1644474354.0142334,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14820239.999999989,15020270.500000004,3030.0,2871.0
2017-01-23 14:55:00,0.48742936620980432,-201124.49999999534,27374526.5,25798875.500000004,1644196727.0731401,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14820239.999999989,15021364.500000004,3030.0,2872.0
2017-01-23 14:56:00,0.48743568737113596,-205024.4999999952,28071624.0,25794975.500000004,1643921561.4304738,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14820239.999999989,15025264.500000004,3030.0,2873.0
2017-01-23 14:57:00,0.48745385210915493,-206136.99999999531,27458060.0,25793863.000000004,1643644128.5521023,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14820239.999999989,15026377.000000004,3030.0,2874.0
2017-01-23 14:58:00,0.48746292187704116,-205147.99999999497,28516499.5,25794852.000000004,1643366745.5344656,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14821228.999999989,15026377.000000004,3031.0,2874.0
2017-01-23 14:59:00,0.48747142019998868,-203861.49999999543,28210357.5,25796138.500000004,1643089570.4855502,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14822515.499999989,15026377.000000004,3032.0,2874.0
2017-01-23 15:00:00,0.48746778245395245,-209149.99999999485,28903708.5,25790850.000000004,1642816931.5693352,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14822515.499999989,15031665.500000004,3032.0,2875.0
2017-01-23 15:01:00,0.48745949405759487,-209381.99999999543,29780553.0,25790618.000000004,1642539672.6065397,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14822515.499999989,15031897.500000004,3032.0,2876.0
2017-01-23 15:02:00,0.48744819271594597,-211548.99999999517,29733104.5,25788451.000000004,1642263290.6973579,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14822515.499999989,15034064.500000004,3032.0,2877.0
2017-01-23 15:03:00,0.48743975183659172,-200561.49999999505,30584983.5,25799438.500000004,1642006581.7043598,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14833502.999999989,15034064.500000004,3033.0,2877.0
2017-01-23 15:04:00,0.4874254301687741,-197980.49999999537,28686419.5,25802019.500000004,1641730714.5448942,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14836083.999999989,15034064.500000004,3034.0,2877.0
2017-01-23 15:05:00,0.48741035026596846,-205720.49999999546,28101571.5,25794279.500000004,1641463922.592227,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14836083.999999989,15041804.500000004,3034.0,2878.0
2017-01-23 15:06:00,0.48739219624252583,-204648.49999999534,24986039.5,25795351.500000004,1641187310.2888343,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14837155.999999989,15041804.500000004,3035.0,2878.0
2017-01-23 15:07:00,0.48737919210421787,-201227.99999999488,24535016.0,25798772.000000004,1640912570.4432175,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14840576.499999989,15041804.500000004,3036.0,2878.0
2017-01-23 15:08:00,0.48737500910608639,-201023.9999999952,21002283.0,25798976.000000004,1640635957.5808272,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14840780.499999989,15041804.500000004,3037.0,2878.0
2017-01-23 15:09:00,0.48735809836975186,-210238.99999999482,23412293.5,25789761.000000004,1640373745.9239094,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14840780.499999989,15051019.500000004,3037.0,2879.0
2017-01-23 15:10:00,0.48735280882863208,-219851.99999999482,23331168.5,25780148.000000004,1640112885.7278879,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14840780.499999989,15060632.500000004,3037.0,2880.0
2017-01-23 15:11:00,0.48734502164874627,-218920.49999999453,24114809.0,25781079.500000004,1639836686.7466519,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14841711.999999989,15060632.500000004,3038.0,2880.0
2017-01-23 15:12:00,0.48733884769932839,-216678.99999999514,24179929.0,25783321.000000004,1639561281.1717129,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14843953.499999989,15060632.500000004,3039.0,2880.0
2017-01-23 15:13:00,0.48732811621095828,-211229.99999999514,26217992.0,25788770.000000004,1639290123.8843317,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14849402.499999989,15060632.500000004,3040.0,2880.0
2017-01-23 15:14:00,0.48732191020054211,-203041.49999999531,29429787.5,25796958.500000004,1639025350.6112311,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14857590.999999989,15060632.500000004,3041.0,2880.0
2017-01-23 15:15:00,0.48730941404808037,-220224.49999999438,31003134.5,25779775.500000007,1638799097.6683259,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14857590.999999989,15077815.500000004,3041.0,2881.0
2017-01-23 15:16:00,0.48729679725187669,-215005.99999999473,32300908.0,25784994.000000004,1638527791.6454871,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14862809.499999989,15077815.500000004,3042.0,2881.0
2017-01-23 15:17:00,0.48727882504945846,-211310.99999999462,34523949.5,25788689.000000004,1638254290.7822669,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14866504.499999989,15077815.500000004,3043.0,2881.0
2017-01-23 15:18:00,0.48726350193931878,-202595.49999999508,36925956.5,25797404.500000004,1637991369.5474851,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14875219.999999989,15077815.500000004,3044.0,2881.0
2017-01-23 15:19:00,0.48724986083670796,-203141.49999999531,37072840.0,25796858.500000004,1637715803.3848891,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14875219.999999989,15078361.500000004,3044.0,2882.0
2017-01-23 15:20:00,0.48724676943528628,-203371.99999999529,37768891.5,25796628.000000004,1637440288.7222512,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14875219.999999989,15078592.000000004,3044.0,2883.0
2017-01-23 15:21:00,0.48723399214031454,-204429.49999999526,36212806.0,25795570.500000004,1637165045.9537039,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14875219.999999989,15079649.500000004,3044.0,2884.0
2017-01-23 15:22:00,0.4872261287968091,-202550.99999999491,37667745.5,25797449.000000004,1636890301.2199125,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14877098.499999989,15079649.500000004,3045.0,2884.0
2017-01-23 15:23:00,0.48721264489562566,-207578.99999999444,38415137.5,25792421.000000004,1636619307.1608446,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14877098.499999989,15084677.500000004,3045.0,2885.0
2017-01-23 15:24:00,0.48720908151669218,-208085.49999999502,32693535.0,25791914.500000004,1636344196.3579087,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14877098.499999989,15085184.000000004,3045.0,2886.0
2017-01-23 15:25:00,0.48720824715237721,-208738.99999999444,34846806.5,25791261.000000004,1636069206.7165756,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14877098.499999989,15085837.500000004,3045.0,2887.0
2017-01-23 15:26:00,0.48720420814647575,-211309.49999999421,36489860.0,25788690.500000007,1635795348.418679,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14877098.499999989,15088408.000000004,3045.0,2888.0
2017-01-23 15:27:00,0.48720364269843386,-213973.99999999473,37875451.5,25786026.000000004,1635521664.8783574,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14877098.499999989,15091072.500000004,3045.0,2889.0
2017-01-23 15:28:00,0.48719817611352501,-219868.49999999531,40288360.0,25780131.500000004,1635252718.8643639,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14877098.499999989,15096967.000000004,3045.0,2890.0
2017-01-24 09:17:00,0.48727907749876509,-356121.99999999412,40379736.5,25643878.000000007,1638097148.6751394,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2587159.5}",14877098.499999989,15233220.500000002,3045.0,2891.0
2017-01-24 09:18:00,0.48736475912677474,-333543.4999999947,43084964.5,25666456.500000004,1637907660.4301581,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2587159.5}",14899676.999999989,15233220.500000002,3046.0,2891.0
2017-01-24 09:19:00,0.48747837716818909,-354256.49999999494,45364642.5,25645743.500000004,1637704671.8439651,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2587159.5}",14899676.999999989,15253933.500000002,3046.0,2892.0
