time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-03 14:18:00,0.0,-83325.499999999913,2411661.0,916674.50000000012,852285.44497625774,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2404658.4999999851,2487983.9999999851,4736.0,4554.0
2017-03-03 14:19:00,0.0,-83052.500000000102,2411661.0,916947.49999999988,852203.98651631956,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2404931.4999999851,2487983.9999999851,4737.0,4554.0
2017-03-03 14:20:00,0.0,-82905.5,2411661.0,917094.5,852117.0007455498,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2405078.4999999851,2487983.9999999851,4738.0,4554.0
2017-03-03 14:21:00,0.0,-83388.499999999913,2411661.0,916611.50000000012,852052.20808162307,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2405078.4999999851,2488466.9999999851,4738.0,4555.0
2017-03-03 14:22:00,0.0,-83199.499999999913,2411661.0,916800.50000000012,851966.73475507961,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2405267.4999999851,2488466.9999999851,4739.0,4555.0
2017-03-03 14:23:00,0.0,-82737.500000000087,2411661.0,917262.49999999988,851899.89274944144,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2405729.4999999851,2488466.9999999851,4740.0,4555.0
2017-03-03 14:24:00,0.0,-82863.500000000087,2411661.0,917136.49999999988,851812.37478186411,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2405729.4999999851,2488592.9999999851,4740.0,4556.0
2017-03-03 14:25:00,0.0,-81435.500000000131,2411661.0,918564.49999999988,851936.73933086824,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2407157.4999999851,2488592.9999999851,4741.0,4556.0
2017-03-03 14:26:00,0.0,-81047.000000000073,2411661.0,918952.99999999988,851863.37542673806,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2407545.9999999851,2488592.9999999851,4742.0,4556.0
2017-03-03 14:27:00,0.0,-80742.500000000116,2411661.0,919257.49999999988,851783.93247055856,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2407850.4999999851,2488592.9999999851,4743.0,4556.0
2017-03-03 14:28:00,0.0,-80165.000000000044,2411661.0,919835.0,851729.71114581462,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2408427.9999999851,2488592.9999999851,4744.0,4556.0
2017-03-03 14:29:00,0.0,-80259.500000000204,2411661.0,919740.49999999977,851641.52830767748,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2408427.9999999851,2488687.4999999851,4744.0,4557.0
2017-03-03 14:30:00,0.0,-78684.500000000146,2411661.0,921315.49999999988,851812.04413093068,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2410002.9999999851,2488687.4999999851,4745.0,4557.0
2017-03-03 14:31:00,0.0,-78327.499999999927,2411661.0,921672.50000000012,851736.27269920323,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2410359.9999999851,2488687.4999999851,4746.0,4557.0
2017-03-03 14:32:00,0.0,-77498.000000000146,2411661.0,922501.99999999988,851719.17755544675,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2411189.4999999851,2488687.4999999851,4747.0,4557.0
2017-03-03 14:33:00,0.0,-78526.999999999985,2411661.0,921473.0,851740.87786918285,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2411189.4999999851,2489716.4999999851,4747.0,4558.0
2017-03-03 14:34:00,0.0,-77361.500000000087,2411661.0,922638.49999999988,851793.9102865092,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2412354.9999999851,2489716.4999999851,4748.0,4558.0
2017-03-03 14:35:00,0.0,-78390.499999999927,2411661.0,921609.50000000012,851815.59816008387,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2412354.9999999851,2490745.4999999851,4748.0,4559.0
2017-03-03 14:36:00,0.0,-78453.499999999927,2411661.0,921546.50000000012,851726.9509804144,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2412354.9999999851,2490808.4999999851,4748.0,4560.0
2017-03-03 14:37:00,0.0,-77697.500000000204,2411661.0,922302.49999999977,851697.67859199829,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2413110.9999999846,2490808.4999999851,4749.0,4560.0
2017-03-03 14:38:00,0.0,-77676.500000000102,2411661.0,922323.49999999988,851608.69294780993,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2413131.9999999846,2490808.4999999851,4750.0,4560.0
2017-03-03 14:39:00,0.0,-78400.999999999985,2411661.0,921599.0,851574.56296982674,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2413131.9999999846,2491532.9999999851,4750.0,4561.0
2017-03-03 14:40:00,0.0,-78254.000000000175,2411661.0,921745.99999999977,851487.82219133852,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2413278.9999999846,2491532.9999999851,4751.0,4561.0
2017-03-03 14:41:00,0.0,-79619.000000000131,2411661.0,920380.99999999988,851593.61683600023,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2413278.9999999846,2492897.9999999851,4751.0,4562.0
2017-03-03 14:42:00,0.0,-78726.500000000044,2411661.0,921273.5,851587.89469358174,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2414171.4999999846,2492897.9999999851,4752.0,4562.0
2017-03-03 14:43:00,0.0,-78117.500000000116,2411661.0,921882.49999999988,851537.68389279721,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2414780.4999999846,2492897.9999999851,4753.0,4562.0
2017-03-03 14:44:00,0.0,-77203.999999999927,2411661.0,922796.00000000012,851535.9313916174,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2415693.9999999846,2492897.9999999851,4754.0,4562.0
2017-03-03 14:45:00,0.0,-72741.500000000102,2411661.0,927258.49999999988,853527.84776081622,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2420156.4999999846,2492897.9999999851,4755.0,4562.0
2017-03-03 14:46:00,0.0,-72205.999999999927,2411661.0,927794.00000000012,853468.65782402561,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2420691.9999999846,2492897.9999999851,4756.0,4562.0
2017-03-03 14:47:00,0.0,-69717.499999999985,2411661.0,930282.5,854026.47391629894,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2423180.4999999846,2492897.9999999851,4757.0,4562.0
2017-03-03 14:48:00,0.0,-70473.500000000015,2411661.0,929526.5,853996.99100651336,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2423180.4999999846,2493653.9999999851,4757.0,4563.0
2017-03-03 14:49:00,0.0,-70452.499999999913,2411661.0,929547.50000000012,853907.86374926718,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2423201.4999999846,2493653.9999999851,4758.0,4563.0
2017-03-03 14:50:00,0.0,-69643.999999999927,2411661.0,930356.00000000012,853886.97742595524,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2424009.9999999846,2493653.9999999851,4759.0,4563.0
2017-03-03 14:51:00,0.0,-69706.999999999927,2411661.0,930293.00000000012,853798.24831247178,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2424009.9999999846,2493716.9999999851,4759.0,4564.0
2017-03-03 14:52:00,0.0,-71177.000000000087,2411661.0,928822.99999999988,853934.75810399232,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2424009.9999999846,2495186.9999999851,4759.0,4565.0
2017-03-03 14:53:00,0.0,-71670.500000000058,2411661.0,928329.5,853871.05626631936,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2424009.9999999846,2495680.4999999851,4759.0,4566.0
2017-03-03 14:54:00,0.0,-71597.0,2411661.0,928403.0,853782.50714751997,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2424083.4999999846,2495680.4999999851,4760.0,4566.0
2017-03-03 14:55:00,0.0,-70651.999999999971,2411661.0,929348.0,853786.62992243888,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2425028.4999999846,2495680.4999999851,4761.0,4566.0
2017-03-03 14:56:00,0.0,-69591.499999999985,2411661.0,930408.5,853814.92786228913,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2426088.9999999846,2495680.4999999851,4762.0,4566.0
2017-03-03 14:57:00,0.0,-68814.50000000016,2411661.0,931185.49999999988,853788.85387130175,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2426865.9999999846,2495680.4999999851,4763.0,4566.0
2017-03-03 14:58:00,0.0,-68089.999999999985,2411661.0,931910.0,853754.55907514214,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2427590.4999999846,2495680.4999999851,4764.0,4566.0
2017-03-03 14:59:00,0.0,-66252.50000000016,2411661.0,933747.49999999988,854017.7985090476,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2429427.9999999846,2495680.4999999851,4765.0,4566.0
2017-03-03 15:00:00,0.0,-66084.499999999956,2411661.0,933915.5,853931.66789862083,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2429595.9999999846,2495680.4999999851,4766.0,4566.0
2017-03-03 15:01:00,0.0,-66105.500000000058,2411661.0,933894.5,853842.65694518993,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2429595.9999999846,2495701.4999999851,4766.0,4567.0
2017-03-03 15:02:00,0.0,-66357.500000000073,2411661.0,933642.49999999988,853760.24260480248,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2429595.9999999846,2495953.4999999851,4766.0,4568.0
2017-03-03 15:03:00,0.0,-66032.000000000015,2411661.0,933968.0,853682.27240878914,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2429921.4999999846,2495953.4999999851,4767.0,4568.0
2017-03-03 15:04:00,0.0,-68216.0,2411661.0,931784.0,854090.69990798389,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2429921.4999999846,2498137.4999999851,4767.0,4569.0
2017-03-03 15:05:00,0.0,-68352.500000000058,2411661.0,931647.5,854003.60739066347,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2429921.4999999846,2498273.9999999851,4767.0,4570.0
2017-03-03 15:06:00,0.0,-67974.500000000044,2411661.0,932025.5,853929.48796959501,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2430299.4999999846,2498273.9999999851,4768.0,4570.0
2017-03-03 15:07:00,0.0,-67817.000000000189,2411661.0,932182.99999999977,853843.07386721554,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2430456.9999999846,2498273.9999999851,4769.0,4570.0
2017-03-03 15:08:00,0.0,-67092.500000000015,2411661.0,932907.5,853808.8086668757,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2431181.4999999846,2498273.9999999851,4770.0,4570.0
2017-03-03 15:09:00,0.0,-67901.0,2411661.0,932099.0,853787.97288017406,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2431181.4999999846,2499082.4999999851,4770.0,4571.0
2017-03-03 15:10:00,0.0,-66021.499999999985,2411661.0,933978.5,854067.17725154199,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2433060.9999999846,2499082.4999999851,4771.0,4571.0
2017-03-03 15:11:00,0.0,-63732.500000000095,2411661.0,936267.49999999988,854524.20916883182,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2435349.9999999846,2499082.4999999851,4772.0,4571.0
2017-03-03 15:12:00,0.0,-57737.000000000116,2411661.0,942262.99999999988,858180.73736927961,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2441345.4999999846,2499082.4999999851,4773.0,4571.0
2017-03-03 15:13:00,0.0,-57663.500000000065,2411661.0,942336.49999999988,858091.9083695981,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2441418.9999999846,2499082.4999999851,4774.0,4571.0
2017-03-03 15:14:00,0.0,-59847.500000000051,2411661.0,940152.5,858499.44740742899,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2441418.9999999846,2501266.4999999851,4774.0,4572.0
2017-03-03 15:15:00,0.0,-57789.500000000073,2411661.0,942210.49999999988,858851.22503579687,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2501266.4999999851,4775.0,4572.0
2017-03-03 15:16:00,0.0,-58251.500000000189,2411661.0,941748.49999999977,858784.02287346765,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2501728.4999999851,4775.0,4573.0
2017-03-03 15:17:00,0.0,-59963.000000000007,2411661.0,940037.0,858999.67090428143,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2503439.9999999851,4775.0,4574.0
2017-03-03 15:18:00,0.0,-61475.000000000065,2411661.0,938524.99999999988,859148.30723298562,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2504951.9999999851,4775.0,4575.0
2017-03-03 15:19:00,0.0,-62934.500000000167,2411661.0,937065.49999999988,859280.66960148874,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2506411.4999999851,4775.0,4576.0
2017-03-03 15:20:00,0.0,-65160.500000000051,2411661.0,934839.5,859707.11620945367,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2508637.4999999851,4775.0,4577.0
2017-03-03 15:21:00,0.0,-67092.500000000029,2411661.0,932907.5,860006.21571694093,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2510569.4999999851,4775.0,4578.0
2017-03-03 15:22:00,0.0,-67092.500000000029,2411661.0,932907.5,859916.72155327629,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2510569.4999999851,4775.0,4578.0
2017-03-03 15:23:00,0.0,-68489.000000000131,2411661.0,931510.99999999988,860030.22439928551,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443476.9999999846,2511965.9999999851,4775.0,4579.0
2017-03-03 15:24:00,0.0,-68247.500000000175,2411661.0,931752.49999999977,859946.81646593637,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443718.4999999846,2511965.9999999851,4776.0,4579.0
2017-03-03 15:25:00,0.0,-68027.000000000015,2411661.0,931973.0,859862.41620775929,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443938.9999999846,2511965.9999999851,4777.0,4579.0
2017-03-03 15:26:00,0.0,-69591.500000000029,2411661.0,930408.5,860027.64794002485,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2443938.9999999846,2513530.4999999851,4777.0,4580.0
2017-03-03 15:27:00,0.0,-69476.000000000073,2411661.0,930523.99999999988,859939.58707146114,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2444054.4999999846,2513530.4999999851,4778.0,4580.0
2017-03-03 15:28:00,0.0,-67922.000000000116,2411661.0,932077.99999999988,860101.36985225149,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2445608.4999999846,2513530.4999999851,4779.0,4580.0
2017-03-06 09:17:00,0.0,-75450.499999999956,2411661.0,924549.5,865907.32707785023,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2445608.4999999846,2521058.9999999851,4779.0,4581.0
2017-03-06 09:18:00,0.0,-74011.999999999956,2411661.0,925988.0,866032.51116335357,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2447046.9999999846,2521058.9999999851,4780.0,4581.0
2017-03-06 09:19:00,0.0,-75303.50000000016,2411661.0,924696.49999999988,866115.93583199044,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2447046.9999999846,2522350.4999999851,4780.0,4582.0
2017-03-06 09:20:00,0.0,-73529.000000000044,2411661.0,926471.0,866353.32821107865,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2448821.4999999846,2522350.4999999851,4781.0,4582.0
2017-03-06 09:21:00,0.0,-72899.000000000015,2411661.0,927101.0,866304.54572273453,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2449451.4999999846,2522350.4999999851,4782.0,4582.0
2017-03-06 09:22:00,0.0,-70064.000000000204,2411661.0,929935.99999999977,867050.0674943981,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2452286.4999999846,2522350.4999999851,4783.0,4582.0
2017-03-06 09:23:00,0.0,-70032.500000000058,2411661.0,929967.5,866960.06658970879,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2452317.9999999846,2522350.4999999851,4784.0,4582.0
2017-03-06 09:24:00,0.0,-70358.000000000116,2411661.0,929641.99999999988,866880.99374741467,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2452317.9999999846,2522675.9999999851,4784.0,4583.0
2017-03-06 09:25:00,0.0,-69434.000000000175,2411661.0,930565.99999999977,866879.65750258765,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2453241.9999999846,2522675.9999999851,4785.0,4583.0
2017-03-06 09:26:00,0.0,-64877.000000000204,2411661.0,935122.99999999977,868947.57832995977,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2457798.9999999846,2522675.9999999851,4786.0,4583.0
2017-03-06 09:27:00,0.0,-66262.999999999956,2411661.0,933737.0,869056.91736747453,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2457798.9999999846,2524061.9999999846,4786.0,4584.0
2017-03-06 09:28:00,0.0,-69035.000000000058,2411661.0,930965.0,869764.98672067141,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2457798.9999999846,2526833.9999999846,4786.0,4585.0
2017-03-06 09:29:00,0.0,-69623.000000000175,2411661.0,930376.99999999977,869710.57423088129,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2457798.9999999846,2527421.9999999846,4786.0,4586.0
2017-03-06 09:30:00,0.0,-71638.999999999956,2411661.0,928361.0,870042.43241322506,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2457798.9999999846,2529437.9999999846,4786.0,4587.0
2017-03-06 09:31:00,0.0,-71817.500000000218,2411661.0,928182.49999999977,869955.4025806326,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2457798.9999999846,2529616.4999999851,4786.0,4588.0
2017-03-06 09:32:00,0.0,-71009.000000000233,2411661.0,928990.99999999977,869932.96738776821,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2458607.4999999846,2529616.4999999851,4787.0,4588.0
2017-03-06 09:33:00,0.0,-72027.500000000029,2411661.0,927972.5,869950.3781675261,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2458607.4999999846,2530634.9999999851,4787.0,4589.0
2017-03-06 09:34:00,0.0,-72647.0,2411661.0,927353.0,869899.9254487463,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2458607.4999999846,2531254.4999999851,4787.0,4590.0
2017-03-06 09:35:00,0.0,-72573.500000000247,2411661.0,927426.49999999977,869810.19984743965,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2458680.9999999842,2531254.4999999851,4788.0,4590.0
2017-03-06 09:36:00,0.0,-72762.499999999956,2411661.0,927237.5,869723.64030277822,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2458680.9999999842,2531443.4999999846,4788.0,4591.0
2017-03-06 09:37:00,0.0,-72825.499999999956,2411661.0,927174.5,869633.80294610676,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2458680.9999999842,2531506.4999999846,4788.0,4592.0
2017-03-06 09:38:00,0.0,-69643.999999999985,2411661.0,930356.0,870594.11017668445,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2461862.4999999842,2531506.4999999846,4789.0,4592.0
2017-03-06 09:39:00,0.0,-68237.000000000131,2411661.0,931762.99999999988,870709.23031947482,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2463269.4999999842,2531506.4999999846,4790.0,4592.0
2017-03-06 09:40:00,0.0,-66630.500000000218,2411661.0,933369.49999999977,870886.70972565515,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2464875.9999999842,2531506.4999999846,4791.0,4592.0
2017-03-06 09:41:00,0.0,-62136.500000000247,2411661.0,937863.49999999977,872891.83218983572,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2469369.9999999842,2531506.4999999846,4792.0,4592.0
2017-03-06 09:42:00,0.0,-63785.000000000058,2411661.0,936215.0,873083.2296415302,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2469369.9999999842,2533154.9999999846,4792.0,4593.0
