time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 09:46:00,0.92264465994048006,17718.0,193702.29999999999,217718.0,1253.9019835457552,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
2017-02-01 09:47:00,0.92265420340787485,17718.0,193702.29999999999,217718.0,1253.6843963042779,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
2017-02-01 09:48:00,0.92265943611416168,17718.0,193702.29999999999,217718.0,1253.4668845202202,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
2017-02-01 09:49:00,0.92264679581555264,17718.0,193702.29999999999,217718.0,1253.2494481543615,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
2017-02-01 09:50:00,0.92263634176943232,17788.0,193939.79999999999,217788.0,1253.9027617761396,7350.2000000000116,"{'maxPortfolioValue': 217788.0, 'maxDrawdown': 467.5}",40030.899999999994,22242.899999999998,855.0,1279.0
2017-02-01 09:51:00,0.92266553894019743,17768.0,193464.79999999999,217768.0,1253.7564158722023,7350.2000000000116,"{'maxPortfolioValue': 217788.0, 'maxDrawdown': 467.5}",40030.899999999994,22262.899999999998,855.0,1280.0
2017-02-01 09:52:00,0.92268303460921308,17775.5,193464.79999999999,217775.5,1253.5490622246789,7350.2000000000116,"{'maxPortfolioValue': 217788.0, 'maxDrawdown': 467.5}",40038.399999999994,22262.899999999998,856.0,1280.0
2017-02-01 09:53:00,0.92269885803638374,17770.5,193789.79999999999,217770.5,1253.3362301934828,7350.2000000000116,"{'maxPortfolioValue': 217788.0, 'maxDrawdown': 467.5}",40038.399999999994,22267.899999999998,856.0,1281.0
2017-02-01 09:54:00,0.92270558783246615,17800.5,194384.79999999999,217800.5,1253.2788450025203,7350.2000000000116,"{'maxPortfolioValue': 217800.5, 'maxDrawdown': 467.5}",40068.399999999994,22267.899999999998,857.0,1281.0
2017-02-01 09:55:00,0.92268213557366607,17823.0,194114.79999999999,217823.0,1253.1515926406141,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40090.899999999994,22267.899999999998,858.0,1281.0
2017-02-01 09:56:00,0.92265510661124828,17818.0,193859.79999999999,217818.0,1252.9389671572847,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40090.899999999994,22272.899999999998,858.0,1282.0
2017-02-01 09:57:00,0.9226423033796769,17818.0,193859.79999999999,217818.0,1252.7219776847951,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40090.899999999994,22272.899999999998,858.0,1282.0
2017-02-01 09:58:00,0.92265322107632231,17818.0,193859.79999999999,217818.0,1252.5050633126205,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40090.899999999994,22272.899999999998,858.0,1282.0
2017-02-01 09:59:00,0.92266553900363191,17818.0,193859.79999999999,217818.0,1252.2882240018037,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40090.899999999994,22272.899999999998,858.0,1282.0
2017-02-01 10:00:00,0.92269049839237671,17818.0,193859.79999999999,217818.0,1252.071459713414,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40090.899999999994,22272.899999999998,858.0,1282.0
2017-02-01 10:01:00,0.92271066967077364,17818.0,193859.79999999999,217818.0,1251.8547704085486,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40090.899999999994,22272.899999999998,858.0,1282.0
2017-02-01 10:02:00,0.92272881721695177,17823.0,194177.29999999999,217823.0,1251.6425906578586,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40095.899999999994,22272.899999999998,859.0,1282.0
2017-02-01 10:03:00,0.92272658971272103,17818.0,193792.29999999999,217818.0,1251.4304832480516,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40095.899999999994,22277.899999999998,859.0,1283.0
2017-02-01 10:04:00,0.92272297719513596,17818.0,193792.29999999999,217818.0,1251.2140170893413,7350.2000000000116,"{'maxPortfolioValue': 217823.0, 'maxDrawdown': 467.5}",40095.899999999994,22277.899999999998,859.0,1283.0
2017-02-01 10:05:00,0.92272552909671968,17903.0,193404.79999999999,217903.0,1252.2780068284092,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22277.899999999998,860.0,1283.0
2017-02-01 10:06:00,0.92270141236314307,17820.5,194304.79999999999,217820.5,1253.2674079542278,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22360.399999999998,860.0,1284.0
2017-02-01 10:07:00,0.92269234847775983,17813.0,194304.79999999999,217813.0,1253.0606889217313,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22367.899999999998,860.0,1285.0
2017-02-01 10:08:00,0.92273117118153769,17808.0,193882.29999999999,217808.0,1252.8485028749981,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22372.899999999998,860.0,1286.0
2017-02-01 10:09:00,0.92275032014988734,17808.0,193882.29999999999,217808.0,1252.6319619759622,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22372.899999999998,860.0,1286.0
2017-02-01 10:10:00,0.92275465518426159,17808.0,193882.29999999999,217808.0,1252.4154958729703,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22372.899999999998,860.0,1286.0
2017-02-01 10:11:00,0.92276363990450538,17808.0,193882.29999999999,217808.0,1252.1991045272994,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22372.899999999998,860.0,1286.0
2017-02-01 10:12:00,0.92276672106386248,17808.0,193882.29999999999,217808.0,1251.9827879002542,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22372.899999999998,860.0,1286.0
2017-02-01 10:13:00,0.92279441725841704,17808.0,193882.29999999999,217808.0,1251.7665459531654,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22372.899999999998,860.0,1286.0
2017-02-01 10:14:00,0.9228060458477344,17808.0,193882.29999999999,217808.0,1251.550378647391,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40180.899999999994,22372.899999999998,860.0,1286.0
2017-02-01 10:15:00,0.92279263497256836,17828.0,194297.29999999999,217828.0,1251.4050527176362,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22372.899999999998,861.0,1286.0
2017-02-01 10:16:00,0.92277327186831504,17823.0,193829.79999999999,217823.0,1251.1934535656037,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:17:00,0.92276119288446723,17823.0,193829.79999999999,217823.0,1250.9775055212115,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:18:00,0.92276726444643153,17823.0,193829.79999999999,217823.0,1250.7616319622637,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:19:00,0.92278132124645462,17823.0,193829.79999999999,217823.0,1250.5458328502539,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:20:00,0.92279494567602671,17823.0,193829.79999999999,217823.0,1250.3301081467011,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:21:00,0.92281389109824818,17823.0,193829.79999999999,217823.0,1250.1144578131516,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:22:00,0.9228150820221197,17823.0,193829.79999999999,217823.0,1249.8988818111782,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:23:00,0.92282464773321493,17823.0,193829.79999999999,217823.0,1249.6833801023793,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:24:00,0.9228410414093029,17823.0,193829.79999999999,217823.0,1249.4679526483808,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:25:00,0.92284234238863372,17823.0,193829.79999999999,217823.0,1249.2525994108344,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:26:00,0.92285138536231293,17823.0,193829.79999999999,217823.0,1249.0373203514184,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40200.899999999994,22377.899999999998,861.0,1287.0
2017-02-01 10:27:00,0.9228684094761419,17885.5,194259.79999999999,217885.5,1249.5116809905617,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22377.899999999998,862.0,1287.0
2017-02-01 10:28:00,0.92296190733480632,17880.5,193799.79999999999,217880.5,1249.3008756008694,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22382.899999999998,862.0,1288.0
2017-02-01 10:29:00,0.92308444294640868,17880.5,193799.79999999999,217880.5,1249.0857302484842,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22382.899999999998,862.0,1288.0
2017-02-01 10:30:00,0.92310553514388261,17880.5,193799.79999999999,217880.5,1248.8706589405317,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22382.899999999998,862.0,1288.0
2017-02-01 10:31:00,0.92301631684563346,17880.5,193799.79999999999,217880.5,1248.6556616388179,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22382.899999999998,862.0,1288.0
2017-02-01 10:32:00,0.92294371772628681,17880.5,193799.79999999999,217880.5,1248.440738305175,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22382.899999999998,862.0,1288.0
2017-02-01 10:33:00,0.92292715073343423,17880.5,193799.79999999999,217880.5,1248.2258889014615,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22382.899999999998,862.0,1288.0
2017-02-01 10:34:00,0.92291563207361516,17880.5,193799.79999999999,217880.5,1248.0111133895618,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22382.899999999998,862.0,1288.0
2017-02-01 10:35:00,0.92289994429787559,17880.5,193799.79999999999,217880.5,1247.7964117313866,7350.2000000000116,"{'maxPortfolioValue': 217903.0, 'maxDrawdown': 467.5}",40263.399999999994,22382.899999999998,862.0,1288.0
2017-02-01 10:36:00,0.92288228826166507,17958.0,194119.79999999999,217958.0,1248.6403708235744,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40340.899999999994,22382.899999999998,863.0,1288.0
2017-02-01 10:37:00,0.92286913689120331,17913.0,193529.79999999999,217913.0,1248.7824863536955,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40340.899999999994,22427.899999999998,863.0,1289.0
2017-02-01 10:38:00,0.92288951656748919,17928.0,193529.79999999999,217928.0,1248.6074222750278,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22427.899999999998,864.0,1289.0
2017-02-01 10:39:00,0.92292787480153637,17923.0,193794.79999999999,217923.0,1248.3971891092115,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:40:00,0.92295853186206445,17923.0,193794.79999999999,217923.0,1248.1826241904789,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:41:00,0.92293343344852374,17923.0,193794.79999999999,217923.0,1247.9681329703849,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:42:00,0.92289544124092815,17923.0,193794.79999999999,217923.0,1247.7537154109887,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:43:00,0.92287083545037929,17923.0,193794.79999999999,217923.0,1247.5393714743759,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:44:00,0.92288605994468342,17923.0,193794.79999999999,217923.0,1247.325101122658,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:45:00,0.92289462000088984,17923.0,193794.79999999999,217923.0,1247.1109043179727,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:46:00,0.92291937000224955,17923.0,193794.79999999999,217923.0,1246.8967810224831,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:47:00,0.92292292770619633,17923.0,193794.79999999999,217923.0,1246.6827311983786,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:48:00,0.922917316305641,17923.0,193794.79999999999,217923.0,1246.468754807875,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:49:00,0.92289416313169359,17923.0,193794.79999999999,217923.0,1246.254851813213,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:50:00,0.92287292598786919,17923.0,193794.79999999999,217923.0,1246.0410221766595,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:51:00,0.92287564150204981,17923.0,193794.79999999999,217923.0,1245.8272658605076,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:52:00,0.92288978977733138,17923.0,193794.79999999999,217923.0,1245.613582827076,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:53:00,0.92290271988089967,17923.0,193794.79999999999,217923.0,1245.399973038709,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:54:00,0.9229017928732125,17923.0,193794.79999999999,217923.0,1245.1864364577773,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:55:00,0.92289451920088705,17923.0,193794.79999999999,217923.0,1244.9729730466768,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:56:00,0.92287647889935476,17923.0,193794.79999999999,217923.0,1244.759582767829,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:57:00,0.92288108599437835,17923.0,193794.79999999999,217923.0,1244.5462655836816,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:58:00,0.92290888445228192,17923.0,193794.79999999999,217923.0,1244.3330214567077,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 10:59:00,0.92289886226533202,17923.0,193794.79999999999,217923.0,1244.1198503494061,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:00:00,0.9228761274074595,17923.0,193794.79999999999,217923.0,1243.906752224301,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:01:00,0.92283901265264912,17923.0,193794.79999999999,217923.0,1243.693727043943,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:02:00,0.92281739629412596,17923.0,193794.79999999999,217923.0,1243.4807747709076,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:03:00,0.92286075670112777,17923.0,193794.79999999999,217923.0,1243.267895367796,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:04:00,0.92289209678051931,17923.0,193794.79999999999,217923.0,1243.0550887972349,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:05:00,0.92291307310585202,17923.0,193794.79999999999,217923.0,1242.842355021877,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:06:00,0.92290448159036131,17923.0,193794.79999999999,217923.0,1242.6296940043999,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:07:00,0.92287315830744421,17923.0,193794.79999999999,217923.0,1242.4171057075073,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:08:00,0.92282881425237018,17923.0,193794.79999999999,217923.0,1242.2045900939279,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:09:00,0.92280651643991851,17923.0,193794.79999999999,217923.0,1241.9921471264156,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:10:00,0.9228211940395481,17923.0,193794.79999999999,217923.0,1241.7797767677507,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
2017-02-01 11:11:00,0.92280815028518626,17923.0,193794.79999999999,217923.0,1241.5674789807383,7350.2000000000116,"{'maxPortfolioValue': 217958.0, 'maxDrawdown': 467.5}",40355.899999999994,22432.899999999998,864.0,1290.0
