time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 14:57:00,13.647867144725467,3292.4999999999995,16832.5,13292.5,197721.23059359455,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1083860.0,1080567.5,2412.0,2510.0
2017-01-31 14:58:00,13.64781904969518,3039.9999999999991,16832.5,13040.0,197701.18648407346,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1083860.0,1080820.0,2412.0,2511.0
2017-01-31 14:59:00,13.647823227343673,3544.9999999999991,16832.5,13545.0,197709.76858125193,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1084365.0,1080820.0,2413.0,2511.0
2017-01-31 15:00:00,13.6459100858611,2787.4999999999991,16832.5,12787.5,197766.04127314474,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1084365.0,1081577.5,2413.0,2512.0
2017-01-31 15:01:00,13.644704459536579,2787.4999999999991,16832.5,12787.5,197736.46222441748,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1084365.0,1081577.5,2413.0,2512.0
2017-01-31 15:02:00,13.64281105822875,2282.4999999999991,16832.5,12282.5,197745.03513932959,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1084365.0,1082082.5,2413.0,2513.0
2017-01-31 15:03:00,13.64284778877242,2534.9999999999991,16832.5,12535.0,197725.00241678511,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1084617.5,1082082.5,2414.0,2513.0
2017-01-31 15:04:00,13.643815748629251,2787.4999999999986,16832.5,12787.499999999998,197704.97569680662,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1084870.0,1082082.5,2415.0,2513.0
2017-01-31 15:05:00,13.644745736624362,2282.4999999999986,16832.5,12282.499999999998,197713.54947125775,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1084870.0,1082587.5,2415.0,2514.0
2017-01-31 15:06:00,13.645355646642161,2029.9999999999991,16832.5,12030.0,197693.53042024415,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1084870.0,1082840.0,2415.0,2515.0
2017-01-31 15:07:00,13.645653804072081,2787.4999999999986,16832.5,12787.499999999998,197749.74663419122,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1085627.5,1082840.0,2416.0,2515.0
2017-01-31 15:08:00,13.646272472556761,2787.4999999999986,16832.5,12787.499999999998,197720.20095568505,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1085627.5,1082840.0,2416.0,2515.0
2017-01-31 15:09:00,13.647246214920239,3292.4999999999991,16832.5,13292.5,197728.76736648183,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1086132.5,1082840.0,2417.0,2515.0
2017-01-31 15:10:00,13.648190387938506,2787.4999999999986,16832.5,12787.499999999998,197737.3312071219,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1086132.5,1083345.0,2417.0,2516.0
2017-01-31 15:11:00,13.649102283800151,2029.9999999999991,16832.5,12030.0,197793.50727788397,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1086132.5,1084102.5,2417.0,2517.0
2017-01-31 15:12:00,13.650006711530594,2534.9999999999991,16832.5,12535.0,197802.05886093137,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1086637.5,1084102.5,2418.0,2517.0
2017-01-31 15:13:00,13.650952520348193,2787.4999999999986,16832.5,12787.499999999998,197782.04754404482,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1086890.0,1084102.5,2419.0,2517.0
2017-01-31 15:14:00,13.65193869377492,2787.4999999999986,16832.5,12787.499999999998,197752.52350641481,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1086890.0,1084102.5,2419.0,2517.0
2017-01-31 15:15:00,13.652976660226354,3039.9999999999991,16832.5,13040.0,197732.52557017829,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1087142.5,1084102.5,2420.0,2517.0
2017-01-31 15:16:00,13.653346319499569,2534.9999999999991,16832.5,12535.0,197741.08116251495,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1087142.5,1084607.5,2420.0,2518.0
2017-01-31 15:17:00,13.653423656578086,2534.9999999999991,16832.5,12535.0,197711.57643975571,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1087142.5,1084607.5,2420.0,2518.0
2017-01-31 15:18:00,13.653147071571933,2029.9999999999991,16832.5,12030.0,197720.13257826699,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1087142.5,1085112.5,2420.0,2519.0
2017-01-31 15:19:00,13.653783781597065,2029.9999999999991,16832.5,12030.0,197690.63975942854,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1087142.5,1085112.5,2420.0,2519.0
2017-01-31 15:20:00,13.654714265203625,2282.4999999999986,16832.5,12282.499999999998,197670.66592534169,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1087395.0,1085112.5,2421.0,2519.0
2017-01-31 15:21:00,13.655027778716072,2787.4999999999986,16832.5,12787.499999999998,197679.22435434343,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1087900.0,1085112.5,2422.0,2519.0
2017-01-31 15:22:00,13.655620088396809,2029.9999999999991,16832.5,12030.0,197735.31693447765,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1087900.0,1085870.0,2422.0,2520.0
2017-01-31 15:23:00,13.655574083399015,2534.9999999999991,16832.5,12535.0,197743.86315963059,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1088405.0,1085870.0,2423.0,2520.0
2017-01-31 15:24:00,13.655871351055213,3039.9999999999991,16832.5,13040.0,197752.40686251395,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1088910.0,1085870.0,2424.0,2520.0
2017-01-31 15:25:00,13.656881212884992,2787.4999999999991,16832.5,12787.5,197732.43873960176,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1088910.0,1086122.5,2424.0,2521.0
2017-01-31 15:26:00,13.657561243892939,2282.4999999999991,16832.5,12282.5,197740.98157467993,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1088910.0,1086627.5,2424.0,2522.0
2017-01-31 15:27:00,13.658560828198082,2787.4999999999991,16832.5,12787.5,197749.52187182181,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1089415.0,1086627.5,2425.0,2522.0
2017-01-31 15:28:00,13.659233254403523,2282.4999999999991,16832.5,12282.5,197758.05961523237,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1089415.0,1087132.5,2425.0,2523.0
2017-01-31 15:29:00,13.659890864489224,2787.4999999999991,16832.5,12787.5,197766.59482297488,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1089920.0,1087132.5,2426.0,2523.0
2017-02-01 09:17:00,13.660601261298568,1524.9999999999991,16832.5,11525.0,197974.54378734069,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1089920.0,1088395.0,2426.0,2524.0
2017-02-01 09:18:00,13.658330611220965,1777.4999999999993,16832.5,11777.5,197954.56037326466,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1090172.5,1088395.0,2427.0,2524.0
2017-02-01 09:19:00,13.655992921402495,2029.9999999999995,16832.5,12030.0,197934.58291816732,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1090425.0,1088395.0,2428.0,2524.0
2017-02-01 09:20:00,13.652664519558648,2029.9999999999995,16832.5,12030.0,197905.1196390696,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1090425.0,1088395.0,2428.0,2524.0
2017-02-01 09:21:00,13.649627958912982,2534.9999999999995,16832.5,12535.0,197913.62659131634,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1090930.0,1088395.0,2429.0,2524.0
2017-02-01 09:22:00,13.646630552155216,3039.9999999999995,16832.5,13040.0,197922.13103702763,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1091435.0,1088395.0,2430.0,2524.0
2017-02-01 09:23:00,13.646901859778737,2534.9999999999995,16832.5,12535.0,197930.632941894,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1091435.0,1088900.0,2430.0,2525.0
2017-02-01 09:24:00,13.647536329622097,3039.9999999999995,16832.5,13040.0,197939.13232559076,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1091940.0,1088900.0,2431.0,2525.0
2017-02-01 09:25:00,13.648495851006764,2282.4999999999995,16832.5,12282.5,197995.05273350864,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1091940.0,1089657.5,2431.0,2526.0
2017-02-01 09:26:00,13.649468286952461,3039.9999999999995,16832.5,13040.0,198050.95651970184,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1092697.5,1089657.5,2432.0,2526.0
2017-02-01 09:27:00,13.649685121744954,2534.9999999999995,16832.5,12535.0,198059.43420802499,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1092697.5,1090162.5,2432.0,2527.0
2017-02-01 09:28:00,13.650501320961824,2282.4999999999991,16832.5,12282.5,198039.46790818268,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1092697.5,1090415.0,2432.0,2528.0
2017-02-01 09:29:00,13.650928249535587,2534.9999999999991,16832.5,12535.0,198019.50754827738,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1092950.0,1090415.0,2433.0,2528.0
2017-02-01 09:30:00,13.649650336051407,2282.4999999999991,16832.5,12282.5,197999.55311767111,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1092950.0,1090667.5,2433.0,2529.0
2017-02-01 09:31:00,13.646065246899255,2787.4999999999991,16832.5,12787.5,198008.0333977362,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1093455.0,1090667.5,2434.0,2529.0
2017-02-01 09:32:00,13.640895075990535,4049.9999999999991,16832.5,14050.0,198215.48301860734,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1094717.5,1090667.5,2435.0,2529.0
2017-02-01 09:33:00,13.639291537621446,3039.9999999999991,16832.5,13040.0,198337.61001898602,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1094717.5,1091677.5,2435.0,2530.0
2017-02-01 09:34:00,13.63836351752326,3544.9999999999991,16832.5,13545.0,198346.03634563863,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095222.5,1091677.5,2436.0,2530.0
2017-02-01 09:35:00,13.638416803046885,3544.9999999999991,16832.5,13545.0,198316.57767867556,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095222.5,1091677.5,2436.0,2530.0
2017-02-01 09:36:00,13.639106123761387,3292.4999999999995,16832.5,13292.5,198296.59696816548,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095222.5,1091930.0,2436.0,2531.0
2017-02-01 09:37:00,13.639836225927626,3797.4999999999995,16832.5,13797.5,198305.02564574924,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095727.5,1091930.0,2437.0,2531.0
2017-02-01 09:38:00,13.640554165373613,3292.4999999999995,16832.5,13292.5,198313.45180817044,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095727.5,1092435.0,2437.0,2532.0
2017-02-01 09:39:00,13.64125550963203,3292.4999999999995,16832.5,13292.5,198284.01545144877,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095727.5,1092435.0,2437.0,2532.0
2017-02-01 09:40:00,13.64227188656235,3544.9999999999991,16832.5,13545.0,198264.05143974751,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095980.0,1092435.0,2438.0,2532.0
2017-02-01 09:41:00,13.642612348421894,3544.9999999999991,16832.5,13545.0,198234.63116652644,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095980.0,1092435.0,2438.0,2532.0
2017-02-01 09:42:00,13.643265413376493,3292.4999999999995,16832.5,13292.5,198214.68039978531,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1095980.0,1092687.5,2438.0,2533.0
2017-02-01 09:43:00,13.643624270454197,3544.9999999999991,16832.5,13545.0,198194.73555766876,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096232.5,1092687.5,2439.0,2533.0
2017-02-01 09:44:00,13.644001786714771,3544.9999999999991,16832.5,13545.0,198165.33865673532,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096232.5,1092687.5,2439.0,2533.0
2017-02-01 09:45:00,13.645079390208652,3797.4999999999991,16832.5,13797.5,198145.40706505335,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096485.0,1092687.5,2440.0,2533.0
2017-02-01 09:46:00,13.645595971167637,4049.9999999999986,16832.5,14049.999999999998,198125.48140299984,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096737.5,1092687.5,2441.0,2533.0
2017-02-01 09:47:00,13.645119826159787,3544.9999999999986,16832.5,13544.999999999998,198133.92295098057,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096737.5,1093192.5,2441.0,2534.0
2017-02-01 09:48:00,13.644287112453096,3039.9999999999986,16832.5,13039.999999999998,198142.36196124868,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096737.5,1093697.5,2441.0,2535.0
2017-02-01 09:49:00,13.64407859753034,3292.4999999999991,16832.5,13292.5,198122.44555646591,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096990.0,1093697.5,2442.0,2535.0
2017-02-01 09:50:00,13.644106882237258,3039.9999999999991,16832.5,13040.0,198102.53504914884,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096990.0,1093950.0,2442.0,2536.0
2017-02-01 09:51:00,13.6447397671201,2787.4999999999991,16832.5,12787.5,198082.63042710442,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1096990.0,1094202.5,2442.0,2537.0
2017-02-01 09:52:00,13.644057825092812,3544.9999999999991,16832.5,13545.0,198138.30588637982,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1097747.5,1094202.5,2443.0,2537.0
2017-02-01 09:53:00,13.643018343811645,3292.4999999999995,16832.5,13292.5,198118.40189283472,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1097747.5,1094455.0,2443.0,2538.0
2017-02-01 09:54:00,13.641626976112677,3544.9999999999991,16832.5,13545.0,198098.50380039,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1098000.0,1094455.0,2444.0,2538.0
2017-02-01 09:55:00,13.639613801772461,4302.4999999999991,16832.5,14302.5,198154.15222394073,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1098757.5,1094455.0,2445.0,2538.0
2017-02-01 09:56:00,13.639877451696558,3544.9999999999991,16832.5,13545.0,198209.78414763286,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1098757.5,1095212.5,2445.0,2539.0
2017-02-01 09:57:00,13.640123288727649,3797.4999999999991,16832.5,13797.5,198189.88138105519,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1099010.0,1095212.5,2446.0,2539.0
2017-02-01 09:58:00,13.64072539934053,3797.4999999999991,16832.5,13797.5,198160.54613335108,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1099010.0,1095212.5,2446.0,2539.0
2017-02-01 09:59:00,13.641394635587279,4049.9999999999986,16832.5,14049.999999999998,198140.65656310727,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1099262.5,1095212.5,2447.0,2539.0
2017-02-01 10:00:00,13.641115259350824,3797.4999999999991,16832.5,13797.5,198120.77287242221,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1099262.5,1095465.0,2447.0,2540.0
2017-02-01 10:01:00,13.640162654011952,3544.9999999999991,16832.5,13545.0,198100.89504667971,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1099262.5,1095717.5,2447.0,2541.0
2017-02-01 10:02:00,13.639890635977579,4049.9999999999991,16832.5,14050.0,198109.32149985444,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1099767.5,1095717.5,2448.0,2541.0
2017-02-01 10:03:00,13.638613040505479,3039.9999999999991,16832.5,13040.0,198230.92219823899,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1099767.5,1096727.5,2448.0,2542.0
2017-02-01 10:04:00,13.638614959652466,2787.4999999999991,16832.5,12787.5,198211.03685343298,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1099767.5,1096980.0,2448.0,2543.0
2017-02-01 10:05:00,13.639255871035214,3039.9999999999991,16832.5,13040.0,198191.15739378167,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1100020.0,1096980.0,2449.0,2543.0
2017-02-01 10:06:00,13.639631086205801,3797.4999999999991,16832.5,13797.5,198246.70156253071,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1100777.5,1096980.0,2450.0,2543.0
2017-02-01 10:07:00,13.640360984237546,3544.9999999999991,16832.5,13545.0,198226.82275058911,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1100777.5,1097232.5,2450.0,2544.0
2017-02-01 10:08:00,13.641090431708829,3544.9999999999991,16832.5,13545.0,198197.52538151428,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1100777.5,1097232.5,2450.0,2544.0
2017-02-01 10:09:00,13.641774787220243,3292.4999999999995,16832.5,13292.5,198177.65969423816,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1100777.5,1097485.0,2450.0,2545.0
2017-02-01 10:10:00,13.642430508254282,3292.4999999999995,16832.5,13292.5,198148.37823004351,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1100777.5,1097485.0,2450.0,2545.0
2017-02-01 10:11:00,13.643049567601309,2787.4999999999991,16832.5,12787.5,198156.78639565071,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1100777.5,1097990.0,2450.0,2546.0
2017-02-01 10:12:00,13.64296412989456,3039.9999999999991,16832.5,13040.0,198136.93550257862,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1101030.0,1097990.0,2451.0,2546.0
2017-02-01 10:13:00,13.64155000100487,3544.9999999999991,16832.5,13545.0,198145.34289862507,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1101535.0,1097990.0,2452.0,2546.0
2017-02-01 10:14:00,13.639475753776187,4049.9999999999991,16832.5,14050.0,198153.74784623928,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1102040.0,1097990.0,2453.0,2546.0
2017-02-01 10:15:00,13.637701459929486,3797.4999999999995,16832.5,13797.5,198133.90625488982,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1102040.0,1098242.5,2453.0,2547.0
2017-02-01 10:16:00,13.636249430436889,3544.9999999999991,16832.5,13545.0,198114.07050314875,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1102040.0,1098495.0,2453.0,2548.0
2017-02-01 10:17:00,13.635789697537088,4049.9999999999991,16832.5,14050.0,198122.47634227606,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1102545.0,1098495.0,2454.0,2548.0
2017-02-01 10:18:00,13.635994521784257,4049.9999999999991,16832.5,14050.0,198093.2376462073,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1102545.0,1098495.0,2454.0,2548.0
2017-02-01 10:19:00,13.636570550239377,4302.4999999999991,16832.5,14302.5,198073.41672004492,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1102797.5,1098495.0,2455.0,2548.0
2017-02-01 10:20:00,13.637177010160174,4302.4999999999991,16832.5,14302.5,198044.19390979919,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1102797.5,1098495.0,2455.0,2548.0
2017-02-01 10:21:00,13.637139671410059,3544.9999999999991,16832.5,13545.0,198099.63684394484,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1102797.5,1099252.5,2455.0,2549.0
2017-02-01 10:22:00,13.636791505279309,3797.4999999999991,16832.5,13797.5,198079.82370494603,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1103050.0,1099252.5,2456.0,2549.0
2017-02-01 10:23:00,13.636442363397096,3797.4999999999991,16832.5,13797.5,198050.61283888065,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1103050.0,1099252.5,2456.0,2549.0
2017-02-01 10:24:00,13.636404500579443,3544.9999999999991,16832.5,13545.0,198030.81276485932,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1103050.0,1099505.0,2456.0,2550.0
2017-02-01 10:25:00,13.637040926254395,3797.4999999999991,16832.5,13797.5,198011.01853468266,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1103302.5,1099505.0,2457.0,2550.0
2017-02-01 10:26:00,13.637707740727032,3292.4999999999991,16832.5,13292.5,198019.42837520191,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1103302.5,1100010.0,2457.0,2551.0
