time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 12:53:00,10.33014557669115,10420.0,17195.0,20420.0,171519.20041721794,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:54:00,10.330022017693976,10420.0,17195.0,20420.0,171498.84018334351,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:55:00,10.329900801529178,10420.0,17195.0,20420.0,171478.48478262968,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:56:00,10.330039492101426,10420.0,17195.0,20420.0,171458.13421335566,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:57:00,10.329916414037413,10420.0,17195.0,20420.0,171437.78847380154,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:58:00,10.329793394369789,10420.0,17195.0,20420.0,171417.44756224824,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:59:00,10.329914747099769,10420.0,17195.0,20420.0,171397.11147697741,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:00:00,10.329807979607541,10420.0,17195.0,20420.0,171376.78021627158,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:01:00,10.329929474867601,10420.0,17195.0,20420.0,171356.45377841406,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:02:00,10.329809824584956,10420.0,17195.0,20420.0,171336.13216168899,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:03:00,10.329687238137632,10420.0,17195.0,20420.0,171315.81536438127,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:04:00,10.329810424939135,10420.0,17195.0,20420.0,171295.50338477676,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:05:00,10.328953406335787,10420.0,17195.0,20420.0,171275.19622116195,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:06:00,10.328589415200756,10420.0,17195.0,20420.0,171254.89387182432,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:07:00,10.328231173158947,10420.0,17195.0,20420.0,171234.59633505199,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:08:00,10.327619190639076,10420.0,17195.0,20420.0,171214.30360913402,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:09:00,10.326518111194204,10420.0,17195.0,20420.0,171194.01569236018,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:10:00,10.326403347360365,10420.0,17195.0,20420.0,171173.73258302119,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:11:00,10.325793288251429,10420.0,17195.0,20420.0,171153.45427940841,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:12:00,10.325435648849366,10420.0,17195.0,20420.0,171133.18077981417,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:13:00,10.325315069781697,10420.0,17195.0,20420.0,171112.91208253143,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:14:00,10.325193004635647,10420.0,17195.0,20420.0,171092.64818585417,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:15:00,10.325315728951134,10420.0,17195.0,20420.0,171072.389088077,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:16:00,10.324949321476959,10420.0,17195.0,20420.0,171052.13478749542,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:17:00,10.324341805876381,10420.0,17195.0,20420.0,171031.88528240574,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:18:00,10.323976648013398,10420.0,17195.0,20420.0,171011.64057110506,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:19:00,10.322881055585903,10420.0,17195.0,20420.0,170991.40065189131,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:20:00,10.322515194659157,10420.0,17195.0,20420.0,170971.16552306313,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:21:00,10.321918152257069,10420.0,17195.0,20420.0,170950.9351829201,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:22:00,10.321564007863442,10420.0,17195.0,20420.0,170930.70962976254,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:23:00,10.320464315963223,10420.0,17195.0,20420.0,170910.48886189153,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:24:00,10.319867967044729,10420.0,17195.0,20420.0,170890.27287760904,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:25:00,10.318773107618094,10420.0,17195.0,20420.0,170870.06167521782,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:26:00,10.317943944464359,10420.0,17195.0,20420.0,170849.85525302138,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:27:00,10.317823604625978,10420.0,17195.0,20420.0,170829.65360932404,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:28:00,10.317712105650115,10420.0,17195.0,20420.0,170809.45674243098,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:29:00,10.317838335467655,10420.0,17195.0,20420.0,170789.26465064808,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:30:00,10.317237409248468,10420.0,17195.0,20420.0,170769.07733228218,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:31:00,10.315904359227687,10420.0,17195.0,20420.0,170748.89478564076,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:32:00,10.314074154248445,10420.0,17195.0,20420.0,170728.7170090322,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:33:00,10.312012528210049,10420.0,17195.0,20420.0,170708.54400076563,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:34:00,10.309693405296994,10420.0,17195.0,20420.0,170688.37575915095,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:35:00,10.307878721820499,10420.0,17195.0,20420.0,170668.21228249895,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:36:00,10.307026557455355,10420.0,17195.0,20420.0,170648.05356912114,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:37:00,10.306688666929537,10420.0,17195.0,20420.0,170627.89961732988,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:38:00,10.306576078833992,10420.0,17195.0,20420.0,170607.75042543828,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:39:00,10.30646120974745,10420.0,17195.0,20420.0,170587.6059917603,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:40:00,10.3063620319554,10420.0,17195.0,20420.0,170567.46631461065,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:41:00,10.306492557666004,10420.0,17195.0,20420.0,170547.33139230488,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:42:00,10.306374129862451,10420.0,17195.0,20420.0,170527.2012231593,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:43:00,10.306256861152752,10420.0,17195.0,20420.0,170507.07580549101,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:44:00,10.305408373545696,10420.0,17195.0,20420.0,170486.95513761789,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:45:00,10.303824109282266,10420.0,17195.0,20420.0,170466.83921785868,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:46:00,10.302972280094966,10420.0,17195.0,20420.0,170446.72804453285,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:47:00,10.301632491438108,10420.0,17195.0,20420.0,170426.62161596073,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:48:00,10.3010256819055,10420.0,17195.0,20420.0,170406.51993046334,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:49:00,10.300912276217502,10420.0,17195.0,20420.0,170386.4229863626,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:50:00,10.300800475518278,10420.0,17195.0,20420.0,170366.33078198115,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:51:00,10.300437796457121,10420.0,17195.0,20420.0,170346.24331564244,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:52:00,10.298613835880618,10420.0,17195.0,20420.0,170326.16058567073,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:53:00,10.296083934426132,10420.0,17195.0,20420.0,170306.08259039107,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:54:00,10.293774803040064,10420.0,17195.0,20420.0,170286.00932812924,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:55:00,10.291225175066915,10420.0,17195.0,20420.0,170265.94079721189,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:56:00,10.290155191832643,10420.0,17195.0,20420.0,170245.87699596642,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:57:00,10.289812768882715,10420.0,17195.0,20420.0,170225.81792272103,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 13:58:00,10.289937537724617,10415.0,17205.0,20415.0,170205.76652114556,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196842.5,2892.0,3112.0
2017-02-08 13:59:00,10.288844728872439,10420.0,17205.0,20420.0,170185.71984370527,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207262.5,1196842.5,2893.0,3112.0
2017-02-08 14:00:00,10.287268765445427,10420.0,17205.0,20420.0,170165.67494374333,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207262.5,1196842.5,2893.0,3112.0
2017-02-08 14:01:00,10.285203154347359,10420.0,17205.0,20420.0,170145.63476510227,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207262.5,1196842.5,2893.0,3112.0
2017-02-08 14:02:00,10.28338747550228,10425.0,17205.0,20425.0,170125.60225074849,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196842.5,2894.0,3112.0
2017-02-08 14:03:00,10.282301452806392,10420.0,17197.5,20420.0,170105.57445351695,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:04:00,10.282183815086697,10420.0,17197.5,20420.0,170085.54842814113,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:05:00,10.282068290510923,10420.0,17197.5,20420.0,170065.52711741958,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:06:00,10.282194836895791,10420.0,17197.5,20420.0,170045.51051968752,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:07:00,10.282083269148826,10420.0,17197.5,20420.0,170025.49863328101,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:08:00,10.281721771447875,10420.0,17197.5,20420.0,170005.4914565369,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:09:00,10.281612864500548,10420.0,17197.5,20420.0,169985.48898779278,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:10:00,10.281497192183382,10420.0,17197.5,20420.0,169965.49122538709,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:11:00,10.281622978683734,10420.0,17197.5,20420.0,169945.49816765898,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:12:00,10.28126855032801,10420.0,17197.5,20420.0,169925.50981294841,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:13:00,10.280674557949187,10420.0,17197.5,20420.0,169905.52615959616,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:14:00,10.279600458782982,10420.0,17197.5,20420.0,169885.5472059437,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:15:00,10.27851788070233,10420.0,17197.5,20420.0,169865.57295033333,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:16:00,10.278157023679004,10420.0,17197.5,20420.0,169845.60339110816,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:17:00,10.278056527174382,10420.0,17197.5,20420.0,169825.63852661205,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:18:00,10.277949144648998,10420.0,17197.5,20420.0,169805.67835518962,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:19:00,10.277832031482896,10420.0,17197.5,20420.0,169785.72287518633,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:20:00,10.277735215008793,10420.0,17197.5,20420.0,169765.77208494832,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:21:00,10.277877657561415,10420.0,17197.5,20420.0,169745.82598282257,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:22:00,10.277767647205911,10420.0,17197.5,20420.0,169725.88456715681,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:23:00,10.277650782494739,10420.0,17197.5,20420.0,169705.94783629966,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:24:00,10.277545520899213,10420.0,17197.5,20420.0,169686.01578860031,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:25:00,10.277436588861882,10420.0,17197.5,20420.0,169666.08842240888,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:26:00,10.277351845818096,10420.0,17197.5,20420.0,169646.16573607625,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:27:00,10.277283501987133,10420.0,17197.5,20420.0,169626.24772795403,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:28:00,10.275278164515012,10420.0,17197.5,20420.0,169606.33439639458,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:29:00,10.270903304930501,10420.0,17197.5,20420.0,169586.42573975108,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:30:00,10.264148342079924,10420.0,17197.5,20420.0,169566.52175637754,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:31:00,10.254385938861958,10420.0,17197.5,20420.0,169546.62244462862,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196847.5,2894.0,3113.0
2017-02-08 14:32:00,10.249980704037032,10417.5,17207.5,20417.5,169526.72853617344,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196850.0,2894.0,3114.0
2017-02-08 14:33:00,10.247990363145881,10407.5,17220.0,20407.5,169506.85029606434,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207267.5,1196860.0,2894.0,3115.0
2017-02-08 14:34:00,10.247766091877445,10417.5,17227.5,20417.5,169486.97672023191,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207277.5,1196860.0,2895.0,3115.0
2017-02-08 14:35:00,10.247722057905083,10412.5,17235.0,20412.5,169467.09900801259,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207277.5,1196865.0,2895.0,3116.0
2017-02-08 14:36:00,10.247703592470469,10420.0,17240.0,20420.0,169447.22962454121,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207285.0,1196865.0,2896.0,3116.0
2017-02-08 14:37:00,10.247701264901385,10370.0,17252.5,20370.0,169427.65152145701,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207285.0,1196915.0,2896.0,3117.0
2017-02-08 14:38:00,10.247780306392844,10400.0,17260.0,20400.0,169407.8903708061,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207315.0,1196915.0,2897.0,3117.0
2017-02-08 14:39:00,10.247283201201473,10375.0,17270.0,20375.0,169388.10160651803,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207315.0,1196940.0,2897.0,3118.0
2017-02-08 14:40:00,10.24681848822518,10370.0,17280.0,20370.0,169368.2471325169,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207315.0,1196945.0,2897.0,3119.0
2017-02-08 14:41:00,10.246593227173538,10315.0,17295.0,20315.0,169348.74900910503,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207315.0,1197000.0,2897.0,3120.0
2017-02-08 14:42:00,10.246683539231915,10337.5,17307.5,20337.5,169328.96020907548,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207337.5,1197000.0,2898.0,3120.0
2017-02-08 14:43:00,10.246725443086394,10332.5,17320.0,20332.5,169309.11964222384,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207337.5,1197005.0,2898.0,3121.0
2017-02-08 14:44:00,10.247058216558031,10327.5,17332.5,20327.5,169289.28372452228,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207337.5,1197010.0,2898.0,3122.0
2017-02-08 14:45:00,10.247098049341092,10322.5,17345.0,20322.5,169269.45245433704,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207337.5,1197015.0,2898.0,3123.0
2017-02-08 14:46:00,10.247346506764595,10317.5,17357.5,20317.5,169249.62583003531,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207337.5,1197020.0,2898.0,3124.0
