time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 15:10:00,0.91375612182345956,160046.30000000008,328274.49999999936,510046.30000000005,7779.3933600722939,22477.50000000064,"{'maxPortfolioValue': 510046.30000000005, 'maxDrawdown': 1168.2000000000116}",257351.70000000013,97305.399999999907,4415.0,3193.0
2017-02-08 15:11:00,0.9137717280024793,160078.80000000008,327809.49999999936,510078.80000000005,7778.7305628449985,22477.50000000064,"{'maxPortfolioValue': 510078.80000000005, 'maxDrawdown': 1168.2000000000116}",257384.20000000013,97305.399999999907,4416.0,3193.0
2017-02-08 15:12:00,0.91377702998433608,160098.80000000008,328371.99999999936,510098.80000000005,7777.9912730450378,22477.50000000064,"{'maxPortfolioValue': 510098.80000000005, 'maxDrawdown': 1168.2000000000116}",257404.20000000013,97305.399999999907,4417.0,3193.0
2017-02-08 15:13:00,0.91377458151291546,160088.80000000008,327986.99999999936,510088.80000000005,7777.2170887660477,22477.50000000064,"{'maxPortfolioValue': 510098.80000000005, 'maxDrawdown': 1168.2000000000116}",257404.20000000013,97315.399999999907,4417.0,3194.0
2017-02-08 15:14:00,0.91374791501545849,160163.80000000008,327986.99999999936,510163.80000000005,7777.0883458633325,22477.50000000064,"{'maxPortfolioValue': 510163.80000000005, 'maxDrawdown': 1168.2000000000116}",257479.20000000013,97315.399999999907,4418.0,3194.0
2017-02-08 15:15:00,0.91376595724199328,160153.80000000008,327779.49999999936,510153.80000000005,7776.314490003806,22477.50000000064,"{'maxPortfolioValue': 510163.80000000005, 'maxDrawdown': 1168.2000000000116}",257479.20000000013,97325.399999999907,4418.0,3195.0
2017-02-08 15:16:00,0.91379992119965137,160158.80000000008,328004.49999999936,510158.80000000005,7775.5320296656992,22477.50000000064,"{'maxPortfolioValue': 510163.80000000005, 'maxDrawdown': 1168.2000000000116}",257484.20000000013,97325.399999999907,4419.0,3195.0
2017-02-08 15:17:00,0.91378428708318615,160321.30000000008,328439.49999999936,510321.30000000005,7777.8296545927533,22477.50000000064,"{'maxPortfolioValue': 510321.30000000005, 'maxDrawdown': 1168.2000000000116}",257646.70000000013,97325.399999999907,4420.0,3195.0
2017-02-08 15:18:00,0.91379939247634745,160368.80000000008,328034.49999999936,510368.80000000005,7777.3078893677848,22477.50000000064,"{'maxPortfolioValue': 510368.80000000005, 'maxDrawdown': 1168.2000000000116}",257694.20000000013,97325.399999999907,4421.0,3195.0
2017-02-08 15:19:00,0.91384820259369326,160358.80000000008,328251.99999999936,510358.80000000005,7776.5345681537874,22477.50000000064,"{'maxPortfolioValue': 510368.80000000005, 'maxDrawdown': 1168.2000000000116}",257694.20000000013,97335.399999999907,4421.0,3196.0
2017-02-08 15:20:00,0.91391518074225031,160361.00000000006,328524.69999999937,510361.00000000006,7775.7502907998487,22477.50000000064,"{'maxPortfolioValue': 510368.80000000005, 'maxDrawdown': 1168.2000000000116}",257696.40000000011,97335.399999999907,4422.0,3196.0
2017-02-08 15:21:00,0.91393358666991931,160430.90000000008,327969.69999999937,510430.90000000008,7775.5358049554952,22477.50000000064,"{'maxPortfolioValue': 510430.90000000008, 'maxDrawdown': 1168.2000000000116}",257766.30000000013,97335.399999999907,4423.0,3196.0
2017-02-08 15:22:00,0.91387983061223321,160400.90000000008,328206.39999999938,510400.90000000008,7774.8562878421335,22477.50000000064,"{'maxPortfolioValue': 510430.90000000008, 'maxDrawdown': 1168.2000000000116}",257766.30000000013,97365.399999999907,4423.0,3197.0
2017-02-08 15:23:00,0.91386044472521266,160480.40000000008,327836.09999999939,510480.40000000008,7774.8092866967118,22477.50000000064,"{'maxPortfolioValue': 510480.40000000008, 'maxDrawdown': 1168.2000000000116}",257845.80000000013,97365.399999999907,4424.0,3197.0
2017-02-08 15:24:00,0.9138295127003816,160420.40000000008,328231.49999999942,510420.40000000008,7774.4449429742417,22477.50000000064,"{'maxPortfolioValue': 510480.40000000008, 'maxDrawdown': 1168.2000000000116}",257845.80000000013,97425.399999999907,4424.0,3198.0
2017-02-08 15:25:00,0.91384654586849112,160415.30000000008,328338.69999999943,510415.30000000005,7773.6637794795552,22477.50000000064,"{'maxPortfolioValue': 510480.40000000008, 'maxDrawdown': 1168.2000000000116}",257845.80000000013,97430.499999999913,4424.0,3199.0
2017-02-08 15:26:00,0.91383494599156556,160437.30000000008,327996.19999999943,510437.30000000005,7772.9361993082121,22477.50000000064,"{'maxPortfolioValue': 510480.40000000008, 'maxDrawdown': 1168.2000000000116}",257867.80000000013,97430.499999999913,4425.0,3199.0
2017-02-08 15:27:00,0.91378462012860118,160539.80000000008,328735.99999999942,510539.80000000005,7773.3775149360381,22477.50000000064,"{'maxPortfolioValue': 510539.80000000005, 'maxDrawdown': 1168.2000000000116}",257970.30000000013,97430.499999999913,4426.0,3199.0
2017-02-08 15:28:00,0.91372581821407139,160519.80000000008,328470.99999999942,510519.80000000005,7772.6404342897449,22477.50000000064,"{'maxPortfolioValue': 510539.80000000005, 'maxDrawdown': 1168.2000000000116}",257970.30000000013,97450.499999999913,4426.0,3200.0
2017-02-08 15:29:00,0.91369172484827688,160507.30000000008,328070.99999999942,510507.30000000005,7771.8750583311494,22477.50000000064,"{'maxPortfolioValue': 510539.80000000005, 'maxDrawdown': 1168.2000000000116}",257970.30000000013,97462.999999999913,4426.0,3201.0
2017-02-09 09:17:00,0.91408477937885513,160997.30000000008,327828.49999999942,510997.30000000005,7799.0790561324829,22477.50000000064,"{'maxPortfolioValue': 510997.30000000005, 'maxDrawdown': 1168.2000000000116}",258460.30000000013,97462.999999999913,4427.0,3201.0
2017-02-09 09:18:00,0.91414310443077595,160872.30000000008,328058.49999999942,510872.30000000005,7800.1142193489522,22477.50000000064,"{'maxPortfolioValue': 510997.30000000005, 'maxDrawdown': 1168.2000000000116}",258460.30000000013,97587.999999999913,4427.0,3202.0
2017-02-09 09:19:00,0.91407640278941638,161529.80000000008,327975.99999999942,511529.80000000005,7849.7083078207088,22477.50000000064,"{'maxPortfolioValue': 511529.80000000005, 'maxDrawdown': 1168.2000000000116}",259117.80000000013,97587.999999999913,4428.0,3202.0
2017-02-09 09:20:00,0.91400846234052646,161372.30000000008,328153.49999999942,511372.30000000005,7851.807881382183,22477.50000000064,"{'maxPortfolioValue': 511529.80000000005, 'maxDrawdown': 1168.2000000000116}",259117.80000000013,97745.499999999913,4428.0,3203.0
2017-02-09 09:21:00,0.91398909828618224,161482.30000000008,328075.99999999942,511482.30000000005,7852.4265715225465,22477.50000000064,"{'maxPortfolioValue': 511529.80000000005, 'maxDrawdown': 1168.2000000000116}",259227.80000000013,97745.499999999913,4429.0,3203.0
2017-02-09 09:22:00,0.91397813359222047,161334.80000000008,328165.99999999942,511334.80000000005,7854.1699069541746,22477.50000000064,"{'maxPortfolioValue': 511529.80000000005, 'maxDrawdown': 1168.2000000000116}",259227.80000000013,97892.999999999913,4429.0,3204.0
2017-02-09 09:23:00,0.9139694926705354,161369.80000000008,328188.49999999942,511369.80000000005,7853.5212420698181,22477.50000000064,"{'maxPortfolioValue': 511529.80000000005, 'maxDrawdown': 1168.2000000000116}",259262.80000000013,97892.999999999913,4430.0,3204.0
2017-02-09 09:24:00,0.9139692807099048,161569.80000000008,328038.49999999942,511569.80000000005,7857.3889939933752,22477.50000000064,"{'maxPortfolioValue': 511569.80000000005, 'maxDrawdown': 1168.2000000000116}",259462.80000000013,97892.999999999913,4431.0,3204.0
2017-02-09 09:25:00,0.91397706136501888,161544.80000000008,327833.49999999942,511544.80000000005,7856.670473060256,22477.50000000064,"{'maxPortfolioValue': 511569.80000000005, 'maxDrawdown': 1168.2000000000116}",259462.80000000013,97917.999999999913,4431.0,3205.0
2017-02-09 09:26:00,0.91395855095034151,161482.30000000008,327805.99999999942,511482.30000000005,7856.3340879984207,22477.50000000064,"{'maxPortfolioValue': 511569.80000000005, 'maxDrawdown': 1168.2000000000116}",259462.80000000013,97980.499999999913,4431.0,3206.0
2017-02-09 09:27:00,0.91394494391567427,161617.30000000008,327765.99999999942,511617.30000000005,7857.6649615258484,22477.50000000064,"{'maxPortfolioValue': 511617.30000000005, 'maxDrawdown': 1168.2000000000116}",259597.80000000013,97980.499999999913,4432.0,3206.0
2017-02-09 09:28:00,0.91394444749003934,161599.80000000008,327880.99999999942,511599.80000000005,7856.9095462561363,22477.50000000064,"{'maxPortfolioValue': 511617.30000000005, 'maxDrawdown': 1168.2000000000116}",259597.80000000013,97997.999999999913,4432.0,3207.0
2017-02-09 09:29:00,0.9139445506000573,161619.80000000008,327880.99999999942,511619.80000000005,7856.1652021149603,22477.50000000064,"{'maxPortfolioValue': 511619.80000000005, 'maxDrawdown': 1168.2000000000116}",259617.80000000013,97997.999999999913,4433.0,3207.0
2017-02-09 09:30:00,0.91395119151736393,161627.30000000008,327948.49999999942,511627.30000000005,7855.381012152654,22477.50000000064,"{'maxPortfolioValue': 511627.30000000005, 'maxDrawdown': 1168.2000000000116}",259625.30000000013,97997.999999999913,4434.0,3207.0
2017-02-09 09:31:00,0.91396145114312244,161619.80000000008,327948.49999999942,511619.80000000005,7854.5969721282454,22477.50000000064,"{'maxPortfolioValue': 511627.30000000005, 'maxDrawdown': 1168.2000000000116}",259625.30000000013,98005.499999999913,4434.0,3208.0
2017-02-09 09:32:00,0.91396644670156257,161644.80000000008,327835.99999999942,511644.80000000005,7853.8792873483917,22477.50000000064,"{'maxPortfolioValue': 511644.80000000005, 'maxDrawdown': 1168.2000000000116}",259650.30000000013,98005.499999999913,4435.0,3208.0
2017-02-09 09:33:00,0.91397931709770752,161599.80000000008,327945.99999999942,511599.80000000005,7853.3245931505608,22477.50000000064,"{'maxPortfolioValue': 511644.80000000005, 'maxDrawdown': 1168.2000000000116}",259650.30000000013,98050.499999999913,4435.0,3209.0
2017-02-09 09:34:00,0.91397544304030753,161609.80000000008,328085.99999999942,511609.80000000005,7852.5460452096895,22477.50000000064,"{'maxPortfolioValue': 511644.80000000005, 'maxDrawdown': 1168.2000000000116}",259660.30000000013,98050.499999999913,4436.0,3209.0
2017-02-09 09:35:00,0.91398836171726827,161622.30000000008,328085.99999999942,511622.30000000005,7851.774210467418,22477.50000000064,"{'maxPortfolioValue': 511644.80000000005, 'maxDrawdown': 1168.2000000000116}",259672.80000000013,98050.499999999913,4437.0,3209.0
2017-02-09 09:36:00,0.91398525881892323,161632.30000000008,328035.99999999942,511632.30000000005,7850.9960008754588,22477.50000000064,"{'maxPortfolioValue': 511644.80000000005, 'maxDrawdown': 1168.2000000000116}",259682.80000000013,98050.499999999913,4438.0,3209.0
2017-02-09 09:37:00,0.91397267657489023,161607.30000000008,327785.99999999942,511607.30000000005,7850.2789768840948,22477.50000000064,"{'maxPortfolioValue': 511644.80000000005, 'maxDrawdown': 1168.2000000000116}",259682.80000000013,98075.499999999913,4438.0,3210.0
2017-02-09 09:38:00,0.91396589282595353,161642.30000000008,327813.49999999942,511642.30000000005,7849.6318812800946,22477.50000000064,"{'maxPortfolioValue': 511644.80000000005, 'maxDrawdown': 1168.2000000000116}",259717.80000000013,98075.499999999913,4439.0,3210.0
2017-02-09 09:39:00,0.91395653594953608,161707.30000000008,327825.99999999942,511707.30000000005,7849.3337879566207,22477.50000000064,"{'maxPortfolioValue': 511707.30000000005, 'maxDrawdown': 1168.2000000000116}",259782.80000000013,98075.499999999913,4440.0,3210.0
2017-02-09 09:40:00,0.9139616272003982,161719.80000000008,327860.99999999942,511719.80000000005,7848.5627805382919,22477.50000000064,"{'maxPortfolioValue': 511719.80000000005, 'maxDrawdown': 1168.2000000000116}",259795.30000000013,98075.499999999913,4441.0,3210.0
2017-02-09 09:41:00,0.91397968420375919,161772.30000000008,327733.49999999942,511772.30000000005,7848.0942035288499,22477.50000000064,"{'maxPortfolioValue': 511772.30000000005, 'maxDrawdown': 1168.2000000000116}",259847.80000000013,98075.499999999913,4442.0,3210.0
2017-02-09 09:42:00,0.91400356209659128,161732.30000000008,327895.99999999942,511732.30000000005,7847.4913076555968,22477.50000000064,"{'maxPortfolioValue': 511772.30000000005, 'maxDrawdown': 1168.2000000000116}",259847.80000000013,98115.499999999913,4442.0,3211.0
2017-02-09 09:43:00,0.91402126702141917,161749.80000000008,327895.99999999942,511749.80000000005,7846.7381720938201,22477.50000000064,"{'maxPortfolioValue': 511772.30000000005, 'maxDrawdown': 1168.2000000000116}",259865.30000000013,98115.499999999913,4443.0,3211.0
2017-02-09 09:44:00,0.91401583621644567,161729.80000000008,327895.99999999942,511729.80000000005,7845.9960650766579,22477.50000000064,"{'maxPortfolioValue': 511772.30000000005, 'maxDrawdown': 1168.2000000000116}",259865.30000000013,98135.499999999913,4443.0,3212.0
2017-02-09 09:45:00,0.91401706061638355,161729.80000000008,327895.99999999942,511729.80000000005,7845.207617944513,22477.50000000064,"{'maxPortfolioValue': 511772.30000000005, 'maxDrawdown': 1168.2000000000116}",259865.30000000013,98135.499999999913,4443.0,3212.0
2017-02-09 09:46:00,0.91403557622293552,161737.30000000008,328063.49999999942,511737.30000000005,7844.4258676264062,22477.50000000064,"{'maxPortfolioValue': 511772.30000000005, 'maxDrawdown': 1168.2000000000116}",259872.80000000013,98135.499999999913,4444.0,3212.0
2017-02-09 09:47:00,0.91403480012931393,161729.80000000008,328063.49999999942,511729.80000000005,7843.6442665332324,22477.50000000064,"{'maxPortfolioValue': 511772.30000000005, 'maxDrawdown': 1168.2000000000116}",259872.80000000013,98142.999999999913,4444.0,3213.0
2017-02-09 09:48:00,0.91403173699512197,161787.30000000008,327990.99999999942,511787.30000000005,7843.2403409477038,22477.50000000064,"{'maxPortfolioValue': 511787.30000000005, 'maxDrawdown': 1168.2000000000116}",259930.30000000013,98142.999999999913,4445.0,3213.0
2017-02-09 09:49:00,0.91401961172310209,161814.80000000008,327760.99999999942,511814.80000000005,7842.5404047546153,22477.50000000064,"{'maxPortfolioValue': 511814.80000000005, 'maxDrawdown': 1168.2000000000116}",259957.80000000013,98142.999999999913,4446.0,3213.0
2017-02-09 09:50:00,0.91399107067225305,161809.80000000008,327823.49999999942,511809.80000000005,7841.7557008151416,22477.50000000064,"{'maxPortfolioValue': 511814.80000000005, 'maxDrawdown': 1168.2000000000116}",259957.80000000013,98147.999999999913,4446.0,3214.0
2017-02-09 09:51:00,0.91398338622935449,161822.30000000008,327770.99999999942,511822.30000000005,7840.9863992475694,22477.50000000064,"{'maxPortfolioValue': 511822.30000000005, 'maxDrawdown': 1168.2000000000116}",259970.30000000013,98147.999999999913,4447.0,3214.0
2017-02-09 09:52:00,0.91397569789253319,161912.30000000008,327708.49999999942,511912.30000000005,7841.1395358190903,22477.50000000064,"{'maxPortfolioValue': 511912.30000000005, 'maxDrawdown': 1168.2000000000116}",260060.30000000013,98147.999999999913,4448.0,3214.0
2017-02-09 09:53:00,0.91398873632077415,161929.80000000008,327683.49999999942,511929.80000000005,7840.3879995001089,22477.50000000064,"{'maxPortfolioValue': 511929.80000000005, 'maxDrawdown': 1168.2000000000116}",260077.80000000013,98147.999999999913,4449.0,3214.0
2017-02-09 09:54:00,0.91401171364512834,162017.30000000008,327633.49999999942,512017.30000000005,7840.489770587792,22477.50000000064,"{'maxPortfolioValue': 512017.30000000005, 'maxDrawdown': 1168.2000000000116}",260165.30000000013,98147.999999999913,4450.0,3214.0
2017-02-09 09:55:00,0.91403595403533044,162002.30000000008,327778.49999999942,512002.30000000005,7839.7291245067954,22477.50000000064,"{'maxPortfolioValue': 512017.30000000005, 'maxDrawdown': 1168.2000000000116}",260165.30000000013,98162.999999999913,4450.0,3215.0
2017-02-09 09:56:00,0.91405102102018232,162002.30000000008,327778.49999999942,512002.30000000005,7838.9425106501776,22477.50000000064,"{'maxPortfolioValue': 512017.30000000005, 'maxDrawdown': 1168.2000000000116}",260165.30000000013,98162.999999999913,4450.0,3215.0
2017-02-09 09:57:00,0.91406262205300959,162039.80000000008,327845.99999999942,512039.80000000005,7838.3192456953484,22477.50000000064,"{'maxPortfolioValue': 512039.80000000005, 'maxDrawdown': 1168.2000000000116}",260202.80000000013,98162.999999999913,4451.0,3215.0
2017-02-09 09:58:00,0.91407225302349604,162089.80000000008,327885.99999999942,512089.80000000005,7837.8230515118212,22477.50000000064,"{'maxPortfolioValue': 512089.80000000005, 'maxDrawdown': 1168.2000000000116}",260252.80000000013,98162.999999999913,4452.0,3215.0
2017-02-09 09:59:00,0.91405368083136496,162084.80000000008,327775.99999999942,512084.80000000005,7837.0398744672739,22477.50000000064,"{'maxPortfolioValue': 512089.80000000005, 'maxDrawdown': 1168.2000000000116}",260252.80000000013,98167.999999999913,4452.0,3216.0
2017-02-09 10:00:00,0.91402540871679894,162132.30000000008,327815.99999999942,512132.30000000005,7836.5156817243105,22477.50000000064,"{'maxPortfolioValue': 512132.30000000005, 'maxDrawdown': 1168.2000000000116}",260300.30000000013,98167.999999999913,4453.0,3216.0
2017-02-09 10:01:00,0.91402943151679961,162199.80000000008,327740.99999999942,512199.80000000005,7836.2584028204747,22477.50000000064,"{'maxPortfolioValue': 512199.80000000005, 'maxDrawdown': 1168.2000000000116}",260367.80000000013,98167.999999999913,4454.0,3216.0
