time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 09:46:00,0.9149117786939287,56677.5,190352.5,256677.5,4288.9125333869815,13167.5,"{'maxPortfolioValue': 256690.0, 'maxDrawdown': 1480.0}",121740.0,65062.5,2379.0,2410.0
2017-02-09 09:47:00,0.91492858957272105,56695.0,190440.0,256695.0,4288.3247817689744,13167.5,"{'maxPortfolioValue': 256695.0, 'maxDrawdown': 1480.0}",121757.5,65062.5,2380.0,2410.0
2017-02-09 09:48:00,0.91498658395116761,56667.5,190385.0,256667.5,4287.807807953136,13167.5,"{'maxPortfolioValue': 256695.0, 'maxDrawdown': 1480.0}",121757.5,65090.0,2380.0,2411.0
2017-02-09 09:49:00,0.91501063067375998,56657.5,190430.0,256657.5,4287.1879903957488,13167.5,"{'maxPortfolioValue': 256695.0, 'maxDrawdown': 1480.0}",121757.5,65100.0,2380.0,2412.0
2017-02-09 09:50:00,0.91498266546068796,56687.5,190430.0,256687.5,4286.693887379337,13167.5,"{'maxPortfolioValue': 256695.0, 'maxDrawdown': 1480.0}",121787.5,65100.0,2381.0,2412.0
2017-02-09 09:51:00,0.91496346411307017,56675.0,190255.0,256675.0,4286.0832632049842,13167.5,"{'maxPortfolioValue': 256695.0, 'maxDrawdown': 1480.0}",121787.5,65112.5,2381.0,2413.0
2017-02-09 09:52:00,0.91494794809302071,56717.5,190292.5,256717.5,4285.7316335103606,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121830.0,65112.5,2382.0,2413.0
2017-02-09 09:53:00,0.91492202083559593,56710.0,190247.5,256710.0,4285.1056907265493,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121830.0,65120.0,2382.0,2414.0
2017-02-09 09:54:00,0.91494100335147199,56687.5,190247.5,256687.5,4284.5504646297886,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121830.0,65142.5,2382.0,2415.0
2017-02-09 09:55:00,0.91495130332561669,56700.0,190247.5,256700.0,4283.9405344957531,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121842.5,65142.5,2383.0,2415.0
2017-02-09 09:56:00,0.91495725855842236,56705.0,190247.5,256705.0,4283.3102216160332,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121847.5,65142.5,2384.0,2415.0
2017-02-09 09:57:00,0.91496172389309705,56700.0,190240.0,256700.0,4282.6800924508843,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121847.5,65147.5,2384.0,2416.0
2017-02-09 09:58:00,0.9149750682831812,56700.0,190240.0,256700.0,4282.0462296528931,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121847.5,65147.5,2384.0,2416.0
2017-02-09 09:59:00,0.91498339303648368,56700.0,190240.0,256700.0,4281.4125538167955,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121847.5,65147.5,2384.0,2416.0
2017-02-09 10:00:00,0.91498671396639997,56700.0,190240.0,256700.0,4280.779064860204,13167.5,"{'maxPortfolioValue': 256717.5, 'maxDrawdown': 1480.0}",121847.5,65147.5,2384.0,2416.0
2017-02-09 10:01:00,0.91497972764257418,56732.5,190300.0,256732.5,4280.3112177898229,13167.5,"{'maxPortfolioValue': 256732.5, 'maxDrawdown': 1480.0}",121880.0,65147.5,2385.0,2416.0
2017-02-09 10:02:00,0.91498771712507432,56727.5,190202.5,256727.5,4279.6820293488609,13167.5,"{'maxPortfolioValue': 256732.5, 'maxDrawdown': 1480.0}",121880.0,65152.5,2385.0,2417.0
2017-02-09 10:03:00,0.91502044797521087,56750.0,190242.5,256750.0,4279.1283920740871,13167.5,"{'maxPortfolioValue': 256750.0, 'maxDrawdown': 1480.0}",121902.5,65152.5,2386.0,2417.0
2017-02-09 10:04:00,0.91502464161555397,56750.0,190330.0,256750.0,4278.4956761463536,13167.5,"{'maxPortfolioValue': 256750.0, 'maxDrawdown': 1480.0}",121902.5,65152.5,2386.0,2417.0
2017-02-09 10:05:00,0.91504798623433603,56802.5,190330.0,256802.5,4278.2945978850084,13167.5,"{'maxPortfolioValue': 256802.5, 'maxDrawdown': 1480.0}",121955.0,65152.5,2387.0,2417.0
2017-02-09 10:06:00,0.91504333270645533,56797.5,190255.0,256797.5,4277.6661637726411,13167.5,"{'maxPortfolioValue': 256802.5, 'maxDrawdown': 1480.0}",121955.0,65157.5,2387.0,2418.0
2017-02-09 10:07:00,0.91504249989997111,56797.5,190255.0,256797.5,4277.0340007664972,13167.5,"{'maxPortfolioValue': 256802.5, 'maxDrawdown': 1480.0}",121955.0,65157.5,2387.0,2418.0
2017-02-09 10:08:00,0.91502894424470804,56797.5,190255.0,256797.5,4276.4020239364445,13167.5,"{'maxPortfolioValue': 256802.5, 'maxDrawdown': 1480.0}",121955.0,65157.5,2387.0,2418.0
2017-02-09 10:09:00,0.91502982590724424,56797.5,190255.0,256797.5,4275.7702332005674,13167.5,"{'maxPortfolioValue': 256802.5, 'maxDrawdown': 1480.0}",121955.0,65157.5,2387.0,2418.0
2017-02-09 10:10:00,0.91500845106282791,56807.5,190337.5,256807.5,4275.1542768265208,13167.5,"{'maxPortfolioValue': 256807.5, 'maxDrawdown': 1480.0}",121965.0,65157.5,2388.0,2418.0
2017-02-09 10:11:00,0.91498827076186695,56835.0,190337.5,256835.0,4274.6411489483771,13167.5,"{'maxPortfolioValue': 256835.0, 'maxDrawdown': 1480.0}",121992.5,65157.5,2389.0,2418.0
2017-02-09 10:12:00,0.91498310494936397,56812.5,190437.5,256812.5,4274.0890753967751,13167.5,"{'maxPortfolioValue': 256835.0, 'maxDrawdown': 1480.0}",121992.5,65180.0,2389.0,2419.0
2017-02-09 10:13:00,0.91498276369442499,56872.5,190437.5,256872.5,4274.0208303055661,13167.5,"{'maxPortfolioValue': 256872.5, 'maxDrawdown': 1480.0}",122052.5,65180.0,2390.0,2419.0
2017-02-09 10:14:00,0.91500353979787641,56867.5,190320.0,256867.5,4273.3938483047832,13167.5,"{'maxPortfolioValue': 256872.5, 'maxDrawdown': 1480.0}",122052.5,65185.0,2390.0,2420.0
2017-02-09 10:15:00,0.91504396622690254,56867.5,190415.0,256867.5,4272.7631416360055,13167.5,"{'maxPortfolioValue': 256872.5, 'maxDrawdown': 1480.0}",122052.5,65185.0,2390.0,2420.0
2017-02-09 10:16:00,0.91505266057001078,56840.0,190415.0,256840.0,4272.2507606845238,13167.5,"{'maxPortfolioValue': 256872.5, 'maxDrawdown': 1480.0}",122052.5,65212.5,2390.0,2421.0
2017-02-09 10:17:00,0.91503993697857022,56880.0,190415.0,256880.0,4271.8703663432307,13167.5,"{'maxPortfolioValue': 256880.0, 'maxDrawdown': 1480.0}",122092.5,65212.5,2391.0,2421.0
2017-02-09 10:18:00,0.91500424643033151,56915.0,190387.5,256915.0,4271.4315514971249,13167.5,"{'maxPortfolioValue': 256915.0, 'maxDrawdown': 1480.0}",122127.5,65212.5,2392.0,2421.0
2017-02-09 10:19:00,0.91500080867792355,56930.0,190307.5,256930.0,4270.8367135186818,13167.5,"{'maxPortfolioValue': 256930.0, 'maxDrawdown': 1480.0}",122142.5,65212.5,2393.0,2421.0
2017-02-09 10:20:00,0.91500254225449018,56925.0,190295.0,256925.0,4270.2108214116888,13167.5,"{'maxPortfolioValue': 256930.0, 'maxDrawdown': 1480.0}",122142.5,65217.5,2393.0,2422.0
2017-02-09 10:21:00,0.91502537954402319,56945.0,190515.0,256945.0,4269.643676331485,13167.5,"{'maxPortfolioValue': 256945.0, 'maxDrawdown': 1480.0}",122162.5,65217.5,2394.0,2422.0
2017-02-09 10:22:00,0.91503122366563316,56952.5,190412.5,256952.5,4269.0230512688186,13167.5,"{'maxPortfolioValue': 256952.5, 'maxDrawdown': 1480.0}",122170.0,65217.5,2395.0,2422.0
2017-02-09 10:23:00,0.91501272102228692,56947.5,190237.5,256947.5,4268.3977298050222,13167.5,"{'maxPortfolioValue': 256952.5, 'maxDrawdown': 1480.0}",122170.0,65222.5,2395.0,2423.0
2017-02-09 10:24:00,0.91499873429508849,56947.5,190237.5,256947.5,4267.7686884056175,13167.5,"{'maxPortfolioValue': 256952.5, 'maxDrawdown': 1480.0}",122170.0,65222.5,2395.0,2423.0
2017-02-09 10:25:00,0.91500636452761819,56987.5,190232.5,256987.5,4267.3895152784926,13167.5,"{'maxPortfolioValue': 256987.5, 'maxDrawdown': 1480.0}",122210.0,65222.5,2396.0,2423.0
2017-02-09 10:26:00,0.91500000401510051,56982.5,190207.5,256982.5,4266.7647520514392,13167.5,"{'maxPortfolioValue': 256987.5, 'maxDrawdown': 1480.0}",122210.0,65227.5,2396.0,2424.0
2017-02-09 10:27:00,0.91500785089675352,56982.5,190207.5,256982.5,4266.1362704581124,13167.5,"{'maxPortfolioValue': 256987.5, 'maxDrawdown': 1480.0}",122210.0,65227.5,2396.0,2424.0
2017-02-09 10:28:00,0.91501368873411049,56982.5,190207.5,256982.5,4265.5079733452358,13167.5,"{'maxPortfolioValue': 256987.5, 'maxDrawdown': 1480.0}",122210.0,65227.5,2396.0,2424.0
2017-02-09 10:29:00,0.91504998893839207,56982.5,190207.5,256982.5,4264.8798606319124,13167.5,"{'maxPortfolioValue': 256987.5, 'maxDrawdown': 1480.0}",122210.0,65227.5,2396.0,2424.0
2017-02-09 10:30:00,0.91505457978099813,56982.5,190207.5,256982.5,4264.25193223729,13167.5,"{'maxPortfolioValue': 256987.5, 'maxDrawdown': 1480.0}",122210.0,65227.5,2396.0,2424.0
2017-02-09 10:31:00,0.9150554122046124,56982.5,190207.5,256982.5,4263.6241880805637,13167.5,"{'maxPortfolioValue': 256987.5, 'maxDrawdown': 1480.0}",122210.0,65227.5,2396.0,2424.0
2017-02-09 10:32:00,0.91502052407692314,56982.5,190207.5,256982.5,4262.9966280809776,13167.5,"{'maxPortfolioValue': 256987.5, 'maxDrawdown': 1480.0}",122210.0,65227.5,2396.0,2424.0
2017-02-09 10:33:00,0.91499146771394613,57055.0,190155.0,257055.0,4263.1884279792002,13167.5,"{'maxPortfolioValue': 257055.0, 'maxDrawdown': 1480.0}",122282.5,65227.5,2397.0,2424.0
2017-02-09 10:34:00,0.91498959146985914,57062.5,190267.5,257062.5,4262.5699731025743,13167.5,"{'maxPortfolioValue': 257062.5, 'maxDrawdown': 1480.0}",122290.0,65227.5,2398.0,2424.0
2017-02-09 10:35:00,0.91499511206679696,57040.0,190267.5,257040.0,4262.0217875942717,13167.5,"{'maxPortfolioValue': 257062.5, 'maxDrawdown': 1480.0}",122290.0,65250.0,2398.0,2425.0
2017-02-09 10:36:00,0.91503489760122414,57042.5,190310.0,257042.5,4261.3958721783829,13167.5,"{'maxPortfolioValue': 257062.5, 'maxDrawdown': 1480.0}",122292.5,65250.0,2399.0,2425.0
2017-02-09 10:37:00,0.9150738071951382,57017.5,190257.5,257017.5,4260.8664832467512,13167.5,"{'maxPortfolioValue': 257062.5, 'maxDrawdown': 1480.0}",122292.5,65275.0,2399.0,2426.0
2017-02-09 10:38:00,0.91506607477516799,57065.0,190257.5,257065.0,4260.5912874724863,13167.5,"{'maxPortfolioValue': 257065.0, 'maxDrawdown': 1480.0}",122340.0,65275.0,2400.0,2426.0
2017-02-09 10:39:00,0.91503093997809715,57030.0,190275.0,257030.0,4260.1556004033991,13167.5,"{'maxPortfolioValue': 257065.0, 'maxDrawdown': 1480.0}",122340.0,65310.0,2400.0,2427.0
2017-02-09 10:40:00,0.91500403639877081,57035.0,190275.0,257035.0,4259.533227237047,13167.5,"{'maxPortfolioValue': 257065.0, 'maxDrawdown': 1480.0}",122345.0,65310.0,2401.0,2427.0
2017-02-09 10:41:00,0.91496930304012702,57040.0,190275.0,257040.0,4258.9110427745927,13167.5,"{'maxPortfolioValue': 257065.0, 'maxDrawdown': 1480.0}",122350.0,65310.0,2402.0,2427.0
2017-02-09 10:42:00,0.91496851108770572,57035.0,190257.5,257035.0,4258.2890383354679,13167.5,"{'maxPortfolioValue': 257065.0, 'maxDrawdown': 1480.0}",122350.0,65315.0,2402.0,2428.0
2017-02-09 10:43:00,0.91497719957620682,57035.0,190257.5,257035.0,4257.6633240020174,13167.5,"{'maxPortfolioValue': 257065.0, 'maxDrawdown': 1480.0}",122350.0,65315.0,2402.0,2428.0
2017-02-09 10:44:00,0.91497316673376294,57085.0,190352.5,257085.0,4257.4267592909255,13167.5,"{'maxPortfolioValue': 257085.0, 'maxDrawdown': 1480.0}",122400.0,65315.0,2403.0,2428.0
2017-02-09 10:45:00,0.9149822887221587,57080.0,190197.5,257080.0,4256.805299563719,13167.5,"{'maxPortfolioValue': 257085.0, 'maxDrawdown': 1480.0}",122400.0,65320.0,2403.0,2429.0
2017-02-09 10:46:00,0.91499212032562693,57080.0,190197.5,257080.0,4256.1801315019811,13167.5,"{'maxPortfolioValue': 257085.0, 'maxDrawdown': 1480.0}",122400.0,65320.0,2403.0,2429.0
2017-02-09 10:47:00,0.914991440915774,57080.0,190197.5,257080.0,4255.5551464079317,13167.5,"{'maxPortfolioValue': 257085.0, 'maxDrawdown': 1480.0}",122400.0,65320.0,2403.0,2429.0
2017-02-09 10:48:00,0.91498467938352057,57080.0,190197.5,257080.0,4254.9303442015726,13167.5,"{'maxPortfolioValue': 257085.0, 'maxDrawdown': 1480.0}",122400.0,65320.0,2403.0,2429.0
2017-02-09 10:49:00,0.91497953155470757,57080.0,190197.5,257080.0,4254.305724802949,13167.5,"{'maxPortfolioValue': 257085.0, 'maxDrawdown': 1480.0}",122400.0,65320.0,2403.0,2429.0
2017-02-09 10:50:00,0.91499638433033237,57080.0,190197.5,257080.0,4253.6812881321575,13167.5,"{'maxPortfolioValue': 257085.0, 'maxDrawdown': 1480.0}",122400.0,65320.0,2403.0,2429.0
2017-02-09 10:51:00,0.91504977819925715,57080.0,190197.5,257080.0,4253.0570341093362,13167.5,"{'maxPortfolioValue': 257085.0, 'maxDrawdown': 1480.0}",122400.0,65320.0,2403.0,2429.0
2017-02-09 10:52:00,0.91505476002961783,57115.0,190167.5,257115.0,4252.6233282328021,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65320.0,2404.0,2429.0
2017-02-09 10:53:00,0.91505122511617132,57110.0,190222.5,257110.0,4252.0033341507378,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65325.0,2404.0,2430.0
2017-02-09 10:54:00,0.91503335577443412,57110.0,190222.5,257110.0,4251.3796359217467,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65325.0,2404.0,2430.0
2017-02-09 10:55:00,0.9150282313902196,57110.0,190222.5,257110.0,4250.7561200072096,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65325.0,2404.0,2430.0
2017-02-09 10:56:00,0.91501996960365717,57110.0,190222.5,257110.0,4250.132786327511,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65325.0,2404.0,2430.0
2017-02-09 10:57:00,0.91502328108170849,57110.0,190222.5,257110.0,4249.5096348030793,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65325.0,2404.0,2430.0
2017-02-09 10:58:00,0.91501186187840988,57110.0,190222.5,257110.0,4248.886665354391,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65325.0,2404.0,2430.0
2017-02-09 10:59:00,0.91500707499252043,57110.0,190222.5,257110.0,4248.263877901968,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65325.0,2404.0,2430.0
2017-02-09 11:00:00,0.91501425478008402,57110.0,190222.5,257110.0,4247.6412723663789,13167.5,"{'maxPortfolioValue': 257115.0, 'maxDrawdown': 1480.0}",122435.0,65325.0,2404.0,2430.0
2017-02-09 11:01:00,0.91501696162710644,57142.5,190310.0,257142.5,4247.1827631255328,13167.5,"{'maxPortfolioValue': 257142.5, 'maxDrawdown': 1480.0}",122467.5,65325.0,2405.0,2430.0
2017-02-09 11:02:00,0.91502229005028757,57137.5,190192.5,257137.5,4246.5644114436918,13167.5,"{'maxPortfolioValue': 257142.5, 'maxDrawdown': 1480.0}",122467.5,65330.0,2405.0,2431.0
2017-02-09 11:03:00,0.91503340837457459,57137.5,190192.5,257137.5,4245.9423603181003,13167.5,"{'maxPortfolioValue': 257142.5, 'maxDrawdown': 1480.0}",122467.5,65330.0,2405.0,2431.0
2017-02-09 11:04:00,0.91503290886767075,57137.5,190192.5,257137.5,4245.3204907783402,13167.5,"{'maxPortfolioValue': 257142.5, 'maxDrawdown': 1480.0}",122467.5,65330.0,2405.0,2431.0
2017-02-09 11:05:00,0.91502571976739377,57167.5,190305.0,257167.5,4244.8383848208723,13167.5,"{'maxPortfolioValue': 257167.5, 'maxDrawdown': 1480.0}",122497.5,65330.0,2406.0,2431.0
2017-02-09 11:06:00,0.91503538875939261,57162.5,190157.5,257162.5,4244.2207666102277,13167.5,"{'maxPortfolioValue': 257167.5, 'maxDrawdown': 1480.0}",122497.5,65335.0,2406.0,2432.0
2017-02-09 11:07:00,0.91501906590737092,57162.5,190157.5,257162.5,4243.599451035233,13167.5,"{'maxPortfolioValue': 257167.5, 'maxDrawdown': 1480.0}",122497.5,65335.0,2406.0,2432.0
2017-02-09 11:08:00,0.91501690755488274,57167.5,190132.5,257167.5,4242.9821957388722,13167.5,"{'maxPortfolioValue': 257167.5, 'maxDrawdown': 1480.0}",122502.5,65335.0,2407.0,2432.0
2017-02-09 11:09:00,0.91503042117172684,57172.5,190132.5,257172.5,4242.3651267963805,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65335.0,2408.0,2432.0
2017-02-09 11:10:00,0.91504303944759968,57167.5,190142.5,257167.5,4241.7482356202754,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:11:00,0.91504239424256029,57167.5,190142.5,257167.5,4241.1276491672597,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:12:00,0.9150383477858226,57167.5,190142.5,257167.5,4240.507243651592,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:13:00,0.91502964295896005,57167.5,190142.5,257167.5,4239.8870189944619,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:14:00,0.9150269088561066,57167.5,190142.5,257167.5,4239.2669751171015,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:15:00,0.91503488135213507,57167.5,190142.5,257167.5,4238.6471119407906,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:16:00,0.91504153566370428,57167.5,190142.5,257167.5,4238.0274293868542,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:17:00,0.91506405464918006,57167.5,190142.5,257167.5,4237.407927376662,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:18:00,0.91507077136063475,57167.5,190142.5,257167.5,4236.788605831629,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:19:00,0.91506537518648157,57167.5,190142.5,257167.5,4236.1694646732185,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:20:00,0.91507283332633504,57167.5,190142.5,257167.5,4235.5505038229348,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:21:00,0.91506458875401919,57167.5,190142.5,257167.5,4234.9317232023295,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:22:00,0.91506807777079402,57167.5,190142.5,257167.5,4234.3131227330014,13167.5,"{'maxPortfolioValue': 257172.5, 'maxDrawdown': 1480.0}",122507.5,65340.0,2408.0,2433.0
2017-02-09 11:23:00,0.91505124797450732,57195.0,190290.0,257195.0,4233.8116654276173,13167.5,"{'maxPortfolioValue': 257195.0, 'maxDrawdown': 1480.0}",122535.0,65340.0,2409.0,2433.0
2017-02-09 11:24:00,0.91504897130152185,57205.0,190227.5,257205.0,4233.2089109800172,13167.5,"{'maxPortfolioValue': 257205.0, 'maxDrawdown': 1480.0}",122545.0,65340.0,2410.0,2433.0
2017-02-09 11:25:00,0.9150692125134402,57215.0,190040.0,257215.0,4232.6063443218172,13167.5,"{'maxPortfolioValue': 257215.0, 'maxDrawdown': 1480.0}",122555.0,65340.0,2411.0,2433.0
2017-02-09 11:26:00,0.91509052611590036,57315.0,190145.0,257315.0,4233.5341805204253,13167.5,"{'maxPortfolioValue': 257315.0, 'maxDrawdown': 1480.0}",122655.0,65340.0,2412.0,2433.0
2017-02-09 11:27:00,0.91511408741470335,57305.0,190177.5,257305.0,4232.9318499266337,13167.5,"{'maxPortfolioValue': 257315.0, 'maxDrawdown': 1480.0}",122655.0,65350.0,2412.0,2434.0
2017-02-09 11:28:00,0.9151093092603958,57305.0,190177.5,257305.0,4232.3142388094066,13167.5,"{'maxPortfolioValue': 257315.0, 'maxDrawdown': 1480.0}",122655.0,65350.0,2412.0,2434.0
2017-02-09 11:29:00,0.91509542221304851,57305.0,190177.5,257305.0,4231.6968072698992,13167.5,"{'maxPortfolioValue': 257315.0, 'maxDrawdown': 1480.0}",122655.0,65350.0,2412.0,2434.0
2017-02-09 11:30:00,0.91508538123177918,57305.0,190177.5,257305.0,4231.079555230107,13167.5,"{'maxPortfolioValue': 257315.0, 'maxDrawdown': 1480.0}",122655.0,65350.0,2412.0,2434.0
2017-02-09 11:31:00,0.91508047653579683,57305.0,190177.5,257305.0,4230.4624826120689,13167.5,"{'maxPortfolioValue': 257315.0, 'maxDrawdown': 1480.0}",122655.0,65350.0,2412.0,2434.0
2017-02-09 11:32:00,0.91508115795987077,57360.0,190217.5,257360.0,4230.3127450731326,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122710.0,65350.0,2413.0,2434.0
2017-02-09 11:33:00,0.91508770267700223,57355.0,190122.5,257355.0,4229.699884143226,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122710.0,65355.0,2413.0,2435.0
2017-02-09 11:34:00,0.91509147685881054,57355.0,190122.5,257355.0,4229.0833398667974,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122710.0,65355.0,2413.0,2435.0
2017-02-09 11:35:00,0.91509352301340585,57355.0,190122.5,257355.0,4228.4669746841382,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122710.0,65355.0,2413.0,2435.0
2017-02-09 11:36:00,0.91511690954783798,57355.0,190122.5,257355.0,4227.8507885175286,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122710.0,65355.0,2413.0,2435.0
2017-02-09 11:37:00,0.91513239558304948,57355.0,190122.5,257355.0,4227.234781289294,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122710.0,65355.0,2413.0,2435.0
2017-02-09 11:38:00,0.91514523801808001,57355.0,190122.5,257355.0,4226.6189529218063,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122710.0,65355.0,2413.0,2435.0
2017-02-09 11:39:00,0.91516168193040082,57327.5,190072.5,257327.5,4226.1199314381493,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122710.0,65382.5,2413.0,2436.0
2017-02-09 11:40:00,0.91517245299769989,57330.0,190072.5,257330.0,4225.5053738952192,13167.5,"{'maxPortfolioValue': 257360.0, 'maxDrawdown': 1480.0}",122712.5,65382.5,2414.0,2436.0
2017-02-09 11:41:00,0.91515783891433777,57367.5,190072.5,257367.5,4225.1069100879777,13167.5,"{'maxPortfolioValue': 257367.5, 'maxDrawdown': 1480.0}",122750.0,65382.5,2415.0,2436.0
2017-02-09 11:42:00,0.9151494223487967,57362.5,190157.5,257362.5,4224.4956108567812,13167.5,"{'maxPortfolioValue': 257367.5, 'maxDrawdown': 1480.0}",122750.0,65387.5,2415.0,2437.0
2017-02-09 11:43:00,0.91514970959634068,57362.5,190157.5,257362.5,4223.8806329570862,13167.5,"{'maxPortfolioValue': 257367.5, 'maxDrawdown': 1480.0}",122750.0,65387.5,2415.0,2437.0
2017-02-09 11:44:00,0.91515499266617106,57362.5,190157.5,257362.5,4223.2658334635389,13167.5,"{'maxPortfolioValue': 257367.5, 'maxDrawdown': 1480.0}",122750.0,65387.5,2415.0,2437.0
