time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 14:58:00,1.3430563647186777,2056493.3999999999,1430668.6999999986,3056493.3999999999,3445215.0395563217,33519.79999999993,"{'maxPortfolioValue': 3057185.8999999999, 'maxDrawdown': 15454.0}",3847413.0999999978,1790919.6999999993,3633.0,2297.0
2017-02-07 14:59:00,1.3430254938486685,2057370.8999999999,1431813.6999999986,3057370.8999999999,3444825.1733230115,33519.79999999993,"{'maxPortfolioValue': 3057370.8999999999, 'maxDrawdown': 15454.0}",3848290.5999999978,1790919.6999999993,3634.0,2297.0
2017-02-07 15:00:00,1.342999820176578,2057343.3999999999,1434186.1999999986,3057343.3999999999,3444305.8871349469,33519.79999999993,"{'maxPortfolioValue': 3057370.8999999999, 'maxDrawdown': 15454.0}",3848290.5999999978,1790947.1999999993,3634.0,2298.0
2017-02-07 15:01:00,1.342987821477498,2056495.8999999999,1435276.1999999986,3056495.8999999999,3443907.5331548355,33519.79999999993,"{'maxPortfolioValue': 3057370.8999999999, 'maxDrawdown': 15454.0}",3848290.5999999978,1791794.6999999993,3634.0,2299.0
2017-02-07 15:02:00,1.3429737486103439,2057575.8999999999,1428663.6999999986,3057575.8999999999,3443584.7637158944,33519.79999999993,"{'maxPortfolioValue': 3057575.8999999999, 'maxDrawdown': 15454.0}",3849370.5999999978,1791794.6999999993,3635.0,2299.0
2017-02-07 15:03:00,1.342950953332039,2054675.8999999999,1430788.6999999986,3054675.8999999999,3444481.2460134672,33519.79999999993,"{'maxPortfolioValue': 3057575.8999999999, 'maxDrawdown': 15454.0}",3849370.5999999978,1794694.6999999993,3635.0,2300.0
2017-02-07 15:04:00,1.3429171774196007,2054770.8999999999,1433531.1999999986,3054770.8999999999,3443963.5236628382,33519.79999999993,"{'maxPortfolioValue': 3057575.8999999999, 'maxDrawdown': 15454.0}",3849465.5999999978,1794694.6999999993,3636.0,2300.0
2017-02-07 15:05:00,1.342910170603463,2056190.8999999999,1435581.1999999986,3056190.8999999999,3443783.7839831701,33519.79999999993,"{'maxPortfolioValue': 3057575.8999999999, 'maxDrawdown': 15454.0}",3850885.5999999978,1794694.6999999993,3637.0,2300.0
2017-02-07 15:06:00,1.3429337154821548,2055720.8999999999,1441868.6999999986,3055720.8999999999,3443302.0245425189,33519.79999999993,"{'maxPortfolioValue': 3057575.8999999999, 'maxDrawdown': 15454.0}",3850885.5999999978,1795164.6999999993,3637.0,2301.0
2017-02-07 15:07:00,1.3429643283010448,2057550.8999999999,1445298.6999999986,3057550.8999999999,3443346.6256882115,33519.79999999993,"{'maxPortfolioValue': 3057575.8999999999, 'maxDrawdown': 15454.0}",3852715.5999999978,1795164.6999999993,3638.0,2301.0
2017-02-07 15:08:00,1.342993261911557,2056133.3999999999,1447448.6999999986,3056133.3999999999,3443165.8786040042,33519.79999999993,"{'maxPortfolioValue': 3057575.8999999999, 'maxDrawdown': 15454.0}",3852715.5999999978,1796582.1999999993,3638.0,2302.0
2017-02-07 15:09:00,1.3430300722238591,2060790.8999999999,1402216.1999999986,3060790.8999999999,3446295.0624362528,33519.79999999993,"{'maxPortfolioValue': 3060790.8999999999, 'maxDrawdown': 15454.0}",3857373.0999999978,1796582.1999999993,3639.0,2302.0
2017-02-07 15:10:00,1.3430426026320157,2058693.3999999999,1394011.1999999986,3058693.3999999999,3446515.8527368819,33519.79999999993,"{'maxPortfolioValue': 3060790.8999999999, 'maxDrawdown': 15454.0}",3857373.0999999978,1798679.6999999993,3639.0,2303.0
2017-02-07 15:11:00,1.3430211073625908,2059590.8999999999,1394858.6999999986,3059590.8999999999,3446132.4074268192,33519.79999999993,"{'maxPortfolioValue': 3060790.8999999999, 'maxDrawdown': 15454.0}",3858270.5999999978,1798679.6999999993,3640.0,2303.0
2017-02-07 15:12:00,1.342981442050099,2057993.3999999999,1396108.6999999986,3057993.3999999999,3446042.5552078178,33519.79999999993,"{'maxPortfolioValue': 3060790.8999999999, 'maxDrawdown': 15454.0}",3858270.5999999978,1800277.1999999993,3640.0,2304.0
2017-02-07 15:13:00,1.3429491856664337,2058585.8999999999,1400006.1999999986,3058585.8999999999,3445582.8594436361,33519.79999999993,"{'maxPortfolioValue': 3060790.8999999999, 'maxDrawdown': 15454.0}",3858863.0999999978,1800277.1999999993,3641.0,2304.0
2017-02-07 15:14:00,1.3429306203132858,2059530.8999999999,1403563.6999999986,3059530.8999999999,3445214.4029026106,33519.79999999993,"{'maxPortfolioValue': 3060790.8999999999, 'maxDrawdown': 15454.0}",3859808.0999999978,1800277.1999999993,3642.0,2304.0
2017-02-07 15:15:00,1.3429370896464132,2061070.8999999999,1406041.1999999986,3061070.8999999999,3445094.5032050153,33519.79999999993,"{'maxPortfolioValue': 3061070.8999999999, 'maxDrawdown': 15454.0}",3861348.0999999978,1800277.1999999993,3643.0,2304.0
2017-02-07 15:16:00,1.3429518624253607,2062158.3999999999,1408773.6999999986,3062158.3999999999,3444775.0077923783,33519.79999999993,"{'maxPortfolioValue': 3062158.3999999999, 'maxDrawdown': 15454.0}",3862435.5999999978,1800277.1999999993,3644.0,2304.0
2017-02-07 15:17:00,1.3430082308471847,2062283.3999999999,1412981.1999999986,3062283.3999999999,3444259.6504750978,33519.79999999993,"{'maxPortfolioValue': 3062283.3999999999, 'maxDrawdown': 15454.0}",3862560.5999999978,1800277.1999999993,3645.0,2304.0
2017-02-07 15:18:00,1.3430655939339045,2062955.8999999999,1419926.1999999986,3062955.8999999999,3443817.7840755843,33519.79999999993,"{'maxPortfolioValue': 3062955.8999999999, 'maxDrawdown': 15454.0}",3863233.0999999978,1800277.1999999993,3646.0,2304.0
2017-02-07 15:19:00,1.3431207016558555,2061098.3999999999,1423401.1999999986,3061098.3999999999,3443879.2682523639,33519.79999999993,"{'maxPortfolioValue': 3062955.8999999999, 'maxDrawdown': 15454.0}",3863233.0999999978,1802134.6999999993,3646.0,2305.0
2017-02-07 15:20:00,1.3431545308880017,2062365.8999999999,1427861.1999999986,3062365.8999999999,3443631.2668720656,33519.79999999993,"{'maxPortfolioValue': 3062955.8999999999, 'maxDrawdown': 15454.0}",3864500.5999999978,1802134.6999999993,3647.0,2305.0
2017-02-07 15:21:00,1.3431144226660543,2066073.3999999999,1432333.6999999986,3066073.3999999999,3445420.5844723526,33519.79999999993,"{'maxPortfolioValue': 3066073.3999999999, 'maxDrawdown': 15454.0}",3868208.0999999978,1802134.6999999993,3648.0,2305.0
2017-02-07 15:22:00,1.3430718854184645,2065188.3999999999,1418136.1999999986,3065188.3999999999,3445034.4314186224,33519.79999999993,"{'maxPortfolioValue': 3066073.3999999999, 'maxDrawdown': 15454.0}",3868208.0999999978,1803019.6999999993,3648.0,2306.0
2017-02-07 15:23:00,1.3430289630843395,2064550.8999999999,1422421.1999999986,3064550.8999999999,3444585.1315174121,33519.79999999993,"{'maxPortfolioValue': 3066073.3999999999, 'maxDrawdown': 15454.0}",3868208.0999999978,1803657.1999999993,3648.0,2307.0
2017-02-07 15:24:00,1.3430088233696296,2065235.8999999999,1426766.1999999986,3065235.8999999999,3444146.5128597221,33519.79999999993,"{'maxPortfolioValue': 3066073.3999999999, 'maxDrawdown': 15454.0}",3868893.0999999978,1803657.1999999993,3649.0,2307.0
2017-02-07 15:25:00,1.3429688326996319,2063195.8999999999,1417546.1999999986,3063195.8999999999,3444327.169298545,33519.79999999993,"{'maxPortfolioValue': 3066073.3999999999, 'maxDrawdown': 15454.0}",3868893.0999999978,1805697.1999999993,3649.0,2308.0
2017-02-07 15:26:00,1.3428751882850583,2065078.3999999999,1418711.1999999986,3065078.3999999999,3444404.191351071,33519.79999999993,"{'maxPortfolioValue': 3066073.3999999999, 'maxDrawdown': 15454.0}",3870775.5999999978,1805697.1999999993,3650.0,2308.0
2017-02-07 15:27:00,1.3428392535605806,2066895.8999999999,1421916.1999999986,3066895.8999999999,3444440.9561865102,33519.79999999993,"{'maxPortfolioValue': 3066895.8999999999, 'maxDrawdown': 15454.0}",3872593.0999999978,1805697.1999999993,3651.0,2308.0
2017-02-07 15:28:00,1.3428582444176809,2067175.8999999999,1426741.1999999986,3067175.8999999999,3443937.1872579702,33519.79999999993,"{'maxPortfolioValue': 3067175.8999999999, 'maxDrawdown': 15454.0}",3872873.0999999978,1805697.1999999993,3652.0,2308.0
2017-02-07 15:29:00,1.3429218518924537,2071493.3999999999,1426391.1999999986,3071493.3999999999,3446544.5844393261,33519.79999999993,"{'maxPortfolioValue': 3071493.3999999999, 'maxDrawdown': 15454.0}",3877190.5999999978,1805697.1999999993,3653.0,2308.0
2017-02-08 09:17:00,1.3436843446449902,2093913.3999999999,1416713.6999999986,3093913.3999999999,3530253.8562394632,33519.79999999993,"{'maxPortfolioValue': 3093913.3999999999, 'maxDrawdown': 15454.0}",3899610.5999999978,1805697.1999999993,3654.0,2308.0
2017-02-08 09:18:00,1.3436680997021884,2095978.3999999999,1387643.6999999986,3095978.3999999999,3530438.8220078568,33519.79999999993,"{'maxPortfolioValue': 3095978.3999999999, 'maxDrawdown': 15454.0}",3901675.5999999978,1805697.1999999993,3655.0,2308.0
2017-02-08 09:19:00,1.3436730622200665,2095503.3999999999,1386231.1999999986,3095503.3999999999,3529947.244623302,33519.79999999993,"{'maxPortfolioValue': 3095978.3999999999, 'maxDrawdown': 15454.0}",3901675.5999999978,1806172.1999999993,3655.0,2309.0
2017-02-08 09:20:00,1.3436550156409086,2095340.8999999999,1384491.1999999986,3095340.8999999999,3529422.4310124856,33519.79999999993,"{'maxPortfolioValue': 3095978.3999999999, 'maxDrawdown': 15454.0}",3901675.5999999978,1806334.6999999993,3655.0,2310.0
2017-02-08 09:21:00,1.3435740019896152,2097613.3999999999,1381856.1999999986,3097613.3999999999,3529758.1818089853,33519.79999999993,"{'maxPortfolioValue': 3097613.3999999999, 'maxDrawdown': 15454.0}",3903948.0999999978,1806334.6999999993,3656.0,2310.0
2017-02-08 09:22:00,1.3434580007731736,2099295.8999999999,1380103.6999999986,3099295.8999999999,3529703.2440762934,33519.79999999993,"{'maxPortfolioValue': 3099295.8999999999, 'maxDrawdown': 15454.0}",3905630.5999999978,1806334.6999999993,3657.0,2310.0
2017-02-08 09:23:00,1.3434279068413157,2100260.8999999999,1380233.6999999986,3100260.8999999999,3529330.4003259386,33519.79999999993,"{'maxPortfolioValue': 3100260.8999999999, 'maxDrawdown': 15454.0}",3906595.5999999978,1806334.6999999993,3658.0,2310.0
2017-02-08 09:24:00,1.3434497726575141,2100248.3999999999,1378803.6999999986,3100248.3999999999,3528801.8516977183,33519.79999999993,"{'maxPortfolioValue': 3100260.8999999999, 'maxDrawdown': 15454.0}",3906595.5999999978,1806347.1999999993,3658.0,2311.0
2017-02-08 09:25:00,1.3434730353363908,2100305.8999999999,1377991.1999999986,3100305.8999999999,3528273.9883104642,33519.79999999993,"{'maxPortfolioValue': 3100305.8999999999, 'maxDrawdown': 15454.0}",3906653.0999999978,1806347.1999999993,3659.0,2311.0
2017-02-08 09:26:00,1.3435438635412216,2100578.3999999999,1383928.6999999986,3100578.3999999999,3527758.1631446839,33519.79999999993,"{'maxPortfolioValue': 3100578.3999999999, 'maxDrawdown': 15454.0}",3906925.5999999978,1806347.1999999993,3660.0,2311.0
2017-02-08 09:27:00,1.3436461716662462,2101460.8999999999,1383491.1999999986,3101460.8999999999,3527360.3869980196,33519.79999999993,"{'maxPortfolioValue': 3101460.8999999999, 'maxDrawdown': 15454.0}",3907808.0999999978,1806347.1999999993,3661.0,2311.0
2017-02-08 09:28:00,1.3437498839142397,2101545.8999999999,1384156.1999999986,3101545.8999999999,3526833.6953058243,33519.79999999993,"{'maxPortfolioValue': 3101545.8999999999, 'maxDrawdown': 15454.0}",3907893.0999999978,1806347.1999999993,3662.0,2311.0
2017-02-08 09:29:00,1.3438455793782609,2103015.8999999999,1384111.1999999986,3103015.8999999999,3526667.3647779981,33519.79999999993,"{'maxPortfolioValue': 3103015.8999999999, 'maxDrawdown': 15454.0}",3909363.0999999978,1806347.1999999993,3663.0,2311.0
2017-02-08 09:30:00,1.3439395942502419,2103320.8999999999,1381011.1999999986,3103320.8999999999,3526155.3693259312,33519.79999999993,"{'maxPortfolioValue': 3103320.8999999999, 'maxDrawdown': 15454.0}",3909668.0999999978,1806347.1999999993,3664.0,2311.0
2017-02-08 09:31:00,1.3439822854804484,2104023.3999999999,1379353.6999999986,3104023.3999999999,3525710.5056122416,33519.79999999993,"{'maxPortfolioValue': 3104023.3999999999, 'maxDrawdown': 15454.0}",3910370.5999999978,1806347.1999999993,3665.0,2311.0
2017-02-08 09:32:00,1.344022983455329,2103780.8999999999,1377883.6999999986,3103780.8999999999,3525193.1182789425,33519.79999999993,"{'maxPortfolioValue': 3104023.3999999999, 'maxDrawdown': 15454.0}",3910370.5999999978,1806589.6999999993,3665.0,2312.0
2017-02-08 09:33:00,1.3440380948509758,2105163.3999999999,1375778.6999999986,3105163.3999999999,3524985.5081852768,33519.79999999993,"{'maxPortfolioValue': 3105163.3999999999, 'maxDrawdown': 15454.0}",3911753.0999999978,1806589.6999999993,3666.0,2312.0
2017-02-08 09:34:00,1.344038795076709,2104043.3999999999,1376576.1999999986,3104043.3999999999,3524668.1711465488,33519.79999999993,"{'maxPortfolioValue': 3105163.3999999999, 'maxDrawdown': 15454.0}",3911753.0999999978,1807709.6999999993,3666.0,2313.0
2017-02-08 09:35:00,1.344034269261309,2101185.8999999999,1376926.1999999986,3101185.8999999999,3525505.2969975322,33519.79999999993,"{'maxPortfolioValue': 3105163.3999999999, 'maxDrawdown': 15454.0}",3911753.0999999978,1810567.1999999993,3666.0,2314.0
2017-02-08 09:36:00,1.3440280345330931,2102903.3999999999,1377233.6999999986,3102903.3999999999,3525470.996422749,33519.79999999993,"{'maxPortfolioValue': 3105163.3999999999, 'maxDrawdown': 15454.0}",3913470.5999999978,1810567.1999999993,3667.0,2314.0
2017-02-08 09:37:00,1.344037667812956,2100790.8999999999,1375806.1999999986,3100790.8999999999,3525689.2845622082,33519.79999999993,"{'maxPortfolioValue': 3105163.3999999999, 'maxDrawdown': 15454.0}",3913470.5999999978,1812679.6999999993,3667.0,2315.0
2017-02-08 09:38:00,1.3440495532574974,2103253.3999999999,1375021.1999999986,3103253.3999999999,3526174.8993805526,33519.79999999993,"{'maxPortfolioValue': 3105163.3999999999, 'maxDrawdown': 15454.0}",3915933.0999999978,1812679.6999999993,3668.0,2315.0
2017-02-08 09:39:00,1.344061351215466,2104015.8999999999,1375573.6999999986,3104015.8999999999,3525745.1340187811,33519.79999999993,"{'maxPortfolioValue': 3105163.3999999999, 'maxDrawdown': 15454.0}",3916695.5999999978,1812679.6999999993,3669.0,2315.0
2017-02-08 09:40:00,1.3440803799138892,2105255.8999999999,1370188.6999999986,3105255.8999999999,3525475.159959008,33519.79999999993,"{'maxPortfolioValue': 3105255.8999999999, 'maxDrawdown': 15454.0}",3917935.5999999978,1812679.6999999993,3670.0,2315.0
2017-02-08 09:41:00,1.3440844585887763,2104363.3999999999,1368528.6999999986,3104363.3999999999,3525081.5725335591,33519.79999999993,"{'maxPortfolioValue': 3105255.8999999999, 'maxDrawdown': 15454.0}",3917935.5999999978,1813572.1999999993,3670.0,2316.0
2017-02-08 09:42:00,1.3440647311877552,2105110.8999999999,1372576.1999999986,3105110.8999999999,3524648.4279834027,33519.79999999993,"{'maxPortfolioValue': 3105255.8999999999, 'maxDrawdown': 15454.0}",3918683.0999999978,1813572.1999999993,3671.0,2316.0
2017-02-08 09:43:00,1.3440544025947887,2106915.8999999999,1372213.6999999986,3106915.8999999999,3524665.8209649762,33519.79999999993,"{'maxPortfolioValue': 3106915.8999999999, 'maxDrawdown': 15454.0}",3920488.0999999978,1813572.1999999993,3672.0,2316.0
2017-02-08 09:44:00,1.3440450930362944,2106308.3999999999,1370581.1999999986,3106308.3999999999,3524201.3026972152,33519.79999999993,"{'maxPortfolioValue': 3106915.8999999999, 'maxDrawdown': 15454.0}",3920488.0999999978,1814179.6999999993,3672.0,2317.0
2017-02-08 09:45:00,1.3440380456276277,2107050.8999999999,1372548.6999999986,3107050.8999999999,3523767.331156692,33519.79999999993,"{'maxPortfolioValue': 3107050.8999999999, 'maxDrawdown': 15454.0}",3921230.5999999978,1814179.6999999993,3673.0,2317.0
2017-02-08 09:46:00,1.344029259353531,2108223.3999999999,1371903.6999999986,3108223.3999999999,3523470.8543627602,33519.79999999993,"{'maxPortfolioValue': 3108223.3999999999, 'maxDrawdown': 15454.0}",3922403.0999999978,1814179.6999999993,3674.0,2317.0
2017-02-08 09:47:00,1.3440229394501997,2109028.3999999999,1371756.1999999986,3109028.3999999999,3523053.3479022956,33519.79999999993,"{'maxPortfolioValue': 3109028.3999999999, 'maxDrawdown': 15454.0}",3923208.0999999978,1814179.6999999993,3675.0,2317.0
2017-02-08 09:48:00,1.3440280041240493,2109095.8999999999,1371311.1999999986,3109095.8999999999,3522528.7157036513,33519.79999999993,"{'maxPortfolioValue': 3109095.8999999999, 'maxDrawdown': 15454.0}",3923275.5999999978,1814179.6999999993,3676.0,2317.0
2017-02-08 09:49:00,1.344020725317304,2108213.3999999999,1372441.1999999986,3108213.3999999999,3522133.24630378,33519.79999999993,"{'maxPortfolioValue': 3109095.8999999999, 'maxDrawdown': 15454.0}",3923275.5999999978,1815062.1999999993,3676.0,2318.0
2017-02-08 09:50:00,1.3439853243033357,2111310.8999999999,1369826.1999999986,3111310.8999999999,3523207.0302517307,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3926373.0999999978,1815062.1999999993,3677.0,2318.0
2017-02-08 09:51:00,1.3439655383920823,2108335.8999999999,1403913.6999999986,3108335.8999999999,3524156.441298672,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3926373.0999999978,1818037.1999999993,3677.0,2319.0
2017-02-08 09:52:00,1.3439647060276105,2107125.8999999999,1403208.6999999986,3107125.8999999999,3523874.9381191572,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3926373.0999999978,1819247.1999999993,3677.0,2320.0
2017-02-08 09:53:00,1.3439662443847256,2108285.8999999999,1404211.1999999986,3108285.8999999999,3523573.7929500882,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3927533.0999999978,1819247.1999999993,3678.0,2320.0
2017-02-08 09:54:00,1.3439478650603509,2110535.8999999999,1405281.1999999986,3110535.8999999999,3523891.8052741238,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3929783.0999999978,1819247.1999999993,3679.0,2320.0
2017-02-08 09:55:00,1.3439159983776259,2109058.3999999999,1408763.6999999986,3109058.3999999999,3523730.2412754335,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3929783.0999999978,1820724.6999999993,3679.0,2321.0
2017-02-08 09:56:00,1.3438904867262675,2107938.3999999999,1411476.1999999986,3107938.3999999999,3523414.0508871898,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3929783.0999999978,1821844.6999999993,3679.0,2322.0
2017-02-08 09:57:00,1.3438625731317391,2108593.3999999999,1415311.1999999986,3108593.3999999999,3522960.5696322578,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3930438.0999999978,1821844.6999999993,3680.0,2322.0
2017-02-08 09:58:00,1.3438296755449235,2110480.8999999999,1414036.1999999986,3110480.8999999999,3523028.7945536622,33519.79999999993,"{'maxPortfolioValue': 3111310.8999999999, 'maxDrawdown': 15454.0}",3932325.5999999978,1821844.6999999993,3681.0,2322.0
2017-02-08 09:59:00,1.3437830205459964,2113825.8999999999,1418283.6999999986,3113825.8999999999,3524366.0895972257,33519.79999999993,"{'maxPortfolioValue': 3113825.8999999999, 'maxDrawdown': 15454.0}",3935670.5999999978,1821844.6999999993,3682.0,2322.0
