time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-28 09:47:00,inf,-1058853.4999999863,98082886.0,92941146.500000015,2057936340.5084305,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44523410.499999978,45582263.999999985,5560.0,5506.0
2017-03-28 09:48:00,inf,-1043329.4999999844,100679352.0,92956670.500000015,2057772301.7652025,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44538934.499999978,45582263.999999985,5561.0,5506.0
2017-03-28 09:49:00,inf,-1037928.4999999851,96421968.5,92962071.500000015,2057589168.0254593,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44544335.499999978,45582263.999999985,5562.0,5506.0
2017-03-28 09:50:00,inf,-1054208.999999986,96055488.5,92945791.000000015,2057427362.3140793,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44544335.499999978,45598544.499999985,5562.0,5507.0
2017-03-28 09:51:00,inf,-1048763.4999999851,85888828.0,92951236.500000015,2057244336.3876824,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44549780.999999978,45598544.499999985,5563.0,5507.0
2017-03-28 09:52:00,inf,-1051390.4999999865,82917424.0,92948609.500000015,2057059289.8519552,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44549780.999999978,45601171.499999985,5563.0,5508.0
2017-03-28 09:53:00,inf,-1048866.4999999853,81759984.0,92951133.500000015,2056874228.82709,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44552304.999999978,45601171.499999985,5564.0,5508.0
2017-03-28 09:54:00,inf,-1050937.999999986,80627622.5,92949062.000000015,2056689013.5424709,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44552304.999999978,45603242.999999985,5564.0,5509.0
2017-03-28 09:55:00,inf,-1054924.999999986,80371278.0,92945075.000000015,2056504878.8950126,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44552304.999999978,45607229.999999985,5564.0,5510.0
2017-03-28 09:56:00,inf,-1053730.999999986,80247831.0,92946269.000000015,2056319471.8236189,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44553498.999999978,45607229.999999985,5565.0,5510.0
2017-03-28 09:57:00,inf,-1039070.9999999858,78979713.0,92960929.000000015,2056153359.2504416,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44568158.999999978,45607229.999999985,5566.0,5510.0
2017-03-28 09:58:00,inf,-1029930.9999999863,75245345.5,92970069.000000015,2055975424.9030058,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44577298.999999978,45607229.999999985,5567.0,5510.0
2017-03-28 09:59:00,inf,-1026033.9999999858,74819393.0,92973966.000000015,2055791356.9236546,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44581195.999999978,45607229.999999985,5568.0,5510.0
2017-03-28 10:00:00,inf,-1026234.499999986,75519308.0,92973765.500000015,2055605955.9985907,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44581195.999999978,45607430.499999985,5568.0,5511.0
2017-03-28 10:01:00,inf,-1032357.499999986,81895791.0,92967642.500000015,2055423966.1395953,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44581195.999999978,45613553.499999985,5568.0,5512.0
2017-03-28 10:02:00,inf,-1018700.4999999853,86255747.5,92981299.500000015,2055255447.8386958,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44594852.999999978,45613553.499999985,5569.0,5512.0
2017-03-28 10:03:00,inf,-1022752.9999999856,89994062.0,92977247.000000015,2055071622.5960023,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44594852.999999978,45617605.999999985,5569.0,5513.0
2017-03-28 10:04:00,inf,-1018817.9999999858,93697551.5,92981182.000000015,2054887745.8717506,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44598787.999999978,45617605.999999985,5570.0,5513.0
2017-03-28 10:05:00,inf,-1012577.9999999858,100427859.5,92987422.000000015,2054706016.7150357,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44605027.999999978,45617605.999999985,5571.0,5513.0
2017-03-28 10:06:00,inf,-1011169.4999999858,103833116.0,92988830.500000015,2054520989.040693,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44606436.499999978,45617605.999999985,5572.0,5513.0
2017-03-28 10:07:00,inf,-1008029.4999999849,103914979.5,92991970.500000015,2054336704.6166668,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44609576.499999978,45617605.999999985,5573.0,5513.0
2017-03-28 10:08:00,inf,-1008712.9999999853,102075442.0,92991287.000000015,2054151606.8599954,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44609576.499999978,45618289.499999985,5573.0,5514.0
2017-03-28 10:09:00,inf,-1003954.4999999853,101991053.0,92996045.500000015,2053968541.0214169,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44614334.999999978,45618289.499999985,5574.0,5514.0
2017-03-28 10:10:00,inf,-998636.49999998533,100045559.5,93001363.500000015,2053786016.1979861,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44619652.999999978,45618289.499999985,5575.0,5514.0
2017-03-28 10:11:00,inf,-1003241.9999999858,87403945.5,92996758.000000015,2053602887.173948,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44619652.999999978,45622894.999999985,5575.0,5515.0
2017-03-28 10:12:00,inf,-1003357.9999999856,83004549.5,92996642.000000015,2053417881.3254216,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44619652.999999978,45623010.999999985,5575.0,5516.0
2017-03-28 10:13:00,inf,-1012540.4999999853,78511940.5,92987459.500000015,2053240503.8666072,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44619652.999999978,45632193.499999985,5575.0,5517.0
2017-03-28 10:14:00,inf,-1014683.9999999858,75147913.0,92985316.000000015,2053055976.7118325,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44619652.999999978,45634336.999999985,5575.0,5518.0
2017-03-28 10:15:00,inf,-1011256.9999999849,73156479.5,92988743.000000015,2052872126.7932172,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44623079.999999978,45634336.999999985,5576.0,5518.0
2017-03-28 10:16:00,inf,-1005810.4999999853,73990552.5,92994189.500000015,2052689923.9484329,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44628526.499999978,45634336.999999985,5577.0,5518.0
2017-03-28 10:17:00,inf,-1006874.999999986,76227609.5,92993125.000000015,2052505184.4602835,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44628526.499999978,45635401.499999985,5577.0,5519.0
2017-03-28 10:18:00,inf,-1013943.4999999846,77692432.5,92986056.500000015,2052324875.4288504,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44628526.499999978,45642469.999999985,5577.0,5520.0
2017-03-28 10:19:00,inf,-1026514.4999999856,78663886.5,92973485.500000015,2052154329.359796,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44628526.499999978,45655040.999999985,5577.0,5521.0
2017-03-28 10:20:00,inf,-1037788.9999999858,80197386.5,92962211.000000015,2051981030.6077647,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44628526.499999978,45666315.499999985,5577.0,5522.0
2017-03-28 10:21:00,inf,-1057483.9999999853,78820366.5,92942516.000000015,2051831239.7861021,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44628526.499999978,45686010.499999985,5577.0,5523.0
2017-03-28 10:22:00,inf,-1065034.9999999856,76193738.0,92934965.000000015,2051651691.5352716,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44628526.499999978,45693561.499999985,5577.0,5524.0
2017-03-28 10:23:00,inf,-1044170.4999999858,83922973.5,92955829.500000015,2051506226.8336689,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44649390.999999978,45693561.499999985,5578.0,5524.0
2017-03-28 10:24:00,inf,-1021764.9999999851,84759294.5,92978235.000000015,2051366789.3895795,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44671796.499999978,45693561.499999985,5579.0,5524.0
2017-03-28 10:25:00,inf,-1008325.4999999852,77812490.5,92991674.500000015,2051198454.5154233,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44685235.999999978,45693561.499999985,5580.0,5524.0
2017-03-28 10:26:00,inf,-1013709.9999999846,79000451.0,92986290.000000015,2051016505.7899332,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44685235.999999978,45698945.999999985,5580.0,5525.0
2017-03-28 10:27:00,inf,-1008981.4999999853,78186883.5,92991018.500000015,2050833992.8810134,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44689964.499999978,45698945.999999985,5581.0,5525.0
2017-03-28 10:28:00,inf,-1000840.999999986,81818506.0,92999159.000000015,2050655463.208602,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44698104.999999978,45698945.999999985,5582.0,5525.0
2017-03-28 10:29:00,inf,-997458.9999999858,83999076.5,93002541.000000015,2050472033.1192009,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44701486.999999978,45698945.999999985,5583.0,5525.0
2017-03-28 10:30:00,inf,-984740.99999998463,89035006.0,93015259.000000015,2050302156.6826732,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44714204.999999978,45698945.999999985,5584.0,5525.0
2017-03-28 10:31:00,inf,-979382.99999998556,91340960.0,93020617.000000015,2050120344.6447494,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44719562.999999978,45698945.999999985,5585.0,5525.0
2017-03-28 10:32:00,inf,-981582.99999998556,91555143.5,93018417.000000015,2049936418.6944056,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44719562.999999978,45701145.999999985,5585.0,5526.0
2017-03-28 10:33:00,inf,-988721.9999999858,89440009.5,93011278.000000015,2049756673.8049912,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44719562.999999978,45708284.999999985,5585.0,5527.0
2017-03-28 10:34:00,inf,-1001474.4999999856,91258260.5,92998525.500000015,2049587001.8326867,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44719562.999999978,45721037.499999985,5585.0,5528.0
2017-03-28 10:35:00,inf,-999498.49999998487,90348623.5,93000501.500000015,2049403089.4153223,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44721538.999999978,45721037.499999985,5586.0,5528.0
2017-03-28 10:36:00,inf,-1013934.4999999858,95175702.5,92986065.500000015,2049237594.8477743,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44721538.999999978,45735473.499999985,5586.0,5529.0
2017-03-28 10:37:00,inf,-1009714.9999999858,94998347.0,92990285.000000015,2049054996.462888,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44725758.499999978,45735473.499999985,5587.0,5529.0
2017-03-28 10:38:00,inf,-1009455.4999999858,85190452.5,92990544.500000015,2048870836.5716684,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44726017.999999978,45735473.499999985,5588.0,5529.0
2017-03-28 10:39:00,inf,-998711.9999999858,83020428.0,93001288.000000015,2048697077.8471391,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44736761.499999978,45735473.499999985,5589.0,5529.0
2017-03-28 10:40:00,inf,-1006015.9999999856,81887989.0,92993984.000000015,2048517771.6405761,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44736761.499999978,45742777.499999985,5589.0,5530.0
2017-03-28 10:41:00,inf,-1004500.4999999853,80396348.0,92995499.500000015,2048333909.9855106,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44738276.999999978,45742777.499999985,5590.0,5530.0
2017-03-28 10:42:00,inf,-989223.49999998556,78477536.5,93010776.500000015,2048170845.9902918,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44753553.999999978,45742777.499999985,5591.0,5530.0
2017-03-28 10:43:00,inf,-989679.99999998626,78422178.5,93010320.000000015,2047986860.8384147,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44753553.999999978,45743233.999999985,5591.0,5531.0
2017-03-28 10:44:00,inf,-990603.99999998533,77493091.5,93009396.000000015,2047802966.7253978,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44753553.999999978,45744157.999999985,5591.0,5532.0
2017-03-28 10:45:00,inf,-985138.99999998463,78533240.0,93014861.000000015,2047621711.8542271,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44759018.999999978,45744157.999999985,5592.0,5532.0
2017-03-28 10:46:00,inf,-986422.9999999858,78886307.0,93013577.000000015,2047437954.9492531,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44759018.999999978,45745441.999999985,5592.0,5533.0
2017-03-28 10:47:00,inf,-995489.99999998556,81001365.0,93004510.000000015,2047261466.7364991,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44759018.999999978,45754508.999999985,5592.0,5534.0
2017-03-28 10:48:00,inf,-980396.49999998463,82765519.0,93019603.500000015,2047098086.3689034,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44774112.499999978,45754508.999999985,5593.0,5534.0
2017-03-28 10:49:00,inf,-984096.49999998603,86318464.0,93015903.500000015,2046915507.2640204,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44774112.499999978,45758208.999999985,5593.0,5535.0
2017-03-28 10:50:00,inf,-974016.49999998533,92345001.5,93025983.500000015,2046740855.0030646,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44784192.499999978,45758208.999999985,5594.0,5535.0
2017-03-28 10:51:00,inf,-980166.4999999851,93606586.0,93019833.500000015,2046560507.4111102,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44784192.499999978,45764358.999999985,5594.0,5536.0
2017-03-28 10:52:00,inf,-981800.99999998533,93879353.5,93018199.000000015,2046377036.5493293,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44784192.499999978,45765993.499999985,5594.0,5537.0
2017-03-28 10:53:00,inf,-987617.99999998533,99023746.0,93012382.000000015,2046196396.2991729,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44784192.499999978,45771810.499999985,5594.0,5538.0
2017-03-28 10:54:00,inf,-982836.49999998463,98433942.5,93017163.500000015,2046014803.3910358,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44788973.999999978,45771810.499999985,5595.0,5538.0
2017-03-28 10:55:00,inf,-984650.4999999851,96641807.0,93015349.500000015,2045831486.4642618,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44788973.999999978,45773624.499999985,5595.0,5539.0
2017-03-28 10:56:00,inf,-983865.49999998487,86936888.0,93016134.500000015,2045647962.4325435,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44789758.999999978,45773624.499999985,5596.0,5539.0
2017-03-28 10:57:00,inf,-988630.99999998533,87040065.0,93011369.000000015,2045466453.9172373,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44789758.999999978,45778389.999999985,5596.0,5540.0
2017-03-28 10:58:00,inf,-984115.9999999844,84812784.0,93015884.000000015,2045284769.372062,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44794273.999999978,45778389.999999985,5597.0,5540.0
2017-03-28 10:59:00,inf,-977467.4999999851,83404866.0,93022532.500000015,2045105254.2488859,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44800922.499999978,45778389.999999985,5598.0,5540.0
2017-03-28 11:00:00,inf,-977060.99999998487,86671227.5,93022939.000000015,2044921820.7231045,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44801328.999999978,45778389.999999985,5599.0,5540.0
2017-03-28 11:01:00,inf,-979769.9999999851,85760785.5,93020230.000000015,2044739063.5830059,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44801328.999999978,45781098.999999985,5599.0,5541.0
2017-03-28 11:02:00,inf,-977033.99999998463,85666548.0,93022966.000000015,2044556352.4065642,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44804064.999999978,45781098.999999985,5600.0,5541.0
2017-03-28 11:03:00,inf,-977406.99999998463,87878293.0,93022593.000000015,2044373015.1123745,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44804064.999999978,45781471.999999985,5600.0,5542.0
2017-03-28 11:04:00,inf,-980256.4999999844,89317878.0,93019743.500000015,2044190426.3837242,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44804064.999999978,45784321.499999985,5600.0,5543.0
2017-03-28 11:05:00,inf,-985307.49999998417,90636212.5,93014692.500000015,2044009430.041692,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44804064.999999978,45789372.499999985,5600.0,5544.0
2017-03-28 11:06:00,inf,-987592.49999998417,91213330.0,93012407.500000015,2043826646.8021681,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44804064.999999978,45791657.499999985,5600.0,5545.0
2017-03-28 11:07:00,inf,-990015.9999999851,89794781.0,93009984.000000015,2043643954.8097258,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44804064.999999978,45794080.999999985,5600.0,5546.0
2017-03-28 11:08:00,inf,-989110.4999999844,88585499.0,93010889.500000015,2043460842.5514576,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44804970.499999978,45794080.999999985,5601.0,5546.0
2017-03-28 11:09:00,inf,-987097.99999998393,89299813.5,93012902.000000015,2043278052.6609859,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44806982.999999978,45794080.999999985,5602.0,5546.0
2017-03-28 11:10:00,inf,-987812.99999998393,89127928.5,93012187.000000015,2043094978.3394206,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44806982.999999978,45794795.999999985,5602.0,5547.0
