time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 09:17:00,2.4541383642913339,-290797.50000000017,709749.49999999977,709202.49999999977,11884.118600262113,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291254.00000000023}",109735.49999999967,400533.00000000029,1446.0,8164.0
2017-03-07 09:18:00,2.4540769789570045,-290812.50000000017,639663.99999999977,709187.49999999977,11883.205920928178,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291269.00000000023}",109735.49999999967,400548.00000000029,1446.0,8165.0
2017-03-07 09:19:00,2.4538485954151152,-290837.50000000017,709702.49999999977,709162.49999999977,11882.333459345242,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291294.00000000023}",109735.49999999967,400573.00000000029,1446.0,8166.0
2017-03-07 09:20:00,2.4536723490272419,-290867.00000000017,639618.49999999977,709132.99999999977,11881.485722483108,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291323.50000000023}",109735.49999999967,400602.50000000029,1446.0,8167.0
2017-03-07 09:21:00,2.4534440517026495,-290892.00000000017,709656.99999999977,709107.99999999977,11880.613601193874,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291348.50000000023}",109735.49999999967,400627.50000000029,1446.0,8168.0
2017-03-07 09:22:00,2.4533827604289611,-290924.50000000017,639575.99999999977,709075.49999999977,11879.784819863367,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291381.00000000023}",109735.49999999967,400660.00000000029,1446.0,8169.0
2017-03-07 09:23:00,2.4535158337376024,-290949.50000000017,709563.49999999977,709050.49999999977,11878.91304205149,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291406.00000000023}",109735.49999999967,400685.00000000029,1446.0,8170.0
2017-03-07 09:24:00,2.4536488804156038,-290971.00000000017,779547.49999999977,709028.99999999977,11878.025141020786,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291427.50000000023}",109735.49999999967,400706.50000000029,1446.0,8171.0
2017-03-07 09:25:00,2.4534056952259,-291021.00000000017,849543.99999999977,708978.99999999977,11877.341334905061,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291477.50000000023}",109735.49999999967,400756.50000000029,1446.0,8172.0
2017-03-07 09:26:00,2.4531625586926973,-291054.00000000017,779489.49999999977,708945.99999999977,11876.516511717778,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291510.50000000023}",109735.49999999967,400789.50000000029,1446.0,8173.0
2017-03-07 09:27:00,2.4529344493819369,-291079.00000000017,709437.49999999977,708920.99999999977,11875.645432442308,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291535.50000000023}",109735.49999999967,400814.50000000029,1446.0,8174.0
2017-03-07 09:28:00,2.4526914086197795,-291104.00000000017,639385.49999999977,708895.99999999977,11874.774520222914,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291560.50000000023}",109735.49999999967,400839.50000000029,1446.0,8175.0
2017-03-07 09:29:00,2.4524461181170416,-291224.00000000017,569380.99999999977,708775.99999999977,11875.281661232613,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291680.50000000023}",109735.49999999967,400959.50000000029,1446.0,8176.0
2017-03-07 09:30:00,2.4522008766724044,-291166.50000000017,499348.99999999977,708833.49999999977,11874.679166890601,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291680.50000000023}",109792.99999999967,400959.50000000029,1447.0,8176.0
2017-03-07 09:31:00,2.4523339617096016,-291249.50000000017,429331.49999999977,708750.49999999977,11874.435080336536,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291706.00000000023}",109792.99999999967,401042.50000000029,1447.0,8177.0
2017-03-07 09:32:00,2.4522728427017335,-291331.50000000017,499279.99999999977,708668.49999999977,11874.174637179909,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291788.00000000023}",109792.99999999967,401124.50000000029,1447.0,8178.0
2017-03-07 09:33:00,2.4520276921298092,-291424.50000000017,569194.49999999977,708575.49999999977,11874.106812759925,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291881.00000000023}",109792.99999999967,401217.50000000029,1447.0,8179.0
2017-03-07 09:34:00,2.4518518744057416,-291443.50000000017,499227.99999999977,708556.49999999977,11873.210475848791,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291900.00000000023}",109792.99999999967,401236.50000000029,1447.0,8180.0
2017-03-07 09:35:00,2.4517908219090505,-291518.50000000017,708959.49999999977,708481.49999999977,11872.840555136545,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291975.00000000023}",109792.99999999967,401311.50000000029,1447.0,8181.0
2017-03-07 09:36:00,2.4515457930113729,-291613.00000000017,778939.49999999977,708386.99999999977,11872.801170967798,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292069.50000000023}",109792.99999999967,401406.00000000029,1447.0,8182.0
2017-03-07 09:37:00,2.4513009449067416,-291638.00000000017,708912.99999999977,708361.99999999977,11871.931800903749,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292094.50000000023}",109792.99999999967,401431.00000000029,1447.0,8183.0
2017-03-07 09:38:00,2.4514340267801202,-291658.00000000017,638881.49999999977,708341.99999999977,11871.040107261113,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292114.50000000023}",109792.99999999967,401451.00000000029,1447.0,8184.0
2017-03-07 09:39:00,2.4511914030297506,-291683.00000000017,708862.49999999977,708316.99999999977,11870.171063671545,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292139.50000000023}",109792.99999999967,401476.00000000029,1447.0,8185.0
2017-03-07 09:40:00,2.4509465319277242,-291685.50000000017,638808.99999999977,708314.49999999977,11869.240340952947,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292142.00000000023}",109792.99999999967,401478.50000000029,1447.0,8186.0
2017-03-07 09:41:00,2.4508856064570499,-291777.50000000017,568788.99999999977,708222.49999999977,11869.15479185918,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292234.00000000023}",109792.99999999967,401570.50000000029,1447.0,8187.0
2017-03-07 09:42:00,2.4510186766455462,-291771.50000000017,638789.99999999977,708228.49999999977,11868.227381594259,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292234.00000000023}",109798.99999999967,401570.50000000029,1448.0,8187.0
2017-03-07 09:43:00,2.4507740279022445,-291796.50000000017,708795.49999999977,708203.49999999977,11867.358960727077,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292253.00000000023}",109798.99999999967,401595.50000000029,1448.0,8188.0
2017-03-07 09:44:00,2.4505985109412558,-291824.00000000017,638742.49999999977,708175.99999999977,11866.503816945111,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292280.50000000023}",109798.99999999967,401623.00000000029,1448.0,8189.0
2017-03-07 09:45:00,2.4504230290310827,-291849.00000000017,708745.99999999977,708150.99999999977,11865.635731518034,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292305.50000000023}",109798.99999999967,401648.00000000029,1448.0,8190.0
2017-03-07 09:46:00,2.4501783813316731,-291849.00000000017,708745.99999999977,708150.99999999977,11864.705376776767,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292305.50000000023}",109798.99999999967,401648.00000000029,1448.0,8190.0
2017-03-07 09:47:00,2.4500029763999795,-291867.50000000017,638688.99999999977,708132.49999999977,11863.809348835943,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292324.00000000023}",109798.99999999967,401666.50000000029,1448.0,8191.0
2017-03-07 09:48:00,2.4497584194719844,-291892.50000000017,708694.99999999977,708107.49999999977,11862.941715811232,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292349.00000000023}",109798.99999999967,401691.50000000029,1448.0,8192.0
2017-03-07 09:49:00,2.4495139113626196,-291854.50000000017,638575.99999999977,708145.49999999977,11862.15592848593,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292349.00000000023}",109836.99999999967,401691.50000000029,1449.0,8192.0
2017-03-07 09:50:00,2.4496470122031706,-291853.50000000017,568443.99999999977,708146.49999999977,11861.226197726875,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292349.00000000023}",109837.99999999967,401691.50000000029,1450.0,8192.0
2017-03-07 09:51:00,2.4495862772099368,-291921.00000000017,638483.49999999977,708078.99999999977,11860.751295333015,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292377.50000000023}",109837.99999999967,401759.00000000029,1450.0,8193.0
2017-03-07 09:52:00,2.4493590937636998,-291946.00000000017,708563.49999999977,708053.99999999977,11859.884204008698,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292402.50000000023}",109837.99999999967,401784.00000000029,1450.0,8194.0
2017-03-07 09:53:00,2.4492983996153659,-291902.50000000017,638364.99999999977,708097.49999999977,11859.14364589284,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292402.50000000023}",109881.49999999967,401784.00000000029,1451.0,8194.0
2017-03-07 09:54:00,2.4491232049606317,-291927.50000000017,708478.49999999977,708072.49999999977,11858.2767544449,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292402.50000000023}",109881.49999999967,401809.00000000029,1451.0,8195.0
2017-03-07 09:55:00,2.4499123299762493,-291927.50000000017,708478.49999999977,708072.49999999977,11857.34764943996,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292402.50000000023}",109881.49999999967,401809.00000000029,1451.0,8195.0
2017-03-07 09:56:00,2.4496681087993082,-292034.00000000017,638313.49999999977,707965.99999999977,11857.550199075489,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292490.50000000023}",109881.49999999967,401915.50000000029,1451.0,8196.0
2017-03-07 09:57:00,2.4494238047764645,-292062.00000000017,568149.99999999977,707937.99999999977,11856.699664859212,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292518.50000000023}",109881.49999999967,401943.50000000029,1451.0,8197.0
2017-03-07 09:58:00,2.4493631344374371,-292087.00000000017,497986.49999999977,707912.99999999977,11855.833437653997,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292543.50000000023}",109881.49999999967,401968.50000000029,1451.0,8198.0
2017-03-07 09:59:00,2.4491190410757389,-292093.00000000017,568109.49999999977,707906.99999999977,11854.908618474532,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292549.50000000023}",109881.49999999967,401974.50000000029,1451.0,8199.0
2017-03-07 10:00:00,2.4490584132197006,-291920.00000000017,497870.49999999977,708079.99999999977,11856.964392395981,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292549.50000000023}",110054.49999999967,401974.50000000029,1452.0,8199.0
2017-03-07 10:01:00,2.4488143989037545,-292067.00000000017,427661.99999999977,707932.99999999977,11858.190264409883,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292549.50000000023}",110054.49999999967,402121.50000000029,1452.0,8200.0
2017-03-07 10:02:00,2.4486393922033614,-292387.00000000017,357512.49999999977,707612.99999999977,11867.470429113357,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292843.50000000023}",110054.49999999967,402441.50000000029,1452.0,8201.0
2017-03-07 10:03:00,2.4485788302829792,-292512.00000000017,708074.99999999977,707487.99999999977,11868.09920269426,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 292968.50000000023}",110054.49999999967,402566.50000000029,1452.0,8202.0
2017-03-07 10:04:00,2.4487118386050239,-292558.00000000017,778208.49999999977,707441.99999999977,11867.381469270236,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293014.50000000023}",110054.49999999967,402612.50000000029,1452.0,8203.0
2017-03-07 10:05:00,2.4484679560909592,-292615.00000000017,848357.99999999977,707384.99999999977,11866.776836977542,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293071.50000000023}",110054.49999999967,402669.50000000029,1452.0,8204.0
2017-03-07 10:06:00,2.4482412009916104,-292538.50000000017,778259.99999999977,707461.49999999977,11866.431635999636,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293071.50000000023}",110130.99999999967,402669.50000000029,1453.0,8204.0
2017-03-07 10:07:00,2.4480144910761013,-292563.50000000017,708133.99999999977,707436.49999999977,11865.565587910707,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293071.50000000023}",110130.99999999967,402694.50000000029,1453.0,8205.0
2017-03-07 10:08:00,2.4477706195061337,-292580.00000000017,637999.49999999977,707419.99999999977,11864.664550376565,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293071.50000000023}",110130.99999999967,402711.00000000029,1453.0,8206.0
2017-03-07 10:09:00,2.447903642089476,-292550.00000000017,567837.49999999977,707449.99999999977,11863.826153973992,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293071.50000000023}",110160.99999999967,402711.00000000029,1454.0,8206.0
2017-03-07 10:10:00,2.4478431956754241,-292600.50000000017,637923.99999999977,707399.49999999977,11863.152298981537,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293071.50000000023}",110160.99999999967,402761.50000000029,1454.0,8207.0
2017-03-07 10:11:00,2.4476017027677113,-292625.50000000017,708012.99999999977,707374.49999999977,11862.286827798454,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293082.00000000023}",110160.99999999967,402786.50000000029,1454.0,8208.0
2017-03-07 10:12:00,2.447541298460028,-292651.50000000017,637874.99999999977,707348.49999999977,11861.426602132939,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293108.00000000023}",110160.99999999967,402812.50000000029,1454.0,8209.0
2017-03-07 10:13:00,2.4473147936786446,-292676.50000000017,707966.49999999977,707323.49999999977,11860.561462502312,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293133.00000000023}",110160.99999999967,402837.50000000029,1454.0,8210.0
2017-03-07 10:14:00,2.4472544299641217,-292701.50000000017,637824.99999999977,707298.49999999977,11859.696487961899,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293158.00000000023}",110160.99999999967,402862.50000000029,1454.0,8211.0
2017-03-07 10:15:00,2.4470798050512887,-292726.50000000017,707916.49999999977,707273.49999999977,11858.831678463925,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293183.00000000023}",110160.99999999967,402887.50000000029,1454.0,8212.0
2017-03-07 10:16:00,2.4468385083266497,-292726.50000000017,707916.49999999977,707273.49999999977,11857.90478507769,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293183.00000000023}",110160.99999999967,402887.50000000029,1454.0,8212.0
2017-03-07 10:17:00,2.4466639595730149,-292752.00000000017,637814.49999999977,707247.99999999977,11857.042782431217,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293208.50000000023}",110160.99999999967,402913.00000000029,1454.0,8213.0
2017-03-07 10:18:00,2.4464227522630781,-292777.00000000017,707865.99999999977,707222.99999999977,11856.178431296401,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293233.50000000023}",110160.99999999967,402938.00000000029,1454.0,8214.0
2017-03-07 10:19:00,2.4465557766019597,-292800.50000000017,637762.99999999977,707199.49999999977,11855.307003047217,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293257.00000000023}",110160.99999999967,402961.50000000029,1454.0,8215.0
2017-03-07 10:20:00,2.4466887744683357,-292825.50000000017,707815.49999999977,707174.49999999977,11854.442979716219,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293282.00000000023}",110160.99999999967,402986.50000000029,1454.0,8216.0
2017-03-07 10:21:00,2.446514310077339,-292849.00000000017,777866.49999999977,707150.99999999977,11853.571880617759,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293305.50000000023}",110160.99999999967,403010.00000000029,1454.0,8217.0
2017-03-07 10:22:00,2.4462732136387446,-292874.00000000017,707729.99999999977,707125.99999999977,11852.708184902078,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293330.50000000023}",110160.99999999967,403035.00000000029,1454.0,8218.0
2017-03-07 10:23:00,2.4460988252936655,-292894.50000000017,637588.99999999977,707105.49999999977,11851.824279590932,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293351.00000000023}",110160.99999999967,403055.50000000029,1454.0,8219.0
2017-03-07 10:24:00,2.4462318156963301,-292919.50000000017,707682.99999999977,707080.49999999977,11850.960907420569,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293376.00000000023}",110160.99999999967,403080.50000000029,1454.0,8220.0
2017-03-07 10:25:00,2.4461716257241086,-292968.50000000017,777800.99999999977,707031.49999999977,11850.274373605431,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293425.00000000023}",110160.99999999967,403129.50000000029,1454.0,8221.0
2017-03-07 10:26:00,2.4459972995064114,-293003.50000000017,847923.99999999977,706996.49999999977,11849.471037799092,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293460.00000000023}",110160.99999999967,403164.50000000029,1454.0,8222.0
2017-03-07 10:27:00,2.4457563743408373,-293053.50000000017,707611.99999999977,706946.49999999977,11848.794679143379,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293510.00000000023}",110160.99999999967,403214.50000000029,1454.0,8223.0
2017-03-07 10:28:00,2.4456962495914505,-293093.50000000017,637470.99999999977,706906.49999999977,11848.028989602986,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293550.00000000023}",110160.99999999967,403254.50000000029,1454.0,8224.0
2017-03-07 10:29:00,2.4458292139103781,-293118.50000000017,707564.49999999977,706881.49999999977,11847.166516027533,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 293575.00000000023}",110160.99999999967,403279.50000000029,1454.0,8225.0
