time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 10:45:00,0.91825234479492612,216093.19999999998,990964.200000001,1216093.2,60621.011836164929,10060.799999998999,"{'maxPortfolioValue': 1216093.2, 'maxDrawdown': 4368.7999999999302}",303856.39999999979,87763.199999999924,3359.0,1822.0
2017-01-31 10:46:00,0.91825524950317439,216128.19999999998,991071.700000001,1216128.2,60610.765269445365,10060.799999998999,"{'maxPortfolioValue': 1216128.2, 'maxDrawdown': 4368.7999999999302}",303891.39999999979,87763.199999999924,3360.0,1822.0
2017-01-31 10:47:00,0.91824831728466316,216163.19999999998,991659.200000001,1216163.2,60600.522510713403,10060.799999998999,"{'maxPortfolioValue': 1216163.2, 'maxDrawdown': 4368.7999999999302}",303926.39999999979,87763.199999999924,3361.0,1822.0
2017-01-31 10:48:00,0.91824480511959061,216280.69999999998,991999.200000001,1216280.7,60592.652045714458,10060.799999998999,"{'maxPortfolioValue': 1216280.7, 'maxDrawdown': 4368.7999999999302}",304043.89999999979,87763.199999999924,3362.0,1822.0
2017-01-31 10:49:00,0.91825469863279541,216283.19999999998,991506.700000001,1216283.2,60582.187629691747,10060.799999998999,"{'maxPortfolioValue': 1216283.2, 'maxDrawdown': 4368.7999999999302}",304046.39999999979,87763.199999999924,3363.0,1822.0
2017-01-31 10:50:00,0.91826703529079179,216278.19999999998,991564.200000001,1216278.2,60571.730305203761,10060.799999998999,"{'maxPortfolioValue': 1216283.2, 'maxDrawdown': 4368.7999999999302}",304046.39999999979,87768.199999999924,3363.0,1823.0
2017-01-31 10:51:00,0.91827211686126786,216320.69999999998,991866.700000001,1216320.7,60561.611866544394,10060.799999998999,"{'maxPortfolioValue': 1216320.7, 'maxDrawdown': 4368.7999999999302}",304088.89999999979,87768.199999999924,3364.0,1823.0
2017-01-31 10:52:00,0.91827206770135938,216315.69999999998,991524.200000001,1216315.7,60551.161965273153,10060.799999998999,"{'maxPortfolioValue': 1216320.7, 'maxDrawdown': 4368.7999999999302}",304088.89999999979,87773.199999999924,3364.0,1824.0
2017-01-31 10:53:00,0.91825705506458599,216410.69999999998,992044.200000001,1216410.7,60542.408539850701,10060.799999998999,"{'maxPortfolioValue': 1216410.7, 'maxDrawdown': 4368.7999999999302}",304183.89999999979,87773.199999999924,3365.0,1824.0
2017-01-31 10:54:00,0.91824239844524003,216383.19999999998,991661.700000001,1216383.2,60532.103600809896,10060.799999998999,"{'maxPortfolioValue': 1216410.7, 'maxDrawdown': 4368.7999999999302}",304183.89999999979,87800.699999999924,3365.0,1825.0
2017-01-31 10:55:00,0.91822060336835964,216375.69999999998,991756.700000001,1216375.7,60521.670483415444,10060.799999998999,"{'maxPortfolioValue': 1216410.7, 'maxDrawdown': 4368.7999999999302}",304183.89999999979,87808.199999999924,3365.0,1826.0
2017-01-31 10:56:00,0.91821202128266655,216480.69999999998,992569.200000001,1216480.7,60513.302925520577,10060.799999998999,"{'maxPortfolioValue': 1216480.7, 'maxDrawdown': 4368.7999999999302}",304288.89999999979,87808.199999999924,3366.0,1826.0
2017-01-31 10:57:00,0.91823641285331603,216483.19999999998,992166.700000001,1216483.2,60502.868061791836,10060.799999998999,"{'maxPortfolioValue': 1216483.2, 'maxDrawdown': 4368.7999999999302}",304291.39999999979,87808.199999999924,3367.0,1826.0
2017-01-31 10:58:00,0.91825161968800628,216800.69999999998,991831.700000001,1216800.7,60511.375287417904,10060.799999998999,"{'maxPortfolioValue': 1216800.7, 'maxDrawdown': 4368.7999999999302}",304608.89999999979,87808.199999999924,3368.0,1826.0
2017-01-31 10:59:00,0.9182747681022585,216725.69999999998,991914.200000001,1216725.7,60502.001677374479,10060.799999998999,"{'maxPortfolioValue': 1216800.7, 'maxDrawdown': 4368.7999999999302}",304608.89999999979,87883.199999999924,3368.0,1827.0
2017-01-31 11:00:00,0.91827093169573781,216740.69999999998,991914.200000001,1216740.7,60491.617023130857,10060.799999998999,"{'maxPortfolioValue': 1216800.7, 'maxDrawdown': 4368.7999999999302}",304623.89999999979,87883.199999999924,3369.0,1827.0
2017-01-31 11:01:00,0.91826007432862633,216695.69999999998,991929.200000001,1216695.7,60481.573667269869,10060.799999998999,"{'maxPortfolioValue': 1216800.7, 'maxDrawdown': 4368.7999999999302}",304623.89999999979,87928.199999999924,3369.0,1828.0
2017-01-31 11:02:00,0.91825310876793487,216720.69999999998,991929.200000001,1216720.7,60471.270933842927,10060.799999998999,"{'maxPortfolioValue': 1216800.7, 'maxDrawdown': 4368.7999999999302}",304648.89999999979,87928.199999999924,3370.0,1828.0
2017-01-31 11:03:00,0.91825375124450503,216715.69999999998,991934.200000001,1216715.7,60460.859147900039,10060.799999998999,"{'maxPortfolioValue': 1216800.7, 'maxDrawdown': 4368.7999999999302}",304648.89999999979,87933.199999999924,3370.0,1829.0
2017-01-31 11:04:00,0.91824679807486309,216695.69999999998,991829.200000001,1216695.7,60450.521160387951,10060.799999998999,"{'maxPortfolioValue': 1216800.7, 'maxDrawdown': 4368.7999999999302}",304648.89999999979,87953.199999999924,3370.0,1830.0
2017-01-31 11:05:00,0.91824075584436549,216870.69999999998,991934.200000001,1216870.7,60445.858378220713,10060.799999998999,"{'maxPortfolioValue': 1216870.7, 'maxDrawdown': 4368.7999999999302}",304823.89999999979,87953.199999999924,3371.0,1830.0
2017-01-31 11:06:00,0.91823623757153527,216915.69999999998,991391.700000001,1216915.7,60435.832906980613,10060.799999998999,"{'maxPortfolioValue': 1216915.7, 'maxDrawdown': 4368.7999999999302}",304868.89999999979,87953.199999999924,3372.0,1830.0
2017-01-31 11:07:00,0.91825237314498676,216958.19999999998,991624.200000001,1216958.2,60425.770192402961,10060.799999998999,"{'maxPortfolioValue': 1216958.2, 'maxDrawdown': 4368.7999999999302}",304911.39999999979,87953.199999999924,3373.0,1830.0
2017-01-31 11:08:00,0.91826527230962285,216998.19999999998,992289.200000001,1216998.2,60415.672577877391,10060.799999998999,"{'maxPortfolioValue': 1216998.2, 'maxDrawdown': 4368.7999999999302}",304951.39999999979,87953.199999999924,3374.0,1830.0
2017-01-31 11:09:00,0.91826991425890048,217103.19999999998,991811.700000001,1217103.2,60407.346081173702,10060.799999998999,"{'maxPortfolioValue': 1217103.2, 'maxDrawdown': 4368.7999999999302}",305056.39999999979,87953.199999999924,3375.0,1830.0
2017-01-31 11:10:00,0.91827227749613038,217100.69999999998,991941.700000001,1217100.7,60396.957272070293,10060.799999998999,"{'maxPortfolioValue': 1217103.2, 'maxDrawdown': 4368.7999999999302}",305056.39999999979,87955.699999999924,3375.0,1831.0
2017-01-31 11:11:00,0.91827253493142658,217125.69999999998,991941.700000001,1217125.7,60386.688100716368,10060.799999998999,"{'maxPortfolioValue': 1217125.7, 'maxDrawdown': 4368.7999999999302}",305081.39999999979,87955.699999999924,3376.0,1831.0
2017-01-31 11:12:00,0.9182707386079717,217175.69999999998,991999.200000001,1217175.7,60376.774106313336,10060.799999998999,"{'maxPortfolioValue': 1217175.7, 'maxDrawdown': 4368.7999999999302}",305131.39999999979,87955.699999999924,3377.0,1831.0
2017-01-31 11:13:00,0.91826055707082654,217170.69999999998,991609.200000001,1217170.7,60366.399934722984,10060.799999998999,"{'maxPortfolioValue': 1217175.7, 'maxDrawdown': 4368.7999999999302}",305131.39999999979,87960.699999999924,3377.0,1832.0
2017-01-31 11:14:00,0.91826031404320019,217185.69999999998,991649.200000001,1217185.7,60356.066831953547,10060.799999998999,"{'maxPortfolioValue': 1217185.7, 'maxDrawdown': 4368.7999999999302}",305146.39999999979,87960.699999999924,3378.0,1832.0
2017-01-31 11:15:00,0.91826886951522246,217183.19999999998,991506.700000001,1217183.2,60345.696314723005,10060.799999998999,"{'maxPortfolioValue': 1217185.7, 'maxDrawdown': 4368.7999999999302}",305146.39999999979,87963.199999999924,3378.0,1833.0
2017-01-31 11:16:00,0.9182615448453989,217473.19999999998,991941.700000001,1217473.2,60351.075923279706,10060.799999998999,"{'maxPortfolioValue': 1217473.2, 'maxDrawdown': 4368.7999999999302}",305436.39999999979,87963.199999999924,3379.0,1833.0
2017-01-31 11:17:00,0.9182807705842525,217678.19999999998,991009.200000001,1217678.2,60348.578902506088,10060.799999998999,"{'maxPortfolioValue': 1217678.2, 'maxDrawdown': 4368.7999999999302}",305641.39999999979,87963.199999999924,3380.0,1833.0
2017-01-31 11:18:00,0.91825930020240754,217658.19999999998,991831.700000001,1217658.2,60338.292371167918,10060.799999998999,"{'maxPortfolioValue': 1217678.2, 'maxDrawdown': 4368.7999999999302}",305641.39999999979,87983.199999999924,3380.0,1834.0
2017-01-31 11:19:00,0.91826072053509311,217660.69999999998,991696.700000001,1217660.7,60327.935616903764,10060.799999998999,"{'maxPortfolioValue': 1217678.2, 'maxDrawdown': 4368.7999999999302}",305643.89999999979,87983.199999999924,3381.0,1834.0
2017-01-31 11:20:00,0.91826450589196063,217630.69999999998,991536.700000001,1217630.7,60317.749437605846,10060.799999998999,"{'maxPortfolioValue': 1217678.2, 'maxDrawdown': 4368.7999999999302}",305643.89999999979,88013.199999999924,3381.0,1835.0
2017-01-31 11:21:00,0.91825941121443899,217663.19999999998,991536.700000001,1217663.2,60307.59604764016,10060.799999998999,"{'maxPortfolioValue': 1217678.2, 'maxDrawdown': 4368.7999999999302}",305676.39999999979,88013.199999999924,3382.0,1835.0
2017-01-31 11:22:00,0.91826971603557705,217675.69999999998,991349.200000001,1217675.7,60297.277952132928,10060.799999998999,"{'maxPortfolioValue': 1217678.2, 'maxDrawdown': 4368.7999999999302}",305688.89999999979,88013.199999999924,3383.0,1835.0
2017-01-31 11:23:00,0.91828016464671669,217680.69999999998,991529.200000001,1217680.7,60286.938889306002,10060.799999998999,"{'maxPortfolioValue': 1217680.7, 'maxDrawdown': 4368.7999999999302}",305693.89999999979,88013.199999999924,3384.0,1835.0
2017-01-31 11:24:00,0.91826754594740678,217648.19999999998,991564.200000001,1217648.2,60276.795966857891,10060.799999998999,"{'maxPortfolioValue': 1217680.7, 'maxDrawdown': 4368.7999999999302}",305693.89999999979,88045.699999999924,3384.0,1836.0
2017-01-31 11:25:00,0.91824800705021214,217690.69999999998,992339.200000001,1217690.7,60266.796824668592,10060.799999998999,"{'maxPortfolioValue': 1217690.7, 'maxDrawdown': 4368.7999999999302}",305736.39999999979,88045.699999999924,3385.0,1836.0
2017-01-31 11:26:00,0.9182461371241657,217823.19999999998,992884.200000001,1217823.2,60259.745320946371,10060.799999998999,"{'maxPortfolioValue': 1217823.2, 'maxDrawdown': 4368.7999999999302}",305868.89999999979,88045.699999999924,3386.0,1836.0
2017-01-31 11:27:00,0.91825748902045945,217898.19999999998,992861.700000001,1217898.2,60250.467600656419,10060.799999998999,"{'maxPortfolioValue': 1217898.2, 'maxDrawdown': 4368.7999999999302}",305943.89999999979,88045.699999999924,3387.0,1836.0
2017-01-31 11:28:00,0.91826618135894578,217938.19999999998,991766.700000001,1217938.2,60240.441524667651,10060.799999998999,"{'maxPortfolioValue': 1217938.2, 'maxDrawdown': 4368.7999999999302}",305983.89999999979,88045.699999999924,3388.0,1836.0
2017-01-31 11:29:00,0.91825973007323047,217943.19999999998,991226.700000001,1217943.2,60230.124815950119,10060.799999998999,"{'maxPortfolioValue': 1217943.2, 'maxDrawdown': 4368.7999999999302}",305988.89999999979,88045.699999999924,3389.0,1836.0
2017-01-31 11:30:00,0.91825328158357977,217940.69999999998,991349.200000001,1217940.7,60219.80811178514,10060.799999998999,"{'maxPortfolioValue': 1217943.2, 'maxDrawdown': 4368.7999999999302}",305988.89999999979,88048.199999999924,3389.0,1837.0
2017-01-31 11:31:00,0.91825863373863947,217855.69999999998,991286.700000001,1217855.7,60210.842211588009,10060.799999998999,"{'maxPortfolioValue': 1217943.2, 'maxDrawdown': 4368.7999999999302}",305988.89999999979,88133.199999999924,3389.0,1838.0
2017-01-31 11:32:00,0.91827120016572705,217998.19999999998,991374.200000001,1217998.2,60204.321777399731,10060.799999998999,"{'maxPortfolioValue': 1217998.2, 'maxDrawdown': 4368.7999999999302}",306131.39999999979,88133.199999999924,3390.0,1838.0
2017-01-31 11:33:00,0.91825008392315999,218033.19999999998,991691.700000001,1218033.2,60194.242769378827,10060.799999998999,"{'maxPortfolioValue': 1218033.2, 'maxDrawdown': 4368.7999999999302}",306166.39999999979,88133.199999999924,3391.0,1838.0
2017-01-31 11:34:00,0.91823740012143829,218010.69999999998,991666.700000001,1218010.7,60184.033028043203,10060.799999998999,"{'maxPortfolioValue': 1218033.2, 'maxDrawdown': 4368.7999999999302}",306166.39999999979,88155.699999999924,3391.0,1839.0
2017-01-31 11:35:00,0.91823239310220528,218025.69999999998,991666.700000001,1218025.7,60173.77429940291,10060.799999998999,"{'maxPortfolioValue': 1218033.2, 'maxDrawdown': 4368.7999999999302}",306181.39999999979,88155.699999999924,3392.0,1839.0
2017-01-31 11:36:00,0.91823206886874298,218100.69999999998,992289.200000001,1218100.7,60164.526793582489,10060.799999998999,"{'maxPortfolioValue': 1218100.7, 'maxDrawdown': 4368.7999999999302}",306256.39999999979,88155.699999999924,3393.0,1839.0
2017-01-31 11:37:00,0.9182501298034651,218100.69999999998,991776.700000001,1218100.7,60154.233554565195,10060.799999998999,"{'maxPortfolioValue': 1218100.7, 'maxDrawdown': 4368.7999999999302}",306256.39999999979,88155.699999999924,3393.0,1839.0
2017-01-31 11:38:00,0.9182608432919116,218100.69999999998,991661.700000001,1218100.7,60143.943808561271,10060.799999998999,"{'maxPortfolioValue': 1218100.7, 'maxDrawdown': 4368.7999999999302}",306256.39999999979,88155.699999999924,3393.0,1839.0
2017-01-31 11:39:00,0.91826908156846121,218125.69999999998,991636.700000001,1218125.7,60133.774212575372,10060.799999998999,"{'maxPortfolioValue': 1218125.7, 'maxDrawdown': 4368.7999999999302}",306281.39999999979,88155.699999999924,3394.0,1839.0
2017-01-31 11:40:00,0.91827048377248355,218143.19999999998,991926.700000001,1218143.2,60123.548819108611,10060.799999998999,"{'maxPortfolioValue': 1218143.2, 'maxDrawdown': 4368.7999999999302}",306298.89999999979,88155.699999999924,3395.0,1839.0
2017-01-31 11:41:00,0.91826287699096365,218138.19999999998,991974.200000001,1218138.2,60113.274499712374,10060.799999998999,"{'maxPortfolioValue': 1218143.2, 'maxDrawdown': 4368.7999999999302}",306298.89999999979,88160.699999999924,3395.0,1840.0
2017-01-31 11:42:00,0.91825422035238957,218185.69999999998,991479.200000001,1218185.7,60103.419653227225,10060.799999998999,"{'maxPortfolioValue': 1218185.7, 'maxDrawdown': 4368.7999999999302}",306346.39999999979,88160.699999999924,3396.0,1840.0
2017-01-31 11:43:00,0.91826196376142766,218240.69999999998,992019.200000001,1218240.7,60093.711787808061,10060.799999998999,"{'maxPortfolioValue': 1218240.7, 'maxDrawdown': 4368.7999999999302}",306401.39999999979,88160.699999999924,3397.0,1840.0
2017-01-31 11:44:00,0.91826680089174439,218245.69999999998,991366.700000001,1218245.7,60083.448614205496,10060.799999998999,"{'maxPortfolioValue': 1218245.7, 'maxDrawdown': 4368.7999999999302}",306406.39999999979,88160.699999999924,3398.0,1840.0
2017-01-31 11:45:00,0.91827167297522783,218318.19999999998,991146.700000001,1218318.2,60074.163503382719,10060.799999998999,"{'maxPortfolioValue': 1218318.2, 'maxDrawdown': 4368.7999999999302}",306478.89999999979,88160.699999999924,3399.0,1840.0
2017-01-31 11:46:00,0.91826010971173422,218383.19999999998,991729.200000001,1218383.2,60064.690072997008,10060.799999998999,"{'maxPortfolioValue': 1218383.2, 'maxDrawdown': 4368.7999999999302}",306543.89999999979,88160.699999999924,3400.0,1840.0
2017-01-31 11:47:00,0.91825097047006587,218390.69999999998,991426.700000001,1218390.7,60054.444036272544,10060.799999998999,"{'maxPortfolioValue': 1218390.7, 'maxDrawdown': 4368.7999999999302}",306551.39999999979,88160.699999999924,3401.0,1840.0
2017-01-31 11:48:00,0.91824199388078953,218330.69999999998,991426.700000001,1218330.7,60044.860700666126,10060.799999998999,"{'maxPortfolioValue': 1218390.7, 'maxDrawdown': 4368.7999999999302}",306551.39999999979,88220.699999999924,3401.0,1841.0
2017-01-31 11:49:00,0.91823689905628192,218580.69999999998,992606.700000001,1218580.7,60046.242004347681,10060.799999998999,"{'maxPortfolioValue': 1218580.7, 'maxDrawdown': 4368.7999999999302}",306801.39999999979,88220.699999999924,3402.0,1841.0
2017-01-31 11:50:00,0.91824191244621256,218565.69999999998,991836.700000001,1218565.7,60036.037023305536,10060.799999998999,"{'maxPortfolioValue': 1218580.7, 'maxDrawdown': 4368.7999999999302}",306801.39999999979,88235.699999999924,3402.0,1842.0
2017-01-31 11:51:00,0.91825220211885916,218578.19999999998,991836.700000001,1218578.2,60025.822734811481,10060.799999998999,"{'maxPortfolioValue': 1218580.7, 'maxDrawdown': 4368.7999999999302}",306813.89999999979,88235.699999999924,3403.0,1842.0
2017-01-31 11:52:00,0.91826916238681244,218643.19999999998,992329.200000001,1218643.2,60016.368997777601,10060.799999998999,"{'maxPortfolioValue': 1218643.2, 'maxDrawdown': 4368.7999999999302}",306878.89999999979,88235.699999999924,3404.0,1842.0
2017-01-31 11:53:00,0.9182910339244641,218680.69999999998,991924.200000001,1218680.7,60006.394700420489,10060.799999998999,"{'maxPortfolioValue': 1218680.7, 'maxDrawdown': 4368.7999999999302}",306916.39999999979,88235.699999999924,3405.0,1842.0
2017-01-31 11:54:00,0.91829791819259687,218695.69999999998,991944.200000001,1218695.7,59996.204353984736,10060.799999998999,"{'maxPortfolioValue': 1218695.7, 'maxDrawdown': 4368.7999999999302}",306931.39999999979,88235.699999999924,3406.0,1842.0
2017-01-31 11:55:00,0.91830112680891973,218718.19999999998,992299.200000001,1218718.2,59986.069898084017,10060.799999998999,"{'maxPortfolioValue': 1218718.2, 'maxDrawdown': 4368.7999999999302}",306953.89999999979,88235.699999999924,3407.0,1842.0
2017-01-31 11:56:00,0.91829215255068442,218733.19999999998,991249.200000001,1218733.2,59975.886746127682,10060.799999998999,"{'maxPortfolioValue': 1218733.2, 'maxDrawdown': 4368.7999999999302}",306968.89999999979,88235.699999999924,3408.0,1842.0
2017-01-31 11:57:00,0.91828342273563279,218595.69999999998,991619.200000001,1218595.7,59969.177367495467,10060.799999998999,"{'maxPortfolioValue': 1218733.2, 'maxDrawdown': 4368.7999999999302}",306968.89999999979,88373.199999999924,3408.0,1843.0
2017-01-31 11:58:00,0.9183160384564486,218625.69999999998,991314.200000001,1218625.7,59959.124901079231,10060.799999998999,"{'maxPortfolioValue': 1218733.2, 'maxDrawdown': 4368.7999999999302}",306998.89999999979,88373.199999999924,3409.0,1843.0
