time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:48:00,inf,-1936545.5000000023,87857976.5,93063454.5,2042017295.1161976,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25229662.000000015,27166207.500000015,3818.0,3772.0
2017-01-31 11:49:00,inf,-1938170.5000000019,91142495.0,93061829.5,2041748734.474323,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25229662.000000015,27167832.500000015,3818.0,3773.0
2017-01-31 11:50:00,inf,-1937989.0000000019,91856902.5,93062011.0,2041479901.1340611,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25229843.500000015,27167832.500000015,3819.0,3773.0
2017-01-31 11:51:00,inf,-1937901.5000000019,94732621.5,93062098.5,2041211135.2463264,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25229931.000000015,27167832.500000015,3820.0,3773.0
2017-01-31 11:52:00,inf,-1938821.5000000021,95352567.5,93061178.5,2040942550.5661042,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25229931.000000015,27168752.500000015,3820.0,3774.0
2017-01-31 11:53:00,inf,-1906018.0000000016,94930959.5,93093982.0,2040815587.2566779,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27168752.500000015,3821.0,3774.0
2017-01-31 11:54:00,inf,-1929151.0000000016,97640370.0,93070849.0,2040617453.8536441,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27191885.500000015,3821.0,3775.0
2017-01-31 11:55:00,inf,-1931004.0000000016,97599820.0,93068996.0,2040349393.6104178,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27193738.500000015,3821.0,3776.0
2017-01-31 11:56:00,inf,-1935582.5000000016,96089689.5,93064417.5,2040083710.7574584,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27198317.000000015,3821.0,3777.0
2017-01-31 11:57:00,inf,-1940497.5000000019,96938637.5,93059502.5,2039818518.269345,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27203232.000000015,3821.0,3778.0
2017-01-31 11:58:00,inf,-1942992.0000000021,95993813.0,93057008.0,2039551036.113276,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27205726.500000015,3821.0,3779.0
2017-01-31 11:59:00,inf,-1953157.0000000021,97562963.0,93046843.0,2039296398.0867887,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27215891.500000015,3821.0,3780.0
2017-01-31 12:00:00,inf,-1954349.5000000023,100157234.0,93045650.5,2039028423.8554509,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27217084.000000015,3821.0,3781.0
2017-01-31 12:01:00,inf,-1955895.5000000019,100711309.0,93044104.5,2038760647.4377894,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25262734.500000015,27218630.000000015,3821.0,3782.0
2017-01-31 12:02:00,inf,-1943693.0000000021,102023321.0,93056307.0,2038512206.2966037,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25274937.000000015,27218630.000000015,3822.0,3782.0
2017-01-31 12:03:00,inf,-1953304.0000000019,103554017.5,93046696.0,2038256398.2806358,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25274937.000000015,27228241.000000015,3822.0,3783.0
2017-01-31 12:04:00,inf,-1941362.5000000021,104001063.5,93058637.5,2038007260.2575736,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25286878.500000015,27228241.000000015,3823.0,3783.0
2017-01-31 12:05:00,inf,-1942433.5000000016,103318737.0,93057566.5,2037739595.0418346,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25286878.500000015,27229312.000000015,3823.0,3784.0
2017-01-31 12:06:00,inf,-1946346.0000000019,99793091.5,93053654.0,2037473861.2784443,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25286878.500000015,27233224.500000015,3823.0,3785.0
2017-01-31 12:07:00,inf,-1946470.0000000019,93402804.5,93053530.0,2037206187.8757994,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25286878.500000015,27233348.500000015,3823.0,3786.0
2017-01-31 12:08:00,inf,-1936307.5000000019,93160825.0,93063692.5,2036952151.9583619,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25297041.000000015,27233348.500000015,3824.0,3786.0
2017-01-31 12:09:00,inf,-1936845.0000000021,92184725.0,93063155.0,2036684653.0673215,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25297041.000000015,27233886.000000015,3824.0,3787.0
2017-01-31 12:10:00,inf,-1937398.5000000021,92581243.5,93062601.5,2036417226.7419453,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25297041.000000015,27234439.500000015,3824.0,3788.0
2017-01-31 12:11:00,inf,-1939003.0000000019,90137149.5,93060997.0,2036150168.5595739,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25297041.000000015,27236044.000000015,3824.0,3789.0
2017-01-31 12:12:00,inf,-1948722.5000000014,85078519.0,93051277.5,2035895248.2187696,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25297041.000000015,27245763.500000015,3824.0,3790.0
2017-01-31 12:13:00,inf,-1955330.0000000019,80909385.0,93044670.0,2035633723.5762322,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25297041.000000015,27252371.000000015,3824.0,3791.0
2017-01-31 12:14:00,inf,-1954390.0000000016,78707076.0,93045610.0,2035366651.840409,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25297981.000000015,27252371.000000015,3825.0,3791.0
2017-01-31 12:15:00,inf,-1950832.0000000016,77479503.5,93049168.0,2035101195.9149475,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25301539.000000015,27252371.000000015,3826.0,3791.0
2017-01-31 12:16:00,inf,-1967104.0000000012,75436751.5,93032896.0,2034868900.6880393,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25301539.000000015,27268643.000000015,3826.0,3792.0
2017-01-31 12:17:00,inf,-1964248.0000000019,76130082.5,93035752.0,2034602989.1803265,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25304395.000000015,27268643.000000015,3827.0,3792.0
2017-01-31 12:18:00,inf,-1968550.0000000019,73137695.5,93031450.0,2034338505.6423938,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25304395.000000015,27272945.000000015,3827.0,3793.0
2017-01-31 12:19:00,inf,-1930093.5000000016,71111162.0,93069906.5,2034265693.4689007,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25342851.500000015,27272945.000000015,3828.0,3793.0
2017-01-31 12:20:00,inf,-1909422.0000000023,72626360.0,93090578.0,2034054949.8716626,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25363523.000000015,27272945.000000015,3829.0,3793.0
2017-01-31 12:21:00,inf,-1900107.5000000019,78006794.5,93099892.5,2033799592.9209547,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25372837.500000015,27272945.000000015,3830.0,3793.0
2017-01-31 12:22:00,inf,-1741016.0000000023,84945256.0,93258984.0,2036852279.9172392,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25531929.000000015,27272945.000000015,3831.0,3793.0
2017-01-31 12:23:00,inf,-1847063.0000000023,87796253.0,93152937.0,2038059931.396713,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25531929.000000015,27378992.000000015,3831.0,3794.0
2017-01-31 12:24:00,inf,-1839475.5000000026,93614867.5,93160524.5,2037800321.1079454,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25539516.500000015,27378992.000000015,3832.0,3794.0
2017-01-31 12:25:00,inf,-1853004.5000000023,97762881.0,93146995.5,2037557226.8160422,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25539516.500000015,27392521.000000015,3832.0,3795.0
2017-01-31 12:26:00,inf,-1865963.0000000019,99918624.0,93134037.0,2037312215.820843,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25539516.500000015,27405479.500000015,3832.0,3796.0
2017-01-31 12:27:00,inf,-1869994.5000000021,105781403.0,93130005.5,2037047391.1330495,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25539516.500000015,27409511.000000015,3832.0,3797.0
2017-01-31 12:28:00,inf,-1863172.0000000023,108317095.5,93136828.0,2036786605.5528708,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25546339.000000015,27409511.000000015,3833.0,3797.0
2017-01-31 12:29:00,inf,-1860165.0000000033,110197637.5,93139835.0,2036520974.0839391,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25549346.000000015,27409511.000000015,3834.0,3797.0
2017-01-31 12:30:00,inf,-1872598.5000000021,109932324.5,93127401.5,2036274480.8853669,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25549346.000000015,27421944.500000015,3834.0,3798.0
2017-01-31 12:31:00,inf,-1857669.0000000023,112765316.0,93142331.0,2036036998.664609,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25564275.500000015,27421944.500000015,3835.0,3798.0
2017-01-31 12:32:00,inf,-1860924.0000000028,107123302.5,93139076.0,2035771773.0738518,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25564275.500000015,27425199.500000015,3835.0,3799.0
2017-01-31 12:33:00,inf,-1861715.500000003,109039223.0,93138284.5,2035505311.5075731,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25564275.500000015,27425991.000000015,3835.0,3800.0
2017-01-31 12:34:00,inf,-1859302.0000000037,109521383.5,93140698.0,2035239600.3746147,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25566689.000000015,27425991.000000015,3836.0,3800.0
2017-01-31 12:35:00,inf,-1856372.0000000035,99660161.0,93143628.0,2034974320.0739083,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25569619.000000015,27425991.000000015,3837.0,3800.0
2017-01-31 12:36:00,inf,-1847818.0000000033,95865762.0,93152182.0,2034717563.819205,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25578173.000000015,27425991.000000015,3838.0,3800.0
2017-01-31 12:37:00,inf,-1855474.500000003,92827677.0,93144525.5,2034458970.5099125,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25578173.000000015,27433647.500000015,3838.0,3801.0
2017-01-31 12:38:00,inf,-1833276.0000000035,90796600.0,93166724.0,2034257263.2307158,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25600371.500000015,27433647.500000015,3839.0,3801.0
2017-01-31 12:39:00,inf,-1818869.0000000033,89561626.0,93181131.0,2034018286.6969318,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25614778.500000015,27433647.500000015,3840.0,3801.0
2017-01-31 12:40:00,inf,-1810516.5000000033,88210921.0,93189483.5,2033761343.2017374,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25623131.000000015,27433647.500000015,3841.0,3801.0
2017-01-31 12:41:00,inf,-1805076.500000003,90505372.0,93194923.5,2033499211.575618,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25628571.000000015,27433647.500000015,3842.0,3801.0
2017-01-31 12:42:00,inf,-1800887.0000000035,90248567.0,93199113.0,2033235573.2925467,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25632760.500000015,27433647.500000015,3843.0,3801.0
2017-01-31 12:43:00,inf,-1800913.0000000033,92789662.0,93199087.0,2032969708.443249,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25632760.500000015,27433673.500000015,3843.0,3802.0
2017-01-31 12:44:00,inf,-1802901.0000000033,95678940.5,93197099.0,2032704429.8802254,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25632760.500000015,27435661.500000015,3843.0,3803.0
2017-01-31 12:45:00,inf,-1805388.5000000033,95523082.5,93194611.5,2032439513.0307989,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25632760.500000015,27438149.000000015,3843.0,3804.0
2017-01-31 12:46:00,inf,-1804123.5000000033,98417843.5,93195876.5,2032174065.692009,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25634025.500000015,27438149.000000015,3844.0,3804.0
2017-01-31 12:47:00,inf,-1797502.0000000033,100999988.0,93202498.0,2031914209.7160256,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25640647.000000015,27438149.000000015,3845.0,3804.0
2017-01-31 12:48:00,inf,-1797798.500000003,99273996.0,93202201.5,2031648702.5676162,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25640647.000000015,27438445.500000015,3845.0,3805.0
2017-01-31 12:49:00,inf,-1797284.5000000033,98891997.5,93202715.5,2031383287.8317127,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25641161.000000015,27438445.500000015,3846.0,3805.0
2017-01-31 12:50:00,inf,-1799146.5000000028,98640731.5,93200853.5,2031118360.9779296,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25641161.000000015,27440307.500000015,3846.0,3806.0
2017-01-31 12:51:00,inf,-1795761.5000000028,96687800.5,93204238.5,2030854547.3487391,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25644546.000000015,27440307.500000015,3847.0,3806.0
2017-01-31 12:52:00,inf,-1800274.0000000033,94881206.0,93199726.0,2030591965.8935626,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25644546.000000015,27444820.000000015,3847.0,3807.0
2017-01-31 12:53:00,inf,-1807834.0000000035,90891846.0,93192166.0,2030334258.6809406,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25644546.000000015,27452380.000000015,3847.0,3808.0
2017-01-31 12:54:00,inf,-1805553.5000000035,90380809.5,93194446.5,2030069833.7678971,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25646826.500000015,27452380.000000015,3848.0,3808.0
2017-01-31 12:55:00,inf,-1803879.0000000028,95381364.5,93196121.0,2029805164.8826199,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25648501.000000015,27452380.000000015,3849.0,3808.0
2017-01-31 12:56:00,inf,-1805812.000000003,97473178.0,93194188.0,2029540686.8706524,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25648501.000000015,27454313.000000015,3849.0,3809.0
2017-01-31 12:57:00,inf,-1816180.0000000028,98839217.0,93183820.0,2029289823.633496,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25648501.000000015,27464681.000000015,3849.0,3810.0
2017-01-31 12:58:00,inf,-1810920.5000000035,104192176.5,93189079.5,2029028605.158484,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25653760.500000015,27464681.000000015,3850.0,3810.0
2017-01-31 12:59:00,inf,-1831293.000000003,111887710.0,93168707.0,2028818013.273906,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25653760.500000015,27485053.500000015,3850.0,3811.0
2017-01-31 13:00:00,inf,-1819368.0000000037,117726503.5,93180632.0,2028571872.3526442,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25665685.500000015,27485053.500000015,3851.0,3811.0
2017-01-31 13:01:00,inf,-1863087.0000000037,122557946.0,93136913.0,2028556634.643218,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25665685.500000015,27528772.500000015,3851.0,3812.0
2017-01-31 13:02:00,inf,-1837493.0000000033,130467888.5,93162507.0,2028377500.235343,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25691279.500000015,27528772.500000015,3852.0,3812.0
2017-01-31 13:03:00,inf,-1799798.5000000028,130877429.0,93200201.5,2028298310.3058591,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25728974.000000015,27528772.500000015,3853.0,3812.0
2017-01-31 13:04:00,inf,-1764254.5000000037,127589618.5,93235745.5,2028198597.6503427,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25764518.000000015,27528772.500000015,3854.0,3812.0
2017-01-31 13:05:00,inf,-1743227.000000003,120528956.5,93256773.0,2027991813.3344729,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25785545.500000015,27528772.500000015,3855.0,3812.0
2017-01-31 13:06:00,inf,-1752127.5000000037,109773407.0,93247872.5,2027737757.7212303,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25785545.500000015,27537673.000000015,3855.0,3813.0
2017-01-31 13:07:00,inf,-1754045.5000000037,98490276.5,93245954.5,2027473919.6549532,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25785545.500000015,27539591.000000015,3855.0,3814.0
2017-01-31 13:08:00,inf,-1747276.0000000035,92769226.5,93252724.0,2027215644.6548927,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25792315.000000015,27539591.000000015,3856.0,3814.0
2017-01-31 13:09:00,inf,-1745463.0000000033,88681412.5,93254537.0,2026951892.1604426,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25794128.000000015,27539591.000000015,3857.0,3814.0
2017-01-31 13:10:00,inf,-1749189.0000000033,84371270.5,93250811.0,2026689589.4036651,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25794128.000000015,27543317.000000015,3857.0,3815.0
2017-01-31 13:11:00,inf,-1745415.500000003,82302638.5,93254584.5,2026427401.3844423,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25797901.500000015,27543317.000000015,3858.0,3815.0
2017-01-31 13:12:00,inf,-1743319.000000003,79576579.0,93256681.0,2026163999.0075817,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25799998.000000015,27543317.000000015,3859.0,3815.0
2017-01-31 13:13:00,inf,-1745898.0000000037,83545339.5,93254102.0,2025900959.1640272,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25799998.000000015,27545896.000000015,3859.0,3816.0
2017-01-31 13:14:00,inf,-1743941.5000000033,86513248.0,93256058.5,2025637620.0555272,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25801954.500000015,27545896.000000015,3860.0,3816.0
2017-01-31 13:15:00,inf,-1743422.0000000033,92809514.5,93256578.0,2025373886.1020234,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25802474.000000015,27545896.000000015,3861.0,3816.0
2017-01-31 13:16:00,inf,-1737779.0000000033,97427538.5,93262221.0,2025114332.4103277,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25808117.000000015,27545896.000000015,3862.0,3816.0
2017-01-31 13:17:00,inf,-1746486.000000003,97318396.5,93253514.0,2024860571.4391742,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25808117.000000015,27554603.000000015,3862.0,3817.0
2017-01-31 13:18:00,inf,-1749453.0000000037,100853169.5,93250547.0,2024598152.678807,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25808117.000000015,27557570.000000015,3862.0,3818.0
2017-01-31 13:19:00,inf,-1747958.5000000033,102638562.0,93252041.5,2024334947.0359375,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25809611.500000015,27557570.000000015,3863.0,3818.0
2017-01-31 13:20:00,inf,-1745954.0000000033,103898858.5,93254046.0,2024072042.1175959,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25811616.000000015,27557570.000000015,3864.0,3818.0
2017-01-31 13:21:00,inf,-1734262.5000000033,101919879.5,93265737.5,2023826471.5764613,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25823307.500000015,27557570.000000015,3865.0,3818.0
2017-01-31 13:22:00,inf,-1731977.5000000033,99653147.5,93268022.5,2023563857.4612253,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25825592.500000015,27557570.000000015,3866.0,3818.0
2017-01-31 13:23:00,inf,-1730102.0000000028,95337390.0,93269898.0,2023301089.9556231,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25827468.000000015,27557570.000000015,3867.0,3818.0
