time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 14:00:00,0.91276900299555019,101880.0,184412.5,301880.0,5355.7429619689756,19195.0,"{'maxPortfolioValue': 301967.5, 'maxDrawdown': 1145.0}",165475.0,63595.0,3053.0,2353.0
2017-02-08 14:01:00,0.91277414801523693,101957.5,184482.5,301957.5,5355.9746430210625,19195.0,"{'maxPortfolioValue': 301967.5, 'maxDrawdown': 1145.0}",165552.5,63595.0,3054.0,2353.0
2017-02-08 14:02:00,0.91274411543591005,102010.0,184575.0,302010.0,5355.6866108341574,19195.0,"{'maxPortfolioValue': 302010.0, 'maxDrawdown': 1145.0}",165605.0,63595.0,3055.0,2353.0
2017-02-08 14:03:00,0.91271604113408478,102017.5,184812.5,302017.5,5354.9669625287061,19195.0,"{'maxPortfolioValue': 302017.5, 'maxDrawdown': 1145.0}",165612.5,63595.0,3056.0,2353.0
2017-02-08 14:04:00,0.91271104662313429,102017.5,184900.0,302017.5,5354.2385169563049,19195.0,"{'maxPortfolioValue': 302017.5, 'maxDrawdown': 1145.0}",165612.5,63595.0,3056.0,2353.0
2017-02-08 14:05:00,0.91274911552393834,101982.5,184900.0,301982.5,5353.706017191942,19195.0,"{'maxPortfolioValue': 302017.5, 'maxDrawdown': 1145.0}",165612.5,63630.0,3056.0,2354.0
2017-02-08 14:06:00,0.91277794447316052,102027.5,184900.0,302027.5,5353.3015494721431,19195.0,"{'maxPortfolioValue': 302027.5, 'maxDrawdown': 1145.0}",165657.5,63630.0,3057.0,2354.0
2017-02-08 14:07:00,0.91282171052535888,101945.0,183907.5,301945.0,5353.6610925097111,19195.0,"{'maxPortfolioValue': 302027.5, 'maxDrawdown': 1145.0}",165657.5,63712.5,3057.0,2355.0
2017-02-08 14:08:00,0.91280530542316585,101942.5,183302.5,301942.5,5352.9339717407593,19195.0,"{'maxPortfolioValue': 302027.5, 'maxDrawdown': 1145.0}",165657.5,63715.0,3057.0,2356.0
2017-02-08 14:09:00,0.91279136105997571,101952.5,182670.0,301952.5,5352.2220332263414,19195.0,"{'maxPortfolioValue': 302027.5, 'maxDrawdown': 1145.0}",165667.5,63715.0,3058.0,2356.0
2017-02-08 14:10:00,0.91281108779911224,102025.0,182725.0,302025.0,5352.3339608114147,19195.0,"{'maxPortfolioValue': 302027.5, 'maxDrawdown': 1145.0}",165740.0,63715.0,3059.0,2356.0
2017-02-08 14:11:00,0.91283658563835268,101975.0,184187.5,301975.0,5352.0056343232382,19195.0,"{'maxPortfolioValue': 302027.5, 'maxDrawdown': 1145.0}",165740.0,63765.0,3059.0,2357.0
2017-02-08 14:12:00,0.91287116704298177,102017.5,183640.0,302017.5,5351.566631546696,19195.0,"{'maxPortfolioValue': 302027.5, 'maxDrawdown': 1145.0}",165782.5,63765.0,3060.0,2357.0
2017-02-08 14:13:00,0.91277643484822268,101980.0,184262.5,301980.0,5351.0638444563856,19195.0,"{'maxPortfolioValue': 302027.5, 'maxDrawdown': 1145.0}",165782.5,63802.5,3060.0,2358.0
2017-02-08 14:14:00,0.91275918536741829,102077.5,185105.0,302077.5,5351.8542049945427,19195.0,"{'maxPortfolioValue': 302077.5, 'maxDrawdown': 1145.0}",165880.0,63802.5,3061.0,2358.0
2017-02-08 14:15:00,0.91272075359337523,102185.0,184522.5,302185.0,5352.9716944695447,19195.0,"{'maxPortfolioValue': 302185.0, 'maxDrawdown': 1145.0}",165987.5,63802.5,3062.0,2358.0
2017-02-08 14:16:00,0.91273056593036606,102262.5,184242.5,302262.5,5353.2034134519236,19195.0,"{'maxPortfolioValue': 302262.5, 'maxDrawdown': 1145.0}",166065.0,63802.5,3063.0,2358.0
2017-02-08 14:17:00,0.91277587517481196,102300.0,184312.5,302300.0,5352.7012580726123,19195.0,"{'maxPortfolioValue': 302300.0, 'maxDrawdown': 1145.0}",166102.5,63802.5,3064.0,2358.0
2017-02-08 14:18:00,0.91275154419816151,102295.0,184037.5,302295.0,5351.9789148682448,19195.0,"{'maxPortfolioValue': 302300.0, 'maxDrawdown': 1145.0}",166102.5,63807.5,3064.0,2359.0
2017-02-08 14:19:00,0.91279405002921821,102510.0,184047.5,302510.0,5358.6255352501439,19195.0,"{'maxPortfolioValue': 302510.0, 'maxDrawdown': 1145.0}",166317.5,63807.5,3065.0,2359.0
2017-02-08 14:20:00,0.91280065959826229,102535.0,184085.0,302535.0,5357.9986479882591,19195.0,"{'maxPortfolioValue': 302535.0, 'maxDrawdown': 1145.0}",166342.5,63807.5,3066.0,2359.0
2017-02-08 14:21:00,0.91285729235048163,102540.0,184207.5,302540.0,5357.2762856631371,19195.0,"{'maxPortfolioValue': 302540.0, 'maxDrawdown': 1145.0}",166347.5,63807.5,3067.0,2359.0
2017-02-08 14:22:00,0.91286075880570317,102527.5,183975.0,302527.5,5356.5750192789992,19195.0,"{'maxPortfolioValue': 302540.0, 'maxDrawdown': 1145.0}",166347.5,63820.0,3067.0,2360.0
2017-02-08 14:23:00,0.91292545295438088,102542.5,183380.0,302542.5,5355.8849081537155,19195.0,"{'maxPortfolioValue': 302542.5, 'maxDrawdown': 1145.0}",166362.5,63820.0,3068.0,2360.0
2017-02-08 14:24:00,0.91289531551971537,102607.5,184007.5,302607.5,5355.8325467884069,19195.0,"{'maxPortfolioValue': 302607.5, 'maxDrawdown': 1145.0}",166427.5,63820.0,3069.0,2360.0
2017-02-08 14:25:00,0.91283491096567393,102605.0,184507.5,302605.0,5355.1080075639102,19195.0,"{'maxPortfolioValue': 302607.5, 'maxDrawdown': 1145.0}",166427.5,63822.5,3069.0,2361.0
2017-02-08 14:26:00,0.9127586244792234,102517.5,184500.0,302517.5,5355.6022463675226,19195.0,"{'maxPortfolioValue': 302607.5, 'maxDrawdown': 1145.0}",166427.5,63910.0,3069.0,2362.0
2017-02-08 14:27:00,0.91272274861005531,102612.5,184047.5,302612.5,5356.3143952854389,19195.0,"{'maxPortfolioValue': 302612.5, 'maxDrawdown': 1145.0}",166522.5,63910.0,3070.0,2362.0
2017-02-08 14:28:00,0.91274284463537669,102595.0,183305.0,302595.0,5355.6377693979484,19195.0,"{'maxPortfolioValue': 302612.5, 'maxDrawdown': 1145.0}",166522.5,63927.5,3070.0,2363.0
2017-02-08 14:29:00,0.9128288323279522,102605.0,183590.0,302605.0,5354.9284780771241,19195.0,"{'maxPortfolioValue': 302612.5, 'maxDrawdown': 1145.0}",166532.5,63927.5,3071.0,2363.0
2017-02-08 14:30:00,0.91288219073267529,102685.0,183447.5,302685.0,5355.222537745226,19195.0,"{'maxPortfolioValue': 302685.0, 'maxDrawdown': 1145.0}",166612.5,63927.5,3072.0,2363.0
2017-02-08 14:31:00,0.91284853741923122,102692.5,183602.5,302692.5,5354.5067121932179,19195.0,"{'maxPortfolioValue': 302692.5, 'maxDrawdown': 1145.0}",166620.0,63927.5,3073.0,2363.0
2017-02-08 14:32:00,0.91290963637114064,102697.5,184420.0,302697.5,5353.786114624224,19195.0,"{'maxPortfolioValue': 302697.5, 'maxDrawdown': 1145.0}",166625.0,63927.5,3074.0,2363.0
2017-02-08 14:33:00,0.91296257744112252,102762.5,184072.5,302762.5,5353.7341816004318,19195.0,"{'maxPortfolioValue': 302762.5, 'maxDrawdown': 1145.0}",166690.0,63927.5,3075.0,2363.0
2017-02-08 14:34:00,0.91308075974151204,102747.5,184205.0,302747.5,5353.0458175177564,19195.0,"{'maxPortfolioValue': 302762.5, 'maxDrawdown': 1145.0}",166690.0,63942.5,3075.0,2364.0
2017-02-08 14:35:00,0.9130837719037157,102790.0,183792.5,302790.0,5352.6092408106306,19195.0,"{'maxPortfolioValue': 302790.0, 'maxDrawdown': 1145.0}",166732.5,63942.5,3076.0,2364.0
2017-02-08 14:36:00,0.91305122953809104,102815.0,183442.5,302815.0,5351.9849511935236,19195.0,"{'maxPortfolioValue': 302815.0, 'maxDrawdown': 1145.0}",166757.5,63942.5,3077.0,2364.0
2017-02-08 14:37:00,0.91301830774270365,102815.0,183862.5,302815.0,5351.2614445525478,19195.0,"{'maxPortfolioValue': 302815.0, 'maxDrawdown': 1145.0}",166757.5,63942.5,3077.0,2364.0
2017-02-08 14:38:00,0.91309173375583641,103055.0,183927.5,303055.0,5359.6973730652971,19195.0,"{'maxPortfolioValue': 303055.0, 'maxDrawdown': 1145.0}",166997.5,63942.5,3078.0,2364.0
2017-02-08 14:39:00,0.91317121451398453,103025.0,184102.5,303025.0,5359.1164194283583,19195.0,"{'maxPortfolioValue': 303055.0, 'maxDrawdown': 1145.0}",166997.5,63972.5,3078.0,2365.0
2017-02-08 14:40:00,0.91324914068011065,103052.5,184107.5,303052.5,5358.5127803735313,19195.0,"{'maxPortfolioValue': 303055.0, 'maxDrawdown': 1145.0}",167025.0,63972.5,3079.0,2365.0
2017-02-08 14:41:00,0.91307730711377366,103062.5,184107.5,303062.5,5357.8050327028968,19195.0,"{'maxPortfolioValue': 303062.5, 'maxDrawdown': 1145.0}",167035.0,63972.5,3080.0,2365.0
2017-02-08 14:42:00,0.91295902285246022,103177.5,184372.5,303177.5,5359.1833184929055,19195.0,"{'maxPortfolioValue': 303177.5, 'maxDrawdown': 1145.0}",167150.0,63972.5,3081.0,2365.0
2017-02-08 14:43:00,0.91291480257202962,103145.0,183680.0,303145.0,5358.6277781117387,19195.0,"{'maxPortfolioValue': 303177.5, 'maxDrawdown': 1145.0}",167150.0,64005.0,3081.0,2366.0
2017-02-08 14:44:00,0.91296815043504398,103082.5,183680.0,303082.5,5358.5249836497478,19195.0,"{'maxPortfolioValue': 303177.5, 'maxDrawdown': 1145.0}",167150.0,64067.5,3081.0,2367.0
2017-02-08 14:45:00,0.91308154992779245,103245.0,183302.5,303245.0,5361.9960956673103,19195.0,"{'maxPortfolioValue': 303245.0, 'maxDrawdown': 1145.0}",167312.5,64067.5,3082.0,2367.0
2017-02-08 14:46:00,0.91310787494925694,103380.0,184390.0,303380.0,5364.1671924701577,19195.0,"{'maxPortfolioValue': 303380.0, 'maxDrawdown': 1145.0}",167447.5,64067.5,3083.0,2367.0
2017-02-08 14:47:00,0.91309007599837755,103352.5,183895.0,303352.5,5363.5639273475572,19195.0,"{'maxPortfolioValue': 303380.0, 'maxDrawdown': 1145.0}",167447.5,64095.0,3083.0,2368.0
2017-02-08 14:48:00,0.91299038849929137,103515.0,183605.0,303515.0,5367.0331339970598,19195.0,"{'maxPortfolioValue': 303515.0, 'maxDrawdown': 1145.0}",167610.0,64095.0,3084.0,2368.0
2017-02-08 14:49:00,0.91289791178849478,103420.0,183960.0,303420.0,5367.7422473510378,19195.0,"{'maxPortfolioValue': 303515.0, 'maxDrawdown': 1145.0}",167610.0,64190.0,3084.0,2369.0
2017-02-08 14:50:00,0.9128601162128811,103615.0,183822.5,303615.0,5373.0537828900342,19195.0,"{'maxPortfolioValue': 303615.0, 'maxDrawdown': 1145.0}",167805.0,64190.0,3085.0,2369.0
2017-02-08 14:51:00,0.91284718968734013,103697.5,183107.5,303697.5,5373.4101055715928,19195.0,"{'maxPortfolioValue': 303697.5, 'maxDrawdown': 1145.0}",167887.5,64190.0,3086.0,2369.0
2017-02-08 14:52:00,0.91289614758808191,103660.0,183897.5,303660.0,5372.9095456723853,19195.0,"{'maxPortfolioValue': 303697.5, 'maxDrawdown': 1145.0}",167887.5,64227.5,3086.0,2370.0
2017-02-08 14:53:00,0.91291933246022272,103645.0,184107.5,303645.0,5372.2216668644069,19195.0,"{'maxPortfolioValue': 303697.5, 'maxDrawdown': 1145.0}",167887.5,64242.5,3086.0,2371.0
2017-02-08 14:54:00,0.91292233353886976,103695.0,184670.0,303695.0,5371.8948604599827,19195.0,"{'maxPortfolioValue': 303697.5, 'maxDrawdown': 1145.0}",167937.5,64242.5,3087.0,2371.0
2017-02-08 14:55:00,0.91287808660279168,103740.0,184507.5,303740.0,5371.4929075631926,19195.0,"{'maxPortfolioValue': 303740.0, 'maxDrawdown': 1145.0}",167982.5,64242.5,3088.0,2371.0
2017-02-08 14:56:00,0.9128240963133617,103815.0,183657.5,303815.0,5371.661996889593,19195.0,"{'maxPortfolioValue': 303815.0, 'maxDrawdown': 1145.0}",168057.5,64242.5,3089.0,2371.0
2017-02-08 14:57:00,0.91280019755697506,103927.5,183227.5,303927.5,5372.9458958790447,19195.0,"{'maxPortfolioValue': 303927.5, 'maxDrawdown': 1145.0}",168170.0,64242.5,3090.0,2371.0
2017-02-08 14:58:00,0.91283625006033842,104002.5,183432.5,304002.5,5373.1150849079368,19195.0,"{'maxPortfolioValue': 304002.5, 'maxDrawdown': 1145.0}",168245.0,64242.5,3091.0,2371.0
2017-02-08 14:59:00,0.91286054625957946,103997.5,183217.5,303997.5,5372.3967530010523,19195.0,"{'maxPortfolioValue': 304002.5, 'maxDrawdown': 1145.0}",168245.0,64247.5,3091.0,2372.0
2017-02-08 15:00:00,0.91292725725003387,104035.0,183272.5,304035.0,5371.8975295959926,19195.0,"{'maxPortfolioValue': 304035.0, 'maxDrawdown': 1145.0}",168282.5,64247.5,3092.0,2372.0
2017-02-08 15:01:00,0.91285793073144228,104050.0,183625.0,304050.0,5371.2113357459402,19195.0,"{'maxPortfolioValue': 304050.0, 'maxDrawdown': 1145.0}",168297.5,64247.5,3093.0,2372.0
2017-02-08 15:02:00,0.91278716253812409,104087.5,183325.0,304087.5,5370.712506675407,19195.0,"{'maxPortfolioValue': 304087.5, 'maxDrawdown': 1145.0}",168335.0,64247.5,3094.0,2372.0
2017-02-08 15:03:00,0.91278358031374685,104075.0,184512.5,304075.0,5370.0158322831003,19195.0,"{'maxPortfolioValue': 304087.5, 'maxDrawdown': 1145.0}",168335.0,64260.0,3094.0,2373.0
2017-02-08 15:04:00,0.91280552836406736,104087.5,184952.5,304087.5,5369.3193479667725,19195.0,"{'maxPortfolioValue': 304087.5, 'maxDrawdown': 1145.0}",168347.5,64260.0,3095.0,2373.0
2017-02-08 15:05:00,0.91281478563609808,104080.0,184925.0,304080.0,5368.6072084599546,19195.0,"{'maxPortfolioValue': 304087.5, 'maxDrawdown': 1145.0}",168347.5,64267.5,3095.0,2374.0
2017-02-08 15:06:00,0.91283937845939567,104170.0,183697.5,304170.0,5369.1687456806585,19195.0,"{'maxPortfolioValue': 304170.0, 'maxDrawdown': 1145.0}",168437.5,64267.5,3096.0,2374.0
2017-02-08 15:07:00,0.91284954230044413,104295.0,183955.0,304295.0,5370.9213865980064,19195.0,"{'maxPortfolioValue': 304295.0, 'maxDrawdown': 1145.0}",168562.5,64267.5,3097.0,2374.0
2017-02-08 15:08:00,0.91282388414294657,104332.5,183842.5,304332.5,5370.4234389625608,19195.0,"{'maxPortfolioValue': 304332.5, 'maxDrawdown': 1145.0}",168600.0,64267.5,3098.0,2374.0
2017-02-08 15:09:00,0.91280486050274556,104352.5,184080.0,304352.5,5369.7664552260321,19195.0,"{'maxPortfolioValue': 304352.5, 'maxDrawdown': 1145.0}",168620.0,64267.5,3099.0,2374.0
2017-02-08 15:10:00,0.91277500776977871,104355.0,183767.5,304355.0,5369.0473667125279,19195.0,"{'maxPortfolioValue': 304355.0, 'maxDrawdown': 1145.0}",168622.5,64267.5,3100.0,2374.0
2017-02-08 15:11:00,0.9128042690221978,104387.5,182527.5,304387.5,5368.4946071752902,19195.0,"{'maxPortfolioValue': 304387.5, 'maxDrawdown': 1145.0}",168655.0,64267.5,3101.0,2374.0
2017-02-08 15:12:00,0.91283115263583192,104392.5,183025.0,304392.5,5367.7789216026558,19195.0,"{'maxPortfolioValue': 304392.5, 'maxDrawdown': 1145.0}",168660.0,64267.5,3102.0,2374.0
2017-02-08 15:13:00,0.91285453372653946,104327.5,183242.5,304327.5,5367.7274549664044,19195.0,"{'maxPortfolioValue': 304392.5, 'maxDrawdown': 1145.0}",168660.0,64332.5,3102.0,2375.0
2017-02-08 15:14:00,0.91281832904540861,104465.0,183477.5,304465.0,5369.997283173193,19195.0,"{'maxPortfolioValue': 304465.0, 'maxDrawdown': 1145.0}",168797.5,64332.5,3103.0,2375.0
2017-02-08 15:15:00,0.91279676239489205,104257.5,182737.5,304257.5,5376.0837024860812,19195.0,"{'maxPortfolioValue': 304465.0, 'maxDrawdown': 1145.0}",168797.5,64540.0,3103.0,2376.0
2017-02-08 15:16:00,0.9128165760510687,104422.5,182127.5,304422.5,5379.6660849003383,19195.0,"{'maxPortfolioValue': 304465.0, 'maxDrawdown': 1145.0}",168962.5,64540.0,3104.0,2376.0
2017-02-08 15:17:00,0.91286703067353747,104377.5,182497.5,304377.5,5379.2650553376297,19195.0,"{'maxPortfolioValue': 304465.0, 'maxDrawdown': 1145.0}",168962.5,64585.0,3104.0,2377.0
2017-02-08 15:18:00,0.91297571904869856,104260.0,182667.5,304260.0,5380.7253523366562,19195.0,"{'maxPortfolioValue': 304465.0, 'maxDrawdown': 1145.0}",168962.5,64702.5,3104.0,2378.0
2017-02-08 15:19:00,0.91292686188541816,104330.0,181717.5,304330.0,5380.7781752959181,19195.0,"{'maxPortfolioValue': 304465.0, 'maxDrawdown': 1145.0}",169032.5,64702.5,3105.0,2378.0
2017-02-08 15:20:00,0.91289496228349787,104472.5,182110.0,304472.5,5383.2646951206934,19195.0,"{'maxPortfolioValue': 304472.5, 'maxDrawdown': 1145.0}",169175.0,64702.5,3106.0,2378.0
2017-02-08 15:21:00,0.91283114275604227,104452.5,183200.0,304452.5,5382.6067193112913,19195.0,"{'maxPortfolioValue': 304472.5, 'maxDrawdown': 1145.0}",169175.0,64722.5,3106.0,2379.0
2017-02-08 15:22:00,0.91280085885450291,104520.0,182712.5,304520.0,5382.6052896679521,19195.0,"{'maxPortfolioValue': 304520.0, 'maxDrawdown': 1145.0}",169242.5,64722.5,3107.0,2379.0
2017-02-08 15:23:00,0.91276111189764164,104560.0,182870.0,304560.0,5382.1372138719107,19195.0,"{'maxPortfolioValue': 304560.0, 'maxDrawdown': 1145.0}",169282.5,64722.5,3108.0,2379.0
2017-02-08 15:24:00,0.91272064016551246,104580.0,183275.0,304580.0,5381.4798870585282,19195.0,"{'maxPortfolioValue': 304580.0, 'maxDrawdown': 1145.0}",169302.5,64722.5,3109.0,2379.0
2017-02-08 15:25:00,0.91281356678956593,104532.5,182965.0,304532.5,5381.1156341180094,19195.0,"{'maxPortfolioValue': 304580.0, 'maxDrawdown': 1145.0}",169302.5,64770.0,3109.0,2380.0
2017-02-08 15:26:00,0.91283708142011799,104605.0,182832.5,304605.0,5381.2249456641903,19195.0,"{'maxPortfolioValue': 304605.0, 'maxDrawdown': 1145.0}",169375.0,64770.0,3110.0,2380.0
2017-02-08 15:27:00,0.91282986646431774,104605.0,182595.0,304605.0,5380.5049184724112,19195.0,"{'maxPortfolioValue': 304605.0, 'maxDrawdown': 1145.0}",169375.0,64770.0,3110.0,2380.0
2017-02-08 15:28:00,0.91281878524503246,104662.5,183130.0,304662.5,5380.3067449958917,19195.0,"{'maxPortfolioValue': 304662.5, 'maxDrawdown': 1145.0}",169432.5,64770.0,3111.0,2380.0
2017-02-08 15:29:00,0.91280706206403539,104650.0,183652.5,304650.0,5379.6117746249602,19195.0,"{'maxPortfolioValue': 304662.5, 'maxDrawdown': 1145.0}",169432.5,64782.5,3111.0,2381.0
2017-02-09 09:17:00,0.91313975714748796,105217.5,184007.5,305217.5,5429.6827686666838,19195.0,"{'maxPortfolioValue': 305217.5, 'maxDrawdown': 1145.0}",170000.0,64782.5,3112.0,2381.0
2017-02-09 09:18:00,0.91312188246829551,105545.0,183725.0,305545.0,5445.8694994794105,19195.0,"{'maxPortfolioValue': 305545.0, 'maxDrawdown': 1145.0}",170327.5,64782.5,3113.0,2381.0
2017-02-09 09:19:00,0.91317507346679283,105792.5,183605.0,305792.5,5454.7996770490163,19195.0,"{'maxPortfolioValue': 305792.5, 'maxDrawdown': 1145.0}",170575.0,64782.5,3114.0,2381.0
2017-02-09 09:20:00,0.91324629828725568,105885.0,183292.5,305885.0,5455.420294644452,19195.0,"{'maxPortfolioValue': 305885.0, 'maxDrawdown': 1145.0}",170667.5,64782.5,3115.0,2381.0
2017-02-09 09:21:00,0.91318853487082519,105960.0,183480.0,305960.0,5455.5788981891064,19195.0,"{'maxPortfolioValue': 305960.0, 'maxDrawdown': 1145.0}",170742.5,64782.5,3116.0,2381.0
2017-02-09 09:22:00,0.91316573325944861,105955.0,183517.5,305955.0,5454.8550184788955,19195.0,"{'maxPortfolioValue': 305960.0, 'maxDrawdown': 1145.0}",170742.5,64787.5,3116.0,2382.0
2017-02-09 09:23:00,0.91316820060835879,105967.5,183530.0,305967.5,5454.1520209678656,19195.0,"{'maxPortfolioValue': 305967.5, 'maxDrawdown': 1145.0}",170755.0,64787.5,3117.0,2382.0
2017-02-09 09:24:00,0.91314358941489737,105957.5,183505.0,305957.5,5453.4403361660543,19195.0,"{'maxPortfolioValue': 305967.5, 'maxDrawdown': 1145.0}",170755.0,64797.5,3117.0,2383.0
2017-02-09 09:25:00,0.91319771340351819,106007.5,183422.5,306007.5,5453.106920851721,19195.0,"{'maxPortfolioValue': 306007.5, 'maxDrawdown': 1145.0}",170805.0,64797.5,3118.0,2383.0
2017-02-09 09:26:00,0.91318883734034539,106020.0,183317.5,306020.0,5452.4045366720748,19195.0,"{'maxPortfolioValue': 306020.0, 'maxDrawdown': 1145.0}",170817.5,64797.5,3119.0,2383.0
2017-02-09 09:27:00,0.91318322998443746,106085.0,183357.5,306085.0,5452.3430972654733,19195.0,"{'maxPortfolioValue': 306085.0, 'maxDrawdown': 1145.0}",170882.5,64797.5,3120.0,2383.0
2017-02-09 09:28:00,0.91314919004763673,106097.5,183462.5,306097.5,5451.6411639322014,19195.0,"{'maxPortfolioValue': 306097.5, 'maxDrawdown': 1145.0}",170895.0,64797.5,3121.0,2383.0
2017-02-09 09:29:00,0.91306819318847965,106092.5,183375.0,306092.5,5450.9187526339201,19195.0,"{'maxPortfolioValue': 306097.5, 'maxDrawdown': 1145.0}",170895.0,64802.5,3121.0,2384.0
2017-02-09 09:30:00,0.91299892200650135,106225.0,183675.0,306225.0,5452.9558310504353,19195.0,"{'maxPortfolioValue': 306225.0, 'maxDrawdown': 1145.0}",171027.5,64802.5,3122.0,2384.0
2017-02-09 09:31:00,0.91298069537885418,106180.0,183360.0,306180.0,5452.5483203539188,19195.0,"{'maxPortfolioValue': 306225.0, 'maxDrawdown': 1145.0}",171027.5,64847.5,3122.0,2385.0
2017-02-09 09:32:00,0.91298400167013227,106257.5,183597.5,306257.5,5452.7673640114081,19195.0,"{'maxPortfolioValue': 306257.5, 'maxDrawdown': 1145.0}",171105.0,64847.5,3123.0,2385.0
2017-02-09 09:33:00,0.91301415784578599,106395.0,183275.0,306395.0,5455.0158479268221,19195.0,"{'maxPortfolioValue': 306395.0, 'maxDrawdown': 1145.0}",171242.5,64847.5,3124.0,2385.0
2017-02-09 09:34:00,0.91305345651242131,106360.0,183150.0,306360.0,5454.4826936877489,19195.0,"{'maxPortfolioValue': 306395.0, 'maxDrawdown': 1145.0}",171242.5,64882.5,3124.0,2386.0
2017-02-09 09:35:00,0.91307826773599454,106437.5,183200.0,306437.5,5454.7016519287354,19195.0,"{'maxPortfolioValue': 306437.5, 'maxDrawdown': 1145.0}",171320.0,64882.5,3125.0,2386.0
2017-02-09 09:36:00,0.91306322976241105,106560.0,183252.5,306560.0,5456.3358609331472,19195.0,"{'maxPortfolioValue': 306560.0, 'maxDrawdown': 1145.0}",171442.5,64882.5,3126.0,2386.0
2017-02-09 09:37:00,0.91301038194912587,106532.5,183300.0,306532.5,5455.7293566516437,19195.0,"{'maxPortfolioValue': 306560.0, 'maxDrawdown': 1145.0}",171442.5,64910.0,3126.0,2387.0
2017-02-09 09:38:00,0.9129879443338057,106505.0,183297.5,306505.0,5455.1229332101484,19195.0,"{'maxPortfolioValue': 306560.0, 'maxDrawdown': 1145.0}",171442.5,64937.5,3126.0,2388.0
2017-02-09 09:39:00,0.91299597455844117,106520.0,183297.5,306520.0,5454.4331704037559,19195.0,"{'maxPortfolioValue': 306560.0, 'maxDrawdown': 1145.0}",171457.5,64937.5,3127.0,2388.0
2017-02-09 09:40:00,0.91300508244458789,106655.0,183137.5,306655.0,5456.5722281796225,19195.0,"{'maxPortfolioValue': 306655.0, 'maxDrawdown': 1145.0}",171592.5,64937.5,3128.0,2388.0
2017-02-09 09:41:00,0.91305715830016076,106630.0,183280.0,306630.0,5455.9455208639538,19195.0,"{'maxPortfolioValue': 306655.0, 'maxDrawdown': 1145.0}",171592.5,64962.5,3128.0,2389.0
2017-02-09 09:42:00,0.91303511440606755,106630.0,183280.0,306630.0,5455.220770396867,19195.0,"{'maxPortfolioValue': 306655.0, 'maxDrawdown': 1145.0}",171592.5,64962.5,3128.0,2389.0
2017-02-09 09:43:00,0.91302908127857729,106615.0,183275.0,306615.0,5454.5315197431155,19195.0,"{'maxPortfolioValue': 306655.0, 'maxDrawdown': 1145.0}",171592.5,64977.5,3128.0,2390.0
2017-02-09 09:44:00,0.91303303351292531,106737.5,183150.0,306737.5,5456.1638101413837,19195.0,"{'maxPortfolioValue': 306737.5, 'maxDrawdown': 1145.0}",171715.0,64977.5,3129.0,2390.0
