time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 15:06:00,0.0,54017.999999999782,-76278.5,1054017.9999999998,501481.05543308216,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1996060.4999999998,1942042.4999999974,4747.0,4957.0
2017-03-06 15:07:00,0.0,54169.999999999825,-76278.5,1054169.9999999998,501433.05882009334,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1996212.4999999998,1942042.4999999974,4748.0,4957.0
2017-03-06 15:08:00,0.0,54641.999999999804,-76278.5,1054641.9999999998,501405.11009102501,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1996684.4999999998,1942042.4999999974,4749.0,4957.0
2017-03-06 15:09:00,0.0,55273.999999999869,-76278.5,1055273.9999999998,501394.89142268826,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1997316.4999999998,1942042.4999999974,4750.0,4957.0
2017-03-06 15:10:00,0.0,55601.99999999984,-76278.5,1055601.9999999998,501355.39432021079,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1997644.4999999998,1942042.4999999974,4751.0,4957.0
2017-03-06 15:11:00,0.0,55529.999999999724,-76278.5,1055529.9999999998,501305.63228720619,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1997644.4999999998,1942114.4999999977,4751.0,4958.0
2017-03-06 15:12:00,0.0,55425.999999999913,-76278.5,1055426.0,501256.44515465648,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1997644.4999999998,1942218.4999999974,4751.0,4959.0
2017-03-06 15:13:00,0.0,55097.999999999709,-76278.5,1055097.9999999998,501216.97371914226,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1997644.4999999998,1942546.4999999977,4751.0,4960.0
2017-03-06 15:14:00,0.0,55617.99999999992,-76278.5,1055618.0,501193.83923148079,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1998164.5,1942546.4999999977,4752.0,4960.0
2017-03-06 15:15:00,0.0,55281.999999999905,-76278.5,1055282.0,501154.91473922989,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1998164.5,1942882.4999999977,4752.0,4961.0
2017-03-06 15:16:00,0.0,55473.999999999913,-76278.5,1055474.0,501108.37427136116,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1998356.5,1942882.4999999977,4753.0,4961.0
2017-03-06 15:17:00,0.0,55785.999999999811,-76278.5,1055785.9999999998,501067.90699012356,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1998668.5,1942882.4999999977,4754.0,4961.0
2017-03-06 15:18:00,0.0,55897.999999999891,-76278.5,1055898.0,501018.94662695506,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1998780.5,1942882.4999999977,4755.0,4961.0
2017-03-06 15:19:00,0.0,57521.999999999913,-76278.5,1057522.0,501233.11113264592,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2000404.5,1942882.4999999977,4756.0,4961.0
2017-03-06 15:20:00,0.0,58209.999999999789,-76278.5,1058209.9999999998,501230.33097951754,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2001092.4999999998,1942882.4999999977,4757.0,4961.0
2017-03-06 15:21:00,0.0,58633.999999999767,-76278.5,1058633.9999999998,501198.13003386022,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2001516.4999999998,1942882.4999999977,4758.0,4961.0
2017-03-06 15:22:00,0.0,58489.99999999976,-76278.5,1058489.9999999998,501149.99808643374,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2001516.4999999998,1943026.4999999977,4758.0,4962.0
2017-03-06 15:23:00,0.0,58697.99999999984,-76278.5,1058697.9999999998,501104.13312830037,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2001724.4999999998,1943026.4999999977,4759.0,4962.0
2017-03-06 15:24:00,0.0,59481.999999999716,-76278.5,1059481.9999999998,501115.52553896932,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2002508.4999999995,1943026.4999999977,4760.0,4962.0
2017-03-06 15:25:00,0.0,59281.999999999898,-76278.5,1059282.0,501069.34648590034,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2002508.4999999995,1943226.4999999974,4760.0,4963.0
2017-03-06 15:26:00,0.0,58249.999999999745,-76278.5,1058249.9999999998,501125.85336343799,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2002508.4999999995,1944258.4999999977,4760.0,4964.0
2017-03-06 15:27:00,0.0,57697.99999999984,-76278.5,1057697.9999999998,501106.19482365268,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2002508.4999999995,1944810.4999999977,4760.0,4965.0
2017-03-06 15:28:00,0.0,57289.999999999709,-76278.5,1057289.9999999998,501072.69529324287,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2002508.4999999995,1945218.4999999979,4760.0,4966.0
2017-03-07 09:17:00,0.0,58561.999999999869,-76278.5,1058561.9999999998,501184.55821431999,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2003780.4999999998,1945218.4999999979,4761.0,4966.0
2017-03-07 09:18:00,0.0,60697.99999999984,-76278.5,1060697.9999999998,501591.23387337354,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2005916.4999999998,1945218.4999999979,4762.0,4966.0
2017-03-07 09:19:00,0.0,61657.999999999876,-76278.5,1061657.9999999998,501633.30156350276,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2006876.4999999998,1945218.4999999979,4763.0,4966.0
2017-03-07 09:20:00,0.0,60297.999999999753,-76278.5,1060297.9999999998,501768.2628050705,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2006876.4999999998,1946578.4999999981,4763.0,4967.0
2017-03-07 09:21:00,0.0,59585.999999999767,-76278.5,1059585.9999999998,501768.79668984155,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2006876.4999999998,1947290.4999999981,4763.0,4968.0
2017-03-07 09:22:00,0.0,59417.999999999876,-76278.5,1059417.9999999998,501721.41521630326,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2006876.4999999998,1947458.4999999981,4763.0,4969.0
2017-03-07 09:23:00,0.0,59369.999999999876,-76278.5,1059369.9999999998,501671.44911684218,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2006876.4999999998,1947506.4999999981,4763.0,4970.0
2017-03-07 09:24:00,0.0,59745.999999999854,-76278.5,1059745.9999999998,501635.41004022065,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2007252.4999999998,1947506.4999999981,4764.0,4970.0
2017-03-07 09:25:00,0.0,60329.999999999913,-76278.5,1060330.0,501619.35834585258,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2007836.4999999998,1947506.4999999981,4765.0,4970.0
2017-03-07 09:26:00,0.0,63041.999999999898,-76278.5,1063042.0,502305.05026359373,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2010548.4999999998,1947506.4999999981,4766.0,4970.0
2017-03-07 09:27:00,0.0,64345.99999999976,-76278.5,1064345.9999999998,502424.92659359257,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2011852.4999999995,1947506.4999999981,4767.0,4970.0
2017-03-07 09:28:00,0.0,64137.999999999905,-76278.5,1064138.0,502379.01412430266,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2011852.4999999995,1947714.4999999979,4767.0,4971.0
2017-03-07 09:29:00,0.0,64433.999999999724,-76278.5,1064433.9999999998,502337.54697248177,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2012148.4999999993,1947714.4999999979,4768.0,4971.0
2017-03-07 09:30:00,0.0,65625.999999999738,-76278.5,1065625.9999999998,502429.42659212387,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2013340.4999999993,1947714.4999999979,4769.0,4971.0
2017-03-07 09:31:00,0.0,66617.999999999927,-76278.5,1066618.0,502477.60825143702,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2014332.4999999995,1947714.4999999979,4770.0,4971.0
2017-03-07 09:32:00,0.0,66025.999999999825,-76278.5,1066025.9999999998,502462.4265828905,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2014332.4999999995,1948306.4999999979,4770.0,4972.0
2017-03-07 09:33:00,0.0,66337.999999999724,-76278.5,1066337.9999999998,502421.94101248711,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2014644.4999999995,1948306.4999999979,4771.0,4972.0
2017-03-07 09:34:00,0.0,65657.999999999884,-76278.5,1065658.0,502417.95804642723,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2014644.4999999995,1948986.4999999977,4771.0,4973.0
2017-03-07 09:35:00,0.0,65369.999999999869,-76278.5,1065369.9999999998,502376.04528106027,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2014644.4999999995,1949274.4999999977,4771.0,4974.0
2017-03-07 09:36:00,0.0,66305.999999999796,-76278.5,1066305.9999999998,502413.41666038061,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2015580.4999999995,1949274.4999999977,4772.0,4974.0
2017-03-07 09:37:00,0.0,66865.999999999738,-76278.5,1066865.9999999998,502394.56496909866,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2016140.4999999995,1949274.4999999977,4773.0,4974.0
2017-03-07 09:38:00,0.0,66777.999999999767,-76278.5,1066777.9999999998,502345.15288835723,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2016140.4999999995,1949362.4999999977,4773.0,4975.0
2017-03-07 09:39:00,0.0,66241.999999999709,-76278.5,1066241.9999999998,502323.68337796413,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2016140.4999999995,1949898.4999999977,4773.0,4976.0
2017-03-07 09:40:00,0.0,66961.999999999738,-76278.5,1066961.9999999998,502325.30789351935,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2016860.4999999995,1949898.4999999977,4774.0,4976.0
2017-03-07 09:41:00,0.0,66385.999999999709,-76278.5,1066385.9999999998,502308.28826778359,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2016860.4999999995,1950474.4999999977,4774.0,4977.0
2017-03-07 09:42:00,0.0,65969.999999999767,-76278.5,1065969.9999999998,502275.41729282431,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2016860.4999999995,1950890.4999999977,4774.0,4978.0
2017-03-07 09:43:00,0.0,65609.999999999869,-76278.5,1065609.9999999998,502238.21234003565,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2016860.4999999995,1951250.4999999977,4774.0,4979.0
2017-03-07 09:44:00,0.0,66089.999999999884,-76278.5,1066090.0,502211.08180676738,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2017340.4999999995,1951250.4999999977,4775.0,4979.0
2017-03-07 09:45:00,0.0,65553.999999999825,-76278.5,1065553.9999999998,502189.6382567453,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2017340.4999999995,1951786.4999999977,4775.0,4980.0
2017-03-07 09:46:00,0.0,64649.999999999825,-76278.5,1064649.9999999998,502221.11131173267,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2017340.4999999995,1952690.4999999977,4775.0,4981.0
2017-03-07 09:47:00,0.0,63881.999999999796,-76278.5,1063881.9999999998,502229.87489075121,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2017340.4999999995,1953458.4999999977,4775.0,4982.0
2017-03-07 09:48:00,0.0,64233.999999999884,-76278.5,1064234.0,502192.12378112361,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2017692.4999999995,1953458.4999999977,4776.0,4982.0
2017-03-07 09:49:00,0.0,65049.999999999687,-76278.5,1065049.9999999998,502208.47828284471,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018508.4999999993,1953458.4999999977,4777.0,4982.0
2017-03-07 09:50:00,0.0,64929.999999999796,-76278.5,1064929.9999999998,502159.8075334591,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018508.4999999993,1953578.4999999977,4777.0,4983.0
2017-03-07 09:51:00,0.0,64889.999999999833,-76278.5,1064889.9999999998,502109.8690243793,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018508.4999999993,1953618.4999999977,4777.0,4984.0
2017-03-07 09:52:00,0.0,64057.999999999724,-76278.5,1064057.9999999998,502128.8579324513,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018508.4999999993,1954450.4999999977,4777.0,4985.0
2017-03-07 09:53:00,0.0,64033.99999999984,-76278.5,1064033.9999999998,502078.82996486727,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018508.4999999993,1954474.4999999977,4777.0,4986.0
2017-03-07 09:54:00,0.0,63585.999999999745,-76278.5,1063585.9999999998,502048.77873588767,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018508.4999999993,1954922.4999999977,4777.0,4987.0
2017-03-07 09:55:00,0.0,63225.999999999847,-76278.5,1063225.9999999998,502011.63997634972,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018508.4999999993,1955282.4999999977,4777.0,4988.0
2017-03-07 09:56:00,0.0,63457.999999999818,-76278.5,1063457.9999999998,501966.94993264572,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018740.4999999993,1955282.4999999977,4778.0,4988.0
2017-03-07 09:57:00,0.0,62961.999999999724,-76278.5,1062961.9999999998,501941.43806467723,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018740.4999999993,1955778.4999999977,4778.0,4989.0
2017-03-07 09:58:00,0.0,63033.99999999984,-76278.5,1063033.9999999998,501891.91288781678,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018812.4999999995,1955778.4999999977,4779.0,4989.0
2017-03-07 09:59:00,0.0,62761.999999999905,-76278.5,1062762.0,501849.25831586326,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2018812.4999999995,1956050.4999999977,4779.0,4990.0
2017-03-07 10:00:00,0.0,63305.999999999774,-76278.5,1063305.9999999998,501828.74336873519,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2019356.4999999993,1956050.4999999977,4780.0,4990.0
2017-03-07 10:01:00,0.0,62113.999999999767,-76278.5,1062113.9999999998,501920.38861086988,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2019356.4999999993,1957242.4999999977,4780.0,4991.0
2017-03-07 10:02:00,0.0,62105.999999999731,-76278.5,1062105.9999999998,501870.37451687944,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2019356.4999999993,1957250.4999999977,4780.0,4992.0
2017-03-07 10:03:00,0.0,61817.999999999724,-76278.5,1061817.9999999998,501828.63188177644,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2019356.4999999993,1957538.4999999977,4780.0,4993.0
2017-03-07 10:04:00,0.0,61817.999999999724,-76278.5,1061817.9999999998,501778.63041080115,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2019356.4999999993,1957538.4999999977,4780.0,4993.0
2017-03-07 10:05:00,0.0,61161.999999999774,-76278.5,1061161.9999999998,501771.52652442903,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2019356.4999999993,1958194.4999999977,4780.0,4994.0
2017-03-07 10:06:00,0.0,59873.999999999767,-76278.5,1059873.9999999998,501886.85594859993,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2019356.4999999993,1959482.4999999977,4780.0,4995.0
2017-03-07 10:07:00,0.0,60041.999999999884,-76278.5,1060042.0,501839.67522876034,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2019524.4999999995,1959482.4999999977,4781.0,4995.0
2017-03-07 10:08:00,0.0,61457.999999999825,-76278.5,1061457.9999999998,501989.45873381529,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2020940.4999999995,1959482.4999999977,4782.0,4995.0
2017-03-07 10:09:00,0.0,61433.999999999709,-76278.5,1061433.9999999998,501939.52337946958,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2020940.4999999995,1959506.4999999977,4782.0,4996.0
2017-03-07 10:10:00,0.0,60545.999999999789,-76278.5,1060545.9999999998,501968.08843874809,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2020940.4999999995,1960394.4999999977,4782.0,4997.0
2017-03-07 10:11:00,0.0,60729.99999999976,-76278.5,1060729.9999999998,501921.47961571108,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2021124.4999999995,1960394.4999999977,4783.0,4997.0
2017-03-07 10:12:00,0.0,60713.999999999913,-76278.5,1060714.0,501871.53381122818,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2021124.4999999995,1960410.4999999974,4783.0,4998.0
2017-03-07 10:13:00,0.0,60657.999999999869,-76278.5,1060657.9999999998,501821.88473107957,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2021124.4999999995,1960466.4999999974,4783.0,4999.0
2017-03-07 10:14:00,0.0,61041.999999999884,-76278.5,1061042.0,501786.61582856975,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2021508.4999999995,1960466.4999999974,4784.0,4999.0
2017-03-07 10:15:00,0.0,61049.999999999694,-76278.5,1061049.9999999998,501736.67936247203,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2021516.4999999993,1960466.4999999974,4785.0,4999.0
2017-03-07 10:16:00,0.0,61377.999999999898,-76278.5,1061378.0,501697.45674856514,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2021844.4999999995,1960466.4999999974,4786.0,4999.0
2017-03-07 10:17:00,0.0,61009.999999999731,-76278.5,1061009.9999999998,501661.01314315957,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2021844.4999999995,1960834.4999999977,4786.0,5000.0
2017-03-07 10:18:00,0.0,61177.999999999854,-76278.5,1061177.9999999998,501613.90693379997,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2022012.4999999998,1960834.4999999977,4787.0,5000.0
2017-03-07 10:19:00,0.0,61065.999999999774,-76278.5,1061065.9999999998,501565.24958122487,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2022012.4999999998,1960946.4999999977,4787.0,5001.0
2017-03-07 10:20:00,0.0,61337.999999999709,-76278.5,1061337.9999999998,501522.71600274357,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2022284.4999999998,1960946.4999999977,4788.0,5001.0
2017-03-07 10:21:00,0.0,60857.99999999992,-76278.5,1060858.0,501495.75458373688,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2022284.4999999998,1961426.4999999974,4788.0,5002.0
2017-03-07 10:22:00,0.0,61225.999999999854,-76278.5,1061225.9999999998,501459.34914949053,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2022652.4999999998,1961426.4999999974,4789.0,5002.0
2017-03-07 10:23:00,0.0,60945.999999999884,-76278.5,1060946.0,501417.27803164307,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2022652.4999999998,1961706.4999999974,4789.0,5003.0
2017-03-07 10:24:00,0.0,61089.999999999891,-76278.5,1061090.0,501369.47928233334,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2022796.4999999998,1961706.4999999974,4790.0,5003.0
2017-03-07 10:25:00,0.0,61265.999999999825,-76278.5,1061265.9999999998,501322.70859801833,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2022972.4999999998,1961706.4999999974,4791.0,5003.0
2017-03-07 10:26:00,0.0,61769.999999999731,-76278.5,1061769.9999999998,501298.12935544475,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2023476.4999999998,1961706.4999999974,4792.0,5003.0
2017-03-07 10:27:00,0.0,62521.999999999913,-76278.5,1062522.0,501304.53058092506,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",2024228.5,1961706.4999999974,4793.0,5003.0
