time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 15:09:00,0.92055172278532305,224518.60000000001,1001181.6000000009,1224518.6000000001,162236.73816133005,7231.2999999996973,"{'maxPortfolioValue': 1224581.1000000001, 'maxDrawdown': 5132.4000000000233}",317047.59999999998,92528.999999999942,3252.0,1849.0
2017-01-30 15:10:00,0.9205837410166906,224631.10000000001,1000454.1000000009,1224631.1000000001,162209.06417673707,7231.2999999996973,"{'maxPortfolioValue': 1224631.1000000001, 'maxDrawdown': 5132.4000000000233}",317160.09999999998,92528.999999999942,3253.0,1849.0
2017-01-30 15:11:00,0.92057540262810633,224853.60000000001,1000219.1000000009,1224853.6000000001,162188.48464492775,7231.2999999996973,"{'maxPortfolioValue': 1224853.6000000001, 'maxDrawdown': 5132.4000000000233}",317382.59999999998,92528.999999999942,3254.0,1849.0
2017-01-30 15:12:00,0.92052430082075332,224816.10000000001,1001751.6000000009,1224816.1000000001,162158.67018763319,7231.2999999996973,"{'maxPortfolioValue': 1224853.6000000001, 'maxDrawdown': 5132.4000000000233}",317382.59999999998,92566.499999999942,3254.0,1850.0
2017-01-30 15:13:00,0.92050536138643613,224823.60000000001,1001909.1000000009,1224823.6000000001,162128.60733344161,7231.2999999996973,"{'maxPortfolioValue': 1224853.6000000001, 'maxDrawdown': 5132.4000000000233}",317390.09999999998,92566.499999999942,3255.0,1850.0
2017-01-30 15:14:00,0.92052893258481439,224753.60000000001,1002084.1000000009,1224753.6000000001,162099.48560848841,7231.2999999996973,"{'maxPortfolioValue': 1224853.6000000001, 'maxDrawdown': 5132.4000000000233}",317390.09999999998,92636.499999999942,3255.0,1851.0
2017-01-30 15:15:00,0.92057519851148639,224771.10000000001,1002409.1000000009,1224771.1000000001,162069.49231746403,7231.2999999996973,"{'maxPortfolioValue': 1224853.6000000001, 'maxDrawdown': 5132.4000000000233}",317407.59999999998,92636.499999999942,3256.0,1851.0
2017-01-30 15:16:00,0.92057515504553933,224801.10000000001,1002511.6000000009,1224801.1000000001,162039.62438432736,7231.2999999996973,"{'maxPortfolioValue': 1224853.6000000001, 'maxDrawdown': 5132.4000000000233}",317437.59999999998,92636.499999999942,3257.0,1851.0
2017-01-30 15:17:00,0.92059053883587538,224803.60000000001,1003714.1000000009,1224803.6000000001,162009.59603840596,7231.2999999996973,"{'maxPortfolioValue': 1224853.6000000001, 'maxDrawdown': 5132.4000000000233}",317440.09999999998,92636.499999999942,3258.0,1851.0
2017-01-30 15:18:00,0.9206061714185807,225106.10000000001,1002951.6000000009,1225106.1000000001,161997.14311704316,7231.2999999996973,"{'maxPortfolioValue': 1225106.1000000001, 'maxDrawdown': 5132.4000000000233}",317742.59999999998,92636.499999999942,3259.0,1851.0
2017-01-30 15:19:00,0.92066010314411473,225186.10000000001,1002219.1000000009,1225186.1000000001,161968.36399469725,7231.2999999996973,"{'maxPortfolioValue': 1225186.1000000001, 'maxDrawdown': 5132.4000000000233}",317822.59999999998,92636.499999999942,3260.0,1851.0
2017-01-30 15:20:00,0.92068566411427066,225226.10000000001,1002436.6000000009,1225226.1000000001,161938.67505861964,7231.2999999996973,"{'maxPortfolioValue': 1225226.1000000001, 'maxDrawdown': 5132.4000000000233}",317862.59999999998,92636.499999999942,3261.0,1851.0
2017-01-30 15:21:00,0.9206738369329438,225463.60000000001,1002504.1000000009,1225463.6000000001,161919.51211580026,7231.2999999996973,"{'maxPortfolioValue': 1225463.6000000001, 'maxDrawdown': 5132.4000000000233}",318100.09999999998,92636.499999999942,3262.0,1851.0
2017-01-30 15:22:00,0.92065583418315744,225473.60000000001,1001669.1000000009,1225473.6000000001,161889.55787771274,7231.2999999996973,"{'maxPortfolioValue': 1225473.6000000001, 'maxDrawdown': 5132.4000000000233}",318110.09999999998,92636.499999999942,3263.0,1851.0
2017-01-30 15:23:00,0.92064612375308386,225396.10000000001,1003026.6000000009,1225396.1000000001,161860.74680252658,7231.2999999996973,"{'maxPortfolioValue': 1225473.6000000001, 'maxDrawdown': 5132.4000000000233}",318110.09999999998,92713.999999999942,3263.0,1852.0
2017-01-30 15:24:00,0.92059859960065016,225166.10000000001,1002441.6000000009,1225166.1000000001,161840.93502068953,7231.2999999996973,"{'maxPortfolioValue': 1225473.6000000001, 'maxDrawdown': 5132.4000000000233}",318110.09999999998,92943.999999999942,3263.0,1853.0
2017-01-30 15:25:00,0.92065596103206038,225498.60000000001,1002669.1000000009,1225498.6000000001,161832.18341092303,7231.2999999996973,"{'maxPortfolioValue': 1225498.6000000001, 'maxDrawdown': 5132.4000000000233}",318442.59999999998,92943.999999999942,3264.0,1853.0
2017-01-30 15:26:00,0.92064237879148048,225803.60000000001,1001116.6000000009,1225803.6000000001,161820.0779698714,7231.2999999996973,"{'maxPortfolioValue': 1225803.6000000001, 'maxDrawdown': 5132.4000000000233}",318747.59999999998,92943.999999999942,3265.0,1853.0
2017-01-30 15:27:00,0.92062197701519599,225768.60000000001,1001374.1000000009,1225768.6000000001,161790.38792422833,7231.2999999996973,"{'maxPortfolioValue': 1225803.6000000001, 'maxDrawdown': 5132.4000000000233}",318747.59999999998,92978.999999999942,3265.0,1854.0
2017-01-30 15:28:00,0.92059499031775682,225566.10000000001,1002156.6000000009,1225566.1000000001,161768.32837349165,7231.2999999996973,"{'maxPortfolioValue': 1225803.6000000001, 'maxDrawdown': 5132.4000000000233}",318747.59999999998,93181.499999999942,3265.0,1855.0
2017-01-30 15:29:00,0.92056349300093199,226101.10000000001,1002749.1000000009,1226101.1000000001,161793.24738477601,7231.2999999996973,"{'maxPortfolioValue': 1226101.1000000001, 'maxDrawdown': 5132.4000000000233}",319282.59999999998,93181.499999999942,3266.0,1855.0
2017-01-31 09:17:00,0.92085811057084399,227863.60000000001,1002874.1000000009,1227863.6000000001,162358.22703651249,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321045.09999999998,93181.499999999942,3267.0,1855.0
2017-01-31 09:18:00,0.92081701913231517,227768.60000000001,1002914.1000000009,1227768.6000000001,162329.96774116601,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321045.09999999998,93276.499999999942,3267.0,1856.0
2017-01-31 09:19:00,0.92079189514540993,227546.10000000001,1003711.6000000009,1227546.1000000001,162309.46621134502,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321045.09999999998,93498.999999999942,3267.0,1857.0
2017-01-31 09:20:00,0.92081170852706384,227658.60000000001,1003796.6000000009,1227658.6000000001,162281.91948656752,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321157.59999999998,93498.999999999942,3268.0,1857.0
2017-01-31 09:21:00,0.9208227398252623,227513.60000000001,1003724.1000000009,1227513.6000000001,162255.98368771028,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321157.59999999998,93643.999999999942,3268.0,1858.0
2017-01-31 09:22:00,0.92081989422726962,227846.10000000001,1003654.1000000009,1227846.1000000001,162247.18766215257,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321490.09999999998,93643.999999999942,3269.0,1858.0
2017-01-31 09:23:00,0.92079518844244157,227693.60000000001,1003474.1000000009,1227693.6000000001,162221.69612547793,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321490.09999999998,93796.499999999942,3269.0,1859.0
2017-01-31 09:24:00,0.92075805054867255,227846.10000000001,1003936.6000000009,1227846.1000000001,162196.21440625103,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321642.59999999998,93796.499999999942,3270.0,1859.0
2017-01-31 09:25:00,0.92073417945302827,227506.10000000001,1003249.1000000009,1227506.1000000001,162188.39688377912,7231.2999999996973,"{'maxPortfolioValue': 1227863.6000000001, 'maxDrawdown': 5132.4000000000233}",321642.59999999998,94136.499999999942,3270.0,1860.0
2017-01-31 09:26:00,0.92072940142652604,227913.60000000001,1003744.1000000009,1227913.6000000001,162190.22906612177,7231.2999999996973,"{'maxPortfolioValue': 1227913.6000000001, 'maxDrawdown': 5132.4000000000233}",322050.09999999998,94136.499999999942,3271.0,1860.0
2017-01-31 09:27:00,0.92072592271433318,227811.10000000001,1002441.6000000009,1227811.1000000001,162162.3302716506,7231.2999999996973,"{'maxPortfolioValue': 1227913.6000000001, 'maxDrawdown': 5132.4000000000233}",322050.09999999998,94238.999999999942,3271.0,1861.0
2017-01-31 09:28:00,0.92071689328136075,228028.60000000001,1003174.1000000009,1228028.6000000001,162141.47507438413,7231.2999999996973,"{'maxPortfolioValue': 1228028.6000000001, 'maxDrawdown': 5132.4000000000233}",322267.59999999998,94238.999999999942,3272.0,1861.0
2017-01-31 09:29:00,0.92072014627387888,228051.10000000001,1001964.1000000009,1228051.1000000001,162111.68672757031,7231.2999999996973,"{'maxPortfolioValue': 1228051.1000000001, 'maxDrawdown': 5132.4000000000233}",322290.09999999998,94238.999999999942,3273.0,1861.0
2017-01-31 09:30:00,0.92074283692845038,228001.10000000001,1002466.6000000009,1228001.1000000001,162082.28994757915,7231.2999999996973,"{'maxPortfolioValue': 1228051.1000000001, 'maxDrawdown': 5132.4000000000233}",322290.09999999998,94288.999999999942,3273.0,1862.0
2017-01-31 09:31:00,0.92074207446984058,228088.60000000001,1002544.1000000009,1228088.6000000001,162053.88914504452,7231.2999999996973,"{'maxPortfolioValue': 1228088.6000000001, 'maxDrawdown': 5132.4000000000233}",322377.59999999998,94288.999999999942,3274.0,1862.0
2017-01-31 09:32:00,0.92079239622014042,228233.60000000001,1002474.1000000009,1228233.6000000001,162028.05272001357,7231.2999999996973,"{'maxPortfolioValue': 1228233.6000000001, 'maxDrawdown': 5132.4000000000233}",322522.59999999998,94288.999999999942,3275.0,1862.0
2017-01-31 09:33:00,0.92081846703761472,228221.10000000001,1002221.6000000009,1228221.1000000001,161998.24201758247,7231.2999999996973,"{'maxPortfolioValue': 1228233.6000000001, 'maxDrawdown': 5132.4000000000233}",322522.59999999998,94301.499999999942,3275.0,1863.0
2017-01-31 09:34:00,0.92079266471012544,228313.60000000001,1003006.6000000009,1228313.6000000001,161970.04618531064,7231.2999999996973,"{'maxPortfolioValue': 1228313.6000000001, 'maxDrawdown': 5132.4000000000233}",322615.09999999998,94301.499999999942,3276.0,1863.0
2017-01-31 09:35:00,0.92079035863703651,228223.60000000001,1002306.6000000009,1228223.6000000001,161941.77335007611,7231.2999999996973,"{'maxPortfolioValue': 1228313.6000000001, 'maxDrawdown': 5132.4000000000233}",322615.09999999998,94391.499999999942,3276.0,1864.0
2017-01-31 09:36:00,0.92074169384472271,228356.10000000001,1002161.6000000009,1228356.1000000001,161915.31572581746,7231.2999999996973,"{'maxPortfolioValue': 1228356.1000000001, 'maxDrawdown': 5132.4000000000233}",322747.59999999998,94391.499999999942,3277.0,1864.0
2017-01-31 09:37:00,0.92069618327218894,228261.10000000001,1003064.1000000009,1228261.1000000001,161887.2401179006,7231.2999999996973,"{'maxPortfolioValue': 1228356.1000000001, 'maxDrawdown': 5132.4000000000233}",322747.59999999998,94486.499999999942,3277.0,1865.0
2017-01-31 09:38:00,0.92068795167124662,228251.10000000001,1003076.6000000009,1228251.1000000001,161857.47217015302,7231.2999999996973,"{'maxPortfolioValue': 1228356.1000000001, 'maxDrawdown': 5132.4000000000233}",322747.59999999998,94496.499999999942,3277.0,1866.0
2017-01-31 09:39:00,0.92068849500971461,228446.10000000001,1003404.1000000009,1228446.1000000001,161834.94843741966,7231.2999999996973,"{'maxPortfolioValue': 1228446.1000000001, 'maxDrawdown': 5132.4000000000233}",322942.59999999998,94496.499999999942,3278.0,1866.0
2017-01-31 09:40:00,0.92072915463800087,228576.10000000001,1002296.6000000009,1228576.1000000001,161808.40667286367,7231.2999999996973,"{'maxPortfolioValue': 1228576.1000000001, 'maxDrawdown': 5132.4000000000233}",323072.59999999998,94496.499999999942,3279.0,1866.0
2017-01-31 09:41:00,0.9207294313240022,228806.10000000001,1002819.1000000009,1228806.1000000001,161788.73885045754,7231.2999999996973,"{'maxPortfolioValue': 1228806.1000000001, 'maxDrawdown': 5132.4000000000233}",323302.59999999998,94496.499999999942,3280.0,1866.0
2017-01-31 09:42:00,0.92070526531798103,228973.60000000001,1001396.6000000009,1228973.6000000001,161764.34504971799,7231.2999999996973,"{'maxPortfolioValue': 1228973.6000000001, 'maxDrawdown': 5132.4000000000233}",323470.09999999998,94496.499999999942,3281.0,1866.0
2017-01-31 09:43:00,0.92068657149042199,228923.60000000001,1001841.6000000009,1228923.6000000001,161735.09063066804,7231.2999999996973,"{'maxPortfolioValue': 1228973.6000000001, 'maxDrawdown': 5132.4000000000233}",323470.09999999998,94546.499999999942,3281.0,1867.0
2017-01-31 09:44:00,0.92064971476086777,229026.10000000001,1001751.6000000009,1229026.1000000001,161707.37272302457,7231.2999999996973,"{'maxPortfolioValue': 1229026.1000000001, 'maxDrawdown': 5132.4000000000233}",323572.59999999998,94546.499999999942,3282.0,1867.0
2017-01-31 09:45:00,0.92066718549720417,229028.60000000001,1001979.1000000009,1229028.6000000001,161677.66529866593,7231.2999999996973,"{'maxPortfolioValue': 1229028.6000000001, 'maxDrawdown': 5132.4000000000233}",323575.09999999998,94546.499999999942,3283.0,1867.0
2017-01-31 09:46:00,0.92069747455066608,229096.10000000001,1001781.6000000009,1229096.1000000001,161648.83570971864,7231.2999999996973,"{'maxPortfolioValue': 1229096.1000000001, 'maxDrawdown': 5132.4000000000233}",323642.59999999998,94546.499999999942,3284.0,1867.0
2017-01-31 09:47:00,0.92071139840748628,229183.60000000001,1002044.1000000009,1229183.6000000001,161620.60770148484,7231.2999999996973,"{'maxPortfolioValue': 1229183.6000000001, 'maxDrawdown': 5132.4000000000233}",323730.09999999998,94546.499999999942,3285.0,1867.0
2017-01-31 09:48:00,0.92072510180883371,229346.10000000001,1002706.6000000009,1229346.1000000001,161595.96071773162,7231.2999999996973,"{'maxPortfolioValue': 1229346.1000000001, 'maxDrawdown': 5132.4000000000233}",323892.59999999998,94546.499999999942,3286.0,1867.0
2017-01-31 09:49:00,0.92071742673880019,229296.10000000001,1002441.6000000009,1229296.1000000001,161566.77279336331,7231.2999999996973,"{'maxPortfolioValue': 1229346.1000000001, 'maxDrawdown': 5132.4000000000233}",323892.59999999998,94596.499999999942,3286.0,1868.0
2017-01-31 09:50:00,0.92068161393047243,229463.60000000001,1002291.6000000009,1229463.6000000001,161542.45968771458,7231.2999999996973,"{'maxPortfolioValue': 1229463.6000000001, 'maxDrawdown': 5132.4000000000233}",324060.09999999998,94596.499999999942,3287.0,1868.0
2017-01-31 09:51:00,0.92064915900667732,229501.10000000001,1001861.6000000009,1229501.1000000001,161513.08578846959,7231.2999999996973,"{'maxPortfolioValue': 1229501.1000000001, 'maxDrawdown': 5132.4000000000233}",324097.59999999998,94596.499999999942,3288.0,1868.0
2017-01-31 09:52:00,0.92063473536480145,229478.60000000001,1001716.6000000009,1229478.6000000001,161483.55142470906,7231.2999999996973,"{'maxPortfolioValue': 1229501.1000000001, 'maxDrawdown': 5132.4000000000233}",324097.59999999998,94618.999999999942,3288.0,1869.0
2017-01-31 09:53:00,0.92065355298250362,229508.60000000001,1001836.6000000009,1229508.6000000001,161454.10288383366,7231.2999999996973,"{'maxPortfolioValue': 1229508.6000000001, 'maxDrawdown': 5132.4000000000233}",324127.59999999998,94618.999999999942,3289.0,1869.0
2017-01-31 09:54:00,0.92065565908367053,229496.10000000001,1002091.6000000009,1229496.1000000001,161424.52371869594,7231.2999999996973,"{'maxPortfolioValue': 1229508.6000000001, 'maxDrawdown': 5132.4000000000233}",324127.59999999998,94631.499999999942,3289.0,1870.0
2017-01-31 09:55:00,0.92065382917206184,229586.10000000001,1002829.1000000009,1229586.1000000001,161396.46613223045,7231.2999999996973,"{'maxPortfolioValue': 1229586.1000000001, 'maxDrawdown': 5132.4000000000233}",324217.59999999998,94631.499999999942,3290.0,1870.0
2017-01-31 09:56:00,0.92064644158347297,229683.60000000001,1002589.1000000009,1229683.6000000001,161368.6869927753,7231.2999999996973,"{'maxPortfolioValue': 1229683.6000000001, 'maxDrawdown': 5132.4000000000233}",324315.09999999998,94631.499999999942,3291.0,1870.0
2017-01-31 09:57:00,0.92062509508760137,229451.10000000001,1002871.6000000009,1229451.1000000001,161349.38320205931,7231.2999999996973,"{'maxPortfolioValue': 1229683.6000000001, 'maxDrawdown': 5132.4000000000233}",324315.09999999998,94863.999999999942,3291.0,1871.0
2017-01-31 09:58:00,0.92061904133980288,229741.10000000001,1003464.1000000009,1229741.1000000001,161335.79591086321,7231.2999999996973,"{'maxPortfolioValue': 1229741.1000000001, 'maxDrawdown': 5132.4000000000233}",324605.09999999998,94863.999999999942,3292.0,1871.0
2017-01-31 09:59:00,0.92062726037776643,229956.10000000001,1003076.6000000009,1229956.1000000001,161315.02053698289,7231.2999999996973,"{'maxPortfolioValue': 1229956.1000000001, 'maxDrawdown': 5132.4000000000233}",324820.09999999998,94863.999999999942,3293.0,1871.0
2017-01-31 10:00:00,0.92062761580768926,230058.60000000001,1003111.6000000009,1230058.6000000001,161287.46977560682,7231.2999999996973,"{'maxPortfolioValue': 1230058.6000000001, 'maxDrawdown': 5132.4000000000233}",324922.59999999998,94863.999999999942,3294.0,1871.0
2017-01-31 10:01:00,0.92062711392062346,230143.60000000001,1002524.1000000009,1230143.6000000001,161259.30682033295,7231.2999999996973,"{'maxPortfolioValue': 1230143.6000000001, 'maxDrawdown': 5132.4000000000233}",325007.59999999998,94863.999999999942,3295.0,1871.0
2017-01-31 10:02:00,0.92063860985471568,230128.60000000001,1002571.6000000009,1230128.6000000001,161229.82528781271,7231.2999999996973,"{'maxPortfolioValue': 1230143.6000000001, 'maxDrawdown': 5132.4000000000233}",325007.59999999998,94878.999999999942,3295.0,1872.0
